date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-14,CAT,2026-10-02,18,935.0,784.0,0.0,put,0.6769,143.8,159.35,151.575,0,1,-0.86,10.93,16.211,328.73,market
2026-09-14,CAT,2026-10-02,18,940.0,784.0,0.0,put,0.6931,148.8,164.45,156.625,32,16,-0.8613,10.75,16.662,337.87,market
2026-09-14,CAT,2026-10-02,18,945.0,784.0,0.0,put,0.7067,153.85,169.45,161.65,0,1,-0.8635,10.51,17.106,346.87,market
2026-09-14,CAT,2026-10-02,18,950.0,784.0,0.0,put,0.7201,158.8,174.45,166.625,1,3,-0.8656,10.28,17.539,355.66,market
2026-09-14,CAT,2026-10-02,18,955.0,784.0,0.0,put,0.7308,163.8,179.35,171.575,2,0,-0.8685,10.0,17.966,364.31,market
2026-09-14,CAT,2026-10-02,18,960.0,784.0,0.0,put,0.7439,168.75,184.35,176.55,0,0,-0.8704,9.79,18.391,372.92,market
2026-09-14,CAT,2026-10-02,18,965.0,784.0,0.0,put,0.7581,173.75,189.4,181.575,2,0,-0.8718,9.62,18.816,381.55,market
2026-09-14,CAT,2026-10-09,25,510.0,784.0,34.95,put,0.8973,0.0,4.35,1.875,0,2,-0.0248,95.8,0.368,5.37,bs_fallback
2026-09-14,CAT,2026-10-09,25,535.0,784.0,31.76,put,0.813,0.0,4.4,1.896,2,2,-0.0275,95.6,0.354,5.18,bs_fallback
2026-09-14,CAT,2026-10-09,25,540.0,784.0,31.12,put,0.7961,0.0,4.4,1.896,2,0,-0.0281,95.56,0.351,5.13,bs_fallback
2026-09-14,CAT,2026-10-09,25,545.0,784.0,30.48,put,0.7793,0.0,4.4,1.894,2,1,-0.0286,95.52,0.348,5.07,bs_fallback
2026-09-14,CAT,2026-10-09,25,550.0,784.0,29.85,put,0.7611,0.0,4.35,1.872,3,1,-0.029,95.52,0.34,4.97,bs_fallback
2026-09-14,CAT,2026-10-09,25,555.0,784.0,29.21,put,0.7446,0.0,4.35,1.871,0,1,-0.0295,95.47,0.337,4.92,bs_fallback
2026-09-14,CAT,2026-10-09,25,560.0,784.0,28.57,put,0.7135,0.0,3.9,1.67,2,0,-0.0278,95.79,0.298,4.35,bs_fallback
2026-09-14,CAT,2026-10-09,25,565.0,784.0,27.93,put,0.7152,0.0,4.45,1.915,0,3,-0.0313,95.3,0.339,4.95,bs_fallback
2026-09-14,CAT,2026-10-09,25,570.0,784.0,27.3,put,0.7004,0.0,4.5,1.935,4,3,-0.0322,95.21,0.34,4.96,bs_fallback
2026-09-14,CAT,2026-10-09,25,575.0,784.0,26.66,put,0.6843,0.0,4.5,1.934,0,6,-0.0329,95.16,0.336,4.91,bs_fallback
2026-09-14,CAT,2026-10-09,25,580.0,784.0,26.02,put,0.6683,0.0,4.5,1.934,0,1,-0.0336,95.11,0.333,4.87,bs_fallback
2026-09-14,CAT,2026-10-09,25,585.0,784.0,25.38,put,0.5896,0.0,2.6,1.093,0,0,-0.0229,96.73,0.187,2.73,bs_fallback
2026-09-14,CAT,2026-10-09,25,590.0,784.0,24.74,put,0.6394,0.0,4.6,1.977,0,0,-0.0357,94.9,0.335,4.89,bs_fallback
2026-09-14,CAT,2026-10-09,25,600.0,784.0,23.47,put,0.6094,0.0,4.65,1.999,2,10,-0.0377,94.73,0.333,4.86,bs_fallback
2026-09-14,CAT,2026-10-09,25,605.0,784.0,22.83,put,0.595,0.0,4.7,2.019,0,11,-0.0388,94.62,0.334,4.87,bs_fallback
2026-09-14,CAT,2026-10-09,25,610.0,784.0,22.19,put,0.5595,0.0,3.95,1.683,10,19,-0.0351,95.2,0.276,4.03,bs_fallback
2026-09-14,CAT,2026-10-09,25,615.0,784.0,21.56,put,0.5664,0.0,4.8,2.061,30,33,-0.0414,94.37,0.335,4.89,bs_fallback
2026-09-14,CAT,2026-10-09,25,620.0,784.0,20.92,put,0.5385,0.0,2.15,1.837,13,6,-0.0392,94.73,0.296,4.33,bs_fallback
2026-09-14,CAT,2026-10-09,25,625.0,784.0,20.28,put,0.5379,0.0,4.9,2.104,0,22,-0.0441,94.11,0.337,4.91,bs_fallback
2026-09-14,CAT,2026-10-09,25,630.0,784.0,19.64,put,0.5237,0.0,4.95,2.125,0,25,-0.0456,93.97,0.337,4.92,bs_fallback
2026-09-14,CAT,2026-10-09,25,635.0,784.0,19.01,put,0.5198,0.03,2.74,1.385,0,15,-0.0502,93.4,0.218,3.18,market
2026-09-14,CAT,2026-10-09,25,640.0,784.0,18.37,put,0.4205,0.0,1.11,0.917,0,16,-0.0268,96.56,0.143,2.09,bs_fallback
2026-09-14,CAT,2026-10-09,25,645.0,784.0,17.73,put,0.429,0.68,1.47,1.075,6,19,-0.034,95.66,0.167,2.43,market
2026-09-14,CAT,2026-10-09,25,650.0,784.0,17.09,put,0.4276,0.6,1.71,1.155,81,10,-0.0391,95.05,0.178,2.59,market
2026-09-14,CAT,2026-10-09,25,655.0,784.0,16.45,put,0.4381,0.61,2.25,1.43,4,18,-0.049,93.83,0.218,3.19,market
2026-09-14,CAT,2026-10-09,25,660.0,784.0,15.82,put,0.4559,0.01,3.1,1.555,0,2,-0.0628,92.1,0.236,3.44,market
2026-09-14,CAT,2026-10-09,25,665.0,784.0,15.18,put,0.499,0.74,5.0,2.87,6,3,-0.0882,88.9,0.432,6.3,market
2026-09-14,CAT,2026-10-09,25,670.0,784.0,14.54,put,0.4457,0.7,3.75,2.225,2,3,-0.0757,90.62,0.332,4.85,market
2026-09-14,CAT,2026-10-09,25,675.0,784.0,13.9,put,0.4341,1.16,3.9,2.53,0,4,-0.0801,90.16,0.375,5.47,market
2026-09-14,CAT,2026-10-09,25,680.0,784.0,13.27,put,0.4223,1.5,4.05,2.775,1,3,-0.0847,89.68,0.408,5.96,market
2026-09-14,CAT,2026-10-09,25,685.0,784.0,12.63,put,0.4157,2.05,4.4,3.225,56,18,-0.0923,88.84,0.471,6.87,market
2026-09-14,CAT,2026-10-09,25,690.0,784.0,11.99,put,0.4107,1.63,4.85,3.24,21,24,-0.1014,87.83,0.47,6.86,market
2026-09-14,CAT,2026-10-09,25,695.0,784.0,11.35,put,0.4035,3.0,5.25,4.125,20,10,-0.1101,86.88,0.594,8.67,market
2026-09-14,CAT,2026-10-09,25,700.0,784.0,10.71,put,0.4034,3.3,6.0,4.65,1,36,-0.1233,85.38,0.664,9.7,market
2026-09-14,CAT,2026-10-09,25,705.0,784.0,10.08,put,0.4037,4.05,6.85,5.45,1,14,-0.1377,83.77,0.773,11.29,market
2026-09-14,CAT,2026-10-09,25,710.0,784.0,9.44,put,0.3703,4.25,6.1,5.175,5,13,-0.1342,84.37,0.729,10.64,market
2026-09-14,CAT,2026-10-09,25,715.0,784.0,8.8,put,0.4022,5.0,8.7,6.85,1,14,-0.1684,80.38,0.958,13.99,market
2026-09-14,CAT,2026-10-09,25,720.0,784.0,8.16,put,0.383,6.2,8.7,7.45,9,20,-0.1752,79.77,1.035,15.11,market
2026-09-14,CAT,2026-10-09,25,725.0,784.0,7.53,put,0.3883,7.15,10.15,8.65,2,9,-0.1964,77.42,1.193,17.42,market
2026-09-14,CAT,2026-10-09,25,730.0,784.0,6.89,put,0.3929,7.55,11.7,9.625,8,13,-0.218,75.05,1.318,19.25,market
2026-09-14,CAT,2026-10-09,25,735.0,784.0,6.25,put,0.4029,8.4,13.75,11.075,3,15,-0.2428,72.3,1.507,22.0,market
2026-09-14,CAT,2026-10-09,25,740.0,784.0,5.61,put,0.3818,7.9,13.8,10.85,6,36,-0.2539,71.31,1.466,21.41,market
2026-09-14,CAT,2026-10-09,25,745.0,784.0,4.97,put,0.3974,12.1,16.5,14.3,9,52,-0.2825,68.13,1.919,28.02,market
2026-09-14,CAT,2026-10-09,25,750.0,784.0,4.34,put,0.3856,11.3,17.35,14.325,510,54,-0.3002,66.38,1.91,27.89,market
2026-09-14,CAT,2026-10-09,25,755.0,784.0,3.7,put,0.3854,12.4,19.15,15.775,7,15,-0.3234,63.96,2.089,30.51,market
2026-09-14,CAT,2026-10-09,25,760.0,784.0,3.06,put,0.3861,15.2,21.15,18.175,5,10,-0.3475,61.45,2.391,34.92,market
2026-09-14,CAT,2026-10-09,25,765.0,784.0,2.42,put,0.3683,18.95,21.8,20.375,2,7,-0.3676,59.55,2.663,38.89,market
2026-09-14,CAT,2026-10-09,25,770.0,784.0,1.79,put,0.3669,20.9,23.85,22.375,12,27,-0.3931,56.96,2.906,42.43,market
2026-09-14,CAT,2026-10-09,25,775.0,784.0,1.15,put,0.3669,22.85,26.15,24.5,2,17,-0.4192,54.3,3.161,46.15,market
2026-09-14,CAT,2026-10-09,25,780.0,784.0,0.51,put,0.3648,25.15,28.4,26.775,2,31,-0.4454,51.66,3.433,50.12,market
2026-09-14,CAT,2026-10-09,25,785.0,784.0,0.0,put,0.3689,25.35,31.3,28.325,0,8,-0.4719,48.96,3.608,52.68,market
2026-09-14,CAT,2026-10-09,25,790.0,784.0,0.0,put,0.372,29.2,34.25,31.725,4,22,-0.4978,46.34,4.016,58.63,market
2026-09-14,CAT,2026-10-09,25,795.0,784.0,0.0,put,0.3737,29.55,37.2,33.375,2,11,-0.5233,43.79,4.198,61.29,market
2026-09-14,CAT,2026-10-09,25,800.0,784.0,0.0,put,0.3732,34.3,40.1,37.2,10,27,-0.5489,41.27,4.65,67.89,market
2026-09-14,CAT,2026-10-09,25,805.0,784.0,0.0,put,0.367,36.6,42.65,39.625,2,13,-0.576,38.68,4.922,71.87,market
2026-09-14,CAT,2026-10-09,25,810.0,784.0,0.0,put,0.3796,38.35,46.85,42.6,2,10,-0.5965,36.56,5.259,76.79,market
2026-09-14,CAT,2026-10-09,25,815.0,784.0,0.0,put,0.3729,41.6,49.6,45.6,10,16,-0.6231,34.05,5.595,81.69,market
2026-09-14,CAT,2026-10-09,25,820.0,784.0,0.0,put,0.3819,46.2,53.7,49.95,9,5,-0.6424,32.1,6.091,88.94,market
2026-09-14,CAT,2026-10-09,25,825.0,784.0,0.0,put,0.376,48.8,56.75,52.775,1,6,-0.6679,29.72,6.397,93.4,market
2026-09-14,CAT,2026-10-09,25,830.0,784.0,0.0,put,0.3704,52.05,59.95,56.0,3,4,-0.693,27.38,6.747,98.51,market
2026-09-14,CAT,2026-10-09,25,835.0,784.0,0.0,put,0.3679,55.8,63.5,59.65,0,1,-0.7159,25.24,7.144,104.3,market
2026-09-14,CAT,2026-10-09,25,840.0,784.0,0.0,put,0.3683,59.25,67.35,63.3,0,1,-0.7363,23.32,7.536,110.02,market
2026-09-14,CAT,2026-10-09,25,845.0,784.0,0.0,put,0.3572,62.6,70.55,66.575,0,1,-0.7637,20.85,7.879,115.03,market
2026-09-14,CAT,2026-10-09,25,850.0,784.0,0.0,put,0.3697,67.7,75.35,71.525,1,2,-0.7738,19.81,8.415,122.85,market
2026-09-14,CAT,2026-10-09,25,855.0,784.0,0.0,put,0.3718,70.6,79.55,75.075,2,2,-0.7902,18.29,8.781,128.2,market
2026-09-14,CAT,2026-10-09,25,865.0,784.0,0.0,put,0.3807,80.5,88.4,84.45,2,1,-0.8167,15.81,9.763,142.54,market
2026-09-14,CAT,2026-10-09,25,870.0,784.0,0.0,put,0.3766,83.5,92.45,87.975,3,5,-0.8345,14.22,10.112,147.64,market
2026-09-14,CAT,2026-10-09,25,875.0,784.0,0.0,put,0.3988,89.25,97.9,93.575,2,1,-0.8333,14.2,10.694,156.14,market
2026-09-14,CAT,2026-10-09,25,885.0,784.0,0.0,put,0.3828,98.1,105.9,102.0,10,14,-0.8698,11.02,11.525,168.27,market
2026-09-14,CAT,2026-10-09,25,900.0,784.0,0.0,put,0.4645,110.35,122.95,116.65,4,3,-0.8522,12.15,12.961,189.23,market
2026-09-14,CAT,2026-10-09,25,910.0,784.0,0.0,put,0.5018,119.45,133.55,126.5,0,1,-0.8516,12.01,13.901,202.96,market
2026-09-14,CAT,2026-10-09,25,920.0,784.0,0.0,put,0.502,129.5,142.45,135.975,0,1,-0.8699,10.44,14.78,215.79,market
2026-09-14,CAT,2026-10-09,25,925.0,784.0,0.0,put,0.5021,134.6,146.95,140.775,0,1,-0.8784,9.71,15.219,222.2,market
2026-09-14,CAT,2026-10-09,25,930.0,784.0,0.0,put,0.5595,139.0,154.0,146.5,0,15,-0.8576,11.2,15.753,229.99,market
2026-09-14,CAT,2026-10-09,25,940.0,784.0,0.0,put,0.5989,148.9,164.75,156.825,0,3,-0.8549,11.23,16.684,243.58,market
2026-09-14,CAT,2026-10-09,25,950.0,784.0,0.0,put,0.6091,158.9,174.15,166.525,0,7,-0.8651,10.33,17.529,255.92,market
2026-09-14,CAT,2026-10-16,32,470.0,784.0,40.05,put,0.924,0.0,4.3,1.884,4,139,-0.0215,95.99,0.401,4.57,bs_fallback
2026-09-14,CAT,2026-10-16,32,480.0,784.0,38.78,put,0.8909,0.0,4.3,1.884,8,75,-0.0223,95.95,0.392,4.48,bs_fallback
2026-09-14,CAT,2026-10-16,32,490.0,784.0,37.5,put,0.8583,0.0,4.3,1.882,9,120,-0.0231,95.9,0.384,4.38,bs_fallback
2026-09-14,CAT,2026-10-16,32,500.0,784.0,36.22,put,0.6602,0.0,1.0,0.416,3,63,-0.0077,98.7,0.083,0.95,bs_fallback
2026-09-14,CAT,2026-10-16,32,510.0,784.0,34.95,put,0.7948,0.0,4.3,1.877,1,41,-0.0248,95.8,0.368,4.2,bs_fallback
2026-09-14,CAT,2026-10-16,32,520.0,784.0,33.67,put,0.564,0.0,0.55,0.223,2,55,-0.0051,99.18,0.043,0.49,bs_fallback
2026-09-14,CAT,2026-10-16,32,530.0,784.0,32.4,put,0.7351,0.0,4.35,1.897,2,28,-0.0269,95.64,0.358,4.08,bs_fallback
2026-09-14,CAT,2026-10-16,32,540.0,784.0,31.12,put,0.6184,0.0,2.02,0.855,3,57,-0.0157,97.55,0.158,1.81,bs_fallback
2026-09-14,CAT,2026-10-16,32,550.0,784.0,29.85,put,0.509,0.0,0.7,0.284,2,63,-0.007,98.94,0.052,0.59,bs_fallback
2026-09-14,CAT,2026-10-16,32,560.0,784.0,28.57,put,0.519,0.0,0.57,0.471,2,140,-0.0109,98.39,0.084,0.96,bs_fallback
2026-09-14,CAT,2026-10-16,32,570.0,784.0,27.3,put,0.4961,0.03,0.58,0.305,9,334,-0.0115,98.33,0.054,0.61,market
2026-09-14,CAT,2026-10-16,32,580.0,784.0,26.02,put,0.4822,0.0,0.67,0.552,12,595,-0.0134,98.08,0.095,1.09,bs_fallback
2026-09-14,CAT,2026-10-16,32,590.0,784.0,24.74,put,0.479,0.02,0.89,0.455,2,107,-0.0176,97.53,0.077,0.88,market
2026-09-14,CAT,2026-10-16,32,600.0,784.0,23.47,put,0.4357,0.05,0.68,0.365,18,389,-0.0149,97.95,0.061,0.69,market
2026-09-14,CAT,2026-10-16,32,610.0,784.0,22.19,put,0.4387,0.25,1.0,0.625,1,152,-0.0212,97.13,0.102,1.17,market
2026-09-14,CAT,2026-10-16,32,620.0,784.0,20.92,put,0.4219,0.02,1.11,0.565,5,129,-0.0241,96.79,0.091,1.04,market
2026-09-14,CAT,2026-10-16,32,630.0,784.0,19.64,put,0.4078,0.64,1.28,0.96,7,253,-0.0282,96.3,0.152,1.74,market
2026-09-14,CAT,2026-10-16,32,640.0,784.0,18.37,put,0.4017,1.09,1.64,1.365,2,455,-0.0357,95.39,0.213,2.43,market
2026-09-14,CAT,2026-10-16,32,650.0,784.0,17.09,put,0.39,1.39,1.95,1.67,157,188,-0.0428,94.56,0.257,2.93,market
2026-09-14,CAT,2026-10-16,32,660.0,784.0,15.82,put,0.4124,1.55,3.35,2.45,7,290,-0.0659,91.69,0.371,4.23,market
2026-09-14,CAT,2026-10-16,32,670.0,784.0,14.54,put,0.3843,2.25,3.35,2.8,10,359,-0.0699,91.35,0.418,4.77,market
2026-09-14,CAT,2026-10-16,32,680.0,784.0,13.27,put,0.3932,3.6,4.8,4.2,47,596,-0.0937,88.53,0.618,7.05,market
2026-09-14,CAT,2026-10-16,32,690.0,784.0,11.99,put,0.3923,3.7,6.15,4.925,25,196,-0.116,85.98,0.714,8.14,market
2026-09-14,CAT,2026-10-16,32,700.0,784.0,10.71,put,0.3771,5.05,7.0,6.025,49,827,-0.1335,84.09,0.861,9.82,market
2026-09-14,CAT,2026-10-16,32,710.0,784.0,9.44,put,0.3714,7.45,8.55,8.0,123,847,-0.1595,81.23,1.127,12.85,market
2026-09-14,CAT,2026-10-16,32,720.0,784.0,8.16,put,0.3691,9.1,10.6,9.85,94,386,-0.191,77.78,1.368,15.6,market
2026-09-14,CAT,2026-10-16,32,730.0,784.0,6.89,put,0.3632,11.7,12.75,12.225,34,985,-0.2242,74.23,1.675,19.1,market
2026-09-14,CAT,2026-10-16,32,740.0,784.0,5.61,put,0.3624,14.3,15.65,14.975,40,407,-0.2635,70.03,2.024,23.08,market
2026-09-14,CAT,2026-10-16,32,750.0,784.0,4.34,put,0.359,17.3,18.75,18.025,126,1309,-0.3045,65.74,2.403,27.41,market
2026-09-14,CAT,2026-10-16,32,760.0,784.0,3.06,put,0.3771,19.45,24.2,21.825,43,390,-0.3544,60.33,2.872,32.76,market
2026-09-14,CAT,2026-10-16,32,770.0,784.0,1.79,put,0.3595,24.2,26.95,25.575,198,863,-0.396,56.25,3.321,37.89,market
2026-09-14,CAT,2026-10-16,32,780.0,784.0,0.51,put,0.3623,29.0,32.0,30.5,48,559,-0.4435,51.39,3.91,44.6,market
2026-09-14,CAT,2026-10-16,32,790.0,784.0,0.0,put,0.3701,32.55,38.0,35.275,59,365,-0.4899,46.64,4.465,50.93,market
2026-09-14,CAT,2026-10-16,32,800.0,784.0,0.0,put,0.3474,37.3,41.6,39.45,36,592,-0.5408,41.87,4.931,56.25,market
2026-09-14,CAT,2026-10-16,32,810.0,784.0,0.0,put,0.3808,41.85,50.85,46.35,117,317,-0.5769,37.95,5.722,65.27,market
2026-09-14,CAT,2026-10-16,32,820.0,784.0,0.0,put,0.3606,51.3,55.6,53.45,33,427,-0.6278,33.26,6.518,74.35,market
2026-09-14,CAT,2026-10-16,32,830.0,784.0,0.0,put,0.3725,55.6,63.6,59.6,6,105,-0.6635,29.72,7.181,81.91,market
2026-09-14,CAT,2026-10-16,32,840.0,784.0,0.0,put,0.3585,65.8,69.8,67.8,29,211,-0.7108,25.41,8.071,92.06,market
2026-09-14,CAT,2026-10-16,32,850.0,784.0,0.0,put,0.3581,71.85,77.5,74.675,4,225,-0.7479,21.95,8.785,100.21,market
2026-09-14,CAT,2026-10-16,32,860.0,784.0,0.0,put,0.3515,78.0,85.1,81.55,7,155,-0.7867,18.43,9.483,108.16,market
2026-09-14,CAT,2026-10-16,32,870.0,784.0,0.0,put,0.3688,87.8,94.55,91.175,2,165,-0.8047,16.66,10.48,119.54,market
2026-09-14,CAT,2026-10-16,32,880.0,784.0,0.0,put,0.3745,94.95,103.4,99.175,5,202,-0.8281,14.51,11.27,128.55,market
2026-09-14,CAT,2026-10-16,32,890.0,784.0,0.0,put,0.4022,103.45,113.65,108.55,4,71,-0.8336,13.84,12.197,139.12,market
2026-09-14,CAT,2026-10-16,32,900.0,784.0,0.0,put,0.4077,113.05,122.7,117.875,2,113,-0.8523,12.16,13.097,149.39,market
2026-09-14,CAT,2026-10-16,32,910.0,784.0,0.0,put,0.372,120.65,130.0,125.325,4,112,-0.8959,8.56,13.772,157.09,market
2026-09-14,CAT,2026-10-16,32,920.0,784.0,0.0,put,0.4249,131.55,141.45,136.5,2,34,-0.8797,9.69,14.837,169.23,market
2026-09-14,CAT,2026-10-16,32,930.0,784.0,0.0,put,0.4337,139.65,150.95,145.3,1,27,-0.891,8.69,15.624,178.21,market
2026-09-14,CAT,2026-10-16,32,940.0,784.0,0.0,put,0.4383,151.5,160.35,155.925,1,178,-0.9031,7.65,16.588,189.2,market
2026-09-14,CAT,2026-10-16,32,950.0,784.0,0.0,put,0.4607,160.9,170.5,165.7,11,35,-0.9045,7.44,17.442,198.95,market
2026-09-14,CAT,2026-10-16,32,960.0,784.0,0.0,put,0.5555,168.85,183.9,176.375,10,19,-0.8691,9.91,18.372,209.56,market
2026-09-14,CAT,2026-10-16,32,970.0,784.0,0.0,put,0.0,151.0,166.3,158.65,6,13,-1.0,0.0,16.356,186.56,market
2026-09-14,CAT,2026-10-16,32,980.0,784.0,0.0,put,0.6053,188.75,204.45,196.6,2,67,-0.871,9.51,20.061,228.82,market
2026-09-14,CAT,2026-10-16,32,990.0,784.0,0.0,put,0.6303,199.15,214.75,206.95,6,2,-0.8715,9.34,20.904,238.44,market
2026-09-14,CAT,2026-10-16,32,1000.0,784.0,0.0,put,0.5738,212.4,221.45,216.925,5,17,-0.9069,6.79,21.692,247.43,market
2026-09-14,CAT,2026-10-16,32,1010.0,784.0,0.0,put,0.0,190.7,204.95,197.825,10,0,-1.0,0.0,19.587,223.41,market
2026-09-14,CAT,2026-10-16,32,1020.0,784.0,0.0,put,0.0,199.65,214.8,207.225,2,0,-1.0,0.0,20.316,231.73,market
2026-09-14,CAT,2026-10-16,32,1030.0,784.0,0.0,put,0.0,215.4,225.55,220.475,8,5,-1.0,0.0,21.405,244.15,market
2026-09-14,CAT,2026-10-16,32,1040.0,784.0,0.0,put,0.7144,248.75,264.5,256.625,2,0,-0.8868,7.77,24.675,281.45,market
2026-09-14,CAT,2026-10-16,32,1050.0,784.0,0.0,put,0.0,229.05,245.8,237.425,10,0,-1.0,0.0,22.612,257.92,market
2026-09-14,CAT,2026-10-16,32,1060.0,784.0,0.0,put,0.7535,268.75,284.75,276.75,2,0,-0.8889,7.44,26.108,297.8,market
2026-09-14,CAT,2026-10-16,32,1070.0,784.0,0.0,put,0.0,249.65,265.75,257.7,10,0,-1.0,0.0,24.084,274.71,market
2026-09-14,CAT,2026-10-16,32,1080.0,784.0,0.0,put,0.0,258.95,275.2,267.075,1,0,-1.0,0.0,24.729,282.07,market
2026-09-14,CAT,2026-10-16,32,1100.0,784.0,0.0,put,0.5181,308.75,324.75,316.75,2,0,-0.9822,1.2,28.795,328.45,market
2026-09-14,CAT,2026-10-16,32,1120.0,784.0,0.0,put,0.5386,328.75,344.7,336.725,1,0,-0.9834,1.1,30.065,342.93,market
2026-09-14,CAT,2026-10-16,32,1140.0,784.0,0.0,put,0.0,320.45,336.55,328.5,2,0,-1.0,0.0,28.816,328.68,market
2026-09-14,CAT,2026-10-16,32,1160.0,784.0,0.0,put,0.0,339.15,355.15,347.15,1,0,-1.0,0.0,29.927,341.35,market
2026-09-14,CAT,2026-10-16,32,1220.0,784.0,0.0,put,0.0,400.45,416.6,408.525,1,0,-1.0,0.0,33.486,381.95,market
2026-09-14,CAT,2026-10-16,32,1300.0,784.0,0.0,put,0.0,482.65,496.05,489.35,0,0,-1.0,0.0,37.642,429.36,market
2026-09-14,CAT,2026-10-23,39,575.0,784.0,26.66,put,0.6526,0.0,4.9,4.378,0,2,-0.0565,91.49,0.761,7.13,bs_fallback
2026-09-14,CAT,2026-10-23,39,610.0,784.0,22.19,put,0.5672,0.0,5.45,4.86,24,11,-0.0701,90.14,0.797,7.46,bs_fallback
2026-09-14,CAT,2026-10-23,39,615.0,784.0,21.56,put,0.5555,0.0,5.55,4.947,28,13,-0.0725,89.9,0.804,7.53,bs_fallback
2026-09-14,CAT,2026-10-23,39,620.0,784.0,20.92,put,0.545,0.0,5.7,5.08,24,18,-0.0754,89.59,0.819,7.67,bs_fallback
2026-09-14,CAT,2026-10-23,39,625.0,784.0,20.28,put,0.5331,0.0,5.8,5.168,4,23,-0.078,89.33,0.827,7.74,bs_fallback
2026-09-14,CAT,2026-10-23,39,630.0,784.0,19.64,put,0.4303,0.54,2.7,1.62,31,51,-0.0481,93.6,0.257,2.41,market
2026-09-14,CAT,2026-10-23,39,635.0,784.0,19.01,put,0.514,0.0,6.2,5.527,38,27,-0.0853,88.54,0.87,8.15,bs_fallback
2026-09-14,CAT,2026-10-23,39,640.0,784.0,18.37,put,0.4832,0.02,5.5,2.76,1,7,-0.0811,89.24,0.431,4.04,market
2026-09-14,CAT,2026-10-23,39,645.0,784.0,17.73,put,0.4908,0.0,6.45,5.746,0,6,-0.0918,87.89,0.891,8.34,bs_fallback
2026-09-14,CAT,2026-10-23,39,650.0,784.0,17.09,put,0.487,0.0,6.95,6.202,0,16,-0.0984,87.11,0.954,8.93,bs_fallback
2026-09-14,CAT,2026-10-23,39,655.0,784.0,16.45,put,0.4765,0.42,7.15,3.785,0,18,-0.1027,86.66,0.578,5.41,market
2026-09-14,CAT,2026-10-23,39,660.0,784.0,15.82,put,0.3931,1.94,4.05,2.995,14,6,-0.0741,90.61,0.454,4.25,market
2026-09-14,CAT,2026-10-23,39,665.0,784.0,15.18,put,0.4312,2.52,6.35,4.435,12,1,-0.1009,87.19,0.667,6.24,market
2026-09-14,CAT,2026-10-23,39,680.0,784.0,13.27,put,0.4402,3.85,9.25,6.55,23,1,-0.1361,83.0,0.963,9.01,market
2026-09-14,CAT,2026-10-23,39,685.0,784.0,12.63,put,0.3807,4.8,6.7,5.75,225,1,-0.1171,85.66,0.839,7.86,market
2026-09-14,CAT,2026-10-23,39,690.0,784.0,11.99,put,0.3796,5.5,7.45,6.475,177,4,-0.1283,84.39,0.938,8.78,market
2026-09-14,CAT,2026-10-23,39,695.0,784.0,11.35,put,0.3981,5.6,9.5,7.55,14,167,-0.151,81.65,1.086,10.17,market
2026-09-14,CAT,2026-10-23,39,700.0,784.0,10.71,put,0.3795,6.7,9.3,8.0,17,2,-0.1542,81.45,1.143,10.7,market
2026-09-14,CAT,2026-10-23,39,705.0,784.0,10.08,put,0.399,6.9,11.7,9.3,4,4,-0.1786,78.53,1.319,12.35,market
2026-09-14,CAT,2026-10-23,39,710.0,784.0,9.44,put,0.397,8.5,12.75,10.625,1,2,-0.1922,77.04,1.496,14.01,market
2026-09-14,CAT,2026-10-23,39,715.0,784.0,8.8,put,0.3987,8.95,14.15,11.55,6,3,-0.2081,75.26,1.615,15.12,market
2026-09-14,CAT,2026-10-23,39,720.0,784.0,8.16,put,0.3992,10.35,15.55,12.95,1,4,-0.224,73.51,1.799,16.83,market
2026-09-14,CAT,2026-10-23,39,725.0,784.0,7.53,put,0.3804,12.3,15.45,13.875,5,2,-0.2314,72.91,1.914,17.91,market
2026-09-14,CAT,2026-10-23,39,730.0,784.0,6.89,put,0.3858,11.1,17.4,14.25,2,16,-0.251,70.72,1.952,18.27,market
2026-09-14,CAT,2026-10-23,39,735.0,784.0,6.25,put,0.3807,13.05,18.55,15.8,2,13,-0.2664,69.12,2.15,20.12,market
2026-09-14,CAT,2026-10-23,39,740.0,784.0,5.61,put,0.3721,14.8,19.45,17.125,2,24,-0.2811,67.65,2.314,21.66,market
2026-09-14,CAT,2026-10-23,39,745.0,784.0,4.97,put,0.3822,16.9,22.15,19.525,8,2,-0.3038,65.13,2.621,24.53,market
2026-09-14,CAT,2026-10-23,39,750.0,784.0,4.34,put,0.3803,17.35,23.85,20.6,2,16,-0.3221,63.21,2.747,25.71,market
2026-09-14,CAT,2026-10-23,39,755.0,784.0,3.7,put,0.3846,19.15,26.25,22.7,2,22,-0.3427,61.01,3.007,28.14,market
2026-09-14,CAT,2026-10-23,39,760.0,784.0,3.06,put,0.3684,21.55,26.75,24.15,4,14,-0.3584,59.57,3.178,29.74,market
2026-09-14,CAT,2026-10-23,39,765.0,784.0,2.42,put,0.3633,23.75,28.4,26.075,3,53,-0.3779,57.62,3.408,31.9,market
2026-09-14,CAT,2026-10-23,39,770.0,784.0,1.79,put,0.3779,25.65,32.15,28.9,2,30,-0.401,55.07,3.753,35.13,market
