date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-27,BMY,2026-09-18,53,30.0,62.56,52.05,put,1.1455,0.0,0.74,0.338,5,62,-0.0275,93.08,1.127,7.76,bs_fallback
2026-07-27,BMY,2026-09-18,53,33.0,62.56,47.25,put,0.25,0.0,0.0,0.0,20,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-27,BMY,2026-09-18,53,35.0,62.56,44.05,put,0.6602,0.0,0.09,0.038,3,6687,-0.0069,98.65,0.109,0.75,bs_fallback
2026-07-27,BMY,2026-09-18,53,38.0,62.56,39.26,put,0.582,0.0,0.1,0.042,8,5180,-0.0084,98.5,0.109,0.75,bs_fallback
2026-07-27,BMY,2026-09-18,53,40.0,62.56,36.06,put,0.5293,0.0,0.1,0.042,1,8312,-0.0093,98.43,0.105,0.72,bs_fallback
2026-07-27,BMY,2026-09-18,53,43.0,62.56,31.27,put,0.543,0.0,0.31,0.135,140,7525,-0.0256,95.94,0.314,2.16,bs_fallback
2026-07-27,BMY,2026-09-18,53,45.0,62.56,28.07,put,0.4639,0.02,0.12,0.07,154,3716,-0.0231,96.54,0.156,1.07,market
2026-07-27,BMY,2026-09-18,53,47.0,62.56,24.87,put,0.4111,0.0,0.12,0.1,1,4557,-0.0256,96.35,0.214,1.47,bs_fallback
2026-07-27,BMY,2026-09-18,53,50.0,62.56,20.08,put,0.3545,0.1,0.16,0.13,23,6623,-0.0375,95.0,0.26,1.79,market
2026-07-27,BMY,2026-09-18,53,52.5,62.56,16.08,put,0.3447,0.2,0.33,0.265,59,4167,-0.0728,90.73,0.505,3.48,market
2026-07-27,BMY,2026-09-18,53,55.0,62.56,12.08,put,0.3123,0.38,0.51,0.445,256,11384,-0.1145,86.08,0.809,5.57,market
2026-07-27,BMY,2026-09-18,53,57.5,62.56,8.09,put,0.3032,0.87,0.96,0.915,243,2747,-0.1975,76.88,1.591,10.96,market
2026-07-27,BMY,2026-09-18,53,60.0,62.56,4.09,put,0.2976,1.56,1.7,1.63,23,2123,-0.3124,64.64,2.717,18.71,market
2026-07-27,BMY,2026-09-18,53,62.5,62.56,0.1,put,0.291,2.59,2.76,2.675,15,504,-0.4485,50.74,4.28,29.48,market
2026-07-27,BMY,2026-09-18,53,65.0,62.56,0.0,put,0.2876,4.0,4.2,4.1,4,100,-0.5902,36.78,6.308,43.44,market
2026-07-27,BMY,2026-09-18,53,67.5,62.56,0.0,put,0.3079,5.75,6.15,5.95,2,32,-0.701,25.96,8.815,60.71,market
2026-07-27,BMY,2026-09-18,53,70.0,62.56,0.0,put,1.0132,13.5,15.25,14.375,1,3,-0.5316,32.09,20.536,141.43,market
2026-07-27,BMY,2026-09-18,53,75.0,62.56,0.0,put,0.0,0.0,0.0,11.897,0,0,-1.0,0.0,15.863,109.25,bs_fallback
2026-07-27,MRNA,2026-08-14,18,40.0,55.63,28.1,put,1.0889,0.0,1.0,0.44,54,52,-0.0674,89.5,1.099,22.29,bs_fallback
2026-07-27,MRNA,2026-08-14,18,45.0,55.63,19.11,put,0.9346,0.72,1.07,0.895,17,352,-0.1277,82.38,1.989,40.33,market
2026-07-27,MRNA,2026-08-14,18,47.0,55.63,15.51,put,0.9067,0.99,1.48,1.235,4,66,-0.171,77.3,2.628,53.28,market
2026-07-27,MRNA,2026-08-14,18,48.0,55.63,13.72,put,1.1323,1.3,3.4,2.35,0,12,-0.2351,68.11,4.896,99.28,market
2026-07-27,MRNA,2026-08-14,18,49.0,55.63,11.92,put,0.8257,0.68,2.25,1.465,0,2,-0.2127,73.03,2.99,60.63,market
2026-07-27,MRNA,2026-08-14,18,50.0,55.63,10.12,put,1.1157,1.84,4.15,2.995,15,120,-0.2862,62.43,5.99,121.46,market
2026-07-27,MRNA,2026-08-14,18,51.0,55.63,8.32,put,0.8076,1.1,2.95,2.025,26,10,-0.2783,65.86,3.971,80.51,market
2026-07-27,MRNA,2026-08-14,18,53.0,55.63,4.73,put,0.791,1.66,3.8,2.73,2,5,-0.3529,58.0,5.151,104.45,market
2026-07-27,MRNA,2026-08-14,18,55.0,55.63,1.13,put,0.9321,4.25,4.5,4.375,106,138,-0.4323,48.54,7.955,161.3,market
2026-07-27,MRNA,2026-08-14,18,56.0,55.63,0.0,put,0.9243,4.4,5.35,4.875,3,12,-0.4672,45.11,8.705,176.53,market
2026-07-27,MRNA,2026-08-14,18,60.0,55.63,0.0,put,0.9248,6.9,7.8,7.35,3,225,-0.6001,32.32,12.25,248.4,market
2026-07-27,MRNA,2026-08-14,18,61.0,55.63,0.0,put,0.8845,6.2,9.5,7.85,1,40,-0.64,28.95,12.869,260.95,market
2026-07-27,MRNA,2026-08-14,18,62.0,55.63,0.0,put,0.9224,8.3,9.2,8.75,1,33,-0.6609,26.77,14.113,286.18,market
2026-07-27,MRNA,2026-08-14,18,63.0,55.63,0.0,put,0.9512,8.3,10.95,9.625,1,25,-0.6814,24.73,15.278,309.8,market
2026-07-27,MRNA,2026-08-14,18,64.0,55.63,0.0,put,0.9424,9.7,11.0,10.35,1,10,-0.71,22.29,16.172,327.93,market
2026-07-27,MRNA,2026-08-14,18,65.0,55.63,0.0,put,0.8281,9.85,11.5,10.675,10,121,-0.7707,17.75,16.423,333.02,market
2026-07-27,MRNA,2026-08-14,18,66.0,55.63,0.0,put,0.8931,10.2,13.3,11.75,39,31,-0.7735,17.14,17.803,361.01,market
2026-07-27,MRNA,2026-08-14,18,67.0,55.63,0.0,put,0.9502,11.5,14.1,12.8,1,7,-0.7776,16.47,19.104,387.4,market
2026-07-27,MRNA,2026-08-14,18,68.0,55.63,0.0,put,0.9526,12.35,14.95,13.65,2,15,-0.7972,14.84,20.074,407.05,market
2026-07-27,MRNA,2026-08-14,18,69.0,55.63,0.0,put,0.8418,12.45,15.85,14.15,1,3,-0.8521,10.89,20.507,415.84,market
2026-07-27,MRNA,2026-08-14,18,70.0,55.63,0.0,put,0.8159,13.25,16.7,14.975,1,31,-0.8778,8.93,21.393,433.8,market
2026-07-27,MRNA,2026-08-14,18,71.0,55.63,0.0,put,1.0044,15.0,17.85,16.425,1,3,-0.8343,11.62,23.134,469.1,market
2026-07-27,MRNA,2026-08-14,18,72.0,55.63,0.0,put,0.9033,15.05,19.0,17.025,1,5,-0.8797,8.47,23.646,479.48,market
2026-07-27,MRNA,2026-08-14,18,73.0,55.63,0.0,put,0.9268,16.0,20.0,18.0,58,26,-0.886,7.91,24.658,500.0,market
2026-07-27,MRNA,2026-08-14,18,74.0,55.63,0.0,put,0.9063,16.95,20.8,18.875,107,100,-0.904,6.6,25.507,517.22,market
2026-07-27,MRNA,2026-08-14,18,75.0,55.63,0.0,put,0.834,17.8,21.55,19.675,1,49,-0.9341,4.53,26.233,531.95,market
2026-07-27,MRNA,2026-08-14,18,76.0,55.63,0.0,put,0.8906,18.8,22.65,20.725,2,5,-0.9287,4.81,27.27,552.97,market
2026-07-27,MRNA,2026-08-14,18,78.0,55.63,0.0,put,0.8262,20.6,24.5,22.55,1,1,-0.9588,2.74,28.91,586.24,market
2026-07-27,MRNA,2026-08-14,18,80.0,55.63,0.0,put,0.8535,22.6,26.45,24.525,0,10,-0.9648,2.28,30.656,621.64,market
2026-07-27,MRNA,2026-08-14,18,81.0,55.63,0.0,put,0.8223,23.5,27.45,25.475,11,10,-0.9746,1.64,31.451,637.75,market
2026-07-27,MRNA,2026-08-14,18,85.0,55.63,0.0,put,0.8281,27.5,31.35,29.425,0,7,-0.9861,0.86,34.618,701.97,market
2026-07-27,MRNA,2026-08-21,25,23.0,55.63,58.66,put,1.3516,0.0,0.06,0.024,4,39,-0.0036,99.01,0.106,1.55,bs_fallback
2026-07-27,MRNA,2026-08-21,25,24.0,55.63,56.86,put,1.5703,0.0,0.25,0.108,1,89,-0.0119,96.77,0.451,6.58,bs_fallback
2026-07-27,MRNA,2026-08-21,25,25.0,55.63,55.06,put,1.2578,0.0,0.07,0.029,1,148,-0.0046,98.86,0.117,1.7,bs_fallback
2026-07-27,MRNA,2026-08-21,25,26.0,55.63,53.26,put,1.9922,0.0,1.35,0.612,2,68,-0.0422,88.59,2.355,34.38,bs_fallback
2026-07-27,MRNA,2026-08-21,25,27.0,55.63,51.47,put,1.7363,0.0,0.9,0.403,2,4,-0.034,91.48,1.491,21.77,bs_fallback
2026-07-27,MRNA,2026-08-21,25,28.0,55.63,49.67,put,1.5781,0.0,0.71,0.315,3,19,-0.0303,92.84,1.124,16.4,bs_fallback
2026-07-27,MRNA,2026-08-21,25,29.0,55.63,47.87,put,1.9736,0.0,2.15,0.987,2,331,-0.0635,84.36,3.402,49.67,bs_fallback
2026-07-27,MRNA,2026-08-21,25,30.0,55.63,46.07,put,1.2891,0.0,0.4,0.175,502,825,-0.0223,95.27,0.584,8.53,bs_fallback
2026-07-27,MRNA,2026-08-21,25,31.0,55.63,44.27,put,1.1914,0.0,0.34,0.147,32,37,-0.0206,95.82,0.473,6.91,bs_fallback
2026-07-27,MRNA,2026-08-21,25,32.0,55.63,42.48,put,1.7334,0.0,2.17,0.997,1,47,-0.0731,84.13,3.117,45.51,bs_fallback
2026-07-27,MRNA,2026-08-21,25,33.0,55.63,40.68,put,1.1016,0.0,0.38,0.165,1,15,-0.0246,95.34,0.499,7.29,bs_fallback
2026-07-27,MRNA,2026-08-21,25,34.0,55.63,38.88,put,1.2266,0.02,0.8,0.41,2,27,-0.0441,91.68,1.206,17.61,market
2026-07-27,MRNA,2026-08-21,25,35.0,55.63,37.08,put,1.0527,0.02,0.49,0.255,2,2331,-0.0335,94.02,0.729,10.64,market
2026-07-27,MRNA,2026-08-21,25,36.0,55.63,35.29,put,1.082,0.0,0.74,0.329,4,243,-0.0455,92.03,0.914,13.34,bs_fallback
2026-07-27,MRNA,2026-08-21,25,37.0,55.63,33.49,put,1.041,0.0,0.79,0.352,11,214,-0.0499,91.51,0.95,13.87,bs_fallback
2026-07-27,MRNA,2026-08-21,25,38.0,55.63,31.69,put,0.9219,0.16,0.43,0.295,4,1957,-0.0432,92.97,0.776,11.33,market
2026-07-27,MRNA,2026-08-21,25,39.0,55.63,29.89,put,1.0576,0.05,1.25,0.65,4,790,-0.0758,87.64,1.667,24.33,market
2026-07-27,MRNA,2026-08-21,25,40.0,55.63,28.1,put,0.8555,0.18,0.53,0.355,13,4994,-0.0547,91.57,0.887,12.96,market
2026-07-27,MRNA,2026-08-21,25,41.0,55.63,26.3,put,0.9307,0.0,1.25,0.564,41,4312,-0.0825,87.39,1.376,20.09,bs_fallback
2026-07-27,MRNA,2026-08-21,25,42.0,55.63,24.5,put,0.9214,0.31,1.18,0.745,1,175,-0.0967,85.52,1.774,25.9,market
2026-07-27,MRNA,2026-08-21,25,43.0,55.63,22.7,put,0.9556,0.68,1.35,1.015,2,66,-0.1213,82.08,2.36,34.46,market
2026-07-27,MRNA,2026-08-21,25,44.0,55.63,20.91,put,0.8652,0.0,1.84,0.842,11,104,-0.1222,82.58,1.913,27.92,bs_fallback
2026-07-27,MRNA,2026-08-21,25,45.0,55.63,19.11,put,0.9194,1.08,1.54,1.31,46,4808,-0.1549,78.09,2.911,42.5,market
2026-07-27,MRNA,2026-08-21,25,46.0,55.63,17.31,put,0.9512,1.15,2.21,1.68,3,66,-0.1836,74.31,3.652,53.32,market
2026-07-27,MRNA,2026-08-21,25,47.0,55.63,15.51,put,0.9346,1.37,2.41,1.89,10,817,-0.2045,71.94,4.021,58.71,market
2026-07-27,MRNA,2026-08-21,25,48.0,55.63,13.72,put,0.7896,0.74,2.36,1.55,12,343,-0.2022,73.47,3.229,47.15,market
2026-07-27,MRNA,2026-08-21,25,49.0,55.63,11.92,put,0.9231,1.9,3.05,2.475,41,527,-0.2545,66.23,5.051,73.74,market
2026-07-27,MRNA,2026-08-21,25,50.0,55.63,10.12,put,0.9067,2.41,3.1,2.755,132,5364,-0.28,63.51,5.51,80.45,market
2026-07-27,MRNA,2026-08-21,25,51.0,55.63,8.32,put,0.9858,2.73,4.4,3.565,251,7,-0.3159,58.75,6.99,102.06,market
2026-07-27,MRNA,2026-08-21,25,52.0,55.63,6.53,put,0.9902,3.1,4.95,4.025,1,2,-0.3434,55.73,7.74,113.01,market
2026-07-27,MRNA,2026-08-21,25,53.0,55.63,4.73,put,0.8018,2.51,4.35,3.43,1,3,-0.3624,55.65,6.472,94.49,market
2026-07-27,MRNA,2026-08-21,25,54.0,55.63,2.93,put,1.0017,3.9,6.2,5.05,43,18,-0.3984,49.82,9.352,136.54,market
2026-07-27,MRNA,2026-08-21,25,55.0,55.63,1.13,put,0.8909,4.5,5.35,4.925,211,11729,-0.4285,47.89,8.955,130.74,market
2026-07-27,MRNA,2026-08-21,25,56.0,55.63,0.0,put,0.9258,4.9,6.45,5.675,55,38,-0.457,44.66,10.134,147.96,market
2026-07-27,MRNA,2026-08-21,25,57.0,55.63,0.0,put,0.7656,4.15,6.45,5.3,1,193,-0.5017,41.9,9.298,135.75,market
2026-07-27,MRNA,2026-08-21,25,58.0,55.63,0.0,put,0.9639,6.05,8.1,7.075,2,43,-0.5102,39.05,12.198,178.09,market
2026-07-27,MRNA,2026-08-21,25,59.0,55.63,0.0,put,0.7544,5.25,7.7,6.475,2,15,-0.5721,35.22,10.975,160.23,market
2026-07-27,MRNA,2026-08-21,25,60.0,55.63,0.0,put,0.8816,6.5,9.25,7.875,13,3408,-0.5783,33.42,13.125,191.62,market
2026-07-27,MRNA,2026-08-21,25,61.0,55.63,0.0,put,0.876,8.05,9.0,8.525,2,21,-0.6073,30.8,13.975,204.04,market
2026-07-27,MRNA,2026-08-21,25,63.0,55.63,0.0,put,0.8828,9.5,10.5,10.0,0,1,-0.6584,26.14,15.873,231.75,market
2026-07-27,MRNA,2026-08-21,25,65.0,55.63,0.0,put,0.8486,9.45,13.25,11.35,1,6841,-0.7172,21.29,17.462,254.94,market
2026-07-27,MRNA,2026-08-21,25,66.0,55.63,0.0,put,0.8799,11.85,12.75,12.3,0,1,-0.7298,19.97,18.636,272.09,market
2026-07-27,MRNA,2026-08-21,25,68.0,55.63,0.0,put,0.877,12.6,15.25,13.925,1,2,-0.7719,16.49,20.478,298.98,market
2026-07-27,MRNA,2026-08-21,25,69.0,55.63,0.0,put,0.8613,12.8,16.6,14.7,0,1,-0.796,14.62,21.304,311.04,market
2026-07-27,MRNA,2026-08-21,25,70.0,55.63,0.0,put,0.9131,14.15,17.4,15.775,2,1248,-0.7961,14.31,22.536,329.02,market
2026-07-27,MRNA,2026-08-21,25,75.0,55.63,0.0,put,0.8286,18.05,21.85,19.95,4,232,-0.895,7.07,26.6,388.36,market
2026-07-27,MRNA,2026-08-21,25,80.0,55.63,0.0,put,0.8272,22.75,26.6,24.675,3,260,-0.9399,3.83,30.844,450.32,market
2026-07-27,MRNA,2026-08-21,25,85.0,55.63,0.0,put,0.7754,27.5,31.45,29.475,1,1149,-0.9756,1.49,34.676,506.28,market
2026-07-27,MRNA,2026-08-21,25,90.0,55.63,0.0,put,0.7305,32.45,36.35,34.4,10,53,-0.9919,0.47,38.222,558.04,market
2026-07-27,MRNA,2026-08-21,25,95.0,55.63,0.0,put,1.6821,37.4,41.2,39.3,1,1,-0.8384,7.67,41.368,603.98,market
2026-07-27,MRNA,2026-08-21,25,100.0,55.63,0.0,put,1.043,42.95,46.05,44.5,1,2,-0.9772,1.15,44.5,649.7,market
2026-07-27,MRNA,2026-08-21,25,105.0,55.63,0.0,put,0.7813,47.4,51.35,49.375,0,0,-0.9986,0.07,47.024,686.55,market
2026-07-27,MRNA,2026-08-28,32,40.0,55.63,28.1,put,0.8984,0.46,0.9,0.68,15,33,-0.0824,86.94,1.7,19.39,market
2026-07-27,MRNA,2026-08-28,32,45.0,55.63,19.11,put,0.8496,1.2,1.7,1.45,16,235,-0.162,76.87,3.222,36.75,market
2026-07-27,MRNA,2026-08-28,32,47.0,55.63,15.51,put,0.8623,1.65,2.45,2.05,2,2,-0.2104,70.88,4.362,49.75,market
2026-07-27,MRNA,2026-08-28,32,49.0,55.63,11.92,put,0.9751,2.23,4.45,3.34,2,1,-0.2746,62.19,6.816,77.75,market
2026-07-27,MRNA,2026-08-28,32,50.0,55.63,10.12,put,0.7776,1.7,3.5,2.6,4,30,-0.2751,64.33,5.2,59.31,market
2026-07-27,MRNA,2026-08-28,32,51.0,55.63,8.32,put,0.8984,2.11,5.3,3.705,0,192,-0.317,58.32,7.265,82.86,market
2026-07-27,MRNA,2026-08-28,32,53.0,55.63,4.73,put,0.7859,3.0,4.8,3.9,0,6,-0.3657,54.4,7.358,83.93,market
2026-07-27,MRNA,2026-08-28,32,54.0,55.63,2.93,put,0.8813,4.2,5.8,5.0,42,2,-0.397,50.01,9.259,105.61,market
2026-07-27,MRNA,2026-08-28,32,55.0,55.63,1.13,put,0.7793,3.9,5.8,4.85,43,326,-0.4271,48.13,8.818,100.58,market
2026-07-27,MRNA,2026-08-28,32,56.0,55.63,0.0,put,0.8745,5.25,6.8,6.025,34,1,-0.4519,44.51,10.759,122.72,market
2026-07-27,MRNA,2026-08-28,32,58.0,55.63,0.0,put,0.833,5.45,8.4,6.925,0,4,-0.5112,39.18,11.94,136.19,market
2026-07-27,MRNA,2026-08-28,32,59.0,55.63,0.0,put,0.8401,7.05,8.15,7.6,70,82,-0.5376,36.57,12.881,146.93,market
2026-07-27,MRNA,2026-08-28,32,60.0,55.63,0.0,put,0.813,6.15,10.0,8.075,10,36,-0.5697,33.86,13.458,153.51,market
2026-07-27,MRNA,2026-08-28,32,61.0,55.63,0.0,put,0.8433,8.4,9.5,8.95,0,2,-0.5897,31.69,14.672,167.35,market
2026-07-27,MRNA,2026-08-28,32,63.0,55.63,0.0,put,0.8799,8.95,12.25,10.6,2,6,-0.6295,27.73,16.825,191.91,market
2026-07-27,MRNA,2026-08-28,32,64.0,55.63,0.0,put,0.833,10.45,11.65,11.05,1,17,-0.6654,25.02,17.266,196.94,market
2026-07-27,MRNA,2026-08-28,32,65.0,55.63,0.0,put,0.8225,9.75,13.75,11.75,21,31,-0.6913,22.88,18.077,206.19,market
2026-07-27,MRNA,2026-08-28,32,66.0,55.63,0.0,put,0.8164,10.55,14.45,12.5,1,4,-0.715,20.9,18.939,216.03,market
2026-07-27,MRNA,2026-08-28,32,67.0,55.63,0.0,put,0.8835,12.8,14.55,13.675,5,1,-0.7134,20.47,20.41,232.81,market
2026-07-27,MRNA,2026-08-28,32,68.0,55.63,0.0,put,0.8223,12.2,16.1,14.15,2,4,-0.7533,17.66,20.809,237.35,market
2026-07-27,MRNA,2026-08-28,32,70.0,55.63,0.0,put,0.8159,13.85,17.75,15.8,4,24,-0.7916,14.6,22.571,257.46,market
2026-07-27,MRNA,2026-08-28,32,73.0,55.63,0.0,put,0.9189,17.2,20.55,18.875,2,3,-0.8014,13.17,25.856,294.92,market
2026-07-27,MRNA,2026-08-28,32,74.0,55.63,0.0,put,0.8115,17.4,21.2,19.3,0,1,-0.8529,9.86,26.081,297.49,market
2026-07-27,MRNA,2026-08-28,32,75.0,55.63,0.0,put,0.8232,18.3,22.2,20.25,2,17,-0.8612,9.18,27.0,307.97,market
2026-07-27,MRNA,2026-08-28,32,80.0,55.63,0.0,put,0.7896,23.45,26.15,24.8,0,0,-0.922,4.92,31.0,353.59,market
2026-07-27,MRNA,2026-08-28,32,82.0,55.63,0.0,put,0.7158,24.85,28.3,26.575,0,10,-0.9558,2.77,32.409,369.66,market
2026-07-27,MRNA,2026-08-28,32,83.0,55.63,0.0,put,0.8027,25.8,29.6,27.7,2,1,-0.939,3.72,33.373,380.67,market
2026-07-27,MRNA,2026-08-28,32,95.0,55.63,0.0,put,0.5938,37.45,41.3,39.375,2,1,-0.9983,0.09,41.447,472.76,market
2026-07-27,MRNA,2026-09-04,39,40.0,55.63,28.1,put,1.1318,0.59,3.05,1.82,200,16,-0.1376,76.45,4.55,42.58,market
2026-07-27,MRNA,2026-09-04,39,45.0,55.63,19.11,put,0.8662,1.43,2.38,1.905,9,9,-0.1816,73.44,4.233,39.62,market
2026-07-27,MRNA,2026-09-04,39,50.0,55.63,10.12,put,0.792,2.38,3.9,3.14,1,2,-0.287,61.92,6.28,58.77,market
2026-07-27,MRNA,2026-09-04,39,52.0,55.63,6.53,put,0.8752,3.1,6.0,4.55,0,192,-0.3455,54.44,8.75,81.89,market
2026-07-27,MRNA,2026-09-04,39,54.0,55.63,2.93,put,0.8533,4.6,6.15,5.375,2,7,-0.3954,49.45,9.954,93.16,market
2026-07-27,MRNA,2026-09-04,39,55.0,55.63,1.13,put,0.7803,4.5,6.25,5.375,200,2,-0.4234,47.53,9.773,91.46,market
2026-07-27,MRNA,2026-09-04,39,56.0,55.63,0.0,put,0.9348,5.75,8.35,7.05,0,87,-0.4409,43.76,12.589,117.82,market
2026-07-27,MRNA,2026-09-04,39,59.0,55.63,0.0,put,0.8962,7.45,9.7,8.575,0,1,-0.5144,37.11,14.534,136.02,market
2026-07-27,MRNA,2026-09-04,39,63.0,55.63,0.0,put,0.7993,8.8,12.4,10.6,3,4,-0.6274,27.88,16.825,157.47,market
2026-07-27,MRNA,2026-09-04,39,69.0,55.63,0.0,put,0.8733,13.9,17.55,15.725,0,1,-0.7234,18.98,22.79,213.29,market
2026-07-27,MRNA,2026-09-18,53,13.0,55.63,76.63,put,1.8633,0.0,0.29,0.131,1,101,-0.0079,95.57,1.011,6.96,bs_fallback
2026-07-27,MRNA,2026-09-18,53,15.0,55.63,73.04,put,1.707,0.01,0.3,0.155,1,365,-0.0094,95.55,1.033,7.12,market
2026-07-27,MRNA,2026-09-18,53,17.5,55.63,68.54,put,2.2295,0.0,2.06,0.971,8,2116,-0.0364,82.77,5.55,38.22,bs_fallback
2026-07-27,MRNA,2026-09-18,53,20.0,55.63,64.05,put,1.6494,0.0,0.92,0.426,1,1420,-0.0254,90.74,2.132,14.69,bs_fallback
2026-07-27,MRNA,2026-09-18,53,22.5,55.63,59.55,put,1.5508,0.0,1.15,0.534,2,918,-0.0329,89.41,2.375,16.36,bs_fallback
2026-07-27,MRNA,2026-09-18,53,24.0,55.63,56.86,put,1.7168,0.05,2.19,1.12,4,47,-0.0523,83.37,4.667,32.14,market
2026-07-27,MRNA,2026-09-18,53,25.0,55.63,55.06,put,1.4434,0.0,1.35,0.628,1,2472,-0.0407,88.35,2.51,17.29,bs_fallback
2026-07-27,MRNA,2026-09-18,53,26.0,55.63,53.26,put,1.1914,0.0,0.69,0.315,3,76,-0.0275,92.85,1.212,8.35,bs_fallback
2026-07-27,MRNA,2026-09-18,53,27.0,55.63,51.47,put,1.0488,0.0,0.45,0.203,2,13,-0.0213,94.81,0.751,5.17,bs_fallback
2026-07-27,MRNA,2026-09-18,53,28.0,55.63,49.67,put,1.0488,0.07,0.5,0.285,20,2625,-0.0265,93.77,1.018,7.01,market
2026-07-27,MRNA,2026-09-18,53,29.0,55.63,47.87,put,1.0186,0.1,0.52,0.31,1,13,-0.0293,93.36,1.069,7.36,market
2026-07-27,MRNA,2026-09-18,53,30.0,55.63,46.07,put,1.0195,0.0,0.78,0.356,2,910,-0.0357,92.13,1.185,8.16,bs_fallback
2026-07-27,MRNA,2026-09-18,53,31.0,55.63,44.27,put,1.002,0.0,0.89,0.407,1,38,-0.0408,91.3,1.312,9.04,bs_fallback
2026-07-27,MRNA,2026-09-18,53,32.0,55.63,42.48,put,1.0088,0.0,1.12,0.515,1,524,-0.0495,89.71,1.608,11.08,bs_fallback
2026-07-27,MRNA,2026-09-18,53,33.0,55.63,40.68,put,0.9043,0.06,0.8,0.43,1,51,-0.0437,91.38,1.303,8.97,market
2026-07-27,MRNA,2026-09-18,53,34.0,55.63,38.88,put,0.9082,0.15,0.93,0.54,5,88,-0.053,89.81,1.588,10.94,market
2026-07-27,MRNA,2026-09-18,53,35.0,55.63,37.08,put,0.8584,0.33,0.72,0.525,1100,2383,-0.0545,89.89,1.5,10.33,market
2026-07-27,MRNA,2026-09-18,53,36.0,55.63,35.29,put,0.8613,0.17,1.13,0.65,2,137,-0.0652,88.18,1.806,12.43,market
2026-07-27,MRNA,2026-09-18,53,37.0,55.63,33.49,put,0.8281,0.28,1.08,0.68,21,555,-0.0704,87.65,1.838,12.66,market
2026-07-27,MRNA,2026-09-18,53,38.0,55.63,31.69,put,0.8721,0.78,1.17,0.975,13,164,-0.0909,84.2,2.566,17.67,market
2026-07-27,MRNA,2026-09-18,53,39.0,55.63,29.89,put,0.915,0.37,2.29,1.33,2,665,-0.1124,80.65,3.41,23.49,market
2026-07-27,MRNA,2026-09-18,53,40.0,55.63,28.1,put,0.8457,1.04,1.43,1.235,15,2439,-0.1137,81.19,3.088,21.26,market
2026-07-27,MRNA,2026-09-18,53,41.0,55.63,26.3,put,0.8623,0.9,2.14,1.52,2,1127,-0.1324,78.42,3.707,25.53,market
2026-07-27,MRNA,2026-09-18,53,42.0,55.63,24.5,put,0.9976,1.51,3.45,2.48,2,241,-0.1714,71.51,5.905,40.66,market
2026-07-27,MRNA,2026-09-18,53,43.0,55.63,22.7,put,0.7734,0.63,2.46,1.545,3,1636,-0.1478,77.37,3.593,24.74,market
2026-07-27,MRNA,2026-09-18,53,44.0,55.63,20.91,put,0.9033,1.93,3.15,2.54,5,434,-0.1909,70.21,5.773,39.76,market
2026-07-27,MRNA,2026-09-18,53,45.0,55.63,19.11,put,0.9136,2.35,3.5,2.925,285,1005,-0.2107,67.58,6.5,44.76,market
2026-07-27,MRNA,2026-09-18,53,46.0,55.63,17.31,put,0.8779,2.67,3.4,3.035,2,330,-0.2245,66.37,6.598,45.44,market
2026-07-27,MRNA,2026-09-18,53,47.0,55.63,15.51,put,0.9175,2.98,4.35,3.665,52,364,-0.249,62.86,7.798,53.7,market
2026-07-27,MRNA,2026-09-18,53,48.0,55.63,13.72,put,0.8494,3.0,4.15,3.575,1,490,-0.2611,62.41,7.448,51.29,market
2026-07-27,MRNA,2026-09-18,53,49.0,55.63,11.92,put,0.8462,3.35,4.55,3.95,4,440,-0.2819,60.06,8.061,55.52,market
2026-07-27,MRNA,2026-09-18,53,50.0,55.63,10.12,put,0.8662,4.05,5.0,4.525,8,5751,-0.3049,57.15,9.05,62.33,market
2026-07-27,MRNA,2026-09-18,53,55.0,55.63,1.13,put,0.8445,6.5,7.15,6.825,6,998,-0.4134,45.9,12.409,85.46,market
2026-07-27,MRNA,2026-09-18,53,60.0,55.63,0.0,put,0.8364,9.1,10.45,9.775,5,976,-0.522,35.43,16.292,112.2,market
2026-07-27,MRNA,2026-09-18,53,65.0,55.63,0.0,put,0.8374,12.6,13.95,13.275,41,1111,-0.62,26.61,20.423,140.65,market
2026-07-27,MRNA,2026-09-18,53,70.0,55.63,0.0,put,0.8435,16.6,17.8,17.2,9,1471,-0.7025,19.68,24.571,169.22,market
2026-07-27,MRNA,2026-09-18,53,75.0,55.63,0.0,put,0.8272,20.65,21.9,21.275,3,598,-0.7785,13.95,28.367,195.36,market
2026-07-27,MRNA,2026-09-18,53,80.0,55.63,0.0,put,0.9041,24.65,27.6,26.125,15,136,-0.8055,11.4,32.656,224.9,market
2026-07-27,MRNA,2026-09-18,53,85.0,55.63,0.0,put,0.7993,28.2,32.15,30.175,3,82,-0.8879,6.42,35.5,244.48,market
2026-07-27,MRNA,2026-09-18,53,90.0,55.63,0.0,put,0.7949,32.9,36.9,34.9,10,20,-0.9211,4.31,38.778,267.05,market
2026-07-27,MRNA,2026-09-18,53,95.0,55.63,0.0,put,0.707,37.7,41.4,39.55,10,12,-0.966,1.81,41.632,286.71,market
2026-07-27,MRNA,2026-09-18,53,100.0,55.63,0.0,put,1.2087,42.6,46.05,44.325,0,10,-0.8478,6.84,44.325,305.26,market
