date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-15,DVN,2026-05-22,37,43.0,45.23,4.93,put,0.3931,0.92,1.29,1.105,6,30,-0.3061,64.87,2.57,25.35,market
2026-04-15,DVN,2026-05-22,37,45.0,45.23,0.51,put,0.3987,1.81,2.2,2.005,46,39,-0.4429,50.66,4.456,43.95,market
2026-04-15,DVN,2026-05-22,37,46.0,45.23,0.0,put,0.3721,2.39,2.59,2.49,1,7,-0.5161,43.69,5.413,53.4,market
2026-04-15,DVN,2026-05-22,37,47.0,45.23,0.0,put,0.3713,2.82,3.2,3.01,0,2,-0.5881,36.66,6.404,63.18,market
2026-04-15,DVN,2026-05-22,37,48.0,45.23,0.0,put,0.375,3.5,3.9,3.7,51,211,-0.6538,30.32,7.708,76.04,market
2026-04-15,DVN,2026-05-22,37,50.0,45.23,0.0,put,0.4663,3.5,5.85,4.675,16,190,-0.7146,23.72,9.35,92.24,market
2026-04-15,DVN,2026-05-22,37,52.0,45.23,0.0,put,0.7466,5.3,8.8,7.05,139,166,-0.6724,24.69,13.558,133.74,market
2026-04-15,DVN,2026-05-22,37,54.0,45.23,0.0,put,0.8049,7.95,10.65,9.3,0,4,-0.7066,21.19,17.222,169.89,market
2026-04-15,DVN,2026-05-22,37,55.0,45.23,0.0,put,0.8355,8.0,11.6,9.8,0,20,-0.7201,19.79,17.818,175.77,market
2026-04-15,DVN,2026-05-22,37,56.0,45.23,0.0,put,0.8643,8.95,12.55,10.75,0,8,-0.7324,18.53,19.196,189.37,market
2026-04-15,DVN,2026-05-29,44,42.0,45.23,7.14,put,0.3735,0.73,1.02,0.875,1,4,-0.2474,70.98,2.083,17.28,market
2026-04-15,DVN,2026-05-29,44,45.0,45.23,0.51,put,0.3662,1.97,2.2,2.085,17,20,-0.44,50.95,4.633,38.44,market
2026-04-15,DVN,2026-05-29,44,46.0,45.23,0.0,put,0.3545,2.3,2.67,2.485,175,176,-0.5106,44.05,5.402,44.81,market
2026-04-15,DVN,2026-05-29,44,49.0,45.23,0.0,put,0.375,4.3,4.8,4.55,0,1,-0.6927,26.31,9.286,77.03,market
2026-04-15,DVN,2026-05-29,44,50.0,45.23,0.0,put,0.4097,5.0,5.75,5.375,30,380,-0.7229,23.16,10.75,89.18,market
2026-04-15,MPC,2026-05-15,30,145.0,223.03,34.99,put,0.916,0.0,2.15,0.954,1,1,-0.037,93.62,0.658,8.01,bs_fallback
2026-04-15,MPC,2026-05-15,30,165.0,223.03,26.02,put,0.5547,0.0,0.75,0.318,0,3,-0.0227,96.72,0.193,2.34,bs_fallback
2026-04-15,MPC,2026-05-15,30,170.0,223.03,23.78,put,0.5134,0.05,0.75,0.4,0,1,-0.0258,96.4,0.235,2.86,market
2026-04-15,MPC,2026-05-15,30,180.0,223.03,19.29,put,0.5286,0.1,1.15,0.625,1,3,-0.0646,91.4,0.347,4.22,market
2026-04-15,MPC,2026-05-15,30,185.0,223.03,17.05,put,0.4646,0.75,1.05,0.9,76,9,-0.0667,91.43,0.486,5.92,market
2026-04-15,MPC,2026-05-15,30,190.0,223.03,14.81,put,0.4634,0.95,1.6,1.275,3,7,-0.0961,87.92,0.671,8.16,market
2026-04-15,MPC,2026-05-15,30,195.0,223.03,12.57,put,0.4377,1.25,2.0,1.625,9,125,-0.1219,85.09,0.833,10.14,market
2026-04-15,MPC,2026-05-15,30,200.0,223.03,10.33,put,0.4176,2.2,2.6,2.4,5,78,-0.1576,81.19,1.2,14.6,market
2026-04-15,MPC,2026-05-15,30,210.0,223.03,5.84,put,0.4064,4.3,5.0,4.65,33,160,-0.2709,68.93,2.214,26.94,market
2026-04-15,MPC,2026-05-15,30,220.0,223.03,1.36,put,0.3941,7.8,8.7,8.25,8,566,-0.4153,54.02,3.75,45.62,market
2026-04-15,MPC,2026-05-15,30,230.0,223.03,0.0,put,0.3851,12.8,14.0,13.4,16,114,-0.5739,38.34,5.826,70.88,market
2026-04-15,MPC,2026-05-15,30,240.0,223.03,0.0,put,0.3816,18.4,20.9,19.65,1,47,-0.7184,24.59,8.187,99.61,market
2026-04-15,MPC,2026-05-15,30,250.0,223.03,0.0,put,0.4313,26.5,29.9,28.2,8,134,-0.7962,17.06,11.28,137.24,market
2026-04-15,MPC,2026-05-15,30,260.0,223.03,0.0,put,0.4163,35.8,38.4,37.1,3,14,-0.8832,9.5,14.269,173.61,market
2026-04-15,MPC,2026-05-15,30,270.0,223.03,0.0,put,0.4036,45.5,47.6,46.55,5,17,-0.9404,4.71,17.241,209.76,market
2026-04-15,BA,2026-05-01,16,130.0,223.93,41.95,put,1.2441,0.0,0.72,0.288,20,140,-0.013,97.53,0.222,5.06,bs_fallback
2026-04-15,BA,2026-05-01,16,135.0,223.93,39.71,put,1.6514,0.0,4.3,1.864,14,20,-0.0502,90.27,1.38,31.49,bs_fallback
2026-04-15,BA,2026-05-01,16,140.0,223.93,37.48,put,1.0625,0.0,0.6,0.239,1,48,-0.0128,97.78,0.171,3.89,bs_fallback
2026-04-15,BA,2026-05-01,16,145.0,223.93,35.25,put,0.8164,0.0,0.14,0.052,2,238,-0.0041,99.32,0.036,0.81,bs_fallback
2026-04-15,BA,2026-05-01,16,150.0,223.93,33.01,put,0.8145,0.0,0.25,0.095,3,10,-0.0072,98.86,0.063,1.44,bs_fallback
2026-04-15,BA,2026-05-01,16,155.0,223.93,30.78,put,0.7842,0.0,0.33,0.127,2,35,-0.0097,98.51,0.082,1.88,bs_fallback
2026-04-15,BA,2026-05-01,16,160.0,223.93,28.55,put,0.7813,0.1,0.45,0.275,7,66,-0.0158,97.65,0.172,3.92,market
2026-04-15,BA,2026-05-01,16,165.0,223.93,26.32,put,0.668,0.1,0.24,0.17,3,39,-0.0116,98.34,0.103,2.35,market
2026-04-15,BA,2026-05-01,16,170.0,223.93,24.08,put,0.6328,0.0,0.43,0.169,3,164,-0.0153,97.88,0.099,2.26,bs_fallback
2026-04-15,BA,2026-05-01,16,175.0,223.93,21.85,put,0.5947,0.07,0.46,0.265,3,213,-0.0197,97.35,0.151,3.45,market
2026-04-15,BA,2026-05-01,16,180.0,223.93,19.62,put,0.563,0.3,0.4,0.35,7,118,-0.0268,96.5,0.194,4.44,market
2026-04-15,BA,2026-05-01,16,185.0,223.93,17.38,put,0.5469,0.41,0.66,0.535,1,1630,-0.0406,94.84,0.289,6.6,market
2026-04-15,BA,2026-05-01,16,190.0,223.93,15.15,put,0.5125,0.53,0.85,0.69,29,180,-0.0542,93.3,0.363,8.28,market
2026-04-15,BA,2026-05-01,16,195.0,223.93,12.92,put,0.4941,0.71,1.02,0.865,16,148,-0.0793,90.43,0.444,10.12,market
2026-04-15,BA,2026-05-01,16,200.0,223.93,10.69,put,0.4638,1.1,1.37,1.235,31,299,-0.1084,87.24,0.618,14.09,market
2026-04-15,BA,2026-05-01,16,205.0,223.93,8.45,put,0.4448,1.68,1.99,1.835,34,241,-0.1542,82.26,0.895,20.42,market
2026-04-15,BA,2026-05-01,16,210.0,223.93,6.22,put,0.4298,2.6,2.91,2.755,27,160,-0.2168,75.59,1.312,29.93,market
2026-04-15,BA,2026-05-01,16,215.0,223.93,3.99,put,0.4169,3.6,4.2,3.9,27,105,-0.2963,67.28,1.814,41.38,market
2026-04-15,BA,2026-05-01,16,220.0,223.93,1.76,put,0.4034,5.5,5.9,5.7,14,213,-0.3906,57.66,2.591,59.11,market
2026-04-15,BA,2026-05-01,16,225.0,223.93,0.0,put,0.4039,7.65,8.35,8.0,34,66,-0.4953,47.1,3.556,81.11,market
2026-04-15,BA,2026-05-01,16,230.0,223.93,0.0,put,0.3936,10.15,11.1,10.625,1,19,-0.6013,36.72,4.62,105.38,market
2026-04-15,BA,2026-05-01,16,235.0,223.93,0.0,put,0.4008,13.05,14.65,13.85,1,9,-0.6939,27.73,5.894,134.45,market
2026-04-15,BA,2026-05-01,16,245.0,223.93,0.0,put,0.4728,21.15,23.55,22.35,0,0,-0.7987,17.47,9.122,208.11,market
2026-04-15,BA,2026-05-01,16,250.0,223.93,0.0,put,0.4906,25.2,28.0,26.6,0,3,-0.8412,13.52,10.64,242.73,market
2026-04-15,BA,2026-05-01,16,255.0,223.93,0.0,put,0.5073,30.1,35.05,32.575,0,5,-0.8748,10.46,12.775,291.42,market
2026-04-15,BA,2026-05-08,23,130.0,223.93,41.95,put,1.4751,0.0,4.3,1.923,4,6,-0.0482,90.18,1.48,23.48,bs_fallback
2026-04-15,BA,2026-05-08,23,135.0,223.93,39.71,put,1.3938,0.0,4.35,1.948,0,6,-0.0515,89.98,1.443,22.89,bs_fallback
2026-04-15,BA,2026-05-08,23,140.0,223.93,37.48,put,1.311,0.0,4.35,1.948,34,30,-0.0547,89.83,1.391,22.08,bs_fallback
2026-04-15,BA,2026-05-08,23,145.0,223.93,35.25,put,0.7803,0.0,0.38,0.155,5,8,-0.0098,98.37,0.107,1.7,bs_fallback
2026-04-15,BA,2026-05-08,23,150.0,223.93,33.01,put,0.7256,0.0,0.38,0.155,25,9,-0.0105,98.33,0.103,1.64,bs_fallback
2026-04-15,BA,2026-05-08,23,155.0,223.93,30.78,put,0.6621,0.0,0.34,0.137,1,45,-0.0103,98.42,0.089,1.41,bs_fallback
2026-04-15,BA,2026-05-08,23,160.0,223.93,28.55,put,0.7856,0.0,1.5,0.646,6,14,-0.0344,94.76,0.404,6.41,bs_fallback
2026-04-15,BA,2026-05-08,23,165.0,223.93,26.32,put,0.7253,0.0,1.5,0.646,42,39,-0.0371,94.56,0.391,6.21,bs_fallback
2026-04-15,BA,2026-05-08,23,170.0,223.93,24.08,put,0.5781,0.01,0.7,0.355,18,41,-0.0231,96.77,0.209,3.31,market
2026-04-15,BA,2026-05-08,23,175.0,223.93,21.85,put,0.5234,0.0,0.69,0.286,4,62,-0.0246,96.67,0.164,2.6,bs_fallback
2026-04-15,BA,2026-05-08,23,180.0,223.93,19.62,put,0.5313,0.26,1.0,0.63,2,60,-0.042,94.46,0.35,5.55,market
2026-04-15,BA,2026-05-08,23,185.0,223.93,17.38,put,0.5083,0.09,0.84,0.465,2,34,-0.0565,92.75,0.251,3.99,market
2026-04-15,BA,2026-05-08,23,190.0,223.93,15.15,put,0.4978,0.75,1.23,0.99,10,341,-0.0804,89.93,0.521,8.27,market
2026-04-15,BA,2026-05-08,23,195.0,223.93,12.92,put,0.4834,0.69,1.72,1.205,2,102,-0.11,86.55,0.618,9.81,market
2026-04-15,BA,2026-05-08,23,200.0,223.93,10.69,put,0.4346,1.46,1.91,1.685,5,38,-0.1315,84.38,0.843,13.37,market
2026-04-15,BA,2026-05-08,23,205.0,223.93,8.45,put,0.4126,2.11,2.56,2.335,1,82,-0.1749,79.71,1.139,18.08,market
2026-04-15,BA,2026-05-08,23,210.0,223.93,6.22,put,0.3977,3.05,3.55,3.3,2,168,-0.2343,73.4,1.571,24.94,market
2026-04-15,BA,2026-05-08,23,215.0,223.93,3.99,put,0.3851,4.45,4.9,4.675,3,794,-0.3079,65.73,2.174,34.51,market
2026-04-15,BA,2026-05-08,23,220.0,223.93,1.76,put,0.3755,6.25,6.7,6.475,18,42,-0.3942,56.91,2.943,46.71,market
2026-04-15,BA,2026-05-08,23,225.0,223.93,0.0,put,0.3662,8.5,8.95,8.725,4,7,-0.4887,47.47,3.878,61.54,market
2026-04-15,BA,2026-05-08,23,230.0,223.93,0.0,put,0.3583,11.25,11.7,11.475,6,96,-0.586,37.93,4.989,79.18,market
2026-04-15,BA,2026-05-08,23,235.0,223.93,0.0,put,0.4148,13.8,16.25,15.025,3,58,-0.6484,31.38,6.394,101.46,market
2026-04-15,BA,2026-05-08,23,240.0,223.93,0.0,put,0.4155,17.05,19.9,18.475,1,58,-0.7198,24.62,7.698,122.16,market
2026-04-15,BA,2026-05-15,30,110.0,223.93,50.88,put,0.8945,0.0,0.08,0.032,6,146,-0.0018,99.61,0.029,0.35,bs_fallback
2026-04-15,BA,2026-05-15,30,115.0,223.93,48.64,put,0.832,0.01,0.06,0.035,6,17,-0.0017,99.64,0.03,0.37,market
2026-04-15,BA,2026-05-15,30,120.0,223.93,46.41,put,0.8594,0.0,0.17,0.069,2,90,-0.0038,99.24,0.057,0.7,bs_fallback
2026-04-15,BA,2026-05-15,30,125.0,223.93,44.18,put,0.7344,0.0,0.07,0.028,12,80,-0.0019,99.64,0.022,0.27,bs_fallback
2026-04-15,BA,2026-05-15,30,130.0,223.93,41.95,put,1.2908,0.0,4.2,1.906,1,277,-0.0479,90.24,1.466,17.84,bs_fallback
2026-04-15,BA,2026-05-15,30,135.0,223.93,39.71,put,0.7148,0.07,0.11,0.09,40,101,-0.0048,99.15,0.067,0.81,market
2026-04-15,BA,2026-05-15,30,140.0,223.93,37.48,put,0.6768,0.0,0.2,0.082,14,204,-0.0056,99.05,0.058,0.71,bs_fallback
2026-04-15,BA,2026-05-15,30,145.0,223.93,35.25,put,0.6738,0.11,0.22,0.165,4,262,-0.009,98.52,0.114,1.38,market
2026-04-15,BA,2026-05-15,30,150.0,223.93,33.01,put,0.6387,0.1,0.28,0.19,7,1215,-0.0107,98.3,0.127,1.54,market
2026-04-15,BA,2026-05-15,30,155.0,223.93,30.78,put,0.6206,0.03,0.49,0.26,3,4834,-0.0146,97.74,0.168,2.04,market
2026-04-15,BA,2026-05-15,30,160.0,223.93,28.55,put,0.5786,0.25,0.3,0.275,19,1789,-0.0164,97.55,0.172,2.09,market
2026-04-15,BA,2026-05-15,30,165.0,223.93,26.32,put,0.5513,0.29,0.39,0.34,31,8093,-0.0208,96.99,0.206,2.51,market
2026-04-15,BA,2026-05-15,30,170.0,223.93,24.08,put,0.5239,0.39,0.45,0.42,28,4855,-0.0264,96.3,0.247,3.01,market
2026-04-15,BA,2026-05-15,30,175.0,223.93,21.85,put,0.5112,0.51,0.69,0.6,2,8388,-0.0373,94.92,0.343,4.17,market
2026-04-15,BA,2026-05-15,30,180.0,223.93,19.62,put,0.4976,0.68,0.84,0.76,77,7943,-0.0514,93.17,0.422,5.14,market
2026-04-15,BA,2026-05-15,30,185.0,223.93,17.38,put,0.4639,0.84,0.98,0.91,23,9304,-0.0626,91.93,0.492,5.98,market
2026-04-15,BA,2026-05-15,30,190.0,223.93,15.15,put,0.4419,1.18,1.27,1.225,247,3539,-0.0818,89.73,0.645,7.84,market
2026-04-15,BA,2026-05-15,30,195.0,223.93,12.92,put,0.4292,1.57,1.77,1.67,135,4872,-0.1114,86.35,0.856,10.42,market
2026-04-15,BA,2026-05-15,30,200.0,223.93,10.69,put,0.4138,2.21,2.39,2.3,338,4590,-0.1477,82.33,1.15,13.99,market
2026-04-15,BA,2026-05-15,30,205.0,223.93,8.45,put,0.3984,3.0,3.2,3.1,43,5806,-0.1932,77.4,1.512,18.4,market
2026-04-15,BA,2026-05-15,30,210.0,223.93,6.22,put,0.3903,4.1,4.4,4.25,128,3732,-0.2525,71.05,2.024,24.62,market
2026-04-15,BA,2026-05-15,30,215.0,223.93,3.99,put,0.3812,5.5,5.9,5.7,248,6206,-0.3211,63.88,2.651,32.26,market
2026-04-15,BA,2026-05-15,30,220.0,223.93,1.76,put,0.3717,7.35,7.75,7.55,177,4583,-0.3982,56.02,3.432,41.75,market
2026-04-15,BA,2026-05-15,30,225.0,223.93,0.0,put,0.3626,9.6,10.0,9.8,379,2624,-0.4818,47.68,4.356,52.99,market
2026-04-15,BA,2026-05-15,30,230.0,223.93,0.0,put,0.3606,12.0,12.85,12.425,31,5117,-0.5664,39.33,5.402,65.73,market
2026-04-15,BA,2026-05-15,30,235.0,223.93,0.0,put,0.3754,14.65,16.5,15.575,2,2186,-0.6392,32.13,6.628,80.64,market
2026-04-15,BA,2026-05-15,30,240.0,223.93,0.0,put,0.361,18.25,19.8,19.025,1,2677,-0.7185,24.77,7.927,96.45,market
2026-04-15,BA,2026-05-15,30,245.0,223.93,0.0,put,0.3608,21.5,23.75,22.625,2,369,-0.7817,18.91,9.235,112.36,market
2026-04-15,BA,2026-05-15,30,250.0,223.93,0.0,put,0.3846,25.75,28.35,27.05,4,72,-0.8176,15.47,10.82,131.64,market
2026-04-15,BA,2026-05-15,30,255.0,223.93,0.0,put,0.4019,30.25,32.95,31.6,1,5,-0.8495,12.51,12.392,150.77,market
2026-04-15,BA,2026-05-15,30,260.0,223.93,0.0,put,0.5204,35.2,39.2,37.2,1,36,-0.8156,14.73,14.308,174.08,market
2026-04-15,BA,2026-05-15,30,265.0,223.93,0.0,put,0.5523,40.05,44.05,42.05,10268,0,-0.8311,13.2,15.868,193.06,market
2026-04-15,BA,2026-05-15,30,270.0,223.93,0.0,put,0.6426,44.05,49.9,46.975,280,0,-0.8162,13.89,17.398,211.68,market
2026-04-15,BA,2026-05-15,30,275.0,223.93,0.0,put,0.5657,49.7,53.15,51.425,3,0,-0.877,9.3,18.7,227.52,market
2026-04-15,BA,2026-05-15,30,280.0,223.93,0.0,put,0.7459,51.35,60.35,55.85,8,0,-0.8209,12.87,19.946,242.68,market
2026-04-15,BA,2026-05-15,30,285.0,223.93,0.0,put,0.0,55.3,59.2,57.25,1,4,-1.0,0.0,20.088,244.4,market
2026-04-15,BA,2026-05-15,30,290.0,223.93,0.0,put,1.2745,76.05,83.05,79.55,1,0,-0.6962,18.97,27.431,333.74,market
2026-04-15,BA,2026-05-15,30,295.0,223.93,0.0,put,0.74,70.6,76.8,73.7,0,21,-0.8798,8.29,24.983,303.96,market
2026-04-15,BA,2026-05-15,30,300.0,223.93,0.0,put,0.726,73.55,78.15,75.85,1,0,-0.9,6.82,25.283,307.61,market
2026-04-15,BA,2026-05-15,30,305.0,223.93,0.0,put,2.5213,119.95,125.25,122.6,0,0,-0.5241,21.68,40.197,489.06,market
2026-04-15,BA,2026-05-15,30,310.0,223.93,0.0,put,0.8826,88.1,90.65,89.375,15,0,-0.8734,8.14,28.831,350.77,market
2026-04-15,BA,2026-05-15,30,315.0,223.93,0.0,put,0.0,82.2,90.5,86.35,0,0,-1.0,0.0,27.413,333.52,market
2026-04-15,BA,2026-05-15,30,320.0,223.93,0.0,put,0.9119,96.45,101.55,99.0,10,0,-0.8886,6.94,30.938,376.41,market
2026-04-15,BA,2026-05-15,30,330.0,223.93,0.0,put,0.0,97.0,104.9,100.95,2,0,-1.0,0.0,30.591,372.19,market
2026-04-15,BA,2026-05-15,30,340.0,223.93,0.0,put,0.9763,114.7,122.35,118.525,10,0,-0.9094,5.29,34.86,424.13,market
2026-04-15,BA,2026-05-15,30,350.0,223.93,0.0,put,0.0,0.0,0.0,124.635,0,0,-1.0,0.0,35.61,433.25,bs_fallback
2026-04-15,BA,2026-05-22,37,130.0,223.93,41.95,put,1.1755,0.0,4.35,1.989,0,1,-0.0491,89.96,1.53,15.09,bs_fallback
2026-04-15,BA,2026-05-22,37,135.0,223.93,39.71,put,1.3391,0.0,4.4,4.095,0,3,-0.079,83.78,3.034,29.93,bs_fallback
2026-04-15,BA,2026-05-22,37,140.0,223.93,37.48,put,0.6699,0.0,0.4,0.17,42,54,-0.0098,98.3,0.122,1.2,bs_fallback
2026-04-15,BA,2026-05-22,37,145.0,223.93,35.25,put,0.9839,0.0,4.45,2.031,2,7,-0.0594,89.38,1.401,13.82,bs_fallback
2026-04-15,BA,2026-05-22,37,150.0,223.93,33.01,put,0.606,0.0,0.53,0.225,2,5,-0.0139,97.76,0.15,1.48,bs_fallback
2026-04-15,BA,2026-05-22,37,155.0,223.93,30.78,put,0.5635,0.0,0.54,0.228,8,9,-0.0151,97.67,0.147,1.45,bs_fallback
2026-04-15,BA,2026-05-22,37,160.0,223.93,28.55,put,0.542,0.09,0.6,0.345,63,452,-0.0195,97.07,0.216,2.13,market
2026-04-15,BA,2026-05-22,37,175.0,223.93,21.85,put,0.5044,0.4,0.91,0.655,6,18,-0.0498,93.14,0.374,3.69,market
2026-04-15,BA,2026-05-22,37,180.0,223.93,19.62,put,0.4849,0.75,1.16,0.955,4,303,-0.0637,91.47,0.531,5.23,market
2026-04-15,BA,2026-05-22,37,185.0,223.93,17.38,put,0.4607,0.53,1.42,0.975,9,58,-0.0793,89.67,0.527,5.2,market
2026-04-15,BA,2026-05-22,37,190.0,223.93,15.15,put,0.4357,1.3,1.73,1.515,11,6,-0.0985,87.53,0.797,7.87,market
2026-04-15,BA,2026-05-22,37,195.0,223.93,12.92,put,0.4192,1.68,2.25,1.965,25,302,-0.1269,84.32,1.008,9.94,market
2026-04-15,BA,2026-05-22,37,200.0,223.93,10.69,put,0.4063,2.3,2.98,2.64,219,52,-0.1641,80.19,1.32,13.02,market
2026-04-15,BA,2026-05-22,37,205.0,223.93,8.45,put,0.4045,3.1,4.15,3.625,7,69,-0.2149,74.56,1.768,17.44,market
2026-04-15,BA,2026-05-22,37,210.0,223.93,6.22,put,0.3919,4.3,5.35,4.825,3,112,-0.2684,68.9,2.298,22.67,market
2026-04-15,BA,2026-05-22,37,215.0,223.93,3.99,put,0.3988,5.85,7.35,6.6,2,11,-0.3358,61.67,3.07,30.28,market
2026-04-15,BA,2026-05-22,37,220.0,223.93,1.76,put,0.3659,7.5,8.6,8.05,2,7,-0.3998,55.46,3.659,36.1,market
2026-04-15,BA,2026-05-22,37,225.0,223.93,0.0,put,0.3604,9.6,10.95,10.275,34,35,-0.4761,47.82,4.567,45.05,market
2026-04-15,BA,2026-05-22,37,230.0,223.93,0.0,put,0.3821,11.9,14.45,13.175,4,2,-0.5467,40.55,5.728,56.51,market
2026-04-15,BA,2026-05-22,37,235.0,223.93,0.0,put,0.3761,14.85,17.5,16.175,0,1,-0.6182,33.71,6.883,67.9,market
2026-04-15,BA,2026-05-22,37,240.0,223.93,0.0,put,0.3707,18.35,20.9,19.625,0,1,-0.6862,27.32,8.177,80.67,market
2026-04-15,BA,2026-05-29,44,150.0,223.93,33.01,put,0.8518,0.0,4.55,2.076,4,1,-0.0639,89.02,1.384,11.48,bs_fallback
2026-04-15,BA,2026-05-29,44,165.0,223.93,26.32,put,0.5283,0.34,0.74,0.54,12,3,-0.0368,94.59,0.327,2.71,market
2026-04-15,BA,2026-05-29,44,170.0,223.93,24.08,put,0.5178,0.31,1.0,0.655,8,59,-0.0489,93.01,0.385,3.2,market
2026-04-15,BA,2026-05-29,44,175.0,223.93,21.85,put,0.4893,0.59,1.15,0.87,8,15,-0.058,91.95,0.497,4.12,market
2026-04-15,BA,2026-05-29,44,180.0,223.93,19.62,put,0.4475,0.76,1.18,0.97,4,301,-0.064,91.41,0.539,4.47,market
2026-04-15,BA,2026-05-29,44,185.0,223.93,17.38,put,0.4343,1.07,1.56,1.315,15,17,-0.0835,89.08,0.711,5.9,market
2026-04-15,BA,2026-05-29,44,190.0,223.93,15.15,put,0.447,1.14,2.46,1.8,22,1,-0.12,84.61,0.947,7.86,market
2026-04-15,BA,2026-05-29,44,195.0,223.93,12.92,put,0.4253,1.56,2.98,2.27,16,2,-0.1465,81.7,1.164,9.66,market
2026-04-15,BA,2026-05-29,44,200.0,223.93,10.69,put,0.3959,2.52,3.45,2.985,45,50,-0.1749,78.74,1.492,12.38,market
2026-04-15,BA,2026-05-29,44,210.0,223.93,6.22,put,0.3676,4.65,5.55,5.1,1,3,-0.2695,68.68,2.429,20.15,market
2026-04-15,BA,2026-05-29,44,215.0,223.93,3.99,put,0.3716,6.05,7.5,6.775,5,4,-0.3348,61.7,3.151,26.14,market
2026-04-15,BA,2026-05-29,44,220.0,223.93,1.76,put,0.3623,7.85,9.4,8.625,15,2,-0.4007,55.0,3.92,32.52,market
2026-04-15,CAT,2026-05-01,16,390.0,770.17,49.36,put,1.6604,0.0,4.3,1.759,0,50,-0.0163,96.33,0.451,10.29,bs_fallback
2026-04-15,CAT,2026-05-01,16,415.0,770.17,46.12,put,1.5249,0.0,4.3,1.761,1,0,-0.0177,96.28,0.424,9.68,bs_fallback
2026-04-15,CAT,2026-05-01,16,460.0,770.17,40.27,put,1.3022,0.0,4.35,1.787,2,1,-0.0209,96.1,0.388,8.86,bs_fallback
2026-04-15,CAT,2026-05-01,16,470.0,770.17,38.97,put,1.2549,0.0,4.35,1.788,24,13,-0.0217,96.05,0.38,8.68,bs_fallback
2026-04-15,CAT,2026-05-01,16,480.0,770.17,37.68,put,1.2107,0.0,4.4,1.809,4,26,-0.0227,95.97,0.377,8.6,bs_fallback
2026-04-15,CAT,2026-05-01,16,485.0,770.17,37.03,put,1.1877,0.0,4.4,1.81,2,1,-0.0231,95.94,0.373,8.51,bs_fallback
2026-04-15,CAT,2026-05-01,16,490.0,770.17,36.38,put,1.165,0.0,4.4,1.811,0,2,-0.0236,95.91,0.37,8.43,bs_fallback
2026-04-15,CAT,2026-05-01,16,495.0,770.17,35.73,put,1.1426,0.0,4.4,1.812,2,31,-0.024,95.88,0.366,8.35,bs_fallback
2026-04-15,CAT,2026-05-01,16,500.0,770.17,35.08,put,1.1224,0.0,4.45,1.833,2,32,-0.0247,95.82,0.367,8.36,bs_fallback
2026-04-15,CAT,2026-05-01,16,505.0,770.17,34.43,put,1.1002,0.0,4.45,1.834,2,6,-0.0252,95.79,0.363,8.28,bs_fallback
2026-04-15,CAT,2026-05-01,16,510.0,770.17,33.78,put,1.0783,0.0,4.45,1.835,2,7,-0.0257,95.75,0.36,8.21,bs_fallback
2026-04-15,CAT,2026-05-01,16,515.0,770.17,33.13,put,1.0586,0.0,4.5,1.857,3,11,-0.0264,95.68,0.361,8.22,bs_fallback
2026-04-15,CAT,2026-05-01,16,520.0,770.17,32.48,put,1.0369,0.0,4.5,1.857,1,5,-0.0269,95.64,0.357,8.15,bs_fallback
2026-04-15,CAT,2026-05-01,16,525.0,770.17,31.83,put,0.9175,0.0,2.53,1.015,0,6,-0.0178,97.2,0.193,4.41,bs_fallback
2026-04-15,CAT,2026-05-01,16,530.0,770.17,31.18,put,0.7197,0.0,0.53,0.195,1,7,-0.0051,99.22,0.037,0.84,bs_fallback
2026-04-15,CAT,2026-05-01,16,535.0,770.17,30.53,put,0.7656,0.0,1.02,0.39,1,1633,-0.009,98.63,0.073,1.66,bs_fallback
2026-04-15,CAT,2026-05-01,16,540.0,770.17,29.89,put,0.7656,0.0,1.2,0.464,1,12,-0.0105,98.42,0.086,1.96,bs_fallback
2026-04-15,CAT,2026-05-01,16,545.0,770.17,29.24,put,0.728,0.26,0.73,0.495,9,19,-0.0092,98.63,0.091,2.07,market
2026-04-15,CAT,2026-05-01,16,550.0,770.17,28.59,put,0.6885,0.01,0.77,0.39,11,179,-0.0077,98.87,0.071,1.62,market
2026-04-15,CAT,2026-05-01,16,555.0,770.17,27.94,put,0.8109,0.0,2.71,1.093,1,4,-0.0213,96.84,0.197,4.49,bs_fallback
2026-04-15,CAT,2026-05-01,16,560.0,770.17,27.29,put,0.8765,0.0,4.7,1.948,50,54,-0.0329,95.12,0.348,7.93,bs_fallback
2026-04-15,CAT,2026-05-01,16,565.0,770.17,26.64,put,0.8578,0.0,4.75,1.97,1,3,-0.0339,95.03,0.349,7.95,bs_fallback
2026-04-15,CAT,2026-05-01,16,570.0,770.17,25.99,put,0.8392,0.0,4.8,1.993,9,14,-0.0349,94.92,0.35,7.98,bs_fallback
2026-04-15,CAT,2026-05-01,16,575.0,770.17,25.34,put,0.819,0.0,4.8,1.993,1,11,-0.0357,94.86,0.347,7.91,bs_fallback
2026-04-15,CAT,2026-05-01,16,580.0,770.17,24.69,put,0.6731,0.0,1.87,0.74,1,3,-0.0179,97.48,0.128,2.91,bs_fallback
2026-04-15,CAT,2026-05-01,16,585.0,770.17,24.04,put,0.6177,0.38,0.9,0.64,93,3,-0.0136,98.12,0.109,2.5,market
