date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-18,BMY,2026-06-12,25,51.0,57.31,11.01,put,0.3765,0.02,0.33,0.175,20,72,-0.1024,87.89,0.343,5.01,market
2026-05-18,BMY,2026-06-12,25,52.0,57.31,9.27,put,0.3989,0.0,0.57,0.507,2,21,-0.1547,81.91,0.975,14.23,bs_fallback
2026-05-18,BMY,2026-06-12,25,53.0,57.31,7.52,put,0.3203,0.05,0.46,0.255,9,130,-0.155,82.42,0.481,7.02,market
2026-05-18,BMY,2026-06-12,25,54.0,57.31,5.78,put,0.3259,0.2,0.71,0.455,20,28,-0.2176,75.64,0.843,12.3,market
2026-05-18,BMY,2026-06-12,25,55.0,57.31,4.03,put,0.3115,0.38,0.93,0.655,17,61,-0.2785,69.35,1.191,17.39,market
2026-05-18,BMY,2026-06-12,25,56.0,57.31,2.29,put,0.2983,0.67,1.22,0.945,5,29,-0.3523,61.83,1.687,24.64,market
2026-05-18,BMY,2026-06-12,25,57.0,57.31,0.54,put,0.2549,1.04,1.4,1.22,13,52,-0.4341,53.95,2.14,31.25,market
2026-05-18,BMY,2026-06-12,25,58.0,57.31,0.0,put,0.2905,1.53,2.15,1.84,5,259,-0.5296,44.02,3.172,46.32,market
2026-05-18,BMY,2026-06-12,25,59.0,57.31,0.0,put,0.2524,2.12,2.55,2.335,1,42,-0.6387,33.68,3.958,57.78,market
2026-05-18,BMY,2026-06-12,25,60.0,57.31,0.0,put,0.2871,2.8,3.45,3.125,1,14,-0.701,27.34,5.208,76.04,market
2026-05-18,BMY,2026-06-12,25,61.0,57.31,0.0,put,0.3555,2.6,4.55,3.575,4,4,-0.7215,24.81,5.861,85.57,market
2026-05-18,BMY,2026-06-12,25,62.0,57.31,0.0,put,0.3696,3.65,5.4,4.525,6,36,-0.7671,20.44,7.298,106.56,market
2026-05-18,BMY,2026-06-12,25,67.0,57.31,0.0,put,0.8052,7.6,11.5,9.55,0,0,-0.7323,20.31,14.254,208.1,market
2026-05-18,BMY,2026-06-12,25,68.0,57.31,0.0,put,0.8442,8.6,12.5,10.55,0,0,-0.7415,19.24,15.515,226.51,market
2026-05-18,BMY,2026-06-12,25,69.0,57.31,0.0,put,0.8618,9.75,13.4,11.575,4,0,-0.7565,17.86,16.775,244.92,market
2026-05-18,BMY,2026-06-12,25,70.0,57.31,0.0,put,0.8984,10.65,14.4,12.525,4,0,-0.7638,17.01,17.893,261.24,market
2026-05-18,BMY,2026-06-12,25,71.0,57.31,0.0,put,0.772,11.65,14.7,13.175,4,0,-0.827,12.62,18.556,270.92,market
2026-05-18,BMY,2026-06-12,25,72.0,57.31,0.0,put,0.9683,12.65,16.4,14.525,14,0,-0.7765,15.54,20.174,294.53,market
2026-05-18,BMY,2026-06-18,31,24.0,57.31,58.12,put,1.2422,0.0,0.08,0.034,5,5,-0.0047,98.73,0.143,1.68,bs_fallback
2026-05-18,BMY,2026-06-18,31,25.0,57.31,56.38,put,1.125,0.0,0.05,0.021,2,103,-0.0034,99.13,0.086,1.01,bs_fallback
2026-05-18,BMY,2026-06-18,31,30.0,57.31,47.65,put,0.5,0.0,0.0,0.0,2,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-18,BMY,2026-06-18,31,35.0,57.31,38.93,put,0.6797,0.0,0.04,0.017,1,2376,-0.0045,99.21,0.049,0.57,bs_fallback
2026-05-18,BMY,2026-06-18,31,36.0,57.31,37.18,put,0.7109,0.0,0.09,0.038,10,4002,-0.0089,98.47,0.105,1.24,bs_fallback
2026-05-18,BMY,2026-06-18,31,37.0,57.31,35.44,put,0.6836,0.0,0.1,0.042,450,3990,-0.0102,98.29,0.115,1.35,bs_fallback
2026-05-18,BMY,2026-06-18,31,38.0,57.31,33.69,put,0.6016,0.01,0.05,0.03,10,4168,-0.007,98.87,0.079,0.93,market
2026-05-18,BMY,2026-06-18,31,39.0,57.31,31.95,put,0.6094,0.0,0.1,0.042,4,310,-0.0113,98.22,0.107,1.26,bs_fallback
2026-05-18,BMY,2026-06-18,31,40.0,57.31,30.2,put,0.5352,0.0,0.06,0.025,69,8258,-0.008,98.79,0.062,0.73,bs_fallback
2026-05-18,BMY,2026-06-18,31,41.0,57.31,28.46,put,0.5117,0.0,0.07,0.028,7,82,-0.0094,98.61,0.069,0.82,bs_fallback
2026-05-18,BMY,2026-06-18,31,42.0,57.31,26.71,put,0.4883,0.01,0.04,0.025,1,3255,-0.0112,98.39,0.06,0.7,market
2026-05-18,BMY,2026-06-18,31,43.0,57.31,24.97,put,0.5371,0.0,0.11,0.094,4,2257,-0.0262,96.28,0.219,2.58,bs_fallback
2026-05-18,BMY,2026-06-18,31,44.0,57.31,23.22,put,0.5,0.0,0.11,0.093,1,883,-0.0277,96.16,0.212,2.5,bs_fallback
2026-05-18,BMY,2026-06-18,31,45.0,57.31,21.48,put,0.4717,0.0,0.12,0.102,1,8226,-0.0315,95.74,0.226,2.66,bs_fallback
2026-05-18,BMY,2026-06-18,31,46.0,57.31,19.73,put,0.4678,0.0,0.17,0.146,3,524,-0.0435,94.24,0.318,3.74,bs_fallback
2026-05-18,BMY,2026-06-18,31,47.0,57.31,17.99,put,0.3535,0.0,0.06,0.05,1,200,-0.0218,97.22,0.105,1.24,bs_fallback
2026-05-18,BMY,2026-06-18,31,48.0,57.31,16.24,put,0.377,0.0,0.14,0.118,10,700,-0.0439,94.49,0.246,2.89,bs_fallback
2026-05-18,BMY,2026-06-18,31,49.0,57.31,14.5,put,0.3418,0.01,0.14,0.075,15,1634,-0.0479,94.13,0.153,1.8,market
2026-05-18,BMY,2026-06-18,31,50.0,57.31,12.76,put,0.3525,0.07,0.25,0.16,41,4034,-0.0777,90.63,0.32,3.77,market
2026-05-18,BMY,2026-06-18,31,52.5,57.31,8.39,put,0.2959,0.22,0.4,0.31,110,7401,-0.1337,84.68,0.59,6.95,market
2026-05-18,BMY,2026-06-18,31,55.0,57.31,4.03,put,0.2671,0.59,0.85,0.72,137,6571,-0.267,70.68,1.309,15.41,market
2026-05-18,BMY,2026-06-18,31,57.5,57.31,0.0,put,0.2454,1.6,1.76,1.68,42,4304,-0.4805,49.1,2.922,34.4,market
2026-05-18,BMY,2026-06-18,31,60.0,57.31,0.0,put,0.2503,2.9,3.4,3.15,26,4827,-0.7034,27.19,5.25,61.81,market
2026-05-18,BMY,2026-06-18,31,62.5,57.31,0.0,put,0.332,4.95,5.8,5.375,25,335,-0.7892,18.4,8.6,101.26,market
2026-05-18,BMY,2026-06-18,31,65.0,57.31,0.0,put,0.3818,7.15,8.15,7.65,2,31,-0.8503,12.53,11.769,138.57,market
2026-05-18,BMY,2026-06-18,31,67.5,57.31,0.0,put,0.6882,8.1,11.7,9.9,2,0,-0.7563,18.54,14.667,172.69,market
2026-05-18,BMY,2026-06-18,31,70.0,57.31,0.0,put,0.6548,11.3,13.65,12.475,1,0,-0.8239,13.11,17.821,209.83,market
2026-05-18,BMY,2026-06-18,31,75.0,57.31,0.0,put,0.6314,16.75,19.45,18.1,0,0,-0.911,6.29,24.133,284.15,market
2026-05-18,BMY,2026-06-18,31,80.0,57.31,0.0,put,1.1045,20.75,24.45,22.6,4,1,-0.8057,11.82,28.25,332.62,market
2026-05-18,BMY,2026-06-26,39,47.0,57.31,17.99,put,0.3848,0.0,0.17,0.144,0,38,-0.0463,94.02,0.307,2.87,bs_fallback
2026-05-18,BMY,2026-06-26,39,48.0,57.31,16.24,put,0.5078,0.0,0.66,0.594,12,3,-0.1184,84.55,1.238,11.59,bs_fallback
2026-05-18,BMY,2026-06-26,39,49.0,57.31,14.5,put,0.398,0.0,0.4,0.351,1,26,-0.095,88.11,0.716,6.7,bs_fallback
2026-05-18,BMY,2026-06-26,39,50.0,57.31,12.76,put,0.5278,0.07,2.25,1.16,2,3,-0.1819,76.9,2.32,21.71,market
2026-05-18,BMY,2026-06-26,39,51.0,57.31,11.01,put,0.3867,0.0,0.68,0.606,2,1,-0.1519,81.64,1.188,11.12,bs_fallback
2026-05-18,BMY,2026-06-26,39,52.0,57.31,9.27,put,0.3154,0.1,0.54,0.32,15,23,-0.1477,82.72,0.615,5.76,market
2026-05-18,BMY,2026-06-26,39,53.0,57.31,7.52,put,0.2725,0.31,0.53,0.42,4,4,-0.163,81.41,0.792,7.42,market
2026-05-18,BMY,2026-06-26,39,54.0,57.31,5.78,put,0.273,0.6,0.77,0.685,2,15,-0.2203,75.24,1.269,11.87,market
2026-05-18,BMY,2026-06-26,39,55.0,57.31,4.03,put,0.3123,0.61,1.34,0.975,8,13,-0.3063,65.7,1.773,16.59,market
2026-05-18,BMY,2026-06-26,39,56.0,57.31,2.29,put,0.2808,0.99,1.51,1.25,0,5,-0.3609,60.42,2.232,20.89,market
2026-05-18,BMY,2026-06-26,39,57.0,57.31,0.54,put,0.2759,1.33,1.93,1.63,1,33,-0.4347,52.96,2.86,26.76,market
2026-05-18,BMY,2026-06-26,39,59.0,57.31,0.0,put,0.2568,2.39,2.93,2.66,1,1,-0.595,37.28,4.508,42.19,market
2026-05-18,BMY,2026-06-26,39,60.0,57.31,0.0,put,0.2471,3.2,3.55,3.375,1,1,-0.6777,29.38,5.625,52.64,market
2026-05-18,BMY,2026-06-26,39,63.0,57.31,0.0,put,0.3132,5.0,6.3,5.65,0,1,-0.7942,17.79,8.968,83.93,market
2026-05-18,BMY,2026-06-26,39,64.0,57.31,0.0,put,0.3828,6.05,7.5,6.775,0,0,-0.7814,18.35,10.586,99.07,market
2026-05-18,BMY,2026-06-26,39,68.0,57.31,0.0,put,0.6807,8.6,12.5,10.55,0,0,-0.7368,19.6,15.515,145.2,market
2026-05-18,BMY,2026-06-26,39,69.0,57.31,0.0,put,0.7114,9.6,13.5,11.55,0,0,-0.745,18.63,16.739,156.66,market
2026-05-18,BMY,2026-06-26,39,70.0,57.31,0.0,put,0.6255,10.6,13.85,12.225,0,0,-0.8023,14.59,17.464,163.45,market
2026-05-18,MRNA,2026-06-05,18,30.0,48.11,37.64,put,1.0625,0.0,0.18,0.073,16,43,-0.0166,97.09,0.244,4.95,bs_fallback
2026-05-18,MRNA,2026-06-05,18,35.0,48.11,27.25,put,0.9512,0.02,0.54,0.28,1,86,-0.0522,92.11,0.8,16.22,market
2026-05-18,MRNA,2026-06-05,18,37.0,48.11,23.09,put,1.0127,0.0,1.24,0.553,6,6,-0.0984,85.68,1.495,30.32,bs_fallback
2026-05-18,MRNA,2026-06-05,18,38.0,48.11,21.01,put,0.7461,0.0,0.55,0.238,2,10,-0.0641,91.24,0.625,12.68,bs_fallback
2026-05-18,MRNA,2026-06-05,18,39.0,48.11,18.94,put,0.7852,0.22,0.7,0.46,2,48,-0.0959,87.1,1.179,23.92,market
2026-05-18,MRNA,2026-06-05,18,40.0,48.11,16.86,put,0.75,0.46,0.61,0.535,5,89,-0.1138,85.08,1.338,27.12,market
2026-05-18,MRNA,2026-06-05,18,41.0,48.11,14.78,put,0.6963,0.29,0.87,0.58,5,24,-0.1298,83.47,1.415,28.69,market
2026-05-18,MRNA,2026-06-05,18,42.0,48.11,12.7,put,0.7183,0.75,0.93,0.84,3,10,-0.1719,78.44,2.0,40.56,market
2026-05-18,MRNA,2026-06-05,18,43.0,48.11,10.62,put,0.7197,0.99,1.2,1.095,40,47,-0.2125,73.83,2.547,51.64,market
2026-05-18,MRNA,2026-06-05,18,44.0,48.11,8.54,put,0.7578,1.31,1.75,1.53,11,45,-0.2645,67.77,3.477,70.51,market
2026-05-18,MRNA,2026-06-05,18,45.0,48.11,6.46,put,0.7876,1.65,2.36,2.005,16,264,-0.3143,62.12,4.456,90.35,market
2026-05-18,MRNA,2026-06-05,18,46.0,48.11,4.39,put,0.771,2.02,2.68,2.35,1,209,-0.3587,57.56,5.109,103.59,market
2026-05-18,MRNA,2026-06-05,18,47.0,48.11,2.31,put,0.7495,1.83,3.6,2.715,22,72,-0.4058,52.86,5.777,117.14,market
2026-05-18,MRNA,2026-06-05,18,48.0,48.11,0.23,put,0.7244,2.32,3.9,3.11,9,29,-0.4562,47.97,6.479,131.38,market
2026-05-18,MRNA,2026-06-05,18,49.0,48.11,0.0,put,0.7217,3.0,4.3,3.65,10,274,-0.5075,42.89,7.449,151.05,market
2026-05-18,MRNA,2026-06-05,18,50.0,48.11,0.0,put,0.6924,3.55,4.7,4.125,4,347,-0.5627,37.77,8.25,167.29,market
2026-05-18,MRNA,2026-06-05,18,51.0,48.11,0.0,put,0.6865,4.25,5.25,4.75,5,41,-0.6142,32.9,9.314,188.86,market
2026-05-18,MRNA,2026-06-05,18,52.0,48.11,0.0,put,0.7188,4.8,6.35,5.575,30,122,-0.6524,29.06,10.721,217.4,market
2026-05-18,MRNA,2026-06-05,18,53.0,48.11,0.0,put,0.6309,5.25,6.7,5.975,0,1,-0.7269,22.86,11.274,228.6,market
2026-05-18,MRNA,2026-06-05,18,54.0,48.11,0.0,put,0.6982,6.3,7.7,7.0,176,200,-0.7426,21.0,12.963,262.86,market
2026-05-18,MRNA,2026-06-05,18,55.0,48.11,0.0,put,0.582,6.45,8.45,7.45,1,12,-0.8294,13.98,13.545,274.67,market
2026-05-18,MRNA,2026-06-05,18,56.0,48.11,0.0,put,0.7178,7.55,9.85,8.7,0,59,-0.8044,15.46,15.536,315.03,market
2026-05-18,MRNA,2026-06-05,18,57.0,48.11,0.0,put,0.688,8.25,10.7,9.475,0,6,-0.8455,12.1,16.623,337.07,market
2026-05-18,MRNA,2026-06-05,18,58.0,48.11,0.0,put,0.5576,8.85,11.35,10.1,1,30,-0.9233,6.04,17.414,353.11,market
2026-05-18,MRNA,2026-06-05,18,59.0,48.11,0.0,put,0.7246,10.35,12.35,11.35,1,115,-0.8795,9.12,19.237,390.09,market
2026-05-18,MRNA,2026-06-05,18,60.0,48.11,0.0,put,0.6914,11.2,13.2,12.2,1,6,-0.9108,6.69,20.333,412.31,market
2026-05-18,MRNA,2026-06-12,25,30.0,48.11,37.64,put,1.3867,0.0,1.33,0.605,6,10,-0.0678,87.06,2.018,29.47,bs_fallback
2026-05-18,MRNA,2026-06-12,25,35.0,48.11,27.25,put,0.8418,0.11,0.54,0.325,10,40,-0.0582,91.14,0.929,13.56,market
2026-05-18,MRNA,2026-06-12,25,38.0,48.11,21.01,put,0.7061,0.0,0.81,0.362,5,7,-0.0826,88.55,0.952,13.9,bs_fallback
2026-05-18,MRNA,2026-06-12,25,39.0,48.11,18.94,put,0.7109,0.43,0.68,0.555,0,2,-0.1075,85.4,1.423,20.78,market
2026-05-18,MRNA,2026-06-12,25,40.0,48.11,16.86,put,0.6748,0.42,0.83,0.625,2,244,-0.1245,83.56,1.562,22.81,market
2026-05-18,MRNA,2026-06-12,25,41.0,48.11,14.78,put,0.7105,0.87,1.0,0.935,5,12,-0.1657,78.39,2.28,33.3,market
2026-05-18,MRNA,2026-06-12,25,42.0,48.11,12.7,put,0.7207,1.12,1.32,1.22,17,13,-0.2025,74.02,2.905,42.41,market
2026-05-18,MRNA,2026-06-12,25,43.0,48.11,10.62,put,0.7251,1.08,1.98,1.53,1,29,-0.2405,69.67,3.558,51.95,market
2026-05-18,MRNA,2026-06-12,25,44.0,48.11,8.54,put,0.7012,1.21,2.31,1.76,1,23,-0.2752,66.04,4.0,58.4,market
2026-05-18,MRNA,2026-06-12,25,45.0,48.11,6.46,put,0.7188,1.72,2.71,2.215,10,70,-0.3201,61.0,4.922,71.86,market
2026-05-18,MRNA,2026-06-12,25,46.0,48.11,4.39,put,0.7202,2.09,3.2,2.645,5,12,-0.363,56.43,5.75,83.95,market
2026-05-18,MRNA,2026-06-12,25,47.0,48.11,2.31,put,0.7378,3.05,3.35,3.2,5,224,-0.407,51.68,6.809,99.4,market
2026-05-18,MRNA,2026-06-12,25,48.0,48.11,0.23,put,0.7202,3.0,4.25,3.625,2,33,-0.4504,47.45,7.552,110.26,market
2026-05-18,MRNA,2026-06-12,25,49.0,48.11,0.0,put,0.6851,3.25,4.75,4.0,5,30,-0.4974,43.14,8.163,119.18,market
2026-05-18,MRNA,2026-06-12,25,50.0,48.11,0.0,put,0.7251,4.25,5.35,4.8,22,76,-0.5359,38.98,9.6,140.16,market
2026-05-18,MRNA,2026-06-12,25,51.0,48.11,0.0,put,0.7178,4.8,6.0,5.4,0,17,-0.5786,34.97,10.588,154.59,market
2026-05-18,MRNA,2026-06-12,25,52.0,48.11,0.0,put,0.7334,5.65,6.65,6.15,3,20,-0.6146,31.45,11.827,172.67,market
2026-05-18,MRNA,2026-06-12,25,53.0,48.11,0.0,put,0.7214,6.25,7.35,6.8,0,157,-0.6555,27.79,12.83,187.32,market
2026-05-18,MRNA,2026-06-12,25,54.0,48.11,0.0,put,0.7454,6.95,8.35,7.65,1,4,-0.6833,25.08,14.167,206.83,market
2026-05-18,MRNA,2026-06-12,25,55.0,48.11,0.0,put,0.7007,7.6,8.85,8.225,1,11,-0.7322,21.1,14.955,218.34,market
2026-05-18,MRNA,2026-06-12,25,56.0,48.11,0.0,put,0.6411,8.15,9.45,8.8,3,3,-0.7884,16.64,15.714,229.43,market
2026-05-18,MRNA,2026-06-12,25,57.0,48.11,0.0,put,0.7319,9.0,10.95,9.975,1,80,-0.7798,16.78,17.5,255.5,market
2026-05-18,MRNA,2026-06-12,25,58.0,48.11,0.0,put,0.7192,9.65,11.9,10.775,0,8,-0.8108,14.25,18.578,271.23,market
2026-05-18,MRNA,2026-06-12,25,59.0,48.11,0.0,put,0.7446,10.75,12.7,11.725,0,112,-0.8243,12.99,19.873,290.14,market
2026-05-18,MRNA,2026-06-12,25,60.0,48.11,0.0,put,0.7754,11.65,13.75,12.7,0,1,-0.834,12.04,21.167,309.03,market
2026-05-18,MRNA,2026-06-18,31,12.5,48.11,74.02,put,1.7188,0.0,0.03,0.013,3,361,-0.0016,99.28,0.102,1.2,bs_fallback
2026-05-18,MRNA,2026-06-18,31,15.0,48.11,68.82,put,1.5781,0.0,0.05,0.021,100,2466,-0.0028,98.96,0.141,1.66,bs_fallback
2026-05-18,MRNA,2026-06-18,31,17.5,48.11,63.63,put,1.4375,0.0,0.07,0.03,401,7408,-0.0042,98.66,0.172,2.03,bs_fallback
2026-05-18,MRNA,2026-06-18,31,20.0,48.11,58.43,put,1.3516,0.02,0.1,0.06,10,10535,-0.0074,97.94,0.3,3.53,market
2026-05-18,MRNA,2026-06-18,31,22.5,48.11,53.23,put,1.1953,0.0,0.13,0.056,7,2299,-0.0089,97.83,0.25,2.94,bs_fallback
2026-05-18,MRNA,2026-06-18,31,25.0,48.11,48.04,put,1.1211,0.0,0.21,0.091,1,16144,-0.0146,96.81,0.363,4.28,bs_fallback
2026-05-18,MRNA,2026-06-18,31,26.0,48.11,45.96,put,0.9219,0.0,0.08,0.034,70,678,-0.0073,98.51,0.13,1.53,bs_fallback
2026-05-18,MRNA,2026-06-18,31,27.0,48.11,43.88,put,1.0664,0.0,0.3,0.131,20,105,-0.0213,95.7,0.487,5.73,bs_fallback
2026-05-18,MRNA,2026-06-18,31,28.0,48.11,41.8,put,0.8672,0.0,0.12,0.051,21,659,-0.0112,97.89,0.18,2.12,bs_fallback
2026-05-18,MRNA,2026-06-18,31,29.0,48.11,39.72,put,0.8203,0.0,0.12,0.052,1,141,-0.0121,97.81,0.179,2.11,bs_fallback
2026-05-18,MRNA,2026-06-18,31,30.0,48.11,37.64,put,0.8789,0.09,0.18,0.135,1,4369,-0.0234,95.84,0.45,5.3,market
2026-05-18,MRNA,2026-06-18,31,31.0,48.11,35.56,put,0.8145,0.05,0.2,0.125,1,210,-0.0234,96.0,0.403,4.75,market
2026-05-18,MRNA,2026-06-18,31,32.0,48.11,33.49,put,0.8594,0.05,0.41,0.23,11,454,-0.0383,93.57,0.719,8.46,market
2026-05-18,MRNA,2026-06-18,31,33.0,48.11,31.41,put,0.8828,0.0,0.69,0.311,1,1583,-0.0537,91.2,0.941,11.08,bs_fallback
2026-05-18,MRNA,2026-06-18,31,34.0,48.11,29.33,put,0.7764,0.04,0.49,0.265,201,272,-0.0478,92.5,0.779,9.18,market
2026-05-18,MRNA,2026-06-18,31,35.0,48.11,27.25,put,0.7441,0.25,0.35,0.3,16,5861,-0.0554,91.59,0.857,10.09,market
2026-05-18,MRNA,2026-06-18,31,36.0,48.11,25.17,put,0.7627,0.21,0.67,0.44,2,402,-0.0757,88.73,1.222,14.39,market
2026-05-18,MRNA,2026-06-18,31,37.0,48.11,23.09,put,0.7861,0.44,0.83,0.635,6,588,-0.1004,85.32,1.716,20.21,market
2026-05-18,MRNA,2026-06-18,31,38.0,48.11,21.01,put,0.6836,0.27,0.77,0.52,5,1201,-0.0959,86.56,1.368,16.11,market
2026-05-18,MRNA,2026-06-18,31,39.0,48.11,18.94,put,0.7515,0.64,1.14,0.89,1,2257,-0.1384,80.74,2.282,26.87,market
2026-05-18,MRNA,2026-06-18,31,40.0,48.11,16.86,put,0.7041,0.85,1.03,0.94,45,16806,-0.1532,79.33,2.35,27.67,market
2026-05-18,MRNA,2026-06-18,31,41.0,48.11,14.78,put,0.7026,1.11,1.23,1.17,7,489,-0.183,75.78,2.854,33.6,market
2026-05-18,MRNA,2026-06-18,31,42.0,48.11,12.7,put,0.6997,1.35,1.51,1.43,2,1333,-0.2151,72.07,3.405,40.09,market
2026-05-18,MRNA,2026-06-18,31,43.0,48.11,10.62,put,0.6987,1.64,1.83,1.735,9,1984,-0.2501,68.1,4.035,47.51,market
2026-05-18,MRNA,2026-06-18,31,44.0,48.11,8.54,put,0.6965,1.95,2.2,2.075,20,1709,-0.2869,64.03,4.716,55.53,market
2026-05-18,MRNA,2026-06-18,31,45.0,48.11,6.46,put,0.7041,2.41,2.6,2.505,293,4395,-0.3267,59.63,5.567,65.54,market
2026-05-18,MRNA,2026-06-18,31,46.0,48.11,4.39,put,0.7141,2.89,3.1,2.995,38,1040,-0.3669,55.24,6.511,76.66,market
2026-05-18,MRNA,2026-06-18,31,47.0,48.11,2.31,put,0.719,3.25,3.75,3.5,131,522,-0.4065,51.07,7.447,87.68,market
2026-05-18,MRNA,2026-06-18,31,48.0,48.11,0.23,put,0.7114,3.85,4.1,3.975,57,436,-0.4462,47.12,8.281,97.51,market
2026-05-18,MRNA,2026-06-18,31,49.0,48.11,0.0,put,0.7144,4.45,4.65,4.55,69,1087,-0.4855,43.18,9.286,109.33,market
2026-05-18,MRNA,2026-06-18,31,50.0,48.11,0.0,put,0.6978,4.7,5.4,5.05,15,8201,-0.5267,39.35,10.1,118.92,market
2026-05-18,MRNA,2026-06-18,31,55.0,48.11,0.0,put,0.7095,7.95,9.25,8.6,18,977,-0.6997,23.26,15.636,184.11,market
2026-05-18,MRNA,2026-06-18,31,60.0,48.11,0.0,put,0.7783,12.15,13.85,13.0,5,726,-0.8,14.27,21.667,255.11,market
2026-05-18,MRNA,2026-06-18,31,65.0,48.11,0.0,put,0.6689,15.6,18.8,17.2,2,394,-0.9228,5.27,26.462,311.56,market
2026-05-18,MRNA,2026-06-18,31,70.0,48.11,0.0,put,0.7754,21.3,23.05,22.175,1,207,-0.9367,3.97,31.679,372.99,market
2026-05-18,MRNA,2026-06-18,31,75.0,48.11,0.0,put,0.748,26.15,27.85,27.0,1,8,-0.9718,1.67,36.0,423.87,market
2026-05-18,MRNA,2026-06-18,31,80.0,48.11,0.0,put,0.7148,31.1,32.75,31.925,1,61,-0.9897,0.58,39.906,469.86,market
2026-05-18,MRNA,2026-06-18,31,85.0,48.11,0.0,put,1.3623,35.85,37.8,36.825,11,5,-0.8896,5.25,43.324,510.1,market
2026-05-18,MRNA,2026-06-18,31,90.0,48.11,0.0,put,1.3975,41.05,42.65,41.85,1,2,-0.9072,4.17,46.5,547.5,market
2026-05-18,MRNA,2026-06-18,31,95.0,48.11,0.0,put,0.0,0.0,0.0,46.487,1,0,-1.0,0.0,48.934,576.16,bs_fallback
2026-05-18,MRNA,2026-06-18,31,100.0,48.11,0.0,put,1.7002,50.45,53.0,51.725,2,2,-0.8888,4.31,51.725,609.02,market
2026-05-18,MRNA,2026-06-18,31,105.0,48.11,0.0,put,4.1201,67.1,71.45,69.275,1,0,-0.5184,10.62,65.976,776.82,market
2026-05-18,MRNA,2026-06-18,31,110.0,48.11,0.0,put,4.8589,73.95,81.95,77.95,32,0,-0.4495,9.87,70.864,834.36,market
2026-05-18,MRNA,2026-06-18,31,115.0,48.11,0.0,put,3.8066,72.05,81.0,76.525,15,24,-0.5898,9.07,66.543,783.5,market
2026-05-18,MRNA,2026-06-18,31,120.0,48.11,0.0,put,3.2656,77.1,79.3,78.2,36,0,-0.6844,7.61,65.167,767.28,market
2026-05-18,MRNA,2026-06-18,31,125.0,48.11,0.0,put,3.8745,81.1,91.0,86.05,15,0,-0.6092,7.98,68.84,810.54,market
2026-05-18,MRNA,2026-06-18,31,130.0,48.11,0.0,put,3.8491,86.1,94.95,90.525,120,1,-0.6261,7.45,69.635,819.89,market
2026-05-18,MRNA,2026-06-18,31,135.0,48.11,0.0,put,0.0,33.0,43.0,38.0,4,2,-1.0,0.0,28.148,331.42,market
2026-05-18,MRNA,2026-06-18,31,140.0,48.11,0.0,put,3.6196,95.45,101.8,98.625,30,0,-0.6848,6.23,70.446,829.45,market
2026-05-18,MRNA,2026-06-18,31,145.0,48.11,0.0,put,3.3481,97.0,107.0,102.0,110,0,-0.7384,5.32,70.345,828.25,market
2026-05-18,MRNA,2026-06-18,31,150.0,48.11,0.0,put,6.4141,121.6,125.25,123.425,10,0,-0.3712,6.17,82.283,968.82,market
2026-05-18,MRNA,2026-06-18,31,155.0,48.11,0.0,put,0.0,76.6,79.35,77.975,1,2,-1.0,0.0,50.306,592.32,market
2026-05-18,MRNA,2026-06-18,31,160.0,48.11,0.0,put,0.0,102.6,107.7,105.15,2,0,-1.0,0.0,65.719,773.79,market
2026-05-18,MRNA,2026-06-18,31,165.0,48.11,0.0,put,0.0,58.5,63.8,61.15,0,3,-1.0,0.0,37.061,436.36,market
2026-05-18,MRNA,2026-06-18,31,180.0,48.11,0.0,put,0.0,107.15,116.9,112.025,1,3,-1.0,0.0,62.236,732.78,market
2026-05-18,MRNA,2026-06-18,31,190.0,48.11,0.0,put,0.0,108.0,115.25,111.625,8,0,-1.0,0.0,58.75,691.73,market
2026-05-18,MRNA,2026-06-18,31,200.0,48.11,0.0,put,7.2734,174.8,176.15,175.475,0,0,-0.3484,4.18,87.737,1033.04,market
2026-05-18,MRNA,2026-06-26,39,30.0,48.11,37.64,put,1.0654,0.0,1.11,0.51,1,1,-0.0611,88.44,1.699,15.9,bs_fallback
2026-05-18,MRNA,2026-06-26,39,35.0,48.11,27.25,put,0.8174,0.0,1.3,0.596,1,1,-0.0894,85.93,1.704,15.95,bs_fallback
2026-05-18,MRNA,2026-06-26,39,38.0,48.11,21.01,put,0.7798,0.52,1.63,1.075,1,1,-0.1414,79.36,2.829,26.48,market
2026-05-18,MRNA,2026-06-26,39,41.0,48.11,14.78,put,0.7131,1.3,1.8,1.55,15,5,-0.2045,72.32,3.78,35.38,market
2026-05-18,MRNA,2026-06-26,39,42.0,48.11,12.7,put,0.6563,0.55,2.6,1.575,0,3,-0.222,70.91,3.75,35.1,market
2026-05-18,MRNA,2026-06-26,39,43.0,48.11,10.62,put,0.7285,1.66,2.9,2.28,0,1,-0.2699,64.61,5.302,49.62,market
2026-05-18,MRNA,2026-06-26,39,44.0,48.11,8.54,put,0.6743,1.37,3.35,2.36,1,12,-0.2947,62.52,5.364,50.2,market
2026-05-18,MRNA,2026-06-26,39,45.0,48.11,6.46,put,0.7229,1.4,4.7,3.05,1,204,-0.3359,57.43,6.778,63.43,market
