date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-11,DIS,2026-06-05,25,97.0,104.72,7.37,put,0.2971,0.43,0.71,0.57,2,38,-0.1428,83.89,0.588,8.58,market
2026-05-11,DIS,2026-06-05,25,98.0,104.72,6.42,put,0.294,0.43,0.88,0.655,9,15,-0.1723,80.73,0.668,9.76,market
2026-05-11,DIS,2026-06-05,25,99.0,104.72,5.46,put,0.2915,0.69,1.09,0.89,2,7,-0.2063,77.13,0.899,13.13,market
2026-05-11,DIS,2026-06-05,25,100.0,104.72,4.51,put,0.2605,0.86,1.08,0.97,1835,125,-0.2234,75.57,0.97,14.16,market
2026-05-11,DIS,2026-06-05,25,101.0,104.72,3.55,put,0.2532,1.15,1.3,1.225,74,28,-0.2641,71.38,1.213,17.71,market
2026-05-11,DIS,2026-06-05,25,102.0,104.72,2.6,put,0.2507,1.45,1.61,1.53,67,79,-0.3135,66.29,1.5,21.9,market
2026-05-11,DIS,2026-06-05,25,103.0,104.72,1.64,put,0.251,1.83,2.0,1.915,12,81,-0.368,60.7,1.859,27.14,market
2026-05-11,DIS,2026-06-05,25,104.0,104.72,0.69,put,0.2434,2.18,2.36,2.27,5,25,-0.4231,55.18,2.183,31.87,market
2026-05-11,DIS,2026-06-05,25,105.0,104.72,0.0,put,0.2407,2.74,2.83,2.785,4,5,-0.4827,49.22,2.652,38.72,market
2026-05-11,DIS,2026-06-05,25,106.0,104.72,0.0,put,0.2418,3.2,3.4,3.3,1,24,-0.5423,43.27,3.113,45.45,market
2026-05-11,DIS,2026-06-05,25,107.0,104.72,0.0,put,0.2357,3.8,3.95,3.875,3,68,-0.6036,37.28,3.621,52.87,market
2026-05-11,DIS,2026-06-05,25,108.0,104.72,0.0,put,0.2581,4.45,4.85,4.65,15,36,-0.6451,33.01,4.306,62.86,market
2026-05-11,DIS,2026-06-05,25,109.0,104.72,0.0,put,0.2625,5.1,5.6,5.35,1,9,-0.6911,28.51,4.908,71.66,market
2026-05-11,DIS,2026-06-05,25,110.0,104.72,0.0,put,0.2681,5.45,6.4,5.925,6,18,-0.7315,24.59,5.386,78.64,market
2026-05-11,DIS,2026-06-05,25,111.0,104.72,0.0,put,0.27,6.4,7.2,6.8,0,12,-0.7704,20.87,6.126,89.44,market
2026-05-11,DIS,2026-06-05,25,112.0,104.72,0.0,put,0.2744,6.55,8.05,7.3,0,3,-0.803,17.77,6.518,95.16,market
2026-05-11,DIS,2026-06-05,25,113.0,104.72,0.0,put,0.3098,7.9,9.15,8.525,1,2,-0.8039,17.44,7.544,110.15,market
2026-05-11,DIS,2026-06-12,32,80.0,104.72,23.61,put,0.4453,0.0,0.1,0.083,8,6,-0.0161,97.78,0.104,1.19,bs_fallback
2026-05-11,DIS,2026-06-12,32,85.0,104.72,18.83,put,0.4614,0.0,0.38,0.328,0,3,-0.0518,93.2,0.386,4.41,bs_fallback
2026-05-11,DIS,2026-06-12,32,88.0,104.72,15.97,put,0.4253,0.0,0.49,0.426,0,2,-0.0696,91.2,0.484,5.52,bs_fallback
2026-05-11,DIS,2026-06-12,32,89.0,104.72,15.01,put,0.3887,0.0,0.42,0.362,0,1,-0.0657,91.83,0.407,4.64,bs_fallback
2026-05-11,DIS,2026-06-12,32,90.0,104.72,14.06,put,0.489,0.0,1.12,1.006,0,4,-0.1253,84.23,1.118,12.76,bs_fallback
2026-05-11,DIS,2026-06-12,32,91.0,104.72,13.1,put,0.3691,0.0,0.53,0.459,2,4,-0.0839,89.8,0.505,5.75,bs_fallback
2026-05-11,DIS,2026-06-12,32,92.0,104.72,12.15,put,0.3652,0.02,0.63,0.325,1,22,-0.0982,88.18,0.353,4.03,market
2026-05-11,DIS,2026-06-12,32,93.0,104.72,11.19,put,0.3311,0.02,0.56,0.29,15,16,-0.096,88.62,0.312,3.56,market
2026-05-11,DIS,2026-06-12,32,94.0,104.72,10.24,put,0.3433,0.0,0.78,0.682,0,5,-0.1237,85.43,0.726,8.28,bs_fallback
2026-05-11,DIS,2026-06-12,32,95.0,104.72,9.28,put,0.3071,0.28,0.69,0.485,2,23,-0.122,85.86,0.511,5.82,market
2026-05-11,DIS,2026-06-12,32,96.0,104.72,8.33,put,0.2937,0.47,0.76,0.615,2,45,-0.1371,84.3,0.641,7.31,market
2026-05-11,DIS,2026-06-12,32,97.0,104.72,7.37,put,0.2891,0.39,0.91,0.65,4,4,-0.1614,81.68,0.67,7.64,market
2026-05-11,DIS,2026-06-12,32,98.0,104.72,6.42,put,0.2815,0.7,1.06,0.88,9,14,-0.1867,79.01,0.898,10.24,market
2026-05-11,DIS,2026-06-12,32,99.0,104.72,5.46,put,0.2817,0.78,1.31,1.045,4,6,-0.2214,75.31,1.056,12.04,market
2026-05-11,DIS,2026-06-12,32,100.0,104.72,4.51,put,0.2628,1.05,1.4,1.225,3,16,-0.2458,72.91,1.225,13.97,market
2026-05-11,DIS,2026-06-12,32,101.0,104.72,3.55,put,0.2678,1.29,1.77,1.53,18,53,-0.2908,68.14,1.515,17.28,market
2026-05-11,DIS,2026-06-12,32,102.0,104.72,2.6,put,0.2717,1.65,2.18,1.915,7,3,-0.3366,63.36,1.877,21.41,market
2026-05-11,DIS,2026-06-12,32,103.0,104.72,1.64,put,0.2731,2.0,2.61,2.305,1,1,-0.3823,58.65,2.238,25.53,market
2026-05-11,DIS,2026-06-12,32,104.0,104.72,0.69,put,0.2676,2.41,3.0,2.705,1,51,-0.4278,54.09,2.601,29.67,market
2026-05-11,DIS,2026-06-12,32,105.0,104.72,0.0,put,0.271,2.78,3.55,3.165,26,28,-0.4755,49.25,3.014,34.38,market
2026-05-11,DIS,2026-06-12,32,107.0,104.72,0.0,put,0.2588,4.0,4.55,4.275,1,0,-0.5736,39.66,3.995,45.57,market
2026-05-11,DIS,2026-06-12,32,108.0,104.72,0.0,put,0.259,4.65,5.2,4.925,2,1,-0.6204,35.07,4.56,52.01,market
2026-05-11,DIS,2026-06-12,32,110.0,104.72,0.0,put,0.2715,5.85,6.75,6.3,4,5,-0.6975,27.51,5.727,65.33,market
2026-05-11,DIS,2026-06-12,32,113.0,104.72,0.0,put,0.2752,7.55,9.15,8.35,0,5,-0.7994,17.85,7.389,84.29,market
2026-05-11,DIS,2026-06-12,32,115.0,104.72,0.0,put,0.2803,9.35,10.9,10.125,0,1,-0.8494,13.2,8.804,100.42,market
2026-05-11,DIS,2026-06-18,38,45.0,104.72,57.03,put,1.4639,0.0,1.0,0.453,1,48,-0.0209,94.1,1.006,9.67,bs_fallback
2026-05-11,DIS,2026-06-18,38,50.0,104.72,52.25,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-11,DIS,2026-06-18,38,55.0,104.72,47.48,put,1.3521,0.0,2.13,0.978,2,67,-0.044,89.79,1.777,17.07,bs_fallback
2026-05-11,DIS,2026-06-18,38,60.0,104.72,42.7,put,0.5625,0.0,0.01,0.004,1,496,-0.0007,99.87,0.006,0.06,bs_fallback
2026-05-11,DIS,2026-06-18,38,65.0,104.72,37.93,put,0.7178,0.0,0.3,0.129,3,1040,-0.014,97.53,0.198,1.91,bs_fallback
2026-05-11,DIS,2026-06-18,38,70.0,104.72,33.16,put,0.5293,0.0,0.05,0.041,1,301,-0.0067,98.94,0.058,0.56,bs_fallback
2026-05-11,DIS,2026-06-18,38,75.0,104.72,28.38,put,0.4356,0.0,0.04,0.033,13,1906,-0.0065,99.04,0.043,0.42,bs_fallback
2026-05-11,DIS,2026-06-18,38,80.0,104.72,23.61,put,0.3594,0.01,0.04,0.025,27,1723,-0.0077,98.95,0.031,0.3,market
2026-05-11,DIS,2026-06-18,38,85.0,104.72,18.83,put,0.3164,0.06,0.08,0.07,49,2788,-0.016,97.95,0.082,0.79,market
2026-05-11,DIS,2026-06-18,38,90.0,104.72,14.06,put,0.2944,0.19,0.23,0.21,241,6261,-0.0449,94.54,0.233,2.24,market
2026-05-11,DIS,2026-06-18,38,95.0,104.72,9.28,put,0.2756,0.55,0.64,0.595,647,9348,-0.1154,86.64,0.626,6.02,market
2026-05-11,DIS,2026-06-18,38,100.0,104.72,4.51,put,0.2524,1.43,1.52,1.475,3601,12065,-0.2512,72.22,1.475,14.17,market
2026-05-11,DIS,2026-06-18,38,105.0,104.72,0.0,put,0.2421,3.25,3.45,3.35,264,5067,-0.4715,49.74,3.19,30.65,market
2026-05-11,DIS,2026-06-18,38,110.0,104.72,0.0,put,0.2498,6.3,6.75,6.525,373,4790,-0.6934,27.89,5.932,56.98,market
2026-05-11,DIS,2026-06-18,38,115.0,104.72,0.0,put,0.2705,10.0,11.0,10.5,9,1264,-0.8339,14.53,9.13,87.7,market
2026-05-11,DIS,2026-06-18,38,120.0,104.72,0.0,put,0.3101,15.25,15.75,15.5,1,275,-0.896,8.7,12.917,124.07,market
2026-05-11,DIS,2026-06-18,38,125.0,104.72,0.0,put,0.5056,19.2,21.65,20.425,7,7,-0.8344,12.82,16.34,156.95,market
2026-05-11,DIS,2026-06-18,38,130.0,104.72,0.0,put,0.5894,24.2,26.75,25.475,1,0,-0.8449,11.41,19.596,188.23,market
2026-05-11,DIS,2026-06-18,38,135.0,104.72,0.0,put,0.6428,29.2,31.65,30.425,3,5,-0.8634,9.63,22.537,216.47,market
2026-05-11,DIS,2026-06-18,38,140.0,104.72,0.0,put,0.0,0.0,0.0,34.553,10,0,-1.0,0.0,24.681,237.07,bs_fallback
2026-05-11,DIS,2026-06-18,38,145.0,104.72,0.0,put,0.0,33.3,36.6,34.95,1,23,-1.0,0.0,24.103,231.52,market
2026-05-11,DIS,2026-06-18,38,150.0,104.72,0.0,put,0.0,36.65,38.95,37.8,1,0,-1.0,0.0,25.2,242.05,market
2026-05-11,DIS,2026-06-18,38,155.0,104.72,0.0,put,0.0,41.2,42.2,41.7,2,0,-1.0,0.0,26.903,258.41,market
2026-05-11,DIS,2026-06-18,38,160.0,104.72,0.0,put,0.0,46.15,46.9,46.525,6,0,-1.0,0.0,29.078,279.3,market
2026-05-11,DIS,2026-06-18,38,170.0,104.72,0.0,put,2.0342,74.6,79.35,76.975,0,0,-0.6562,14.49,45.279,434.92,market
2026-05-11,DIS,2026-06-18,38,175.0,104.72,0.0,put,0.0,60.55,61.9,61.225,1,0,-1.0,0.0,34.986,336.05,market
2026-05-11,DIS,2026-06-26,46,99.0,104.72,5.46,put,0.2886,1.04,1.95,1.495,0,2,-0.2543,71.18,1.51,11.98,market
2026-05-11,DIS,2026-06-26,46,109.0,104.72,0.0,put,0.2545,5.6,6.4,6.0,5,5,-0.6287,33.77,5.505,43.68,market
2026-05-11,DIS,2026-06-26,46,110.0,104.72,0.0,put,0.2505,6.35,7.05,6.7,0,30,-0.6692,29.92,6.091,48.33,market
2026-05-11,HD,2026-05-29,18,220.0,311.4,29.35,put,0.842,0.0,1.4,0.58,1,2,-0.0247,96.23,0.264,5.35,bs_fallback
2026-05-11,HD,2026-05-29,18,250.0,311.4,19.72,put,0.6311,0.0,2.22,0.939,4,21,-0.049,93.51,0.376,7.62,bs_fallback
2026-05-11,HD,2026-05-29,18,260.0,311.4,16.51,put,0.4949,0.0,0.75,0.623,2,7,-0.0428,94.62,0.239,4.86,bs_fallback
2026-05-11,HD,2026-05-29,18,265.0,311.4,14.9,put,0.4548,0.07,0.77,0.42,1,57,-0.0472,94.19,0.158,3.21,market
2026-05-11,HD,2026-05-29,18,270.0,311.4,13.29,put,0.4307,0.0,0.93,0.779,3,15,-0.0588,92.92,0.289,5.85,bs_fallback
2026-05-11,HD,2026-05-29,18,275.0,311.4,11.69,put,0.3939,0.29,1.0,0.645,28,31,-0.0677,92.01,0.235,4.76,market
2026-05-11,HD,2026-05-29,18,280.0,311.4,10.08,put,0.4113,0.8,1.78,1.29,2,22,-0.1081,87.39,0.461,9.34,market
2026-05-11,HD,2026-05-29,18,285.0,311.4,8.48,put,0.4063,0.87,2.5,1.685,3,38,-0.1459,83.25,0.591,11.99,market
2026-05-11,HD,2026-05-29,18,290.0,311.4,6.87,put,0.3756,2.04,2.93,2.485,12,55,-0.1775,79.99,0.857,17.38,market
2026-05-11,HD,2026-05-29,18,295.0,311.4,5.27,put,0.3707,3.3,4.05,3.675,32,74,-0.2332,74.08,1.246,25.26,market
2026-05-11,HD,2026-05-29,18,300.0,311.4,3.66,put,0.3768,4.8,5.75,5.275,121,82,-0.3026,66.76,1.758,35.66,market
2026-05-11,HD,2026-05-29,18,305.0,311.4,2.06,put,0.3668,6.7,7.4,7.05,84,63,-0.3722,59.66,2.311,46.87,market
2026-05-11,HD,2026-05-29,18,310.0,311.4,0.45,put,0.3762,8.95,9.95,9.45,9,34,-0.4502,51.66,3.048,61.81,market
2026-05-11,HD,2026-05-29,18,315.0,311.4,0.0,put,0.3721,11.6,12.5,12.05,9,113,-0.5271,44.02,3.825,77.57,market
2026-05-11,HD,2026-05-29,18,320.0,311.4,0.0,put,0.3892,14.3,16.0,15.15,5,70,-0.5962,37.07,4.734,96.0,market
2026-05-11,HD,2026-05-29,18,325.0,311.4,0.0,put,0.3912,17.2,19.4,18.3,1,71,-0.6628,30.61,5.631,114.18,market
2026-05-11,HD,2026-05-29,18,330.0,311.4,0.0,put,0.3958,21.05,23.15,22.1,2,45,-0.7218,24.95,6.697,135.8,market
2026-05-11,HD,2026-05-29,18,335.0,311.4,0.0,put,0.4006,25.05,27.15,26.1,1,13,-0.773,20.11,7.791,157.99,market
2026-05-11,HD,2026-05-29,18,340.0,311.4,0.0,put,0.4132,29.05,31.5,30.275,55,23,-0.8119,16.44,8.904,180.56,market
2026-05-11,HD,2026-05-29,18,345.0,311.4,0.0,put,0.4576,33.95,36.55,35.25,5,9,-0.8246,15.04,10.217,207.19,market
2026-05-11,HD,2026-05-29,18,350.0,311.4,0.0,put,0.4369,38.6,40.55,39.575,6,11,-0.8709,10.98,11.307,229.28,market
2026-05-11,HD,2026-05-29,18,355.0,311.4,0.0,put,0.4551,43.4,45.3,44.35,1,6,-0.8891,9.3,12.493,253.33,market
2026-05-11,HD,2026-05-29,18,365.0,311.4,0.0,put,0.5524,53.1,55.7,54.4,0,31,-0.8875,9.08,14.904,302.22,market
2026-05-11,HD,2026-05-29,18,370.0,311.4,0.0,put,0.5818,58.05,60.65,59.35,3,4,-0.8945,8.38,16.041,325.27,market
2026-05-11,HD,2026-05-29,18,380.0,311.4,0.0,put,0.5015,67.9,70.6,69.25,1,0,-0.9564,3.43,18.224,369.54,market
2026-05-11,HD,2026-06-05,25,220.0,311.4,29.35,put,0.7844,0.0,2.2,0.956,0,1,-0.035,94.59,0.434,6.34,bs_fallback
2026-05-11,HD,2026-06-05,25,240.0,311.4,22.93,put,0.4902,0.0,0.31,0.255,15,21,-0.017,97.68,0.106,1.55,bs_fallback
2026-05-11,HD,2026-06-05,25,250.0,311.4,19.72,put,0.4966,0.0,0.75,0.635,250,250,-0.0374,95.07,0.254,3.71,bs_fallback
2026-05-11,HD,2026-06-05,25,260.0,311.4,16.51,put,0.4231,0.3,0.75,0.525,4,6,-0.0431,94.57,0.202,2.95,market
2026-05-11,HD,2026-06-05,25,265.0,311.4,14.9,put,0.4351,0.1,1.25,0.675,3,7,-0.0663,91.78,0.255,3.72,market
2026-05-11,HD,2026-06-05,25,270.0,311.4,13.29,put,0.4345,0.6,1.77,1.185,2,23,-0.0899,89.03,0.439,6.41,market
2026-05-11,HD,2026-06-05,25,275.0,311.4,11.69,put,0.4288,0.58,2.36,1.47,3,20,-0.1162,86.04,0.535,7.8,market
2026-05-11,HD,2026-06-05,25,280.0,311.4,10.08,put,0.4096,1.56,2.83,2.195,63,19,-0.1407,83.4,0.784,11.45,market
2026-05-11,HD,2026-06-05,25,285.0,311.4,8.48,put,0.3762,2.53,3.1,2.815,55,21,-0.1626,81.2,0.988,14.42,market
2026-05-11,HD,2026-06-05,25,290.0,311.4,6.87,put,0.3725,3.65,4.15,3.9,20,53,-0.2078,76.32,1.345,19.63,market
2026-05-11,HD,2026-06-05,25,295.0,311.4,5.27,put,0.3759,4.85,5.65,5.25,14,58,-0.2631,70.39,1.78,25.98,market
2026-05-11,HD,2026-06-05,25,300.0,311.4,3.66,put,0.3853,6.45,7.65,7.05,6,139,-0.3248,63.81,2.35,34.31,market
2026-05-11,HD,2026-06-05,25,305.0,311.4,2.06,put,0.3746,8.65,9.35,9.0,1,43,-0.3837,57.84,2.951,43.08,market
2026-05-11,HD,2026-06-05,25,310.0,311.4,0.45,put,0.3762,11.1,11.75,11.425,9,108,-0.4484,51.25,3.685,53.81,market
2026-05-11,HD,2026-06-05,25,315.0,311.4,0.0,put,0.3907,13.55,14.9,14.225,2,27,-0.5111,44.83,4.516,65.93,market
2026-05-11,HD,2026-06-05,25,320.0,311.4,0.0,put,0.3901,16.65,17.85,17.25,1,97,-0.5723,38.81,5.391,78.7,market
2026-05-11,HD,2026-06-05,25,325.0,311.4,0.0,put,0.398,19.35,21.35,20.35,4,10,-0.6276,33.37,6.262,91.42,market
2026-05-11,HD,2026-06-05,25,330.0,311.4,0.0,put,0.4113,22.85,25.25,24.05,101,14,-0.6748,28.74,7.288,106.4,market
2026-05-11,HD,2026-06-05,25,335.0,311.4,0.0,put,0.4253,27.4,29.35,28.375,1,12,-0.7156,24.79,8.47,123.66,market
2026-05-11,HD,2026-06-05,25,340.0,311.4,0.0,put,0.4373,31.4,33.55,32.475,4,23,-0.752,21.33,9.551,139.45,market
2026-05-11,HD,2026-06-05,25,345.0,311.4,0.0,put,0.4542,36.05,38.0,37.025,0,4,-0.7804,18.6,10.732,156.69,market
2026-05-11,HD,2026-06-05,25,350.0,311.4,0.0,put,0.4714,40.65,42.55,41.6,1,4,-0.8045,16.33,11.886,173.53,market
2026-05-11,HD,2026-06-05,25,355.0,311.4,0.0,put,0.4923,45.25,47.25,46.25,34,34,-0.8228,14.57,13.028,190.21,market
2026-05-11,HD,2026-06-05,25,360.0,311.4,0.0,put,0.5129,49.7,52.0,50.85,1,5,-0.8383,13.09,14.125,206.23,market
2026-05-11,HD,2026-06-05,25,365.0,311.4,0.0,put,0.5367,54.75,56.85,55.8,0,2,-0.8499,11.97,15.288,223.2,market
2026-05-11,HD,2026-06-05,25,370.0,311.4,0.0,put,0.5616,59.35,61.75,60.55,26,58,-0.8591,11.06,16.365,238.93,market
2026-05-11,HD,2026-06-05,25,380.0,311.4,0.0,put,0.5319,69.2,71.55,70.375,1,7,-0.9092,7.01,18.52,270.39,market
2026-05-11,HD,2026-06-05,25,395.0,311.4,0.0,put,0.5681,82.85,87.0,84.925,0,86,-0.9335,4.94,21.5,313.9,market
2026-05-11,HD,2026-06-05,25,410.0,311.4,0.0,put,0.6248,97.8,101.85,99.825,20,10,-0.9429,4.07,24.348,355.47,market
2026-05-11,HD,2026-06-05,25,485.0,311.4,0.0,put,0.8596,172.4,176.6,174.5,0,6,-0.9672,1.94,35.979,525.3,market
2026-05-11,HD,2026-06-12,32,220.0,311.4,29.35,put,0.7024,0.0,1.15,1.009,0,1,-0.0363,94.38,0.459,5.23,bs_fallback
2026-05-11,HD,2026-06-12,32,250.0,311.4,19.72,put,0.4324,0.13,0.68,0.405,1,252,-0.0349,95.41,0.162,1.85,market
2026-05-11,HD,2026-06-12,32,260.0,311.4,16.51,put,0.3971,0.34,0.97,0.655,1,3,-0.0515,93.48,0.252,2.87,market
2026-05-11,HD,2026-06-12,32,270.0,311.4,13.29,put,0.458,0.05,3.1,1.575,0,1,-0.1246,84.53,0.583,6.65,market
2026-05-11,HD,2026-06-12,32,275.0,311.4,11.69,put,0.3857,1.3,2.46,1.88,5,5,-0.1182,85.76,0.684,7.8,market
2026-05-11,HD,2026-06-12,32,280.0,311.4,10.08,put,0.3908,1.23,3.45,2.34,16,19,-0.1552,81.56,0.836,9.53,market
2026-05-11,HD,2026-06-12,32,285.0,311.4,8.48,put,0.3793,3.45,4.25,3.85,1,40,-0.1884,77.98,1.351,15.41,market
2026-05-11,HD,2026-06-12,32,290.0,311.4,6.87,put,0.381,4.45,5.6,5.025,8,9,-0.2338,73.03,1.733,19.76,market
2026-05-11,HD,2026-06-12,32,295.0,311.4,5.27,put,0.3775,5.8,7.05,6.425,9,17,-0.2813,67.99,2.178,24.84,market
2026-05-11,HD,2026-06-12,32,300.0,311.4,3.66,put,0.384,6.5,9.1,7.8,2,29,-0.336,62.16,2.6,29.66,market
2026-05-11,HD,2026-06-12,32,305.0,311.4,2.06,put,0.3781,8.85,11.0,9.925,1,6,-0.3895,56.7,3.254,37.12,market
2026-05-11,HD,2026-06-12,32,310.0,311.4,0.45,put,0.3823,11.5,13.55,12.525,1,43,-0.4463,50.87,4.04,46.08,market
2026-05-11,HD,2026-06-12,32,315.0,311.4,0.0,put,0.3883,14.55,16.45,15.5,1,13,-0.5017,45.25,4.921,56.13,market
2026-05-11,HD,2026-06-12,32,320.0,311.4,0.0,put,0.3872,17.2,19.35,18.275,105,5,-0.5565,39.87,5.711,65.14,market
2026-05-11,HD,2026-06-12,32,325.0,311.4,0.0,put,0.3928,20.5,22.75,21.625,10,11,-0.6071,34.9,6.654,75.9,market
2026-05-11,HD,2026-06-12,32,330.0,311.4,0.0,put,0.3977,23.95,26.35,25.15,2,8,-0.6541,30.35,7.621,86.93,market
2026-05-11,HD,2026-06-12,32,335.0,311.4,0.0,put,0.4057,28.0,30.25,29.125,1,1,-0.6955,26.38,8.694,99.17,market
2026-05-11,HD,2026-06-12,32,340.0,311.4,0.0,put,0.4133,32.15,34.3,33.225,0,2,-0.7327,22.86,9.772,111.46,market
2026-05-11,HD,2026-06-12,32,350.0,311.4,0.0,put,0.4395,40.95,43.1,42.025,0,2,-0.7879,17.63,12.007,136.96,market
2026-05-11,HD,2026-06-12,32,355.0,311.4,0.0,put,0.4552,44.9,47.7,46.3,0,1,-0.8085,15.69,13.042,148.76,market
2026-05-11,HD,2026-06-12,32,370.0,311.4,0.0,put,0.5103,59.45,62.0,60.725,26,45,-0.85,11.75,16.412,187.2,market
2026-05-11,HD,2026-06-12,32,395.0,311.4,0.0,put,0.5083,82.95,87.0,84.975,0,86,-0.93,5.2,21.513,245.38,market
2026-05-11,HD,2026-06-18,38,170.0,311.4,45.41,put,0.7227,0.0,0.18,0.073,5,97,-0.0031,99.38,0.043,0.42,bs_fallback
2026-05-11,HD,2026-06-18,38,175.0,311.4,43.8,put,0.9817,0.0,2.14,0.952,14,23,-0.0231,95.33,0.544,5.23,bs_fallback
2026-05-11,HD,2026-06-18,38,180.0,311.4,42.2,put,0.668,0.0,0.2,0.082,10,137,-0.0037,99.3,0.046,0.44,bs_fallback
2026-05-11,HD,2026-06-18,38,185.0,311.4,40.59,put,0.6572,0.0,0.26,0.108,1,38,-0.0049,99.12,0.058,0.56,bs_fallback
2026-05-11,HD,2026-06-18,38,190.0,311.4,38.99,put,0.7515,0.0,0.98,0.423,1,45,-0.0146,97.37,0.223,2.14,bs_fallback
2026-05-11,HD,2026-06-18,38,195.0,311.4,37.38,put,0.7168,0.0,0.98,0.424,3,53,-0.0153,97.32,0.217,2.09,bs_fallback
2026-05-11,HD,2026-06-18,38,200.0,311.4,35.77,put,0.5972,0.0,0.39,0.163,1,65,-0.0077,98.71,0.081,0.78,bs_fallback
2026-05-11,HD,2026-06-18,38,210.0,311.4,32.56,put,0.5435,0.0,0.42,0.175,3,79,-0.009,98.57,0.083,0.8,bs_fallback
2026-05-11,HD,2026-06-18,38,220.0,311.4,29.35,put,0.5469,0.0,0.46,0.391,1,119,-0.0185,97.2,0.178,1.71,bs_fallback
2026-05-11,HD,2026-06-18,38,225.0,311.4,27.75,put,0.5161,0.0,0.46,0.39,1,39,-0.0194,97.12,0.173,1.66,bs_fallback
2026-05-11,HD,2026-06-18,38,230.0,311.4,26.14,put,0.4946,0.0,0.51,0.433,2,208,-0.0222,96.79,0.188,1.81,bs_fallback
2026-05-11,HD,2026-06-18,38,235.0,311.4,24.53,put,0.4614,0.0,0.49,0.414,1,49,-0.0227,96.79,0.176,1.69,bs_fallback
2026-05-11,HD,2026-06-18,38,240.0,311.4,22.93,put,0.4153,0.15,0.39,0.27,25,151,-0.0202,97.23,0.113,1.08,market
2026-05-11,HD,2026-06-18,38,245.0,311.4,21.32,put,0.4253,0.03,0.66,0.345,2,16,-0.0319,95.7,0.141,1.35,market
2026-05-11,HD,2026-06-18,38,250.0,311.4,19.72,put,0.3943,0.24,0.65,0.445,15,652,-0.0336,95.58,0.178,1.71,market
2026-05-11,HD,2026-06-18,38,255.0,311.4,18.11,put,0.4069,0.44,1.09,0.765,35,134,-0.0518,93.27,0.3,2.88,market
2026-05-11,HD,2026-06-18,38,260.0,311.4,16.51,put,0.4045,0.73,1.49,1.11,26,190,-0.0685,91.26,0.427,4.1,market
2026-05-11,HD,2026-06-18,38,265.0,311.4,14.9,put,0.3721,1.11,1.5,1.305,5,239,-0.0739,90.78,0.492,4.73,market
2026-05-11,HD,2026-06-18,38,270.0,311.4,13.29,put,0.3695,1.58,2.04,1.81,17,919,-0.0968,88.11,0.67,6.44,market
2026-05-11,HD,2026-06-18,38,275.0,311.4,11.69,put,0.3792,2.15,3.0,2.575,13,277,-0.1314,84.07,0.936,8.99,market
2026-05-11,HD,2026-06-18,38,280.0,311.4,10.08,put,0.3613,2.99,3.5,3.245,49,757,-0.1551,81.54,1.159,11.13,market
2026-05-11,HD,2026-06-18,38,285.0,311.4,8.48,put,0.3576,4.0,4.5,4.25,15,589,-0.192,77.5,1.491,14.32,market
2026-05-11,HD,2026-06-18,38,290.0,311.4,6.87,put,0.3551,5.2,5.75,5.475,18,929,-0.2345,72.89,1.888,18.13,market
2026-05-11,HD,2026-06-18,38,295.0,311.4,5.27,put,0.3529,6.65,7.25,6.95,46,3270,-0.2817,67.86,2.356,22.63,market
2026-05-11,HD,2026-06-18,38,300.0,311.4,3.66,put,0.3559,8.25,9.2,8.725,94,3102,-0.3345,62.27,2.908,27.94,market
2026-05-11,HD,2026-06-18,38,305.0,311.4,2.06,put,0.3516,10.45,11.15,10.8,4,614,-0.3876,56.84,3.541,34.01,market
2026-05-11,HD,2026-06-18,38,310.0,311.4,0.45,put,0.3616,12.75,13.95,13.35,68,1985,-0.4437,50.99,4.306,41.36,market
2026-05-11,HD,2026-06-18,38,315.0,311.4,0.0,put,0.3535,15.4,16.3,15.85,23,512,-0.4992,45.53,5.032,48.33,market
2026-05-11,HD,2026-06-18,38,320.0,311.4,0.0,put,0.3499,18.15,19.1,18.625,60,1446,-0.5552,40.07,5.82,55.91,market
2026-05-11,HD,2026-06-18,38,325.0,311.4,0.0,put,0.3742,21.55,23.25,22.4,7,218,-0.5989,35.52,6.892,66.2,market
2026-05-11,HD,2026-06-18,38,330.0,311.4,0.0,put,0.3766,24.85,26.75,25.8,12,1860,-0.6457,31.02,7.818,75.1,market
2026-05-11,HD,2026-06-18,38,335.0,311.4,0.0,put,0.3831,28.8,30.6,29.7,1,233,-0.6869,27.07,8.866,85.16,market
2026-05-11,HD,2026-06-18,38,340.0,311.4,0.0,put,0.3892,32.55,34.6,33.575,102,1502,-0.7242,23.55,9.875,94.85,market
2026-05-11,HD,2026-06-18,38,345.0,311.4,0.0,put,0.3987,36.95,38.85,37.9,1,136,-0.7555,20.6,10.986,105.52,market
2026-05-11,HD,2026-06-18,38,350.0,311.4,0.0,put,0.4128,41.55,43.35,42.45,15,1740,-0.7798,18.28,12.129,116.5,market
2026-05-11,HD,2026-06-18,38,355.0,311.4,0.0,put,0.4224,45.95,47.8,46.875,10,25,-0.8038,16.07,13.204,126.83,market
2026-05-11,HD,2026-06-18,38,360.0,311.4,0.0,put,0.4366,50.45,52.45,51.45,2,1682,-0.8218,14.39,14.292,137.28,market
