date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-15,GS,2026-06-18,34,790.0,948.47,16.71,put,0.3829,2.1,2.73,2.415,8,792,-0.0482,93.89,0.306,3.28,market
2026-05-15,GS,2026-06-18,34,795.0,948.47,16.18,put,0.3954,2.12,3.55,2.835,10,336,-0.0592,92.52,0.357,3.83,market
2026-05-15,GS,2026-06-18,34,800.0,948.47,15.65,put,0.3638,2.4,2.8,2.6,74,1520,-0.0515,93.57,0.325,3.49,market
2026-05-15,GS,2026-06-18,34,805.0,948.47,15.13,put,0.3771,2.5,3.7,3.1,5,264,-0.0639,92.04,0.385,4.13,market
2026-05-15,GS,2026-06-18,34,810.0,948.47,14.6,put,0.3756,2.63,4.1,3.365,11,362,-0.0701,91.31,0.415,4.46,market
2026-05-15,GS,2026-06-18,34,815.0,948.47,14.07,put,0.3666,2.85,4.2,3.525,1,267,-0.0731,91.01,0.433,4.64,market
2026-05-15,GS,2026-06-18,34,820.0,948.47,13.54,put,0.3564,3.1,4.25,3.675,16,351,-0.0756,90.77,0.448,4.81,market
2026-05-15,GS,2026-06-18,34,825.0,948.47,13.02,put,0.3524,3.4,4.6,4.0,83,127,-0.0817,90.08,0.485,5.2,market
2026-05-15,GS,2026-06-18,34,830.0,948.47,12.49,put,0.3528,3.65,5.2,4.425,14,409,-0.0908,89.04,0.533,5.72,market
2026-05-15,GS,2026-06-18,34,835.0,948.47,11.96,put,0.3458,3.95,5.45,4.7,2,203,-0.0961,88.47,0.563,6.04,market
2026-05-15,GS,2026-06-18,34,840.0,948.47,11.44,put,0.3428,4.3,5.95,5.125,23,340,-0.1043,87.55,0.61,6.55,market
2026-05-15,GS,2026-06-18,34,845.0,948.47,10.91,put,0.3384,4.75,6.4,5.575,4,185,-0.1121,86.69,0.66,7.08,market
2026-05-15,GS,2026-06-18,34,850.0,948.47,10.38,put,0.3358,5.2,7.0,6.1,116,599,-0.1217,85.63,0.718,7.7,market
2026-05-15,GS,2026-06-18,34,855.0,948.47,9.85,put,0.3324,5.7,7.6,6.65,34,331,-0.1315,84.56,0.778,8.35,market
2026-05-15,GS,2026-06-18,34,860.0,948.47,9.33,put,0.3291,6.2,8.25,7.225,24,331,-0.142,83.42,0.84,9.02,market
2026-05-15,GS,2026-06-18,34,865.0,948.47,8.8,put,0.3332,7.1,9.5,8.3,35,223,-0.158,81.62,0.96,10.3,market
2026-05-15,GS,2026-06-18,34,870.0,948.47,8.27,put,0.3276,7.45,10.1,8.775,41,401,-0.1684,80.52,1.009,10.83,market
2026-05-15,GS,2026-06-18,34,875.0,948.47,7.75,put,0.3251,8.15,11.0,9.575,2,593,-0.1817,79.1,1.094,11.75,market
2026-05-15,GS,2026-06-18,34,880.0,948.47,7.22,put,0.3196,9.4,11.7,10.55,11,356,-0.1936,77.85,1.199,12.87,market
2026-05-15,GS,2026-06-18,34,885.0,948.47,6.69,put,0.323,9.75,13.25,11.5,2,121,-0.2121,75.82,1.299,13.95,market
2026-05-15,GS,2026-06-18,34,890.0,948.47,6.16,put,0.3171,10.75,14.05,12.4,59,262,-0.2254,74.45,1.393,14.96,market
2026-05-15,GS,2026-06-18,34,895.0,948.47,5.64,put,0.3142,12.1,15.2,13.65,194,155,-0.2415,72.76,1.525,16.37,market
2026-05-15,GS,2026-06-18,34,900.0,948.47,5.11,put,0.3192,13.65,17.2,15.425,34,817,-0.2627,70.46,1.714,18.4,market
2026-05-15,GS,2026-06-18,34,905.0,948.47,4.58,put,0.3081,16.1,17.7,16.9,33,407,-0.2758,69.19,1.867,20.05,market
2026-05-15,GS,2026-06-18,34,910.0,948.47,4.06,put,0.3177,17.65,20.4,19.025,30,455,-0.3003,66.51,2.091,22.44,market
2026-05-15,GS,2026-06-18,34,915.0,948.47,3.53,put,0.3151,19.3,21.95,20.625,6,286,-0.3192,64.57,2.254,24.2,market
2026-05-15,GS,2026-06-18,34,920.0,948.47,3.0,put,0.3044,21.0,22.7,21.85,11,304,-0.3356,62.99,2.375,25.5,market
2026-05-15,GS,2026-06-18,34,925.0,948.47,2.47,put,0.3057,22.15,24.85,23.5,28,156,-0.3575,60.71,2.541,27.27,market
2026-05-15,GS,2026-06-18,34,930.0,948.47,1.95,put,0.3081,23.75,27.25,25.5,44,136,-0.3799,58.38,2.742,29.44,market
2026-05-15,GS,2026-06-18,34,935.0,948.47,1.42,put,0.3034,24.5,28.95,26.725,20,147,-0.4009,56.3,2.858,30.68,market
2026-05-15,GS,2026-06-18,34,940.0,948.47,0.89,put,0.3133,28.9,32.45,30.675,21,441,-0.4245,53.77,3.263,35.03,market
2026-05-15,GS,2026-06-18,34,945.0,948.47,0.37,put,0.3115,30.45,34.7,32.575,16,108,-0.4463,51.6,3.447,37.01,market
2026-05-15,GS,2026-06-18,34,950.0,948.47,0.0,put,0.3014,31.2,36.1,33.65,54,130,-0.4685,49.49,3.542,38.03,market
2026-05-15,GS,2026-06-18,34,955.0,948.47,0.0,put,0.3041,34.0,39.1,36.55,30,56,-0.491,47.2,3.827,41.09,market
2026-05-15,GS,2026-06-18,34,960.0,948.47,0.0,put,0.3115,36.2,42.75,39.475,8,133,-0.5122,45.0,4.112,44.14,market
2026-05-15,GS,2026-06-18,34,965.0,948.47,0.0,put,0.3072,38.85,45.15,42.0,18,32,-0.535,42.8,4.352,46.72,market
2026-05-15,GS,2026-06-18,34,970.0,948.47,0.0,put,0.3145,41.85,49.0,45.425,2,337,-0.5546,40.78,4.683,50.27,market
2026-05-15,GS,2026-06-18,34,975.0,948.47,0.0,put,0.3084,44.85,51.4,48.125,15,16,-0.5779,38.56,4.936,52.99,market
2026-05-15,GS,2026-06-18,34,980.0,948.47,0.0,put,0.3074,48.15,54.5,51.325,2,121,-0.5995,36.47,5.237,56.22,market
2026-05-15,GS,2026-06-18,34,985.0,948.47,0.0,put,0.3132,51.25,58.45,54.85,13,22,-0.6175,34.66,5.569,59.78,market
2026-05-15,GS,2026-06-18,34,990.0,948.47,0.0,put,0.3073,54.65,61.2,57.925,20,29,-0.6407,32.48,5.851,62.81,market
2026-05-15,GS,2026-06-18,34,995.0,948.47,0.0,put,0.312,58.85,65.2,62.025,30,16,-0.6578,30.8,6.234,66.92,market
2026-05-15,GS,2026-06-18,34,1000.0,948.47,0.0,put,0.3141,62.45,69.0,65.725,1,278,-0.6756,29.08,6.572,70.56,market
2026-05-15,GS,2026-06-18,34,1005.0,948.47,0.0,put,0.3135,67.6,72.6,70.1,5,6,-0.6944,27.29,6.975,74.88,market
2026-05-15,GS,2026-06-18,34,1010.0,948.47,0.0,put,0.3172,69.45,76.7,73.075,20,31,-0.7098,25.8,7.235,77.67,market
2026-05-15,GS,2026-06-18,34,1020.0,948.47,0.0,put,0.3101,79.35,83.75,81.55,6,29,-0.7491,22.17,7.995,85.83,market
2026-05-15,GS,2026-06-18,34,1040.0,948.47,0.0,put,0.3272,96.55,101.45,99.0,8,65,-0.7956,17.73,9.519,102.19,market
2026-05-15,GS,2026-06-18,34,1060.0,948.47,0.0,put,0.355,113.2,120.5,116.85,2,36,-0.8235,14.98,11.024,118.34,market
2026-05-15,GS,2026-06-18,34,1080.0,948.47,0.0,put,0.3744,132.5,139.25,135.875,75,7,-0.8505,12.45,12.581,135.06,market
2026-05-15,GS,2026-06-18,34,1100.0,948.47,0.0,put,0.3831,151.75,157.65,154.7,12,6,-0.8789,9.92,14.064,150.98,market
2026-05-15,GS,2026-06-18,34,1120.0,948.47,0.0,put,0.4287,170.3,178.4,174.35,2,6,-0.8789,9.68,15.567,167.12,market
2026-05-15,GS,2026-06-18,34,1140.0,948.47,0.0,put,0.4522,190.0,197.95,193.975,8,3,-0.8906,8.57,17.015,182.66,market
2026-05-15,GS,2026-06-18,34,1160.0,948.47,0.0,put,0.4956,209.8,218.65,214.225,2,0,-0.8896,8.44,18.468,198.26,market
2026-05-15,GS,2026-06-18,34,1180.0,948.47,0.0,put,0.5224,229.65,238.5,234.075,2,0,-0.8963,7.77,19.837,212.95,market
2026-05-15,GS,2026-06-18,34,1200.0,948.47,0.0,put,0.5491,249.55,258.4,253.975,5,0,-0.9018,7.22,21.165,227.21,market
2026-05-15,GS,2026-06-18,34,1220.0,948.47,0.0,put,0.5748,269.45,278.3,273.875,6,3,-0.9067,6.73,22.449,240.99,market
2026-05-15,GS,2026-06-18,34,1240.0,948.47,0.0,put,0.7581,303.8,311.25,307.525,0,0,-0.8467,10.49,24.8,266.24,market
2026-05-15,GS,2026-06-18,34,1260.0,948.47,0.0,put,1.8048,424.2,432.75,428.475,0,0,-0.5916,21.69,34.006,365.06,market
2026-05-15,GS,2026-06-18,34,1270.0,948.47,0.0,put,0.0,0.0,0.0,315.629,2,0,-1.0,0.0,24.853,266.8,bs_fallback
2026-05-15,GS,2026-06-18,34,1280.0,948.47,0.0,put,1.8374,444.2,451.7,447.95,2,0,-0.5971,20.99,34.996,375.69,market
2026-05-15,GS,2026-06-18,34,1300.0,948.47,0.0,put,0.8274,361.95,370.9,366.425,0,0,-0.8651,8.75,28.187,302.59,market
2026-05-15,GS,2026-06-18,34,1350.0,948.47,0.0,put,0.5859,399.1,407.95,403.525,0,0,-0.9685,2.08,29.891,320.89,market
2026-05-15,GS,2026-06-18,34,1400.0,948.47,0.0,put,0.7515,452.55,460.9,456.725,0,0,-0.9409,3.66,32.623,350.22,market
2026-05-15,GS,2026-06-26,42,650.0,948.47,31.47,put,0.6134,0.06,4.7,2.38,0,20,-0.0257,95.9,0.366,3.18,market
2026-05-15,GS,2026-06-26,42,655.0,948.47,30.94,put,0.5525,0.0,2.87,1.226,0,16,-0.0179,97.21,0.187,1.63,bs_fallback
2026-05-15,GS,2026-06-26,42,660.0,948.47,30.41,put,0.5306,0.0,2.5,1.06,0,5,-0.0163,97.48,0.161,1.4,bs_fallback
2026-05-15,GS,2026-06-26,42,665.0,948.47,29.89,put,0.5826,0.0,4.8,2.085,0,2,-0.0271,95.79,0.314,2.73,bs_fallback
2026-05-15,GS,2026-06-26,42,670.0,948.47,29.36,put,0.4752,0.01,0.77,0.39,9,155,-0.0115,98.26,0.058,0.51,market
2026-05-15,GS,2026-06-26,42,675.0,948.47,28.83,put,0.5617,0.0,4.8,2.081,2,1,-0.028,95.73,0.308,2.68,bs_fallback
2026-05-15,GS,2026-06-26,42,680.0,948.47,28.31,put,0.5514,0.0,4.8,2.079,0,4,-0.0285,95.69,0.306,2.66,bs_fallback
2026-05-15,GS,2026-06-26,42,685.0,948.47,27.78,put,0.5411,0.0,4.8,2.077,0,3,-0.029,95.66,0.303,2.64,bs_fallback
2026-05-15,GS,2026-06-26,42,690.0,948.47,27.25,put,0.5309,0.0,4.8,2.074,0,7,-0.0295,95.62,0.301,2.61,bs_fallback
2026-05-15,GS,2026-06-26,42,695.0,948.47,26.72,put,0.5208,0.0,4.8,2.073,0,22,-0.03,95.59,0.298,2.59,bs_fallback
2026-05-15,GS,2026-06-26,42,700.0,948.47,26.2,put,0.5023,0.0,4.4,1.891,0,3,-0.0286,95.83,0.27,2.35,bs_fallback
2026-05-15,GS,2026-06-26,42,715.0,948.47,24.62,put,0.5561,0.0,4.8,4.239,2,0,-0.0523,92.42,0.593,5.15,bs_fallback
2026-05-15,GS,2026-06-26,42,720.0,948.47,24.09,put,0.5541,0.01,5.15,2.58,32,0,-0.0558,91.97,0.358,3.11,market
2026-05-15,GS,2026-06-26,42,730.0,948.47,23.03,put,0.5231,0.0,4.8,4.227,0,1,-0.0552,92.21,0.579,5.03,bs_fallback
2026-05-15,GS,2026-06-26,42,735.0,948.47,22.51,put,0.5122,0.0,4.8,4.223,0,14,-0.0562,92.13,0.575,4.99,bs_fallback
2026-05-15,GS,2026-06-26,42,740.0,948.47,21.98,put,0.5014,0.0,4.8,4.218,0,1,-0.0573,92.05,0.57,4.95,bs_fallback
2026-05-15,GS,2026-06-26,42,750.0,948.47,20.93,put,0.4798,0.0,4.8,4.208,0,1,-0.0595,91.87,0.561,4.88,bs_fallback
2026-05-15,GS,2026-06-26,42,755.0,948.47,20.4,put,0.4691,0.0,4.8,4.203,10,5,-0.0606,91.78,0.557,4.84,bs_fallback
2026-05-15,GS,2026-06-26,42,760.0,948.47,19.87,put,0.4584,0.0,4.8,4.198,43,23,-0.0618,91.68,0.552,4.8,bs_fallback
2026-05-15,GS,2026-06-26,42,765.0,948.47,19.34,put,0.4477,0.0,4.8,4.192,0,2,-0.0631,91.58,0.548,4.76,bs_fallback
2026-05-15,GS,2026-06-26,42,770.0,948.47,18.82,put,0.4371,0.0,4.8,4.186,0,0,-0.0644,91.48,0.544,4.72,bs_fallback
2026-05-15,GS,2026-06-26,42,780.0,948.47,17.76,put,0.4159,0.0,4.8,4.173,0,0,-0.0671,91.25,0.535,4.65,bs_fallback
2026-05-15,GS,2026-06-26,42,790.0,948.47,16.71,put,0.4389,0.01,7.1,3.555,6,2,-0.09,88.34,0.45,3.91,market
2026-05-15,GS,2026-06-26,42,795.0,948.47,16.18,put,0.432,0.18,7.35,3.765,6,1,-0.0939,87.91,0.474,4.12,market
2026-05-15,GS,2026-06-26,42,800.0,948.47,15.65,put,0.4156,0.15,7.05,3.6,0,4,-0.0936,88.06,0.45,3.91,market
2026-05-15,GS,2026-06-26,42,805.0,948.47,15.13,put,0.4167,0.43,7.8,4.115,15,8,-0.1018,87.08,0.511,4.44,market
2026-05-15,GS,2026-06-26,42,810.0,948.47,14.6,put,0.41,0.89,8.1,4.495,0,1,-0.1065,86.57,0.555,4.82,market
2026-05-15,GS,2026-06-26,42,815.0,948.47,14.07,put,0.39,1.46,7.55,4.505,0,2,-0.1045,86.94,0.553,4.8,market
2026-05-15,GS,2026-06-26,42,820.0,948.47,13.54,put,0.3968,1.96,8.75,5.355,34,2,-0.1168,85.47,0.653,5.68,market
2026-05-15,GS,2026-06-26,42,825.0,948.47,13.02,put,0.3909,2.08,9.15,5.615,34,3,-0.1227,84.82,0.681,5.91,market
2026-05-15,GS,2026-06-26,42,830.0,948.47,12.49,put,0.3846,2.69,9.55,6.12,0,0,-0.1288,84.17,0.737,6.41,market
2026-05-15,GS,2026-06-26,42,835.0,948.47,11.96,put,0.3782,1.83,9.95,5.89,4,1,-0.1352,83.5,0.705,6.13,market
2026-05-15,GS,2026-06-26,42,840.0,948.47,11.44,put,0.3467,2.73,8.5,5.615,12,3,-0.1271,84.68,0.668,5.81,market
2026-05-15,GS,2026-06-26,42,845.0,948.47,10.91,put,0.3675,3.05,11.0,7.025,9,1,-0.1503,81.87,0.831,7.22,market
2026-05-15,GS,2026-06-26,42,850.0,948.47,10.38,put,0.3428,3.5,10.0,6.75,0,1,-0.1468,82.48,0.794,6.9,market
2026-05-15,GS,2026-06-26,42,855.0,948.47,9.85,put,0.3635,4.2,12.75,8.475,1,0,-0.1711,79.57,0.991,8.61,market
2026-05-15,GS,2026-06-26,42,860.0,948.47,9.33,put,0.3586,5.05,13.45,9.25,1,16,-0.1806,78.57,1.076,9.35,market
2026-05-15,GS,2026-06-26,42,865.0,948.47,8.8,put,0.3544,6.0,14.25,10.125,40,31,-0.191,77.46,1.171,10.17,market
2026-05-15,GS,2026-06-26,42,870.0,948.47,8.27,put,0.3507,6.6,15.15,10.875,2,7,-0.2022,76.26,1.25,10.86,market
2026-05-15,GS,2026-06-26,42,875.0,948.47,7.75,put,0.3465,7.5,16.05,11.775,0,34,-0.2137,75.05,1.346,11.69,market
2026-05-15,GS,2026-06-26,42,880.0,948.47,7.22,put,0.3433,9.0,17.1,13.05,0,5,-0.2263,73.72,1.483,12.89,market
2026-05-15,GS,2026-06-26,42,885.0,948.47,6.69,put,0.3395,10.0,18.15,14.075,5,1,-0.2392,72.37,1.59,13.82,market
2026-05-15,GS,2026-06-26,42,890.0,948.47,6.16,put,0.3351,11.0,19.2,15.1,175,102,-0.2523,71.0,1.697,14.74,market
2026-05-15,GS,2026-06-26,42,895.0,948.47,5.64,put,0.3334,12.6,20.6,16.6,4,4,-0.2674,69.41,1.855,16.12,market
2026-05-15,GS,2026-06-26,42,900.0,948.47,5.11,put,0.3309,14.0,22.0,18.0,1,14,-0.2828,67.81,2.0,17.38,market
2026-05-15,GS,2026-06-26,42,905.0,948.47,4.58,put,0.3283,15.0,23.45,19.225,0,1,-0.2985,66.18,2.124,18.46,market
2026-05-15,GS,2026-06-26,42,910.0,948.47,4.06,put,0.3258,17.0,25.0,21.0,2,1,-0.3149,64.48,2.308,20.05,market
2026-05-15,GS,2026-06-26,42,915.0,948.47,3.53,put,0.3256,18.8,26.9,22.85,0,10,-0.3326,62.63,2.497,21.7,market
2026-05-15,GS,2026-06-26,42,920.0,948.47,3.0,put,0.3233,20.0,28.65,24.325,1,13,-0.3501,60.85,2.644,22.98,market
2026-05-15,GS,2026-06-26,42,925.0,948.47,2.47,put,0.3208,22.0,30.45,26.225,6,9,-0.3679,59.04,2.835,24.64,market
2026-05-15,GS,2026-06-26,42,930.0,948.47,1.95,put,0.3176,24.0,32.25,28.125,1,4,-0.386,57.22,3.024,26.28,market
2026-05-15,GS,2026-06-26,42,935.0,948.47,1.42,put,0.3219,26.0,35.1,30.55,2,2,-0.4058,55.13,3.267,28.4,market
2026-05-15,GS,2026-06-26,42,940.0,948.47,0.89,put,0.3188,28.15,37.1,32.625,1,4,-0.4246,53.27,3.471,30.16,market
2026-05-15,GS,2026-06-26,42,945.0,948.47,0.37,put,0.322,31.0,40.0,35.5,6,17,-0.444,51.26,3.757,32.65,market
2026-05-15,GS,2026-06-26,42,950.0,948.47,0.0,put,0.3178,33.0,42.05,37.525,1,11,-0.4632,49.38,3.95,34.33,market
2026-05-15,GS,2026-06-26,42,955.0,948.47,0.0,put,0.3148,36.0,44.35,40.175,14,6,-0.4828,47.46,4.207,36.56,market
2026-05-15,GS,2026-06-26,42,960.0,948.47,0.0,put,0.3107,38.15,46.6,42.375,2,0,-0.5029,45.51,4.414,38.36,market
2026-05-15,GS,2026-06-26,42,970.0,948.47,0.0,put,0.3088,44.0,52.2,48.1,10,0,-0.5426,41.62,4.959,43.09,market
2026-05-15,GS,2026-06-26,42,975.0,948.47,0.0,put,0.3114,47.0,55.6,51.3,2,2,-0.5612,39.76,5.262,45.73,market
2026-05-15,GS,2026-06-26,42,980.0,948.47,0.0,put,0.3117,50.3,58.8,54.55,20,1,-0.58,37.91,5.566,48.37,market
2026-05-15,GS,2026-06-26,42,990.0,948.47,0.0,put,0.3168,57.0,66.0,61.5,12,2,-0.6147,34.5,6.212,53.99,market
2026-05-15,GS,2026-06-26,42,995.0,948.47,0.0,put,0.3063,60.0,68.15,64.075,0,0,-0.6382,32.37,6.44,55.96,market
2026-05-15,GS,2026-06-26,42,1000.0,948.47,0.0,put,0.3168,64.0,72.9,68.45,11,6,-0.6499,31.12,6.845,59.49,market
2026-05-15,GS,2026-06-26,42,1005.0,948.47,0.0,put,0.3171,67.15,76.5,71.825,2,0,-0.6667,29.51,7.147,62.11,market
2026-05-15,GS,2026-06-26,42,1010.0,948.47,0.0,put,0.315,71.0,79.9,75.45,4,2,-0.6847,27.83,7.47,64.92,market
2026-05-15,GS,2026-06-26,42,1015.0,948.47,0.0,put,0.3229,75.0,84.5,79.75,14,25,-0.6956,26.72,7.857,68.28,market
2026-05-15,GS,2026-06-26,42,1020.0,948.47,0.0,put,0.3213,79.0,88.1,83.55,0,4,-0.7122,25.18,8.191,71.19,market
2026-05-15,GS,2026-06-26,42,1040.0,948.47,0.0,put,0.3293,95.25,104.65,99.95,0,0,-0.7634,20.36,9.611,83.52,market
2026-05-15,GS,2026-06-26,42,1050.0,948.47,0.0,put,0.337,104.05,113.55,108.8,0,1,-0.7829,18.5,10.362,90.05,market
2026-05-15,GS,2026-06-26,42,1060.0,948.47,0.0,put,0.3438,113.3,122.5,117.9,8,4,-0.8011,16.8,11.123,96.66,market
2026-05-15,GS,2026-06-26,42,1070.0,948.47,0.0,put,0.3461,122.55,131.2,126.875,0,1,-0.821,15.0,11.857,103.05,market
2026-05-15,GS,2026-06-26,42,1090.0,948.47,0.0,put,0.3593,141.35,149.65,145.5,0,1,-0.8492,12.41,13.349,116.01,market
2026-05-15,GS,2026-06-26,42,1100.0,948.47,0.0,put,0.375,151.0,159.65,155.325,0,2,-0.8546,11.83,14.12,122.71,market
2026-05-15,GS,2026-06-26,42,1120.0,948.47,0.0,put,0.399,170.35,179.2,174.775,2,5,-0.8682,10.5,15.605,135.61,market
2026-05-15,GS,2026-06-26,42,1130.0,948.47,0.0,put,0.3956,180.2,188.05,184.125,0,7,-0.8839,9.19,16.294,141.6,market
2026-05-15,GS,2026-06-26,42,1140.0,948.47,0.0,put,0.4226,190.05,198.85,194.45,0,1,-0.8793,9.43,17.057,148.23,market
2026-05-15,GS,2026-06-26,42,1150.0,948.47,0.0,put,0.4251,200.0,208.15,204.075,0,1,-0.8895,8.56,17.746,154.22,market
2026-05-15,GS,2026-06-26,42,1160.0,948.47,0.0,put,0.4471,210.0,218.65,214.325,0,3,-0.8875,8.61,18.476,160.57,market
2026-05-15,GS,2026-06-26,42,1170.0,948.47,0.0,put,0.453,219.7,228.2,223.95,0,1,-0.8947,7.99,19.141,166.34,market
2026-05-15,MS,2026-06-05,21,135.0,192.51,29.87,put,0.6231,0.0,0.17,0.067,0,1,-0.0068,98.98,0.049,0.86,bs_fallback
2026-05-15,MS,2026-06-05,21,140.0,192.51,27.28,put,0.877,0.0,2.16,0.944,0,45,-0.0512,92.26,0.675,11.72,bs_fallback
2026-05-15,MS,2026-06-05,21,150.0,192.51,22.08,put,0.5518,0.04,0.55,0.295,1,13,-0.0242,96.72,0.197,3.42,market
2026-05-15,MS,2026-06-05,21,155.0,192.51,19.48,put,0.5425,0.0,0.5,0.422,2,8,-0.0398,94.77,0.272,4.74,bs_fallback
2026-05-15,MS,2026-06-05,21,160.0,192.51,16.89,put,0.4907,0.02,0.57,0.295,6,8,-0.049,93.79,0.184,3.2,market
2026-05-15,MS,2026-06-05,21,165.0,192.51,14.29,put,0.438,0.01,0.65,0.33,1,34,-0.0608,92.54,0.2,3.48,market
2026-05-15,MS,2026-06-05,21,170.0,192.51,11.69,put,0.3723,0.37,0.66,0.515,3,50,-0.0709,91.62,0.303,5.27,market
2026-05-15,MS,2026-06-05,21,175.0,192.51,9.1,put,0.3372,0.67,0.94,0.805,8,76,-0.1047,87.99,0.46,8.0,market
2026-05-15,MS,2026-06-05,21,180.0,192.51,6.5,put,0.3191,1.39,1.58,1.485,23,77,-0.1701,80.98,0.825,14.34,market
2026-05-15,MS,2026-06-05,21,185.0,192.51,3.9,put,0.3051,2.43,2.66,2.545,1,82,-0.2677,70.77,1.376,23.91,market
2026-05-15,MS,2026-06-05,21,190.0,192.51,1.3,put,0.2944,4.05,4.35,4.2,28,282,-0.3967,57.58,2.211,38.42,market
2026-05-15,MS,2026-06-05,21,195.0,192.51,0.0,put,0.2854,6.3,6.75,6.525,20,149,-0.5444,42.86,3.346,58.16,market
2026-05-15,MS,2026-06-05,21,200.0,192.51,0.0,put,0.3049,8.45,10.35,9.4,2,3,-0.6722,30.19,4.7,81.69,market
2026-05-15,MS,2026-06-12,28,145.0,192.51,24.68,put,0.7012,0.0,2.24,0.992,0,2,-0.0575,91.65,0.684,8.92,bs_fallback
2026-05-15,MS,2026-06-12,28,150.0,192.51,22.08,put,0.5303,0.0,0.5,0.428,1,2,-0.0361,95.07,0.285,3.72,bs_fallback
2026-05-15,MS,2026-06-12,28,155.0,192.51,19.48,put,0.4517,0.01,0.4,0.205,7,9,-0.034,95.55,0.132,1.72,market
2026-05-15,MS,2026-06-12,28,160.0,192.51,16.89,put,0.4717,0.01,0.87,0.44,6,22,-0.0655,91.62,0.275,3.58,market
2026-05-15,MS,2026-06-12,28,165.0,192.51,14.29,put,0.4275,0.32,1.02,0.67,1,4,-0.0817,89.89,0.406,5.29,market
2026-05-15,MS,2026-06-12,28,170.0,192.51,11.69,put,0.3964,0.57,1.35,0.96,3,8,-0.1108,86.71,0.565,7.36,market
2026-05-15,MS,2026-06-12,28,175.0,192.51,9.1,put,0.3345,0.98,1.41,1.195,3,59,-0.132,84.72,0.683,8.9,market
2026-05-15,MS,2026-06-12,28,180.0,192.51,6.5,put,0.3287,1.94,2.36,2.15,12,155,-0.2045,76.87,1.194,15.57,market
2026-05-15,MS,2026-06-12,28,185.0,192.51,3.9,put,0.3052,3.1,3.4,3.25,1,29,-0.2883,68.22,1.757,22.9,market
2026-05-15,MS,2026-06-12,28,190.0,192.51,1.3,put,0.2943,4.4,5.15,4.775,12,122,-0.4017,56.64,2.513,32.76,market
2026-05-15,MS,2026-06-12,28,195.0,192.51,0.0,put,0.2859,7.1,7.55,7.325,23,48,-0.5296,43.9,3.756,48.97,market
2026-05-15,MS,2026-06-12,28,200.0,192.51,0.0,put,0.2759,9.4,10.55,9.975,4,11,-0.6595,31.29,4.987,65.02,market
2026-05-15,MS,2026-06-12,28,205.0,192.51,0.0,put,0.3079,12.95,14.85,13.9,0,1,-0.742,23.12,6.78,88.39,market
2026-05-15,MS,2026-06-12,28,210.0,192.51,0.0,put,0.29,16.6,18.7,17.65,0,6,-0.84,14.12,8.405,109.56,market
2026-05-15,MS,2026-06-12,28,215.0,192.51,0.0,put,0.2937,21.25,23.2,22.225,0,10,-0.898,8.82,10.337,134.75,market
2026-05-15,MS,2026-06-12,28,220.0,192.51,0.0,put,0.2979,26.2,27.9,27.05,30,20,-0.937,5.34,12.295,160.28,market
2026-05-15,MS,2026-06-12,28,225.0,192.51,0.0,put,0.4607,30.4,34.0,32.2,2,2,-0.8704,10.46,14.311,186.56,market
2026-05-15,MS,2026-06-12,28,230.0,192.51,0.0,put,0.5442,35.4,39.45,37.425,0,0,-0.8599,10.93,16.272,212.11,market
2026-05-15,MS,2026-06-18,34,50.0,192.51,74.03,put,2.4492,0.0,2.13,0.966,1,38,-0.0145,92.45,1.933,20.75,bs_fallback
2026-05-15,MS,2026-06-18,34,55.0,192.51,71.43,put,1.9277,0.0,0.77,0.34,12,50,-0.0075,96.73,0.619,6.64,bs_fallback
2026-05-15,MS,2026-06-18,34,60.0,192.51,68.83,put,1.7861,0.0,0.73,0.322,2,13,-0.0078,96.96,0.537,5.76,bs_fallback
2026-05-15,MS,2026-06-18,34,65.0,192.51,66.24,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-15,MS,2026-06-18,34,70.0,192.51,63.64,put,0.5,0.0,0.0,0.0,12,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-15,MS,2026-06-18,34,75.0,192.51,61.04,put,0.9375,0.0,0.01,0.004,45,231,-0.0003,99.92,0.006,0.06,bs_fallback
2026-05-15,MS,2026-06-18,34,80.0,192.51,58.44,put,0.9219,0.0,0.02,0.008,102,1565,-0.0005,99.86,0.01,0.11,bs_fallback
2026-05-15,MS,2026-06-18,34,85.0,192.51,55.85,put,1.543,0.0,2.13,0.962,1,514,-0.0238,93.45,1.131,12.15,bs_fallback
2026-05-15,MS,2026-06-18,34,90.0,192.51,53.25,put,1.2632,0.0,1.0,0.442,19,635,-0.0147,96.34,0.491,5.27,bs_fallback
2026-05-15,MS,2026-06-18,34,95.0,192.51,50.65,put,0.5,0.0,0.0,0.0,3,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-15,MS,2026-06-18,34,100.0,192.51,48.05,put,0.8125,0.0,0.1,0.041,5,798,-0.0027,99.44,0.041,0.44,bs_fallback
2026-05-15,MS,2026-06-18,34,105.0,192.51,45.46,put,1.1865,0.0,2.13,0.958,1,1821,-0.0309,93.39,0.913,9.8,bs_fallback
