date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-03,CVX,2026-04-24,21,225.0,198.97,0.0,put,0.4508,25.0,27.6,26.3,4,7,-0.8546,12.21,11.689,203.16,market
2026-04-03,CVX,2026-04-24,21,230.0,198.97,0.0,put,0.5269,29.85,32.85,31.35,3,4,-0.8556,11.76,13.63,236.91,market
2026-04-03,CVX,2026-04-24,21,235.0,198.97,0.0,put,0.5831,34.8,37.9,36.35,1,0,-0.8642,10.76,15.468,268.85,market
2026-04-03,CVX,2026-05-01,28,130.0,198.97,34.66,put,0.7871,0.01,0.74,0.375,1,11,-0.0188,96.86,0.288,3.76,market
2026-04-03,CVX,2026-05-01,28,135.0,198.97,32.15,put,0.894,0.0,2.2,0.977,0,1,-0.044,92.76,0.724,9.43,bs_fallback
2026-04-03,CVX,2026-05-01,28,140.0,198.97,29.64,put,0.8262,0.0,2.22,0.984,1,52,-0.0477,92.49,0.703,9.17,bs_fallback
2026-04-03,CVX,2026-05-01,28,145.0,198.97,27.12,put,0.6665,0.0,1.21,0.524,2,121,-0.0338,94.98,0.361,4.71,bs_fallback
2026-04-03,CVX,2026-05-01,28,150.0,198.97,24.61,put,0.5796,0.01,0.95,0.48,1,329,-0.0312,95.58,0.32,4.17,market
2026-04-03,CVX,2026-05-01,28,155.0,198.97,22.1,put,0.5335,0.0,1.06,0.454,5,51,-0.0367,94.97,0.293,3.82,bs_fallback
2026-04-03,CVX,2026-05-01,28,160.0,198.97,19.59,put,0.5142,0.0,1.5,0.65,24,6,-0.0517,93.14,0.406,5.29,bs_fallback
2026-04-03,CVX,2026-05-01,28,170.0,198.97,14.56,put,0.4092,0.6,0.84,0.72,1,26,-0.0696,91.4,0.424,5.52,market
2026-04-03,CVX,2026-05-01,28,175.0,198.97,12.05,put,0.3787,0.93,1.11,1.02,3,158,-0.0946,88.65,0.583,7.6,market
2026-04-03,CVX,2026-05-01,28,180.0,198.97,9.53,put,0.364,1.28,1.69,1.485,26,283,-0.1396,83.68,0.825,10.75,market
2026-04-03,CVX,2026-05-01,28,185.0,198.97,7.02,put,0.343,2.14,2.42,2.28,6,117,-0.1965,77.61,1.232,16.07,market
2026-04-03,CVX,2026-05-01,28,190.0,198.97,4.51,put,0.3353,3.3,3.7,3.5,16,99,-0.2795,68.85,1.842,24.01,market
2026-04-03,CVX,2026-05-01,28,195.0,198.97,2.0,put,0.328,5.0,5.45,5.225,22,198,-0.3785,58.65,2.679,34.93,market
2026-04-03,CVX,2026-05-01,28,200.0,198.97,0.0,put,0.3177,7.2,7.65,7.425,45,233,-0.4885,47.64,3.712,48.4,market
2026-04-03,CVX,2026-05-01,28,205.0,198.97,0.0,put,0.3142,10.1,10.55,10.325,28,327,-0.6008,36.6,5.037,65.66,market
2026-04-03,CVX,2026-05-01,28,210.0,198.97,0.0,put,0.3635,13.15,15.0,14.075,39,196,-0.6727,29.18,6.702,87.37,market
2026-04-03,CVX,2026-05-01,28,215.0,198.97,0.0,put,0.3873,16.5,19.2,17.85,2,29,-0.7366,22.96,8.302,108.23,market
2026-04-03,CVX,2026-05-01,28,220.0,198.97,0.0,put,0.3915,20.85,23.3,22.075,20,114,-0.7987,17.22,10.034,130.8,market
2026-04-03,CVX,2026-05-01,28,225.0,198.97,0.0,put,0.4503,25.45,28.4,26.925,2,53,-0.814,15.45,11.967,155.99,market
2026-04-03,CVX,2026-05-01,28,230.0,198.97,0.0,put,0.4347,29.95,32.55,31.25,1,2,-0.8669,10.9,13.587,177.12,market
2026-04-03,CVX,2026-05-01,28,235.0,198.97,0.0,put,0.4602,34.85,37.35,36.1,3,4,-0.8872,9.02,15.362,200.25,market
2026-04-03,CVX,2026-05-08,35,160.0,198.97,19.59,put,0.5125,0.15,1.16,0.655,250,253,-0.069,90.73,0.409,4.27,market
2026-04-03,CVX,2026-05-08,35,170.0,198.97,14.56,put,0.3892,0.84,1.05,0.945,2,23,-0.0799,90.07,0.556,5.8,market
2026-04-03,CVX,2026-05-08,35,185.0,198.97,7.02,put,0.3496,2.67,3.2,2.935,10,16,-0.2204,74.62,1.586,16.54,market
2026-04-03,CVX,2026-05-08,35,190.0,198.97,4.51,put,0.333,3.8,4.4,4.1,3,15,-0.2927,67.09,2.158,22.5,market
2026-04-03,CVX,2026-05-08,35,195.0,198.97,2.0,put,0.3358,5.4,6.45,5.925,7,14,-0.3852,57.45,3.038,31.69,market
2026-04-03,CVX,2026-05-08,35,200.0,198.97,0.0,put,0.3232,7.8,8.6,8.2,6,33,-0.4815,47.86,4.1,42.76,market
2026-04-03,CVX,2026-05-08,35,205.0,198.97,0.0,put,0.338,10.6,11.9,11.25,4,18,-0.5742,38.52,5.488,57.23,market
2026-04-03,CVX,2026-05-08,35,210.0,198.97,0.0,put,0.3463,13.55,15.45,14.5,1,170,-0.6572,30.43,6.905,72.01,market
2026-04-03,CVX,2026-05-08,35,220.0,198.97,0.0,put,0.3628,21.3,23.5,22.4,1,9,-0.7868,18.2,10.182,106.18,market
2026-04-03,CVX,2026-05-15,42,75.0,198.97,62.31,put,1.623,0.0,2.13,0.972,3,37,-0.0198,93.41,1.296,11.26,bs_fallback
2026-04-03,CVX,2026-05-15,42,80.0,198.97,59.79,put,1.5249,0.0,2.13,0.97,1,24,-0.0211,93.5,1.213,10.54,bs_fallback
2026-04-03,CVX,2026-05-15,42,85.0,198.97,57.28,put,1.4331,0.0,2.13,0.969,1,30,-0.0225,93.55,1.14,9.91,bs_fallback
2026-04-03,CVX,2026-05-15,42,90.0,198.97,54.77,put,1.3467,0.0,2.13,0.968,5,10,-0.024,93.59,1.076,9.35,bs_fallback
2026-04-03,CVX,2026-05-15,42,95.0,198.97,52.25,put,0.8613,0.0,0.16,0.068,5,96,-0.0035,99.19,0.072,0.62,bs_fallback
2026-04-03,CVX,2026-05-15,42,100.0,198.97,49.74,put,0.877,0.0,0.32,0.138,5,7,-0.0066,98.55,0.138,1.2,bs_fallback
2026-04-03,CVX,2026-05-15,42,105.0,198.97,47.23,put,0.9121,0.0,0.68,0.298,9,16,-0.0126,97.32,0.284,2.47,bs_fallback
2026-04-03,CVX,2026-05-15,42,110.0,198.97,44.72,put,0.8745,0.0,0.8,0.352,2,277,-0.0152,96.92,0.32,2.78,bs_fallback
2026-04-03,CVX,2026-05-15,42,115.0,198.97,42.2,put,0.8027,0.0,0.72,0.316,1,209,-0.015,97.12,0.274,2.38,bs_fallback
2026-04-03,CVX,2026-05-15,42,120.0,198.97,39.69,put,0.6602,0.03,0.28,0.155,1,2328,-0.0083,98.51,0.129,1.12,market
2026-04-03,CVX,2026-05-15,42,125.0,198.97,37.18,put,0.6924,0.0,0.71,0.309,29,995,-0.017,97.04,0.247,2.15,bs_fallback
2026-04-03,CVX,2026-05-15,42,130.0,198.97,34.66,put,0.543,0.0,0.23,0.095,37,589,-0.0075,98.78,0.073,0.64,bs_fallback
2026-04-03,CVX,2026-05-15,42,135.0,198.97,32.15,put,0.5342,0.09,0.28,0.185,28,2370,-0.0118,98.13,0.137,1.19,market
2026-04-03,CVX,2026-05-15,42,140.0,198.97,29.64,put,0.5044,0.04,0.41,0.225,10,2423,-0.0149,97.74,0.161,1.4,market
2026-04-03,CVX,2026-05-15,42,145.0,198.97,27.12,put,0.4736,0.2,0.27,0.235,13,2532,-0.0185,97.29,0.162,1.41,market
2026-04-03,CVX,2026-05-15,42,150.0,198.97,24.61,put,0.4702,0.05,0.45,0.25,15,4678,-0.0296,95.8,0.167,1.45,market
2026-04-03,CVX,2026-05-15,42,155.0,198.97,22.1,put,0.4509,0.18,0.61,0.395,22,1596,-0.0403,94.45,0.255,2.21,market
2026-04-03,CVX,2026-05-15,42,160.0,198.97,19.59,put,0.4107,0.53,0.66,0.595,1,1576,-0.0469,93.78,0.372,3.23,market
2026-04-03,CVX,2026-05-15,42,165.0,198.97,17.07,put,0.4114,0.59,1.1,0.845,8,1348,-0.0732,90.54,0.512,4.45,market
2026-04-03,CVX,2026-05-15,42,170.0,198.97,14.56,put,0.3694,0.91,1.2,1.055,62,1303,-0.0862,89.23,0.621,5.39,market
2026-04-03,CVX,2026-05-15,42,175.0,198.97,12.05,put,0.3579,1.42,1.75,1.585,75,2625,-0.1219,85.18,0.906,7.87,market
2026-04-03,CVX,2026-05-15,42,180.0,198.97,9.53,put,0.3362,2.18,2.32,2.25,135,2358,-0.162,80.84,1.25,10.86,market
2026-04-03,CVX,2026-05-15,42,185.0,198.97,7.02,put,0.3364,3.2,3.55,3.375,231,1208,-0.228,73.61,1.824,15.85,market
2026-04-03,CVX,2026-05-15,42,190.0,198.97,4.51,put,0.3232,4.5,4.85,4.675,65,7630,-0.2988,66.22,2.461,21.38,market
2026-04-03,CVX,2026-05-15,42,195.0,198.97,2.0,put,0.3149,6.3,6.65,6.475,135,1108,-0.3836,57.5,3.321,28.86,market
2026-04-03,CVX,2026-05-15,42,200.0,198.97,0.0,put,0.3068,8.5,8.9,8.7,562,4023,-0.477,48.15,4.35,37.8,market
2026-04-03,CVX,2026-05-15,42,210.0,198.97,0.0,put,0.3469,14.35,16.2,15.275,254,1411,-0.6371,31.97,7.274,63.21,market
2026-04-03,CVX,2026-05-15,42,220.0,198.97,0.0,put,0.3345,22.3,23.55,22.925,24,309,-0.7817,18.63,10.42,90.56,market
2026-04-03,CVX,2026-05-15,42,230.0,198.97,0.0,put,0.4161,30.25,33.5,31.875,34,118,-0.82,14.54,13.859,120.44,market
2026-04-03,CVX,2026-05-15,42,240.0,198.97,0.0,put,0.4382,39.9,42.7,41.3,1,2,-0.8745,9.73,17.208,149.55,market
2026-04-03,CVX,2026-05-15,42,250.0,198.97,0.0,put,0.5475,49.75,53.3,51.525,3,0,-0.8655,9.83,20.61,179.11,market
2026-04-03,CVX,2026-05-15,42,260.0,198.97,0.0,put,0.6106,59.5,63.3,61.4,10,0,-0.877,8.57,23.615,205.23,market
2026-04-03,OXY,2026-04-24,21,43.0,62.97,31.71,put,1.2568,0.0,1.66,0.746,1,2,-0.077,86.95,1.736,30.17,bs_fallback
2026-04-03,OXY,2026-04-24,21,44.0,62.97,30.13,put,1.29,0.0,2.13,0.967,2,1,-0.093,84.45,2.197,38.19,bs_fallback
2026-04-03,OXY,2026-04-24,21,45.0,62.97,28.54,put,1.231,0.0,2.14,0.972,0,2,-0.0976,84.14,2.16,37.55,bs_fallback
2026-04-03,OXY,2026-04-24,21,46.0,62.97,26.95,put,1.1724,0.0,2.15,0.977,3,7,-0.1025,83.8,2.123,36.9,bs_fallback
2026-04-03,OXY,2026-04-24,21,48.0,62.97,23.77,put,0.6875,0.05,0.37,0.21,20,303,-0.0404,94.31,0.437,7.6,market
2026-04-03,OXY,2026-04-24,21,49.0,62.97,22.19,put,0.5859,0.0,0.26,0.11,8,45,-0.0304,95.86,0.224,3.89,bs_fallback
2026-04-03,OXY,2026-04-24,21,50.0,62.97,20.6,put,0.6309,0.1,0.42,0.26,6,186,-0.0527,92.89,0.52,9.04,market
2026-04-03,OXY,2026-04-24,21,51.0,62.97,19.01,put,0.584,0.01,0.5,0.255,18,56,-0.0553,92.73,0.5,8.69,market
2026-04-03,OXY,2026-04-24,21,52.0,62.97,17.42,put,0.5234,0.06,0.38,0.22,12,31,-0.0537,93.12,0.423,7.35,market
2026-04-03,OXY,2026-04-24,21,53.0,62.97,15.83,put,0.5566,0.02,0.39,0.205,13,80,-0.0839,89.36,0.387,6.72,market
2026-04-03,OXY,2026-04-24,21,54.0,62.97,14.24,put,0.543,0.13,0.48,0.305,14,129,-0.1026,87.22,0.565,9.82,market
2026-04-03,OXY,2026-04-24,21,55.0,62.97,12.66,put,0.499,0.3,0.49,0.395,1,133,-0.1123,86.32,0.718,12.48,market
2026-04-03,OXY,2026-04-24,21,56.0,62.97,11.07,put,0.4893,0.27,0.62,0.445,1,705,-0.1395,83.28,0.795,13.81,market
2026-04-03,OXY,2026-04-24,21,57.0,62.97,9.48,put,0.4648,0.49,0.72,0.605,1,49,-0.1648,80.6,1.061,18.45,market
2026-04-03,OXY,2026-04-24,21,58.0,62.97,7.89,put,0.4492,0.62,0.88,0.75,8,30,-0.1995,76.91,1.293,22.48,market
2026-04-03,OXY,2026-04-24,21,59.0,62.97,6.3,put,0.4453,0.98,1.13,1.055,136,179,-0.2451,72.01,1.788,31.08,market
2026-04-03,OXY,2026-04-24,21,60.0,62.97,4.72,put,0.4375,1.26,1.41,1.335,41,2254,-0.2945,66.83,2.225,38.67,market
2026-04-03,OXY,2026-04-24,21,61.0,62.97,3.13,put,0.4487,1.58,1.85,1.715,151,221,-0.3535,60.57,2.811,48.87,market
2026-04-03,OXY,2026-04-24,21,62.0,62.97,1.54,put,0.4692,1.94,2.41,2.175,402,305,-0.413,54.27,3.508,60.97,market
2026-04-03,OXY,2026-04-24,21,63.0,62.97,0.0,put,0.4775,2.39,2.96,2.675,195,253,-0.4688,48.55,4.246,73.8,market
2026-04-03,OXY,2026-04-24,21,64.0,62.97,0.0,put,0.4595,2.94,3.4,3.17,27,94,-0.5263,43.01,4.953,86.09,market
2026-04-03,OXY,2026-04-24,21,65.0,62.97,0.0,put,0.4585,3.6,4.0,3.8,1,117,-0.5821,37.55,5.846,101.61,market
2026-04-03,OXY,2026-04-24,21,66.0,62.97,0.0,put,0.5002,4.05,4.9,4.475,58,79,-0.6208,33.44,6.78,117.85,market
2026-04-03,OXY,2026-04-24,21,67.0,62.97,0.0,put,0.5281,4.7,5.75,5.225,8,10,-0.6568,29.79,7.799,135.55,market
2026-04-03,OXY,2026-04-24,21,68.0,62.97,0.0,put,0.5601,4.7,6.65,5.675,6,14,-0.6856,26.83,8.346,145.05,market
2026-04-03,OXY,2026-04-24,21,69.0,62.97,0.0,put,0.626,5.5,7.75,6.625,4,19,-0.6967,25.3,9.601,166.88,market
2026-04-03,OXY,2026-04-24,21,70.0,62.97,0.0,put,0.6235,6.4,8.5,7.45,2,13,-0.7303,22.27,10.643,184.98,market
2026-04-03,OXY,2026-04-24,21,71.0,62.97,0.0,put,0.6147,7.3,9.25,8.275,1,3,-0.7645,19.27,11.655,202.57,market
2026-04-03,OXY,2026-04-24,21,72.0,62.97,0.0,put,0.6543,8.2,10.25,9.225,2,1,-0.7755,18.04,12.812,222.69,market
2026-04-03,OXY,2026-04-24,21,73.0,62.97,0.0,put,0.6587,9.25,11.1,10.175,4,3,-0.7991,15.96,13.938,242.26,market
2026-04-03,OXY,2026-04-24,21,74.0,62.97,0.0,put,0.5498,10.95,12.15,11.55,2,1,-0.8721,10.24,15.608,271.28,market
2026-04-03,OXY,2026-04-24,21,75.0,62.97,0.0,put,0.7295,11.2,13.1,12.15,1,1,-0.8147,14.23,16.2,281.57,market
2026-04-03,OXY,2026-05-01,28,43.0,62.97,31.71,put,1.1826,0.0,2.16,0.993,100,100,-0.0901,84.44,2.309,30.1,bs_fallback
2026-04-03,OXY,2026-05-01,28,48.0,62.97,23.77,put,0.6494,0.0,0.61,0.269,0,1,-0.0526,92.51,0.56,7.3,bs_fallback
2026-04-03,OXY,2026-05-01,28,49.0,62.97,22.19,put,0.5879,0.01,0.51,0.26,11,26,-0.0499,93.09,0.531,6.92,market
2026-04-03,OXY,2026-05-01,28,50.0,62.97,20.6,put,0.5313,0.0,0.45,0.194,5,17,-0.0477,93.57,0.388,5.06,bs_fallback
2026-04-03,OXY,2026-05-01,28,51.0,62.97,19.01,put,0.502,0.07,0.41,0.24,5,14,-0.0533,92.98,0.471,6.13,market
2026-04-03,OXY,2026-05-01,28,52.0,62.97,17.42,put,0.5156,0.23,0.5,0.365,9,32,-0.0751,90.25,0.702,9.15,market
2026-04-03,OXY,2026-05-01,28,53.0,62.97,15.83,put,0.502,0.29,0.59,0.44,3,20,-0.0906,88.45,0.83,10.82,market
2026-04-03,OXY,2026-05-01,28,54.0,62.97,14.24,put,0.5044,0.31,0.59,0.45,1,175,-0.1156,85.49,0.833,10.86,market
2026-04-03,OXY,2026-05-01,28,55.0,62.97,12.66,put,0.4917,0.33,0.71,0.52,8,146,-0.1379,82.99,0.945,12.32,market
2026-04-03,OXY,2026-05-01,28,56.0,62.97,11.07,put,0.4722,0.52,0.82,0.67,1,63,-0.1607,80.54,1.196,15.6,market
2026-04-03,OXY,2026-05-01,28,57.0,62.97,9.48,put,0.4805,0.62,1.09,0.855,3,42,-0.1994,76.14,1.5,19.55,market
2026-04-03,OXY,2026-05-01,28,58.0,62.97,7.89,put,0.4439,1.02,1.16,1.09,26,149,-0.2232,73.84,1.879,24.5,market
2026-04-03,OXY,2026-05-01,28,59.0,62.97,6.3,put,0.4407,1.11,1.44,1.275,7,63,-0.2657,69.28,2.161,28.17,market
2026-04-03,OXY,2026-05-01,28,60.0,62.97,4.72,put,0.4351,1.52,1.75,1.635,138,650,-0.311,64.52,2.725,35.52,market
2026-04-03,OXY,2026-05-01,28,61.0,62.97,3.13,put,0.4312,1.94,2.12,2.03,37,85,-0.3602,59.43,3.328,43.38,market
2026-04-03,OXY,2026-05-01,28,62.0,62.97,1.54,put,0.4258,2.31,2.53,2.42,96,172,-0.4117,54.19,3.903,50.88,market
2026-04-03,OXY,2026-05-01,28,63.0,62.97,0.0,put,0.4287,2.69,3.05,2.87,9,91,-0.4651,48.76,4.556,59.38,market
2026-04-03,OXY,2026-05-01,28,64.0,62.97,0.0,put,0.4214,3.35,3.55,3.45,6,172,-0.5191,43.47,5.391,70.27,market
2026-04-03,OXY,2026-05-01,28,65.0,62.97,0.0,put,0.4211,3.95,4.15,4.05,38,237,-0.5717,38.31,6.231,81.22,market
2026-04-03,OXY,2026-05-01,28,66.0,62.97,0.0,put,0.4946,4.4,5.3,4.85,3,25,-0.5974,35.07,7.348,95.79,market
2026-04-03,OXY,2026-05-01,28,67.0,62.97,0.0,put,0.4829,5.05,5.9,5.475,51,41,-0.6437,30.78,8.172,106.52,market
2026-04-03,OXY,2026-05-01,28,68.0,62.97,0.0,put,0.5195,5.65,6.85,6.25,33,33,-0.6684,28.12,9.191,119.81,market
2026-04-03,OXY,2026-05-01,28,69.0,62.97,0.0,put,0.5693,5.75,7.9,6.825,1,13,-0.6832,26.29,9.891,128.94,market
2026-04-03,OXY,2026-05-01,28,70.0,62.97,0.0,put,0.5933,6.55,8.8,7.675,1,7,-0.7049,24.11,10.964,142.93,market
2026-04-03,OXY,2026-05-01,28,71.0,62.97,0.0,put,0.5972,7.45,9.6,8.525,26,9,-0.7323,21.62,12.007,156.52,market
2026-04-03,OXY,2026-05-01,28,72.0,62.97,0.0,put,0.6245,8.3,10.55,9.425,24,10,-0.7473,20.07,13.09,170.64,market
2026-04-03,OXY,2026-05-01,28,73.0,62.97,0.0,put,0.603,9.25,11.25,10.25,1,3,-0.7818,17.22,14.041,183.04,market
2026-04-03,OXY,2026-05-08,35,57.0,62.97,9.48,put,0.4956,1.07,1.47,1.27,2,34,-0.2245,72.69,2.228,23.24,market
2026-04-03,OXY,2026-05-08,35,63.0,62.97,0.0,put,0.4612,3.2,3.65,3.425,14,46,-0.4595,48.36,5.437,56.7,market
2026-04-03,OXY,2026-05-08,35,65.0,62.97,0.0,put,0.4807,4.15,4.95,4.55,37,14,-0.5424,39.92,7.0,73.0,market
2026-04-03,OXY,2026-05-08,35,66.0,62.97,0.0,put,0.5027,4.75,5.75,5.25,23,7,-0.5766,36.36,7.955,82.95,market
2026-04-03,OXY,2026-05-08,35,68.0,62.97,0.0,put,0.5147,6.25,7.2,6.725,1,1,-0.6452,29.74,9.89,103.14,market
2026-04-03,OXY,2026-05-15,42,22.5,62.97,64.27,put,1.873,0.0,1.08,0.499,1,10,-0.0258,90.51,2.216,19.26,bs_fallback
2026-04-03,OXY,2026-05-15,42,25.0,62.97,60.3,put,1.9932,0.0,2.13,0.996,20,13,-0.0434,85.01,3.983,34.61,bs_fallback
2026-04-03,OXY,2026-05-15,42,27.5,62.97,56.33,put,1.8125,0.0,2.13,0.995,2,13,-0.048,85.3,3.617,31.43,bs_fallback
2026-04-03,OXY,2026-05-15,42,30.0,62.97,52.36,put,1.375,0.0,1.0,0.458,4,82,-0.0332,91.45,1.528,13.28,bs_fallback
2026-04-03,OXY,2026-05-15,42,32.5,62.97,48.39,put,1.498,0.0,2.13,0.993,2,209,-0.0586,85.52,3.055,26.55,bs_fallback
2026-04-03,OXY,2026-05-15,42,35.0,62.97,44.42,put,0.7578,0.0,0.1,0.043,18,701,-0.0074,98.53,0.122,1.06,bs_fallback
2026-04-03,OXY,2026-05-15,42,37.5,62.97,40.45,put,0.7148,0.0,0.15,0.064,1000,2523,-0.0112,97.93,0.17,1.48,bs_fallback
2026-04-03,OXY,2026-05-15,42,40.0,62.97,36.48,put,0.6641,0.03,0.17,0.1,5,3032,-0.0157,97.3,0.25,2.17,market
2026-04-03,OXY,2026-05-15,42,42.5,62.97,32.51,put,0.5957,0.0,0.22,0.094,26,1703,-0.019,96.95,0.222,1.93,bs_fallback
2026-04-03,OXY,2026-05-15,42,45.0,62.97,28.54,put,0.5918,0.07,0.37,0.22,13,1390,-0.0357,94.54,0.489,4.25,market
2026-04-03,OXY,2026-05-15,42,47.5,62.97,24.57,put,0.5147,0.11,0.34,0.225,29,2105,-0.0414,94.07,0.474,4.12,market
2026-04-03,OXY,2026-05-15,42,50.0,62.97,20.6,put,0.5039,0.35,0.41,0.38,100,2011,-0.071,90.28,0.76,6.6,market
2026-04-03,OXY,2026-05-15,42,52.5,62.97,16.63,put,0.4815,0.59,0.65,0.62,119,1610,-0.1093,85.7,1.181,10.26,market
2026-04-03,OXY,2026-05-15,42,55.0,62.97,12.66,put,0.4658,0.94,1.04,0.99,153,2718,-0.1656,79.21,1.8,15.64,market
2026-04-03,OXY,2026-05-15,42,57.5,62.97,8.69,put,0.4478,1.46,1.58,1.52,377,989,-0.2382,71.23,2.643,22.97,market
2026-04-03,OXY,2026-05-15,42,60.0,62.97,4.72,put,0.4446,2.23,2.44,2.335,1048,1396,-0.3322,61.15,3.892,33.82,market
2026-04-03,OXY,2026-05-15,42,62.5,62.97,0.75,put,0.4231,3.25,3.4,3.325,313,712,-0.4348,50.82,5.32,46.23,market
2026-04-03,OXY,2026-05-15,42,65.0,62.97,0.0,put,0.4224,4.6,4.8,4.7,127,447,-0.5437,40.02,7.231,62.84,market
2026-04-03,OXY,2026-05-15,42,67.5,62.97,0.0,put,0.4526,6.25,6.7,6.475,94,248,-0.6324,31.15,9.593,83.36,market
2026-04-03,OXY,2026-05-15,42,70.0,62.97,0.0,put,0.4805,8.15,8.75,8.45,166,140,-0.7028,24.34,12.071,104.91,market
2026-04-03,OXY,2026-05-15,42,80.0,62.97,0.0,put,0.6367,15.75,18.1,16.925,0,1,-0.8349,11.71,21.156,183.86,market
2026-04-03,SLB,2026-04-24,21,37.0,49.44,25.16,put,0.5859,0.0,0.1,0.041,1,35,-0.0157,97.79,0.11,1.91,bs_fallback
2026-04-03,SLB,2026-04-24,21,38.0,49.44,23.14,put,0.8652,0.0,0.95,0.423,0,35,-0.0829,88.06,1.114,19.36,bs_fallback
2026-04-03,SLB,2026-04-24,21,39.0,49.44,21.12,put,0.8555,0.0,1.19,0.535,5,4,-0.1016,85.71,1.371,23.83,bs_fallback
2026-04-03,SLB,2026-04-24,21,40.0,49.44,19.09,put,0.5762,0.13,0.24,0.185,2,25,-0.0523,93.12,0.462,8.04,market
2026-04-03,SLB,2026-04-24,21,41.0,49.44,17.07,put,0.5625,0.01,0.25,0.13,37,55,-0.07,91.01,0.317,5.51,market
2026-04-03,SLB,2026-04-24,21,42.0,49.44,15.05,put,0.5107,0.04,0.48,0.26,1,46,-0.0784,90.21,0.619,10.76,market
2026-04-03,SLB,2026-04-24,21,43.0,49.44,13.03,put,0.5439,0.19,0.47,0.33,1,80,-0.1237,84.77,0.767,13.34,market
2026-04-03,SLB,2026-04-24,21,44.0,49.44,11.0,put,0.5288,0.29,0.61,0.45,1,54,-0.1574,81.01,1.023,17.78,market
2026-04-03,SLB,2026-04-24,21,45.0,49.44,8.98,put,0.5098,0.6,0.77,0.685,10,47,-0.1965,76.79,1.522,26.46,market
2026-04-03,SLB,2026-04-24,21,46.0,49.44,6.96,put,0.5034,0.84,1.02,0.93,4,49,-0.2478,71.25,2.022,35.14,market
2026-04-03,SLB,2026-04-24,21,47.0,49.44,4.94,put,0.5234,1.09,1.44,1.265,1,175,-0.3125,64.18,2.691,46.78,market
2026-04-03,SLB,2026-04-24,21,48.0,49.44,2.91,put,0.521,1.41,1.83,1.62,1,90,-0.3737,57.81,3.375,58.66,market
2026-04-03,SLB,2026-04-24,21,49.0,49.44,0.89,put,0.522,1.88,2.3,2.09,48,41,-0.4376,51.27,4.265,74.14,market
2026-04-03,SLB,2026-04-24,21,50.0,49.44,0.0,put,0.5098,2.37,2.77,2.57,11,61,-0.503,44.84,5.14,89.34,market
2026-04-03,SLB,2026-04-24,21,51.0,49.44,0.0,put,0.5493,2.93,3.55,3.24,2,18,-0.5589,38.98,6.353,110.42,market
2026-04-03,SLB,2026-04-24,21,52.0,49.44,0.0,put,0.5503,3.4,4.2,3.8,1,65,-0.6159,33.48,7.308,127.01,market
2026-04-03,SLB,2026-04-24,21,53.0,49.44,0.0,put,0.5513,4.25,4.9,4.575,1,68,-0.6693,28.43,8.632,150.03,market
2026-04-03,SLB,2026-04-24,21,54.0,49.44,0.0,put,0.5654,4.65,5.7,5.175,755,748,-0.7128,24.29,9.583,166.57,market
2026-04-03,SLB,2026-04-24,21,55.0,49.44,0.0,put,0.6094,4.85,6.65,5.75,1,7,-0.7377,21.7,10.455,181.71,market
2026-04-03,SLB,2026-04-24,21,56.0,49.44,0.0,put,0.6226,5.75,7.5,6.625,24,24,-0.7705,18.68,11.83,205.62,market
2026-04-03,SLB,2026-05-01,28,37.0,49.44,25.16,put,0.7539,0.0,0.72,0.321,0,35,-0.0654,90.35,0.868,11.31,bs_fallback
2026-04-03,SLB,2026-05-01,28,38.0,49.44,23.14,put,0.6143,0.0,0.42,0.183,1,0,-0.049,93.11,0.482,6.29,bs_fallback
2026-04-03,SLB,2026-05-01,28,40.0,49.44,19.09,put,0.5107,0.05,0.35,0.2,25,16,-0.0553,92.71,0.5,6.52,market
2026-04-03,SLB,2026-05-01,28,41.0,49.44,17.07,put,0.5264,0.11,0.33,0.22,2,18,-0.0833,89.2,0.537,6.99,market
2026-04-03,SLB,2026-05-01,28,42.0,49.44,15.05,put,0.5283,0.18,0.47,0.325,2,1,-0.1124,85.71,0.774,10.09,market
2026-04-03,SLB,2026-05-01,28,43.0,49.44,13.03,put,0.5186,0.27,0.61,0.44,1,5,-0.1423,82.29,1.023,13.34,market
2026-04-03,SLB,2026-05-01,28,44.0,49.44,11.0,put,0.4941,0.56,0.73,0.645,3,7,-0.1715,79.14,1.466,19.11,market
2026-04-03,SLB,2026-05-01,28,45.0,49.44,8.98,put,0.4854,0.78,0.94,0.86,5,13,-0.2131,74.58,1.911,24.91,market
2026-04-03,SLB,2026-05-01,28,46.0,49.44,6.96,put,0.5352,0.88,1.47,1.175,10,2,-0.2788,66.94,2.554,33.3,market
2026-04-03,SLB,2026-05-01,28,47.0,49.44,4.94,put,0.478,1.32,1.55,1.435,1,8,-0.3165,63.5,3.053,39.8,market
2026-04-03,SLB,2026-05-01,28,48.0,49.44,2.91,put,0.5418,1.62,2.3,1.96,6,8,-0.383,55.86,4.083,53.23,market
2026-04-03,SLB,2026-05-01,28,49.0,49.44,0.89,put,0.4927,2.12,2.51,2.315,3,19,-0.4357,51.01,4.724,61.59,market
2026-04-03,SLB,2026-05-01,28,50.0,49.44,0.0,put,0.4941,2.62,3.05,2.835,3,44,-0.4944,45.12,5.67,73.91,market
