date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-27,SLB,2026-06-12,16,56.0,56.5,0.88,put,0.4048,1.39,1.72,1.555,17,60,-0.4313,53.52,2.777,63.35,market
2026-05-27,SLB,2026-06-12,16,57.0,56.5,0.0,put,0.4075,1.86,2.25,2.055,5,6,-0.5139,45.21,3.605,82.25,market
2026-05-27,SLB,2026-06-12,16,59.0,56.5,0.0,put,0.4487,3.05,3.7,3.375,34,34,-0.6519,31.4,5.72,130.5,market
2026-05-27,SLB,2026-06-12,16,60.0,56.5,0.0,put,0.5381,3.75,4.8,4.275,2,2,-0.6764,28.42,7.125,162.54,market
2026-05-27,SLB,2026-06-12,16,61.0,56.5,0.0,put,0.6123,4.3,5.85,5.075,1,1,-0.6973,25.95,8.32,189.79,market
2026-05-27,SLB,2026-06-18,22,17.5,56.5,69.03,put,3.084,0.0,1.31,0.587,1,496,-0.0268,87.97,3.353,55.62,bs_fallback
2026-05-27,SLB,2026-06-18,22,20.0,56.5,64.6,put,1.875,0.0,0.15,0.062,2,261,-0.0063,97.89,0.309,5.12,bs_fallback
2026-05-27,SLB,2026-06-18,22,22.5,56.5,60.18,put,1.8906,0.0,0.33,0.141,1,1866,-0.0131,96.06,0.627,10.4,bs_fallback
2026-05-27,SLB,2026-06-18,22,25.0,56.5,55.75,put,1.8477,0.0,0.54,0.236,1,2447,-0.0211,94.26,0.943,15.65,bs_fallback
2026-05-27,SLB,2026-06-18,22,27.5,56.5,51.33,put,1.6582,0.0,0.55,0.239,1,3321,-0.0239,94.21,0.869,14.42,bs_fallback
2026-05-27,SLB,2026-06-18,22,30.0,56.5,46.9,put,0.875,0.0,0.01,0.004,1,11737,-0.0011,99.78,0.013,0.21,bs_fallback
2026-05-27,SLB,2026-06-18,22,32.5,56.5,42.48,put,1.0547,0.0,0.15,0.062,1,7407,-0.0114,97.82,0.192,3.19,bs_fallback
2026-05-27,SLB,2026-06-18,22,35.0,56.5,38.05,put,0.9258,0.0,0.15,0.061,4,5967,-0.0127,97.76,0.175,2.91,bs_fallback
2026-05-27,SLB,2026-06-18,22,37.5,56.5,33.63,put,0.9395,0.0,0.36,0.154,5,3076,-0.0284,95.3,0.411,6.83,bs_fallback
2026-05-27,SLB,2026-06-18,22,40.0,56.5,29.2,put,0.7168,0.01,0.17,0.09,40,9291,-0.0193,97.07,0.225,3.73,market
2026-05-27,SLB,2026-06-18,22,42.5,56.5,24.78,put,0.5957,0.03,0.13,0.08,43,14380,-0.0206,97.09,0.188,3.12,market
2026-05-27,SLB,2026-06-18,22,45.0,56.5,20.35,put,0.4922,0.01,0.08,0.045,10,5078,-0.0245,96.77,0.1,1.66,market
2026-05-27,SLB,2026-06-18,22,47.0,56.5,16.81,put,0.5029,0.03,0.21,0.12,1,20,-0.0574,92.7,0.255,4.24,market
2026-05-27,SLB,2026-06-18,22,47.5,56.5,15.93,put,0.5107,0.08,0.27,0.175,15,2961,-0.0707,91.07,0.368,6.11,market
2026-05-27,SLB,2026-06-18,22,48.0,56.5,15.04,put,0.4522,0.12,0.2,0.16,0,2,-0.0604,92.51,0.333,5.53,market
2026-05-27,SLB,2026-06-18,22,49.0,56.5,13.27,put,0.4356,0.14,0.26,0.2,0,19,-0.0787,90.43,0.408,6.77,market
2026-05-27,SLB,2026-06-18,22,49.5,56.5,12.39,put,0.4287,0.18,0.3,0.24,20,22,-0.0905,89.12,0.485,8.04,market
2026-05-27,SLB,2026-06-18,22,50.0,56.5,11.5,put,0.4121,0.21,0.32,0.265,20,5913,-0.0988,88.24,0.53,8.79,market
2026-05-27,SLB,2026-06-18,22,51.0,56.5,9.73,put,0.4116,0.34,0.47,0.405,10,19,-0.137,83.96,0.794,13.18,market
2026-05-27,SLB,2026-06-18,22,52.0,56.5,7.96,put,0.394,0.48,0.6,0.54,65,479,-0.1743,79.97,1.038,17.23,market
2026-05-27,SLB,2026-06-18,22,52.5,56.5,7.08,put,0.3853,0.58,0.68,0.63,107,4659,-0.1961,77.66,1.2,19.91,market
2026-05-27,SLB,2026-06-18,22,53.0,56.5,6.19,put,0.3882,0.68,0.82,0.75,7,78,-0.2265,74.38,1.415,23.48,market
2026-05-27,SLB,2026-06-18,22,54.0,56.5,4.42,put,0.3872,0.95,1.12,1.035,27,60,-0.2893,67.73,1.917,31.8,market
2026-05-27,SLB,2026-06-18,22,55.0,56.5,2.65,put,0.3887,1.25,1.5,1.375,1127,2652,-0.3589,60.48,2.5,41.48,market
2026-05-27,SLB,2026-06-18,22,56.0,56.5,0.88,put,0.3909,1.66,1.96,1.81,187,331,-0.4317,53.03,3.232,53.62,market
2026-05-27,SLB,2026-06-18,22,57.0,56.5,0.0,put,0.3945,2.17,2.5,2.335,15,28,-0.5046,45.69,4.096,67.96,market
2026-05-27,SLB,2026-06-18,22,57.5,56.5,0.0,put,0.4058,2.41,2.85,2.63,43,256,-0.5383,42.24,4.574,75.89,market
2026-05-27,SLB,2026-06-18,22,58.0,56.5,0.0,put,0.4055,2.62,3.15,2.885,47,72,-0.5727,38.87,4.974,82.53,market
2026-05-27,SLB,2026-06-18,22,59.0,56.5,0.0,put,0.4707,3.3,4.15,3.725,76,90,-0.6144,34.22,6.314,104.75,market
2026-05-27,SLB,2026-06-18,22,60.0,56.5,0.0,put,0.5303,4.0,5.15,4.575,5,174,-0.6456,30.73,7.625,126.51,market
2026-05-27,SLB,2026-06-18,22,61.0,56.5,0.0,put,0.5859,4.6,6.15,5.375,2,1,-0.67,27.97,8.811,146.19,market
2026-05-27,SLB,2026-06-18,22,62.5,56.5,0.0,put,0.6016,5.6,7.35,6.475,10,28,-0.7221,23.06,10.36,171.88,market
2026-05-27,SLB,2026-06-18,22,65.0,56.5,0.0,put,0.7041,7.95,9.8,8.875,1,2,-0.7602,18.95,13.654,226.53,market
2026-05-27,SLB,2026-06-26,30,42.0,56.5,25.66,put,0.6426,0.0,0.44,0.192,0,1,-0.0423,93.82,0.458,5.57,bs_fallback
2026-05-27,SLB,2026-06-26,30,45.0,56.5,20.35,put,0.5576,0.0,0.6,0.264,20,47,-0.0631,91.46,0.586,7.13,bs_fallback
2026-05-27,SLB,2026-06-26,30,46.0,56.5,18.58,put,0.5195,0.0,0.31,0.272,2,3,-0.0691,90.88,0.592,7.21,bs_fallback
2026-05-27,SLB,2026-06-26,30,47.0,56.5,16.81,put,0.4736,0.06,0.3,0.18,4,24,-0.073,90.63,0.383,4.66,market
2026-05-27,SLB,2026-06-26,30,48.0,56.5,15.04,put,0.4678,0.12,0.4,0.26,5,7,-0.0945,88.09,0.542,6.59,market
2026-05-27,SLB,2026-06-26,30,49.0,56.5,13.27,put,0.4541,0.24,0.5,0.37,0,2,-0.1169,85.55,0.755,9.19,market
2026-05-27,SLB,2026-06-26,30,50.0,56.5,11.5,put,0.4429,0.36,0.63,0.495,10,34,-0.1449,82.42,0.99,12.04,market
2026-05-27,SLB,2026-06-26,30,51.0,56.5,9.73,put,0.4111,0.49,0.7,0.595,11,52,-0.1679,80.09,1.167,14.19,market
2026-05-27,SLB,2026-06-26,30,52.0,56.5,7.96,put,0.4053,0.67,0.91,0.79,3,23,-0.2096,75.54,1.519,18.48,market
2026-05-27,SLB,2026-06-26,30,53.0,56.5,6.19,put,0.3967,0.89,1.15,1.02,3,48,-0.2562,70.59,1.925,23.42,market
2026-05-27,SLB,2026-06-26,30,54.0,56.5,4.42,put,0.385,1.11,1.42,1.265,1,32,-0.3077,65.25,2.343,28.5,market
2026-05-27,SLB,2026-06-26,30,55.0,56.5,2.65,put,0.3809,1.51,1.79,1.65,12,24,-0.3674,59.07,3.0,36.5,market
2026-05-27,SLB,2026-06-26,30,56.0,56.5,0.88,put,0.3857,1.93,2.28,2.105,11,17,-0.4314,52.48,3.759,45.73,market
2026-05-27,SLB,2026-06-26,30,57.0,56.5,0.0,put,0.3855,2.41,2.8,2.605,3,6,-0.4949,46.1,4.57,55.6,market
2026-05-27,SLB,2026-06-26,30,58.0,56.5,0.0,put,0.3879,2.92,3.4,3.16,0,3,-0.5569,39.97,5.448,66.29,market
2026-05-27,SLB,2026-06-26,30,60.0,56.5,0.0,put,0.4321,4.0,5.0,4.5,1,2,-0.6517,30.37,7.5,91.25,market
2026-05-27,SLB,2026-06-26,30,61.0,56.5,0.0,put,0.4182,4.8,5.65,5.225,0,10,-0.7071,25.31,8.566,104.21,market
2026-05-27,SLB,2026-07-02,36,49.0,56.5,13.27,put,0.5586,0.18,1.12,0.65,10,10,-0.1768,77.4,1.327,13.45,market
2026-05-27,SLB,2026-07-02,36,50.0,56.5,11.5,put,0.5112,0.29,1.13,0.71,1,16,-0.1915,76.17,1.42,14.4,market
2026-05-27,SLB,2026-07-02,36,53.0,56.5,6.19,put,0.4238,0.85,1.52,1.185,0,3,-0.2796,67.4,2.236,22.67,market
2026-05-27,SLB,2026-07-02,36,57.0,56.5,0.0,put,0.3948,2.49,3.1,2.795,1,10,-0.4878,46.28,4.904,49.72,market
2026-05-27,SLB,2026-07-02,36,60.0,56.5,0.0,put,0.4404,4.0,5.3,4.65,1,1,-0.6292,31.99,7.75,78.58,market
2026-05-27,SLB,2026-07-17,51,20.0,56.5,64.6,put,1.1953,0.01,0.1,0.055,0,6,-0.0052,98.28,0.275,1.97,market
2026-05-27,SLB,2026-07-17,51,22.5,56.5,60.18,put,1.3164,0.0,0.43,0.196,1,0,-0.0165,94.94,0.872,6.24,bs_fallback
2026-05-27,SLB,2026-07-17,51,25.0,56.5,55.75,put,0.5,0.0,0.0,0.0,25,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-27,SLB,2026-07-17,51,27.5,56.5,51.33,put,0.9063,0.0,0.17,0.075,20,180,-0.0103,97.6,0.272,1.95,bs_fallback
2026-05-27,SLB,2026-07-17,51,30.0,56.5,46.9,put,0.916,0.0,0.37,0.166,1,190,-0.0207,95.52,0.554,3.97,bs_fallback
2026-05-27,SLB,2026-07-17,51,32.5,56.5,42.48,put,0.7324,0.0,0.2,0.087,2,204,-0.0145,97.18,0.268,1.92,bs_fallback
2026-05-27,SLB,2026-07-17,51,35.0,56.5,38.05,put,0.6172,0.0,0.15,0.065,2,358,-0.0132,97.67,0.185,1.32,bs_fallback
2026-05-27,SLB,2026-07-17,51,37.5,56.5,33.63,put,0.5488,0.0,0.17,0.073,111,342,-0.0164,97.32,0.195,1.39,bs_fallback
2026-05-27,SLB,2026-07-17,51,40.0,56.5,29.2,put,0.5518,0.0,0.2,0.174,7,706,-0.035,94.58,0.436,3.12,bs_fallback
2026-05-27,SLB,2026-07-17,51,42.5,56.5,24.78,put,0.4937,0.11,0.25,0.18,2,736,-0.0471,93.17,0.424,3.03,market
2026-05-27,SLB,2026-07-17,51,45.0,56.5,20.35,put,0.4346,0.2,0.31,0.255,26,2515,-0.0636,91.35,0.567,4.06,market
2026-05-27,SLB,2026-07-17,51,47.5,56.5,15.93,put,0.4087,0.37,0.52,0.445,26,2054,-0.1042,86.54,0.937,6.7,market
2026-05-27,SLB,2026-07-17,51,50.0,56.5,11.5,put,0.3919,0.71,0.9,0.805,256,5333,-0.1697,79.07,1.61,11.52,market
2026-05-27,SLB,2026-07-17,51,52.5,56.5,7.08,put,0.3779,1.22,1.5,1.36,15,1806,-0.2611,69.1,2.59,18.54,market
2026-05-27,SLB,2026-07-17,51,55.0,56.5,2.65,put,0.3748,2.1,2.45,2.275,927,1181,-0.3775,56.82,4.136,29.6,market
2026-05-27,SLB,2026-07-17,51,57.5,56.5,0.0,put,0.3704,3.25,3.7,3.475,64,563,-0.5028,44.22,6.043,43.25,market
2026-05-27,SLB,2026-07-17,51,60.0,56.5,0.0,put,0.415,4.85,5.65,5.25,6,513,-0.6044,33.73,8.75,62.62,market
2026-05-27,SLB,2026-07-17,51,62.5,56.5,0.0,put,0.386,6.6,7.25,6.925,4,22,-0.7187,23.48,11.08,79.3,market
2026-05-27,SLB,2026-07-17,51,65.0,56.5,0.0,put,0.4133,8.65,9.45,9.05,4,4,-0.7837,17.38,13.923,99.65,market
2026-05-27,SLB,2026-07-17,51,70.0,56.5,0.0,put,1.9309,23.7,27.25,25.475,10,0,-0.4706,25.85,36.393,260.46,market
2026-05-27,DVN,2026-06-12,16,39.0,44.27,11.9,put,0.4424,0.1,0.17,0.135,1,31,-0.0752,91.08,0.346,7.9,market
2026-05-27,DVN,2026-06-12,16,40.0,44.27,9.65,put,0.4082,0.18,0.23,0.205,5,443,-0.1047,87.89,0.512,11.69,market
2026-05-27,DVN,2026-06-12,16,41.0,44.27,7.39,put,0.3936,0.28,0.36,0.32,2,25,-0.1589,82.03,0.78,17.8,market
2026-05-27,DVN,2026-06-12,16,42.0,44.27,5.13,put,0.3843,0.47,0.57,0.52,28,33,-0.2352,73.93,1.238,28.24,market
2026-05-27,DVN,2026-06-12,16,43.0,44.27,2.87,put,0.3828,0.79,0.89,0.84,3,57,-0.3334,63.7,1.953,44.56,market
2026-05-27,DVN,2026-06-12,16,44.0,44.27,0.61,put,0.3848,1.21,1.33,1.27,37,158,-0.443,52.51,2.886,65.85,market
2026-05-27,DVN,2026-06-12,16,45.0,44.27,0.0,put,0.3897,1.73,1.89,1.81,2,227,-0.5528,41.51,4.022,91.76,market
2026-05-27,DVN,2026-06-12,16,46.0,44.27,0.0,put,0.437,2.07,2.7,2.385,10,167,-0.6366,32.97,5.185,118.28,market
2026-05-27,DVN,2026-06-12,16,47.0,44.27,0.0,put,0.4321,2.75,3.4,3.075,40,127,-0.7231,24.75,6.543,149.25,market
2026-05-27,DVN,2026-06-12,16,48.0,44.27,0.0,put,0.3989,3.3,4.1,3.7,70,288,-0.8161,16.26,7.708,175.85,market
2026-05-27,DVN,2026-06-12,16,49.0,44.27,0.0,put,0.4815,4.35,5.15,4.75,1,6,-0.8251,15.02,9.694,221.14,market
2026-05-27,DVN,2026-06-12,16,50.0,44.27,0.0,put,0.709,5.1,6.6,5.85,40,251,-0.7676,18.96,11.7,266.91,market
2026-05-27,DVN,2026-06-12,16,51.0,44.27,0.0,put,0.7544,5.9,7.55,6.725,0,10,-0.7891,16.83,13.186,300.81,market
2026-05-27,DVN,2026-06-12,16,52.0,44.27,0.0,put,0.7568,6.8,8.4,7.6,1,1,-0.8219,13.98,14.615,333.41,market
2026-05-27,DVN,2026-06-12,16,53.0,44.27,0.0,put,0.8516,7.9,9.5,8.7,0,1,-0.8181,13.87,16.415,374.47,market
2026-05-27,DVN,2026-06-12,16,55.0,44.27,0.0,put,0.916,9.85,11.4,10.625,1,42,-0.8471,11.2,19.318,440.7,market
2026-05-27,DVN,2026-06-18,22,15.0,44.27,66.12,put,3.4355,0.0,2.09,0.956,1,20,-0.0438,80.65,6.374,105.75,bs_fallback
2026-05-27,DVN,2026-06-18,22,17.5,44.27,60.47,put,2.0078,0.0,0.35,0.152,1,4,-0.0164,94.98,0.87,14.43,bs_fallback
2026-05-27,DVN,2026-06-18,22,20.0,44.27,54.82,put,1.5859,0.0,0.2,0.085,1,115,-0.0124,96.81,0.424,7.04,bs_fallback
2026-05-27,DVN,2026-06-18,22,22.5,44.27,49.18,put,1.4336,0.0,0.26,0.112,1,231,-0.0175,96.04,0.496,8.23,bs_fallback
2026-05-27,DVN,2026-06-18,22,25.0,44.27,43.53,put,1.2344,0.0,0.26,0.112,75,776,-0.0203,95.94,0.446,7.4,bs_fallback
2026-05-27,DVN,2026-06-18,22,27.5,44.27,37.88,put,1.0313,0.0,0.23,0.099,1,3080,-0.0217,96.13,0.359,5.96,bs_fallback
2026-05-27,DVN,2026-06-18,22,30.0,44.27,32.23,put,0.8984,0.0,0.28,0.121,3,3508,-0.0295,95.23,0.402,6.67,bs_fallback
2026-05-27,DVN,2026-06-18,22,32.5,44.27,26.59,put,0.75,0.0,0.3,0.129,7,2131,-0.037,94.55,0.396,6.57,bs_fallback
2026-05-27,DVN,2026-06-18,22,35.0,44.27,20.94,put,0.5273,0.01,0.15,0.08,3,5546,-0.0285,96.19,0.229,3.79,market
2026-05-27,DVN,2026-06-18,22,37.0,44.27,16.42,put,0.4824,0.07,0.15,0.11,1,1,-0.0549,93.07,0.297,4.93,market
2026-05-27,DVN,2026-06-18,22,37.5,44.27,15.29,put,0.4678,0.11,0.17,0.14,89,1629,-0.0632,92.13,0.373,6.19,market
2026-05-27,DVN,2026-06-18,22,38.0,44.27,14.16,put,0.457,0.13,0.2,0.165,15,26,-0.0744,90.85,0.434,7.2,market
2026-05-27,DVN,2026-06-18,22,39.0,44.27,11.9,put,0.4512,0.18,0.31,0.245,22,2,-0.1099,86.78,0.628,10.42,market
2026-05-27,DVN,2026-06-18,22,40.0,44.27,9.65,put,0.4209,0.33,0.4,0.365,40,5292,-0.144,83.12,0.912,15.14,market
2026-05-27,DVN,2026-06-18,22,41.0,44.27,7.39,put,0.4131,0.52,0.59,0.555,14,10,-0.2013,76.9,1.354,22.46,market
2026-05-27,DVN,2026-06-18,22,42.0,44.27,5.13,put,0.4199,0.82,0.9,0.86,57,65,-0.2771,68.73,2.048,33.97,market
2026-05-27,DVN,2026-06-18,22,42.5,44.27,4.0,put,0.4116,1.01,1.04,1.025,101,3302,-0.3142,64.92,2.412,40.01,market
2026-05-27,DVN,2026-06-18,22,43.0,44.27,2.87,put,0.418,1.16,1.26,1.21,9,53,-0.3578,60.32,2.814,46.69,market
2026-05-27,DVN,2026-06-18,22,43.5,44.27,1.74,put,0.4209,1.37,1.49,1.43,19,50,-0.401,55.86,3.287,54.54,market
2026-05-27,DVN,2026-06-18,22,44.0,44.27,0.61,put,0.4375,1.62,1.8,1.71,9,98,-0.4448,51.25,3.886,64.48,market
2026-05-27,DVN,2026-06-18,22,44.5,44.27,0.0,put,0.4395,1.88,2.07,1.975,45,33,-0.4865,47.05,4.438,73.63,market
2026-05-27,DVN,2026-06-18,22,45.0,44.27,0.0,put,0.4307,2.18,2.31,2.245,77,6854,-0.5292,42.89,4.989,82.77,market
2026-05-27,DVN,2026-06-18,22,45.5,44.27,0.0,put,0.458,2.28,2.73,2.505,10,60,-0.5638,39.24,5.505,91.34,market
2026-05-27,DVN,2026-06-18,22,46.0,44.27,0.0,put,0.4585,2.52,3.05,2.785,5,207,-0.6016,35.57,6.054,100.45,market
2026-05-27,DVN,2026-06-18,22,46.5,44.27,0.0,put,0.4624,2.95,3.4,3.175,66,11,-0.6367,32.16,6.828,113.28,market
2026-05-27,DVN,2026-06-18,22,47.0,44.27,0.0,put,0.4746,3.3,3.8,3.55,7,45,-0.6662,29.25,7.553,125.31,market
2026-05-27,DVN,2026-06-18,22,47.5,44.27,0.0,put,0.5225,3.9,4.35,4.125,83,1174,-0.6777,27.77,8.684,144.08,market
2026-05-27,DVN,2026-06-18,22,48.0,44.27,0.0,put,0.4902,4.1,4.6,4.35,3,41,-0.7214,23.97,9.062,150.36,market
2026-05-27,DVN,2026-06-18,22,48.5,44.27,0.0,put,0.6274,4.25,5.5,4.875,0,23,-0.69,25.79,10.052,166.76,market
2026-05-27,DVN,2026-06-18,22,49.0,44.27,0.0,put,0.6064,4.75,5.8,5.275,1,54,-0.7214,23.09,10.765,178.61,market
2026-05-27,DVN,2026-06-18,22,49.5,44.27,0.0,put,0.6641,5.05,6.4,5.725,0,6,-0.7207,22.72,11.566,191.88,market
2026-05-27,DVN,2026-06-18,22,50.0,44.27,0.0,put,0.5796,5.6,6.5,6.05,1,2266,-0.7773,18.26,12.1,200.75,market
2026-05-27,DVN,2026-06-18,22,51.0,44.27,0.0,put,0.6011,6.5,7.4,6.95,0,15,-0.8064,15.57,13.627,226.09,market
2026-05-27,DVN,2026-06-18,22,52.0,44.27,0.0,put,0.6338,7.35,8.35,7.85,0,1,-0.8257,13.73,15.096,250.46,market
2026-05-27,DVN,2026-06-18,22,52.5,44.27,0.0,put,0.6397,7.9,8.8,8.35,1011,2234,-0.8384,12.61,15.905,263.87,market
2026-05-27,DVN,2026-06-18,22,54.0,44.27,0.0,put,0.5313,9.25,10.6,9.925,0,1,-0.9244,5.87,18.38,304.93,market
2026-05-27,DVN,2026-06-18,22,55.0,44.27,0.0,put,0.7686,10.25,11.35,10.8,8,58,-0.8508,10.96,19.636,325.79,market
2026-05-27,DVN,2026-06-18,22,57.5,44.27,0.0,put,0.6357,12.6,14.2,13.4,1,2,-0.9427,4.15,23.304,386.64,market
2026-05-27,DVN,2026-06-18,22,60.0,44.27,0.0,put,0.6426,14.95,16.7,15.825,1,20,-0.9663,2.35,26.375,437.59,market
2026-05-27,DVN,2026-06-26,30,37.0,44.27,16.42,put,0.4717,0.1,0.25,0.175,8,5,-0.0771,90.14,0.473,5.75,market
2026-05-27,DVN,2026-06-26,30,38.0,44.27,14.16,put,0.4399,0.17,0.3,0.235,7,26,-0.0957,88.11,0.618,7.52,market
2026-05-27,DVN,2026-06-26,30,39.0,44.27,11.9,put,0.4287,0.3,0.42,0.36,5,12,-0.1301,84.21,0.923,11.23,market
2026-05-27,DVN,2026-06-26,30,40.0,44.27,9.65,put,0.4033,0.44,0.53,0.485,23,21,-0.1659,80.37,1.213,14.75,market
2026-05-27,DVN,2026-06-26,30,41.0,44.27,7.39,put,0.3999,0.65,0.76,0.705,2,16,-0.2229,74.14,1.72,20.92,market
2026-05-27,DVN,2026-06-26,30,42.0,44.27,5.13,put,0.3999,0.96,1.07,1.015,17,32,-0.2904,66.92,2.417,29.4,market
2026-05-27,DVN,2026-06-26,30,43.0,44.27,2.87,put,0.4028,1.37,1.47,1.42,30,48,-0.3649,59.09,3.302,40.18,market
2026-05-27,DVN,2026-06-26,30,44.0,44.27,0.61,put,0.4021,1.83,1.93,1.88,59,30,-0.4418,51.24,4.273,51.98,market
2026-05-27,DVN,2026-06-26,30,45.0,44.27,0.0,put,0.4136,2.39,2.53,2.46,21,98,-0.5175,43.54,5.467,66.51,market
2026-05-27,DVN,2026-06-26,30,46.0,44.27,0.0,put,0.4351,2.57,3.25,2.91,2,242,-0.584,36.82,6.326,76.97,market
2026-05-27,DVN,2026-06-26,30,47.0,44.27,0.0,put,0.4512,3.45,4.0,3.725,4,23,-0.6429,31.01,7.926,96.43,market
2026-05-27,DVN,2026-06-26,30,48.0,44.27,0.0,put,0.4898,4.05,4.9,4.475,2,171,-0.6832,26.86,9.323,113.43,market
2026-05-27,DVN,2026-06-26,30,49.0,44.27,0.0,put,0.5107,4.95,5.75,5.35,10,26,-0.7231,23.01,10.918,132.84,market
2026-05-27,DVN,2026-06-26,30,50.0,44.27,0.0,put,0.5376,5.6,6.65,6.125,120,124,-0.7536,20.04,12.25,149.04,market
2026-05-27,DVN,2026-06-26,30,52.0,44.27,0.0,put,0.6812,7.35,8.85,8.1,0,18,-0.7597,18.39,15.577,189.52,market
2026-05-27,DVN,2026-06-26,30,60.0,44.27,0.0,put,1.2183,13.85,17.7,15.775,0,5,-0.753,15.07,26.292,319.88,market
2026-05-27,DVN,2026-07-02,36,41.0,44.27,7.39,put,0.4111,0.72,0.96,0.84,2,1,-0.2429,71.5,2.049,20.77,market
2026-05-27,DVN,2026-07-02,36,42.0,44.27,5.13,put,0.4377,0.99,1.43,1.21,25,8,-0.313,63.68,2.881,29.21,market
2026-05-27,DVN,2026-07-02,36,44.0,44.27,0.61,put,0.4092,1.78,2.16,1.97,10,6,-0.4403,50.87,4.477,45.39,market
2026-05-27,DVN,2026-07-02,36,45.0,44.27,0.0,put,0.4251,2.49,2.79,2.64,3,10,-0.5075,43.95,5.867,59.48,market
2026-05-27,DVN,2026-07-17,51,17.5,44.27,60.47,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-27,DVN,2026-07-17,51,22.5,44.27,49.18,put,1.2959,0.0,1.15,0.533,2,30,-0.0491,87.89,2.37,16.96,bs_fallback
2026-05-27,DVN,2026-07-17,51,25.0,44.27,43.53,put,0.8027,0.0,0.23,0.101,50,114,-0.0189,96.23,0.406,2.9,bs_fallback
2026-05-27,DVN,2026-07-17,51,27.5,44.27,37.88,put,0.7813,0.0,0.46,0.206,1,3,-0.0359,93.43,0.748,5.35,bs_fallback
2026-05-27,DVN,2026-07-17,51,30.0,44.27,32.23,put,0.5938,0.03,0.24,0.135,3,351,-0.029,95.29,0.45,3.22,market
2026-05-27,DVN,2026-07-17,51,32.5,44.27,26.59,put,0.5156,0.04,0.31,0.175,10,124,-0.0413,93.86,0.538,3.85,market
2026-05-27,DVN,2026-07-17,51,35.0,44.27,20.94,put,0.4346,0.16,0.22,0.19,23,379,-0.0581,92.05,0.543,3.89,market
2026-05-27,DVN,2026-07-17,51,37.5,44.27,15.29,put,0.4111,0.4,0.46,0.43,33,1911,-0.1146,85.28,1.147,8.21,market
2026-05-27,DVN,2026-07-17,51,40.0,44.27,9.65,put,0.394,0.86,0.92,0.89,61,3742,-0.2091,74.61,2.225,15.92,market
2026-05-27,DVN,2026-07-17,51,42.5,44.27,4.0,put,0.3872,1.64,1.74,1.69,54,2114,-0.3436,60.17,3.976,28.46,market
2026-05-27,DVN,2026-07-17,51,45.0,44.27,0.0,put,0.387,2.9,2.98,2.94,254,3481,-0.497,44.55,6.533,46.76,market
2026-05-27,DVN,2026-07-17,51,47.5,44.27,0.0,put,0.4128,4.25,4.75,4.5,102,1986,-0.6308,31.27,9.474,67.8,market
2026-05-27,DVN,2026-07-17,51,50.0,44.27,0.0,put,0.4338,6.0,6.75,6.375,93,1619,-0.7345,21.52,12.75,91.25,market
2026-05-27,DVN,2026-07-17,51,52.5,44.27,0.0,put,0.4819,8.2,9.05,8.625,2,1341,-0.7932,15.92,16.429,117.58,market
2026-05-27,DVN,2026-07-17,51,55.0,44.27,0.0,put,0.5112,10.45,11.35,10.9,2,8,-0.8422,11.61,19.818,141.84,market
2026-05-27,DVN,2026-07-17,51,57.5,44.27,0.0,put,0.6655,12.75,14.2,13.475,0,21,-0.8156,12.56,23.435,167.72,market
2026-05-27,DVN,2026-07-17,51,70.0,44.27,0.0,put,0.6865,24.8,27.1,25.95,0,1,-0.9484,2.96,37.071,265.32,market
2026-05-27,MPC,2026-06-18,22,60.0,247.05,75.71,put,2.4336,0.0,0.5,0.206,2,151,-0.0038,98.1,0.343,5.7,bs_fallback
2026-05-27,MPC,2026-06-18,22,80.0,247.05,67.62,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-27,MPC,2026-06-18,22,90.0,247.05,63.57,put,2.2046,0.0,2.15,0.933,5,10,-0.0161,94.53,1.037,17.2,bs_fallback
2026-05-27,MPC,2026-06-18,22,95.0,247.05,61.55,put,2.0957,0.0,2.15,0.932,1,2,-0.017,94.59,0.981,16.28,bs_fallback
2026-05-27,MPC,2026-06-18,22,100.0,247.05,59.52,put,1.7549,0.1,0.9,0.5,10,4,-0.0101,97.07,0.5,8.3,market
2026-05-27,MPC,2026-06-18,22,105.0,247.05,57.5,put,1.7275,0.15,1.1,0.625,1,1,-0.0127,96.5,0.595,9.88,market
2026-05-27,MPC,2026-06-18,22,110.0,247.05,55.47,put,0.5,0.0,0.0,0.0,15,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-27,MPC,2026-06-18,22,115.0,247.05,53.45,put,1.667,0.4,1.45,0.925,14,108,-0.0187,95.27,0.804,13.34,market
2026-05-27,MPC,2026-06-18,22,120.0,247.05,51.43,put,1.6284,0.0,2.15,0.933,17,283,-0.022,94.67,0.778,12.91,bs_fallback
2026-05-27,MPC,2026-06-18,22,125.0,247.05,49.4,put,1.5791,0.0,2.4,1.045,1,809,-0.0251,94.19,0.836,13.87,bs_fallback
2026-05-27,MPC,2026-06-18,22,130.0,247.05,47.38,put,0.5,0.0,0.0,0.0,5,0,-0.0,100.0,0.0,0.0,bs_fallback
