date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-18,MS,2026-09-04,17,190.0,217.55,12.66,put,0.4185,0.03,0.61,0.32,123,135,-0.0582,93.06,0.168,3.62,market
2026-08-18,MS,2026-09-04,17,195.0,217.55,10.37,put,0.3792,0.3,0.79,0.545,5,151,-0.0798,90.74,0.279,6.0,market
2026-08-18,MS,2026-09-04,17,200.0,217.55,8.07,put,0.3296,0.35,0.95,0.65,10,161,-0.1055,88.09,0.325,6.98,market
2026-08-18,MS,2026-09-04,17,205.0,217.55,5.77,put,0.3053,0.82,1.5,1.16,5,118,-0.166,81.71,0.566,12.15,market
2026-08-18,MS,2026-09-04,17,210.0,217.55,3.47,put,0.3027,2.07,2.73,2.4,4,335,-0.2713,70.66,1.143,24.54,market
2026-08-18,MS,2026-09-04,17,215.0,217.55,1.17,put,0.318,3.4,4.9,4.15,4,186,-0.4051,56.81,1.93,41.44,market
2026-08-18,MS,2026-09-04,17,220.0,217.55,0.0,put,0.3173,5.6,7.45,6.525,5,15,-0.538,43.5,2.966,63.68,market
2026-08-18,MS,2026-09-04,17,225.0,217.55,0.0,put,0.3179,8.65,10.65,9.65,3,3,-0.6637,31.16,4.289,92.08,market
2026-08-18,MS,2026-09-11,24,165.0,217.55,24.16,put,0.4707,0.0,0.1,0.079,0,1,-0.0087,98.8,0.048,0.73,bs_fallback
2026-08-18,MS,2026-09-11,24,180.0,217.55,17.26,put,0.5942,0.0,1.66,1.473,1,1,-0.0899,88.27,0.818,12.44,bs_fallback
2026-08-18,MS,2026-09-11,24,185.0,217.55,14.96,put,0.418,0.02,0.67,0.345,3,15,-0.0552,93.18,0.186,2.84,market
2026-08-18,MS,2026-09-11,24,190.0,217.55,12.66,put,0.3364,0.03,0.48,0.255,2,13,-0.0494,94.12,0.134,2.04,market
2026-08-18,MS,2026-09-11,24,195.0,217.55,10.37,put,0.3529,0.18,1.1,0.64,4,160,-0.0984,88.5,0.328,4.99,market
2026-08-18,MS,2026-09-11,24,200.0,217.55,8.07,put,0.3191,0.57,1.43,1.0,13,34,-0.1337,84.78,0.5,7.6,market
2026-08-18,MS,2026-09-11,24,205.0,217.55,5.77,put,0.3025,1.45,2.19,1.82,23,48,-0.1984,77.92,0.888,13.5,market
2026-08-18,MS,2026-09-11,24,210.0,217.55,3.47,put,0.3057,2.69,3.7,3.195,4,61,-0.2974,67.49,1.521,23.14,market
2026-08-18,MS,2026-09-11,24,215.0,217.55,1.17,put,0.2855,4.4,5.25,4.825,15,11,-0.4042,56.72,2.244,34.13,market
2026-08-18,MS,2026-09-11,24,220.0,217.55,0.0,put,0.2803,6.55,7.7,7.125,13,45,-0.5296,44.2,3.239,49.25,market
2026-08-18,MS,2026-09-11,24,225.0,217.55,0.0,put,0.3198,9.2,11.7,10.45,24,24,-0.6291,34.04,4.644,70.63,market
2026-08-18,MS,2026-09-11,24,230.0,217.55,0.0,put,0.3259,13.0,15.4,14.2,0,1,-0.7206,25.2,6.174,93.89,market
2026-08-18,MS,2026-09-11,24,235.0,217.55,0.0,put,0.3527,17.05,19.8,18.425,0,1,-0.7798,19.43,7.84,119.24,market
2026-08-18,MS,2026-09-18,31,50.0,217.55,77.02,put,2.7285,0.0,2.15,0.968,12,31,-0.0122,92.74,1.936,22.8,bs_fallback
2026-08-18,MS,2026-09-18,31,55.0,217.55,74.72,put,2.5527,0.0,2.13,0.958,12,209,-0.013,93.08,1.742,20.51,bs_fallback
2026-08-18,MS,2026-09-18,31,60.0,217.55,72.42,put,2.5015,1.24,1.43,1.335,3,200,-0.0163,92.05,2.225,26.2,market
2026-08-18,MS,2026-09-18,31,65.0,217.55,70.12,put,2.0674,0.0,1.28,0.567,4,9,-0.0104,95.64,0.872,10.27,bs_fallback
2026-08-18,MS,2026-09-18,31,70.0,217.55,67.82,put,2.1426,0.0,2.22,0.998,2,26,-0.0164,93.46,1.426,16.79,bs_fallback
2026-08-18,MS,2026-09-18,31,75.0,217.55,65.53,put,0.5,0.0,0.0,0.0,15,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-18,MS,2026-09-18,31,80.0,217.55,63.23,put,1.3457,0.0,0.2,0.084,3,477,-0.0029,99.1,0.105,1.24,bs_fallback
2026-08-18,MS,2026-09-18,31,85.0,217.55,60.93,put,1.8076,0.0,2.26,1.014,1,28,-0.0199,93.68,1.193,14.05,bs_fallback
2026-08-18,MS,2026-09-18,31,90.0,217.55,58.63,put,1.2441,0.0,0.28,0.118,1,62,-0.0043,98.82,0.131,1.55,bs_fallback
2026-08-18,MS,2026-09-18,31,95.0,217.55,56.33,put,1.6055,0.0,2.2,0.987,80,329,-0.022,93.89,1.039,12.23,bs_fallback
2026-08-18,MS,2026-09-18,31,100.0,217.55,54.03,put,1.5068,0.0,2.13,0.953,20,421,-0.0228,94.06,0.953,11.23,bs_fallback
2026-08-18,MS,2026-09-18,31,105.0,217.55,51.74,put,1.4224,0.0,2.13,0.952,1,252,-0.0241,94.07,0.907,10.68,bs_fallback
2026-08-18,MS,2026-09-18,31,110.0,217.55,49.44,put,1.3208,0.0,1.96,0.874,1,634,-0.0241,94.41,0.794,9.35,bs_fallback
2026-08-18,MS,2026-09-18,31,115.0,217.55,47.14,put,0.9707,0.0,0.42,0.178,5,1500,-0.008,98.33,0.155,1.82,bs_fallback
2026-08-18,MS,2026-09-18,31,120.0,217.55,44.84,put,1.0796,0.0,1.25,0.549,29,686,-0.0196,95.97,0.458,5.39,bs_fallback
2026-08-18,MS,2026-09-18,31,125.0,217.55,42.54,put,1.043,0.0,1.46,0.644,1,888,-0.0234,95.4,0.516,6.07,bs_fallback
2026-08-18,MS,2026-09-18,31,130.0,217.55,40.24,put,0.8555,0.0,0.66,0.282,3,2501,-0.0137,97.49,0.217,2.56,bs_fallback
2026-08-18,MS,2026-09-18,31,135.0,217.55,37.95,put,0.835,0.0,0.86,0.372,3,695,-0.0179,96.83,0.276,3.25,bs_fallback
2026-08-18,MS,2026-09-18,31,140.0,217.55,35.65,put,0.7617,0.0,0.75,0.323,6,875,-0.0172,97.09,0.23,2.71,bs_fallback
2026-08-18,MS,2026-09-18,31,145.0,217.55,33.35,put,0.5781,0.0,0.18,0.073,4,1628,-0.0059,99.06,0.051,0.59,bs_fallback
2026-08-18,MS,2026-09-18,31,150.0,217.55,31.05,put,0.6074,0.0,0.46,0.192,10,1152,-0.0135,97.91,0.128,1.51,bs_fallback
2026-08-18,MS,2026-09-18,31,155.0,217.55,28.75,put,0.5313,0.01,0.16,0.085,22,1476,-0.0109,98.38,0.055,0.65,market
2026-08-18,MS,2026-09-18,31,160.0,217.55,26.45,put,0.54,0.0,0.31,0.262,1,701,-0.0198,97.13,0.164,1.93,bs_fallback
2026-08-18,MS,2026-09-18,31,165.0,217.55,24.16,put,0.5352,0.0,0.49,0.42,11,923,-0.0302,95.75,0.255,3.0,bs_fallback
2026-08-18,MS,2026-09-18,31,170.0,217.55,21.86,put,0.4448,0.0,0.3,0.25,1,1496,-0.0227,96.93,0.147,1.73,bs_fallback
2026-08-18,MS,2026-09-18,31,175.0,217.55,19.56,put,0.4197,0.05,0.39,0.22,2,1845,-0.0304,96.02,0.126,1.48,market
2026-08-18,MS,2026-09-18,31,180.0,217.55,17.26,put,0.3665,0.07,0.35,0.21,1,2241,-0.0309,96.08,0.117,1.37,market
2026-08-18,MS,2026-09-18,31,185.0,217.55,14.96,put,0.3794,0.25,0.75,0.5,45,1596,-0.0594,92.63,0.27,3.18,market
2026-08-18,MS,2026-09-18,31,190.0,217.55,12.66,put,0.3103,0.35,0.58,0.465,32,2188,-0.056,93.31,0.245,2.88,market
2026-08-18,MS,2026-09-18,31,195.0,217.55,10.37,put,0.3035,0.75,1.0,0.875,42,1446,-0.0918,89.27,0.449,5.28,market
2026-08-18,MS,2026-09-18,31,200.0,217.55,8.07,put,0.2971,1.29,1.66,1.475,98,4649,-0.1437,83.57,0.738,8.68,market
2026-08-18,MS,2026-09-18,31,210.0,217.55,3.47,put,0.2746,3.6,3.8,3.7,35,4527,-0.2965,67.52,1.762,20.75,market
2026-08-18,MS,2026-09-18,31,220.0,217.55,0.0,put,0.2615,7.8,8.05,7.925,19,1106,-0.5212,44.85,3.602,42.41,market
2026-08-18,MS,2026-09-18,31,230.0,217.55,0.0,put,0.3134,13.35,15.95,14.65,1,318,-0.6975,27.14,6.37,75.0,market
2026-08-18,MS,2026-09-18,31,240.0,217.55,0.0,put,0.3457,21.9,24.55,23.225,2,40,-0.8112,16.28,9.677,113.94,market
2026-08-18,MS,2026-09-18,31,250.0,217.55,0.0,put,0.3904,31.45,33.95,32.7,2,26,-0.8703,10.72,13.08,154.01,market
2026-08-18,MS,2026-09-18,31,260.0,217.55,0.0,put,0.0,0.0,0.0,41.348,0,0,-1.0,0.0,15.903,187.25,bs_fallback
2026-08-18,MS,2026-09-18,31,270.0,217.55,0.0,put,0.5866,50.8,54.6,52.7,1,0,-0.8756,9.27,19.519,229.81,market
2026-08-18,MS,2026-09-18,31,280.0,217.55,0.0,put,0.6538,60.7,64.6,62.65,1,1,-0.8863,8.11,22.375,263.45,market
2026-08-18,MS,2026-09-25,38,170.0,217.55,21.86,put,0.6304,0.0,2.23,2.016,0,1,-0.0901,87.21,1.186,11.39,bs_fallback
2026-08-18,MS,2026-09-25,38,185.0,217.55,14.96,put,0.3772,0.3,1.09,0.695,1,5,-0.0756,90.55,0.376,3.61,market
2026-08-18,MS,2026-09-25,38,190.0,217.55,12.66,put,0.3463,0.32,1.3,0.81,2,4,-0.0944,88.54,0.426,4.09,market
2026-08-18,MS,2026-09-25,38,195.0,217.55,10.37,put,0.3423,0.8,2.0,1.4,3,1,-0.1372,83.71,0.718,6.9,market
2026-08-18,MS,2026-09-25,38,200.0,217.55,8.07,put,0.3275,1.21,2.75,1.98,1,24,-0.1846,78.59,0.99,9.51,market
2026-08-18,MS,2026-09-25,38,205.0,217.55,5.77,put,0.2865,2.49,3.15,2.82,3,5,-0.228,74.31,1.376,13.21,market
2026-08-18,MS,2026-09-25,38,210.0,217.55,3.47,put,0.324,3.75,5.75,4.75,1,4,-0.33,63.13,2.262,21.73,market
2026-08-18,MS,2026-09-25,38,230.0,217.55,0.0,put,0.3102,13.75,16.6,15.175,0,4,-0.6751,28.98,6.598,63.37,market
2026-08-18,MS,2026-10-02,45,195.0,217.55,10.37,put,0.3591,0.53,2.84,1.685,3,3,-0.1636,80.33,0.864,7.01,market
2026-08-18,C,2026-09-04,17,90.0,137.65,34.62,put,0.9854,0.0,0.48,0.195,1,1,-0.0172,97.15,0.217,4.65,bs_fallback
2026-08-18,C,2026-09-04,17,100.0,137.65,27.35,put,0.791,0.0,0.56,0.229,6,34,-0.0244,96.41,0.229,4.92,bs_fallback
2026-08-18,C,2026-09-04,17,105.0,137.65,23.72,put,0.6484,0.0,0.4,0.162,3,40,-0.0216,97.0,0.154,3.31,bs_fallback
2026-08-18,C,2026-09-04,17,110.0,137.65,20.09,put,0.5313,0.0,0.16,0.127,4,43,-0.021,97.25,0.116,2.49,bs_fallback
2026-08-18,C,2026-09-04,17,115.0,137.65,16.45,put,0.4258,0.03,0.13,0.08,5,3929,-0.0213,97.36,0.07,1.49,market
2026-08-18,C,2026-09-04,17,116.0,137.65,15.73,put,0.563,0.0,0.62,0.528,0,7,-0.0683,91.42,0.455,9.78,bs_fallback
2026-08-18,C,2026-09-04,17,117.0,137.65,15.0,put,0.3955,0.01,0.14,0.075,2,3,-0.0242,97.05,0.064,1.38,market
2026-08-18,C,2026-09-04,17,118.0,137.65,14.28,put,0.3828,0.01,0.15,0.08,6,3,-0.0266,96.79,0.068,1.46,market
2026-08-18,C,2026-09-04,17,119.0,137.65,13.55,put,0.3965,0.01,0.23,0.12,1,15,-0.0382,95.41,0.101,2.17,market
2026-08-18,C,2026-09-04,17,120.0,137.65,12.82,put,0.3779,0.02,0.23,0.125,2,58,-0.0399,95.26,0.104,2.24,market
2026-08-18,C,2026-09-04,17,121.0,137.65,12.1,put,0.3716,0.03,0.27,0.15,4,13,-0.0468,94.48,0.124,2.66,market
2026-08-18,C,2026-09-04,17,122.0,137.65,11.37,put,0.3608,0.05,0.3,0.175,2,19,-0.0528,93.83,0.143,3.08,market
2026-08-18,C,2026-09-04,17,123.0,137.65,10.64,put,0.3389,0.08,0.29,0.185,3,358,-0.054,93.75,0.15,3.23,market
2026-08-18,C,2026-09-04,17,124.0,137.65,9.92,put,0.3272,0.08,0.32,0.2,11,18,-0.0609,93.01,0.161,3.46,market
2026-08-18,C,2026-09-04,17,125.0,137.65,9.19,put,0.3145,0.13,0.35,0.24,5,74,-0.0683,92.23,0.192,4.12,market
2026-08-18,C,2026-09-04,17,126.0,137.65,8.46,put,0.3106,0.29,0.43,0.36,10,103,-0.0826,90.67,0.286,6.13,market
2026-08-18,C,2026-09-04,17,127.0,137.65,7.74,put,0.3062,0.36,0.52,0.44,13,80,-0.099,88.9,0.346,7.44,market
2026-08-18,C,2026-09-04,17,128.0,137.65,7.01,put,0.3035,0.35,0.64,0.495,3,41,-0.1194,86.71,0.387,8.3,market
2026-08-18,C,2026-09-04,17,129.0,137.65,6.28,put,0.3005,0.43,0.78,0.605,5,36,-0.1425,84.23,0.469,10.07,market
2026-08-18,C,2026-09-04,17,130.0,137.65,5.56,put,0.2908,0.68,0.89,0.785,11,58,-0.1636,82.04,0.604,12.96,market
2026-08-18,C,2026-09-04,17,131.0,137.65,4.83,put,0.2835,0.83,1.04,0.935,4,20,-0.1899,79.3,0.714,15.32,market
2026-08-18,C,2026-09-04,17,132.0,137.65,4.1,put,0.2842,1.01,1.29,1.15,15,77,-0.226,75.51,0.871,18.71,market
2026-08-18,C,2026-09-04,17,133.0,137.65,3.38,put,0.275,1.32,1.48,1.4,5,51,-0.2585,72.19,1.053,22.6,market
2026-08-18,C,2026-09-04,17,134.0,137.65,2.65,put,0.2761,1.47,1.81,1.64,17,138,-0.3016,67.73,1.224,26.28,market
2026-08-18,C,2026-09-04,17,135.0,137.65,1.93,put,0.2722,1.9,2.13,2.015,19,183,-0.3446,63.35,1.493,32.05,market
2026-08-18,C,2026-09-04,17,136.0,137.65,1.2,put,0.2672,2.28,2.48,2.38,13,101,-0.3904,58.73,1.75,37.57,market
2026-08-18,C,2026-09-04,17,137.0,137.65,0.47,put,0.2676,2.68,2.94,2.81,19,173,-0.4399,53.72,2.051,44.04,market
2026-08-18,C,2026-09-04,17,138.0,137.65,0.0,put,0.2681,3.15,3.45,3.3,1,112,-0.4899,48.7,2.391,51.34,market
2026-08-18,C,2026-09-04,17,139.0,137.65,0.0,put,0.2637,3.65,3.95,3.8,9,217,-0.5407,43.68,2.734,58.7,market
2026-08-18,C,2026-09-04,17,140.0,137.65,0.0,put,0.2888,4.0,4.85,4.425,5,14,-0.5805,39.54,3.161,67.86,market
2026-08-18,C,2026-09-04,17,141.0,137.65,0.0,put,0.2637,4.65,5.2,4.925,4,13,-0.638,34.09,3.493,74.99,market
2026-08-18,C,2026-09-04,17,142.0,137.65,0.0,put,0.2645,5.35,5.9,5.625,2,1,-0.6828,29.71,3.961,85.05,market
2026-08-18,C,2026-09-04,17,143.0,137.65,0.0,put,0.2859,5.95,6.85,6.4,3,4,-0.7086,27.06,4.476,96.09,market
2026-08-18,C,2026-09-04,17,145.0,137.65,0.0,put,0.2925,7.3,8.45,7.875,1,15,-0.7751,20.65,5.431,116.61,market
2026-08-18,C,2026-09-04,17,146.0,137.65,0.0,put,0.3027,8.35,9.35,8.85,10,30,-0.7976,18.45,6.062,130.15,market
2026-08-18,C,2026-09-04,17,147.0,137.65,0.0,put,0.3115,9.15,10.25,9.7,3,3,-0.8184,16.44,6.599,141.68,market
2026-08-18,C,2026-09-04,17,150.0,137.65,0.0,put,0.334,11.75,13.0,12.375,2,0,-0.8694,11.59,8.25,177.13,market
2026-08-18,C,2026-09-11,24,105.0,137.65,23.72,put,0.5186,0.0,0.14,0.115,3,1,-0.0167,97.69,0.109,1.66,bs_fallback
2026-08-18,C,2026-09-11,24,110.0,137.65,20.09,put,0.5,0.0,0.57,0.239,0,9,-0.033,95.64,0.218,3.31,bs_fallback
2026-08-18,C,2026-09-11,24,115.0,137.65,16.45,put,0.4063,0.01,0.25,0.13,8,12,-0.0352,95.59,0.113,1.72,market
2026-08-18,C,2026-09-11,24,116.0,137.65,15.73,put,0.3701,0.01,0.19,0.1,2,15,-0.0297,96.33,0.086,1.31,market
2026-08-18,C,2026-09-11,24,117.0,137.65,15.0,put,0.3799,0.03,0.27,0.15,14,6,-0.04,95.09,0.128,1.95,market
2026-08-18,C,2026-09-11,24,118.0,137.65,14.28,put,0.3491,0.07,0.22,0.145,8,2,-0.0358,95.66,0.123,1.87,market
2026-08-18,C,2026-09-11,24,119.0,137.65,13.55,put,0.3677,0.07,0.35,0.21,4,21,-0.052,93.72,0.176,2.68,market
2026-08-18,C,2026-09-11,24,120.0,137.65,12.82,put,0.3574,0.08,0.38,0.23,9,24,-0.0572,93.15,0.192,2.91,market
2026-08-18,C,2026-09-11,24,121.0,137.65,12.1,put,0.3467,0.09,0.41,0.25,1,2,-0.0628,92.55,0.207,3.14,market
2026-08-18,C,2026-09-11,24,122.0,137.65,11.37,put,0.3408,0.13,0.47,0.3,1,2,-0.0718,91.54,0.246,3.74,market
2026-08-18,C,2026-09-11,24,123.0,137.65,10.64,put,0.3303,0.18,0.51,0.345,1,16,-0.0793,90.74,0.28,4.27,market
2026-08-18,C,2026-09-11,24,124.0,137.65,9.92,put,0.3284,0.17,0.61,0.39,6,19,-0.0932,89.2,0.315,4.78,market
2026-08-18,C,2026-09-11,24,125.0,137.65,9.19,put,0.2944,0.34,0.51,0.425,2,10,-0.0872,90.02,0.34,5.17,market
2026-08-18,C,2026-09-11,24,126.0,137.65,8.46,put,0.3157,0.32,0.79,0.555,10,22,-0.1203,86.27,0.44,6.7,market
2026-08-18,C,2026-09-11,24,127.0,137.65,7.74,put,0.3106,0.41,0.91,0.66,2,35,-0.1373,84.44,0.52,7.9,market
2026-08-18,C,2026-09-11,24,128.0,137.65,7.01,put,0.3025,0.52,1.02,0.77,5,37,-0.1543,82.66,0.602,9.15,market
2026-08-18,C,2026-09-11,24,129.0,137.65,6.28,put,0.301,0.65,1.21,0.93,3,18,-0.1783,80.09,0.721,10.96,market
2026-08-18,C,2026-09-11,24,130.0,137.65,5.56,put,0.2982,0.8,1.41,1.105,578,24,-0.2036,77.41,0.85,12.93,market
2026-08-18,C,2026-09-11,24,131.0,137.65,4.83,put,0.2752,1.19,1.41,1.3,3,13,-0.2166,76.21,0.992,15.09,market
2026-08-18,C,2026-09-11,24,132.0,137.65,4.1,put,0.2722,1.42,1.65,1.535,1,9,-0.2475,72.99,1.163,17.69,market
2026-08-18,C,2026-09-11,24,133.0,137.65,3.38,put,0.2866,1.46,2.14,1.8,9,33,-0.2915,68.28,1.353,20.58,market
2026-08-18,C,2026-09-11,24,134.0,137.65,2.65,put,0.2786,1.94,2.39,2.165,7,31,-0.3235,65.04,1.616,24.57,market
2026-08-18,C,2026-09-11,24,135.0,137.65,1.93,put,0.2809,2.07,2.81,2.44,3,93,-0.3626,61.01,1.807,27.49,market
2026-08-18,C,2026-09-11,24,136.0,137.65,1.2,put,0.2816,2.44,3.25,2.845,3,44,-0.4018,57.0,2.092,31.81,market
2026-08-18,C,2026-09-11,24,137.0,137.65,0.47,put,0.2803,2.83,3.7,3.265,1,7,-0.4414,53.02,2.383,36.24,market
2026-08-18,C,2026-09-11,24,138.0,137.65,0.0,put,0.2797,3.25,4.2,3.725,1,4,-0.4815,48.99,2.699,41.05,market
2026-08-18,C,2026-09-11,24,139.0,137.65,0.0,put,0.2763,3.75,4.7,4.225,25,26,-0.5223,44.96,3.04,46.23,market
2026-08-18,C,2026-09-11,24,140.0,137.65,0.0,put,0.2772,4.3,5.3,4.8,10,26,-0.5621,41.0,3.429,52.14,market
2026-08-18,C,2026-09-11,24,142.0,137.65,0.0,put,0.282,5.45,6.65,6.05,1,1,-0.6363,33.69,4.261,64.8,market
2026-08-18,C,2026-09-11,24,155.0,137.65,0.0,put,0.4959,15.85,19.2,17.525,5,5,-0.8007,16.57,11.306,171.95,market
2026-08-18,C,2026-09-18,31,37.5,137.65,72.76,put,1.4375,0.0,0.02,0.007,3,414,-0.0004,99.82,0.02,0.23,bs_fallback
2026-08-18,C,2026-09-18,31,40.0,137.65,70.94,put,2.0,0.01,0.56,0.285,2,24,-0.0078,96.68,0.712,8.39,market
2026-08-18,C,2026-09-18,31,42.5,137.65,69.12,put,2.418,0.0,2.2,1.001,1,70,-0.0214,90.68,2.355,27.72,bs_fallback
2026-08-18,C,2026-09-18,31,45.0,137.65,67.31,put,0.5,0.0,0.0,0.0,20,9,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-18,C,2026-09-18,31,47.5,137.65,65.49,put,2.124,0.0,1.83,0.827,4,20,-0.0209,92.16,1.742,20.51,bs_fallback
2026-08-18,C,2026-09-18,31,50.0,137.65,63.68,put,1.7832,0.0,0.9,0.399,1,33,-0.0133,95.52,0.798,9.4,bs_fallback
2026-08-18,C,2026-09-18,31,55.0,137.65,60.04,put,1.2734,0.0,0.16,0.067,2,77,-0.0038,98.92,0.122,1.43,bs_fallback
2026-08-18,C,2026-09-18,31,60.0,137.65,56.41,put,1.1016,0.0,0.1,0.042,60,391,-0.0029,99.26,0.07,0.83,bs_fallback
2026-08-18,C,2026-09-18,31,65.0,137.65,52.78,put,0.998,0.0,0.1,0.041,20,1592,-0.0031,99.28,0.062,0.73,bs_fallback
2026-08-18,C,2026-09-18,31,67.5,137.65,50.96,put,1.1074,0.0,0.33,0.141,1,309,-0.0086,98.03,0.209,2.47,bs_fallback
2026-08-18,C,2026-09-18,31,70.0,137.65,49.15,put,0.9063,0.0,0.1,0.041,1,1148,-0.0034,99.27,0.058,0.68,bs_fallback
2026-08-18,C,2026-09-18,31,72.5,137.65,47.33,put,1.0059,0.0,0.33,0.141,4,370,-0.0094,98.01,0.194,2.29,bs_fallback
2026-08-18,C,2026-09-18,31,75.0,137.65,45.51,put,0.9531,0.0,0.32,0.136,3,599,-0.0096,98.04,0.181,2.14,bs_fallback
2026-08-18,C,2026-09-18,31,77.5,137.65,43.7,put,0.625,0.0,0.01,0.004,3,1332,-0.0005,99.9,0.005,0.06,bs_fallback
2026-08-18,C,2026-09-18,31,80.0,137.65,41.88,put,0.5938,0.0,0.01,0.004,2,1267,-0.0006,99.89,0.005,0.06,bs_fallback
2026-08-18,C,2026-09-18,31,82.5,137.65,40.07,put,0.5625,0.0,0.01,0.004,2,902,-0.0006,99.89,0.005,0.06,bs_fallback
2026-08-18,C,2026-09-18,31,85.0,137.65,38.25,put,0.5313,0.0,0.01,0.004,31,2110,-0.0006,99.89,0.005,0.05,bs_fallback
2026-08-18,C,2026-09-18,31,87.5,137.65,36.43,put,0.5703,0.0,0.04,0.016,10,395,-0.0023,99.62,0.019,0.22,bs_fallback
2026-08-18,C,2026-09-18,31,90.0,137.65,34.62,put,0.5781,0.0,0.08,0.032,5,2904,-0.0043,99.31,0.036,0.42,bs_fallback
2026-08-18,C,2026-09-18,31,92.5,137.65,32.8,put,0.6602,0.0,0.34,0.144,5,406,-0.0145,97.68,0.156,1.84,bs_fallback
2026-08-18,C,2026-09-18,31,95.0,137.65,30.98,put,0.543,0.0,0.13,0.054,3,1856,-0.0072,98.9,0.056,0.66,bs_fallback
2026-08-18,C,2026-09-18,31,97.5,137.65,29.17,put,0.5391,0.0,0.1,0.083,1,1516,-0.0107,98.4,0.085,1.0,bs_fallback
2026-08-18,C,2026-09-18,31,100.0,137.65,27.35,put,0.5234,0.02,0.13,0.075,506,7893,-0.0139,97.96,0.075,0.88,market
2026-08-18,C,2026-09-18,31,105.0,137.65,23.72,put,0.4775,0.0,0.18,0.151,2,5923,-0.0204,97.17,0.144,1.69,bs_fallback
2026-08-18,C,2026-09-18,31,110.0,137.65,20.09,put,0.3984,0.05,0.16,0.105,56,6118,-0.0214,97.19,0.095,1.12,market
2026-08-18,C,2026-09-18,31,115.0,137.65,16.45,put,0.3594,0.11,0.25,0.18,16,2068,-0.0352,95.59,0.157,1.84,market
2026-08-18,C,2026-09-18,31,120.0,137.65,12.82,put,0.312,0.22,0.36,0.29,30,6303,-0.0547,93.45,0.242,2.85,market
2026-08-18,C,2026-09-18,31,125.0,137.65,9.19,put,0.3077,0.62,0.89,0.755,101,5363,-0.1216,85.93,0.604,7.11,market
2026-08-18,C,2026-09-18,31,130.0,137.65,5.56,put,0.271,1.37,1.5,1.435,213,5303,-0.2069,76.98,1.104,13.0,market
2026-08-18,C,2026-09-18,31,135.0,137.65,1.93,put,0.2572,2.76,2.95,2.855,162,4433,-0.3619,60.97,2.115,24.9,market
2026-08-18,C,2026-09-18,31,140.0,137.65,0.0,put,0.2482,5.1,5.35,5.225,74,3026,-0.5553,41.62,3.732,43.94,market
2026-08-18,C,2026-09-18,31,145.0,137.65,0.0,put,0.2699,8.2,9.1,8.65,76,1819,-0.715,25.89,5.966,70.24,market
2026-08-18,C,2026-09-18,31,150.0,137.65,0.0,put,0.2876,12.3,13.35,12.825,6,193,-0.8245,15.47,8.55,100.67,market
2026-08-18,C,2026-09-18,31,155.0,137.65,0.0,put,0.3142,16.65,18.0,17.325,1,277,-0.8857,9.75,11.177,131.61,market
2026-08-18,C,2026-09-18,31,160.0,137.65,0.0,put,0.517,20.3,24.3,22.3,61,0,-0.8146,14.78,13.938,164.1,market
2026-08-18,C,2026-09-18,31,165.0,137.65,0.0,put,0.4956,26.25,28.5,27.375,1,0,-0.8756,9.72,16.591,195.34,market
2026-08-18,C,2026-09-18,31,170.0,137.65,0.0,put,0.0,0.0,0.0,31.63,0,0,-1.0,0.0,18.606,219.07,bs_fallback
2026-08-18,C,2026-09-18,31,175.0,137.65,0.0,put,0.604,35.95,38.5,37.225,0,0,-0.8947,7.67,21.271,250.45,market
2026-08-18,C,2026-09-25,38,100.0,137.65,27.35,put,0.6196,0.0,0.58,0.511,0,2,-0.0423,93.63,0.511,4.91,bs_fallback
2026-08-18,C,2026-09-25,38,110.0,137.65,20.09,put,0.3784,0.04,0.21,0.125,5,3,-0.0262,96.55,0.114,1.09,market
2026-08-18,C,2026-09-25,38,120.0,137.65,12.82,put,0.3406,0.23,0.75,0.49,5,25,-0.0883,89.27,0.408,3.92,market
2026-08-18,C,2026-09-25,38,121.0,137.65,12.1,put,0.335,0.3,0.83,0.565,0,0,-0.0977,88.24,0.467,4.49,market
2026-08-18,C,2026-09-25,38,122.0,137.65,11.37,put,0.3308,0.26,0.93,0.595,0,8,-0.1088,86.99,0.488,4.68,market
2026-08-18,C,2026-09-25,38,123.0,137.65,10.64,put,0.3254,0.47,1.03,0.75,0,0,-0.1203,85.74,0.61,5.86,market
2026-08-18,C,2026-09-25,38,124.0,137.65,9.92,put,0.3208,0.71,1.15,0.93,0,2,-0.1333,84.31,0.75,7.2,market
2026-08-18,C,2026-09-25,38,125.0,137.65,9.19,put,0.3042,0.78,1.15,0.965,1,8,-0.1391,83.8,0.772,7.42,market
2026-08-18,C,2026-09-25,38,126.0,137.65,8.46,put,0.312,0.85,1.43,1.14,1,3,-0.1634,81.05,0.905,8.69,market
2026-08-18,C,2026-09-25,38,127.0,137.65,7.74,put,0.3104,0.91,1.63,1.27,1,3,-0.1825,78.98,1.0,9.61,market
2026-08-18,C,2026-09-25,38,129.0,137.65,6.28,put,0.3036,1.27,2.04,1.655,1,8,-0.2222,74.75,1.283,12.32,market
2026-08-18,C,2026-09-25,38,130.0,137.65,5.56,put,0.2971,1.59,2.23,1.91,2,21,-0.2424,72.67,1.469,14.11,market
