date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-22,PFE,2026-05-08,16,34.0,26.8,0.0,put,0.9111,6.1,8.95,7.525,0,2,-0.873,9.15,22.132,504.89,market
2026-04-22,PFE,2026-05-08,16,35.0,26.8,0.0,put,1.0645,7.3,9.95,8.625,0,2,-0.8592,9.69,24.643,562.17,market
2026-04-22,PFE,2026-05-15,23,14.0,26.8,47.76,put,1.0156,0.0,0.02,0.008,5,6,-0.0036,99.25,0.058,0.92,bs_fallback
2026-04-22,PFE,2026-05-15,23,15.0,26.8,44.03,put,0.9922,0.0,0.04,0.016,0,1,-0.0068,98.67,0.107,1.69,bs_fallback
2026-04-22,PFE,2026-05-15,23,16.0,26.8,40.3,put,0.8906,0.0,0.04,0.016,0,1,-0.0075,98.64,0.099,1.57,bs_fallback
2026-04-22,PFE,2026-05-15,23,17.0,26.8,36.57,put,0.7344,0.0,0.02,0.008,10,12,-0.005,99.17,0.048,0.76,bs_fallback
2026-04-22,PFE,2026-05-15,23,19.0,26.8,29.1,put,0.5625,0.0,0.02,0.007,1,12,-0.0057,99.15,0.038,0.6,bs_fallback
2026-04-22,PFE,2026-05-15,23,20.0,26.8,25.37,put,0.5391,0.0,0.02,0.016,1,13558,-0.0121,98.29,0.079,1.26,bs_fallback
2026-04-22,PFE,2026-05-15,23,21.0,26.8,21.64,put,0.4609,0.0,0.02,0.016,1,201,-0.0142,98.11,0.077,1.21,bs_fallback
2026-04-22,PFE,2026-05-15,23,22.0,26.8,17.91,put,0.4492,0.0,0.05,0.041,11,280,-0.0333,95.74,0.187,2.97,bs_fallback
2026-04-22,PFE,2026-05-15,23,23.0,26.8,14.18,put,0.3652,0.03,0.05,0.04,10,3473,-0.0402,95.12,0.174,2.76,market
2026-04-22,PFE,2026-05-15,23,24.0,26.8,10.45,put,0.3418,0.08,0.11,0.095,149,89449,-0.086,89.97,0.396,6.28,market
2026-04-22,PFE,2026-05-15,23,24.5,26.8,8.58,put,0.3301,0.13,0.16,0.145,18,1,-0.1225,85.98,0.592,9.39,market
2026-04-22,PFE,2026-05-15,23,25.0,26.8,6.72,put,0.3125,0.21,0.22,0.215,358,16122,-0.1671,81.25,0.86,13.65,market
2026-04-22,PFE,2026-05-15,23,25.5,26.8,4.85,put,0.3164,0.32,0.35,0.335,357,81,-0.2403,73.43,1.314,20.85,market
2026-04-22,PFE,2026-05-15,23,26.0,26.8,2.99,put,0.3154,0.5,0.51,0.505,1521,14489,-0.322,64.91,1.942,30.82,market
2026-04-22,PFE,2026-05-15,23,26.5,26.8,1.12,put,0.3272,0.72,0.75,0.735,500,321,-0.4143,55.34,2.774,44.02,market
2026-04-22,PFE,2026-05-15,23,27.0,26.8,0.0,put,0.3442,1.0,1.05,1.025,532,8447,-0.5025,46.3,3.796,60.25,market
2026-04-22,PFE,2026-05-15,23,27.5,26.8,0.0,put,0.4277,1.33,1.57,1.45,33,487,-0.5624,39.57,5.273,83.68,market
2026-04-22,PFE,2026-05-15,23,28.0,26.8,0.0,put,0.4575,1.55,1.97,1.76,107,1301,-0.6166,34.04,6.286,99.75,market
2026-04-22,PFE,2026-05-15,23,29.0,26.8,0.0,put,0.5391,2.19,2.88,2.535,1,612,-0.6887,26.52,8.741,138.72,market
2026-04-22,PFE,2026-05-15,23,30.0,26.8,0.0,put,0.6279,3.25,3.85,3.55,100,164,-0.7313,21.93,11.833,187.79,market
2026-04-22,PFE,2026-05-15,23,31.0,26.8,0.0,put,0.5684,3.25,5.85,4.55,1,30,-0.823,14.24,14.677,232.92,market
2026-04-22,PFE,2026-05-15,23,32.0,26.8,0.0,put,0.6299,3.45,7.6,5.525,2,50,-0.8467,11.89,17.266,274.0,market
2026-04-22,PFE,2026-05-15,23,33.0,26.8,0.0,put,0.7002,4.45,8.6,6.525,1,20,-0.8595,10.49,19.773,313.78,market
2026-04-22,PFE,2026-05-15,23,34.0,26.8,0.0,put,0.7676,5.45,9.6,7.525,2,5,-0.8691,9.43,22.132,351.23,market
2026-04-22,PFE,2026-05-15,23,35.0,26.8,0.0,put,0.8301,6.45,10.6,8.525,1,1,-0.8773,8.53,24.357,386.54,market
2026-04-22,PFE,2026-05-22,30,15.0,26.8,44.03,put,0.9063,0.0,0.05,0.022,0,1,-0.0087,98.3,0.146,1.78,bs_fallback
2026-04-22,PFE,2026-05-22,30,19.0,26.8,29.1,put,0.5664,0.0,0.05,0.021,0,5,-0.0131,98.04,0.11,1.34,bs_fallback
2026-04-22,PFE,2026-05-22,30,22.0,26.8,17.91,put,0.459,0.0,0.1,0.087,0,1,-0.0551,92.86,0.395,4.81,bs_fallback
2026-04-22,PFE,2026-05-22,30,23.0,26.8,14.18,put,0.3555,0.0,0.08,0.067,1,176,-0.0557,93.19,0.293,3.56,bs_fallback
2026-04-22,PFE,2026-05-22,30,24.0,26.8,10.45,put,0.3223,0.1,0.14,0.12,76,344,-0.0994,88.35,0.5,6.08,market
2026-04-22,PFE,2026-05-22,30,25.0,26.8,6.72,put,0.2979,0.26,0.27,0.265,1358,420,-0.1827,79.38,1.06,12.9,market
2026-04-22,PFE,2026-05-22,30,26.0,26.8,2.99,put,0.3052,0.55,0.59,0.57,426,756,-0.331,63.67,2.192,26.67,market
2026-04-22,PFE,2026-05-22,30,27.0,26.8,0.0,put,0.335,1.05,1.15,1.1,86,213,-0.4947,46.71,4.074,49.57,market
2026-04-22,PFE,2026-05-22,30,28.0,26.8,0.0,put,0.4229,1.72,2.03,1.875,42,47,-0.6052,34.9,6.696,81.47,market
2026-04-22,PFE,2026-05-22,30,29.0,26.8,0.0,put,0.8047,1.23,3.85,2.54,0,4,-0.5827,33.01,8.759,106.56,market
2026-04-22,PFE,2026-05-22,30,30.0,26.8,0.0,put,0.9399,2.17,4.95,3.56,1,18,-0.6059,29.53,11.867,144.38,market
2026-04-22,PFE,2026-05-29,37,19.0,26.8,29.1,put,0.5117,0.0,0.05,0.021,0,5,-0.0131,98.03,0.111,1.09,bs_fallback
2026-04-22,PFE,2026-05-29,37,23.0,26.8,14.18,put,0.4092,0.05,0.2,0.125,1,113,-0.1007,87.44,0.543,5.36,market
2026-04-22,PFE,2026-05-29,37,24.0,26.8,10.45,put,0.3027,0.14,0.16,0.15,54,1154,-0.1065,87.48,0.625,6.17,market
2026-04-22,PFE,2026-05-29,37,25.0,26.8,6.72,put,0.2935,0.29,0.33,0.31,154,184,-0.199,77.39,1.24,12.23,market
2026-04-22,PFE,2026-05-29,37,26.0,26.8,2.99,put,0.2881,0.58,0.63,0.605,111,304,-0.333,63.3,2.327,22.95,market
2026-04-22,PFE,2026-05-29,37,27.0,26.8,0.0,put,0.3257,1.09,1.23,1.16,74,353,-0.4884,47.02,4.296,42.38,market
2026-04-22,PFE,2026-05-29,37,28.0,26.8,0.0,put,0.3667,1.72,1.98,1.85,20,13,-0.6077,34.82,6.607,65.18,market
2026-04-22,PFE,2026-05-29,37,29.0,26.8,0.0,put,0.4248,2.34,2.87,2.605,4,21,-0.6837,26.98,8.983,88.61,market
2026-04-22,PFE,2026-05-29,37,30.0,26.8,0.0,put,0.5249,3.2,4.65,3.925,0,3,-0.7126,23.33,13.083,129.07,market
2026-04-22,ABBV,2026-05-08,16,155.0,200.5,22.69,put,0.8467,0.0,2.31,0.989,4,4,-0.0602,91.55,0.638,14.56,bs_fallback
2026-04-22,ABBV,2026-05-08,16,160.0,200.5,20.2,put,0.7449,0.0,2.09,0.891,0,35,-0.0619,91.67,0.557,12.71,bs_fallback
2026-04-22,ABBV,2026-05-08,16,165.0,200.5,17.71,put,0.6924,0.0,2.45,1.054,1,1,-0.0761,90.09,0.639,14.57,bs_fallback
2026-04-22,ABBV,2026-05-08,16,170.0,200.5,15.21,put,0.6191,0.0,2.57,1.11,1,1,-0.0878,88.97,0.653,14.9,bs_fallback
2026-04-22,ABBV,2026-05-08,16,175.0,200.5,12.72,put,0.5967,0.0,1.8,1.582,1,33,-0.1212,85.17,0.904,20.62,bs_fallback
2026-04-22,ABBV,2026-05-08,16,180.0,200.5,10.22,put,0.4657,1.01,1.38,1.195,1,35,-0.1195,85.99,0.664,15.14,market
2026-04-22,ABBV,2026-05-08,16,185.0,200.5,7.73,put,0.4563,1.47,2.21,1.84,47,36,-0.1807,79.31,0.995,22.69,market
2026-04-22,ABBV,2026-05-08,16,187.5,200.5,6.48,put,0.4352,1.95,2.54,2.245,1,3,-0.2103,76.25,1.197,27.31,market
2026-04-22,ABBV,2026-05-08,16,190.0,200.5,5.24,put,0.426,2.55,3.1,2.825,7,89,-0.2507,72.01,1.487,33.92,market
2026-04-22,ABBV,2026-05-08,16,195.0,200.5,2.74,put,0.4088,4.05,4.55,4.3,4,13,-0.347,62.09,2.205,50.3,market
2026-04-22,ABBV,2026-05-08,16,200.0,200.5,0.25,put,0.3915,5.55,6.5,6.025,15,36,-0.4609,50.65,3.013,68.72,market
2026-04-22,ABBV,2026-05-08,16,205.0,200.5,0.0,put,0.4083,8.6,9.6,9.1,12,49,-0.5758,39.1,4.439,101.27,market
2026-04-22,ABBV,2026-05-08,16,210.0,200.5,0.0,put,0.406,12.0,12.9,12.45,2,33,-0.6831,28.73,5.929,135.25,market
2026-04-22,ABBV,2026-05-08,16,215.0,200.5,0.0,put,0.4653,14.4,17.5,15.95,1,5,-0.7407,22.88,7.419,169.24,market
2026-04-22,ABBV,2026-05-08,16,220.0,200.5,0.0,put,0.4718,18.7,21.6,20.15,4,4,-0.8073,16.68,9.159,208.94,market
2026-04-22,ABBV,2026-05-08,16,225.0,200.5,0.0,put,0.5028,23.25,26.2,24.725,1,1,-0.8465,12.99,10.989,250.68,market
2026-04-22,ABBV,2026-05-15,23,115.0,200.5,42.64,put,1.1152,0.0,0.85,0.361,2,9,-0.0163,96.83,0.314,4.98,bs_fallback
2026-04-22,ABBV,2026-05-15,23,125.0,200.5,37.66,put,1.1499,0.0,2.14,0.939,0,1,-0.0366,93.36,0.751,11.92,bs_fallback
2026-04-22,ABBV,2026-05-15,23,130.0,200.5,35.16,put,1.0703,0.0,2.15,0.944,2,15,-0.0393,93.19,0.726,11.52,bs_fallback
2026-04-22,ABBV,2026-05-15,23,140.0,200.5,30.17,put,0.7324,0.0,0.67,0.281,2,22,-0.0196,96.99,0.201,3.19,bs_fallback
2026-04-22,ABBV,2026-05-15,23,145.0,200.5,27.68,put,0.5908,0.0,0.3,0.121,2,53,-0.0113,98.35,0.083,1.32,bs_fallback
2026-04-22,ABBV,2026-05-15,23,150.0,200.5,25.19,put,0.5664,0.0,0.43,0.176,5,31,-0.0164,97.68,0.117,1.86,bs_fallback
2026-04-22,ABBV,2026-05-15,23,155.0,200.5,22.69,put,0.5288,0.14,0.39,0.265,9,266,-0.0212,97.1,0.171,2.71,market
2026-04-22,ABBV,2026-05-15,23,160.0,200.5,20.2,put,0.502,0.23,0.51,0.37,1,517,-0.0301,96.02,0.231,3.67,market
2026-04-22,ABBV,2026-05-15,23,165.0,200.5,17.71,put,0.491,0.1,0.6,0.35,2,137,-0.0476,93.88,0.212,3.37,market
2026-04-22,ABBV,2026-05-15,23,170.0,200.5,15.21,put,0.46,0.59,0.8,0.695,3,543,-0.065,91.91,0.409,6.49,market
2026-04-22,ABBV,2026-05-15,23,175.0,200.5,12.72,put,0.4368,0.93,1.14,1.035,10,463,-0.0927,88.77,0.591,9.39,market
2026-04-22,ABBV,2026-05-15,23,180.0,200.5,10.22,put,0.4116,1.3,1.6,1.45,57,2104,-0.1301,84.68,0.806,12.78,market
2026-04-22,ABBV,2026-05-15,23,185.0,200.5,7.73,put,0.4028,2.08,2.48,2.28,67,7619,-0.1901,78.12,1.232,19.56,market
2026-04-22,ABBV,2026-05-15,23,187.5,200.5,6.48,put,0.4081,2.47,3.2,2.835,1,3,-0.2308,73.69,1.512,23.99,market
2026-04-22,ABBV,2026-05-15,23,190.0,200.5,5.24,put,0.3822,3.15,3.5,3.325,29,1882,-0.2606,70.73,1.75,27.77,market
2026-04-22,ABBV,2026-05-15,23,195.0,200.5,2.74,put,0.3777,4.65,5.2,4.925,25,1728,-0.3542,61.0,2.526,40.08,market
2026-04-22,ABBV,2026-05-15,23,197.5,200.5,1.5,put,0.3788,5.5,6.3,5.9,14,1,-0.4055,55.73,2.987,47.41,market
2026-04-22,ABBV,2026-05-15,23,200.0,200.5,0.25,put,0.3662,6.4,7.25,6.825,216,8386,-0.4572,50.62,3.413,54.15,market
2026-04-22,ABBV,2026-05-15,23,202.5,200.5,0.0,put,0.3668,7.8,8.6,8.2,50,50,-0.511,45.24,4.049,64.26,market
2026-04-22,ABBV,2026-05-15,23,205.0,200.5,0.0,put,0.3685,9.15,10.1,9.625,107,59,-0.5634,40.05,4.695,74.51,market
2026-04-22,ABBV,2026-05-15,23,207.5,200.5,0.0,put,0.3691,10.75,11.7,11.225,41,9,-0.6141,35.1,5.41,85.85,market
2026-04-22,ABBV,2026-05-15,23,210.0,200.5,0.0,put,0.377,12.2,13.55,12.875,47,3491,-0.6586,30.74,6.131,97.3,market
2026-04-22,ABBV,2026-05-15,23,212.5,200.5,0.0,put,0.3767,13.65,15.35,14.5,0,1,-0.7034,26.48,6.824,108.29,market
2026-04-22,ABBV,2026-05-15,23,220.0,200.5,0.0,put,0.4179,19.0,21.9,20.45,4,1958,-0.7888,18.21,9.295,147.51,market
2026-04-22,ABBV,2026-05-15,23,225.0,200.5,0.0,put,0.4232,24.45,26.2,25.325,2,9,-0.8419,13.38,11.256,178.62,market
2026-04-22,ABBV,2026-05-15,23,230.0,200.5,0.0,put,0.4086,28.6,30.5,29.55,2,1293,-0.8955,8.71,12.848,203.89,market
2026-04-22,ABBV,2026-05-15,23,240.0,200.5,0.0,put,0.6121,37.95,41.65,39.8,1,137,-0.8584,11.0,16.583,263.17,market
2026-04-22,ABBV,2026-05-15,23,250.0,200.5,0.0,put,0.6489,48.45,51.1,49.775,1,1,-0.895,7.83,19.91,315.96,market
2026-04-22,ABBV,2026-05-15,23,260.0,200.5,0.0,put,0.5147,58.0,61.55,59.775,7,18,-0.9727,2.01,22.99,364.85,market
2026-04-22,ABBV,2026-05-15,23,280.0,200.5,0.0,put,0.0,59.2,62.7,60.95,0,0,-1.0,0.0,21.768,345.45,market
2026-04-22,ABBV,2026-05-15,23,300.0,200.5,0.0,put,0.0,65.8,69.2,67.5,0,0,-1.0,0.0,22.5,357.07,market
2026-04-22,ABBV,2026-05-22,30,155.0,200.5,22.69,put,0.5542,0.15,1.19,0.67,9,241,-0.0422,94.14,0.432,5.26,market
2026-04-22,ABBV,2026-05-22,30,160.0,200.5,20.2,put,0.5425,0.0,1.95,0.856,0,250,-0.06,91.92,0.535,6.51,bs_fallback
2026-04-22,ABBV,2026-05-22,30,165.0,200.5,17.71,put,0.5222,0.0,2.62,1.161,2,139,-0.0802,89.51,0.703,8.56,bs_fallback
2026-04-22,ABBV,2026-05-22,30,170.0,200.5,15.21,put,0.5064,0.61,1.8,1.205,4,355,-0.1079,86.27,0.709,8.62,market
2026-04-22,ABBV,2026-05-22,30,175.0,200.5,12.72,put,0.4082,0.96,1.4,1.18,5,16,-0.1046,87.26,0.674,8.2,market
2026-04-22,ABBV,2026-05-22,30,180.0,200.5,10.22,put,0.4089,1.6,2.25,1.925,6,9,-0.1554,81.5,1.069,13.01,market
2026-04-22,ABBV,2026-05-22,30,185.0,200.5,7.73,put,0.3777,2.4,2.87,2.635,3,40,-0.2018,76.63,1.424,17.33,market
2026-04-22,ABBV,2026-05-22,30,190.0,200.5,5.24,put,0.3591,3.65,3.95,3.8,19,35,-0.2697,69.53,2.0,24.33,market
2026-04-22,ABBV,2026-05-22,30,195.0,200.5,2.74,put,0.3663,5.15,5.95,5.55,14,43,-0.3607,59.93,2.846,34.63,market
2026-04-22,ABBV,2026-05-22,30,200.0,200.5,0.25,put,0.3351,7.1,7.55,7.325,16,26,-0.4535,50.83,3.662,44.56,market
2026-04-22,ABBV,2026-05-22,30,205.0,200.5,0.0,put,0.333,9.6,10.3,9.95,1,16,-0.5563,40.63,4.854,59.05,market
2026-04-22,ABBV,2026-05-22,30,210.0,200.5,0.0,put,0.3596,12.8,14.15,13.475,15,3,-0.6397,32.25,6.417,78.07,market
2026-04-22,ABBV,2026-05-22,30,215.0,200.5,0.0,put,0.334,16.4,17.3,16.85,2,3,-0.7384,23.14,7.837,95.35,market
2026-04-22,ABBV,2026-05-22,30,220.0,200.5,0.0,put,0.4107,19.25,22.65,20.95,3,4,-0.7563,20.83,9.523,115.86,market
2026-04-22,ABBV,2026-05-29,37,160.0,200.5,20.2,put,0.52,0.0,2.48,1.098,0,11,-0.0699,90.5,0.686,6.77,bs_fallback
2026-04-22,ABBV,2026-05-29,37,165.0,200.5,17.71,put,0.582,0.0,2.64,2.398,2,141,-0.1207,83.8,1.453,14.34,bs_fallback
2026-04-22,ABBV,2026-05-29,37,170.0,200.5,15.21,put,0.4825,0.74,2.13,1.435,11,120,-0.1182,84.85,0.844,8.33,market
2026-04-22,ABBV,2026-05-29,37,175.0,200.5,12.72,put,0.3954,1.09,1.75,1.42,1,3,-0.1183,85.49,0.811,8.0,market
2026-04-22,ABBV,2026-05-29,37,180.0,200.5,10.22,put,0.3785,1.72,2.4,2.06,2,18,-0.1593,80.97,1.144,11.29,market
2026-04-22,ABBV,2026-05-29,37,185.0,200.5,7.73,put,0.3911,2.53,3.85,3.19,13,57,-0.2269,73.39,1.724,17.01,market
2026-04-22,ABBV,2026-05-29,37,190.0,200.5,5.24,put,0.3424,3.7,4.35,4.025,11,65,-0.2761,68.63,2.118,20.9,market
2026-04-22,ABBV,2026-05-29,37,195.0,200.5,2.74,put,0.3613,5.25,6.7,5.975,5,19,-0.3657,59.03,3.064,30.23,market
2026-04-22,ABBV,2026-05-29,37,200.0,200.5,0.25,put,0.3512,7.45,8.8,8.125,7,15,-0.4508,50.47,4.062,40.08,market
2026-04-22,ABBV,2026-05-29,37,205.0,200.5,0.0,put,0.342,10.0,11.35,10.675,20,35,-0.5409,41.62,5.207,51.37,market
2026-04-22,ABBV,2026-05-29,37,210.0,200.5,0.0,put,0.3456,13.1,14.65,13.875,1,8,-0.6254,33.37,6.607,65.18,market
2026-04-22,ABBV,2026-05-29,37,215.0,200.5,0.0,put,0.3394,16.75,18.1,17.425,0,5,-0.7072,25.68,8.105,79.95,market
2026-04-22,ABBV,2026-05-29,37,230.0,200.5,0.0,put,0.4194,28.3,31.85,30.075,0,1,-0.822,14.53,13.076,128.99,market
2026-04-22,MRK,2026-05-08,16,100.0,112.89,11.42,put,0.4443,0.19,0.5,0.345,1,287,-0.0848,89.98,0.345,7.87,market
2026-04-22,MRK,2026-05-08,16,105.0,112.89,6.99,put,0.4851,0.88,1.65,1.265,4,7,-0.216,75.31,1.205,27.48,market
2026-04-22,MRK,2026-05-08,16,106.0,112.89,6.1,put,0.419,0.84,1.42,1.13,1,14,-0.2157,75.77,1.066,24.32,market
2026-04-22,MRK,2026-05-08,16,107.0,112.89,5.22,put,0.3928,1.27,1.49,1.38,62,2,-0.236,73.8,1.29,29.42,market
2026-04-22,MRK,2026-05-08,16,108.0,112.89,4.33,put,0.4182,1.43,2.0,1.715,1,117,-0.2828,68.69,1.588,36.23,market
2026-04-22,MRK,2026-05-08,16,109.0,112.89,3.45,put,0.3892,1.85,2.09,1.97,4,117,-0.3092,66.15,1.807,41.23,market
2026-04-22,MRK,2026-05-08,16,110.0,112.89,2.56,put,0.4085,1.97,2.64,2.305,5,67,-0.3551,61.26,2.095,47.8,market
2026-04-22,MRK,2026-05-08,16,111.0,112.89,1.67,put,0.4177,2.44,3.15,2.795,2,23,-0.3967,56.92,2.518,57.44,market
2026-04-22,MRK,2026-05-08,16,112.0,112.89,0.79,put,0.406,2.77,3.5,3.135,111,24,-0.4359,53.04,2.799,63.85,market
2026-04-22,MRK,2026-05-08,16,113.0,112.89,0.0,put,0.3801,3.25,3.75,3.5,1,111,-0.478,49.02,3.097,70.66,market
2026-04-22,MRK,2026-05-08,16,114.0,112.89,0.0,put,0.3757,3.8,4.25,4.025,16,13,-0.5228,44.6,3.531,80.54,market
2026-04-22,MRK,2026-05-08,16,115.0,112.89,0.0,put,0.3721,4.4,4.8,4.6,51,87,-0.5677,40.19,4.0,91.25,market
2026-04-22,MRK,2026-05-08,16,116.0,112.89,0.0,put,0.3906,5.05,5.6,5.325,1,2,-0.6043,36.45,4.591,104.72,market
2026-04-22,MRK,2026-05-08,16,117.0,112.89,0.0,put,0.3838,5.65,6.2,5.925,4,14,-0.6471,32.35,5.064,115.52,market
2026-04-22,MRK,2026-05-08,16,118.0,112.89,0.0,put,0.3662,5.7,6.75,6.225,1,119,-0.6951,27.86,5.275,120.35,market
2026-04-22,MRK,2026-05-08,16,119.0,112.89,0.0,put,0.398,6.8,7.75,7.275,1,2,-0.7138,25.85,6.113,139.46,market
2026-04-22,MRK,2026-05-08,16,120.0,112.89,0.0,put,0.3967,7.05,8.5,7.775,3,43,-0.7477,22.65,6.479,147.81,market
2026-04-22,MRK,2026-05-08,16,121.0,112.89,0.0,put,0.4888,7.55,10.0,8.775,2,24,-0.7275,23.96,7.252,165.44,market
2026-04-22,MRK,2026-05-08,16,122.0,112.89,0.0,put,0.4924,8.4,10.8,9.6,8,13,-0.7517,21.68,7.869,179.51,market
2026-04-22,MRK,2026-05-08,16,123.0,112.89,0.0,put,0.3633,10.05,10.75,10.4,2,13,-0.8556,12.78,8.455,192.89,market
2026-04-22,MRK,2026-05-08,16,124.0,112.89,0.0,put,0.5332,10.15,12.7,11.425,1,37,-0.778,19.02,9.214,210.19,market
2026-04-22,MRK,2026-05-08,16,126.0,112.89,0.0,put,0.5403,12.0,14.4,13.2,2,3,-0.8147,15.66,10.476,238.99,market
2026-04-22,MRK,2026-05-08,16,132.0,112.89,0.0,put,0.7783,17.0,21.05,19.025,0,1,-0.8064,15.2,14.413,328.79,market
2026-04-22,MRK,2026-05-15,23,65.0,112.89,42.42,put,0.5,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-22,MRK,2026-05-15,23,70.0,112.89,37.99,put,1.0186,0.0,0.61,0.262,1,7,-0.0223,96.03,0.374,5.93,bs_fallback
2026-04-22,MRK,2026-05-15,23,75.0,112.89,33.56,put,0.8096,0.0,0.35,0.147,0,18,-0.0166,97.3,0.195,3.1,bs_fallback
2026-04-22,MRK,2026-05-15,23,80.0,112.89,29.13,put,0.6387,0.0,0.2,0.081,10,482,-0.0123,98.16,0.102,1.61,bs_fallback
2026-04-22,MRK,2026-05-15,23,85.0,112.89,24.71,put,0.5391,0.0,0.2,0.081,1,9,-0.0143,97.99,0.095,1.51,bs_fallback
2026-04-22,MRK,2026-05-15,23,90.0,112.89,20.28,put,0.5215,0.11,0.39,0.25,8,118,-0.0343,95.45,0.278,4.41,market
2026-04-22,MRK,2026-05-15,23,95.0,112.89,15.85,put,0.4629,0.3,0.4,0.35,16,450,-0.0582,92.7,0.368,5.85,market
2026-04-22,MRK,2026-05-15,23,100.0,112.89,11.42,put,0.4102,0.44,0.69,0.565,35,1252,-0.1039,87.63,0.565,8.97,market
2026-04-22,MRK,2026-05-15,23,104.0,112.89,7.87,put,0.4128,1.03,1.44,1.235,1,14,-0.1911,77.94,1.188,18.85,market
2026-04-22,MRK,2026-05-15,23,105.0,112.89,6.99,put,0.3828,1.21,1.43,1.32,75,1876,-0.2019,77.0,1.257,19.95,market
2026-04-22,MRK,2026-05-15,23,107.0,112.89,5.22,put,0.3657,1.46,1.82,1.64,1,3,-0.2534,71.64,1.533,24.32,market
2026-04-22,MRK,2026-05-15,23,108.0,112.89,4.33,put,0.363,1.91,2.11,2.01,59,4,-0.2857,68.26,1.861,29.54,market
2026-04-22,MRK,2026-05-15,23,109.0,112.89,3.45,put,0.3685,2.2,2.52,2.36,12,24,-0.323,64.31,2.165,34.36,market
2026-04-22,MRK,2026-05-15,23,110.0,112.89,2.56,put,0.3684,2.45,2.91,2.68,106,2775,-0.3592,60.57,2.436,38.66,market
2026-04-22,MRK,2026-05-15,23,112.0,112.89,0.79,put,0.3461,3.15,3.55,3.35,3,62,-0.4322,53.34,2.991,47.47,market
2026-04-22,MRK,2026-05-15,23,113.0,112.89,0.0,put,0.3633,3.5,4.25,3.875,56,20,-0.4723,49.13,3.429,54.42,market
2026-04-22,MRK,2026-05-15,23,114.0,112.89,0.0,put,0.3467,4.1,4.6,4.35,1,19,-0.513,45.23,3.816,60.55,market
2026-04-22,MRK,2026-05-15,23,115.0,112.89,0.0,put,0.3483,4.45,5.2,4.825,5,2025,-0.5525,41.31,4.196,66.58,market
2026-04-22,MRK,2026-05-15,23,116.0,112.89,0.0,put,0.3423,5.25,5.75,5.5,6,45,-0.5935,37.35,4.741,75.24,market
2026-04-22,MRK,2026-05-15,23,117.0,112.89,0.0,put,0.3369,5.9,6.35,6.125,0,33,-0.6343,33.44,5.235,83.08,market
2026-04-22,MRK,2026-05-15,23,118.0,112.89,0.0,put,0.3328,6.45,7.0,6.725,4,991,-0.6738,29.67,5.699,90.44,market
2026-04-22,MRK,2026-05-15,23,119.0,112.89,0.0,put,0.3501,7.3,7.9,7.6,2,58,-0.6985,27.16,6.387,101.35,market
2026-04-22,MRK,2026-05-15,23,120.0,112.89,0.0,put,0.3657,7.9,8.8,8.35,6,997,-0.7207,24.92,6.958,110.43,market
2026-04-22,MRK,2026-05-15,23,121.0,112.89,0.0,put,0.4321,8.45,10.2,9.325,0,35,-0.711,25.31,7.707,122.3,market
2026-04-22,MRK,2026-05-15,23,125.0,112.89,0.0,put,0.415,11.8,13.25,12.525,1,255,-0.8148,15.87,10.02,159.01,market
2026-04-22,MRK,2026-05-15,23,130.0,112.89,0.0,put,0.5325,16.05,18.4,17.225,15,50,-0.8328,13.59,13.25,210.27,market
2026-04-22,MRK,2026-05-15,23,135.0,112.89,0.0,put,0.0,15.85,17.5,16.675,1,4,-1.0,0.0,12.352,196.02,market
2026-04-22,MRK,2026-05-22,30,90.0,112.89,20.28,put,0.5171,0.11,0.44,0.275,19,68,-0.0515,93.09,0.306,3.72,market
2026-04-22,MRK,2026-05-22,30,95.0,112.89,15.85,put,0.4487,0.29,0.59,0.44,23,7,-0.0753,90.47,0.463,5.64,market
2026-04-22,MRK,2026-05-22,30,100.0,112.89,11.42,put,0.4116,0.63,1.04,0.835,2,31,-0.1311,84.21,0.835,10.16,market
2026-04-22,MRK,2026-05-22,30,105.0,112.89,6.99,put,0.3663,1.44,1.72,1.58,9,31,-0.2173,75.06,1.505,18.31,market
2026-04-22,MRK,2026-05-22,30,106.0,112.89,6.1,put,0.3586,1.56,1.92,1.74,0,1,-0.2408,72.61,1.642,19.97,market
2026-04-22,MRK,2026-05-22,30,107.0,112.89,5.22,put,0.41,1.71,2.81,2.26,2,15,-0.2913,66.71,2.112,25.7,market
2026-04-22,MRK,2026-05-22,30,109.0,112.89,3.45,put,0.3433,2.49,2.75,2.62,5,111,-0.3273,63.64,2.404,29.24,market
2026-04-22,MRK,2026-05-22,30,110.0,112.89,2.56,put,0.3434,2.74,3.15,2.945,4,83,-0.3615,60.1,2.677,32.57,market
2026-04-22,MRK,2026-05-22,30,111.0,112.89,1.67,put,0.3406,3.1,3.55,3.325,4,12,-0.396,56.6,2.995,36.45,market
2026-04-22,MRK,2026-05-22,30,112.0,112.89,0.79,put,0.3468,3.7,4.1,3.9,26,48,-0.4322,52.84,3.482,42.37,market
2026-04-22,MRK,2026-05-22,30,113.0,112.89,0.0,put,0.3539,3.85,4.7,4.275,5,6,-0.4675,49.21,3.783,46.03,market
