date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-19,KO,2026-09-18,30,50.0,90.35,44.66,put,0.8359,0.0,0.08,0.033,6,263,-0.0046,99.1,0.067,0.81,bs_fallback
2026-08-19,KO,2026-09-18,30,52.5,90.35,41.89,put,0.7734,0.0,0.08,0.034,4,136,-0.005,99.08,0.064,0.78,bs_fallback
2026-08-19,KO,2026-09-18,30,55.0,90.35,39.13,put,0.7109,0.0,0.08,0.033,1,451,-0.0053,99.07,0.06,0.73,bs_fallback
2026-08-19,KO,2026-09-18,30,57.5,90.35,36.36,put,0.6523,0.0,0.08,0.032,4,535,-0.0057,99.05,0.056,0.69,bs_fallback
2026-08-19,KO,2026-09-18,30,60.0,90.35,33.59,put,0.5977,0.0,0.08,0.033,14,2471,-0.0062,99.0,0.055,0.67,bs_fallback
2026-08-19,KO,2026-09-18,30,62.5,90.35,30.82,put,0.543,0.0,0.08,0.032,1,1779,-0.0067,98.97,0.052,0.63,bs_fallback
2026-08-19,KO,2026-09-18,30,65.0,90.35,28.06,put,0.541,0.0,0.08,0.067,3,2606,-0.013,98.09,0.103,1.25,bs_fallback
2026-08-19,KO,2026-09-18,30,67.5,90.35,25.29,put,0.4863,0.0,0.08,0.066,2,4902,-0.0142,97.99,0.098,1.19,bs_fallback
2026-08-19,KO,2026-09-18,30,70.0,90.35,22.52,put,0.332,0.0,0.01,0.007,8,5388,-0.0028,99.63,0.011,0.13,bs_fallback
2026-08-19,KO,2026-09-18,30,72.5,90.35,19.76,put,0.332,0.0,0.03,0.024,7,2884,-0.0081,98.95,0.033,0.4,bs_fallback
2026-08-19,KO,2026-09-18,30,75.0,90.35,16.99,put,0.2852,0.01,0.03,0.02,36,4453,-0.0089,98.89,0.027,0.32,market
2026-08-19,KO,2026-09-18,30,77.5,90.35,14.22,put,0.2598,0.01,0.05,0.03,48,6348,-0.0157,98.11,0.039,0.47,market
2026-08-19,KO,2026-09-18,30,80.0,90.35,11.46,put,0.2305,0.06,0.08,0.07,62,4609,-0.0264,96.93,0.088,1.06,market
2026-08-19,KO,2026-09-18,30,82.5,90.35,8.69,put,0.21,0.15,0.16,0.155,239,2651,-0.0539,93.92,0.188,2.29,market
2026-08-19,KO,2026-09-18,30,85.0,90.35,5.92,put,0.2019,0.32,0.4,0.36,509,4005,-0.1242,86.36,0.424,5.15,market
2026-08-19,KO,2026-09-18,30,87.5,90.35,3.15,put,0.1946,0.81,0.9,0.855,253,820,-0.2495,73.25,0.977,11.89,market
2026-08-19,KO,2026-09-18,30,90.0,90.35,0.39,put,0.1936,1.77,1.86,1.815,800,2063,-0.4318,54.63,2.017,24.54,market
2026-08-19,KO,2026-09-18,30,92.5,90.35,0.0,put,0.208,3.1,3.45,3.275,22,37,-0.6162,36.12,3.541,43.08,market
2026-08-19,KO,2026-09-18,30,95.0,90.35,0.0,put,0.228,5.05,5.45,5.25,31,13,-0.7492,23.04,5.526,67.24,market
2026-08-19,KO,2026-09-18,30,97.5,90.35,0.0,put,0.2544,7.35,7.7,7.525,4,3,-0.8293,15.28,7.718,93.9,market
2026-08-19,KO,2026-09-18,30,100.0,90.35,0.0,put,0.29,9.75,10.1,9.925,12,1,-0.8706,11.27,9.925,120.75,market
2026-08-19,KO,2026-09-18,30,105.0,90.35,0.0,put,0.3943,14.65,15.15,14.9,2,1,-0.8919,8.86,14.19,172.65,market
2026-08-19,KO,2026-09-18,30,110.0,90.35,0.0,put,0.4678,19.65,20.1,19.875,0,0,-0.9146,6.63,18.068,219.83,market
2026-08-19,KO,2026-09-18,30,115.0,90.35,0.0,put,0.8154,22.75,26.6,24.675,4,0,-0.8153,12.9,21.457,261.05,market
2026-08-19,KO,2026-09-18,30,120.0,90.35,0.0,put,0.9177,27.8,31.7,29.75,0,0,-0.8242,11.61,24.792,301.63,market
2026-08-19,KO,2026-09-18,30,125.0,90.35,0.0,put,0.5742,32.7,36.95,34.825,16,0,-0.9689,2.12,27.86,338.96,market
2026-08-19,KO,2026-09-25,37,75.0,90.35,16.99,put,0.292,0.01,0.07,0.04,12,25,-0.0177,97.78,0.053,0.53,market
2026-08-19,KO,2026-09-25,37,77.0,90.35,14.78,put,0.2822,0.01,0.12,0.065,5,7,-0.03,96.33,0.084,0.83,market
2026-08-19,KO,2026-09-25,37,78.0,90.35,13.67,put,0.2705,0.01,0.14,0.075,4,8,-0.0353,95.75,0.096,0.95,market
2026-08-19,KO,2026-09-25,37,79.0,90.35,12.56,put,0.2588,0.01,0.16,0.085,67,8,-0.0416,95.05,0.108,1.06,market
2026-08-19,KO,2026-09-25,37,80.0,90.35,11.46,put,0.2564,0.01,0.22,0.115,1,40,-0.0555,93.47,0.144,1.42,market
2026-08-19,KO,2026-09-25,37,81.0,90.35,10.35,put,0.2456,0.08,0.26,0.17,2,36,-0.0667,92.26,0.21,2.07,market
2026-08-19,KO,2026-09-25,37,82.0,90.35,9.24,put,0.2173,0.15,0.23,0.19,4,34,-0.0656,92.51,0.232,2.29,market
2026-08-19,KO,2026-09-25,37,83.0,90.35,8.14,put,0.2222,0.2,0.36,0.28,10,43,-0.0957,89.17,0.337,3.33,market
2026-08-19,KO,2026-09-25,37,84.0,90.35,7.03,put,0.2139,0.28,0.45,0.365,3,71,-0.1193,86.66,0.435,4.29,market
2026-08-19,KO,2026-09-25,37,85.0,90.35,5.92,put,0.2212,0.43,0.68,0.555,16,48,-0.1651,81.69,0.653,6.44,market
2026-08-19,KO,2026-09-25,37,86.0,90.35,4.81,put,0.2166,0.55,0.87,0.71,20,36,-0.2051,77.48,0.826,8.14,market
2026-08-19,KO,2026-09-25,37,87.0,90.35,3.71,put,0.2013,0.76,1.0,0.88,6,13,-0.2418,73.78,1.011,9.98,market
2026-08-19,KO,2026-09-25,37,88.0,90.35,2.6,put,0.1943,1.06,1.25,1.155,102,79,-0.295,68.33,1.312,12.95,market
2026-08-19,KO,2026-09-25,37,90.0,90.35,0.39,put,0.1965,1.8,2.11,1.955,31,3,-0.4308,54.45,2.172,21.43,market
2026-08-19,KO,2026-09-25,37,91.0,90.35,0.0,put,0.2041,2.32,2.72,2.52,6,12,-0.4999,47.42,2.769,27.32,market
2026-08-19,KO,2026-10-02,44,79.0,90.35,12.56,put,0.2715,0.03,0.29,0.16,22,6,-0.0624,92.52,0.203,1.68,market
2026-08-19,KO,2026-10-02,44,80.0,90.35,11.46,put,0.2427,0.02,0.25,0.135,2,40,-0.0597,92.97,0.169,1.4,market
2026-08-19,KO,2026-10-02,44,83.0,90.35,8.14,put,0.2214,0.26,0.47,0.365,2,18,-0.1111,87.36,0.44,3.65,market
2026-08-19,KO,2026-10-02,44,84.0,90.35,7.03,put,0.209,0.37,0.54,0.455,1,50,-0.1306,85.34,0.542,4.49,market
2026-08-19,KO,2026-10-02,44,85.0,90.35,5.92,put,0.2019,0.45,0.67,0.56,8,36,-0.1607,82.16,0.659,5.47,market
2026-08-19,KO,2026-10-02,44,88.0,90.35,2.6,put,0.2029,1.18,1.53,1.355,4,8,-0.3103,66.44,1.54,12.77,market
2026-08-19,PEP,2026-09-04,16,75.0,142.58,47.4,put,2.2495,0.0,2.13,1.874,0,0,-0.0543,87.14,2.499,57.0,bs_fallback
2026-08-19,PEP,2026-09-04,16,110.0,142.58,22.85,put,0.8135,0.0,1.35,0.573,0,5,-0.0525,92.66,0.521,11.89,bs_fallback
2026-08-19,PEP,2026-09-04,16,115.0,142.58,19.34,put,0.5879,0.0,0.6,0.245,0,1,-0.0339,95.57,0.213,4.87,bs_fallback
2026-08-19,PEP,2026-09-04,16,120.0,142.58,15.84,put,0.5459,0.0,0.49,0.41,1,57,-0.0565,92.93,0.342,7.8,bs_fallback
2026-08-19,PEP,2026-09-04,16,122.0,142.58,14.43,put,0.5518,0.0,1.4,0.597,1,12,-0.0769,90.5,0.49,11.17,bs_fallback
2026-08-19,PEP,2026-09-04,16,123.0,142.58,13.73,put,0.5769,0.0,0.95,0.822,1,3,-0.0965,88.11,0.669,15.25,bs_fallback
2026-08-19,PEP,2026-09-04,16,124.0,142.58,13.03,put,0.47,0.0,0.52,0.437,1,37,-0.0681,91.8,0.352,8.04,bs_fallback
2026-08-19,PEP,2026-09-04,16,125.0,142.58,12.33,put,0.4331,0.0,0.45,0.375,12,127,-0.0642,92.36,0.3,6.84,bs_fallback
2026-08-19,PEP,2026-09-04,16,126.0,142.58,11.63,put,0.5266,0.0,2.14,0.932,3,25,-0.1158,86.13,0.74,16.88,bs_fallback
2026-08-19,PEP,2026-09-04,16,127.0,142.58,10.93,put,0.4155,0.0,0.56,0.473,48,87,-0.0809,90.52,0.372,8.49,bs_fallback
2026-08-19,PEP,2026-09-04,16,128.0,142.58,10.23,put,0.3657,0.0,0.42,0.349,7,155,-0.07,91.91,0.272,6.21,bs_fallback
2026-08-19,PEP,2026-09-04,16,129.0,142.58,9.52,put,0.3694,0.0,0.54,0.454,4,28,-0.0867,90.04,0.352,8.04,bs_fallback
2026-08-19,PEP,2026-09-04,16,130.0,142.58,8.82,put,0.3445,0.06,0.52,0.29,16,148,-0.089,89.88,0.223,5.09,market
2026-08-19,PEP,2026-09-04,16,131.0,142.58,8.12,put,0.3337,0.0,0.58,0.489,27,103,-0.1005,88.66,0.373,8.51,bs_fallback
2026-08-19,PEP,2026-09-04,16,132.0,142.58,7.42,put,0.3384,0.02,0.75,0.385,58,170,-0.1241,86.08,0.292,6.65,market
2026-08-19,PEP,2026-09-04,16,133.0,142.58,6.72,put,0.3281,0.2,0.84,0.52,24,193,-0.1404,84.37,0.391,8.92,market
2026-08-19,PEP,2026-09-04,16,134.0,142.58,6.02,put,0.2712,0.25,0.6,0.425,41,99,-0.1231,86.5,0.317,7.24,market
2026-08-19,PEP,2026-09-04,16,135.0,142.58,5.32,put,0.2544,0.37,0.64,0.505,63,343,-0.1371,85.09,0.374,8.53,market
2026-08-19,PEP,2026-09-04,16,136.0,142.58,4.61,put,0.3469,0.37,1.67,1.02,29,58,-0.2367,74.03,0.75,17.11,market
2026-08-19,PEP,2026-09-04,16,137.0,142.58,3.91,put,0.2781,0.62,1.27,0.945,15,60,-0.2259,75.62,0.69,15.74,market
2026-08-19,PEP,2026-09-04,16,138.0,142.58,3.21,put,0.2854,0.98,1.63,1.305,13,48,-0.27,70.99,0.946,21.57,market
2026-08-19,PEP,2026-09-04,16,139.0,142.58,2.51,put,0.3684,0.26,2.9,1.58,4,38,-0.3458,62.53,1.137,25.93,market
2026-08-19,PEP,2026-09-04,16,140.0,142.58,1.81,put,0.4015,0.67,3.7,2.185,7,58,-0.3877,57.98,1.561,35.6,market
2026-08-19,PEP,2026-09-04,16,141.0,142.58,1.11,put,0.3726,1.9,3.8,2.85,10,2,-0.4169,55.25,2.021,46.11,market
2026-08-19,PEP,2026-09-04,16,142.0,142.58,0.41,put,0.3088,2.43,3.5,2.965,2,9,-0.4486,52.58,2.088,47.63,market
2026-08-19,PEP,2026-09-04,16,143.0,142.58,0.0,put,0.3691,2.52,4.75,3.635,1,14,-0.4885,48.07,2.542,57.99,market
2026-08-19,PEP,2026-09-04,16,144.0,142.58,0.0,put,0.3816,2.92,5.45,4.185,1,8,-0.5226,44.57,2.906,66.3,market
2026-08-19,PEP,2026-09-04,16,145.0,142.58,0.0,put,0.3955,3.6,6.2,4.9,1,10,-0.5538,41.36,3.379,77.09,market
2026-08-19,PEP,2026-09-04,16,148.0,142.58,0.0,put,0.4417,5.25,8.65,6.95,0,1,-0.6306,33.51,4.696,107.13,market
2026-08-19,PEP,2026-09-04,16,149.0,142.58,0.0,put,0.4609,6.2,9.55,7.875,1,1,-0.65,31.49,5.285,120.57,market
2026-08-19,PEP,2026-09-04,16,150.0,142.58,0.0,put,0.4789,7.1,10.45,8.775,1,2,-0.6679,29.66,5.85,133.45,market
2026-08-19,PEP,2026-09-11,23,95.0,142.58,33.37,put,1.0928,0.0,2.13,0.946,0,1,-0.0517,91.22,0.995,15.8,bs_fallback
2026-08-19,PEP,2026-09-11,23,110.0,142.58,22.85,put,0.7656,0.0,2.13,0.946,0,4,-0.0718,89.8,0.86,13.64,bs_fallback
2026-08-19,PEP,2026-09-11,23,120.0,142.58,15.84,put,0.5474,0.0,0.97,0.855,6,10,-0.0891,88.67,0.713,11.31,bs_fallback
2026-08-19,PEP,2026-09-11,23,125.0,142.58,12.33,put,0.2695,0.0,0.1,0.078,15,60,-0.0214,97.49,0.063,0.99,bs_fallback
2026-08-19,PEP,2026-09-11,23,126.0,142.58,11.63,put,0.353,0.0,0.48,0.406,1,35,-0.0701,91.72,0.322,5.12,bs_fallback
2026-08-19,PEP,2026-09-11,23,127.0,142.58,10.93,put,0.3545,0.0,0.59,0.504,6,25,-0.0838,90.17,0.397,6.3,bs_fallback
2026-08-19,PEP,2026-09-11,23,128.0,142.58,10.23,put,0.2627,0.01,0.21,0.11,3,38,-0.043,95.06,0.086,1.36,market
2026-08-19,PEP,2026-09-11,23,129.0,142.58,9.52,put,0.3218,0.02,0.61,0.315,7,47,-0.0937,89.21,0.244,3.88,market
2026-08-19,PEP,2026-09-11,23,130.0,142.58,8.82,put,0.2666,0.11,0.38,0.245,22,157,-0.072,91.83,0.188,2.99,market
2026-08-19,PEP,2026-09-11,23,131.0,142.58,8.12,put,0.2752,0.01,0.54,0.275,25,53,-0.0957,89.2,0.21,3.33,market
2026-08-19,PEP,2026-09-11,23,132.0,142.58,7.42,put,0.2935,0.01,0.82,0.415,20,50,-0.13,85.37,0.314,4.99,market
2026-08-19,PEP,2026-09-11,23,133.0,142.58,6.72,put,0.283,0.25,0.9,0.575,8,71,-0.1448,83.84,0.432,6.86,market
2026-08-19,PEP,2026-09-11,23,134.0,142.58,6.02,put,0.3503,0.03,1.8,0.915,6,42,-0.2161,75.73,0.683,10.84,market
2026-08-19,PEP,2026-09-11,23,135.0,142.58,5.32,put,0.2761,0.65,1.24,0.945,43,224,-0.1926,78.78,0.7,11.11,market
2026-08-19,PEP,2026-09-11,23,136.0,142.58,4.61,put,0.3038,0.18,1.81,0.995,24,11,-0.2423,73.32,0.732,11.61,market
2026-08-19,PEP,2026-09-11,23,137.0,142.58,3.91,put,0.3141,0.94,2.24,1.59,27,389,-0.279,69.39,1.161,18.42,market
2026-08-19,PEP,2026-09-11,23,138.0,142.58,3.21,put,0.2474,0.91,1.72,1.315,23,40,-0.2718,70.72,0.953,15.12,market
2026-08-19,PEP,2026-09-11,23,139.0,142.58,2.51,put,0.3319,1.54,3.2,2.37,2,15,-0.3502,61.84,1.705,27.06,market
2026-08-19,PEP,2026-09-11,23,140.0,142.58,1.81,put,0.2523,1.79,2.5,2.145,9,73,-0.3558,62.03,1.532,24.31,market
2026-08-19,PEP,2026-09-11,23,141.0,142.58,1.11,put,0.3345,0.87,4.1,2.485,0,1,-0.416,55.1,1.762,27.97,market
2026-08-19,PEP,2026-09-11,23,142.0,142.58,0.41,put,0.3357,1.25,4.6,2.925,3,3,-0.4491,51.74,2.06,32.69,market
2026-08-19,PEP,2026-09-11,23,143.0,142.58,0.0,put,0.3313,3.6,5.05,4.325,0,2,-0.4824,48.44,3.024,48.0,market
2026-08-19,PEP,2026-09-11,23,145.0,142.58,0.0,put,0.3468,3.15,6.4,4.775,2,22,-0.5452,42.05,3.293,52.26,market
2026-08-19,PEP,2026-09-11,23,146.0,142.58,0.0,put,0.3568,3.9,7.15,5.525,0,1,-0.5733,39.19,3.784,60.05,market
2026-08-19,PEP,2026-09-11,23,149.0,142.58,0.0,put,0.3879,6.35,9.55,7.95,0,1,-0.6448,31.97,5.336,84.67,market
2026-08-19,PEP,2026-09-11,23,150.0,142.58,0.0,put,0.4031,7.25,10.45,8.85,0,22,-0.6626,30.12,5.9,93.63,market
2026-08-19,PEP,2026-09-18,30,65.0,142.58,54.41,put,1.1328,0.0,0.18,0.076,1,66,-0.0047,98.84,0.117,1.43,bs_fallback
2026-08-19,PEP,2026-09-18,30,70.0,142.58,50.9,put,1.542,0.0,2.13,0.963,4,23,-0.0329,91.89,1.376,16.74,bs_fallback
2026-08-19,PEP,2026-09-18,30,75.0,142.58,47.4,put,1.4116,0.0,2.13,0.962,3,20,-0.0359,91.85,1.282,15.6,bs_fallback
2026-08-19,PEP,2026-09-18,30,80.0,142.58,43.89,put,1.0713,0.0,0.83,0.363,2,29,-0.0203,95.92,0.454,5.53,bs_fallback
2026-08-19,PEP,2026-09-18,30,85.0,142.58,40.38,put,1.1743,0.0,2.13,0.959,4,7,-0.043,91.62,1.129,13.73,bs_fallback
2026-08-19,PEP,2026-09-18,30,90.0,142.58,36.88,put,0.918,0.0,1.05,0.462,1,258,-0.029,94.87,0.513,6.24,bs_fallback
2026-08-19,PEP,2026-09-18,30,95.0,142.58,33.37,put,0.7949,0.0,0.86,0.376,2,82,-0.0278,95.41,0.396,4.82,bs_fallback
2026-08-19,PEP,2026-09-18,30,100.0,142.58,29.86,put,0.4297,0.0,0.01,0.008,2,429,-0.0015,99.78,0.008,0.09,bs_fallback
2026-08-19,PEP,2026-09-18,30,105.0,142.58,26.36,put,0.375,0.0,0.01,0.008,8,488,-0.0017,99.77,0.007,0.09,bs_fallback
2026-08-19,PEP,2026-09-18,30,110.0,142.58,22.85,put,0.3848,0.01,0.05,0.03,2,464,-0.0073,99.02,0.027,0.33,market
2026-08-19,PEP,2026-09-18,30,115.0,142.58,19.34,put,0.4033,0.01,0.2,0.105,3,674,-0.0254,96.69,0.091,1.11,market
2026-08-19,PEP,2026-09-18,30,120.0,142.58,15.84,put,0.3325,0.01,0.19,0.1,90,1878,-0.0288,96.44,0.083,1.01,market
2026-08-19,PEP,2026-09-18,30,125.0,142.58,12.33,put,0.2764,0.1,0.23,0.165,1188,3372,-0.0399,95.28,0.132,1.61,market
2026-08-19,PEP,2026-09-18,30,130.0,142.58,8.82,put,0.2422,0.3,0.43,0.365,1546,8798,-0.0772,91.23,0.281,3.42,market
2026-08-19,PEP,2026-09-18,30,135.0,142.58,5.32,put,0.2275,0.94,1.06,1.0,536,6228,-0.1754,80.72,0.741,9.01,market
2026-08-19,PEP,2026-09-18,30,140.0,142.58,1.81,put,0.2448,2.56,2.86,2.71,574,5553,-0.3617,61.17,1.936,23.55,market
2026-08-19,PEP,2026-09-18,30,145.0,142.58,0.0,put,0.3478,4.75,7.1,5.925,85,2372,-0.531,42.96,4.086,49.72,market
2026-08-19,PEP,2026-09-18,30,150.0,142.58,0.0,put,0.3245,8.85,10.0,9.425,51,1630,-0.6753,29.19,6.283,76.45,market
2026-08-19,PEP,2026-09-18,30,155.0,142.58,0.0,put,0.4131,13.15,15.0,14.075,1,719,-0.7295,23.28,9.081,110.48,market
2026-08-19,PEP,2026-09-18,30,160.0,142.58,0.0,put,0.5418,16.75,20.65,18.7,1,439,-0.7383,21.38,11.688,142.2,market
2026-08-19,PEP,2026-09-18,30,165.0,142.58,0.0,put,0.5928,21.7,25.35,23.525,2,204,-0.7734,17.87,14.258,173.47,market
2026-08-19,PEP,2026-09-18,30,170.0,142.58,0.0,put,0.6776,26.65,30.55,28.6,1,164,-0.7844,16.32,16.824,204.69,market
2026-08-19,PEP,2026-09-18,30,175.0,142.58,0.0,put,0.5178,31.85,34.9,33.375,1,23,-0.8994,7.68,19.071,232.04,market
2026-08-19,PEP,2026-09-18,30,180.0,142.58,0.0,put,0.5537,36.65,39.9,38.275,11,83,-0.9135,6.41,21.264,258.71,market
2026-08-19,PEP,2026-09-18,30,185.0,142.58,0.0,put,0.5969,41.6,44.9,43.25,3,20,-0.9211,5.67,23.378,284.44,market
2026-08-19,PEP,2026-09-18,30,190.0,142.58,0.0,put,0.6421,46.6,49.9,48.25,1,2,-0.9258,5.16,25.395,308.97,market
2026-08-19,PEP,2026-09-18,30,195.0,142.58,0.0,put,1.3411,58.4,61.9,60.15,1,0,-0.7295,15.96,30.846,375.29,market
2026-08-19,PEP,2026-09-18,30,220.0,142.58,0.0,put,0.0,0.0,0.0,76.518,0,0,-1.0,0.0,34.781,423.17,bs_fallback
2026-08-19,PEP,2026-09-25,37,110.0,142.58,22.85,put,0.5908,0.0,0.95,0.848,3,8,-0.0668,90.52,0.771,7.6,bs_fallback
2026-08-19,PEP,2026-09-25,37,120.0,142.58,15.84,put,0.4326,0.0,0.95,0.837,1,5,-0.0873,88.87,0.698,6.88,bs_fallback
2026-08-19,PEP,2026-09-25,37,125.0,142.58,12.33,put,0.3091,0.0,0.58,0.492,20,51,-0.0752,90.98,0.394,3.88,bs_fallback
2026-08-19,PEP,2026-09-25,37,126.0,142.58,11.63,put,0.3115,0.05,0.71,0.38,3,6,-0.089,89.4,0.302,2.98,market
2026-08-19,PEP,2026-09-25,37,127.0,142.58,10.93,put,0.2908,0.0,0.66,0.56,6,14,-0.0884,89.59,0.441,4.35,bs_fallback
2026-08-19,PEP,2026-09-25,37,128.0,142.58,10.23,put,0.3073,0.0,0.94,0.811,6,18,-0.1144,86.55,0.633,6.25,bs_fallback
2026-08-19,PEP,2026-09-25,37,129.0,142.58,9.52,put,0.2918,0.0,0.94,0.808,14,18,-0.1193,86.12,0.627,6.18,bs_fallback
2026-08-19,PEP,2026-09-25,37,130.0,142.58,8.82,put,0.276,0.25,0.94,0.595,21,89,-0.1245,85.65,0.458,4.52,market
2026-08-19,PEP,2026-09-25,37,131.0,142.58,8.12,put,0.2715,0.26,1.06,0.66,3,208,-0.1397,84.02,0.504,4.97,market
2026-08-19,PEP,2026-09-25,37,132.0,142.58,7.42,put,0.3394,0.45,2.13,1.29,6,24,-0.2077,76.01,0.977,9.64,market
2026-08-19,PEP,2026-09-25,37,133.0,142.58,6.72,put,0.2594,0.58,1.31,0.945,5,30,-0.1724,80.57,0.711,7.01,market
2026-08-19,PEP,2026-09-25,37,134.0,142.58,6.02,put,0.2748,0.58,1.75,1.165,4,23,-0.2087,76.53,0.869,8.58,market
2026-08-19,PEP,2026-09-25,37,135.0,142.58,5.32,put,0.2822,0.67,2.13,1.4,9,62,-0.2391,73.22,1.037,10.23,market
2026-08-19,PEP,2026-09-25,37,136.0,142.58,4.61,put,0.2474,1.1,1.9,1.5,15,3,-0.2409,73.39,1.103,10.88,market
2026-08-19,PEP,2026-09-25,37,137.0,142.58,3.91,put,0.2534,1.47,2.3,1.885,1,21,-0.2749,69.75,1.376,13.57,market
2026-08-19,PEP,2026-09-25,37,138.0,142.58,3.21,put,0.2669,1.78,2.87,2.325,2,17,-0.3134,65.59,1.685,16.62,market
2026-08-19,PEP,2026-09-25,37,139.0,142.58,2.51,put,0.304,2.08,3.9,2.99,1,4,-0.3581,60.52,2.151,21.22,market
2026-08-19,PEP,2026-09-25,37,140.0,142.58,1.81,put,0.2432,2.66,3.25,2.955,7,214,-0.3669,60.36,2.111,20.82,market
2026-08-19,PEP,2026-09-25,37,143.0,142.58,0.0,put,0.3151,3.15,6.0,4.575,0,1,-0.4716,48.85,3.199,31.56,market
2026-08-19,PEP,2026-09-25,37,144.0,142.58,0.0,put,0.3071,3.7,6.4,5.05,0,1,-0.5002,46.08,3.507,34.6,market
2026-08-19,PEP,2026-09-25,37,155.0,142.58,0.0,put,0.4089,12.25,15.55,13.9,0,4,-0.7045,25.22,8.968,88.47,market
2026-08-19,PEP,2026-10-02,44,126.0,142.58,11.63,put,0.3295,0.0,1.13,0.981,2,35,-0.1169,85.91,0.778,6.46,bs_fallback
2026-08-19,PEP,2026-10-02,44,128.0,142.58,10.23,put,0.2852,0.21,0.97,0.59,2,38,-0.1151,86.45,0.461,3.82,market
2026-08-19,PEP,2026-10-02,44,129.0,142.58,9.52,put,0.2754,0.27,1.02,0.645,9,26,-0.1235,85.59,0.5,4.15,market
2026-08-19,PEP,2026-10-02,44,130.0,142.58,8.82,put,0.2776,0.5,1.22,0.86,6,88,-0.1425,83.47,0.662,5.49,market
2026-08-19,PEP,2026-10-02,44,133.0,142.58,6.72,put,0.3043,0.84,2.28,1.56,2,2,-0.2212,74.62,1.173,9.73,market
2026-08-19,PEP,2026-10-02,44,135.0,142.58,5.32,put,0.2866,1.38,2.58,1.98,19,73,-0.2549,71.22,1.467,12.17,market
2026-08-19,PEP,2026-10-02,44,136.0,142.58,4.61,put,0.2644,1.62,2.52,2.07,2,6,-0.2656,70.35,1.522,12.63,market
2026-08-19,PEP,2026-10-02,44,138.0,142.58,3.21,put,0.3143,2.04,4.15,3.095,2,5,-0.3413,61.79,2.243,18.6,market
2026-08-19,PEP,2026-10-02,44,140.0,142.58,1.81,put,0.3163,2.64,5.05,3.845,5,6,-0.3912,56.6,2.746,22.78,market
2026-08-19,PEP,2026-10-02,44,141.0,142.58,1.11,put,0.3153,2.86,5.5,4.18,0,1,-0.4162,54.07,2.965,24.59,market
2026-08-19,MCD,2026-09-04,16,195.0,267.45,27.09,put,0.5879,0.01,0.11,0.06,24,17,-0.0041,99.42,0.031,0.7,market
2026-08-19,MCD,2026-09-04,16,210.0,267.45,21.48,put,0.6431,0.0,1.08,0.44,1,1,-0.0301,95.95,0.21,4.78,bs_fallback
2026-08-19,MCD,2026-09-04,16,220.0,267.45,17.74,put,0.5396,0.0,1.09,0.444,0,1,-0.0356,95.47,0.202,4.6,bs_fallback
2026-08-19,MCD,2026-09-04,16,225.0,267.45,15.87,put,0.5723,0.0,1.11,0.939,2,4,-0.0642,91.94,0.417,9.52,bs_fallback
2026-08-19,MCD,2026-09-04,16,230.0,267.45,14.0,put,0.4956,0.0,0.95,0.797,1,26,-0.0634,92.26,0.346,7.9,bs_fallback
2026-08-19,MCD,2026-09-04,16,235.0,267.45,12.13,put,0.468,0.0,1.2,1.019,24,27,-0.0821,90.21,0.434,9.9,bs_fallback
2026-08-19,MCD,2026-09-04,16,240.0,267.45,10.26,put,0.2583,0.03,0.14,0.085,2,184,-0.0192,97.81,0.035,0.81,market
2026-08-19,MCD,2026-09-04,16,245.0,267.45,8.39,put,0.2578,0.0,0.35,0.275,1,144,-0.0453,94.93,0.112,2.56,bs_fallback
2026-08-19,MCD,2026-09-04,16,250.0,267.45,6.52,put,0.2329,0.14,0.54,0.34,46,305,-0.0731,91.99,0.136,3.1,market
2026-08-19,MCD,2026-09-04,16,255.0,267.45,4.66,put,0.2339,0.76,1.22,0.99,37,549,-0.1486,83.98,0.388,8.86,market
2026-08-19,MCD,2026-09-04,16,260.0,267.45,2.79,put,0.2434,1.88,2.58,2.23,117,252,-0.2667,71.63,0.858,19.57,market
2026-08-19,MCD,2026-09-04,16,265.0,267.45,0.92,put,0.2727,3.6,5.1,4.35,54,198,-0.4098,56.79,1.642,37.45,market
2026-08-19,MCD,2026-09-04,16,270.0,267.45,0.0,put,0.294,6.45,8.15,7.3,52,226,-0.535,44.06,2.704,61.68,market
2026-08-19,MCD,2026-09-04,16,275.0,267.45,0.0,put,0.3203,9.95,11.85,10.9,10,137,-0.6364,33.87,3.964,90.42,market
2026-08-19,MCD,2026-09-04,16,280.0,267.45,0.0,put,0.3579,13.55,16.15,14.85,1,17,-0.7072,26.76,5.304,120.99,market
2026-08-19,MCD,2026-09-04,16,285.0,267.45,0.0,put,0.411,18.25,20.95,19.6,2,53,-0.7486,22.48,6.877,156.89,market
2026-08-19,MCD,2026-09-04,16,290.0,267.45,0.0,put,0.4583,23.15,25.75,24.45,6,7,-0.7802,19.25,8.431,192.33,market
2026-08-19,MCD,2026-09-04,16,295.0,267.45,0.0,put,0.5067,28.1,30.65,29.375,10,17,-0.8025,16.94,9.958,227.16,market
2026-08-19,MCD,2026-09-04,16,300.0,267.45,0.0,put,0.5518,33.05,35.55,34.3,3,13,-0.8205,15.08,11.433,260.82,market
2026-08-19,MCD,2026-09-04,16,385.0,267.45,0.0,put,1.0366,117.9,120.3,119.1,0,1,-0.9406,3.78,30.935,705.71,market
