date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-25,LLY,2026-07-24,29,1025.0,1127.69,9.11,put,0.3404,6.9,9.1,8.0,3,19,-0.1391,83.86,0.78,9.82,market
2026-06-25,LLY,2026-07-24,29,1030.0,1127.69,8.66,put,0.3421,7.75,10.15,8.95,5,28,-0.1517,82.45,0.869,10.94,market
2026-06-25,LLY,2026-07-24,29,1035.0,1127.69,8.22,put,0.3399,8.15,10.95,9.55,1,42,-0.1624,81.3,0.923,11.61,market
2026-06-25,LLY,2026-07-24,29,1040.0,1127.69,7.78,put,0.372,9.15,14.9,12.025,4,29,-0.1943,77.56,1.156,14.55,market
2026-06-25,LLY,2026-07-24,29,1045.0,1127.69,7.33,put,0.3385,9.85,13.0,11.425,16,47,-0.1874,78.58,1.093,13.76,market
2026-06-25,LLY,2026-07-24,29,1050.0,1127.69,6.89,put,0.3323,10.95,13.6,12.275,7,34,-0.1973,77.57,1.169,14.71,market
2026-06-25,LLY,2026-07-24,29,1055.0,1127.69,6.45,put,0.3313,10.95,14.75,12.85,4,8,-0.211,76.1,1.218,15.33,market
2026-06-25,LLY,2026-07-24,29,1060.0,1127.69,6.0,put,0.3428,12.6,17.25,14.925,6,33,-0.2327,73.67,1.408,17.72,market
2026-06-25,LLY,2026-07-24,29,1065.0,1127.69,5.56,put,0.349,14.2,19.35,16.775,3,15,-0.2511,71.65,1.575,19.82,market
2026-06-25,LLY,2026-07-24,29,1070.0,1127.69,5.12,put,0.3459,15.6,20.55,18.075,2,32,-0.265,70.22,1.689,21.26,market
2026-06-25,LLY,2026-07-24,29,1075.0,1127.69,4.67,put,0.3452,16.5,22.1,19.3,4,15,-0.2806,68.58,1.795,22.6,market
2026-06-25,LLY,2026-07-24,29,1080.0,1127.69,4.23,put,0.3426,17.3,23.5,20.4,2,18,-0.2957,67.02,1.889,23.77,market
2026-06-25,LLY,2026-07-24,29,1085.0,1127.69,3.79,put,0.3389,19.05,24.85,21.95,4,6,-0.3109,65.46,2.023,25.46,market
2026-06-25,LLY,2026-07-24,29,1090.0,1127.69,3.34,put,0.3337,20.55,26.1,23.325,3,4,-0.3261,63.93,2.14,26.93,market
2026-06-25,LLY,2026-07-24,29,1095.0,1127.69,2.9,put,0.3297,22.25,27.55,24.9,1,3,-0.3424,62.28,2.274,28.62,market
2026-06-25,LLY,2026-07-24,29,1100.0,1127.69,2.46,put,0.3286,24.45,29.45,26.95,7,36,-0.3603,60.45,2.45,30.84,market
2026-06-25,LLY,2026-07-24,29,1105.0,1127.69,2.01,put,0.3245,27.65,31.05,29.35,8,23,-0.3777,58.7,2.656,33.43,market
2026-06-25,LLY,2026-07-24,29,1110.0,1127.69,1.57,put,0.3264,27.8,33.5,30.65,5,4,-0.397,56.71,2.761,34.75,market
2026-06-25,LLY,2026-07-24,29,1115.0,1127.69,1.13,put,0.324,30.4,35.5,32.95,1,3,-0.4156,54.84,2.955,37.19,market
2026-06-25,LLY,2026-07-24,29,1120.0,1127.69,0.68,put,0.3209,33.3,37.5,35.4,4,7,-0.4346,52.96,3.161,39.78,market
2026-06-25,LLY,2026-07-24,29,1125.0,1127.69,0.24,put,0.3222,36.3,40.15,38.225,8,6,-0.454,50.98,3.398,42.77,market
2026-06-25,LLY,2026-07-24,29,1130.0,1127.69,0.0,put,0.3215,37.6,42.65,40.125,2,5,-0.4735,49.04,3.551,44.69,market
2026-06-25,LLY,2026-07-24,29,1135.0,1127.69,0.0,put,0.3204,41.4,45.2,43.3,5,12,-0.493,47.1,3.815,48.02,market
2026-06-25,LLY,2026-07-24,29,1140.0,1127.69,0.0,put,0.3194,43.75,47.85,45.8,1,7,-0.5125,45.17,4.018,50.57,market
2026-06-25,LLY,2026-07-24,29,1145.0,1127.69,0.0,put,0.3193,44.0,50.7,47.35,3,25,-0.5319,43.25,4.135,52.05,market
2026-06-25,LLY,2026-07-24,29,1150.0,1127.69,0.0,put,0.3183,48.1,53.55,50.825,2,11,-0.5514,41.34,4.42,55.63,market
2026-06-25,LLY,2026-07-24,29,1155.0,1127.69,0.0,put,0.3171,50.0,56.45,53.225,5,55,-0.5709,39.44,4.608,58.0,market
2026-06-25,LLY,2026-07-24,29,1160.0,1127.69,0.0,put,0.3167,52.25,59.55,55.9,2,55,-0.5899,37.58,4.819,60.65,market
2026-06-25,LLY,2026-07-24,29,1165.0,1127.69,0.0,put,0.3159,57.0,62.7,59.85,5,10,-0.6089,35.74,5.137,64.66,market
2026-06-25,LLY,2026-07-24,29,1170.0,1127.69,0.0,put,0.314,59.95,65.8,62.875,2,6,-0.6282,33.89,5.374,67.64,market
2026-06-25,LLY,2026-07-24,29,1175.0,1127.69,0.0,put,0.3257,63.0,70.6,66.8,1,3,-0.64,32.62,5.685,71.55,market
2026-06-25,LLY,2026-07-24,29,1180.0,1127.69,0.0,put,0.3335,67.0,75.0,71.0,5,1,-0.6529,31.31,6.017,75.73,market
2026-06-25,LLY,2026-07-24,29,1185.0,1127.69,0.0,put,0.3289,70.0,78.0,74.0,1,1,-0.672,29.52,6.245,78.6,market
2026-06-25,LLY,2026-07-24,29,1190.0,1127.69,0.0,put,0.3252,74.0,81.2,77.6,13,7,-0.6906,27.78,6.521,82.07,market
2026-06-25,LLY,2026-07-24,29,1195.0,1127.69,0.0,put,0.3279,78.0,85.2,81.6,2,2,-0.7048,26.42,6.828,85.94,market
2026-06-25,LLY,2026-07-24,29,1200.0,1127.69,0.0,put,0.3263,82.0,88.8,85.4,4,14,-0.7212,24.87,7.117,89.57,market
2026-06-25,LLY,2026-07-24,29,1210.0,1127.69,0.0,put,0.3268,90.0,96.6,93.3,5,3,-0.7504,22.13,7.711,97.05,market
2026-06-25,LLY,2026-07-24,29,1220.0,1127.69,0.0,put,0.331,98.0,105.0,101.5,1,5,-0.7746,19.84,8.32,104.71,market
2026-06-25,LLY,2026-07-24,29,1230.0,1127.69,0.0,put,0.3404,103.0,114.05,108.525,1,3,-0.7927,18.1,8.823,111.05,market
2026-06-25,LLY,2026-07-24,29,1240.0,1127.69,0.0,put,0.3519,112.0,123.4,117.7,1,6,-0.8072,16.69,9.492,119.47,market
2026-06-25,LLY,2026-07-24,29,1250.0,1127.69,0.0,put,0.3426,121.75,131.15,126.45,2,1,-0.8357,14.16,10.116,127.32,market
2026-06-25,LLY,2026-07-24,29,1260.0,1127.69,0.0,put,0.3598,130.7,141.15,135.925,2,2,-0.8423,13.45,10.788,135.78,market
2026-06-25,LLY,2026-07-24,29,1280.0,1127.69,0.0,put,0.3613,149.1,158.95,154.025,2,14,-0.8758,10.46,12.033,151.45,market
2026-06-25,LLY,2026-07-24,29,1300.0,1127.69,0.0,put,0.3803,168.0,178.25,173.125,1,1,-0.8917,8.96,13.317,167.61,market
2026-06-25,LLY,2026-07-24,29,1320.0,1127.69,0.0,put,0.3993,187.15,197.7,192.425,2,2,-0.9045,7.78,14.578,183.48,market
2026-06-25,LLY,2026-07-24,29,1360.0,1127.69,0.0,put,0.4958,225.55,240.0,232.775,0,0,-0.8929,8.35,17.116,215.42,market
2026-06-25,LLY,2026-07-31,36,600.0,1127.69,46.79,put,0.9886,0.0,4.3,1.882,4,5,-0.0138,97.08,0.314,3.18,bs_fallback
2026-06-25,LLY,2026-07-31,36,610.0,1127.69,45.91,put,0.9655,0.0,4.3,1.88,1,2,-0.0141,97.07,0.308,3.13,bs_fallback
2026-06-25,LLY,2026-07-31,36,620.0,1127.69,45.02,put,0.9426,0.0,4.3,1.879,2,3,-0.0144,97.06,0.303,3.07,bs_fallback
2026-06-25,LLY,2026-07-31,36,630.0,1127.69,44.13,put,0.9202,0.0,4.3,1.879,2,2,-0.0148,97.04,0.298,3.02,bs_fallback
2026-06-25,LLY,2026-07-31,36,640.0,1127.69,43.25,put,0.898,0.0,4.3,1.876,2,5,-0.0151,97.03,0.293,2.97,bs_fallback
2026-06-25,LLY,2026-07-31,36,650.0,1127.69,42.36,put,0.8761,0.0,4.3,1.875,1,2,-0.0155,97.01,0.288,2.92,bs_fallback
2026-06-25,LLY,2026-07-31,36,855.0,1127.69,24.18,put,0.5684,0.02,4.85,2.435,19,19,-0.0477,93.18,0.285,2.89,market
2026-06-25,LLY,2026-07-31,36,870.0,1127.69,22.85,put,0.5455,0.01,5.1,2.555,2,1,-0.0517,92.75,0.294,2.98,market
2026-06-25,LLY,2026-07-31,36,875.0,1127.69,22.41,put,0.5382,0.01,5.2,2.605,5,5,-0.0532,92.59,0.298,3.02,market
2026-06-25,LLY,2026-07-31,36,885.0,1127.69,21.52,put,0.5223,0.01,5.35,2.68,2,5,-0.056,92.3,0.303,3.07,market
2026-06-25,LLY,2026-07-31,36,930.0,1127.69,17.53,put,0.4117,1.22,4.2,2.71,2,6,-0.0555,92.84,0.291,2.95,market
2026-06-25,LLY,2026-07-31,36,940.0,1127.69,16.64,put,0.3925,1.88,4.15,3.015,2,7,-0.0572,92.72,0.321,3.25,market
2026-06-25,LLY,2026-07-31,36,945.0,1127.69,16.2,put,0.4429,0.01,7.3,3.655,2,2,-0.0845,89.19,0.387,3.92,market
2026-06-25,LLY,2026-07-31,36,950.0,1127.69,15.76,put,0.4194,1.0,6.5,3.75,3,5,-0.08,89.85,0.395,4.0,market
2026-06-25,LLY,2026-07-31,36,955.0,1127.69,15.31,put,0.4311,0.01,7.8,3.905,1,2,-0.0915,88.42,0.409,4.15,market
2026-06-25,LLY,2026-07-31,36,960.0,1127.69,14.87,put,0.4265,2.02,8.15,5.085,2,3,-0.0958,87.94,0.53,5.37,market
2026-06-25,LLY,2026-07-31,36,970.0,1127.69,13.98,put,0.3611,3.4,5.35,4.375,3,7,-0.0766,90.58,0.451,4.57,market
2026-06-25,LLY,2026-07-31,36,975.0,1127.69,13.54,put,0.3569,3.55,5.65,4.6,62,10,-0.0811,90.07,0.472,4.78,market
2026-06-25,LLY,2026-07-31,36,980.0,1127.69,13.1,put,0.3854,2.74,8.1,5.42,7,20,-0.1037,87.28,0.553,5.61,market
2026-06-25,LLY,2026-07-31,36,985.0,1127.69,12.65,put,0.3532,4.85,6.6,5.725,25,22,-0.0935,88.66,0.581,5.89,market
2026-06-25,LLY,2026-07-31,36,990.0,1127.69,12.21,put,0.3517,4.6,7.15,5.875,1,22,-0.1005,87.87,0.593,6.02,market
2026-06-25,LLY,2026-07-31,36,995.0,1127.69,11.77,put,0.3497,6.05,7.7,6.875,3,21,-0.1075,87.07,0.691,7.01,market
2026-06-25,LLY,2026-07-31,36,1000.0,1127.69,11.32,put,0.3511,6.05,8.55,7.3,1,30,-0.1171,85.98,0.73,7.4,market
2026-06-25,LLY,2026-07-31,36,1005.0,1127.69,10.88,put,0.3749,6.5,11.3,8.9,1,15,-0.1403,83.18,0.886,8.98,market
2026-06-25,LLY,2026-07-31,36,1010.0,1127.69,10.44,put,0.3475,6.6,9.9,8.25,1,17,-0.1336,84.15,0.817,8.28,market
2026-06-25,LLY,2026-07-31,36,1015.0,1127.69,9.99,put,0.3685,6.2,12.65,9.425,7,62,-0.1562,81.45,0.929,9.41,market
2026-06-25,LLY,2026-07-31,36,1020.0,1127.69,9.55,put,0.3442,6.0,11.45,8.725,5,11,-0.1519,82.12,0.855,8.67,market
2026-06-25,LLY,2026-07-31,36,1025.0,1127.69,9.11,put,0.3447,9.35,12.5,10.925,4,22,-0.1631,80.88,1.066,10.81,market
2026-06-25,LLY,2026-07-31,36,1030.0,1127.69,8.66,put,0.3602,10.0,15.1,12.55,10,2,-0.1837,78.47,1.218,12.35,market
2026-06-25,LLY,2026-07-31,36,1035.0,1127.69,8.22,put,0.3436,11.25,14.6,12.925,2,25,-0.1856,78.42,1.249,12.66,market
2026-06-25,LLY,2026-07-31,36,1040.0,1127.69,7.78,put,0.3574,11.3,17.25,14.275,1,12,-0.2057,76.09,1.373,13.92,market
2026-06-25,LLY,2026-07-31,36,1045.0,1127.69,7.33,put,0.3613,12.4,19.0,15.7,1,1,-0.2203,74.47,1.502,15.23,market
2026-06-25,LLY,2026-07-31,36,1050.0,1127.69,6.89,put,0.3386,13.7,17.85,15.775,6,45,-0.2204,74.68,1.502,15.23,market
2026-06-25,LLY,2026-07-31,36,1055.0,1127.69,6.45,put,0.3577,14.55,21.45,18.0,5,5,-0.2441,71.93,1.706,17.3,market
2026-06-25,LLY,2026-07-31,36,1060.0,1127.69,6.0,put,0.3449,15.75,21.45,18.6,2,8,-0.251,71.32,1.755,17.79,market
2026-06-25,LLY,2026-07-31,36,1065.0,1127.69,5.56,put,0.3485,17.75,23.45,20.6,1,2,-0.2668,69.6,1.934,19.61,market
2026-06-25,LLY,2026-07-31,36,1070.0,1127.69,5.12,put,0.3456,18.25,24.75,21.5,1,3,-0.2798,68.26,2.009,20.37,market
2026-06-25,LLY,2026-07-31,36,1075.0,1127.69,4.67,put,0.3439,20.6,26.25,23.425,1,1,-0.2937,66.81,2.179,22.09,market
2026-06-25,LLY,2026-07-31,36,1080.0,1127.69,4.23,put,0.3424,23.0,27.85,25.425,2,4,-0.308,65.32,2.354,23.87,market
2026-06-25,LLY,2026-07-31,36,1090.0,1127.69,3.34,put,0.3366,24.75,30.9,27.825,0,7,-0.3369,62.38,2.553,25.88,market
2026-06-25,LLY,2026-07-31,36,1095.0,1127.69,2.9,put,0.335,26.7,32.7,29.7,2,10,-0.3523,60.79,2.712,27.5,market
2026-06-25,LLY,2026-07-31,36,1100.0,1127.69,2.46,put,0.3339,28.1,34.65,31.375,6,4,-0.3682,59.16,2.852,28.92,market
2026-06-25,LLY,2026-07-31,36,1105.0,1127.69,2.01,put,0.3387,30.0,37.5,33.75,2,2,-0.3857,57.31,3.054,30.97,market
2026-06-25,LLY,2026-07-31,36,1110.0,1127.69,1.57,put,0.3421,32.0,40.25,36.125,3,3,-0.4025,55.54,3.255,33.0,market
2026-06-25,LLY,2026-07-31,36,1115.0,1127.69,1.13,put,0.342,35.0,42.6,38.8,1,3,-0.4188,53.89,3.48,35.28,market
2026-06-25,LLY,2026-07-31,36,1120.0,1127.69,0.68,put,0.3442,37.0,45.35,41.175,2,3,-0.4353,52.19,3.676,37.27,market
2026-06-25,LLY,2026-07-31,36,1125.0,1127.69,0.24,put,0.3419,39.0,47.55,43.275,1,2,-0.4515,50.58,3.847,39.0,market
2026-06-25,LLY,2026-07-31,36,1130.0,1127.69,0.0,put,0.3324,42.0,48.8,45.4,2,2,-0.4682,49.02,4.018,40.74,market
2026-06-25,LLY,2026-07-31,36,1135.0,1127.69,0.0,put,0.3381,44.0,52.3,48.15,2,1,-0.4846,47.31,4.242,43.01,market
2026-06-25,LLY,2026-07-31,36,1140.0,1127.69,0.0,put,0.3314,47.0,54.1,50.55,2,5,-0.502,45.66,4.434,44.96,market
2026-06-25,LLY,2026-07-31,36,1145.0,1127.69,0.0,put,0.3387,50.0,58.0,54.0,2,1,-0.5174,44.04,4.716,47.82,market
2026-06-25,LLY,2026-07-31,36,1150.0,1127.69,0.0,put,0.3294,53.0,59.6,56.3,1,6,-0.5359,42.33,4.896,49.64,market
2026-06-25,LLY,2026-07-31,36,1155.0,1127.69,0.0,put,0.3371,56.0,63.7,59.85,0,1,-0.5503,40.81,5.182,52.54,market
2026-06-25,LLY,2026-07-31,36,1160.0,1127.69,0.0,put,0.3315,59.0,66.0,62.5,0,6,-0.5683,39.13,5.388,54.63,market
2026-06-25,LLY,2026-07-31,36,1165.0,1127.69,0.0,put,0.3303,62.0,69.0,65.5,2,6,-0.5849,37.52,5.622,57.0,market
2026-06-25,LLY,2026-07-31,36,1170.0,1127.69,0.0,put,0.3358,65.0,73.0,69.0,3,8,-0.5986,36.12,5.897,59.79,market
2026-06-25,LLY,2026-07-31,36,1180.0,1127.69,0.0,put,0.3306,71.0,79.0,75.0,2,7,-0.632,32.96,6.356,64.44,market
2026-06-25,LLY,2026-07-31,36,1185.0,1127.69,0.0,put,0.3347,74.0,83.0,78.5,1,5,-0.6451,31.66,6.624,67.16,market
2026-06-25,LLY,2026-07-31,36,1190.0,1127.69,0.0,put,0.3306,79.0,86.0,82.5,0,1,-0.6622,30.07,6.933,70.29,market
2026-06-25,LLY,2026-07-31,36,1205.0,1127.69,0.0,put,0.3265,90.0,96.5,93.25,0,1,-0.7079,25.79,7.739,78.46,market
2026-06-25,BMY,2026-07-10,15,43.0,55.39,22.37,put,0.5781,0.0,0.08,0.03,2,2,-0.0127,98.3,0.069,1.68,bs_fallback
2026-06-25,BMY,2026-07-10,15,45.0,55.39,18.76,put,0.5078,0.0,0.1,0.039,0,4,-0.0183,97.65,0.087,2.13,bs_fallback
2026-06-25,BMY,2026-07-10,15,46.0,55.39,16.95,put,0.6397,0.0,0.51,0.215,0,1,-0.0651,91.68,0.467,11.37,bs_fallback
2026-06-25,BMY,2026-07-10,15,47.0,55.39,15.15,put,0.5205,0.0,0.32,0.132,0,25,-0.0517,93.62,0.281,6.84,bs_fallback
2026-06-25,BMY,2026-07-10,15,48.0,55.39,13.34,put,0.5625,0.0,0.33,0.282,2,10,-0.0916,88.82,0.588,14.31,bs_fallback
2026-06-25,BMY,2026-07-10,15,49.0,55.39,11.54,put,0.5156,0.0,0.36,0.31,1,31,-0.1066,87.29,0.632,15.38,bs_fallback
2026-06-25,BMY,2026-07-10,15,50.0,55.39,9.73,put,0.5078,0.05,0.5,0.275,6,67,-0.1432,83.22,0.55,13.38,market
2026-06-25,BMY,2026-07-10,15,51.0,55.39,7.93,put,0.377,0.0,0.32,0.274,2,66,-0.126,85.75,0.538,13.08,bs_fallback
2026-06-25,BMY,2026-07-10,15,52.0,55.39,6.12,put,0.3291,0.03,0.36,0.195,503,75,-0.1561,82.74,0.375,9.13,market
2026-06-25,BMY,2026-07-10,15,53.0,55.39,4.31,put,0.29,0.36,0.45,0.405,154,97,-0.2077,77.51,0.764,18.59,market
2026-06-25,BMY,2026-07-10,15,54.0,55.39,2.51,put,0.3291,0.63,0.91,0.77,157,182,-0.3281,64.74,1.426,34.7,market
2026-06-25,BMY,2026-07-10,15,55.0,55.39,0.7,put,0.3027,1.08,1.21,1.145,5,145,-0.4289,54.69,2.082,50.66,market
2026-06-25,BMY,2026-07-10,15,56.0,55.39,0.0,put,0.3779,1.6,2.08,1.84,26,49,-0.531,43.86,3.286,79.95,market
2026-06-25,BMY,2026-07-10,15,57.0,55.39,0.0,put,0.4043,2.33,2.81,2.57,1,39,-0.6116,35.74,4.509,109.71,market
2026-06-25,BMY,2026-07-10,15,58.0,55.39,0.0,put,0.4297,2.74,3.6,3.17,2,27,-0.6778,29.17,5.466,132.99,market
2026-06-25,BMY,2026-07-10,15,59.0,55.39,0.0,put,0.6299,3.55,5.15,4.35,2,3,-0.6608,29.38,7.373,179.41,market
2026-06-25,BMY,2026-07-10,15,60.0,55.39,0.0,put,0.6968,4.35,6.15,5.25,1,9,-0.6847,26.7,8.75,212.92,market
2026-06-25,BMY,2026-07-10,15,61.0,55.39,0.0,put,0.7349,5.25,7.05,6.15,22,38,-0.712,23.94,10.082,245.33,market
2026-06-25,BMY,2026-07-10,15,62.0,55.39,0.0,put,0.6729,6.3,7.6,6.95,5,51,-0.7713,18.95,11.21,272.77,market
2026-06-25,BMY,2026-07-10,15,63.0,55.39,0.0,put,0.6006,7.3,9.1,8.2,0,1,-0.8364,13.54,13.016,316.72,market
2026-06-25,BMY,2026-07-17,22,30.0,55.39,45.84,put,0.9766,0.0,0.04,0.016,0,2,-0.0036,99.29,0.052,0.86,bs_fallback
2026-06-25,BMY,2026-07-17,22,40.0,55.39,27.78,put,0.5469,0.0,0.04,0.015,1,95,-0.006,99.13,0.037,0.62,bs_fallback
2026-06-25,BMY,2026-07-17,22,45.0,55.39,18.76,put,0.4766,0.0,0.1,0.083,1,281,-0.0315,95.93,0.184,3.06,bs_fallback
2026-06-25,BMY,2026-07-17,22,50.0,55.39,9.73,put,0.3008,0.12,0.16,0.14,219,2601,-0.0716,91.78,0.28,4.65,market
2026-06-25,BMY,2026-07-17,22,52.5,55.39,5.22,put,0.2905,0.46,0.53,0.495,256,6091,-0.2035,77.57,0.943,15.64,market
2026-06-25,BMY,2026-07-17,22,55.0,55.39,0.7,put,0.2964,1.34,1.45,1.395,379,2531,-0.4306,54.07,2.536,42.08,market
2026-06-25,BMY,2026-07-17,22,57.5,55.39,0.0,put,0.3677,2.83,3.3,3.065,8,994,-0.6314,33.51,5.33,88.44,market
2026-06-25,BMY,2026-07-17,22,60.0,55.39,0.0,put,0.4878,4.65,5.7,5.175,3,1260,-0.7199,24.13,8.625,143.1,market
2026-06-25,BMY,2026-07-17,22,62.5,55.39,0.0,put,0.7075,6.85,8.65,7.75,3,296,-0.7228,22.22,12.4,205.73,market
2026-06-25,BMY,2026-07-17,22,65.0,55.39,0.0,put,0.7739,8.75,10.95,9.85,1,3,-0.7677,17.85,15.154,251.42,market
2026-06-25,BMY,2026-07-17,22,67.5,55.39,0.0,put,0.5732,11.3,13.6,12.45,1,2,-0.9054,7.3,18.444,306.01,market
2026-06-25,BMY,2026-07-17,22,70.0,55.39,0.0,put,0.6123,13.65,16.1,14.875,1,2,-0.9281,5.34,21.25,352.56,market
2026-06-25,BMY,2026-07-24,29,43.0,55.39,22.37,put,0.6416,0.0,0.69,0.307,4,6,-0.0652,90.85,0.713,8.98,bs_fallback
2026-06-25,BMY,2026-07-24,29,44.0,55.39,20.56,put,0.5234,0.0,0.2,0.174,2,5,-0.0484,93.49,0.395,4.97,bs_fallback
2026-06-25,BMY,2026-07-24,29,45.0,55.39,18.76,put,0.5352,0.01,0.31,0.16,2,2,-0.0696,90.79,0.356,4.48,market
2026-06-25,BMY,2026-07-24,29,48.0,55.39,13.34,put,0.5479,0.0,1.59,0.722,300,301,-0.1515,80.94,1.504,18.94,bs_fallback
2026-06-25,BMY,2026-07-24,29,49.0,55.39,11.54,put,0.6592,0.0,1.53,1.422,112,128,-0.2195,72.18,2.901,36.52,bs_fallback
2026-06-25,BMY,2026-07-24,29,50.0,55.39,9.73,put,0.3491,0.01,0.42,0.215,43,216,-0.1293,84.88,0.43,5.41,market
2026-06-25,BMY,2026-07-24,29,51.0,55.39,7.93,put,0.3125,0.13,0.46,0.295,1,310,-0.1523,82.6,0.578,7.28,market
2026-06-25,BMY,2026-07-24,29,52.0,55.39,6.12,put,0.3589,0.45,0.91,0.68,20,143,-0.2376,73.01,1.308,16.46,market
2026-06-25,BMY,2026-07-24,29,53.0,55.39,4.31,put,0.2883,0.55,0.84,0.695,2,69,-0.2636,70.92,1.311,16.5,market
2026-06-25,BMY,2026-07-24,29,54.0,55.39,2.51,put,0.4578,1.06,2.22,1.64,14,29,-0.385,56.48,3.037,38.22,market
2026-06-25,BMY,2026-07-24,29,55.0,55.39,0.7,put,0.293,1.51,1.66,1.585,1,27,-0.4306,53.68,2.882,36.27,market
2026-06-25,BMY,2026-07-24,29,56.0,55.39,0.0,put,0.2969,1.98,2.21,2.095,10,26,-0.5166,45.02,3.741,47.09,market
2026-06-25,BMY,2026-07-24,29,57.0,55.39,0.0,put,0.3672,2.73,3.25,2.99,1,73,-0.5741,38.58,5.246,66.02,market
2026-06-25,BMY,2026-07-31,36,40.0,55.39,27.78,put,0.5488,0.0,0.2,0.085,2,4,-0.0226,96.64,0.213,2.16,bs_fallback
2026-06-25,BMY,2026-07-31,36,44.0,55.39,20.56,put,0.5088,0.0,0.56,0.245,2,7,-0.0604,91.8,0.558,5.66,bs_fallback
2026-06-25,BMY,2026-07-31,36,45.0,55.39,18.76,put,0.5523,0.0,0.51,0.458,1,3,-0.0946,87.27,1.018,10.32,bs_fallback
2026-06-25,BMY,2026-07-31,36,46.0,55.39,16.95,put,0.5757,0.0,0.75,0.681,1,1,-0.1261,83.26,1.48,15.01,bs_fallback
2026-06-25,BMY,2026-07-31,36,47.0,55.39,15.15,put,0.5293,0.0,0.75,0.68,25,51,-0.1355,82.5,1.447,14.67,bs_fallback
2026-06-25,BMY,2026-07-31,36,48.0,55.39,13.34,put,0.5352,0.0,0.98,0.896,2,301,-0.1672,78.74,1.867,18.93,bs_fallback
2026-06-25,BMY,2026-07-31,36,49.0,55.39,11.54,put,0.4519,0.27,0.82,0.545,4,133,-0.1662,79.6,1.112,11.28,market
2026-06-25,BMY,2026-07-31,36,50.0,55.39,9.73,put,0.377,0.21,0.69,0.45,1,191,-0.1671,80.16,0.9,9.13,market
2026-06-25,BMY,2026-07-31,36,51.0,55.39,7.93,put,0.3975,0.47,1.04,0.755,15,336,-0.2226,73.85,1.48,15.01,market
2026-06-25,BMY,2026-07-31,36,52.0,55.39,6.12,put,0.397,0.67,1.34,1.005,5,128,-0.2714,68.57,1.933,19.6,market
2026-06-25,BMY,2026-07-31,36,53.0,55.39,4.31,put,0.3906,0.84,1.66,1.25,22,57,-0.3224,63.25,2.358,23.91,market
2026-06-25,BMY,2026-07-31,36,54.0,55.39,2.51,put,0.3814,1.37,2.01,1.69,22,21,-0.377,57.67,3.13,31.73,market
2026-06-25,BMY,2026-07-31,36,55.0,55.39,0.7,put,0.3755,1.76,2.44,2.1,1,43,-0.4362,51.71,3.818,38.71,market
2026-06-25,BMY,2026-07-31,36,57.0,55.39,0.0,put,0.3814,3.0,3.6,3.3,1,104,-0.5549,39.82,5.789,58.7,market
2026-06-25,BMY,2026-07-31,36,58.0,55.39,0.0,put,0.3972,3.7,4.35,4.025,0,6,-0.6053,34.76,6.94,70.36,market
2026-06-25,BMY,2026-07-31,36,60.0,55.39,0.0,put,0.4424,4.75,6.05,5.4,9,9,-0.681,27.11,9.0,91.25,market
2026-06-25,MRNA,2026-07-10,15,30.0,59.75,49.79,put,1.6523,0.0,0.25,0.1,4,5,-0.0129,97.1,0.334,8.14,bs_fallback
2026-06-25,MRNA,2026-07-10,15,35.0,59.75,41.42,put,1.4785,0.0,0.48,0.198,1,67,-0.0261,94.96,0.566,13.77,bs_fallback
2026-06-25,MRNA,2026-07-10,15,37.0,59.75,38.08,put,1.3516,0.0,0.49,0.203,2,5,-0.0291,94.73,0.549,13.37,bs_fallback
2026-06-25,MRNA,2026-07-10,15,38.0,59.75,36.4,put,1.1816,0.01,0.3,0.155,3,28,-0.0218,96.23,0.408,9.93,market
2026-06-25,MRNA,2026-07-10,15,39.0,59.75,34.73,put,1.082,0.01,0.24,0.125,2,17,-0.0195,96.74,0.321,7.8,market
2026-06-25,MRNA,2026-07-10,15,40.0,59.75,33.05,put,1.1328,0.0,0.43,0.178,209,300,-0.0307,94.97,0.444,10.81,bs_fallback
2026-06-25,MRNA,2026-07-10,15,41.0,59.75,31.38,put,1.1973,0.0,0.72,0.305,3,20,-0.0463,92.49,0.743,18.08,bs_fallback
2026-06-25,MRNA,2026-07-10,15,42.0,59.75,29.71,put,1.0684,0.0,0.55,0.23,2,9,-0.0405,93.68,0.547,13.31,bs_fallback
2026-06-25,MRNA,2026-07-10,15,43.0,59.75,28.03,put,1.0723,0.0,0.72,0.305,4,65,-0.0514,92.13,0.709,17.25,bs_fallback
2026-06-25,MRNA,2026-07-10,15,44.0,59.75,26.36,put,0.9434,0.0,0.53,0.221,2,5,-0.044,93.51,0.503,12.23,bs_fallback
2026-06-25,MRNA,2026-07-10,15,45.0,59.75,24.69,put,0.9463,0.0,0.7,0.298,36,148,-0.0565,91.81,0.662,16.11,bs_fallback
2026-06-25,MRNA,2026-07-10,15,46.0,59.75,23.01,put,0.9199,0.05,0.76,0.405,10,40,-0.066,90.66,0.88,21.42,market
2026-06-25,MRNA,2026-07-10,15,47.0,59.75,21.34,put,0.9053,0.0,0.98,0.423,201,335,-0.0791,89.02,0.901,21.92,bs_fallback
