date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-02,DVN,2026-05-01,29,40.0,49.09,18.52,put,0.5459,0.05,0.31,0.18,31,32,-0.0759,89.97,0.45,5.66,market
2026-04-02,DVN,2026-05-01,29,41.0,49.09,16.48,put,0.5127,0.1,0.35,0.225,10,10,-0.0892,88.52,0.549,6.91,market
2026-04-02,DVN,2026-05-01,29,42.0,49.09,14.44,put,0.5049,0.17,0.47,0.32,1,21,-0.116,85.38,0.762,9.59,market
2026-04-02,DVN,2026-05-01,29,43.0,49.09,12.41,put,0.4473,0.37,0.46,0.415,1,47,-0.1261,84.59,0.965,12.15,market
2026-04-02,DVN,2026-05-01,29,44.0,49.09,10.37,put,0.4712,0.42,0.74,0.58,3,47,-0.1787,78.46,1.318,16.59,market
2026-04-02,DVN,2026-05-01,29,45.0,49.09,8.33,put,0.4204,0.7,0.78,0.74,9,47,-0.2042,76.06,1.644,20.7,market
2026-04-02,DVN,2026-05-01,29,46.0,49.09,6.29,put,0.4155,0.93,1.04,0.985,1,42,-0.2586,70.21,2.141,26.95,market
2026-04-02,DVN,2026-05-01,29,47.0,49.09,4.26,put,0.4043,1.24,1.33,1.285,2,22,-0.3179,64.04,2.734,34.41,market
2026-04-02,DVN,2026-05-01,29,48.0,49.09,2.22,put,0.4004,1.62,1.72,1.67,6,44,-0.3857,57.05,3.479,43.79,market
2026-04-02,DVN,2026-05-01,29,49.0,49.09,0.18,put,0.395,2.07,2.17,2.12,17,26,-0.4571,49.86,4.327,54.45,market
2026-04-02,DVN,2026-05-01,29,50.0,49.09,0.0,put,0.3894,2.61,2.69,2.65,16,58,-0.5304,42.62,5.3,66.71,market
2026-04-02,DVN,2026-05-01,29,51.0,49.09,0.0,put,0.415,3.1,3.45,3.275,1,79,-0.5924,36.29,6.422,80.82,market
2026-04-02,DVN,2026-05-01,29,52.0,49.09,0.0,put,0.4292,3.6,4.2,3.9,25,132,-0.649,30.72,7.5,94.4,market
2026-04-02,DVN,2026-05-01,29,53.0,49.09,0.0,put,0.4336,4.5,4.95,4.725,2,29,-0.7031,25.6,8.915,112.21,market
2026-04-02,DVN,2026-05-01,29,55.0,49.09,0.0,put,0.8145,4.65,8.35,6.5,8,1,-0.6417,27.67,11.818,148.75,market
2026-04-02,DVN,2026-05-15,43,30.0,49.09,38.89,put,1.1836,0.0,1.75,0.814,0,10,-0.0764,84.7,2.713,23.03,bs_fallback
2026-04-02,DVN,2026-05-15,43,32.5,49.09,33.8,put,0.6553,0.0,0.25,0.109,10,51,-0.0243,95.97,0.336,2.85,bs_fallback
2026-04-02,DVN,2026-05-15,43,35.0,49.09,28.7,put,0.5488,0.08,0.16,0.12,14,1638,-0.0273,95.85,0.343,2.91,market
2026-04-02,DVN,2026-05-15,43,37.5,49.09,23.61,put,0.501,0.07,0.32,0.195,1,969,-0.0459,93.5,0.52,4.41,market
2026-04-02,DVN,2026-05-15,43,40.0,49.09,18.52,put,0.4971,0.27,0.44,0.355,46,519,-0.0934,87.48,0.887,7.53,market
2026-04-02,DVN,2026-05-15,43,42.5,49.09,13.42,put,0.4463,0.53,0.67,0.6,50,2009,-0.1455,81.67,1.412,11.98,market
2026-04-02,DVN,2026-05-15,43,45.0,49.09,8.33,put,0.4199,1.08,1.16,1.12,28,1457,-0.2368,71.65,2.489,21.13,market
2026-04-02,DVN,2026-05-15,43,47.5,49.09,3.24,put,0.4087,1.91,2.01,1.96,4,145,-0.3644,58.18,4.126,35.03,market
2026-04-02,DVN,2026-05-15,43,50.0,49.09,0.0,put,0.4043,3.1,3.25,3.175,40,258,-0.5082,43.67,6.35,53.9,market
2026-04-02,DVN,2026-05-15,43,52.5,49.09,0.0,put,0.457,4.55,5.2,4.875,27,189,-0.6225,31.95,9.286,78.82,market
2026-04-02,DVN,2026-05-15,43,55.0,49.09,0.0,put,0.4917,6.4,7.25,6.825,15,11,-0.7103,23.48,12.409,105.33,market
2026-04-02,MPC,2026-04-17,15,95.0,240.17,60.44,put,2.4575,0.0,2.15,0.886,1160,1160,-0.0172,94.7,0.933,22.7,bs_fallback
2026-04-02,MPC,2026-04-17,15,105.0,240.17,56.28,put,1.8066,0.0,0.6,0.233,1,1,-0.0072,98.13,0.222,5.39,bs_fallback
2026-04-02,MPC,2026-04-17,15,110.0,240.17,54.2,put,2.104,0.0,2.15,0.888,3,9,-0.0202,94.76,0.807,19.64,bs_fallback
2026-04-02,MPC,2026-04-17,15,115.0,240.17,52.12,put,1.9521,0.0,1.9,0.781,0,6,-0.0195,95.24,0.679,16.53,bs_fallback
2026-04-02,MPC,2026-04-17,15,120.0,240.17,50.04,put,1.8945,0.0,2.15,0.89,3,12,-0.0225,94.74,0.741,18.04,bs_fallback
2026-04-02,MPC,2026-04-17,15,125.0,240.17,47.95,put,1.5039,0.0,0.75,0.295,10,12,-0.0107,97.7,0.236,5.75,bs_fallback
2026-04-02,MPC,2026-04-17,15,130.0,240.17,45.87,put,1.7012,0.0,2.15,0.89,2,9,-0.0251,94.67,0.685,16.67,bs_fallback
2026-04-02,MPC,2026-04-17,15,135.0,240.17,43.79,put,1.6172,0.0,2.2,0.913,1,9,-0.027,94.51,0.676,16.46,bs_fallback
2026-04-02,MPC,2026-04-17,15,140.0,240.17,41.71,put,1.522,0.0,2.15,0.893,2,82,-0.0281,94.54,0.638,15.52,bs_fallback
2026-04-02,MPC,2026-04-17,15,145.0,240.17,39.63,put,1.4365,0.0,2.15,0.893,1,56,-0.0297,94.46,0.616,14.99,bs_fallback
2026-04-02,MPC,2026-04-17,15,150.0,240.17,37.54,put,1.354,0.0,2.15,0.895,1,25,-0.0315,94.35,0.596,14.51,bs_fallback
2026-04-02,MPC,2026-04-17,15,155.0,240.17,35.46,put,1.2739,0.0,2.15,0.897,3,41,-0.0334,94.23,0.578,14.08,bs_fallback
2026-04-02,MPC,2026-04-17,15,160.0,240.17,33.38,put,0.7031,0.0,0.05,0.017,3,157,-0.0017,99.74,0.011,0.26,bs_fallback
2026-04-02,MPC,2026-04-17,15,165.0,240.17,31.3,put,0.9214,0.0,0.75,0.297,3,172,-0.0172,97.3,0.18,4.38,bs_fallback
2026-04-02,MPC,2026-04-17,15,170.0,240.17,29.22,put,0.8574,0.0,0.75,0.297,2,192,-0.0185,97.21,0.175,4.25,bs_fallback
2026-04-02,MPC,2026-04-17,15,175.0,240.17,27.13,put,0.7764,0.0,0.65,0.256,2,601,-0.0177,97.42,0.146,3.55,bs_fallback
2026-04-02,MPC,2026-04-17,15,180.0,240.17,25.05,put,0.6641,0.0,0.4,0.154,100,721,-0.013,98.17,0.085,2.08,bs_fallback
2026-04-02,MPC,2026-04-17,15,185.0,240.17,22.97,put,0.7529,0.0,1.35,0.554,2,153,-0.036,95.02,0.299,7.29,bs_fallback
2026-04-02,MPC,2026-04-17,15,190.0,240.17,20.89,put,0.7043,0.0,1.5,0.619,1,131,-0.0421,94.34,0.326,7.93,bs_fallback
2026-04-02,MPC,2026-04-17,15,195.0,240.17,18.81,put,0.5195,0.0,0.5,0.194,1,382,-0.0202,97.41,0.1,2.42,bs_fallback
2026-04-02,MPC,2026-04-17,15,200.0,240.17,16.73,put,0.54,0.15,0.55,0.35,95,359,-0.0405,94.91,0.175,4.26,market
2026-04-02,MPC,2026-04-17,15,210.0,240.17,12.56,put,0.4731,0.7,0.9,0.8,24,398,-0.0709,91.51,0.381,9.27,market
2026-04-02,MPC,2026-04-17,15,220.0,240.17,8.4,put,0.4498,1.65,2.05,1.85,1,354,-0.1515,82.61,0.841,20.46,market
2026-04-02,MPC,2026-04-17,15,230.0,240.17,4.23,put,0.4121,3.7,4.0,3.85,45,460,-0.2795,69.17,1.674,40.73,market
2026-04-02,MPC,2026-04-17,15,240.0,240.17,0.07,put,0.3983,7.5,7.9,7.7,4,261,-0.4703,49.75,3.208,78.07,market
2026-04-02,MPC,2026-04-17,15,250.0,240.17,0.0,put,0.3988,13.1,14.0,13.55,17,134,-0.6665,30.46,5.42,131.89,market
2026-04-02,MPC,2026-04-17,15,260.0,240.17,0.0,put,0.5183,20.9,23.5,22.2,2,5,-0.7527,21.53,8.538,207.77,market
2026-04-02,MPC,2026-05-15,43,145.0,240.17,39.63,put,0.8091,0.0,1.5,0.665,1,1,-0.024,95.54,0.458,3.89,bs_fallback
2026-04-02,MPC,2026-05-15,43,180.0,240.17,25.05,put,0.5071,0.4,1.15,0.775,2,3,-0.0377,94.56,0.431,3.65,market
2026-04-02,MPC,2026-05-15,43,185.0,240.17,22.97,put,0.5193,0.45,1.25,0.85,1,8,-0.0563,92.05,0.459,3.9,market
2026-04-02,MPC,2026-05-15,43,190.0,240.17,20.89,put,0.5114,0.8,1.65,1.225,2,4,-0.0726,89.99,0.645,5.47,market
2026-04-02,MPC,2026-05-15,43,195.0,240.17,18.81,put,0.4965,1.1,2.05,1.575,5,106,-0.0897,87.94,0.808,6.86,market
2026-04-02,MPC,2026-05-15,43,200.0,240.17,16.73,put,0.4795,1.85,2.5,2.175,3,38,-0.1093,85.67,1.087,9.23,market
2026-04-02,MPC,2026-05-15,43,210.0,240.17,12.56,put,0.4598,3.5,4.0,3.75,2,76,-0.1668,79.07,1.786,15.16,market
2026-04-02,MPC,2026-05-15,43,220.0,240.17,8.4,put,0.4413,5.6,6.2,5.9,34,432,-0.2439,70.62,2.682,22.76,market
2026-04-02,MPC,2026-05-15,43,230.0,240.17,4.23,put,0.4305,8.7,9.5,9.1,15,86,-0.3422,60.21,3.957,33.58,market
2026-04-02,MPC,2026-05-15,43,240.0,240.17,0.07,put,0.421,13.1,13.9,13.5,1,37,-0.4531,48.94,5.625,47.75,market
2026-04-02,MPC,2026-05-15,43,250.0,240.17,0.0,put,0.4049,18.6,19.2,18.9,8,124,-0.5702,37.61,7.56,64.17,market
2026-04-02,MPC,2026-05-15,43,260.0,240.17,0.0,put,0.3948,24.0,25.8,24.9,2,14,-0.6823,27.1,9.577,81.29,market
2026-04-02,BA,2026-04-17,15,120.0,206.51,41.89,put,1.8398,0.0,4.3,1.854,3,28,-0.0497,89.88,1.545,37.6,bs_fallback
2026-04-02,BA,2026-04-17,15,125.0,206.51,39.47,put,1.0449,0.01,0.25,0.13,2,82,-0.0065,98.85,0.104,2.53,market
2026-04-02,BA,2026-04-17,15,130.0,206.51,37.05,put,0.8047,0.0,0.05,0.017,2,8,-0.0017,99.72,0.013,0.32,bs_fallback
2026-04-02,BA,2026-04-17,15,135.0,206.51,34.63,put,0.8398,0.0,0.15,0.055,6,529,-0.0047,99.23,0.041,1.0,bs_fallback
2026-04-02,BA,2026-04-17,15,140.0,206.51,32.21,put,0.8652,0.0,0.35,0.134,18,94,-0.0103,98.38,0.096,2.33,bs_fallback
2026-04-02,BA,2026-04-17,15,145.0,206.51,29.79,put,0.8574,0.0,0.57,0.225,1,28,-0.0165,97.5,0.155,3.77,bs_fallback
2026-04-02,BA,2026-04-17,15,150.0,206.51,27.36,put,0.6094,0.0,0.09,0.031,1,103,-0.0038,99.45,0.021,0.51,bs_fallback
2026-04-02,BA,2026-04-17,15,155.0,206.51,24.94,put,0.6074,0.05,0.14,0.095,5,127,-0.008,98.89,0.061,1.49,market
2026-04-02,BA,2026-04-17,15,160.0,206.51,22.52,put,0.5791,0.1,0.18,0.14,3,506,-0.0122,98.35,0.088,2.13,market
2026-04-02,BA,2026-04-17,15,165.0,206.51,20.1,put,0.5674,0.14,0.36,0.25,9,1379,-0.0214,97.2,0.152,3.69,market
2026-04-02,BA,2026-04-17,15,170.0,206.51,17.68,put,0.5049,0.22,0.29,0.255,15,804,-0.0243,96.92,0.15,3.65,market
2026-04-02,BA,2026-04-17,15,175.0,206.51,15.26,put,0.4971,0.35,0.47,0.41,29,1033,-0.0433,94.66,0.234,5.7,market
2026-04-02,BA,2026-04-17,15,177.5,206.51,14.05,put,0.4829,0.45,0.57,0.51,17,89,-0.053,93.55,0.287,6.99,market
2026-04-02,BA,2026-04-17,15,180.0,206.51,12.84,put,0.4697,0.53,0.7,0.615,21,3875,-0.0653,92.17,0.342,8.31,market
2026-04-02,BA,2026-04-17,15,182.5,206.51,11.63,put,0.457,0.71,0.86,0.785,14,149,-0.0804,90.49,0.43,10.47,market
2026-04-02,BA,2026-04-17,15,185.0,206.51,10.42,put,0.4485,0.84,1.09,0.965,76,3259,-0.1006,88.24,0.522,12.69,market
2026-04-02,BA,2026-04-17,15,187.5,206.51,9.21,put,0.4384,1.07,1.36,1.215,17,877,-0.1242,85.67,0.648,15.77,market
2026-04-02,BA,2026-04-17,15,190.0,206.51,7.99,put,0.4275,1.35,1.68,1.515,148,4108,-0.1518,82.69,0.797,19.4,market
2026-04-02,BA,2026-04-17,15,192.5,206.51,6.78,put,0.4133,1.82,2.03,1.925,26,243,-0.1828,79.42,1.0,24.33,market
2026-04-02,BA,2026-04-17,15,195.0,206.51,5.57,put,0.405,2.26,2.53,2.395,61,1950,-0.2223,75.25,1.228,29.89,market
2026-04-02,BA,2026-04-17,15,197.5,206.51,4.36,put,0.3982,2.91,3.15,3.03,12,189,-0.2681,70.46,1.534,37.33,market
2026-04-02,BA,2026-04-17,15,200.0,206.51,3.15,put,0.3921,3.65,3.9,3.775,163,2888,-0.3197,65.14,1.887,45.93,market
2026-04-02,BA,2026-04-17,15,202.5,206.51,1.94,put,0.3993,4.5,5.0,4.75,6,58,-0.379,58.99,2.346,57.08,market
2026-04-02,BA,2026-04-17,15,205.0,206.51,0.73,put,0.3828,5.55,5.85,5.7,120,1136,-0.4365,53.28,2.78,67.66,market
2026-04-02,BA,2026-04-17,15,207.5,206.51,0.0,put,0.4017,6.7,7.45,7.075,25,416,-0.4971,47.04,3.41,82.97,market
2026-04-02,BA,2026-04-17,15,210.0,206.51,0.0,put,0.4006,8.05,8.85,8.45,37,1200,-0.5558,41.23,4.024,97.91,market
2026-04-02,BA,2026-04-17,15,212.5,206.51,0.0,put,0.4064,9.6,10.5,10.05,7,22,-0.6106,35.82,4.729,115.08,market
2026-04-02,BA,2026-04-17,15,215.0,206.51,0.0,put,0.4327,11.2,12.6,11.9,40,1374,-0.6525,31.57,5.535,134.68,market
2026-04-02,BA,2026-04-17,15,217.5,206.51,0.0,put,0.4835,12.0,15.15,13.575,5,9,-0.6769,28.88,6.241,151.87,market
2026-04-02,BA,2026-04-17,15,220.0,206.51,0.0,put,0.4467,14.8,16.45,15.625,13,3489,-0.7359,23.53,7.102,172.82,market
2026-04-02,BA,2026-04-17,15,222.5,206.51,0.0,put,0.4872,15.6,18.95,17.275,1,2,-0.7533,21.66,7.764,188.93,market
2026-04-02,BA,2026-04-17,15,225.0,206.51,0.0,put,0.4756,18.75,20.8,19.775,1,1444,-0.7939,17.98,8.789,213.86,market
2026-04-02,BA,2026-04-17,15,230.0,206.51,0.0,put,0.6231,22.0,26.75,24.375,13,578,-0.7804,18.41,10.598,257.88,market
2026-04-02,BA,2026-04-17,15,235.0,206.51,0.0,put,0.6685,26.85,31.45,29.15,8,182,-0.8081,15.71,12.404,301.84,market
2026-04-02,BA,2026-04-17,15,240.0,206.51,0.0,put,0.5034,31.75,36.85,34.3,10,315,-0.9195,6.64,14.292,347.76,market
2026-04-02,BA,2026-04-17,15,245.0,206.51,0.0,put,0.542,36.65,41.8,39.225,250,33,-0.9308,5.57,16.01,389.58,market
2026-04-02,BA,2026-04-17,15,250.0,206.51,0.0,put,0.5571,41.35,46.75,44.05,3,5,-0.9471,4.18,17.62,428.75,market
2026-04-02,BA,2026-04-17,15,255.0,206.51,0.0,put,0.5234,46.2,51.3,48.75,1,2,-0.9723,2.16,19.118,465.2,market
2026-04-02,BA,2026-04-17,15,260.0,206.51,0.0,put,0.5713,50.75,56.8,53.775,24,0,-0.9721,2.12,20.683,503.28,market
2026-04-02,BA,2026-04-17,15,265.0,206.51,0.0,put,0.6616,55.15,62.75,58.95,1,0,-0.9622,2.8,22.245,541.3,market
2026-04-02,BA,2026-04-17,15,270.0,206.51,0.0,put,0.8877,61.85,68.05,64.95,470,0,-0.9175,5.84,24.056,585.35,market
2026-04-02,BA,2026-04-17,15,275.0,206.51,0.0,put,0.7773,65.0,73.2,69.1,10,0,-0.9578,2.98,25.127,611.43,market
2026-04-02,BA,2026-04-17,15,280.0,206.51,0.0,put,0.8335,70.0,78.35,74.175,27,0,-0.9559,3.05,26.491,644.62,market
2026-04-02,BA,2026-04-17,15,285.0,206.51,0.0,put,0.853,75.0,83.2,79.1,21,0,-0.9612,2.63,27.754,675.36,market
2026-04-02,BA,2026-04-17,15,290.0,206.51,0.0,put,0.876,80.0,88.1,84.05,11,0,-0.965,2.33,28.983,705.25,market
2026-04-02,BA,2026-04-17,15,295.0,206.51,0.0,put,0.9043,85.0,93.05,89.025,12,0,-0.9673,2.14,30.178,734.33,market
2026-04-02,BA,2026-04-17,15,300.0,206.51,0.0,put,0.938,90.0,98.05,94.025,9,0,-0.9684,2.03,31.342,762.65,market
2026-04-02,BA,2026-04-17,15,310.0,206.51,0.0,put,0.0,81.5,89.45,85.475,0,0,-1.0,0.0,27.573,670.93,market
2026-04-02,BA,2026-04-17,15,315.0,206.51,0.0,put,0.0,86.0,94.45,90.225,0,0,-1.0,0.0,28.643,696.98,market
2026-04-02,BA,2026-04-17,15,320.0,206.51,0.0,put,0.0,82.8,88.35,85.575,0,0,-1.0,0.0,26.742,650.73,market
2026-04-02,BA,2026-04-24,22,130.0,206.51,37.05,put,1.2847,0.0,3.55,1.579,4,8,-0.0511,90.65,1.215,20.15,bs_fallback
2026-04-02,BA,2026-04-24,22,135.0,206.51,34.63,put,0.9937,0.0,1.5,0.646,2,18,-0.0303,94.87,0.479,7.94,bs_fallback
2026-04-02,BA,2026-04-24,22,140.0,206.51,32.21,put,1.1741,0.0,4.35,1.949,1,30,-0.0664,88.78,1.392,23.09,bs_fallback
2026-04-02,BA,2026-04-24,22,145.0,206.51,29.79,put,1.093,0.0,4.4,1.972,2,26,-0.0717,88.39,1.36,22.56,bs_fallback
2026-04-02,BA,2026-04-24,22,150.0,206.51,27.36,put,0.7727,0.0,1.41,0.606,2,58,-0.0362,94.59,0.404,6.7,bs_fallback
2026-04-02,BA,2026-04-24,22,155.0,206.51,24.94,put,0.9392,0.0,4.55,2.042,11,27,-0.0849,87.33,1.318,21.86,bs_fallback
2026-04-02,BA,2026-04-24,22,160.0,206.51,22.52,put,0.6577,0.08,1.5,0.79,2,123,-0.0465,93.55,0.494,8.19,market
2026-04-02,BA,2026-04-24,22,165.0,206.51,20.1,put,0.5606,0.44,0.78,0.61,2,3511,-0.0426,94.34,0.37,6.13,market
2026-04-02,BA,2026-04-24,22,170.0,206.51,17.68,put,0.5496,0.7,1.15,0.925,1,98,-0.0628,91.88,0.544,9.03,market
2026-04-02,BA,2026-04-24,22,175.0,206.51,15.26,put,0.5217,1.06,1.38,1.22,13,66,-0.0838,89.47,0.697,11.57,market
2026-04-02,BA,2026-04-24,22,180.0,206.51,12.84,put,0.507,1.5,1.75,1.625,40,175,-0.117,85.68,0.903,14.98,market
2026-04-02,BA,2026-04-24,22,185.0,206.51,10.42,put,0.4948,2.19,2.5,2.345,3,134,-0.1608,80.77,1.268,21.03,market
2026-04-02,BA,2026-04-24,22,190.0,206.51,7.99,put,0.4829,3.05,3.5,3.275,35,1572,-0.2155,74.82,1.724,28.6,market
2026-04-02,BA,2026-04-24,22,195.0,206.51,5.57,put,0.4795,4.4,4.95,4.675,121,181,-0.2838,67.51,2.397,39.78,market
2026-04-02,BA,2026-04-24,22,200.0,206.51,3.15,put,0.4723,6.1,6.7,6.4,39,1143,-0.3593,59.65,3.2,53.09,market
2026-04-02,BA,2026-04-24,22,205.0,206.51,0.73,put,0.4607,8.2,8.75,8.475,31,132,-0.4411,51.4,4.134,68.59,market
2026-04-02,BA,2026-04-24,22,210.0,206.51,0.0,put,0.4705,10.4,11.65,11.025,16,690,-0.5244,42.99,5.25,87.1,market
2026-04-02,BA,2026-04-24,22,215.0,206.51,0.0,put,0.471,12.95,14.75,13.85,5,121,-0.6043,35.19,6.442,106.88,market
2026-04-02,BA,2026-04-24,22,220.0,206.51,0.0,put,0.4871,16.7,18.5,17.6,14,75,-0.6715,28.65,8.0,132.73,market
2026-04-02,BA,2026-04-24,22,225.0,206.51,0.0,put,0.4905,19.85,22.3,21.075,5,194,-0.7346,22.74,9.367,155.4,market
2026-04-02,BA,2026-04-24,22,230.0,206.51,0.0,put,0.5325,24.1,26.95,25.525,2,147,-0.769,19.31,11.098,184.12,market
2026-04-02,BA,2026-04-24,22,235.0,206.51,0.0,put,0.547,28.1,31.3,29.7,30,82,-0.8086,15.7,12.638,209.68,market
2026-04-02,BA,2026-04-24,22,240.0,206.51,0.0,put,0.5667,31.15,35.85,33.5,144,0,-0.8387,12.96,13.958,231.58,market
2026-04-02,BA,2026-04-24,22,245.0,206.51,0.0,put,0.6597,36.45,41.4,38.925,2,0,-0.8304,13.19,15.888,263.59,market
2026-04-02,BA,2026-04-24,22,250.0,206.51,0.0,put,0.5129,40.0,48.75,44.375,69,0,-0.9237,5.98,17.75,294.49,market
2026-04-02,BA,2026-04-24,22,255.0,206.51,0.0,put,0.5186,45.0,53.3,49.15,1109,0,-0.9417,4.49,19.275,319.78,market
2026-04-02,BA,2026-04-24,22,260.0,206.51,0.0,put,0.5466,49.8,58.4,54.1,45,0,-0.9481,3.91,20.808,345.22,market
2026-04-02,BA,2026-04-24,22,265.0,206.51,0.0,put,0.5723,55.0,63.1,59.05,60,0,-0.9538,3.41,22.283,369.7,market
2026-04-02,BA,2026-04-24,22,270.0,206.51,0.0,put,0.5957,60.0,68.0,64.0,19,0,-0.959,2.97,23.704,393.27,market
2026-04-02,BA,2026-04-24,22,275.0,206.51,0.0,put,0.7773,66.8,73.1,69.95,24,0,-0.9177,5.7,25.436,422.01,market
2026-04-02,BA,2026-04-24,22,280.0,206.51,0.0,put,0.7349,70.3,78.5,74.4,24,0,-0.943,3.91,26.571,440.84,market
2026-04-02,BA,2026-05-01,29,130.0,206.51,37.05,put,1.1858,0.0,4.4,2.0,1,2,-0.0589,89.05,1.538,19.36,bs_fallback
2026-04-02,BA,2026-05-01,29,135.0,206.51,34.63,put,1.1072,0.0,4.4,1.998,14,20,-0.0629,88.85,1.48,18.63,bs_fallback
2026-04-02,BA,2026-05-01,29,140.0,206.51,32.21,put,0.8984,0.0,2.5,1.115,29,46,-0.0468,92.28,0.796,10.02,bs_fallback
2026-04-02,BA,2026-05-01,29,145.0,206.51,29.79,put,0.8467,0.0,2.7,1.206,200,238,-0.0529,91.61,0.832,10.47,bs_fallback
2026-04-02,BA,2026-05-01,29,150.0,206.51,27.36,put,0.8933,0.0,4.55,2.065,2,7,-0.0791,87.69,1.377,17.33,bs_fallback
2026-04-02,BA,2026-05-01,29,155.0,206.51,24.94,put,0.6104,0.0,1.32,0.573,44,33,-0.0378,94.57,0.37,4.65,bs_fallback
2026-04-02,BA,2026-05-01,29,160.0,206.51,22.52,put,0.533,0.45,0.64,0.545,41,25,-0.0359,95.05,0.341,4.29,market
2026-04-02,BA,2026-05-01,29,165.0,206.51,20.1,put,0.5132,0.2,1.3,0.75,1,36,-0.0494,93.4,0.455,5.72,market
2026-04-02,BA,2026-05-01,29,170.0,206.51,17.68,put,0.5842,0.03,1.9,0.965,1,37,-0.0989,86.93,0.568,7.14,market
2026-04-02,BA,2026-05-01,29,175.0,206.51,15.26,put,0.5242,1.34,1.95,1.645,7,30,-0.111,85.85,0.94,11.83,market
2026-04-02,BA,2026-05-01,29,180.0,206.51,12.84,put,0.4872,1.86,2.31,2.085,4,59,-0.1361,83.17,1.158,14.58,market
2026-04-02,BA,2026-05-01,29,185.0,206.51,10.42,put,0.4686,2.73,3.05,2.89,1580,240,-0.1765,78.72,1.562,19.66,market
2026-04-02,BA,2026-05-01,29,190.0,206.51,7.99,put,0.4612,3.75,4.2,3.975,13,131,-0.2307,72.79,2.092,26.33,market
2026-04-02,BA,2026-05-01,29,195.0,206.51,5.57,put,0.4537,5.2,5.65,5.425,14,78,-0.2934,66.11,2.782,35.02,market
2026-04-02,BA,2026-05-01,29,200.0,206.51,3.15,put,0.447,7.0,7.45,7.225,8,226,-0.3636,58.81,3.612,45.47,market
2026-04-02,BA,2026-05-01,29,205.0,206.51,0.73,put,0.4332,9.1,9.45,9.275,12,82,-0.4389,51.26,4.524,56.94,market
2026-04-02,BA,2026-05-01,29,210.0,206.51,0.0,put,0.4332,11.5,12.15,11.825,15,65,-0.5174,43.42,5.631,70.87,market
2026-04-02,BA,2026-05-01,29,215.0,206.51,0.0,put,0.4453,14.0,15.5,14.75,1,27,-0.5896,36.24,6.86,86.35,market
2026-04-02,BA,2026-05-01,29,220.0,206.51,0.0,put,0.4638,17.0,19.3,18.15,3,42,-0.6511,30.19,8.25,103.84,market
2026-04-02,BA,2026-05-01,29,225.0,206.51,0.0,put,0.4626,20.75,22.95,21.85,12,9,-0.7129,24.44,9.711,122.23,market
2026-04-02,BA,2026-05-01,29,230.0,206.51,0.0,put,0.5459,23.05,28.45,25.75,1,19,-0.7249,22.63,11.196,140.91,market
2026-04-02,BA,2026-05-01,29,235.0,206.51,0.0,put,0.4882,27.8,31.45,29.625,2,4,-0.8,16.38,12.606,158.67,market
2026-04-02,BA,2026-05-01,29,245.0,206.51,0.0,put,0.594,37.3,41.65,39.475,0,0,-0.8195,13.99,16.112,202.79,market
2026-04-02,BA,2026-05-08,36,140.0,206.51,32.21,put,0.9312,0.0,4.45,2.031,34,30,-0.0678,88.49,1.45,14.71,bs_fallback
2026-04-02,BA,2026-05-08,36,150.0,206.51,27.36,put,0.8069,0.0,4.6,2.097,1,2,-0.0796,87.58,1.398,14.17,bs_fallback
2026-04-02,BA,2026-05-08,36,155.0,206.51,24.94,put,0.562,0.0,1.47,0.643,11,13,-0.0408,94.12,0.415,4.2,bs_fallback
2026-04-02,BA,2026-05-08,36,160.0,206.51,22.52,put,0.5469,0.23,1.0,0.615,1,2,-0.0548,92.34,0.384,3.9,market
2026-04-02,BA,2026-05-08,36,180.0,206.51,12.84,put,0.4856,2.19,3.05,2.62,1,11,-0.1564,80.43,1.456,14.76,market
2026-04-02,BA,2026-05-08,36,190.0,206.51,7.99,put,0.4606,4.0,5.15,4.575,2,312,-0.2475,70.47,2.408,24.41,market
2026-04-02,BA,2026-05-08,36,195.0,206.51,5.57,put,0.4537,5.55,6.7,6.125,2,36,-0.3056,64.28,3.141,31.85,market
2026-04-02,BA,2026-05-08,36,200.0,206.51,3.15,put,0.4484,7.45,8.6,8.025,2,12,-0.3696,57.62,4.013,40.68,market
2026-04-02,BA,2026-05-08,36,220.0,206.51,0.0,put,0.4504,18.05,20.1,19.075,0,2,-0.6337,31.45,8.67,87.91,market
2026-04-02,BA,2026-05-08,36,235.0,206.51,0.0,put,0.4716,28.75,32.05,30.4,58,58,-0.778,18.05,12.936,131.16,market
2026-04-02,BA,2026-05-08,36,240.0,206.51,0.0,put,0.4767,33.6,36.35,34.975,58,58,-0.8149,14.78,14.573,147.75,market
2026-04-02,BA,2026-05-15,43,110.0,206.51,46.73,put,0.7666,0.05,0.19,0.12,6,145,-0.0054,98.88,0.109,0.93,market
2026-04-02,BA,2026-05-15,43,115.0,206.51,44.31,put,0.7744,0.0,0.43,0.185,1,18,-0.0092,98.18,0.161,1.36,bs_fallback
2026-04-02,BA,2026-05-15,43,120.0,206.51,41.89,put,0.7061,0.05,0.31,0.18,1,90,-0.0085,98.4,0.15,1.27,market
2026-04-02,BA,2026-05-15,43,125.0,206.51,39.47,put,0.7466,0.0,0.83,0.363,1,78,-0.0174,96.81,0.291,2.47,bs_fallback
