date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-24,LLY,2026-07-31,37,630.0,1117.26,43.61,put,0.898,0.0,4.35,1.901,2,2,-0.0152,96.99,0.302,2.98,bs_fallback
2026-06-24,LLY,2026-07-31,37,640.0,1117.26,42.72,put,0.8761,0.0,4.35,1.901,2,5,-0.0156,96.97,0.297,2.93,bs_fallback
2026-06-24,LLY,2026-07-31,37,650.0,1117.26,41.82,put,0.8545,0.0,4.35,1.9,1,2,-0.016,96.95,0.292,2.88,bs_fallback
2026-06-24,LLY,2026-07-31,37,855.0,1117.26,23.47,put,0.5517,0.01,5.05,2.53,19,19,-0.0505,92.84,0.296,2.92,market
2026-06-24,LLY,2026-07-31,37,870.0,1117.26,22.13,put,0.5309,0.31,5.4,2.855,2,1,-0.0554,92.3,0.328,3.24,market
2026-06-24,LLY,2026-07-31,37,875.0,1117.26,21.68,put,0.5072,0.0,4.8,4.199,5,5,-0.052,92.84,0.48,4.73,bs_fallback
2026-06-24,LLY,2026-07-31,37,885.0,1117.26,20.79,put,0.4699,0.08,4.05,2.065,2,5,-0.0478,93.53,0.233,2.3,market
2026-06-24,LLY,2026-07-31,37,930.0,1117.26,16.76,put,0.4523,0.9,7.4,4.15,2,6,-0.0836,89.2,0.446,4.4,market
2026-06-24,LLY,2026-07-31,37,940.0,1117.26,15.87,put,0.4266,2.85,7.05,4.95,2,7,-0.0843,89.27,0.527,5.19,market
2026-06-24,LLY,2026-07-31,37,945.0,1117.26,15.42,put,0.4367,2.28,8.3,5.29,2,2,-0.095,87.93,0.56,5.52,market
2026-06-24,LLY,2026-07-31,37,950.0,1117.26,14.97,put,0.4318,1.01,8.65,4.83,3,5,-0.0994,87.45,0.508,5.02,market
2026-06-24,LLY,2026-07-31,37,955.0,1117.26,14.52,put,0.4274,0.63,9.05,4.84,1,2,-0.1041,86.91,0.507,5.0,market
2026-06-24,LLY,2026-07-31,37,960.0,1117.26,14.08,put,0.3794,1.6,6.55,4.075,2,3,-0.0872,89.2,0.424,4.19,market
2026-06-24,LLY,2026-07-31,37,970.0,1117.26,13.18,put,0.4021,2.88,9.45,6.165,2,5,-0.1136,85.98,0.636,6.27,market
2026-06-24,LLY,2026-07-31,37,975.0,1117.26,12.73,put,0.3725,4.15,8.05,6.1,62,10,-0.1056,87.11,0.626,6.17,market
2026-06-24,LLY,2026-07-31,37,980.0,1117.26,12.29,put,0.3653,5.5,8.25,6.875,7,17,-0.1096,86.71,0.702,6.92,market
2026-06-24,LLY,2026-07-31,37,985.0,1117.26,11.84,put,0.3672,6.0,9.15,7.575,14,20,-0.1191,85.6,0.769,7.59,market
2026-06-24,LLY,2026-07-31,37,990.0,1117.26,11.39,put,0.4016,4.65,12.85,8.75,26,10,-0.147,82.16,0.884,8.72,market
2026-06-24,LLY,2026-07-31,37,995.0,1117.26,10.94,put,0.3602,6.25,10.25,8.25,11,16,-0.133,84.07,0.829,8.18,market
2026-06-24,LLY,2026-07-31,37,1000.0,1117.26,10.5,put,0.3728,9.0,12.25,10.625,7,23,-0.15,82.06,1.062,10.48,market
2026-06-24,LLY,2026-07-31,37,1005.0,1117.26,10.05,put,0.3749,8.25,13.45,10.85,1,15,-0.1613,80.78,1.08,10.65,market
2026-06-24,LLY,2026-07-31,37,1010.0,1117.26,9.6,put,0.3773,9.35,14.75,12.05,8,14,-0.173,79.45,1.193,11.77,market
2026-06-24,LLY,2026-07-31,37,1015.0,1117.26,9.15,put,0.3864,8.8,16.8,12.8,48,27,-0.1886,77.64,1.261,12.44,market
2026-06-24,LLY,2026-07-31,37,1020.0,1117.26,8.71,put,0.3837,11.05,17.75,14.4,7,11,-0.1982,76.6,1.412,13.93,market
2026-06-24,LLY,2026-07-31,37,1025.0,1117.26,8.26,put,0.3811,11.35,18.75,15.05,3,22,-0.2082,75.54,1.468,14.48,market
2026-06-24,LLY,2026-07-31,37,1030.0,1117.26,7.81,put,0.3826,13.3,20.25,16.775,4,2,-0.2206,74.16,1.629,16.07,market
2026-06-24,LLY,2026-07-31,37,1035.0,1117.26,7.36,put,0.3763,14.7,20.95,17.825,4,22,-0.2295,73.26,1.722,16.99,market
2026-06-24,LLY,2026-07-31,37,1040.0,1117.26,6.92,put,0.3805,14.9,22.9,18.9,6,12,-0.2439,71.66,1.817,17.93,market
2026-06-24,LLY,2026-07-31,37,1045.0,1117.26,6.47,put,0.3718,17.55,23.4,20.475,1,1,-0.2525,70.83,1.959,19.33,market
2026-06-24,LLY,2026-07-31,37,1050.0,1117.26,6.02,put,0.3716,17.45,24.95,21.2,8,37,-0.2654,69.45,2.019,19.92,market
2026-06-24,LLY,2026-07-31,37,1055.0,1117.26,5.57,put,0.3748,18.8,27.0,22.9,5,5,-0.2801,67.84,2.171,21.41,market
2026-06-24,LLY,2026-07-31,37,1060.0,1117.26,5.13,put,0.3662,21.8,27.65,24.725,4,6,-0.2901,66.87,2.333,23.01,market
2026-06-24,LLY,2026-07-31,37,1065.0,1117.26,4.68,put,0.3597,23.15,28.6,25.875,1,2,-0.3016,65.73,2.43,23.97,market
2026-06-24,LLY,2026-07-31,37,1070.0,1117.26,4.23,put,0.3624,23.8,30.8,27.3,1,2,-0.317,64.09,2.551,25.17,market
2026-06-24,LLY,2026-07-31,37,1075.0,1117.26,3.78,put,0.3608,26.85,32.5,29.675,1,1,-0.331,62.64,2.76,27.23,market
2026-06-24,LLY,2026-07-31,37,1080.0,1117.26,3.33,put,0.3644,27.0,35.0,31.0,1,4,-0.3468,60.95,2.87,28.32,market
2026-06-24,LLY,2026-07-31,37,1090.0,1117.26,2.44,put,0.3627,31.55,39.0,35.275,0,7,-0.3762,57.93,3.236,31.93,market
2026-06-24,LLY,2026-07-31,37,1095.0,1117.26,1.99,put,0.361,34.0,41.0,37.5,2,10,-0.391,56.42,3.425,33.78,market
2026-06-24,LLY,2026-07-31,37,1100.0,1117.26,1.54,put,0.3574,37.05,42.8,39.925,2,4,-0.4058,54.95,3.63,35.8,market
2026-06-24,LLY,2026-07-31,37,1105.0,1117.26,1.1,put,0.355,38.1,44.85,41.475,1,2,-0.4211,53.42,3.753,37.03,market
2026-06-24,LLY,2026-07-31,37,1110.0,1117.26,0.65,put,0.3598,40.0,48.0,44.0,1,3,-0.4371,51.75,3.964,39.1,market
2026-06-24,LLY,2026-07-31,37,1115.0,1117.26,0.2,put,0.3561,43.0,50.0,46.5,1,2,-0.4525,50.23,4.17,41.14,market
2026-06-24,LLY,2026-07-31,37,1120.0,1117.26,0.0,put,0.3552,44.25,52.5,48.375,2,3,-0.4682,48.67,4.319,42.61,market
2026-06-24,LLY,2026-07-31,37,1125.0,1117.26,0.0,put,0.3608,47.35,56.0,51.675,1,2,-0.4835,47.07,4.593,45.31,market
2026-06-24,LLY,2026-07-31,37,1130.0,1117.26,0.0,put,0.3555,50.0,58.0,54.0,2,1,-0.4995,45.54,4.779,47.14,market
2026-06-24,LLY,2026-07-31,37,1135.0,1117.26,0.0,put,0.3565,52.55,61.0,56.775,0,1,-0.5149,44.0,5.002,49.35,market
2026-06-24,LLY,2026-07-31,37,1140.0,1117.26,0.0,put,0.355,55.0,63.7,59.35,2,5,-0.5307,42.47,5.206,51.36,market
2026-06-24,LLY,2026-07-31,37,1145.0,1117.26,0.0,put,0.3571,59.8,67.0,63.4,2,1,-0.5455,40.98,5.537,54.62,market
2026-06-24,LLY,2026-07-31,37,1150.0,1117.26,0.0,put,0.3566,61.0,70.0,65.5,1,6,-0.5608,39.49,5.696,56.19,market
2026-06-24,LLY,2026-07-31,37,1155.0,1117.26,0.0,put,0.3556,65.0,73.0,69.0,0,1,-0.5761,38.01,5.974,58.93,market
2026-06-24,LLY,2026-07-31,37,1160.0,1117.26,0.0,put,0.3541,68.0,76.0,72.0,0,6,-0.5916,36.53,6.207,61.23,market
2026-06-24,LLY,2026-07-31,37,1165.0,1117.26,0.0,put,0.352,70.8,79.0,74.9,2,6,-0.6072,35.04,6.429,63.42,market
2026-06-24,LLY,2026-07-31,37,1170.0,1117.26,0.0,put,0.3552,74.0,82.8,78.4,3,8,-0.6204,33.74,6.701,66.1,market
2026-06-24,LLY,2026-07-31,37,1180.0,1117.26,0.0,put,0.3499,81.2,89.0,85.1,2,6,-0.6514,30.83,7.212,71.14,market
2026-06-24,LLY,2026-07-31,37,1185.0,1117.26,0.0,put,0.3533,85.0,93.0,89.0,1,5,-0.6635,29.65,7.511,74.09,market
2026-06-24,LLY,2026-07-31,37,1190.0,1117.26,0.0,put,0.3563,89.2,97.0,93.1,0,1,-0.6753,28.5,7.824,77.18,market
2026-06-24,LLY,2026-07-31,37,1205.0,1117.26,0.0,put,0.3548,100.05,108.0,104.025,0,1,-0.7149,24.8,8.633,85.16,market
2026-06-24,BMY,2026-07-10,16,43.0,55.0,21.82,put,0.5508,0.0,0.08,0.031,2,2,-0.0135,98.19,0.073,1.65,bs_fallback
2026-06-24,BMY,2026-07-10,16,45.0,55.0,18.18,put,0.5391,0.0,0.1,0.08,0,4,-0.0319,95.92,0.179,4.08,bs_fallback
2026-06-24,BMY,2026-07-10,16,46.0,55.0,16.36,put,0.9424,0.0,2.13,0.963,0,1,-0.155,79.34,2.092,47.73,bs_fallback
2026-06-24,BMY,2026-07-10,16,47.0,55.0,14.55,put,0.8696,0.0,2.14,0.969,0,25,-0.1669,78.36,2.062,47.03,bs_fallback
2026-06-24,BMY,2026-07-10,16,48.0,55.0,12.73,put,0.7969,0.0,2.15,0.976,1,10,-0.1808,77.21,2.033,46.37,bs_fallback
2026-06-24,BMY,2026-07-10,16,49.0,55.0,10.91,put,0.7251,0.0,2.17,0.987,1,31,-0.1973,75.79,2.013,45.93,bs_fallback
2026-06-24,BMY,2026-07-10,16,50.0,55.0,9.09,put,0.3711,0.05,0.24,0.145,23,67,-0.0979,88.8,0.29,6.62,market
2026-06-24,BMY,2026-07-10,16,51.0,55.0,7.27,put,0.3301,0.13,0.28,0.205,1,66,-0.1233,86.21,0.402,9.17,market
2026-06-24,BMY,2026-07-10,16,52.0,55.0,5.45,put,0.3066,0.31,0.39,0.35,2,75,-0.1736,80.94,0.673,15.35,market
2026-06-24,BMY,2026-07-10,16,53.0,55.0,3.64,put,0.3032,0.54,0.63,0.585,11,89,-0.2579,72.11,1.104,25.18,market
2026-06-24,BMY,2026-07-10,16,54.0,55.0,1.82,put,0.3103,0.89,1.01,0.95,4,180,-0.3637,61.17,1.759,40.13,market
2026-06-24,BMY,2026-07-10,16,55.0,55.0,0.0,put,0.3189,1.36,1.51,1.435,17,129,-0.4736,49.98,2.609,59.52,market
2026-06-24,BMY,2026-07-10,16,56.0,55.0,0.0,put,0.3565,1.8,2.25,2.025,1,50,-0.5694,40.15,3.616,82.49,market
2026-06-24,BMY,2026-07-10,16,57.0,55.0,0.0,put,0.375,2.41,2.98,2.695,15,39,-0.6509,32.05,4.728,107.86,market
2026-06-24,BMY,2026-07-10,16,58.0,55.0,0.0,put,0.4605,2.54,4.05,3.295,10,27,-0.6844,28.22,5.681,129.6,market
2026-06-24,BMY,2026-07-10,16,59.0,55.0,0.0,put,0.5366,3.45,5.1,4.275,2,3,-0.7086,25.41,7.246,165.29,market
2026-06-24,BMY,2026-07-10,16,60.0,55.0,0.0,put,0.6953,4.4,6.5,5.45,1,9,-0.6949,25.61,9.083,207.21,market
2026-06-24,BMY,2026-07-10,16,61.0,55.0,0.0,put,0.6538,5.35,7.1,6.225,22,38,-0.7492,20.93,10.205,232.8,market
2026-06-24,BMY,2026-07-10,16,62.0,55.0,0.0,put,0.7344,6.35,8.2,7.275,5,51,-0.7543,20.0,11.734,267.68,market
2026-06-24,BMY,2026-07-10,16,63.0,55.0,0.0,put,0.7734,7.35,9.15,8.25,0,1,-0.7716,18.25,13.095,298.74,market
2026-06-24,BMY,2026-07-17,23,30.0,55.0,45.45,put,0.9453,0.0,0.04,0.016,0,2,-0.0036,99.28,0.052,0.82,bs_fallback
2026-06-24,BMY,2026-07-17,23,40.0,55.0,27.27,put,0.5313,0.0,0.04,0.016,1,95,-0.0066,99.05,0.041,0.65,bs_fallback
2026-06-24,BMY,2026-07-17,23,45.0,55.0,18.18,put,0.4541,0.0,0.1,0.083,1,281,-0.0325,95.83,0.185,2.93,bs_fallback
2026-06-24,BMY,2026-07-17,23,50.0,55.0,9.09,put,0.3008,0.14,0.21,0.175,132,2606,-0.0898,89.73,0.35,5.55,market
2026-06-24,BMY,2026-07-17,23,52.5,55.0,4.55,put,0.291,0.58,0.65,0.615,37,6106,-0.2369,74.0,1.171,18.59,market
2026-06-24,BMY,2026-07-17,23,55.0,55.0,0.0,put,0.3076,1.59,1.73,1.66,19,2527,-0.4684,50.09,3.018,47.9,market
2026-06-24,BMY,2026-07-17,23,57.5,55.0,0.0,put,0.3879,3.0,3.7,3.35,2,994,-0.6463,31.82,5.826,92.46,market
2026-06-24,BMY,2026-07-17,23,60.0,55.0,0.0,put,0.4697,5.1,5.95,5.525,3,1260,-0.7429,22.06,9.208,146.13,market
2026-06-24,BMY,2026-07-17,23,62.5,55.0,0.0,put,0.5703,6.5,8.4,7.45,3,296,-0.7879,17.3,11.92,189.17,market
2026-06-24,BMY,2026-07-17,23,65.0,55.0,0.0,put,0.6831,8.75,10.95,9.85,1,3,-0.8079,14.88,15.154,240.48,market
2026-06-24,BMY,2026-07-17,23,67.5,55.0,0.0,put,0.5234,10.9,14.55,12.725,1,2,-0.9291,5.48,18.852,299.17,market
2026-06-24,BMY,2026-07-17,23,70.0,55.0,0.0,put,1.0186,13.4,16.55,14.975,1,2,-0.789,14.49,21.393,339.5,market
2026-06-24,BMY,2026-07-24,30,43.0,55.0,21.82,put,0.8657,0.0,2.13,0.983,4,6,-0.1287,81.17,2.286,27.82,bs_fallback
2026-06-24,BMY,2026-07-24,30,44.0,55.0,20.0,put,0.5029,0.0,0.2,0.174,2,5,-0.0497,93.37,0.395,4.8,bs_fallback
2026-06-24,BMY,2026-07-24,30,45.0,55.0,18.18,put,0.7559,0.0,2.15,0.991,2,2,-0.1461,79.86,2.201,26.78,bs_fallback
2026-06-24,BMY,2026-07-24,30,48.0,55.0,12.73,put,0.6001,0.0,2.24,1.03,300,301,-0.1837,76.7,2.146,26.11,bs_fallback
2026-06-24,BMY,2026-07-24,30,49.0,55.0,10.91,put,0.5532,0.01,2.31,1.16,112,128,-0.2023,75.01,2.367,28.8,market
2026-06-24,BMY,2026-07-24,30,50.0,55.0,9.09,put,0.3281,0.01,0.42,0.215,43,216,-0.1348,84.37,0.43,5.23,market
2026-06-24,BMY,2026-07-24,30,51.0,55.0,7.27,put,0.3606,0.16,0.77,0.465,30,280,-0.2056,76.38,0.912,11.09,market
2026-06-24,BMY,2026-07-24,30,52.0,55.0,5.45,put,0.2908,0.6,0.69,0.645,5,138,-0.2225,75.19,1.24,15.09,market
2026-06-24,BMY,2026-07-24,30,53.0,55.0,3.64,put,0.2896,0.9,0.99,0.945,14,64,-0.2956,67.52,1.783,21.69,market
2026-06-24,BMY,2026-07-24,30,54.0,55.0,1.82,put,0.2949,1.29,1.41,1.35,64,29,-0.3791,58.84,2.5,30.42,market
2026-06-24,BMY,2026-07-24,30,55.0,55.0,0.0,put,0.2974,1.76,1.9,1.83,1,27,-0.4638,50.22,3.327,40.48,market
2026-06-24,BMY,2026-07-24,30,56.0,55.0,0.0,put,0.3086,2.29,2.53,2.41,1,25,-0.545,42.02,4.304,52.36,market
2026-06-24,BMY,2026-07-24,30,57.0,55.0,0.0,put,0.3394,2.72,3.35,3.035,1,73,-0.6088,35.44,5.325,64.78,market
2026-06-24,BMY,2026-07-31,37,40.0,55.0,27.27,put,0.5332,0.0,0.2,0.086,2,4,-0.0233,96.57,0.216,2.13,bs_fallback
2026-06-24,BMY,2026-07-31,37,44.0,55.0,20.0,put,0.7407,0.0,2.21,1.021,2,7,-0.1388,80.23,2.319,22.88,bs_fallback
2026-06-24,BMY,2026-07-31,37,45.0,55.0,18.18,put,0.6924,0.0,2.23,1.029,1,3,-0.1484,79.48,2.287,22.57,bs_fallback
2026-06-24,BMY,2026-07-31,37,46.0,55.0,16.36,put,0.4385,0.0,0.35,0.307,1,1,-0.0829,89.37,0.668,6.59,bs_fallback
2026-06-24,BMY,2026-07-31,37,47.0,55.0,14.55,put,0.5391,0.0,0.88,0.802,25,26,-0.1512,80.5,1.706,16.83,bs_fallback
2026-06-24,BMY,2026-07-31,37,48.0,55.0,12.73,put,0.4619,0.17,0.75,0.46,2,301,-0.1507,81.23,0.958,9.45,market
2026-06-24,BMY,2026-07-31,37,49.0,55.0,10.91,put,0.3608,0.04,0.51,0.275,4,135,-0.1341,83.94,0.561,5.54,market
2026-06-24,BMY,2026-07-31,37,50.0,55.0,9.09,put,0.3652,0.41,0.73,0.57,1,191,-0.1784,78.96,1.14,11.25,market
2026-06-24,BMY,2026-07-31,37,51.0,55.0,7.27,put,0.386,0.39,1.1,0.745,47,289,-0.2367,72.38,1.461,14.41,market
2026-06-24,BMY,2026-07-31,37,52.0,55.0,5.45,put,0.3252,0.7,1.05,0.875,6,123,-0.2603,70.5,1.683,16.6,market
2026-06-24,BMY,2026-07-31,37,53.0,55.0,3.64,put,0.3801,0.99,1.76,1.375,17,49,-0.3415,61.31,2.594,25.59,market
2026-06-24,BMY,2026-07-31,37,54.0,55.0,1.82,put,0.3462,1.55,1.96,1.755,1,20,-0.3945,56.25,3.25,32.06,market
2026-06-24,BMY,2026-07-31,37,55.0,55.0,0.0,put,0.3718,1.97,2.63,2.3,2,43,-0.4594,49.35,4.182,41.25,market
2026-06-24,BMY,2026-07-31,37,57.0,55.0,0.0,put,0.3652,3.05,3.75,3.4,1,105,-0.5814,37.38,5.965,58.84,market
2026-06-24,BMY,2026-07-31,37,58.0,55.0,0.0,put,0.3699,3.8,4.45,4.125,0,6,-0.6365,32.03,7.112,70.16,market
2026-06-24,BMY,2026-07-31,37,60.0,55.0,0.0,put,0.4409,4.6,6.35,5.475,9,9,-0.6962,25.66,9.125,90.02,market
2026-06-24,MRNA,2026-07-10,16,30.0,60.42,50.35,put,1.6211,0.0,0.25,0.1,4,5,-0.0126,97.13,0.335,7.64,bs_fallback
2026-06-24,MRNA,2026-07-10,16,35.0,60.42,42.07,put,1.6875,0.0,0.97,0.418,13,67,-0.042,91.54,1.193,27.23,bs_fallback
2026-06-24,MRNA,2026-07-10,16,37.0,60.42,38.76,put,1.4219,0.0,0.67,0.285,2,5,-0.0357,93.39,0.769,17.54,bs_fallback
2026-06-24,MRNA,2026-07-10,16,38.0,60.42,37.11,put,1.1406,0.01,0.26,0.135,4,24,-0.0192,96.65,0.355,8.1,market
2026-06-24,MRNA,2026-07-10,16,39.0,60.42,35.45,put,0.9961,0.02,0.14,0.08,3,16,-0.0134,97.75,0.205,4.68,market
2026-06-24,MRNA,2026-07-10,16,40.0,60.42,33.8,put,1.2129,0.0,0.63,0.267,209,300,-0.0392,93.39,0.666,15.2,bs_fallback
2026-06-24,MRNA,2026-07-10,16,41.0,60.42,32.14,put,1.209,0.0,0.78,0.334,3,20,-0.0478,92.13,0.815,18.59,bs_fallback
2026-06-24,MRNA,2026-07-10,16,42.0,60.42,30.49,put,1.2647,0.0,1.16,0.505,2,9,-0.065,89.42,1.203,27.45,bs_fallback
2026-06-24,MRNA,2026-07-10,16,43.0,60.42,28.83,put,1.1602,0.0,1.02,0.442,4,65,-0.0629,90.11,1.028,23.45,bs_fallback
2026-06-24,MRNA,2026-07-10,16,44.0,60.42,27.18,put,0.873,0.0,0.37,0.153,2,5,-0.033,95.11,0.348,7.93,bs_fallback
2026-06-24,MRNA,2026-07-10,16,45.0,60.42,25.52,put,0.8301,0.03,0.36,0.195,5,143,-0.0363,94.75,0.433,9.89,market
2026-06-24,MRNA,2026-07-10,16,46.0,60.42,23.87,put,0.8721,0.05,0.6,0.325,10,40,-0.0552,92.13,0.707,16.12,market
2026-06-24,MRNA,2026-07-10,16,47.0,60.42,22.21,put,0.7715,0.0,0.51,0.215,201,335,-0.0495,93.16,0.457,10.42,bs_fallback
2026-06-24,MRNA,2026-07-10,16,48.0,60.42,20.56,put,0.71,0.0,0.48,0.202,61,44,-0.0508,93.17,0.422,9.62,bs_fallback
2026-06-24,MRNA,2026-07-10,16,49.0,60.42,18.9,put,0.7549,0.06,0.77,0.415,1,48,-0.078,89.62,0.847,19.32,market
2026-06-24,MRNA,2026-07-10,16,50.0,60.42,17.25,put,0.7437,0.23,0.8,0.515,5,149,-0.0955,87.53,1.03,23.5,market
2026-06-24,MRNA,2026-07-10,16,51.0,60.42,15.59,put,0.7656,0.48,0.97,0.725,1,14,-0.1248,83.91,1.422,32.43,market
2026-06-24,MRNA,2026-07-10,16,52.0,60.42,13.94,put,0.7832,0.68,1.26,0.97,3,46,-0.1561,80.14,1.865,42.55,market
2026-06-24,MRNA,2026-07-10,16,53.0,60.42,12.28,put,0.7769,0.89,1.46,1.175,3,41,-0.184,76.97,2.217,50.57,market
2026-06-24,MRNA,2026-07-10,16,54.0,60.42,10.63,put,0.7612,1.22,1.53,1.375,2,16,-0.2124,73.86,2.546,58.09,market
2026-06-24,MRNA,2026-07-10,16,55.0,60.42,8.97,put,0.7891,1.48,2.09,1.785,8,130,-0.2531,69.13,3.245,74.04,market
2026-06-24,MRNA,2026-07-10,16,56.0,60.42,7.32,put,0.7778,1.78,2.37,2.075,19,494,-0.2873,65.49,3.705,84.53,market
2026-06-24,MRNA,2026-07-10,16,57.0,60.42,5.66,put,0.783,2.05,2.9,2.475,35,267,-0.3261,61.29,4.342,99.05,market
2026-06-24,MRNA,2026-07-10,16,58.0,60.42,4.01,put,0.7573,2.54,2.99,2.765,2,5,-0.3628,57.63,4.767,108.75,market
2026-06-24,MRNA,2026-07-10,16,59.0,60.42,2.35,put,0.7661,2.98,3.55,3.265,67,26,-0.4043,53.26,5.534,126.24,market
2026-06-24,MRNA,2026-07-10,16,60.0,60.42,0.7,put,0.7739,3.45,4.15,3.8,4,82,-0.4453,49.02,6.333,144.48,market
2026-06-24,MRNA,2026-07-10,16,63.0,60.42,0.0,put,0.7983,5.1,6.2,5.65,3,103,-0.561,37.42,8.968,204.59,market
2026-06-24,MRNA,2026-07-10,16,64.0,60.42,0.0,put,0.8286,5.8,7.1,6.45,33,85,-0.5919,34.24,10.078,229.91,market
2026-06-24,MRNA,2026-07-10,16,65.0,60.42,0.0,put,0.8086,6.4,7.65,7.025,2,16,-0.6308,30.74,10.808,246.55,market
2026-06-24,MRNA,2026-07-10,16,69.0,60.42,0.0,put,0.7715,8.75,11.0,9.875,2,2,-0.7666,18.69,14.312,326.48,market
2026-06-24,MRNA,2026-07-10,16,70.0,60.42,0.0,put,0.7852,9.5,12.0,10.75,72,84,-0.7881,16.75,15.357,350.33,market
2026-06-24,MRNA,2026-07-10,16,71.0,60.42,0.0,put,0.7305,10.4,12.4,11.4,30,15,-0.8325,13.2,16.056,366.29,market
2026-06-24,MRNA,2026-07-17,23,15.0,60.42,75.17,put,2.7539,0.0,0.37,0.16,8,20,-0.009,95.3,1.063,16.88,bs_fallback
2026-06-24,MRNA,2026-07-17,23,16.0,60.42,73.52,put,3.7617,0.0,2.13,0.971,4,18,-0.0299,82.6,6.067,96.28,bs_fallback
2026-06-24,MRNA,2026-07-17,23,17.0,60.42,71.86,put,3.4453,0.0,1.79,0.812,5,17,-0.0286,85.02,4.777,75.81,bs_fallback
2026-06-24,MRNA,2026-07-17,23,18.0,60.42,70.21,put,3.3125,0.0,1.82,0.826,3,18,-0.0303,85.18,4.587,72.79,bs_fallback
2026-06-24,MRNA,2026-07-17,23,19.0,60.42,68.55,put,2.918,0.0,1.27,0.57,2,65,-0.0256,88.83,2.998,47.58,bs_fallback
2026-06-24,MRNA,2026-07-17,23,20.0,60.42,66.9,put,1.8984,0.0,0.13,0.055,3,25,-0.0052,98.16,0.274,4.34,bs_fallback
2026-06-24,MRNA,2026-07-17,23,21.0,60.42,65.24,put,2.291,0.0,0.58,0.254,1,6,-0.0166,94.01,1.208,19.17,bs_fallback
2026-06-24,MRNA,2026-07-17,23,22.0,60.42,63.59,put,2.1621,0.0,0.53,0.231,1,23,-0.0162,94.47,1.05,16.67,bs_fallback
2026-06-24,MRNA,2026-07-17,23,23.0,60.42,61.93,put,1.9336,0.0,0.35,0.151,2,64,-0.0126,96.03,0.658,10.44,bs_fallback
2026-06-24,MRNA,2026-07-17,23,24.0,60.42,60.28,put,1.5625,0.0,0.11,0.045,2,23,-0.0053,98.48,0.186,2.96,bs_fallback
2026-06-24,MRNA,2026-07-17,23,25.0,60.42,58.62,put,1.5,0.0,0.11,0.045,1,91,-0.0055,98.48,0.181,2.87,bs_fallback
2026-06-24,MRNA,2026-07-17,23,26.0,60.42,56.97,put,1.4688,0.0,0.13,0.053,1,47,-0.0066,98.26,0.205,3.26,bs_fallback
2026-06-24,MRNA,2026-07-17,23,27.0,60.42,55.31,put,1.4102,0.0,0.13,0.054,1,20,-0.0069,98.25,0.2,3.18,bs_fallback
2026-06-24,MRNA,2026-07-17,23,28.0,60.42,53.66,put,1.3047,0.0,0.1,0.041,4,31,-0.0058,98.59,0.147,2.33,bs_fallback
2026-06-24,MRNA,2026-07-17,23,29.0,60.42,52.0,put,1.2813,0.0,0.12,0.05,1,112,-0.0071,98.35,0.172,2.73,bs_fallback
2026-06-24,MRNA,2026-07-17,23,30.0,60.42,50.35,put,1.4141,0.01,0.3,0.155,2,428,-0.0154,96.44,0.517,8.2,market
2026-06-24,MRNA,2026-07-17,23,31.0,60.42,48.69,put,1.2539,0.02,0.17,0.095,139,340,-0.0111,97.57,0.306,4.86,market
2026-06-24,MRNA,2026-07-17,23,32.0,60.42,47.04,put,1.2813,0.0,0.29,0.123,14,346,-0.0159,96.6,0.385,6.11,bs_fallback
2026-06-24,MRNA,2026-07-17,23,33.0,60.42,45.38,put,1.2852,0.0,0.38,0.164,2,165,-0.0204,95.76,0.496,7.88,bs_fallback
2026-06-24,MRNA,2026-07-17,23,34.0,60.42,43.73,put,1.2109,0.0,0.35,0.15,1,143,-0.02,95.99,0.441,7.0,bs_fallback
2026-06-24,MRNA,2026-07-17,23,35.0,60.42,42.07,put,1.0195,0.05,0.11,0.08,1,448,-0.0115,97.82,0.229,3.63,market
2026-06-24,MRNA,2026-07-17,23,36.0,60.42,40.42,put,1.0703,0.0,0.29,0.124,4,287,-0.0191,96.44,0.345,5.47,bs_fallback
2026-06-24,MRNA,2026-07-17,23,37.0,60.42,38.76,put,0.9102,0.02,0.12,0.07,4,441,-0.0115,97.96,0.189,3.0,market
2026-06-24,MRNA,2026-07-17,23,38.0,60.42,37.11,put,0.9063,0.0,0.19,0.08,4,144,-0.0152,97.37,0.21,3.33,bs_fallback
2026-06-24,MRNA,2026-07-17,23,39.0,60.42,35.45,put,0.9844,0.0,0.41,0.177,1,568,-0.0282,95.16,0.453,7.19,bs_fallback
2026-06-24,MRNA,2026-07-17,23,40.0,60.42,33.8,put,0.8672,0.09,0.18,0.135,18,1298,-0.0218,96.41,0.338,5.36,market
2026-06-24,MRNA,2026-07-17,23,41.0,60.42,32.14,put,0.8672,0.1,0.26,0.18,6,553,-0.0284,95.42,0.439,6.97,market
2026-06-24,MRNA,2026-07-17,23,42.0,60.42,30.49,put,0.9258,0.18,0.47,0.325,102,10055,-0.0451,92.82,0.774,12.28,market
2026-06-24,MRNA,2026-07-17,23,43.0,60.42,28.83,put,0.8828,0.11,0.56,0.335,1,349,-0.0485,92.48,0.779,12.36,market
2026-06-24,MRNA,2026-07-17,23,44.0,60.42,27.18,put,0.8535,0.13,0.61,0.37,1,204,-0.0546,91.74,0.841,13.34,market
