date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-14,DVN,2026-05-08,24,41.0,45.25,9.39,put,0.4175,0.34,0.47,0.405,200,5,-0.1573,81.55,0.988,15.02,market
2026-04-14,DVN,2026-05-08,24,42.0,45.25,7.18,put,0.4033,0.55,0.65,0.6,26,80,-0.2107,75.83,1.429,21.73,market
2026-04-14,DVN,2026-05-08,24,43.0,45.25,4.97,put,0.3975,0.72,0.92,0.82,13,17,-0.2797,68.5,1.907,29.0,market
2026-04-14,DVN,2026-05-08,24,44.0,45.25,2.76,put,0.3882,1.15,1.25,1.2,30,135,-0.3578,60.44,2.727,41.48,market
2026-04-14,DVN,2026-05-08,24,45.0,45.25,0.55,put,0.3828,1.57,1.68,1.625,57,141,-0.4447,51.63,3.611,54.92,market
2026-04-14,DVN,2026-05-08,24,46.0,45.25,0.0,put,0.3779,2.09,2.2,2.145,12,6,-0.5348,42.69,4.663,70.92,market
2026-04-14,DVN,2026-05-08,24,47.0,45.25,0.0,put,0.4121,2.53,2.98,2.755,1,6,-0.6084,35.17,5.862,89.15,market
2026-04-14,DVN,2026-05-08,24,48.0,45.25,0.0,put,0.3823,3.2,3.55,3.375,70,24,-0.6982,26.85,7.031,106.93,market
2026-04-14,DVN,2026-05-08,24,49.0,45.25,0.0,put,0.4175,4.0,4.45,4.225,3,7,-0.7452,22.17,8.622,131.13,market
2026-04-14,DVN,2026-05-08,24,50.0,45.25,0.0,put,0.8594,3.1,7.05,5.075,25,27,-0.6285,29.18,10.15,154.36,market
2026-04-14,DVN,2026-05-08,24,51.0,45.25,0.0,put,0.5254,4.25,6.45,5.35,0,1,-0.787,17.6,10.49,159.54,market
2026-04-14,DVN,2026-05-15,31,30.0,45.25,33.7,put,0.668,0.0,0.1,0.042,2,0,-0.0129,97.91,0.14,1.65,bs_fallback
2026-04-14,DVN,2026-05-15,31,32.5,45.25,28.18,put,0.5762,0.0,0.13,0.055,1,52,-0.0188,97.21,0.169,1.99,bs_fallback
2026-04-14,DVN,2026-05-15,31,35.0,45.25,22.65,put,0.5352,0.02,0.14,0.08,9,1608,-0.0399,94.48,0.229,2.69,market
2026-04-14,DVN,2026-05-15,31,37.5,45.25,17.13,put,0.4629,0.15,0.22,0.185,14,964,-0.0679,91.25,0.493,5.81,market
2026-04-14,DVN,2026-05-15,31,40.0,45.25,11.6,put,0.4307,0.38,0.48,0.43,235,791,-0.1403,82.99,1.075,12.66,market
2026-04-14,DVN,2026-05-15,31,42.5,45.25,6.08,put,0.3887,0.84,0.93,0.885,753,2068,-0.2586,70.35,2.082,24.52,market
2026-04-14,DVN,2026-05-15,31,45.0,45.25,0.55,put,0.374,1.76,1.87,1.815,909,2901,-0.4426,51.41,4.033,47.49,market
2026-04-14,DVN,2026-05-15,31,47.5,45.25,0.0,put,0.3709,3.15,3.35,3.25,184,284,-0.639,32.14,6.842,80.56,market
2026-04-14,DVN,2026-05-15,31,50.0,45.25,0.0,put,0.5332,4.95,5.95,5.45,7,471,-0.7045,24.42,10.9,128.34,market
2026-04-14,DVN,2026-05-15,31,52.5,45.25,0.0,put,0.4395,7.2,7.65,7.425,5,211,-0.8561,11.68,14.143,166.52,market
2026-04-14,DVN,2026-05-15,31,55.0,45.25,0.0,put,0.7866,8.35,11.05,9.7,6,33,-0.7636,17.17,17.636,207.65,market
2026-04-14,DVN,2026-05-22,38,40.0,45.25,11.6,put,0.4775,0.34,0.81,0.575,1,14,-0.1811,77.55,1.438,13.81,market
2026-04-14,DVN,2026-05-22,38,41.0,45.25,9.39,put,0.4565,0.47,0.98,0.725,15,7,-0.2181,73.61,1.768,16.98,market
2026-04-14,DVN,2026-05-22,38,43.0,45.25,4.97,put,0.4248,0.93,1.48,1.205,6,30,-0.3161,63.36,2.802,26.92,market
2026-04-14,DVN,2026-05-22,38,45.0,45.25,0.55,put,0.3984,1.64,2.22,1.93,46,39,-0.4412,50.77,4.289,41.2,market
2026-04-14,DVN,2026-05-22,38,46.0,45.25,0.0,put,0.3828,2.14,2.67,2.405,5,2,-0.5116,43.93,5.228,50.22,market
2026-04-14,DVN,2026-05-22,38,47.0,45.25,0.0,put,0.3774,2.74,3.25,2.995,0,2,-0.5824,37.08,6.372,61.21,market
2026-04-14,DVN,2026-05-22,38,48.0,45.25,0.0,put,0.3728,3.4,3.9,3.65,51,160,-0.6506,30.6,7.604,73.04,market
2026-04-14,DVN,2026-05-22,38,50.0,45.25,0.0,put,0.4731,4.55,5.9,5.225,16,190,-0.7066,24.32,10.45,100.37,market
2026-04-14,DVN,2026-05-22,38,52.0,45.25,0.0,put,0.5825,5.25,8.0,6.625,139,166,-0.7317,21.01,12.74,122.37,market
2026-04-14,DVN,2026-05-22,38,54.0,45.25,0.0,put,0.5957,7.1,9.7,8.4,0,4,-0.7871,16.14,15.556,149.42,market
2026-04-14,DVN,2026-05-22,38,55.0,45.25,0.0,put,0.644,8.05,10.75,9.4,0,20,-0.791,15.44,17.091,164.16,market
2026-04-14,DVN,2026-05-22,38,56.0,45.25,0.0,put,0.5879,9.05,11.4,10.225,0,8,-0.8417,11.68,18.259,175.38,market
2026-04-14,DVN,2026-05-29,45,42.0,45.25,7.18,put,0.3857,0.75,1.1,0.925,1,3,-0.2535,70.13,2.202,17.86,market
2026-04-14,DVN,2026-05-29,45,45.0,45.25,0.55,put,0.3669,1.78,2.22,2.0,17,3,-0.4383,51.05,4.444,36.05,market
2026-04-14,DVN,2026-05-29,45,46.0,45.25,0.0,put,0.3899,2.32,2.91,2.615,175,1,-0.5026,44.29,5.685,46.11,market
2026-04-14,DVN,2026-05-29,45,49.0,45.25,0.0,put,0.3999,4.2,4.95,4.575,0,1,-0.6747,27.65,9.337,75.73,market
2026-04-14,DVN,2026-05-29,45,50.0,45.25,0.0,put,0.533,5.0,6.45,5.725,30,350,-0.658,27.62,11.45,92.87,market
2026-04-14,MPC,2026-05-15,31,145.0,223.93,35.25,put,0.8052,0.0,1.15,0.501,1,1,-0.0234,96.02,0.346,4.07,bs_fallback
2026-04-14,MPC,2026-05-15,31,165.0,223.93,26.32,put,0.5454,0.0,0.7,0.297,0,3,-0.0213,96.92,0.18,2.12,bs_fallback
2026-04-14,MPC,2026-05-15,31,170.0,223.93,24.08,put,0.5112,0.05,0.75,0.4,0,1,-0.0254,96.43,0.235,2.77,market
2026-04-14,MPC,2026-05-15,31,180.0,223.93,19.62,put,0.5098,0.45,1.0,0.725,1,4,-0.0579,92.28,0.403,4.74,market
2026-04-14,MPC,2026-05-15,31,185.0,223.93,17.38,put,0.5049,0.65,1.45,1.05,1,9,-0.0807,89.49,0.568,6.68,market
2026-04-14,MPC,2026-05-15,31,190.0,223.93,15.15,put,0.4723,0.9,1.7,1.3,3,7,-0.0979,87.61,0.684,8.06,market
2026-04-14,MPC,2026-05-15,31,195.0,223.93,12.92,put,0.4392,1.65,2.0,1.825,9,117,-0.1194,85.31,0.936,11.02,market
2026-04-14,MPC,2026-05-15,31,200.0,223.93,10.69,put,0.4232,2.3,2.65,2.475,11,71,-0.1557,81.3,1.238,14.57,market
2026-04-14,MPC,2026-05-15,31,210.0,223.93,6.22,put,0.4069,4.4,4.9,4.65,63,135,-0.2621,69.78,2.214,26.07,market
2026-04-14,MPC,2026-05-15,31,220.0,223.93,1.76,put,0.391,7.9,8.4,8.15,71,530,-0.4014,55.4,3.705,43.62,market
2026-04-14,MPC,2026-05-15,31,230.0,223.93,0.0,put,0.3761,12.9,13.4,13.15,1,113,-0.5598,39.74,5.717,67.32,market
2026-04-14,MPC,2026-05-15,31,240.0,223.93,0.0,put,0.3865,18.8,20.5,19.65,1,47,-0.6989,26.31,8.187,96.4,market
2026-04-14,MPC,2026-05-15,31,250.0,223.93,0.0,put,0.42,26.4,29.1,27.75,8,134,-0.7892,17.72,11.1,130.69,market
2026-04-14,MPC,2026-05-15,31,260.0,223.93,0.0,put,0.4828,35.9,38.7,37.3,2,14,-0.8317,13.53,14.346,168.91,market
2026-04-14,MPC,2026-05-15,31,270.0,223.93,0.0,put,0.5326,45.4,48.3,46.85,5,17,-0.8644,10.46,17.352,204.3,market
2026-04-14,BA,2026-05-01,17,130.0,223.77,41.9,put,1.0762,0.0,0.32,0.125,20,120,-0.0069,98.72,0.096,2.06,bs_fallback
2026-04-14,BA,2026-05-01,17,135.0,223.77,39.67,put,0.875,0.0,0.1,0.036,14,20,-0.0027,99.53,0.027,0.57,bs_fallback
2026-04-14,BA,2026-05-01,17,140.0,223.77,37.44,put,1.041,0.0,0.64,0.257,1,47,-0.0135,97.65,0.184,3.94,bs_fallback
2026-04-14,BA,2026-05-01,17,145.0,223.77,35.2,put,0.793,0.0,0.14,0.053,2,238,-0.0042,99.31,0.036,0.78,bs_fallback
2026-04-14,BA,2026-05-01,17,150.0,223.77,32.97,put,0.7813,0.0,0.23,0.087,3,10,-0.0067,98.93,0.058,1.25,bs_fallback
2026-04-14,BA,2026-05-01,17,155.0,223.77,30.73,put,0.8643,0.0,0.76,0.309,2,35,-0.019,97.05,0.199,4.28,bs_fallback
2026-04-14,BA,2026-05-01,17,160.0,223.77,28.5,put,0.8135,0.0,0.84,0.344,7,66,-0.0221,96.68,0.215,4.61,bs_fallback
2026-04-14,BA,2026-05-01,17,165.0,223.77,26.26,put,0.7656,0.1,0.85,0.475,6,39,-0.0262,96.21,0.288,6.18,market
2026-04-14,BA,2026-05-01,17,170.0,223.77,24.03,put,0.6904,0.0,0.87,0.355,419,164,-0.0265,96.29,0.209,4.48,bs_fallback
2026-04-14,BA,2026-05-01,17,175.0,223.77,21.79,put,0.5708,0.01,0.49,0.25,12,214,-0.0189,97.46,0.143,3.07,market
2026-04-14,BA,2026-05-01,17,180.0,223.77,19.56,put,0.5469,0.2,0.51,0.355,17,111,-0.0272,96.45,0.197,4.23,market
2026-04-14,BA,2026-05-01,17,185.0,223.77,17.33,put,0.5313,0.3,0.78,0.54,150,1731,-0.0412,94.76,0.292,6.27,market
2026-04-14,BA,2026-05-01,17,190.0,223.77,15.09,put,0.5029,0.64,0.73,0.685,1,181,-0.0567,92.98,0.361,7.74,market
2026-04-14,BA,2026-05-01,17,195.0,223.77,12.86,put,0.4734,0.7,0.98,0.84,41,145,-0.0777,90.64,0.431,9.25,market
2026-04-14,BA,2026-05-01,17,200.0,223.77,10.62,put,0.4702,1.05,1.59,1.32,54,315,-0.1189,85.97,0.66,14.17,market
2026-04-14,BA,2026-05-01,17,205.0,223.77,8.39,put,0.4286,1.71,1.97,1.84,30,244,-0.1542,82.28,0.898,19.27,market
2026-04-14,BA,2026-05-01,17,210.0,223.77,6.15,put,0.418,2.54,2.95,2.745,5,159,-0.2192,75.33,1.307,28.07,market
2026-04-14,BA,2026-05-01,17,215.0,223.77,3.92,put,0.408,3.8,4.3,4.05,24,81,-0.2999,66.88,1.884,40.44,market
2026-04-14,BA,2026-05-01,17,220.0,223.77,1.68,put,0.3965,5.6,6.05,5.825,118,112,-0.3941,57.26,2.648,56.85,market
2026-04-14,BA,2026-05-01,17,225.0,223.77,0.0,put,0.3834,7.8,8.25,8.025,34,55,-0.4987,46.83,3.567,76.58,market
2026-04-14,BA,2026-05-01,17,230.0,223.77,0.0,put,0.3748,10.35,11.05,10.7,1,19,-0.6065,36.27,4.652,99.88,market
2026-04-14,BA,2026-05-01,17,235.0,223.77,0.0,put,0.4004,13.7,14.95,14.325,2,7,-0.6902,28.0,6.096,130.88,market
2026-04-14,BA,2026-05-01,17,245.0,223.77,0.0,put,0.4202,21.85,23.15,22.5,0,0,-0.8234,15.4,9.184,197.18,market
2026-04-14,BA,2026-05-01,17,250.0,223.77,0.0,put,0.4155,26.05,27.45,26.75,0,3,-0.878,10.48,10.7,229.74,market
2026-04-14,BA,2026-05-01,17,255.0,223.77,0.0,put,0.6056,29.4,34.05,31.725,0,5,-0.8203,14.75,12.441,267.12,market
2026-04-14,BA,2026-05-08,24,130.0,223.77,41.9,put,1.4441,0.0,4.3,1.93,4,6,-0.0484,90.15,1.484,22.58,bs_fallback
2026-04-14,BA,2026-05-08,24,135.0,223.77,39.67,put,1.3643,0.0,4.35,1.953,0,6,-0.0517,89.96,1.447,22.0,bs_fallback
2026-04-14,BA,2026-05-08,24,140.0,223.77,37.44,put,1.0684,0.0,1.9,0.829,34,30,-0.0314,94.37,0.592,9.01,bs_fallback
2026-04-14,BA,2026-05-08,24,145.0,223.77,35.2,put,0.7666,0.0,0.39,0.161,5,8,-0.0101,98.32,0.111,1.69,bs_fallback
2026-04-14,BA,2026-05-08,24,150.0,223.77,32.97,put,0.7393,0.0,0.5,0.207,25,9,-0.0131,97.9,0.138,2.1,bs_fallback
2026-04-14,BA,2026-05-08,24,155.0,223.77,30.73,put,0.6484,0.0,0.34,0.139,2,46,-0.0104,98.4,0.09,1.36,bs_fallback
2026-04-14,BA,2026-05-08,24,160.0,223.77,28.5,put,0.6152,0.0,0.41,0.169,6,14,-0.013,98.07,0.105,1.6,bs_fallback
2026-04-14,BA,2026-05-08,24,165.0,223.77,26.26,put,0.6172,0.01,0.7,0.355,42,34,-0.0214,96.9,0.215,3.27,market
2026-04-14,BA,2026-05-08,24,170.0,223.77,24.03,put,0.5264,0.01,0.45,0.23,18,42,-0.0167,97.69,0.135,2.06,market
2026-04-14,BA,2026-05-08,24,175.0,223.77,21.79,put,0.5405,0.0,0.93,0.393,30,58,-0.031,95.8,0.224,3.41,bs_fallback
2026-04-14,BA,2026-05-08,24,180.0,223.77,19.56,put,0.5156,0.27,0.95,0.61,2,60,-0.0412,94.57,0.339,5.15,market
2026-04-14,BA,2026-05-08,24,185.0,223.77,17.33,put,0.5073,0.24,0.92,0.58,8,34,-0.0602,92.26,0.314,4.77,market
2026-04-14,BA,2026-05-08,24,190.0,223.77,15.09,put,0.4946,0.52,1.31,0.915,10,341,-0.0839,89.48,0.482,7.32,market
2026-04-14,BA,2026-05-08,24,195.0,223.77,12.86,put,0.4678,0.99,1.67,1.33,1,102,-0.1085,86.75,0.682,10.37,market
2026-04-14,BA,2026-05-08,24,200.0,223.77,10.62,put,0.436,1.39,2.07,1.73,5,39,-0.1379,83.59,0.865,13.16,market
2026-04-14,BA,2026-05-08,24,205.0,223.77,8.39,put,0.4093,2.09,2.67,2.38,93,57,-0.1792,79.21,1.161,17.66,market
2026-04-14,BA,2026-05-08,24,210.0,223.77,6.15,put,0.3956,3.4,3.7,3.55,3,168,-0.2391,72.83,1.69,25.71,market
2026-04-14,BA,2026-05-08,24,215.0,223.77,3.92,put,0.389,4.75,5.2,4.975,13,789,-0.3143,64.95,2.314,35.19,market
2026-04-14,BA,2026-05-08,24,220.0,223.77,1.68,put,0.3804,6.6,7.05,6.825,18,31,-0.3987,56.32,3.102,47.18,market
2026-04-14,BA,2026-05-08,24,225.0,223.77,0.0,put,0.3682,8.85,9.25,9.05,5,2,-0.4904,47.19,4.022,61.17,market
2026-04-14,BA,2026-05-08,24,230.0,223.77,0.0,put,0.3601,11.55,12.0,11.775,0,96,-0.5854,37.91,5.12,77.86,market
2026-04-14,BA,2026-05-08,24,235.0,223.77,0.0,put,0.359,14.4,15.35,14.875,58,58,-0.6737,29.38,6.33,96.27,market
2026-04-14,BA,2026-05-08,24,240.0,223.77,0.0,put,0.3722,18.3,19.35,18.825,1,58,-0.7426,22.76,7.844,119.29,market
2026-04-14,BA,2026-05-15,31,110.0,223.77,50.84,put,0.8828,0.0,0.08,0.033,6,146,-0.0018,99.6,0.03,0.35,bs_fallback
2026-04-14,BA,2026-05-15,31,115.0,223.77,48.61,put,0.9824,0.0,0.35,0.148,6,17,-0.0065,98.6,0.129,1.51,bs_fallback
2026-04-14,BA,2026-05-15,31,120.0,223.77,46.37,put,0.8457,0.0,0.17,0.07,8,90,-0.0038,99.23,0.058,0.68,bs_fallback
2026-04-14,BA,2026-05-15,31,125.0,223.77,44.14,put,1.3567,0.0,4.35,1.98,12,80,-0.0464,90.07,1.584,18.65,bs_fallback
2026-04-14,BA,2026-05-15,31,130.0,223.77,41.9,put,0.8252,0.0,0.38,0.16,1,277,-0.0083,98.44,0.123,1.45,bs_fallback
2026-04-14,BA,2026-05-15,31,135.0,223.77,39.67,put,0.7393,0.02,0.25,0.135,6,101,-0.0067,98.8,0.1,1.18,market
2026-04-14,BA,2026-05-15,31,140.0,223.77,37.44,put,0.6611,0.0,0.19,0.078,14,205,-0.0053,99.09,0.056,0.65,bs_fallback
2026-04-14,BA,2026-05-15,31,145.0,223.77,35.2,put,0.6621,0.11,0.22,0.165,4,260,-0.009,98.52,0.114,1.34,market
2026-04-14,BA,2026-05-15,31,150.0,223.77,32.97,put,0.6016,0.02,0.26,0.14,7,1215,-0.0083,98.67,0.093,1.1,market
2026-04-14,BA,2026-05-15,31,155.0,223.77,30.73,put,0.5928,0.01,0.42,0.215,3,4834,-0.0127,98.05,0.139,1.63,market
2026-04-14,BA,2026-05-15,31,160.0,223.77,28.5,put,0.606,0.25,0.56,0.405,4,1791,-0.0221,96.68,0.253,2.98,market
2026-04-14,BA,2026-05-15,31,165.0,223.77,26.26,put,0.5508,0.3,0.45,0.375,16,8092,-0.0225,96.74,0.227,2.68,market
2026-04-14,BA,2026-05-15,31,170.0,223.77,24.03,put,0.5273,0.43,0.53,0.48,50,4888,-0.0292,95.9,0.282,3.32,market
2026-04-14,BA,2026-05-15,31,175.0,223.77,21.79,put,0.502,0.55,0.65,0.6,117,8472,-0.0373,94.91,0.343,4.04,market
2026-04-14,BA,2026-05-15,31,180.0,223.77,19.56,put,0.4819,0.71,0.79,0.75,70,7961,-0.0495,93.44,0.417,4.91,market
2026-04-14,BA,2026-05-15,31,185.0,223.77,17.33,put,0.4685,0.91,1.1,1.005,44,9314,-0.0677,91.25,0.543,6.4,market
2026-04-14,BA,2026-05-15,31,190.0,223.77,15.09,put,0.4443,1.24,1.39,1.315,95,3559,-0.0868,89.09,0.692,8.15,market
2026-04-14,BA,2026-05-15,31,195.0,223.77,12.86,put,0.4291,1.62,1.88,1.75,111,4862,-0.1156,85.81,0.897,10.57,market
2026-04-14,BA,2026-05-15,31,200.0,223.77,10.62,put,0.4088,2.15,2.44,2.295,931,4450,-0.1497,82.09,1.147,13.51,market
2026-04-14,BA,2026-05-15,31,205.0,223.77,8.39,put,0.4009,3.0,3.4,3.2,121,5746,-0.1992,76.66,1.561,18.38,market
2026-04-14,BA,2026-05-15,31,210.0,223.77,6.15,put,0.3867,4.2,4.5,4.35,116,3701,-0.2554,70.71,2.071,24.39,market
2026-04-14,BA,2026-05-15,31,215.0,223.77,3.92,put,0.3812,5.7,6.1,5.9,91,6179,-0.325,63.4,2.744,32.31,market
2026-04-14,BA,2026-05-15,31,220.0,223.77,1.68,put,0.3691,7.6,7.9,7.75,72,4569,-0.4008,55.71,3.523,41.48,market
2026-04-14,BA,2026-05-15,31,225.0,223.77,0.0,put,0.3595,9.8,10.15,9.975,80,2622,-0.4838,47.44,4.433,52.2,market
2026-04-14,BA,2026-05-15,31,230.0,223.77,0.0,put,0.3532,12.5,12.9,12.7,45,5125,-0.5691,39.09,5.522,65.01,market
2026-04-14,BA,2026-05-15,31,235.0,223.77,0.0,put,0.3876,15.1,17.05,16.075,7,2191,-0.6329,32.55,6.84,80.54,market
2026-04-14,BA,2026-05-15,31,240.0,223.77,0.0,put,0.3477,18.85,19.75,19.3,16,2683,-0.7253,24.2,8.042,94.68,market
2026-04-14,BA,2026-05-15,31,245.0,223.77,0.0,put,0.3992,22.6,24.75,23.675,2,367,-0.7532,21.16,9.663,113.78,market
2026-04-14,BA,2026-05-15,31,250.0,223.77,0.0,put,0.3461,27.2,27.95,27.575,4,68,-0.8429,13.41,11.03,129.87,market
2026-04-14,BA,2026-05-15,31,255.0,223.77,0.0,put,0.3864,31.55,32.95,32.25,1,5,-0.8569,11.92,12.647,148.91,market
2026-04-14,BA,2026-05-15,31,260.0,223.77,0.0,put,0.4553,34.85,38.4,36.625,1,36,-0.8491,12.2,14.087,165.86,market
2026-04-14,BA,2026-05-15,31,265.0,223.77,0.0,put,0.5133,39.7,43.7,41.7,10268,0,-0.8479,11.96,15.736,185.28,market
2026-04-14,BA,2026-05-15,31,270.0,223.77,0.0,put,0.5369,44.3,48.5,46.4,280,0,-0.8632,10.54,17.185,202.34,market
2026-04-14,BA,2026-05-15,31,275.0,223.77,0.0,put,0.6599,48.8,54.85,51.825,3,0,-0.8299,12.59,18.845,221.89,market
2026-04-14,BA,2026-05-15,31,280.0,223.77,0.0,put,0.7352,51.95,60.5,56.225,8,0,-0.821,12.85,20.08,236.43,market
2026-04-14,BA,2026-05-15,31,285.0,223.77,0.0,put,0.7191,57.6,64.65,61.125,1,4,-0.8483,10.77,21.447,252.53,market
2026-04-14,BA,2026-05-15,31,290.0,223.77,0.0,put,0.719,64.05,69.15,66.6,1,0,-0.867,9.31,22.966,270.4,market
2026-04-14,BA,2026-05-15,31,295.0,223.77,0.0,put,0.7175,70.6,76.8,73.7,0,21,-0.8843,7.99,24.983,294.16,market
2026-04-14,BA,2026-05-15,31,300.0,223.77,0.0,put,0.7518,73.6,78.75,76.175,1,0,-0.8867,7.66,25.392,298.97,market
2026-04-14,BA,2026-05-15,31,305.0,223.77,0.0,put,2.4785,119.95,125.25,122.6,0,0,-0.5246,21.65,40.197,473.28,market
2026-04-14,BA,2026-05-15,31,310.0,223.77,0.0,put,0.0,0.0,0.0,84.916,15,0,-1.0,0.0,27.392,322.52,bs_fallback
2026-04-14,BA,2026-05-15,31,315.0,223.77,0.0,put,0.8931,86.5,94.45,90.475,0,0,-0.8785,7.67,28.722,338.18,market
2026-04-14,BA,2026-05-15,31,320.0,223.77,0.0,put,1.2332,101.2,108.0,104.6,10,0,-0.7893,12.24,32.688,384.87,market
2026-04-14,BA,2026-05-15,31,330.0,223.77,0.0,put,0.9092,100.7,108.65,104.675,2,0,-0.9062,5.68,31.72,373.47,market
2026-04-14,BA,2026-05-15,31,340.0,223.77,0.0,put,0.0,110.15,113.55,111.85,10,0,-1.0,0.0,32.897,387.34,market
2026-04-14,BA,2026-05-15,31,350.0,223.77,0.0,put,0.0,0.0,0.0,124.747,0,0,-1.0,0.0,35.642,419.66,bs_fallback
2026-04-14,BA,2026-05-22,38,130.0,223.77,41.9,put,1.1626,0.0,4.4,2.014,0,1,-0.0496,89.87,1.55,14.88,bs_fallback
2026-04-14,BA,2026-05-22,38,135.0,223.77,39.67,put,1.3206,0.0,4.4,4.096,0,3,-0.0791,83.77,3.034,29.14,bs_fallback
2026-04-14,BA,2026-05-22,38,140.0,223.77,37.44,put,0.6709,0.0,0.45,0.191,42,54,-0.0108,98.13,0.136,1.31,bs_fallback
2026-04-14,BA,2026-05-22,38,145.0,223.77,35.2,put,0.6064,0.0,0.36,0.151,2,7,-0.0096,98.41,0.104,1.0,bs_fallback
2026-04-14,BA,2026-05-22,38,150.0,223.77,32.97,put,0.9139,0.0,4.55,2.076,6,5,-0.0641,89.0,1.384,13.29,bs_fallback
2026-04-14,BA,2026-05-22,38,155.0,223.77,30.73,put,0.8564,0.0,4.6,2.096,22,9,-0.0687,88.68,1.352,12.99,bs_fallback
2026-04-14,BA,2026-05-22,38,160.0,223.77,28.5,put,0.5195,0.0,0.58,0.246,16,416,-0.0172,97.43,0.154,1.47,bs_fallback
2026-04-14,BA,2026-05-22,38,175.0,223.77,21.79,put,0.5232,0.01,1.14,0.575,19,18,-0.058,91.96,0.329,3.16,market
2026-04-14,BA,2026-05-22,38,180.0,223.77,19.56,put,0.4894,0.01,1.28,0.645,39,303,-0.0681,90.86,0.358,3.44,market
2026-04-14,BA,2026-05-22,38,185.0,223.77,17.33,put,0.4768,0.47,1.7,1.085,1,57,-0.0889,88.37,0.586,5.63,market
2026-04-14,BA,2026-05-22,38,190.0,223.77,15.09,put,0.4495,1.25,2.02,1.635,4,2,-0.1081,86.25,0.861,8.27,market
2026-04-14,BA,2026-05-22,38,195.0,223.77,12.86,put,0.4452,1.62,2.8,2.21,3,305,-0.1432,82.19,1.133,10.89,market
2026-04-14,BA,2026-05-22,38,200.0,223.77,10.62,put,0.3974,2.38,2.94,2.66,21,62,-0.1634,80.3,1.33,12.78,market
2026-04-14,BA,2026-05-22,38,205.0,223.77,8.39,put,0.4199,3.35,4.65,4.0,24,49,-0.2258,73.15,1.951,18.74,market
2026-04-14,BA,2026-05-22,38,210.0,223.77,6.15,put,0.391,4.4,5.5,4.95,3,109,-0.2717,68.5,2.357,22.64,market
2026-04-14,BA,2026-05-22,38,215.0,223.77,3.92,put,0.3824,5.85,7.1,6.475,2,9,-0.3344,61.96,3.012,28.93,market
2026-04-14,BA,2026-05-22,38,220.0,223.77,1.68,put,0.3746,7.6,9.05,8.325,4,7,-0.4036,54.9,3.784,36.35,market
2026-04-14,BA,2026-05-22,38,225.0,223.77,0.0,put,0.3685,9.7,11.4,10.55,34,1,-0.4772,47.54,4.689,45.04,market
2026-04-14,BA,2026-05-22,38,230.0,223.77,0.0,put,0.3706,12.45,14.35,13.4,4,2,-0.5503,40.29,5.826,55.96,market
2026-04-14,BA,2026-05-22,38,235.0,223.77,0.0,put,0.3438,15.5,16.85,16.175,0,1,-0.6327,32.64,6.883,66.11,market
2026-04-14,BA,2026-05-22,38,240.0,223.77,0.0,put,0.3496,19.3,20.6,19.95,0,1,-0.6978,26.4,8.312,79.84,market
2026-04-14,BA,2026-05-29,45,150.0,223.77,32.97,put,0.8391,0.0,4.5,2.053,4,1,-0.0635,89.09,1.369,11.1,bs_fallback
2026-04-14,BA,2026-05-29,45,165.0,223.77,26.26,put,0.523,0.13,1.37,0.75,10,3,-0.0372,94.53,0.455,3.69,market
2026-04-14,BA,2026-05-29,45,170.0,223.77,24.03,put,0.5111,0.53,1.0,0.765,9,59,-0.0489,93.0,0.45,3.65,market
2026-04-14,BA,2026-05-29,45,175.0,223.77,21.79,put,0.4819,0.4,1.14,0.77,13,15,-0.0578,91.99,0.44,3.57,market
2026-04-14,BA,2026-05-29,45,180.0,223.77,19.56,put,0.4507,0.49,1.28,0.885,20,282,-0.0676,90.91,0.492,3.99,market
2026-04-14,BA,2026-05-29,45,185.0,223.77,17.33,put,0.439,0.94,1.7,1.32,15,2,-0.0883,88.44,0.714,5.79,market
2026-04-14,BA,2026-05-29,45,190.0,223.77,15.09,put,0.4397,1.38,2.44,1.91,0,1,-0.1196,84.67,1.005,8.15,market
2026-04-14,BA,2026-05-29,45,195.0,223.77,12.86,put,0.571,0.02,6.25,3.135,2,2,-0.2068,73.14,1.608,13.04,market
2026-04-14,BA,2026-05-29,45,200.0,223.77,10.62,put,0.3925,2.74,3.5,3.12,52,1,-0.1766,78.55,1.56,12.65,market
2026-04-14,BA,2026-05-29,45,210.0,223.77,6.15,put,0.3711,4.9,5.8,5.35,2,1,-0.2743,68.07,2.548,20.66,market
2026-04-14,BA,2026-05-29,45,215.0,223.77,3.92,put,0.3673,6.5,7.55,7.025,1,4,-0.3364,61.54,3.267,26.5,market
2026-04-14,BA,2026-05-29,45,220.0,223.77,1.68,put,0.361,8.45,9.55,9.0,1,2,-0.4028,54.75,4.091,33.18,market
2026-04-14,CAT,2026-05-01,17,390.0,794.25,50.9,put,1.6702,0.0,4.3,1.773,0,50,-0.0154,96.4,0.455,9.76,bs_fallback
2026-04-14,CAT,2026-05-01,17,415.0,794.25,47.75,put,1.5393,0.0,4.3,1.775,1,0,-0.0167,96.37,0.428,9.18,bs_fallback
2026-04-14,CAT,2026-05-01,17,460.0,794.25,42.08,put,1.3242,0.0,4.35,1.8,2,1,-0.0196,96.22,0.391,8.4,bs_fallback
