date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-18,CAT,2026-07-10,22,870.0,985.82,11.75,put,0.4736,0.5,8.3,4.4,13,362,-0.1232,85.15,0.506,8.39,market
2026-06-18,CAT,2026-07-10,22,875.0,985.82,11.24,put,0.4685,2.19,8.85,5.52,4,29,-0.1313,84.27,0.631,10.47,market
2026-06-18,CAT,2026-07-10,22,880.0,985.82,10.73,put,0.4611,4.4,9.3,6.85,16,46,-0.1387,83.48,0.778,12.91,market
2026-06-18,CAT,2026-07-10,22,885.0,985.82,10.23,put,0.4541,3.25,9.8,6.525,2,7,-0.1467,82.62,0.737,12.23,market
2026-06-18,CAT,2026-07-10,22,890.0,985.82,9.72,put,0.4267,4.9,9.1,7.0,30,436,-0.1452,82.95,0.787,13.05,market
2026-06-18,CAT,2026-07-10,22,895.0,985.82,9.21,put,0.4283,3.1,10.15,6.625,2,7,-0.1585,81.47,0.74,12.28,market
2026-06-18,CAT,2026-07-10,22,900.0,985.82,8.71,put,0.3941,6.0,9.0,7.5,15,36,-0.1536,82.23,0.833,13.83,market
2026-06-18,CAT,2026-07-10,22,905.0,985.82,8.2,put,0.4145,5.95,11.35,8.65,1,9,-0.1785,79.37,0.956,15.86,market
2026-06-18,CAT,2026-07-10,22,910.0,985.82,7.69,put,0.4117,6.75,12.3,9.525,18,14,-0.1916,77.96,1.047,17.37,market
2026-06-18,CAT,2026-07-10,22,915.0,985.82,7.18,put,0.4095,7.65,13.35,10.5,16,5,-0.2056,76.46,1.148,19.04,market
2026-06-18,CAT,2026-07-10,22,920.0,985.82,6.68,put,0.4187,9.15,15.35,12.25,7,11,-0.2258,74.22,1.332,22.09,market
2026-06-18,CAT,2026-07-10,22,925.0,985.82,6.17,put,0.4041,9.6,15.6,12.6,2,5,-0.2352,73.32,1.362,22.6,market
2026-06-18,CAT,2026-07-10,22,930.0,985.82,5.66,put,0.3985,10.75,16.6,13.675,3,10,-0.2497,71.83,1.47,24.4,market
2026-06-18,CAT,2026-07-10,22,935.0,985.82,5.16,put,0.4017,12.0,18.4,15.2,1,2,-0.2688,69.78,1.626,26.97,market
2026-06-18,CAT,2026-07-10,22,940.0,985.82,4.65,put,0.4001,13.3,19.9,16.6,1,7,-0.2863,67.94,1.766,29.3,market
2026-06-18,CAT,2026-07-10,22,945.0,985.82,4.14,put,0.4049,14.75,22.05,18.4,6,5,-0.3066,65.76,1.947,32.3,market
2026-06-18,CAT,2026-07-10,22,950.0,985.82,3.63,put,0.4034,16.35,23.75,20.05,5,8,-0.325,63.86,2.111,35.02,market
2026-06-18,CAT,2026-07-10,22,955.0,985.82,3.13,put,0.396,18.1,25.0,21.55,1,1,-0.3423,62.14,2.257,37.44,market
2026-06-18,CAT,2026-07-10,22,970.0,985.82,1.6,put,0.3902,24.45,30.8,27.625,41,38,-0.402,56.06,2.848,47.25,market
2026-06-18,CAT,2026-07-10,22,980.0,985.82,0.59,put,0.3902,28.0,35.55,31.775,1,1,-0.4439,51.81,3.242,53.79,market
2026-06-18,CAT,2026-07-10,22,990.0,985.82,0.0,put,0.3886,33.0,40.55,36.775,1,1,-0.4861,47.59,3.715,61.63,market
2026-06-18,CAT,2026-07-10,22,1040.0,985.82,0.0,put,0.3964,64.0,72.95,68.475,0,1,-0.6808,28.52,6.584,109.24,market
2026-06-18,CAT,2026-07-10,22,1100.0,985.82,0.0,put,0.433,111.0,123.45,117.225,0,1,-0.8288,14.56,10.657,176.81,market
2026-06-18,CAT,2026-07-10,22,1120.0,985.82,0.0,put,0.4501,129.0,141.85,135.425,0,1,-0.8582,11.85,12.092,200.61,market
2026-06-18,CAT,2026-07-10,22,1160.0,985.82,0.0,put,0.4873,168.0,179.75,173.875,0,0,-0.8988,8.16,14.989,248.68,market
2026-06-18,CAT,2026-07-17,29,350.0,985.82,64.5,put,1.1602,0.0,0.1,0.038,2,561,-0.0004,99.87,0.011,0.14,bs_fallback
2026-06-18,CAT,2026-07-17,29,360.0,985.82,63.48,put,1.7183,0.01,4.3,2.155,64,437,-0.0099,96.76,0.599,7.53,market
2026-06-18,CAT,2026-07-17,29,370.0,985.82,62.47,put,1.6743,0.0,4.3,1.876,2,18,-0.0101,96.78,0.507,6.38,bs_fallback
2026-06-18,CAT,2026-07-17,29,380.0,985.82,61.45,put,1.6318,0.0,4.3,1.874,21,25,-0.0104,96.79,0.493,6.21,bs_fallback
2026-06-18,CAT,2026-07-17,29,390.0,985.82,60.44,put,1.4248,0.0,1.99,0.847,139,305,-0.0059,98.29,0.217,2.73,bs_fallback
2026-06-18,CAT,2026-07-17,29,400.0,985.82,59.42,put,1.3897,0.01,1.99,1.0,63,326,-0.0061,98.29,0.25,3.15,market
2026-06-18,CAT,2026-07-17,29,410.0,985.82,58.41,put,1.1523,0.01,0.5,0.255,404,287,-0.002,99.46,0.062,0.78,market
2026-06-18,CAT,2026-07-17,29,420.0,985.82,57.4,put,1.4734,0.0,4.3,1.872,3,156,-0.0116,96.83,0.446,5.61,bs_fallback
2026-06-18,CAT,2026-07-17,29,430.0,985.82,56.38,put,1.4363,0.0,4.3,1.873,16,218,-0.0119,96.83,0.435,5.48,bs_fallback
2026-06-18,CAT,2026-07-17,29,440.0,985.82,55.37,put,1.0625,0.0,0.5,0.202,10,289,-0.0021,99.47,0.046,0.58,bs_fallback
2026-06-18,CAT,2026-07-17,29,450.0,985.82,54.35,put,0.9375,0.0,0.18,0.071,30,1893,-0.0009,99.78,0.016,0.2,bs_fallback
2026-06-18,CAT,2026-07-17,29,460.0,985.82,53.34,put,1.0117,0.0,0.52,0.21,30,56,-0.0023,99.45,0.046,0.58,bs_fallback
2026-06-18,CAT,2026-07-17,29,470.0,985.82,52.32,put,1.1152,0.0,1.5,0.631,16,90,-0.0058,98.65,0.134,1.69,bs_fallback
2026-06-18,CAT,2026-07-17,29,480.0,985.82,51.31,put,1.2622,0.0,4.3,1.869,2,26,-0.0135,96.83,0.389,4.9,bs_fallback
2026-06-18,CAT,2026-07-17,29,490.0,985.82,50.3,put,1.2296,0.0,4.3,1.869,4,112,-0.0138,96.82,0.381,4.8,bs_fallback
2026-06-18,CAT,2026-07-17,29,500.0,985.82,49.28,put,0.9785,0.0,1.0,0.414,1,140,-0.0045,99.03,0.083,1.04,bs_fallback
2026-06-18,CAT,2026-07-17,29,510.0,985.82,48.27,put,1.1663,0.0,4.3,1.867,2,28,-0.0146,96.8,0.366,4.61,bs_fallback
2026-06-18,CAT,2026-07-17,29,520.0,985.82,47.25,put,1.1355,0.0,4.3,1.867,2,24,-0.015,96.79,0.359,4.52,bs_fallback
2026-06-18,CAT,2026-07-17,29,530.0,985.82,46.24,put,1.1052,0.0,4.3,1.866,3,36,-0.0154,96.78,0.352,4.43,bs_fallback
2026-06-18,CAT,2026-07-17,29,540.0,985.82,45.22,put,1.0756,0.0,4.3,1.865,52,36,-0.0158,96.76,0.345,4.35,bs_fallback
2026-06-18,CAT,2026-07-17,29,550.0,985.82,44.21,put,1.0464,0.0,4.3,1.864,5,51,-0.0162,96.74,0.339,4.27,bs_fallback
2026-06-18,CAT,2026-07-17,29,560.0,985.82,43.19,put,1.0177,0.0,4.3,1.863,1,51,-0.0166,96.73,0.333,4.19,bs_fallback
2026-06-18,CAT,2026-07-17,29,570.0,985.82,42.18,put,0.9895,0.0,4.3,1.862,40,43,-0.0171,96.7,0.327,4.11,bs_fallback
2026-06-18,CAT,2026-07-17,29,580.0,985.82,41.17,put,0.9618,0.0,4.3,1.862,1,177,-0.0176,96.68,0.321,4.04,bs_fallback
2026-06-18,CAT,2026-07-17,29,590.0,985.82,40.15,put,0.9326,0.0,4.25,1.838,4,74,-0.0179,96.69,0.312,3.92,bs_fallback
2026-06-18,CAT,2026-07-17,29,600.0,985.82,39.14,put,0.9058,0.0,4.25,1.837,2,1107,-0.0184,96.66,0.306,3.85,bs_fallback
2026-06-18,CAT,2026-07-17,29,610.0,985.82,38.12,put,0.8828,0.0,4.35,1.881,4,443,-0.0193,96.57,0.308,3.88,bs_fallback
2026-06-18,CAT,2026-07-17,29,620.0,985.82,37.11,put,0.7844,0.0,2.51,1.064,4,152,-0.013,97.75,0.172,2.16,bs_fallback
2026-06-18,CAT,2026-07-17,29,630.0,985.82,36.09,put,0.6736,0.0,1.05,0.431,2,361,-0.0067,98.88,0.068,0.86,bs_fallback
2026-06-18,CAT,2026-07-17,29,640.0,985.82,35.08,put,0.634,0.0,0.84,0.341,4,196,-0.0057,99.06,0.053,0.67,bs_fallback
2026-06-18,CAT,2026-07-17,29,650.0,985.82,34.07,put,0.7792,0.01,4.3,2.155,18,487,-0.0215,96.44,0.332,4.17,market
2026-06-18,CAT,2026-07-17,29,660.0,985.82,33.05,put,0.751,0.0,4.2,1.807,2,371,-0.0217,96.47,0.274,3.45,bs_fallback
2026-06-18,CAT,2026-07-17,29,670.0,985.82,32.04,put,0.583,0.01,0.95,0.48,24,152,-0.007,98.9,0.072,0.9,market
2026-06-18,CAT,2026-07-17,29,680.0,985.82,31.02,put,0.5491,0.01,0.78,0.395,67,187,-0.0062,99.06,0.058,0.73,market
2026-06-18,CAT,2026-07-17,29,690.0,985.82,30.01,put,0.6848,0.01,4.4,2.205,7,200,-0.0247,96.18,0.32,4.02,market
2026-06-18,CAT,2026-07-17,29,700.0,985.82,28.99,put,0.5227,0.05,0.9,0.475,29,364,-0.0077,98.86,0.068,0.85,market
2026-06-18,CAT,2026-07-17,29,710.0,985.82,27.98,put,0.5378,0.16,1.38,0.77,6,182,-0.0117,98.28,0.108,1.36,market
2026-06-18,CAT,2026-07-17,29,720.0,985.82,26.96,put,0.5333,0.25,0.94,0.595,39,290,-0.0142,97.94,0.083,1.04,market
2026-06-18,CAT,2026-07-17,29,730.0,985.82,25.95,put,0.5396,0.02,2.57,1.295,40,120,-0.0189,97.29,0.177,2.23,market
2026-06-18,CAT,2026-07-17,29,740.0,985.82,24.94,put,0.4631,0.5,0.62,0.56,216,271,-0.0109,98.47,0.076,0.95,market
2026-06-18,CAT,2026-07-17,29,750.0,985.82,23.92,put,0.4609,0.25,0.8,0.525,14,532,-0.0139,98.08,0.07,0.88,market
2026-06-18,CAT,2026-07-17,29,760.0,985.82,22.91,put,0.5103,0.06,3.75,1.905,6,253,-0.0282,96.12,0.251,3.15,market
2026-06-18,CAT,2026-07-17,29,770.0,985.82,21.89,put,0.5013,0.41,3.95,2.18,15,186,-0.0323,95.6,0.283,3.56,market
2026-06-18,CAT,2026-07-17,29,780.0,985.82,20.88,put,0.4724,0.83,2.02,1.425,28,160,-0.0318,95.75,0.183,2.3,market
2026-06-18,CAT,2026-07-17,29,790.0,985.82,19.86,put,0.4327,1.4,1.62,1.51,32,334,-0.0281,96.3,0.191,2.41,market
2026-06-18,CAT,2026-07-17,29,800.0,985.82,18.85,put,0.4309,1.6,2.05,1.825,56,1126,-0.0349,95.46,0.228,2.87,market
2026-06-18,CAT,2026-07-17,29,810.0,985.82,17.83,put,0.4301,1.54,2.6,2.07,23,231,-0.0433,94.44,0.256,3.22,market
2026-06-18,CAT,2026-07-17,29,820.0,985.82,16.82,put,0.4333,1.82,3.4,2.61,28,431,-0.0546,93.05,0.318,4.01,market
2026-06-18,CAT,2026-07-17,29,830.0,985.82,15.81,put,0.4242,2.41,3.9,3.155,72,224,-0.0628,92.11,0.38,4.78,market
2026-06-18,CAT,2026-07-17,29,840.0,985.82,14.79,put,0.4205,3.3,4.7,4.0,284,260,-0.0745,90.74,0.476,5.99,market
2026-06-18,CAT,2026-07-17,29,850.0,985.82,13.78,put,0.415,4.0,5.55,4.775,61,540,-0.087,89.3,0.562,7.07,market
2026-06-18,CAT,2026-07-17,29,860.0,985.82,12.76,put,0.407,4.95,6.4,5.675,542,839,-0.0999,87.85,0.66,8.31,market
2026-06-18,CAT,2026-07-17,29,870.0,985.82,11.75,put,0.4105,6.0,8.05,7.025,12,964,-0.1205,85.46,0.807,10.16,market
2026-06-18,CAT,2026-07-17,29,880.0,985.82,10.73,put,0.426,7.15,10.8,8.975,69,355,-0.1495,82.09,1.02,12.84,market
2026-06-18,CAT,2026-07-17,29,890.0,985.82,9.72,put,0.4159,8.75,12.1,10.425,54,114,-0.1673,80.17,1.171,14.74,market
2026-06-18,CAT,2026-07-17,29,900.0,985.82,8.71,put,0.4182,10.35,14.55,12.45,98,425,-0.1934,77.26,1.383,17.41,market
2026-06-18,CAT,2026-07-17,29,910.0,985.82,7.69,put,0.3946,12.15,15.1,13.625,21,270,-0.2087,75.79,1.497,18.84,market
2026-06-18,CAT,2026-07-17,29,920.0,985.82,6.68,put,0.392,14.45,17.6,16.025,24,161,-0.2368,72.78,1.742,21.92,market
2026-06-18,CAT,2026-07-17,29,930.0,985.82,5.66,put,0.3941,16.85,20.85,18.85,16,51,-0.2689,69.32,2.027,25.51,market
2026-06-18,CAT,2026-07-17,29,940.0,985.82,4.65,put,0.4,20.0,24.85,22.425,25,85,-0.3037,65.58,2.386,30.03,market
2026-06-18,CAT,2026-07-17,29,950.0,985.82,3.63,put,0.3859,23.1,27.15,25.125,16,28,-0.3332,62.64,2.645,33.29,market
2026-06-18,CAT,2026-07-17,29,960.0,985.82,2.62,put,0.3981,26.55,32.55,29.55,6,42,-0.3714,58.54,3.078,38.74,market
2026-06-18,CAT,2026-07-17,29,970.0,985.82,1.6,put,0.3887,30.45,36.0,33.225,26,138,-0.4057,55.14,3.425,43.11,market
2026-06-18,CAT,2026-07-17,29,980.0,985.82,0.59,put,0.3809,34.9,39.95,37.425,73,28,-0.442,51.53,3.819,48.07,market
2026-06-18,CAT,2026-07-17,29,990.0,985.82,0.0,put,0.3739,40.0,44.35,42.175,30,11,-0.48,47.8,4.26,53.62,market
2026-06-18,CAT,2026-07-17,29,1000.0,985.82,0.0,put,0.3819,44.85,50.8,47.825,55,37,-0.5167,44.05,4.782,60.19,market
2026-06-18,CAT,2026-07-17,29,1010.0,985.82,0.0,put,0.3894,50.0,57.55,53.775,1,5,-0.5516,40.54,5.324,67.01,market
2026-06-18,CAT,2026-07-17,29,1020.0,985.82,0.0,put,0.3762,56.0,62.35,59.175,2,7,-0.5913,36.81,5.801,73.02,market
2026-06-18,CAT,2026-07-17,29,1030.0,985.82,0.0,put,0.3907,62.0,70.5,66.25,20,7,-0.6206,33.83,6.432,80.95,market
2026-06-18,CAT,2026-07-17,29,1040.0,985.82,0.0,put,0.3952,69.0,77.85,73.425,5,16,-0.6513,30.84,7.06,88.86,market
2026-06-18,CAT,2026-07-17,29,1060.0,985.82,0.0,put,0.3745,84.0,90.5,87.25,12,8,-0.7247,24.12,8.231,103.6,market
2026-06-18,CAT,2026-07-17,29,1080.0,985.82,0.0,put,0.4042,100.0,108.85,104.425,12,2,-0.7609,20.52,9.669,121.7,market
2026-06-18,CAT,2026-07-17,29,1100.0,985.82,0.0,put,0.3963,113.1,124.7,118.9,6,11,-0.8132,15.83,10.809,136.05,market
2026-06-18,CAT,2026-07-17,29,1120.0,985.82,0.0,put,0.4004,131.0,142.25,136.625,6,0,-0.8506,12.47,12.199,153.53,market
2026-06-18,CAT,2026-07-17,29,1160.0,985.82,0.0,put,0.4237,169.0,179.6,174.3,0,0,-0.8978,8.25,15.026,189.12,market
2026-06-18,CAT,2026-07-17,29,1180.0,985.82,0.0,put,0.4359,188.0,198.7,193.35,0,0,-0.9146,6.78,16.386,206.23,market
2026-06-18,CAT,2026-07-17,29,1200.0,985.82,0.0,put,0.5062,207.05,220.55,213.8,0,0,-0.8995,7.76,17.817,224.24,market
2026-06-18,CAT,2026-07-24,36,455.0,985.82,53.85,put,1.1748,0.0,3.5,1.534,0,1,-0.0109,97.29,0.337,3.42,bs_fallback
2026-06-18,CAT,2026-07-24,36,560.0,985.82,43.19,put,0.9216,0.0,4.45,1.952,2,0,-0.0172,96.61,0.349,3.53,bs_fallback
2026-06-18,CAT,2026-07-24,36,595.0,985.82,39.64,put,0.8357,0.0,4.5,1.97,0,15,-0.019,96.5,0.331,3.36,bs_fallback
2026-06-18,CAT,2026-07-24,36,605.0,985.82,38.63,put,0.8114,0.0,4.5,1.966,0,5,-0.0196,96.47,0.325,3.3,bs_fallback
2026-06-18,CAT,2026-07-24,36,625.0,985.82,36.6,put,0.7344,0.0,3.55,1.536,18,20,-0.0173,97.01,0.246,2.49,bs_fallback
2026-06-18,CAT,2026-07-24,36,630.0,985.82,36.09,put,0.7231,0.0,3.55,1.536,26,115,-0.0176,96.99,0.244,2.47,bs_fallback
2026-06-18,CAT,2026-07-24,36,675.0,985.82,31.53,put,0.6339,0.0,3.85,1.661,0,16,-0.0213,96.62,0.246,2.5,bs_fallback
2026-06-18,CAT,2026-07-24,36,680.0,985.82,31.02,put,0.6246,0.0,3.9,1.682,2,0,-0.0219,96.56,0.247,2.51,bs_fallback
2026-06-18,CAT,2026-07-24,36,685.0,985.82,30.51,put,0.614,0.0,3.9,1.681,50,11,-0.0222,96.54,0.245,2.49,bs_fallback
2026-06-18,CAT,2026-07-24,36,690.0,985.82,30.01,put,0.6047,0.0,3.95,1.701,2,24,-0.0228,96.48,0.247,2.5,bs_fallback
2026-06-18,CAT,2026-07-24,36,700.0,985.82,28.99,put,0.5864,0.0,4.05,1.744,1,19,-0.024,96.36,0.249,2.53,bs_fallback
2026-06-18,CAT,2026-07-24,36,710.0,985.82,27.98,put,0.57,0.08,4.15,2.115,0,1,-0.0256,96.18,0.298,3.02,market
2026-06-18,CAT,2026-07-24,36,715.0,985.82,27.47,put,0.5385,0.0,3.4,1.45,1,1,-0.0221,96.74,0.203,2.06,bs_fallback
2026-06-18,CAT,2026-07-24,36,720.0,985.82,26.96,put,0.551,0.0,4.3,1.849,1,2,-0.0267,96.06,0.257,2.6,bs_fallback
2026-06-18,CAT,2026-07-24,36,725.0,985.82,26.46,put,0.543,0.0,4.4,1.893,35,3,-0.0277,95.96,0.261,2.65,bs_fallback
2026-06-18,CAT,2026-07-24,36,730.0,985.82,25.95,put,0.5338,0.0,4.45,1.913,1,3,-0.0284,95.89,0.262,2.66,bs_fallback
2026-06-18,CAT,2026-07-24,36,740.0,985.82,24.94,put,0.5187,0.0,4.7,2.021,0,219,-0.0306,95.63,0.273,2.77,bs_fallback
2026-06-18,CAT,2026-07-24,36,750.0,985.82,23.92,put,0.4784,0.01,1.89,0.95,3,4,-0.0269,96.23,0.127,1.28,market
2026-06-18,CAT,2026-07-24,36,755.0,985.82,23.41,put,0.5063,0.01,2.83,1.42,2,4,-0.0369,94.84,0.188,1.91,market
2026-06-18,CAT,2026-07-24,36,760.0,985.82,22.91,put,0.5561,0.0,4.8,4.231,2,2,-0.0542,92.37,0.557,5.64,bs_fallback
2026-06-18,CAT,2026-07-24,36,770.0,985.82,21.89,put,0.4804,0.69,2.98,1.835,15,22,-0.0404,94.46,0.238,2.42,market
2026-06-18,CAT,2026-07-24,36,775.0,985.82,21.39,put,0.5107,0.0,4.35,3.809,0,150,-0.0536,92.66,0.491,4.98,bs_fallback
2026-06-18,CAT,2026-07-24,36,780.0,985.82,20.88,put,0.462,1.16,3.05,2.105,17,169,-0.0427,94.24,0.27,2.74,market
2026-06-18,CAT,2026-07-24,36,785.0,985.82,20.37,put,0.5265,0.01,5.9,2.955,10,10,-0.0681,90.74,0.376,3.82,market
2026-06-18,CAT,2026-07-24,36,790.0,985.82,19.86,put,0.5195,0.08,6.1,3.09,1,15,-0.0709,90.42,0.391,3.97,market
2026-06-18,CAT,2026-07-24,36,795.0,985.82,19.36,put,0.5145,0.01,6.4,3.205,0,1,-0.0745,89.99,0.403,4.09,market
2026-06-18,CAT,2026-07-24,36,800.0,985.82,18.85,put,0.5091,0.57,6.7,3.635,6,16,-0.0782,89.56,0.454,4.61,market
2026-06-18,CAT,2026-07-24,36,810.0,985.82,17.83,put,0.4948,0.2,7.15,3.675,1,4,-0.0848,88.84,0.454,4.6,market
2026-06-18,CAT,2026-07-24,36,815.0,985.82,17.33,put,0.4888,0.11,7.45,3.78,12,2,-0.0887,88.4,0.464,4.7,market
2026-06-18,CAT,2026-07-24,36,820.0,985.82,16.82,put,0.4834,0.34,7.8,4.07,1,13,-0.0932,87.89,0.496,5.03,market
2026-06-18,CAT,2026-07-24,36,825.0,985.82,16.31,put,0.4786,0.65,8.2,4.425,1,1,-0.098,87.34,0.536,5.44,market
2026-06-18,CAT,2026-07-24,36,830.0,985.82,15.81,put,0.4735,0.75,8.6,4.675,2,14,-0.103,86.78,0.563,5.71,market
2026-06-18,CAT,2026-07-24,36,835.0,985.82,15.3,put,0.4688,1.2,9.05,5.125,1,5,-0.1084,86.16,0.614,6.22,market
2026-06-18,CAT,2026-07-24,36,840.0,985.82,14.79,put,0.463,3.6,9.45,6.525,2,11,-0.1136,85.59,0.777,7.88,market
2026-06-18,CAT,2026-07-24,36,845.0,985.82,14.28,put,0.4593,2.21,10.0,6.105,1,2,-0.12,84.87,0.722,7.33,market
2026-06-18,CAT,2026-07-24,36,850.0,985.82,13.78,put,0.4499,4.7,10.2,7.45,3,22,-0.1241,84.46,0.876,8.89,market
2026-06-18,CAT,2026-07-24,36,855.0,985.82,13.27,put,0.4433,5.3,10.6,7.95,1,23,-0.1297,83.85,0.93,9.43,market
2026-06-18,CAT,2026-07-24,36,860.0,985.82,12.76,put,0.4344,6.4,10.85,8.625,28,13,-0.1345,83.37,1.003,10.17,market
2026-06-18,CAT,2026-07-24,36,865.0,985.82,12.26,put,0.4459,5.0,12.65,8.825,86,82,-0.1494,81.56,1.02,10.34,market
2026-06-18,CAT,2026-07-24,36,870.0,985.82,11.75,put,0.4426,6.05,13.4,9.725,1,7,-0.1576,80.65,1.118,11.33,market
2026-06-18,CAT,2026-07-24,36,875.0,985.82,11.24,put,0.4406,6.25,14.3,10.275,6,8,-0.1668,79.63,1.174,11.91,market
2026-06-18,CAT,2026-07-24,36,880.0,985.82,10.73,put,0.4386,7.35,15.25,11.3,1,6,-0.1764,78.56,1.284,13.02,market
2026-06-18,CAT,2026-07-24,36,885.0,985.82,10.23,put,0.4372,8.3,16.3,12.3,0,1,-0.1866,77.43,1.39,14.09,market
2026-06-18,CAT,2026-07-24,36,890.0,985.82,9.72,put,0.4087,9.25,15.0,12.125,1,16,-0.1843,77.96,1.362,13.81,market
2026-06-18,CAT,2026-07-24,36,895.0,985.82,9.21,put,0.4063,11.75,16.0,13.875,23,12,-0.1949,76.8,1.55,15.72,market
2026-06-18,CAT,2026-07-24,36,900.0,985.82,8.71,put,0.4326,13.0,19.75,16.375,5,6,-0.2193,73.85,1.819,18.45,market
2026-06-18,CAT,2026-07-24,36,905.0,985.82,8.2,put,0.4314,14.0,21.05,17.525,2,1,-0.231,72.58,1.936,19.63,market
2026-06-18,CAT,2026-07-24,36,910.0,985.82,7.69,put,0.43,15.15,22.4,18.775,2,4,-0.243,71.28,2.063,20.92,market
2026-06-18,CAT,2026-07-24,36,915.0,985.82,7.18,put,0.4286,16.45,23.8,20.125,20,2,-0.2553,69.96,2.199,22.3,market
2026-06-18,CAT,2026-07-24,36,920.0,985.82,6.68,put,0.4275,17.8,25.3,21.55,2,3,-0.2681,68.59,2.342,23.75,market
2026-06-18,CAT,2026-07-24,36,925.0,985.82,6.17,put,0.4262,19.2,26.85,23.025,16,6,-0.2811,67.21,2.489,25.24,market
2026-06-18,CAT,2026-07-24,36,930.0,985.82,5.66,put,0.4253,20.7,28.5,24.6,1,3,-0.2946,65.78,2.645,26.82,market
2026-06-18,CAT,2026-07-24,36,935.0,985.82,5.16,put,0.4241,22.25,30.2,26.225,2,2,-0.3082,64.35,2.805,28.44,market
2026-06-18,CAT,2026-07-24,36,940.0,985.82,4.65,put,0.3965,23.9,28.95,26.425,32,2,-0.3142,64.04,2.811,28.5,market
2026-06-18,CAT,2026-07-24,36,950.0,985.82,3.63,put,0.4209,27.45,35.75,31.6,1,4,-0.3507,59.92,3.326,33.73,market
2026-06-18,CAT,2026-07-24,36,960.0,985.82,2.62,put,0.4137,31.3,39.2,35.25,7,5,-0.3793,57.04,3.672,37.23,market
2026-06-18,CAT,2026-07-24,36,965.0,985.82,2.11,put,0.4098,33.4,41.0,37.2,2,3,-0.3941,55.56,3.855,39.08,market
2026-06-18,CAT,2026-07-24,36,970.0,985.82,1.6,put,0.4152,35.55,44.0,39.775,2,10,-0.4102,53.85,4.101,41.57,market
2026-06-18,CAT,2026-07-24,36,975.0,985.82,1.1,put,0.4133,37.75,46.2,41.975,5,3,-0.4255,52.32,4.305,43.65,market
2026-06-18,CAT,2026-07-24,36,980.0,985.82,0.59,put,0.4077,40.1,48.0,44.05,2,15,-0.4409,50.83,4.495,45.57,market
2026-06-18,CAT,2026-07-24,36,985.0,985.82,0.08,put,0.4047,42.55,50.2,46.375,2,2,-0.4566,49.27,4.708,47.74,market
2026-06-18,CAT,2026-07-24,36,990.0,985.82,0.0,put,0.4054,45.0,52.95,48.975,16,13,-0.4724,47.68,4.947,50.16,market
2026-06-18,CAT,2026-07-24,36,995.0,985.82,0.0,put,0.4155,47.0,56.95,51.975,2,17,-0.4872,46.08,5.224,52.96,market
2026-06-18,CAT,2026-07-24,36,1000.0,985.82,0.0,put,0.4015,50.0,58.0,54.0,14,15,-0.5044,44.54,5.4,54.75,market
2026-06-18,CAT,2026-07-24,36,1010.0,985.82,0.0,put,0.4108,56.0,65.0,60.5,2,1,-0.5339,41.52,5.99,60.73,market
2026-06-18,CAT,2026-07-24,36,1020.0,985.82,0.0,put,0.4097,62.0,71.0,66.5,6,4,-0.5645,38.56,6.52,66.1,market
2026-06-18,CAT,2026-07-24,36,1030.0,985.82,0.0,put,0.4062,68.0,77.0,72.5,5,1,-0.5953,35.61,7.039,71.37,market
2026-06-18,CAT,2026-07-24,36,1040.0,985.82,0.0,put,0.3981,75.0,82.75,78.875,6,8,-0.6278,32.6,7.584,76.89,market
2026-06-18,CAT,2026-07-24,36,1050.0,985.82,0.0,put,0.4012,81.0,90.1,85.55,2,2,-0.6549,30.0,8.148,82.61,market
2026-06-18,CAT,2026-07-24,36,1060.0,985.82,0.0,put,0.3958,89.0,96.75,92.875,0,1,-0.685,27.22,8.762,88.83,market
2026-06-18,CAT,2026-07-24,36,1070.0,985.82,0.0,put,0.401,96.0,104.8,100.4,0,1,-0.7083,25.0,9.383,95.13,market
2026-06-18,CAT,2026-07-24,36,1080.0,985.82,0.0,put,0.4156,101.0,114.0,107.5,0,1,-0.7244,23.37,9.954,100.92,market
2026-06-18,CAT,2026-07-24,36,1090.0,985.82,0.0,put,0.4099,109.0,121.3,115.15,0,3,-0.751,21.0,10.564,107.11,market
2026-06-18,CAT,2026-07-24,36,1100.0,985.82,0.0,put,0.4107,117.0,129.45,123.225,1,3,-0.7724,19.05,11.202,113.58,market
2026-06-18,CAT,2026-07-24,36,1120.0,985.82,0.0,put,0.4035,134.0,145.55,139.775,0,1,-0.8172,15.12,12.48,126.53,market
2026-06-18,CAT,2026-07-24,36,1230.0,985.82,0.0,put,0.487,236.65,250.05,243.35,0,0,-0.9096,6.8,19.785,200.59,market
2026-06-18,CAT,2026-07-31,43,605.0,985.82,38.63,put,0.725,0.0,3.85,1.68,0,5,-0.0174,96.87,0.278,2.36,bs_fallback
2026-06-18,CAT,2026-07-31,43,700.0,985.82,28.99,put,0.5523,0.0,4.7,2.033,6,14,-0.0267,95.93,0.29,2.47,bs_fallback
2026-06-18,CAT,2026-07-31,43,730.0,985.82,25.95,put,0.5726,0.0,4.8,4.241,1,2,-0.0488,92.79,0.581,4.93,bs_fallback
2026-06-18,CAT,2026-07-31,43,750.0,985.82,23.92,put,0.5548,0.01,5.8,2.905,3,11,-0.0592,91.49,0.387,3.29,market
