date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-08,HD,2026-08-14,37,275.0,336.21,18.21,put,0.4103,0.22,1.13,0.675,45,200,-0.0502,93.47,0.245,2.42,market
2026-07-08,HD,2026-08-14,37,285.0,336.21,15.23,put,0.3423,0.39,1.01,0.7,2,2,-0.0529,93.43,0.246,2.42,market
2026-07-08,HD,2026-08-14,37,290.0,336.21,13.74,put,0.3706,0.6,1.94,1.27,3,1,-0.0877,89.2,0.438,4.32,market
2026-07-08,HD,2026-08-14,37,305.0,336.21,9.28,put,0.3177,1.55,3.0,2.275,7,8,-0.1437,83.22,0.746,7.36,market
2026-07-08,HD,2026-08-14,37,310.0,336.21,7.8,put,0.3183,2.3,4.05,3.175,5,8,-0.1836,78.82,1.024,10.1,market
2026-07-08,HD,2026-08-14,37,315.0,336.21,6.31,put,0.3176,3.2,5.3,4.25,1,5,-0.2281,74.02,1.349,13.31,market
2026-07-08,HD,2026-08-14,37,320.0,336.21,4.82,put,0.3115,3.45,6.6,5.025,24,58,-0.2746,69.14,1.57,15.49,market
2026-07-08,HD,2026-08-14,37,325.0,336.21,3.33,put,0.3043,5.9,8.1,7.0,16,91,-0.3261,63.83,2.154,21.25,market
2026-07-08,HD,2026-08-14,37,330.0,336.21,1.85,put,0.3026,7.6,10.1,8.85,13,242,-0.3843,57.84,2.682,26.46,market
2026-07-08,HD,2026-08-14,37,335.0,336.21,0.36,put,0.301,8.9,12.4,10.65,4,21,-0.445,51.7,3.179,31.36,market
2026-07-08,HD,2026-08-14,37,340.0,336.21,0.0,put,0.2923,12.2,14.7,13.45,14,60,-0.5078,45.52,3.956,39.02,market
2026-07-08,HD,2026-08-14,37,345.0,336.21,0.0,put,0.2857,14.9,17.4,16.15,10,25,-0.5724,39.22,4.681,46.18,market
2026-07-08,HD,2026-08-14,37,350.0,336.21,0.0,put,0.2873,18.2,20.75,19.475,11,19,-0.6324,33.37,5.564,54.89,market
2026-07-08,HD,2026-08-14,37,355.0,336.21,0.0,put,0.2872,20.9,24.3,22.6,2,3,-0.6892,27.93,6.366,62.8,market
2026-07-08,HD,2026-08-14,37,360.0,336.21,0.0,put,0.2767,24.3,27.75,26.025,0,3,-0.75,22.29,7.229,71.31,market
2026-07-08,HD,2026-08-14,37,370.0,336.21,0.0,put,0.2781,32.85,36.1,34.475,1,1,-0.8365,14.26,9.318,91.92,market
2026-07-08,HD,2026-08-14,37,390.0,336.21,0.0,put,0.3579,51.7,55.75,53.725,0,1,-0.8851,9.43,13.776,135.89,market
2026-07-08,HD,2026-08-14,37,400.0,336.21,0.0,put,0.3981,61.7,65.7,63.7,0,2,-0.8975,8.16,15.925,157.1,market
2026-07-08,HD,2026-08-14,37,410.0,336.21,0.0,put,0.43,71.75,75.55,73.65,1,1,-0.9105,6.93,17.963,177.21,market
2026-07-08,HD,2026-08-21,44,200.0,336.21,40.51,put,0.5898,0.01,0.2,0.105,10,51,-0.0038,99.31,0.052,0.44,market
2026-07-08,HD,2026-08-21,44,210.0,336.21,37.54,put,0.646,0.0,0.83,0.357,1,36,-0.0126,97.79,0.17,1.41,bs_fallback
2026-07-08,HD,2026-08-21,44,215.0,336.21,36.05,put,0.5371,0.0,0.3,0.124,3,29,-0.0058,99.03,0.058,0.48,bs_fallback
2026-07-08,HD,2026-08-21,44,220.0,336.21,34.56,put,0.501,0.0,0.25,0.102,5,25,-0.0052,99.15,0.047,0.39,bs_fallback
2026-07-08,HD,2026-08-21,44,225.0,336.21,33.08,put,0.6006,0.0,1.26,0.545,2,1,-0.0197,96.79,0.242,2.01,bs_fallback
2026-07-08,HD,2026-08-21,44,230.0,336.21,31.59,put,0.5186,0.0,0.68,0.286,1,83,-0.0128,97.99,0.124,1.03,bs_fallback
2026-07-08,HD,2026-08-21,44,235.0,336.21,30.1,put,0.5996,0.0,2.15,0.941,4,5,-0.0319,95.0,0.401,3.32,bs_fallback
2026-07-08,HD,2026-08-21,44,240.0,336.21,28.62,put,0.5044,0.0,0.55,0.468,1,103,-0.0203,96.94,0.195,1.62,bs_fallback
2026-07-08,HD,2026-08-21,44,245.0,336.21,27.13,put,0.4836,0.0,0.59,0.502,10,117,-0.0225,96.69,0.205,1.7,bs_fallback
2026-07-08,HD,2026-08-21,44,250.0,336.21,25.64,put,0.5044,0.1,1.0,0.55,5,125,-0.0349,94.94,0.22,1.82,market
2026-07-08,HD,2026-08-21,44,255.0,336.21,24.15,put,0.457,0.0,0.81,0.693,3,76,-0.0315,95.55,0.272,2.25,bs_fallback
2026-07-08,HD,2026-08-21,44,260.0,336.21,22.67,put,0.4495,0.04,1.01,0.525,3,123,-0.0389,94.61,0.202,1.68,market
2026-07-08,HD,2026-08-21,44,265.0,336.21,21.18,put,0.4304,0.09,1.11,0.6,5,235,-0.0438,94.04,0.226,1.88,market
2026-07-08,HD,2026-08-21,44,270.0,336.21,19.69,put,0.504,0.5,2.75,1.625,1,1040,-0.0845,88.5,0.602,4.99,market
2026-07-08,HD,2026-08-21,44,275.0,336.21,18.21,put,0.4224,0.26,1.82,1.04,1,309,-0.0688,90.96,0.378,3.14,market
2026-07-08,HD,2026-08-21,44,280.0,336.21,16.72,put,0.3901,0.17,1.77,0.97,30,354,-0.0718,90.78,0.346,2.87,market
2026-07-08,HD,2026-08-21,44,285.0,336.21,15.23,put,0.3458,0.9,1.5,1.2,19,455,-0.0686,91.41,0.421,3.49,market
2026-07-08,HD,2026-08-21,44,290.0,336.21,13.74,put,0.3435,1.27,2.0,1.635,7,449,-0.0885,89.08,0.564,4.68,market
2026-07-08,HD,2026-08-21,44,295.0,336.21,12.26,put,0.3337,1.85,2.45,2.15,7,525,-0.1078,86.92,0.729,6.05,market
2026-07-08,HD,2026-08-21,44,300.0,336.21,10.77,put,0.3259,2.5,3.05,2.775,50,786,-0.132,84.22,0.925,7.67,market
2026-07-08,HD,2026-08-21,44,305.0,336.21,9.28,put,0.3206,3.35,3.85,3.6,25,246,-0.1623,80.89,1.18,9.79,market
2026-07-08,HD,2026-08-21,44,310.0,336.21,7.8,put,0.3132,4.3,4.75,4.525,19,787,-0.196,77.26,1.46,12.11,market
2026-07-08,HD,2026-08-21,44,315.0,336.21,6.31,put,0.3131,5.35,6.1,5.725,18,620,-0.2391,72.59,1.817,15.08,market
2026-07-08,HD,2026-08-21,44,320.0,336.21,4.82,put,0.3082,6.7,7.5,7.1,86,710,-0.2838,67.89,2.219,18.41,market
2026-07-08,HD,2026-08-21,44,325.0,336.21,3.33,put,0.3036,8.2,9.15,8.675,33,958,-0.333,62.79,2.669,22.14,market
2026-07-08,HD,2026-08-21,44,330.0,336.21,1.85,put,0.2934,10.1,10.8,10.45,31,855,-0.3847,57.58,3.167,26.27,market
2026-07-08,HD,2026-08-21,44,335.0,336.21,0.36,put,0.2958,11.9,13.3,12.6,31,609,-0.4423,51.69,3.761,31.2,market
2026-07-08,HD,2026-08-21,44,340.0,336.21,0.0,put,0.2942,14.35,15.9,15.125,46,557,-0.4999,45.95,4.449,36.9,market
2026-07-08,HD,2026-08-21,44,345.0,336.21,0.0,put,0.2886,17.15,18.6,17.875,4,564,-0.5586,40.23,5.181,42.98,market
2026-07-08,HD,2026-08-21,44,350.0,336.21,0.0,put,0.3036,20.25,22.5,21.375,11,470,-0.607,35.31,6.107,50.66,market
2026-07-08,HD,2026-08-21,44,355.0,336.21,0.0,put,0.3012,23.65,25.85,24.75,2,203,-0.6591,30.34,6.972,57.83,market
2026-07-08,HD,2026-08-21,44,360.0,336.21,0.0,put,0.2979,26.05,29.4,27.725,13,745,-0.7092,25.64,7.701,63.89,market
2026-07-08,HD,2026-08-21,44,365.0,336.21,0.0,put,0.2923,29.65,33.1,31.375,8,92,-0.7579,21.16,8.596,71.31,market
2026-07-08,HD,2026-08-21,44,370.0,336.21,0.0,put,0.2953,33.85,37.3,35.575,5,83,-0.795,17.71,9.615,79.76,market
2026-07-08,HD,2026-08-21,44,375.0,336.21,0.0,put,0.3021,38.2,41.75,39.975,8,50,-0.8241,15.01,10.66,88.43,market
2026-07-08,HD,2026-08-21,44,380.0,336.21,0.0,put,0.2954,42.95,45.95,44.45,3,93,-0.8607,11.78,11.697,97.03,market
2026-07-08,HD,2026-08-21,44,385.0,336.21,0.0,put,0.2996,47.3,50.55,48.925,5,84,-0.8835,9.73,12.708,105.42,market
2026-07-08,HD,2026-08-21,44,390.0,336.21,0.0,put,0.2733,52.0,54.7,53.35,3,9,-0.9269,6.08,13.679,113.48,market
2026-07-08,HD,2026-08-21,44,395.0,336.21,0.0,put,0.3101,57.9,60.0,58.95,6,12,-0.9173,6.75,14.924,123.8,market
2026-07-08,HD,2026-08-21,44,400.0,336.21,0.0,put,0.3281,61.8,65.0,63.4,4,0,-0.9215,6.31,15.85,131.48,market
2026-07-08,HD,2026-08-21,44,405.0,336.21,0.0,put,0.0,58.45,61.05,59.75,21,0,-1.0,0.0,14.753,122.38,market
2026-07-08,HD,2026-08-21,44,410.0,336.21,0.0,put,0.0,62.9,66.3,64.6,60,0,-1.0,0.0,15.756,130.7,market
2026-07-08,HD,2026-08-21,44,415.0,336.21,0.0,put,0.0,67.85,71.35,69.6,10,0,-1.0,0.0,16.771,139.12,market
2026-07-08,HD,2026-08-21,44,420.0,336.21,0.0,put,0.0,72.85,76.65,74.75,1,0,-1.0,0.0,17.798,147.64,market
2026-07-08,HD,2026-08-21,44,425.0,336.21,0.0,put,0.0,0.0,0.0,86.236,3,0,-1.0,0.0,20.291,168.32,bs_fallback
2026-07-08,HD,2026-08-21,44,435.0,336.21,0.0,put,0.0,87.8,91.3,89.55,0,0,-1.0,0.0,20.586,170.77,market
2026-07-08,HD,2026-08-21,44,440.0,336.21,0.0,put,0.0,92.85,96.25,94.55,10,0,-1.0,0.0,21.489,178.26,market
2026-07-08,HD,2026-08-21,44,460.0,336.21,0.0,put,0.0,0.0,0.0,121.026,0,0,-1.0,0.0,26.31,218.25,bs_fallback
2026-07-08,TGT,2026-07-24,16,95.0,132.42,28.26,put,0.6836,0.0,0.14,0.053,2,6,-0.008,98.82,0.056,1.27,bs_fallback
2026-07-08,TGT,2026-07-24,16,100.0,132.42,24.48,put,0.6016,0.01,0.15,0.08,2,2,-0.0104,98.55,0.08,1.82,market
2026-07-08,TGT,2026-07-24,16,105.0,132.42,20.71,put,0.5176,0.01,0.17,0.09,1,5,-0.0134,98.24,0.086,1.96,market
2026-07-08,TGT,2026-07-24,16,110.0,132.42,16.93,put,0.4927,0.01,0.21,0.11,3,25,-0.0307,96.15,0.1,2.28,market
2026-07-08,TGT,2026-07-24,16,111.0,132.42,16.18,put,0.4893,0.04,0.25,0.145,9,24,-0.0363,95.47,0.131,2.98,market
2026-07-08,TGT,2026-07-24,16,112.0,132.42,15.42,put,0.4756,0.01,0.27,0.14,12,12,-0.0397,95.1,0.125,2.85,market
2026-07-08,TGT,2026-07-24,16,113.0,132.42,14.67,put,0.4619,0.01,0.29,0.15,1,3,-0.0436,94.68,0.133,3.03,market
2026-07-08,TGT,2026-07-24,16,114.0,132.42,13.91,put,0.4478,0.04,0.31,0.175,11,12,-0.0477,94.23,0.154,3.5,market
2026-07-08,TGT,2026-07-24,16,115.0,132.42,13.16,put,0.4356,0.01,0.34,0.175,17,21,-0.053,93.64,0.152,3.47,market
2026-07-08,TGT,2026-07-24,16,116.0,132.42,12.4,put,0.4229,0.04,0.37,0.205,2,10,-0.0589,93.0,0.177,4.03,market
2026-07-08,TGT,2026-07-24,16,117.0,132.42,11.64,put,0.4092,0.17,0.4,0.285,1,5,-0.0651,92.33,0.244,5.56,market
2026-07-08,TGT,2026-07-24,16,118.0,132.42,10.89,put,0.4014,0.13,0.46,0.295,2,20,-0.0749,91.25,0.25,5.7,market
2026-07-08,TGT,2026-07-24,16,119.0,132.42,10.13,put,0.3936,0.2,0.53,0.365,3,11,-0.0862,90.01,0.307,7.0,market
2026-07-08,TGT,2026-07-24,16,120.0,132.42,9.38,put,0.3857,0.24,0.61,0.425,17,47,-0.0991,88.61,0.354,8.08,market
2026-07-08,TGT,2026-07-24,16,121.0,132.42,8.62,put,0.3728,0.4,0.67,0.535,18,21,-0.1107,87.38,0.442,10.09,market
2026-07-08,TGT,2026-07-24,16,122.0,132.42,7.87,put,0.374,0.45,0.83,0.64,6,8,-0.1327,84.98,0.525,11.97,market
2026-07-08,TGT,2026-07-24,16,123.0,132.42,7.11,put,0.3689,0.56,0.97,0.765,2,17,-0.1533,82.77,0.622,14.19,market
2026-07-08,TGT,2026-07-24,16,124.0,132.42,6.36,put,0.3635,0.71,1.13,0.92,442,64,-0.1762,80.34,0.742,16.93,market
2026-07-08,TGT,2026-07-24,16,125.0,132.42,5.6,put,0.3591,0.91,1.32,1.115,27,420,-0.2022,77.59,0.892,20.35,market
2026-07-08,TGT,2026-07-24,16,126.0,132.42,4.85,put,0.3516,1.1,1.51,1.305,20,80,-0.2291,74.8,1.036,23.63,market
2026-07-08,TGT,2026-07-24,16,127.0,132.42,4.09,put,0.3541,1.35,1.82,1.585,11,10,-0.2643,71.09,1.248,28.47,market
2026-07-08,TGT,2026-07-24,16,128.0,132.42,3.34,put,0.3499,1.6,2.1,1.85,11,42,-0.2981,67.61,1.445,32.97,market
2026-07-08,TGT,2026-07-24,16,129.0,132.42,2.58,put,0.3377,2.05,2.33,2.19,4,60,-0.3312,64.27,1.698,38.73,market
2026-07-08,TGT,2026-07-24,16,130.0,132.42,1.83,put,0.3372,2.43,2.72,2.575,4,384,-0.3716,60.14,1.981,45.19,market
2026-07-08,TGT,2026-07-24,16,131.0,132.42,1.07,put,0.3368,2.82,3.15,2.985,11,47,-0.4132,55.91,2.279,51.98,market
2026-07-08,TGT,2026-07-24,16,132.0,132.42,0.32,put,0.3477,3.1,3.75,3.425,1,19,-0.4561,51.49,2.595,59.19,market
2026-07-08,TGT,2026-07-24,16,133.0,132.42,0.0,put,0.3374,3.65,4.15,3.9,6,9,-0.4982,47.36,2.932,66.89,market
2026-07-08,TGT,2026-07-24,16,134.0,132.42,0.0,put,0.3322,4.3,4.65,4.475,9,141,-0.5415,43.1,3.34,76.18,market
2026-07-08,TGT,2026-07-24,16,135.0,132.42,0.0,put,0.3457,4.65,5.4,5.025,50,34,-0.5793,39.26,3.722,84.91,market
2026-07-08,TGT,2026-07-24,16,136.0,132.42,0.0,put,0.3378,5.35,5.95,5.65,3,68,-0.622,35.14,4.154,94.77,market
2026-07-08,TGT,2026-07-24,16,137.0,132.42,0.0,put,0.3402,6.0,6.65,6.325,1,10,-0.6595,31.48,4.617,105.32,market
2026-07-08,TGT,2026-07-24,16,138.0,132.42,0.0,put,0.3445,6.6,7.4,7.0,1,25,-0.6935,28.17,5.072,115.72,market
2026-07-08,TGT,2026-07-24,16,139.0,132.42,0.0,put,0.3508,7.4,8.2,7.8,172,27,-0.7236,25.24,5.612,128.01,market
2026-07-08,TGT,2026-07-24,16,140.0,132.42,0.0,put,0.3491,8.2,8.95,8.575,15,17,-0.7565,22.12,6.125,139.73,market
2026-07-08,TGT,2026-07-24,16,141.0,132.42,0.0,put,0.3616,8.85,9.85,9.35,2,2,-0.7771,20.1,6.631,151.27,market
2026-07-08,TGT,2026-07-24,16,142.0,132.42,0.0,put,0.3662,9.65,10.7,10.175,0,4,-0.8007,17.86,7.165,163.46,market
2026-07-08,TGT,2026-07-24,16,143.0,132.42,0.0,put,0.3753,10.55,11.6,11.075,1,1,-0.8189,16.11,7.745,176.68,market
2026-07-08,TGT,2026-07-24,16,144.0,132.42,0.0,put,0.3823,11.45,12.5,11.975,0,2,-0.8364,14.46,8.316,189.71,market
2026-07-08,TGT,2026-07-24,16,145.0,132.42,0.0,put,0.3879,12.35,13.4,12.875,1,2,-0.8531,12.9,8.879,202.56,market
2026-07-08,TGT,2026-07-24,16,160.0,132.42,0.0,put,0.5801,27.1,28.1,27.6,2,0,-0.9304,5.47,17.25,393.52,market
2026-07-08,TGT,2026-07-24,16,165.0,132.42,0.0,put,0.6504,32.1,33.1,32.6,2,0,-0.9371,4.77,19.758,450.72,market
2026-07-08,TGT,2026-07-31,23,85.0,132.42,35.81,put,0.7656,0.0,0.17,0.069,0,6,-0.0078,98.7,0.082,1.3,bs_fallback
2026-07-08,TGT,2026-07-31,23,90.0,132.42,32.03,put,0.6856,0.01,0.18,0.095,1,1,-0.0094,98.52,0.106,1.68,market
2026-07-08,TGT,2026-07-31,23,105.0,132.42,20.71,put,0.52,0.01,0.26,0.135,2,30,-0.031,95.87,0.129,2.04,market
2026-07-08,TGT,2026-07-31,23,110.0,132.42,16.93,put,0.4727,0.01,0.4,0.205,2,49,-0.0495,93.71,0.186,2.96,market
2026-07-08,TGT,2026-07-31,23,114.0,132.42,13.91,put,0.417,0.07,0.48,0.275,1,9,-0.0651,92.05,0.241,3.83,market
2026-07-08,TGT,2026-07-31,23,115.0,132.42,13.16,put,0.4063,0.14,0.52,0.33,14,39,-0.0715,91.36,0.287,4.55,market
2026-07-08,TGT,2026-07-31,23,116.0,132.42,12.4,put,0.4072,0.19,0.63,0.41,1,7,-0.0843,89.88,0.353,5.61,market
2026-07-08,TGT,2026-07-31,23,117.0,132.42,11.64,put,0.3992,0.35,0.7,0.525,2,5,-0.0939,88.82,0.449,7.12,market
2026-07-08,TGT,2026-07-31,23,118.0,132.42,10.89,put,0.3821,0.27,0.72,0.495,6,45,-0.0998,88.24,0.419,6.66,market
2026-07-08,TGT,2026-07-31,23,119.0,132.42,10.13,put,0.3865,0.36,0.89,0.625,2,24,-0.1185,86.11,0.525,8.33,market
2026-07-08,TGT,2026-07-31,23,120.0,132.42,9.38,put,0.3823,0.71,1.02,0.865,8,273,-0.1341,84.4,0.721,11.44,market
2026-07-08,TGT,2026-07-31,23,121.0,132.42,8.62,put,0.3762,0.77,1.15,0.96,5,3,-0.1502,82.67,0.793,12.59,market
2026-07-08,TGT,2026-07-31,23,122.0,132.42,7.87,put,0.3687,0.8,1.28,1.04,6,14,-0.167,80.88,0.852,13.53,market
2026-07-08,TGT,2026-07-31,23,123.0,132.42,7.11,put,0.3677,0.97,1.49,1.23,10,36,-0.1895,78.45,1.0,15.87,market
2026-07-08,TGT,2026-07-31,23,124.0,132.42,6.36,put,0.3643,1.09,1.7,1.395,69,24,-0.2122,76.03,1.125,17.85,market
2026-07-08,TGT,2026-07-31,23,125.0,132.42,5.6,put,0.3579,1.31,1.9,1.605,65,169,-0.2352,73.63,1.284,20.38,market
2026-07-08,TGT,2026-07-31,23,126.0,132.42,4.85,put,0.3557,1.56,2.17,1.865,1,29,-0.2622,70.79,1.48,23.49,market
2026-07-08,TGT,2026-07-31,23,127.0,132.42,4.09,put,0.3536,1.96,2.47,2.215,4,227,-0.2909,67.79,1.744,27.68,market
2026-07-08,TGT,2026-07-31,23,128.0,132.42,3.34,put,0.3517,2.16,2.8,2.48,1,26,-0.3212,64.66,1.938,30.75,market
2026-07-08,TGT,2026-07-31,23,129.0,132.42,2.58,put,0.3449,2.46,3.1,2.78,3,18,-0.3513,61.61,2.155,34.2,market
2026-07-08,TGT,2026-07-31,23,130.0,132.42,1.83,put,0.3512,3.05,3.6,3.325,7,159,-0.3863,57.96,2.558,40.59,market
2026-07-08,TGT,2026-07-31,23,131.0,132.42,1.07,put,0.3472,3.3,4.0,3.65,3,123,-0.4194,54.63,2.786,44.22,market
2026-07-08,TGT,2026-07-31,23,132.0,132.42,0.32,put,0.3445,3.9,4.45,4.175,27,75,-0.4537,51.19,3.163,50.19,market
2026-07-08,TGT,2026-07-31,23,133.0,132.42,0.0,put,0.3467,4.35,5.0,4.675,1,71,-0.4882,47.71,3.515,55.78,market
2026-07-08,TGT,2026-07-31,23,134.0,132.42,0.0,put,0.3427,4.75,5.5,5.125,11,28,-0.5232,44.26,3.825,60.7,market
2026-07-08,TGT,2026-07-31,23,135.0,132.42,0.0,put,0.3323,5.4,5.95,5.675,6,11,-0.5604,40.7,4.204,66.71,market
2026-07-08,TGT,2026-07-31,23,136.0,132.42,0.0,put,0.342,5.95,6.7,6.325,2,4,-0.5914,37.57,4.651,73.81,market
2026-07-08,TGT,2026-07-31,23,137.0,132.42,0.0,put,0.338,6.55,7.3,6.925,4,4,-0.626,34.24,5.055,80.22,market
2026-07-08,TGT,2026-07-31,23,138.0,132.42,0.0,put,0.3353,7.15,7.95,7.55,2,46,-0.6594,31.03,5.471,86.82,market
2026-07-08,TGT,2026-07-31,23,139.0,132.42,0.0,put,0.3425,7.85,8.75,8.3,56,16,-0.6859,28.42,5.971,94.76,market
2026-07-08,TGT,2026-07-31,23,140.0,132.42,0.0,put,0.348,8.55,9.55,9.05,1,7,-0.7114,25.95,6.464,102.59,market
2026-07-08,TGT,2026-07-31,23,141.0,132.42,0.0,put,0.3471,9.3,10.3,9.8,1,31,-0.7392,23.33,6.95,110.3,market
2026-07-08,TGT,2026-07-31,23,142.0,132.42,0.0,put,0.3533,10.05,11.15,10.6,0,1,-0.7605,21.29,7.465,118.46,market
2026-07-08,TGT,2026-07-31,23,145.0,132.42,0.0,put,0.3682,12.55,13.75,13.15,1,1,-0.8164,16.01,9.069,143.92,market
2026-07-08,TGT,2026-08-07,30,80.0,132.42,39.59,put,0.7715,0.0,0.2,0.083,0,1,-0.008,98.56,0.104,1.27,bs_fallback
2026-07-08,TGT,2026-08-07,30,95.0,132.42,28.26,put,0.5498,0.01,0.24,0.125,1,6,-0.0135,98.0,0.132,1.6,market
2026-07-08,TGT,2026-08-07,30,100.0,132.42,24.48,put,0.5439,0.01,0.28,0.145,0,1,-0.0284,95.99,0.145,1.76,market
2026-07-08,TGT,2026-08-07,30,105.0,132.42,20.71,put,0.5088,0.01,0.44,0.225,2,2,-0.0453,93.89,0.214,2.61,market
2026-07-08,TGT,2026-08-07,30,110.0,132.42,16.93,put,0.4497,0.1,0.56,0.33,12,51,-0.0624,92.02,0.3,3.65,market
2026-07-08,TGT,2026-08-07,30,115.0,132.42,13.16,put,0.3987,0.45,0.78,0.615,9,41,-0.0922,88.74,0.535,6.51,market
2026-07-08,TGT,2026-08-07,30,117.0,132.42,11.64,put,0.3923,0.33,1.01,0.67,15,20,-0.1163,86.01,0.573,6.97,market
2026-07-08,TGT,2026-08-07,30,118.0,132.42,10.89,put,0.3831,0.43,1.09,0.76,4,56,-0.1267,84.9,0.644,7.84,market
2026-07-08,TGT,2026-08-07,30,120.0,132.42,9.38,put,0.3782,0.73,1.41,1.07,6,102,-0.1585,81.38,0.892,10.85,market
2026-07-08,TGT,2026-08-07,30,121.0,132.42,8.62,put,0.3733,0.81,1.57,1.19,5,8,-0.175,79.61,0.983,11.97,market
2026-07-08,TGT,2026-08-07,30,122.0,132.42,7.87,put,0.3687,1.03,1.75,1.39,1,18,-0.1929,77.68,1.139,13.86,market
2026-07-08,TGT,2026-08-07,30,123.0,132.42,7.11,put,0.3451,1.2,1.73,1.465,162,4,-0.2013,76.97,1.191,14.49,market
2026-07-08,TGT,2026-08-07,30,124.0,132.42,6.36,put,0.3616,1.4,2.19,1.795,1,18,-0.2342,73.29,1.448,17.61,market
2026-07-08,TGT,2026-08-07,30,125.0,132.42,5.6,put,0.3586,1.67,2.45,2.06,1,32,-0.2571,70.86,1.648,20.05,market
2026-07-08,TGT,2026-08-07,30,126.0,132.42,4.85,put,0.3518,2.16,2.68,2.42,1,4,-0.2796,68.55,1.921,23.37,market
2026-07-08,TGT,2026-08-07,30,127.0,132.42,4.09,put,0.3419,2.45,2.89,2.67,2,1,-0.3025,66.25,2.102,25.58,market
2026-07-08,TGT,2026-08-07,30,128.0,132.42,3.34,put,0.3482,2.57,3.35,2.96,44,20,-0.3332,62.98,2.312,28.14,market
2026-07-08,TGT,2026-08-07,30,129.0,132.42,2.58,put,0.3479,2.99,3.75,3.37,8,4,-0.3619,60.01,2.612,31.78,market
2026-07-08,TGT,2026-08-07,30,130.0,132.42,1.83,put,0.3291,3.5,3.9,3.7,322,23,-0.3874,57.61,2.846,34.63,market
2026-07-08,TGT,2026-08-07,30,131.0,132.42,1.07,put,0.3483,3.7,4.65,4.175,9,9,-0.4211,53.95,3.187,38.78,market
2026-07-08,TGT,2026-08-07,30,132.0,132.42,0.32,put,0.3291,4.4,4.85,4.625,2,2,-0.4505,51.2,3.504,42.63,market
2026-07-08,TGT,2026-08-07,30,134.0,132.42,0.0,put,0.3439,5.2,6.15,5.675,4,6,-0.5117,44.91,4.235,51.53,market
2026-07-08,TGT,2026-08-07,30,135.0,132.42,0.0,put,0.3254,5.75,6.45,6.1,11,0,-0.5462,41.71,4.519,54.98,market
2026-07-08,TGT,2026-08-07,30,137.0,132.42,0.0,put,0.3419,6.9,7.95,7.425,13,2,-0.601,36.17,5.42,65.94,market
2026-07-08,TGT,2026-08-07,30,144.0,132.42,0.0,put,0.3494,12.2,13.2,12.7,0,1,-0.7721,19.88,8.819,107.3,market
2026-07-08,TGT,2026-08-14,37,100.0,132.42,24.48,put,0.5444,0.01,0.47,0.24,0,1,-0.0413,94.09,0.24,2.37,market
2026-07-08,TGT,2026-08-14,37,110.0,132.42,16.93,put,0.4404,0.05,0.77,0.41,0,13,-0.0765,90.13,0.373,3.68,market
2026-07-08,TGT,2026-08-14,37,115.0,132.42,13.16,put,0.3945,0.72,1.06,0.89,13,15,-0.1101,86.44,0.774,7.63,market
2026-07-08,TGT,2026-08-14,37,117.0,132.42,11.64,put,0.4016,0.62,1.46,1.04,4,1,-0.1419,82.74,0.889,8.77,market
2026-07-08,TGT,2026-08-14,37,118.0,132.42,10.89,put,0.3992,0.75,1.63,1.19,10,10,-0.1561,81.15,1.008,9.95,market
2026-07-08,TGT,2026-08-14,37,120.0,132.42,9.38,put,0.3922,1.1,1.99,1.545,148,6,-0.1863,77.84,1.287,12.7,market
2026-07-08,TGT,2026-08-14,37,121.0,132.42,8.62,put,0.3893,1.29,2.2,1.745,2,7,-0.2031,76.01,1.442,14.23,market
2026-07-08,TGT,2026-08-14,37,122.0,132.42,7.87,put,0.3865,1.52,2.43,1.975,1,2,-0.221,74.08,1.619,15.97,market
2026-07-08,TGT,2026-08-14,37,123.0,132.42,7.11,put,0.3845,1.77,2.69,2.23,5,21,-0.2403,72.0,1.813,17.89,market
2026-07-08,TGT,2026-08-14,37,124.0,132.42,6.36,put,0.3825,2.04,2.97,2.505,1,3,-0.2604,69.86,2.02,19.93,market
2026-07-08,TGT,2026-08-14,37,125.0,132.42,5.6,put,0.3825,2.34,3.3,2.82,17,11,-0.2823,67.52,2.256,22.26,market
2026-07-08,TGT,2026-08-14,37,126.0,132.42,4.85,put,0.3822,2.66,3.65,3.155,4,57,-0.3047,65.14,2.504,24.7,market
2026-07-08,TGT,2026-08-14,37,127.0,132.42,4.09,put,0.3804,3.0,4.0,3.5,1,10,-0.3273,62.79,2.756,27.19,market
2026-07-08,TGT,2026-08-14,37,128.0,132.42,3.34,put,0.3803,3.35,4.4,3.875,50,60,-0.3509,60.32,3.027,29.86,market
2026-07-08,TGT,2026-08-14,37,129.0,132.42,2.58,put,0.3785,3.75,4.8,4.275,4,2,-0.3747,57.88,3.314,32.69,market
2026-07-08,TGT,2026-08-14,37,130.0,132.42,1.83,put,0.3784,4.2,5.25,4.725,2,5,-0.3992,55.37,3.635,35.85,market
2026-07-08,TGT,2026-08-14,37,134.0,132.42,0.0,put,0.3782,6.25,7.3,6.775,0,2,-0.4985,45.36,5.056,49.88,market
2026-07-08,TGT,2026-08-21,44,75.0,132.42,43.36,put,0.7549,0.0,0.3,0.129,2,6,-0.0101,98.03,0.172,1.43,bs_fallback
2026-07-08,TGT,2026-08-21,44,80.0,132.42,39.59,put,0.7446,0.0,0.55,0.241,1,36,-0.0178,96.74,0.301,2.5,bs_fallback
