date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-28,BMY,2026-08-28,31,52.0,63.6,18.24,put,0.5635,0.0,0.53,0.474,0,4,-0.0911,87.9,0.911,10.72,bs_fallback
2026-07-28,BMY,2026-08-28,31,53.0,63.6,16.67,put,0.5117,0.0,0.49,0.435,6,6,-0.0925,88.03,0.821,9.67,bs_fallback
2026-07-28,BMY,2026-08-28,31,54.0,63.6,15.09,put,0.4233,0.02,0.33,0.175,5,24,-0.0775,90.3,0.324,3.82,market
2026-07-28,BMY,2026-08-28,31,55.0,63.6,13.52,put,0.4551,0.0,0.57,0.508,102,195,-0.1163,85.57,0.923,10.87,bs_fallback
2026-07-28,BMY,2026-08-28,31,56.0,63.6,11.95,put,0.4316,0.0,0.64,0.571,103,110,-0.1339,83.71,1.02,12.01,bs_fallback
2026-07-28,BMY,2026-08-28,31,57.0,63.6,10.38,put,0.4448,0.11,0.9,0.505,5,29,-0.1729,79.19,0.886,10.43,market
2026-07-28,BMY,2026-08-28,31,58.0,63.6,8.81,put,0.4063,0.16,0.93,0.545,42,64,-0.1912,77.49,0.94,11.06,market
2026-07-28,BMY,2026-08-28,31,59.0,63.6,7.23,put,0.3765,0.4,1.02,0.71,3,4,-0.2183,74.8,1.203,14.17,market
2026-07-28,BMY,2026-08-28,31,60.0,63.6,5.66,put,0.3884,0.43,1.39,0.91,25,28,-0.2713,68.99,1.517,17.86,market
2026-07-28,BMY,2026-08-28,31,61.0,63.6,4.09,put,0.3648,0.86,1.58,1.22,2,19,-0.3136,64.78,2.0,23.55,market
2026-07-28,BMY,2026-08-28,31,62.0,63.6,2.52,put,0.3455,1.24,1.84,1.54,1,4,-0.3648,59.67,2.484,29.25,market
2026-07-28,BMY,2026-08-28,31,69.0,63.6,0.0,put,0.3931,5.1,6.5,5.8,1,1,-0.7314,23.22,8.406,98.97,market
2026-07-28,BMY,2026-09-04,38,52.0,63.6,18.24,put,0.6668,0.0,1.2,1.104,0,1,-0.1428,80.31,2.124,20.4,bs_fallback
2026-07-28,BMY,2026-09-18,52,25.0,63.6,60.69,put,1.0469,0.0,0.1,0.044,5,1656,-0.005,98.55,0.178,1.25,bs_fallback
2026-07-28,BMY,2026-09-18,52,28.0,63.6,55.97,put,1.6187,0.0,2.15,1.007,2,12,-0.0485,85.29,3.597,25.25,bs_fallback
2026-07-28,BMY,2026-09-18,52,30.0,63.6,52.83,put,1.4336,0.0,1.8,0.838,5,62,-0.0472,87.1,2.794,19.61,bs_fallback
2026-07-28,BMY,2026-09-18,52,33.0,63.6,48.11,put,0.5,0.0,0.0,0.0,20,0,-0.0002,99.97,0.001,0.01,bs_fallback
2026-07-28,BMY,2026-09-18,52,35.0,63.6,44.97,put,0.6836,0.0,0.09,0.039,3,6687,-0.0067,98.66,0.111,0.78,bs_fallback
2026-07-28,BMY,2026-09-18,52,38.0,63.6,40.25,put,0.6055,0.0,0.1,0.043,8,5180,-0.0082,98.5,0.112,0.79,bs_fallback
2026-07-28,BMY,2026-09-18,52,40.0,63.6,37.11,put,0.5508,0.0,0.1,0.042,1,8312,-0.0089,98.47,0.105,0.74,bs_fallback
2026-07-28,BMY,2026-09-18,52,43.0,63.6,32.39,put,0.5332,0.0,0.11,0.094,140,7520,-0.0187,96.99,0.217,1.53,bs_fallback
2026-07-28,BMY,2026-09-18,52,45.0,63.6,29.25,put,0.4727,0.02,0.1,0.06,54,3634,-0.0193,97.06,0.133,0.94,market
2026-07-28,BMY,2026-09-18,52,47.0,63.6,26.1,put,0.4463,0.0,0.14,0.119,1,4557,-0.0273,96.03,0.253,1.77,bs_fallback
2026-07-28,BMY,2026-09-18,52,50.0,63.6,21.38,put,0.459,0.05,0.38,0.215,15,6643,-0.0647,91.04,0.43,3.02,market
2026-07-28,BMY,2026-09-18,52,52.5,63.6,17.45,put,0.3501,0.15,0.26,0.205,17,4182,-0.058,92.5,0.39,2.74,market
2026-07-28,BMY,2026-09-18,52,55.0,63.6,13.52,put,0.3574,0.1,0.59,0.345,46,11616,-0.1156,85.59,0.627,4.4,market
2026-07-28,BMY,2026-09-18,52,57.5,63.6,9.59,put,0.3132,0.63,0.8,0.715,172,2781,-0.1655,80.34,1.243,8.73,market
2026-07-28,BMY,2026-09-18,52,60.0,63.6,5.66,put,0.314,1.2,1.49,1.345,193,2129,-0.2706,68.88,2.242,15.73,market
2026-07-28,BMY,2026-09-18,52,62.5,63.6,1.73,put,0.2855,2.11,2.22,2.165,30,516,-0.389,56.91,3.464,24.31,market
2026-07-28,BMY,2026-09-18,52,65.0,63.6,0.0,put,0.2808,3.3,3.5,3.4,59,100,-0.534,42.42,5.231,36.72,market
2026-07-28,BMY,2026-09-18,52,67.5,63.6,0.0,put,0.3076,4.9,5.4,5.15,1,30,-0.6529,30.53,7.63,53.55,market
2026-07-28,BMY,2026-09-18,52,70.0,63.6,0.0,put,0.3064,6.65,7.3,6.975,1,3,-0.761,20.46,9.964,69.94,market
2026-07-28,BMY,2026-09-18,52,75.0,63.6,0.0,put,0.4253,10.15,12.3,11.225,20,0,-0.8166,14.39,14.967,105.05,market
2026-07-28,MRNA,2026-08-14,17,40.0,55.81,28.32,put,1.0273,0.11,0.58,0.345,1,52,-0.0523,91.95,0.862,18.52,market
2026-07-28,MRNA,2026-08-14,17,45.0,55.81,19.36,put,0.8887,0.23,1.15,0.69,5,361,-0.1093,85.04,1.533,32.92,market
2026-07-28,MRNA,2026-08-14,17,47.0,55.81,15.78,put,1.0449,0.49,2.67,1.58,2,66,-0.1882,74.51,3.362,72.18,market
2026-07-28,MRNA,2026-08-14,17,48.0,55.81,13.99,put,0.9785,1.16,2.08,1.62,5,12,-0.2033,73.2,3.375,72.46,market
2026-07-28,MRNA,2026-08-14,17,49.0,55.81,12.19,put,1.0132,1.37,2.73,2.05,12,2,-0.2374,69.01,4.184,89.83,market
2026-07-28,MRNA,2026-08-14,17,50.0,55.81,10.4,put,1.0093,1.77,2.97,2.37,20,113,-0.2664,65.77,4.74,101.77,market
2026-07-28,MRNA,2026-08-14,17,51.0,55.81,8.61,put,0.9492,1.16,3.8,2.48,35,36,-0.29,63.63,4.863,104.41,market
2026-07-28,MRNA,2026-08-14,17,53.0,55.81,5.03,put,1.0147,2.21,5.0,3.605,2,5,-0.3611,55.44,6.802,146.04,market
2026-07-28,MRNA,2026-08-14,17,55.0,55.81,1.44,put,0.9937,3.8,5.15,4.475,64,178,-0.4263,48.86,8.136,174.69,market
2026-07-28,MRNA,2026-08-14,17,56.0,55.81,0.0,put,0.9971,4.1,5.95,5.025,3,13,-0.4593,45.5,8.973,192.66,market
2026-07-28,MRNA,2026-08-14,17,60.0,55.81,0.0,put,1.0132,6.6,8.5,7.55,1,225,-0.5838,33.35,12.583,270.17,market
2026-07-28,MRNA,2026-08-14,17,61.0,55.81,0.0,put,0.9272,6.5,9.15,7.825,1,41,-0.6305,29.69,12.828,275.42,market
2026-07-28,MRNA,2026-08-14,17,62.0,55.81,0.0,put,0.9014,6.95,9.9,8.425,1,33,-0.6671,26.55,13.589,291.76,market
2026-07-28,MRNA,2026-08-14,17,63.0,55.81,0.0,put,0.9248,7.65,10.9,9.275,1,25,-0.6901,24.33,14.722,316.09,market
2026-07-28,MRNA,2026-08-14,17,64.0,55.81,0.0,put,0.9326,8.75,11.4,10.075,1,10,-0.7152,22.07,15.742,337.99,market
2026-07-28,MRNA,2026-08-14,17,65.0,55.81,0.0,put,0.9658,9.8,12.2,11.0,10,111,-0.7312,20.47,16.923,363.35,market
2026-07-28,MRNA,2026-08-14,17,66.0,55.81,0.0,put,1.0151,10.35,13.65,12.0,1,31,-0.7408,19.36,18.182,390.37,market
2026-07-28,MRNA,2026-08-14,17,67.0,55.81,0.0,put,1.0181,11.2,14.45,12.825,1,6,-0.7617,17.58,19.142,410.99,market
2026-07-28,MRNA,2026-08-14,17,68.0,55.81,0.0,put,0.918,11.75,14.85,13.3,2,15,-0.8124,13.9,19.559,419.94,market
2026-07-28,MRNA,2026-08-14,17,69.0,55.81,0.0,put,1.0596,13.15,16.15,14.65,1,3,-0.7892,15.1,21.232,455.86,market
2026-07-28,MRNA,2026-08-14,17,70.0,55.81,0.0,put,1.0659,14.0,17.05,15.525,1,31,-0.8051,13.78,22.179,476.19,market
2026-07-28,MRNA,2026-08-14,17,71.0,55.81,0.0,put,1.0689,14.85,17.95,16.4,1,2,-0.8208,12.52,23.099,495.94,market
2026-07-28,MRNA,2026-08-14,17,72.0,55.81,0.0,put,1.0518,15.65,18.8,17.225,1,5,-0.8411,11.01,23.924,513.65,market
2026-07-28,MRNA,2026-08-14,17,73.0,55.81,0.0,put,1.0884,16.7,19.75,18.225,58,26,-0.8452,10.55,24.966,536.03,market
2026-07-28,MRNA,2026-08-14,17,74.0,55.81,0.0,put,1.0449,17.35,20.65,19.0,107,100,-0.8704,8.79,25.676,551.27,market
2026-07-28,MRNA,2026-08-14,17,75.0,55.81,0.0,put,1.0689,18.35,21.6,19.975,1,50,-0.8762,8.27,26.633,571.83,market
2026-07-28,MRNA,2026-08-14,17,76.0,55.81,0.0,put,1.0615,19.25,22.5,20.875,2,5,-0.8894,7.32,27.467,589.73,market
2026-07-28,MRNA,2026-08-14,17,78.0,55.81,0.0,put,0.9922,20.75,24.45,22.6,1,1,-0.9259,4.85,28.974,622.1,market
2026-07-28,MRNA,2026-08-14,17,80.0,55.81,0.0,put,1.0615,22.9,26.35,24.625,0,10,-0.9261,4.68,30.781,660.89,market
2026-07-28,MRNA,2026-08-14,17,81.0,55.81,0.0,put,1.1279,24.0,27.4,25.7,11,10,-0.9191,5.02,31.728,681.23,market
2026-07-28,MRNA,2026-08-14,17,85.0,55.81,0.0,put,0.957,27.7,30.95,29.325,0,7,-0.9727,1.66,34.5,740.74,market
2026-07-28,MRNA,2026-08-21,24,23.0,55.81,58.79,put,1.3828,0.0,0.06,0.024,14,39,-0.0036,99.01,0.106,1.61,bs_fallback
2026-07-28,MRNA,2026-08-21,24,24.0,55.81,56.99,put,1.6055,0.0,0.25,0.107,1,89,-0.0118,96.8,0.448,6.81,bs_fallback
2026-07-28,MRNA,2026-08-21,24,25.0,55.81,55.2,put,1.2813,0.0,0.07,0.028,1,147,-0.0044,98.9,0.112,1.7,bs_fallback
2026-07-28,MRNA,2026-08-21,24,26.0,55.81,53.41,put,2.0371,0.0,1.35,0.61,2,68,-0.0419,88.63,2.347,35.7,bs_fallback
2026-07-28,MRNA,2026-08-21,24,27.0,55.81,51.62,put,2.0078,0.0,1.52,0.689,2,4,-0.0471,87.68,2.552,38.81,bs_fallback
2026-07-28,MRNA,2026-08-21,24,28.0,55.81,49.83,put,1.6152,0.0,0.71,0.314,3,19,-0.03,92.87,1.122,17.06,bs_fallback
2026-07-28,MRNA,2026-08-21,24,29.0,55.81,48.03,put,2.0195,0.0,2.15,0.985,2,331,-0.0631,84.41,3.398,51.67,bs_fallback
2026-07-28,MRNA,2026-08-21,24,30.0,55.81,46.24,put,1.2539,0.0,0.3,0.129,502,825,-0.0178,96.24,0.431,6.55,bs_fallback
2026-07-28,MRNA,2026-08-21,24,31.0,55.81,44.45,put,1.2207,0.0,0.34,0.147,32,37,-0.0204,95.84,0.473,7.19,bs_fallback
2026-07-28,MRNA,2026-08-21,24,32.0,55.81,42.66,put,1.7764,0.0,2.18,1.0,1,47,-0.0727,84.14,3.124,47.51,bs_fallback
2026-07-28,MRNA,2026-08-21,24,33.0,55.81,40.87,put,1.1289,0.0,0.38,0.164,1,15,-0.0244,95.37,0.498,7.58,bs_fallback
2026-07-28,MRNA,2026-08-21,24,34.0,55.81,39.07,put,1.2168,0.02,0.69,0.355,1,27,-0.0397,92.54,1.044,15.88,market
2026-07-28,MRNA,2026-08-21,24,35.0,55.81,37.28,put,0.9336,0.02,0.21,0.115,1,2331,-0.0187,96.73,0.329,5.0,market
2026-07-28,MRNA,2026-08-21,24,36.0,55.81,35.49,put,1.167,0.09,0.83,0.46,4,243,-0.052,90.76,1.278,19.43,market
2026-07-28,MRNA,2026-08-21,24,37.0,55.81,33.7,put,0.9668,0.01,0.49,0.25,505,213,-0.0363,93.91,0.676,10.28,market
2026-07-28,MRNA,2026-08-21,24,38.0,55.81,31.91,put,1.0166,0.02,0.79,0.405,503,1957,-0.0529,91.25,1.066,16.21,market
2026-07-28,MRNA,2026-08-21,24,39.0,55.81,30.11,put,0.9912,0.05,0.87,0.46,4,791,-0.0606,90.24,1.179,17.94,market
2026-07-28,MRNA,2026-08-21,24,40.0,55.81,28.32,put,0.875,0.17,0.53,0.35,8,4996,-0.0536,91.72,0.875,13.31,market
2026-07-28,MRNA,2026-08-21,24,41.0,55.81,26.53,put,0.9092,0.0,1.04,0.467,41,4292,-0.0731,88.87,1.138,17.31,bs_fallback
2026-07-28,MRNA,2026-08-21,24,42.0,55.81,24.74,put,0.9004,0.21,1.05,0.63,1,175,-0.0868,87.07,1.5,22.81,market
2026-07-28,MRNA,2026-08-21,24,43.0,55.81,22.95,put,1.0332,0.04,2.31,1.175,2,66,-0.1295,80.62,2.733,41.56,market
2026-07-28,MRNA,2026-08-21,24,44.0,55.81,21.15,put,0.9043,0.08,1.85,0.965,11,99,-0.124,82.2,2.193,33.35,market
2026-07-28,MRNA,2026-08-21,24,45.0,55.81,19.36,put,0.9097,0.84,1.53,1.185,236,4780,-0.1461,79.39,2.633,40.05,market
2026-07-28,MRNA,2026-08-21,24,46.0,55.81,17.57,put,0.9087,1.13,1.69,1.41,3,65,-0.1686,76.63,3.065,46.62,market
2026-07-28,MRNA,2026-08-21,24,47.0,55.81,15.78,put,0.9111,1.36,2.0,1.68,10,817,-0.1933,73.64,3.574,54.36,market
2026-07-28,MRNA,2026-08-21,24,48.0,55.81,13.99,put,1.001,1.64,3.1,2.37,16,354,-0.2333,68.13,4.938,75.09,market
2026-07-28,MRNA,2026-08-21,24,49.0,55.81,12.19,put,0.875,1.78,2.46,2.12,41,508,-0.24,68.51,4.327,65.8,market
2026-07-28,MRNA,2026-08-21,24,50.0,55.81,10.4,put,0.8901,2.27,2.8,2.535,15,5326,-0.271,64.86,5.07,77.11,market
2026-07-28,MRNA,2026-08-21,24,51.0,55.81,8.61,put,0.8926,2.55,3.3,2.925,251,257,-0.3008,61.54,5.735,87.22,market
2026-07-28,MRNA,2026-08-21,24,52.0,55.81,6.82,put,0.9746,2.95,4.6,3.775,1,2,-0.337,56.78,7.26,110.41,market
2026-07-28,MRNA,2026-08-21,24,53.0,55.81,5.03,put,0.8965,2.45,5.15,3.8,10,3,-0.3618,54.92,7.17,109.04,market
2026-07-28,MRNA,2026-08-21,24,54.0,55.81,3.23,put,0.9897,3.9,5.7,4.8,18,50,-0.3938,50.62,8.889,135.19,market
2026-07-28,MRNA,2026-08-21,24,55.0,55.81,1.44,put,0.9478,4.4,5.75,5.075,71,11879,-0.4228,48.08,9.227,140.33,market
2026-07-28,MRNA,2026-08-21,24,56.0,55.81,0.0,put,0.9536,4.75,6.55,5.65,49,80,-0.4517,45.1,10.089,153.44,market
2026-07-28,MRNA,2026-08-21,24,57.0,55.81,0.0,put,0.8818,5.45,6.15,5.8,1,193,-0.4865,42.38,10.175,154.75,market
2026-07-28,MRNA,2026-08-21,24,58.0,55.81,0.0,put,0.8909,6.05,6.85,6.45,10,43,-0.5161,39.41,11.121,169.13,market
2026-07-28,MRNA,2026-08-21,24,59.0,55.81,0.0,put,0.96,6.5,8.45,7.475,2,15,-0.5358,36.85,12.669,192.68,market
2026-07-28,MRNA,2026-08-21,24,60.0,55.81,0.0,put,1.0081,7.15,9.65,8.4,12,3408,-0.5551,34.57,14.0,212.92,market
2026-07-28,MRNA,2026-08-21,24,61.0,55.81,0.0,put,0.9475,7.85,9.6,8.725,3,21,-0.5915,31.76,14.303,217.53,market
2026-07-28,MRNA,2026-08-21,24,63.0,55.81,0.0,put,0.8232,8.0,10.95,9.475,0,1,-0.6749,25.32,15.04,228.73,market
2026-07-28,MRNA,2026-08-21,24,65.0,55.81,0.0,put,0.8552,10.25,12.1,11.175,14,6840,-0.716,21.47,17.192,261.47,market
2026-07-28,MRNA,2026-08-21,24,66.0,55.81,0.0,put,0.8716,10.8,13.3,12.05,0,1,-0.7338,19.83,18.258,277.67,market
2026-07-28,MRNA,2026-08-21,24,68.0,55.81,0.0,put,0.8218,12.05,14.9,13.475,1,3,-0.793,15.2,19.816,301.37,market
2026-07-28,MRNA,2026-08-21,24,69.0,55.81,0.0,put,0.8574,13.2,15.75,14.475,0,1,-0.7997,14.45,20.978,319.04,market
2026-07-28,MRNA,2026-08-21,24,70.0,55.81,0.0,put,0.981,14.35,17.35,15.85,10,1246,-0.777,15.54,22.643,344.36,market
2026-07-28,MRNA,2026-08-21,24,75.0,55.81,0.0,put,1.0186,18.8,21.9,20.35,4,230,-0.8386,10.57,27.133,412.65,market
2026-07-28,MRNA,2026-08-21,24,80.0,55.81,0.0,put,0.8643,23.25,25.85,24.55,3,260,-0.9331,4.26,30.688,466.71,market
2026-07-28,MRNA,2026-08-21,24,85.0,55.81,0.0,put,0.9121,27.55,31.35,29.45,1,1149,-0.9524,2.86,34.647,526.92,market
2026-07-28,MRNA,2026-08-21,24,90.0,55.81,0.0,put,1.1123,33.3,35.95,34.625,10,53,-0.9359,3.54,38.472,585.1,market
2026-07-28,MRNA,2026-08-21,24,95.0,55.81,0.0,put,1.0078,37.4,41.3,39.35,1,1,-0.9724,1.48,41.421,629.95,market
2026-07-28,MRNA,2026-08-21,24,100.0,55.81,0.0,put,1.0273,42.3,46.3,44.3,1,2,-0.9808,0.98,44.3,673.73,market
2026-07-28,MRNA,2026-08-21,24,105.0,55.81,0.0,put,1.2539,47.6,51.3,49.45,0,0,-0.9637,1.72,47.095,716.24,market
2026-07-28,MRNA,2026-08-28,31,40.0,55.81,28.32,put,0.8267,0.17,0.75,0.46,4,33,-0.0642,89.96,1.15,13.54,market
2026-07-28,MRNA,2026-08-28,31,45.0,55.81,19.36,put,0.8735,0.96,1.97,1.465,1,249,-0.1613,76.87,3.256,38.33,market
2026-07-28,MRNA,2026-08-28,31,47.0,55.81,15.78,put,0.8823,1.04,3.05,2.045,2,2,-0.2081,71.08,4.351,51.23,market
2026-07-28,MRNA,2026-08-28,31,49.0,55.81,12.19,put,0.9009,2.0,3.6,2.8,2,2,-0.2602,64.81,5.714,67.28,market
2026-07-28,MRNA,2026-08-28,31,50.0,55.81,10.4,put,0.8962,2.15,4.15,3.15,8,34,-0.2852,62.03,6.3,74.18,market
2026-07-28,MRNA,2026-08-28,31,51.0,55.81,8.61,put,0.8643,1.98,4.75,3.365,0,192,-0.3084,59.81,6.598,77.69,market
2026-07-28,MRNA,2026-08-28,31,53.0,55.81,5.03,put,0.8613,2.81,5.65,4.23,0,6,-0.364,53.86,7.981,93.97,market
2026-07-28,MRNA,2026-08-28,31,54.0,55.81,3.23,put,0.8787,3.95,5.7,4.825,18,37,-0.3924,50.68,8.935,105.2,market
2026-07-28,MRNA,2026-08-28,31,55.0,55.81,1.44,put,0.8455,3.8,6.45,5.125,28,331,-0.421,48.13,9.318,109.71,market
2026-07-28,MRNA,2026-08-28,31,56.0,55.81,0.0,put,0.801,3.75,7.0,5.375,26,30,-0.4523,45.48,9.598,113.01,market
2026-07-28,MRNA,2026-08-28,31,58.0,55.81,0.0,put,0.8899,5.5,8.75,7.125,0,4,-0.5011,39.66,12.284,144.64,market
2026-07-28,MRNA,2026-08-28,31,59.0,55.81,0.0,put,0.8486,6.15,8.8,7.475,70,82,-0.5336,37.01,12.669,149.17,market
2026-07-28,MRNA,2026-08-28,31,60.0,55.81,0.0,put,0.8486,6.85,9.4,8.125,1,46,-0.5605,34.47,13.542,159.44,market
2026-07-28,MRNA,2026-08-28,31,61.0,55.81,0.0,put,0.853,7.55,10.1,8.825,2,2,-0.5858,32.09,14.467,170.34,market
2026-07-28,MRNA,2026-08-28,31,63.0,55.81,0.0,put,0.8591,9.0,11.55,10.275,2,6,-0.6339,27.67,16.31,192.03,market
2026-07-28,MRNA,2026-08-28,31,64.0,55.81,0.0,put,0.8735,9.75,12.45,11.1,1,17,-0.6533,25.82,17.344,204.21,market
2026-07-28,MRNA,2026-08-28,31,65.0,55.81,0.0,put,0.8728,10.05,13.65,11.85,21,31,-0.6757,23.88,18.231,214.65,market
2026-07-28,MRNA,2026-08-28,31,66.0,55.81,0.0,put,0.8115,10.75,13.8,12.275,1,4,-0.7168,20.9,18.598,218.98,market
2026-07-28,MRNA,2026-08-28,31,67.0,55.81,0.0,put,0.8296,11.55,14.8,13.175,5,1,-0.7316,19.5,19.664,231.53,market
2026-07-28,MRNA,2026-08-28,31,68.0,55.81,0.0,put,0.8599,12.3,16.0,14.15,2,4,-0.741,18.48,20.809,245.01,market
2026-07-28,MRNA,2026-08-28,31,70.0,55.81,0.0,put,0.8774,14.1,17.7,15.9,4,24,-0.7709,15.93,22.714,267.44,market
2026-07-28,MRNA,2026-08-28,31,73.0,55.81,0.0,put,0.8872,17.0,20.05,18.525,2,3,-0.8141,12.47,25.377,298.79,market
2026-07-28,MRNA,2026-08-28,31,74.0,55.81,0.0,put,0.8916,17.75,21.1,19.425,0,1,-0.8263,11.51,26.25,309.07,market
2026-07-28,MRNA,2026-08-28,31,75.0,55.81,0.0,put,0.8159,18.4,21.65,20.025,2,17,-0.8657,8.94,26.7,314.37,market
2026-07-28,MRNA,2026-08-28,31,80.0,55.81,0.0,put,0.8438,22.8,26.7,24.75,0,0,-0.9073,5.82,30.938,364.26,market
2026-07-28,MRNA,2026-08-28,31,82.0,55.81,0.0,put,0.8359,24.65,28.6,26.625,0,10,-0.9251,4.61,32.47,382.3,market
2026-07-28,MRNA,2026-08-28,31,83.0,55.81,0.0,put,0.834,25.6,29.55,27.575,2,1,-0.9325,4.12,33.223,391.17,market
2026-07-28,MRNA,2026-08-28,31,95.0,55.81,0.0,put,0.8926,37.4,41.3,39.35,2,1,-0.9712,1.54,41.421,487.7,market
2026-07-28,MRNA,2026-09-04,38,40.0,55.81,28.32,put,1.0718,0.0,3.0,1.402,6,203,-0.1249,78.96,3.506,33.68,bs_fallback
2026-07-28,MRNA,2026-09-04,38,45.0,55.81,19.36,put,0.9072,0.39,3.65,2.02,4,18,-0.1842,72.79,4.489,43.12,market
2026-07-28,MRNA,2026-09-04,38,50.0,55.81,10.4,put,0.8699,2.63,4.4,3.515,10,2,-0.2911,60.62,7.03,67.53,market
2026-07-28,MRNA,2026-09-04,38,52.0,55.81,6.82,put,0.8584,2.95,5.65,4.3,0,192,-0.3401,55.38,8.269,79.43,market
2026-07-28,MRNA,2026-09-04,38,54.0,55.81,3.23,put,0.8457,3.8,6.55,5.175,2,9,-0.3913,50.12,9.583,92.05,market
2026-07-28,MRNA,2026-09-04,38,55.0,55.81,1.44,put,0.8496,4.4,7.05,5.725,1,202,-0.4172,47.41,10.409,99.98,market
2026-07-28,MRNA,2026-09-04,38,56.0,55.81,0.0,put,0.8743,4.65,8.25,6.45,0,87,-0.4415,44.63,11.518,110.63,market
2026-07-28,MRNA,2026-09-04,38,59.0,55.81,0.0,put,0.8684,6.4,10.0,8.2,0,1,-0.516,37.44,13.898,133.5,market
2026-07-28,MRNA,2026-09-04,38,63.0,55.81,0.0,put,0.8398,9.25,12.15,10.7,3,4,-0.6152,28.64,16.984,163.14,market
2026-07-28,MRNA,2026-09-04,38,69.0,55.81,0.0,put,0.8477,13.5,17.25,15.375,0,1,-0.7324,18.57,22.283,214.03,market
2026-07-28,MRNA,2026-09-18,52,13.0,55.81,76.7,put,1.8867,0.0,0.29,0.133,1,101,-0.0079,95.54,1.021,7.17,bs_fallback
2026-07-28,MRNA,2026-09-18,52,15.0,55.81,73.12,put,1.7246,0.01,0.3,0.155,2,365,-0.0093,95.58,1.033,7.25,market
2026-07-28,MRNA,2026-09-18,52,17.5,55.81,68.64,put,2.2549,0.0,2.06,0.972,8,2116,-0.0362,82.78,5.554,38.99,bs_fallback
2026-07-28,MRNA,2026-09-18,52,20.0,55.81,64.16,put,1.6328,0.0,0.83,0.383,1,1420,-0.0236,91.44,1.917,13.45,bs_fallback
2026-07-28,MRNA,2026-09-18,52,22.5,55.81,59.68,put,1.5273,0.0,1.02,0.472,2,918,-0.0303,90.32,2.098,14.72,bs_fallback
2026-07-28,MRNA,2026-09-18,52,24.0,55.81,56.99,put,0.9766,0.0,0.11,0.047,2,47,-0.0063,98.32,0.197,1.38,bs_fallback
2026-07-28,MRNA,2026-09-18,52,25.0,55.81,55.2,put,1.084,0.0,0.3,0.134,1,2472,-0.0145,96.21,0.537,3.77,bs_fallback
2026-07-28,MRNA,2026-09-18,52,26.0,55.81,53.41,put,1.1992,0.0,0.67,0.306,3,76,-0.0268,93.01,1.177,8.26,bs_fallback
2026-07-28,MRNA,2026-09-18,52,27.0,55.81,51.62,put,1.2734,0.0,1.09,0.503,2,13,-0.0387,90.06,1.865,13.09,bs_fallback
2026-07-28,MRNA,2026-09-18,52,28.0,55.81,49.83,put,1.0625,0.07,0.5,0.285,2,2625,-0.0263,93.78,1.018,7.14,market
2026-07-28,MRNA,2026-09-18,52,29.0,55.81,48.03,put,1.4277,0.1,2.28,1.19,1,13,-0.0672,83.11,4.103,28.8,market
2026-07-28,MRNA,2026-09-18,52,30.0,55.81,46.24,put,0.9258,0.06,0.39,0.225,5,910,-0.0243,94.76,0.75,5.26,market
2026-07-28,MRNA,2026-09-18,52,31.0,55.81,44.45,put,1.2891,0.0,2.26,1.058,1,38,-0.0713,83.64,3.412,23.95,bs_fallback
2026-07-28,MRNA,2026-09-18,52,32.0,55.81,42.66,put,1.2612,0.0,2.44,1.142,1,524,-0.0776,82.77,3.569,25.05,bs_fallback
2026-07-28,MRNA,2026-09-18,52,33.0,55.81,40.87,put,1.1939,0.0,2.36,1.103,1,51,-0.0797,83.06,3.344,23.47,bs_fallback
2026-07-28,MRNA,2026-09-18,52,34.0,55.81,39.07,put,1.0107,0.0,1.55,0.717,5,93,-0.0657,87.01,2.109,14.81,bs_fallback
2026-07-28,MRNA,2026-09-18,52,35.0,55.81,37.28,put,0.8789,0.43,0.66,0.545,1100,3363,-0.0555,89.65,1.557,10.93,market
2026-07-28,MRNA,2026-09-18,52,36.0,55.81,35.49,put,0.8896,0.39,1.0,0.695,3,137,-0.0675,87.67,1.931,13.55,market
2026-07-28,MRNA,2026-09-18,52,37.0,55.81,33.7,put,0.876,0.1,1.48,0.79,21,555,-0.0764,86.41,2.135,14.99,market
2026-07-28,MRNA,2026-09-18,52,38.0,55.81,31.91,put,0.9268,0.03,2.23,1.13,13,177,-0.0979,82.74,2.974,20.87,market
2026-07-28,MRNA,2026-09-18,52,39.0,55.81,30.11,put,0.8833,0.8,1.49,1.145,13,665,-0.1033,82.36,2.936,20.61,market
2026-07-28,MRNA,2026-09-18,52,40.0,55.81,28.32,put,0.8433,0.65,1.69,1.17,105,2330,-0.1098,81.84,2.925,20.53,market
2026-07-28,MRNA,2026-09-18,52,41.0,55.81,26.53,put,0.8584,0.85,2.03,1.44,57,1127,-0.1281,79.15,3.512,24.65,market
2026-07-28,MRNA,2026-09-18,52,42.0,55.81,24.74,put,0.8804,1.35,2.21,1.78,50,241,-0.1485,76.13,4.238,29.75,market
2026-07-28,MRNA,2026-09-18,52,43.0,55.81,22.95,put,0.9463,1.76,3.05,2.405,27,1636,-0.1766,71.61,5.593,39.26,market
2026-07-28,MRNA,2026-09-18,52,44.0,55.81,21.15,put,0.8799,2.02,2.62,2.32,5,434,-0.1832,71.6,5.273,37.01,market
2026-07-28,MRNA,2026-09-18,52,45.0,55.81,19.36,put,0.9075,2.29,3.3,2.795,5,1169,-0.206,68.36,6.211,43.6,market
