date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-20,LLY,2026-05-08,18,990.0,919.9,0.0,put,0.5257,80.75,89.0,84.875,0,1,-0.7087,25.26,8.573,173.85,market
2026-04-20,LLY,2026-05-08,18,1000.0,919.9,0.0,put,0.5158,88.0,95.95,91.975,0,0,-0.7422,22.22,9.197,186.5,market
2026-04-20,LLY,2026-05-08,18,1010.0,919.9,0.0,put,0.5038,96.0,103.1,99.55,0,0,-0.7755,19.24,9.856,199.87,market
2026-04-20,LLY,2026-05-08,18,1020.0,919.9,0.0,put,0.5182,102.25,112.15,107.2,1,1,-0.7935,17.52,10.51,213.12,market
2026-04-20,LLY,2026-05-08,18,1025.0,919.9,0.0,put,0.5792,105.0,120.0,112.5,0,1,-0.7757,18.77,10.976,222.56,market
2026-04-20,LLY,2026-05-08,18,1030.0,919.9,0.0,put,0.5332,109.15,121.35,115.25,0,24,-0.8091,16.03,11.189,226.89,market
2026-04-20,LLY,2026-05-08,18,1035.0,919.9,0.0,put,0.5756,114.0,128.0,121.0,1,0,-0.7993,16.68,11.691,237.06,market
2026-04-20,LLY,2026-05-08,18,1045.0,919.9,0.0,put,0.586,122.05,137.0,129.525,2,2,-0.8148,15.25,12.395,251.34,market
2026-04-20,LLY,2026-05-08,18,1050.0,919.9,0.0,put,0.5814,127.0,141.0,134.0,1,2,-0.8266,14.23,12.762,258.78,market
2026-04-20,LLY,2026-05-08,18,1055.0,919.9,0.0,put,0.5756,131.05,145.0,138.025,6,3,-0.8386,13.21,13.083,265.29,market
2026-04-20,LLY,2026-05-08,18,1060.0,919.9,0.0,put,0.6076,135.8,151.0,143.4,2,1,-0.8327,13.57,13.528,274.32,market
2026-04-20,LLY,2026-05-08,18,1070.0,919.9,0.0,put,0.6136,145.0,160.0,152.5,5,6,-0.8468,12.32,14.252,289.01,market
2026-04-20,LLY,2026-05-08,18,1120.0,919.9,0.0,put,0.6863,192.2,208.0,200.1,0,1,-0.8848,8.83,17.866,362.28,market
2026-04-20,LLY,2026-05-08,18,1180.0,919.9,0.0,put,0.7888,251.4,267.2,259.3,0,0,-0.9066,6.74,21.975,445.6,market
2026-04-20,LLY,2026-05-15,25,510.0,919.9,44.56,put,0.7617,0.0,0.15,0.056,25,61,-0.001,99.8,0.011,0.16,bs_fallback
2026-04-20,LLY,2026-05-15,25,520.0,919.9,43.47,put,1.1165,0.0,4.35,1.87,4,8,-0.0174,96.55,0.36,5.25,bs_fallback
2026-04-20,LLY,2026-05-15,25,530.0,919.9,42.39,put,1.0856,0.0,4.4,1.891,4,3,-0.0181,96.49,0.357,5.21,bs_fallback
2026-04-20,LLY,2026-05-15,25,540.0,919.9,41.3,put,1.0531,0.0,4.4,1.89,6,16,-0.0186,96.47,0.35,5.11,bs_fallback
2026-04-20,LLY,2026-05-15,25,550.0,919.9,40.21,put,1.0291,0.0,4.6,1.979,2,6,-0.0198,96.31,0.36,5.25,bs_fallback
2026-04-20,LLY,2026-05-15,25,560.0,919.9,39.12,put,0.8237,0.0,1.3,0.534,4,7,-0.0076,98.65,0.095,1.39,bs_fallback
2026-04-20,LLY,2026-05-15,25,570.0,919.9,38.04,put,0.7632,0.0,0.93,0.376,30,21,-0.006,98.97,0.066,0.96,bs_fallback
2026-04-20,LLY,2026-05-15,25,580.0,919.9,36.95,put,0.7759,0.0,1.36,0.559,2,26,-0.0084,98.56,0.096,1.41,bs_fallback
2026-04-20,LLY,2026-05-15,25,590.0,919.9,35.86,put,0.7192,0.0,0.99,0.401,2,12,-0.0067,98.88,0.068,0.99,bs_fallback
2026-04-20,LLY,2026-05-15,25,600.0,919.9,34.78,put,0.686,0.16,0.74,0.45,5,149,-0.0064,98.95,0.075,1.09,market
2026-04-20,LLY,2026-05-15,25,610.0,919.9,33.69,put,0.6807,0.0,1.11,0.451,2,254,-0.0079,98.73,0.074,1.08,bs_fallback
2026-04-20,LLY,2026-05-15,25,620.0,919.9,32.6,put,0.6619,0.0,1.18,0.48,88,91,-0.0086,98.65,0.077,1.13,bs_fallback
2026-04-20,LLY,2026-05-15,25,630.0,919.9,31.51,put,0.6443,0.0,1.27,0.518,6,74,-0.0094,98.54,0.082,1.2,bs_fallback
2026-04-20,LLY,2026-05-15,25,640.0,919.9,30.43,put,0.5981,0.15,0.82,0.485,10,168,-0.0078,98.81,0.076,1.11,market
2026-04-20,LLY,2026-05-15,25,650.0,919.9,29.34,put,0.5867,0.08,1.04,0.56,272,358,-0.0091,98.64,0.086,1.26,market
2026-04-20,LLY,2026-05-15,25,660.0,919.9,28.25,put,0.6104,0.5,1.44,0.97,6,67,-0.0146,97.83,0.147,2.15,market
2026-04-20,LLY,2026-05-15,25,670.0,919.9,27.17,put,0.6013,0.64,1.64,1.14,3,64,-0.0172,97.48,0.17,2.48,market
2026-04-20,LLY,2026-05-15,25,680.0,919.9,26.08,put,0.5806,0.22,2.15,1.185,24,41,-0.0184,97.35,0.174,2.54,market
2026-04-20,LLY,2026-05-15,25,690.0,919.9,24.99,put,0.5741,1.11,1.75,1.43,2,99,-0.0221,96.87,0.207,3.03,market
2026-04-20,LLY,2026-05-15,25,700.0,919.9,23.9,put,0.559,0.93,2.22,1.575,16,96,-0.0248,96.54,0.225,3.28,market
2026-04-20,LLY,2026-05-15,25,710.0,919.9,22.82,put,0.5585,1.63,2.38,2.005,2,43,-0.0308,95.75,0.282,4.12,market
2026-04-20,LLY,2026-05-15,25,720.0,919.9,21.73,put,0.5422,1.93,2.44,2.185,3,74,-0.0342,95.35,0.303,4.43,market
2026-04-20,LLY,2026-05-15,25,730.0,919.9,20.64,put,0.517,1.63,2.75,2.19,2,124,-0.0358,95.22,0.3,4.38,market
2026-04-20,LLY,2026-05-15,25,740.0,919.9,19.56,put,0.521,2.38,3.4,2.89,5,162,-0.0456,93.98,0.391,5.7,market
2026-04-20,LLY,2026-05-15,25,750.0,919.9,18.47,put,0.5175,3.0,4.05,3.525,2639,287,-0.0547,92.86,0.47,6.86,market
2026-04-20,LLY,2026-05-15,25,760.0,919.9,17.38,put,0.5118,3.4,4.2,3.8,13,1288,-0.0645,91.69,0.5,7.3,market
2026-04-20,LLY,2026-05-15,25,770.0,919.9,16.3,put,0.5258,3.75,5.75,4.75,23,97,-0.0828,89.41,0.617,9.01,market
2026-04-20,LLY,2026-05-15,25,780.0,919.9,15.21,put,0.5088,5.2,7.3,6.25,4,103,-0.0916,88.45,0.801,11.7,market
2026-04-20,LLY,2026-05-15,25,790.0,919.9,14.12,put,0.5035,6.0,7.35,6.675,20,2984,-0.1062,86.77,0.845,12.34,market
2026-04-20,LLY,2026-05-15,25,800.0,919.9,13.03,put,0.5027,6.95,8.85,7.9,43,1613,-0.1244,84.66,0.988,14.42,market
2026-04-20,LLY,2026-05-15,25,810.0,919.9,11.95,put,0.5066,8.5,10.85,9.675,25,230,-0.1465,82.1,1.194,17.44,market
2026-04-20,LLY,2026-05-15,25,820.0,919.9,10.86,put,0.4942,10.55,12.1,11.325,84,542,-0.1635,80.25,1.381,20.16,market
2026-04-20,LLY,2026-05-15,25,830.0,919.9,9.77,put,0.4907,11.55,14.1,12.825,17,1534,-0.1863,77.73,1.545,22.56,market
2026-04-20,LLY,2026-05-15,25,840.0,919.9,8.69,put,0.5029,11.3,17.5,14.4,36,1854,-0.217,74.24,1.714,25.03,market
2026-04-20,LLY,2026-05-15,25,850.0,919.9,7.6,put,0.4836,17.2,18.85,18.025,998,519,-0.2374,72.18,2.121,30.96,market
2026-04-20,LLY,2026-05-15,25,860.0,919.9,6.51,put,0.4809,19.85,21.7,20.775,24,412,-0.2659,69.12,2.416,35.27,market
2026-04-20,LLY,2026-05-15,25,870.0,919.9,5.42,put,0.4851,21.25,25.45,23.35,24,290,-0.2981,65.65,2.684,39.19,market
2026-04-20,LLY,2026-05-15,25,880.0,919.9,4.34,put,0.473,26.05,28.1,27.075,11,387,-0.3272,62.7,3.077,44.92,market
2026-04-20,LLY,2026-05-15,25,890.0,919.9,3.25,put,0.4849,28.15,33.25,30.7,24,372,-0.3629,58.86,3.449,50.36,market
2026-04-20,LLY,2026-05-15,25,900.0,919.9,2.16,put,0.4674,33.75,36.0,34.875,72,728,-0.3944,55.79,3.875,56.58,market
2026-04-20,LLY,2026-05-15,25,910.0,919.9,1.08,put,0.4677,36.95,40.75,38.85,32,252,-0.4295,52.2,4.269,62.33,market
2026-04-20,LLY,2026-05-15,25,920.0,919.9,0.0,put,0.4684,40.9,45.9,43.4,4,314,-0.4648,48.63,4.717,68.87,market
2026-04-20,LLY,2026-05-15,25,930.0,919.9,0.0,put,0.4871,45.0,53.15,49.075,12,231,-0.498,45.12,5.277,77.04,market
2026-04-20,LLY,2026-05-15,25,940.0,919.9,0.0,put,0.4593,50.4,56.2,53.3,2,119,-0.5363,41.63,5.67,82.79,market
2026-04-20,LLY,2026-05-15,25,950.0,919.9,0.0,put,0.4655,57.15,62.9,60.025,9,480,-0.5696,38.32,6.318,92.25,market
2026-04-20,LLY,2026-05-15,25,960.0,919.9,0.0,put,0.4658,62.55,69.35,65.95,9,294,-0.6029,35.09,6.87,100.3,market
2026-04-20,LLY,2026-05-15,25,970.0,919.9,0.0,put,0.4672,69.05,76.2,72.625,1,68,-0.6348,32.03,7.487,109.31,market
2026-04-20,LLY,2026-05-15,25,980.0,919.9,0.0,put,0.476,76.7,84.0,80.35,2,85,-0.6621,29.36,8.199,119.71,market
2026-04-20,LLY,2026-05-15,25,990.0,919.9,0.0,put,0.463,83.0,90.15,86.575,10,577,-0.6975,26.16,8.745,127.68,market
2026-04-20,LLY,2026-05-15,25,1000.0,919.9,0.0,put,0.4787,93.55,99.0,96.275,5,125,-0.7179,24.14,9.627,140.56,market
2026-04-20,LLY,2026-05-15,25,1010.0,919.9,0.0,put,0.4612,98.0,105.4,101.7,3,102,-0.7534,21.01,10.069,147.01,market
2026-04-20,LLY,2026-05-15,25,1020.0,919.9,0.0,put,0.4647,103.2,113.7,108.45,1,129,-0.7765,18.89,10.632,155.23,market
2026-04-20,LLY,2026-05-15,25,1030.0,919.9,0.0,put,0.4423,112.7,120.45,116.575,2,41,-0.8131,15.75,11.318,165.24,market
2026-04-20,LLY,2026-05-15,25,1040.0,919.9,0.0,put,0.4593,120.25,130.05,125.15,1,106,-0.8244,14.63,12.034,175.69,market
2026-04-20,LLY,2026-05-15,25,1050.0,919.9,0.0,put,0.4594,129.0,138.7,133.85,3,75,-0.8442,12.88,12.748,186.12,market
2026-04-20,LLY,2026-05-15,25,1060.0,919.9,0.0,put,0.462,137.3,147.65,142.475,2,19,-0.8608,11.42,13.441,196.24,market
2026-04-20,LLY,2026-05-15,25,1070.0,919.9,0.0,put,0.474,147.5,157.2,152.35,20,35,-0.8705,10.51,14.238,207.88,market
2026-04-20,LLY,2026-05-15,25,1080.0,919.9,0.0,put,0.4979,156.0,167.4,161.7,2,3,-0.8729,10.2,14.972,218.59,market
2026-04-20,LLY,2026-05-15,25,1090.0,919.9,0.0,put,0.5482,165.0,179.0,172.0,2,3,-0.8615,10.93,15.78,230.39,market
2026-04-20,LLY,2026-05-15,25,1100.0,919.9,0.0,put,0.4723,174.0,184.55,179.275,1,148,-0.9126,6.94,16.298,237.95,market
2026-04-20,LLY,2026-05-15,25,1110.0,919.9,0.0,put,0.0,0.0,0.0,186.305,2,0,-1.0,0.0,16.784,245.05,bs_fallback
2026-04-20,LLY,2026-05-15,25,1120.0,919.9,0.0,put,0.5656,193.0,207.0,200.0,2,8,-0.8911,8.37,17.857,260.71,market
2026-04-20,LLY,2026-05-15,25,1130.0,919.9,0.0,put,0.5386,204.35,215.1,209.725,2,2,-0.9138,6.61,18.56,270.97,market
2026-04-20,LLY,2026-05-15,25,1140.0,919.9,0.0,put,0.0,0.0,0.0,216.203,2,0,-1.0,0.0,18.965,276.89,bs_fallback
2026-04-20,LLY,2026-05-15,25,1170.0,919.9,0.0,put,0.0,0.0,0.0,246.1,0,0,-1.0,0.0,21.034,307.1,bs_fallback
2026-04-20,LLY,2026-05-15,25,1180.0,919.9,0.0,put,0.6549,251.6,266.4,259.0,2,2,-0.911,6.44,21.949,320.46,market
2026-04-20,LLY,2026-05-15,25,1200.0,919.9,0.0,put,0.0,0.0,0.0,275.997,2,0,-1.0,0.0,23.0,335.8,bs_fallback
2026-04-20,LLY,2026-05-15,25,1210.0,919.9,0.0,put,0.502,275.8,291.15,283.475,0,0,-0.977,1.67,23.428,342.04,market
2026-04-20,LLY,2026-05-15,25,1220.0,919.9,0.0,put,0.0,0.0,0.0,295.929,2,0,-1.0,0.0,24.256,354.14,bs_fallback
2026-04-20,LLY,2026-05-15,25,1240.0,919.9,0.0,put,0.0,0.0,0.0,315.861,0,0,-1.0,0.0,25.473,371.9,bs_fallback
2026-04-20,LLY,2026-05-15,25,1280.0,919.9,0.0,put,0.0,0.0,0.0,355.724,0,0,-1.0,0.0,27.791,405.75,bs_fallback
2026-04-20,LLY,2026-05-15,25,1300.0,919.9,0.0,put,0.0,0.0,0.0,375.656,0,0,-1.0,0.0,28.897,421.89,bs_fallback
2026-04-20,LLY,2026-05-15,25,1460.0,919.9,0.0,put,0.0,0.0,0.0,535.109,0,0,-1.0,0.0,36.651,535.11,bs_fallback
2026-04-20,LLY,2026-05-22,32,590.0,919.9,35.86,put,0.8085,0.0,4.75,2.071,0,7,-0.0231,96.03,0.351,4.0,bs_fallback
2026-04-20,LLY,2026-05-22,32,600.0,919.9,34.78,put,0.7836,0.0,4.8,2.093,0,96,-0.024,95.95,0.349,3.98,bs_fallback
2026-04-20,LLY,2026-05-22,32,610.0,919.9,33.69,put,0.7588,0.0,4.85,2.112,0,45,-0.025,95.87,0.346,3.95,bs_fallback
2026-04-20,LLY,2026-05-22,32,620.0,919.9,32.6,put,0.7357,0.0,4.95,2.155,0,47,-0.0262,95.75,0.348,3.97,bs_fallback
2026-04-20,LLY,2026-05-22,32,630.0,919.9,31.51,put,0.7129,0.0,5.05,2.199,0,50,-0.0275,95.62,0.349,3.98,bs_fallback
2026-04-20,LLY,2026-05-22,32,640.0,919.9,30.43,put,0.6576,0.0,3.95,1.703,0,1,-0.0237,96.31,0.266,3.04,bs_fallback
2026-04-20,LLY,2026-05-22,32,650.0,919.9,29.34,put,0.5444,0.0,1.54,0.639,3,252,-0.0118,98.22,0.098,1.12,bs_fallback
2026-04-20,LLY,2026-05-22,32,670.0,919.9,27.17,put,0.6077,0.0,4.8,2.077,0,3,-0.0303,95.51,0.31,3.54,bs_fallback
2026-04-20,LLY,2026-05-22,32,680.0,919.9,26.08,put,0.5837,0.0,4.8,2.073,14,10,-0.0314,95.42,0.305,3.48,bs_fallback
2026-04-20,LLY,2026-05-22,32,690.0,919.9,24.99,put,0.5836,0.01,5.9,2.955,4,5,-0.0379,94.55,0.428,4.88,market
2026-04-20,LLY,2026-05-22,32,700.0,919.9,23.9,put,0.5365,0.0,4.8,2.066,1,7,-0.0339,95.23,0.295,3.37,bs_fallback
2026-04-20,LLY,2026-05-22,32,710.0,919.9,22.82,put,0.5133,0.0,4.8,2.063,2,3,-0.0352,95.12,0.291,3.31,bs_fallback
2026-04-20,LLY,2026-05-22,32,720.0,919.9,21.73,put,0.5389,0.0,3.75,3.276,4,12,-0.0502,93.1,0.455,5.19,bs_fallback
2026-04-20,LLY,2026-05-22,32,730.0,919.9,20.64,put,0.516,1.87,3.8,2.835,16,14,-0.0528,92.86,0.388,4.43,market
2026-04-20,LLY,2026-05-22,32,740.0,919.9,19.56,put,0.5342,2.67,5.35,4.01,2,70,-0.0691,90.73,0.542,6.18,market
2026-04-20,LLY,2026-05-22,32,750.0,919.9,18.47,put,0.5552,2.1,7.4,4.75,2,8,-0.0884,88.23,0.633,7.22,market
2026-04-20,LLY,2026-05-22,32,760.0,919.9,17.38,put,0.5684,0.72,9.45,5.085,3,8,-0.1066,85.92,0.669,7.63,market
2026-04-20,LLY,2026-05-22,32,770.0,919.9,16.3,put,0.5255,4.55,8.65,6.6,1,3,-0.1058,86.29,0.857,9.78,market
2026-04-20,LLY,2026-05-22,32,780.0,919.9,15.21,put,0.4896,6.0,8.2,7.1,2,4,-0.1074,86.34,0.91,10.38,market
2026-04-20,LLY,2026-05-22,32,790.0,919.9,14.12,put,0.4833,7.05,9.4,8.225,2,5,-0.1218,84.68,1.041,11.88,market
2026-04-20,LLY,2026-05-22,32,800.0,919.9,13.03,put,0.4753,7.9,10.65,9.275,4,23,-0.137,82.97,1.159,13.22,market
2026-04-20,LLY,2026-05-22,32,810.0,919.9,11.95,put,0.4761,8.75,12.65,10.7,1,7,-0.1577,80.59,1.321,15.07,market
2026-04-20,LLY,2026-05-22,32,820.0,919.9,10.86,put,0.4729,11.55,14.6,13.075,10,27,-0.1782,78.3,1.595,18.19,market
2026-04-20,LLY,2026-05-22,32,825.0,919.9,10.32,put,0.4769,12.25,16.1,14.175,4,1,-0.1914,76.77,1.718,19.6,market
2026-04-20,LLY,2026-05-22,32,830.0,919.9,9.77,put,0.4811,13.85,17.7,15.775,7,13,-0.205,75.22,1.901,21.68,market
2026-04-20,LLY,2026-05-22,32,835.0,919.9,9.23,put,0.4782,14.1,18.8,16.45,2,2,-0.216,74.02,1.97,22.47,market
2026-04-20,LLY,2026-05-22,32,840.0,919.9,8.69,put,0.463,15.45,18.9,17.175,1,20,-0.2226,73.44,2.045,23.32,market
2026-04-20,LLY,2026-05-22,32,845.0,919.9,8.14,put,0.4631,17.0,20.35,18.675,1,12,-0.2358,72.0,2.21,25.21,market
2026-04-20,LLY,2026-05-22,32,850.0,919.9,7.6,put,0.4669,18.25,22.2,20.225,1,28,-0.2506,70.34,2.379,27.14,market
2026-04-20,LLY,2026-05-22,32,855.0,919.9,7.06,put,0.4675,20.15,23.85,22.0,1,1,-0.2645,68.83,2.573,29.35,market
2026-04-20,LLY,2026-05-22,32,860.0,919.9,6.51,put,0.4531,21.2,24.15,22.675,3,16,-0.2737,67.99,2.637,30.07,market
2026-04-20,LLY,2026-05-22,32,865.0,919.9,5.97,put,0.4627,23.1,26.8,24.95,6,20,-0.2913,66.01,2.884,32.9,market
2026-04-20,LLY,2026-05-22,32,870.0,919.9,5.42,put,0.456,23.3,27.95,25.625,16,4,-0.304,64.73,2.945,33.6,market
2026-04-20,LLY,2026-05-22,32,875.0,919.9,4.88,put,0.4418,25.45,28.4,26.925,15,5,-0.3151,63.71,3.077,35.1,market
2026-04-20,LLY,2026-05-22,32,880.0,919.9,4.34,put,0.4464,26.75,30.8,28.775,1,17,-0.3319,61.89,3.27,37.3,market
2026-04-20,LLY,2026-05-22,32,885.0,919.9,3.79,put,0.45,27.45,33.2,30.325,0,4,-0.3484,60.12,3.427,39.08,market
2026-04-20,LLY,2026-05-22,32,890.0,919.9,3.25,put,0.458,29.0,36.15,32.575,2,20,-0.3655,58.24,3.66,41.75,market
2026-04-20,LLY,2026-05-22,32,895.0,919.9,2.71,put,0.4482,32.9,37.3,35.1,2,3,-0.3797,56.89,3.922,44.73,market
2026-04-20,LLY,2026-05-22,32,900.0,919.9,2.16,put,0.4443,34.5,39.15,36.825,1,34,-0.3954,55.32,4.092,46.67,market
2026-04-20,LLY,2026-05-22,32,905.0,919.9,1.62,put,0.454,36.2,42.55,39.375,1,6,-0.4124,53.46,4.351,49.63,market
2026-04-20,LLY,2026-05-22,32,910.0,919.9,1.08,put,0.4486,37.2,44.4,40.8,1,4,-0.4282,51.92,4.484,51.14,market
2026-04-20,LLY,2026-05-22,32,915.0,919.9,0.53,put,0.4671,41.3,48.95,45.125,3,2,-0.4445,50.05,4.932,56.25,market
2026-04-20,LLY,2026-05-22,32,920.0,919.9,0.0,put,0.4612,42.95,50.9,46.925,24,22,-0.4603,48.53,5.101,58.18,market
2026-04-20,LLY,2026-05-22,32,925.0,919.9,0.0,put,0.4405,46.2,51.3,48.75,2,24,-0.4775,47.05,5.27,60.11,market
2026-04-20,LLY,2026-05-22,32,930.0,919.9,0.0,put,0.4382,47.15,53.8,50.475,2,16,-0.4942,45.41,5.427,61.91,market
2026-04-20,LLY,2026-05-22,32,935.0,919.9,0.0,put,0.4415,51.55,57.0,54.275,2,11,-0.5102,43.79,5.805,66.21,market
2026-04-20,LLY,2026-05-22,32,940.0,919.9,0.0,put,0.4487,53.7,60.7,57.2,1,14,-0.5252,42.23,6.085,69.41,market
2026-04-20,LLY,2026-05-22,32,945.0,919.9,0.0,put,0.436,56.1,62.3,59.2,0,6,-0.5438,40.55,6.265,71.46,market
2026-04-20,LLY,2026-05-22,32,950.0,919.9,0.0,put,0.4381,59.0,65.6,62.3,2,10,-0.5594,39.0,6.558,74.8,market
2026-04-20,LLY,2026-05-22,32,955.0,919.9,0.0,put,0.4488,63.15,69.9,66.525,12,14,-0.5724,37.63,6.966,79.46,market
2026-04-20,LLY,2026-05-22,32,960.0,919.9,0.0,put,0.4351,66.3,71.65,68.975,1,4,-0.592,35.88,7.185,81.95,market
2026-04-20,LLY,2026-05-22,32,965.0,919.9,0.0,put,0.4531,68.1,76.85,72.475,2,1,-0.6014,34.78,7.51,85.67,market
2026-04-20,LLY,2026-05-22,32,970.0,919.9,0.0,put,0.4321,71.45,78.0,74.725,0,0,-0.6241,32.84,7.704,87.87,market
2026-04-20,LLY,2026-05-22,32,980.0,919.9,0.0,put,0.4522,79.65,87.0,83.325,7,8,-0.6454,30.61,8.503,96.98,market
2026-04-20,LLY,2026-05-22,32,985.0,919.9,0.0,put,0.4261,82.0,87.95,84.975,1,1,-0.6715,28.42,8.627,98.4,market
2026-04-20,LLY,2026-05-22,32,995.0,919.9,0.0,put,0.4384,89.0,96.5,92.75,0,1,-0.6935,26.25,9.322,106.32,market
2026-04-20,LLY,2026-05-22,32,1000.0,919.9,0.0,put,0.4356,94.45,100.0,97.225,2,2,-0.7084,24.89,9.722,110.9,market
2026-04-20,LLY,2026-05-22,32,1005.0,919.9,0.0,put,0.4484,96.85,105.0,100.925,0,2,-0.7147,24.2,10.042,114.54,market
2026-04-20,LLY,2026-05-22,32,1010.0,919.9,0.0,put,0.4478,100.0,108.8,104.4,2,1,-0.7276,23.03,10.337,117.9,market
2026-04-20,LLY,2026-05-22,32,1020.0,919.9,0.0,put,0.459,105.0,117.65,111.325,2,3,-0.7453,21.31,10.914,124.49,market
2026-04-20,LLY,2026-05-22,32,1030.0,919.9,0.0,put,0.4434,115.55,124.4,119.975,2,6,-0.777,18.59,11.648,132.86,market
2026-04-20,LLY,2026-05-22,32,1045.0,919.9,0.0,put,0.4373,128.15,136.45,132.3,0,10,-0.8122,15.49,12.66,144.41,market
2026-04-20,LLY,2026-05-22,32,1060.0,919.9,0.0,put,0.4941,139.0,153.4,146.2,0,11,-0.8067,15.58,13.792,157.32,market
2026-04-20,LLY,2026-05-22,32,1080.0,919.9,0.0,put,0.4972,157.5,170.85,164.175,2,2,-0.8381,12.85,15.201,173.39,market
2026-04-20,LLY,2026-05-22,32,1100.0,919.9,0.0,put,0.5173,175.0,189.8,182.4,0,1,-0.8559,11.21,16.582,189.14,market
2026-04-20,LLY,2026-05-29,39,560.0,919.9,39.12,put,0.8057,0.0,4.65,2.044,3,148,-0.0208,96.19,0.365,3.42,bs_fallback
2026-04-20,LLY,2026-05-29,39,570.0,919.9,38.04,put,0.7821,0.0,4.7,2.065,20,6,-0.0216,96.12,0.362,3.39,bs_fallback
2026-04-20,LLY,2026-05-29,39,580.0,919.9,36.95,put,0.7601,0.0,4.8,2.107,0,53,-0.0226,96.02,0.363,3.4,bs_fallback
2026-04-20,LLY,2026-05-29,39,590.0,919.9,35.86,put,0.7385,0.0,4.9,2.15,0,8,-0.0237,95.92,0.364,3.41,bs_fallback
2026-04-20,LLY,2026-05-29,39,600.0,919.9,34.78,put,0.7156,0.0,4.95,2.17,0,52,-0.0246,95.84,0.362,3.39,bs_fallback
2026-04-20,LLY,2026-05-29,39,610.0,919.9,33.69,put,0.6943,0.0,5.05,2.213,0,56,-0.0258,95.73,0.363,3.39,bs_fallback
2026-04-20,LLY,2026-05-29,39,630.0,919.9,31.51,put,0.6522,0.0,5.25,2.297,0,50,-0.0282,95.49,0.365,3.41,bs_fallback
2026-04-20,LLY,2026-05-29,39,640.0,919.9,30.43,put,0.6324,0.0,5.4,2.361,0,1,-0.0298,95.33,0.369,3.45,bs_fallback
2026-04-20,LLY,2026-05-29,39,650.0,919.9,29.34,put,0.5962,0.0,4.8,2.087,0,2,-0.0283,95.66,0.321,3.01,bs_fallback
2026-04-20,LLY,2026-05-29,39,670.0,919.9,27.17,put,0.5728,0.01,5.8,2.905,0,5,-0.0347,94.82,0.434,4.06,market
2026-04-20,LLY,2026-05-29,39,680.0,919.9,26.08,put,0.556,0.01,6.1,3.055,0,1,-0.0373,94.53,0.449,4.2,market
2026-04-20,LLY,2026-05-29,39,690.0,919.9,24.99,put,0.5087,0.0,4.8,2.071,4,6,-0.0325,95.34,0.3,2.81,bs_fallback
2026-04-20,LLY,2026-05-29,39,700.0,919.9,23.9,put,0.5652,0.0,4.8,4.245,4,2,-0.0548,92.15,0.606,5.68,bs_fallback
2026-04-20,LLY,2026-05-29,39,710.0,919.9,22.82,put,0.5265,1.9,4.25,3.075,4,10,-0.0524,92.65,0.433,4.05,market
2026-04-20,LLY,2026-05-29,39,720.0,919.9,21.73,put,0.516,2.07,7.35,4.71,3,9,-0.0584,91.92,0.654,6.12,market
2026-04-20,LLY,2026-05-29,39,730.0,919.9,20.64,put,0.5699,0.01,8.2,4.105,1,2,-0.0864,88.04,0.562,5.26,market
2026-04-20,LLY,2026-05-29,39,740.0,919.9,19.56,put,0.5147,2.04,6.7,4.37,4,1,-0.0794,89.27,0.591,5.53,market
2026-04-20,LLY,2026-05-29,39,750.0,919.9,18.47,put,0.4696,2.47,5.7,4.085,2,8,-0.0747,90.12,0.545,5.1,market
2026-04-20,LLY,2026-05-29,39,760.0,919.9,17.38,put,0.4817,5.1,7.5,6.3,0,1,-0.0925,87.86,0.829,7.76,market
2026-04-20,LLY,2026-05-29,39,770.0,919.9,16.3,put,0.4572,6.15,7.5,6.825,7,2,-0.0967,87.52,0.886,8.3,market
2026-04-20,LLY,2026-05-29,39,780.0,919.9,15.21,put,0.4555,7.8,8.85,8.325,2,911,-0.1115,85.76,1.067,9.99,market
2026-04-20,LLY,2026-05-29,39,800.0,919.9,13.03,put,0.4754,7.1,13.85,10.475,19,13,-0.1561,80.38,1.309,12.25,market
2026-04-20,LLY,2026-05-29,39,810.0,919.9,11.95,put,0.463,11.95,15.05,13.5,0,3,-0.1706,78.82,1.667,15.6,market
2026-04-20,LLY,2026-05-29,39,820.0,919.9,10.86,put,0.4708,13.25,18.1,15.675,3,1,-0.1952,75.96,1.912,17.89,market
2026-04-20,LLY,2026-05-29,39,825.0,919.9,10.32,put,0.4567,13.8,18.15,15.975,3,10,-0.2005,75.51,1.936,18.12,market
2026-04-20,LLY,2026-05-29,39,830.0,919.9,9.77,put,0.4721,14.95,20.9,17.925,9,2,-0.2182,73.36,2.16,20.21,market
2026-04-20,LLY,2026-05-29,39,835.0,919.9,9.23,put,0.4403,16.25,19.35,17.8,1,6,-0.2171,73.82,2.132,19.95,market
2026-04-20,LLY,2026-05-29,39,840.0,919.9,8.69,put,0.4485,16.3,21.55,18.925,1,9,-0.2328,72.0,2.253,21.09,market
2026-04-20,LLY,2026-05-29,39,845.0,919.9,8.14,put,0.4428,18.3,22.5,20.4,5,2,-0.2432,70.93,2.414,22.59,market
2026-04-20,LLY,2026-05-29,39,850.0,919.9,7.6,put,0.4658,21.65,26.4,24.025,6,11,-0.2643,68.37,2.826,26.45,market
