date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-02,SCHW,2026-07-24,22,89.0,97.0,8.25,put,0.366,0.51,0.8,0.655,4,67,-0.15,82.81,0.736,12.21,market
2026-07-02,SCHW,2026-07-24,22,90.0,97.0,7.22,put,0.3425,0.66,0.85,0.755,44,105,-0.1664,81.18,0.839,13.92,market
2026-07-02,SCHW,2026-07-24,22,91.0,97.0,6.19,put,0.3308,0.83,0.99,0.91,20,309,-0.1938,78.31,1.0,16.59,market
2026-07-02,SCHW,2026-07-24,22,92.0,97.0,5.15,put,0.3394,0.96,1.31,1.135,56,113,-0.2379,73.56,1.234,20.47,market
2026-07-02,SCHW,2026-07-24,22,93.0,97.0,4.12,put,0.3245,1.33,1.49,1.41,16,16,-0.2722,70.08,1.516,25.15,market
2026-07-02,SCHW,2026-07-24,22,94.0,97.0,3.09,put,0.3569,1.53,2.12,1.825,1,11,-0.3312,63.65,1.941,32.21,market
2026-07-02,SCHW,2026-07-24,22,95.0,97.0,2.06,put,0.3256,1.96,2.23,2.095,4,9,-0.3676,60.19,2.205,36.59,market
2026-07-02,SCHW,2026-07-31,29,70.0,97.0,27.84,put,0.9102,0.0,2.16,0.982,0,1,-0.0785,87.67,1.402,17.65,bs_fallback
2026-07-02,SCHW,2026-07-31,29,75.0,97.0,22.68,put,0.7017,0.0,1.63,0.731,4,187,-0.0779,88.91,0.975,12.27,bs_fallback
2026-07-02,SCHW,2026-07-31,29,79.0,97.0,18.56,put,0.4707,0.04,0.33,0.185,2,2,-0.0502,93.46,0.234,2.95,market
2026-07-02,SCHW,2026-07-31,29,80.0,97.0,17.53,put,0.4478,0.08,0.33,0.205,40,53,-0.0525,93.25,0.256,3.23,market
2026-07-02,SCHW,2026-07-31,29,81.0,97.0,16.49,put,0.4443,0.01,0.4,0.205,2,2,-0.0626,92.05,0.253,3.19,market
2026-07-02,SCHW,2026-07-31,29,82.0,97.0,15.46,put,0.4233,0.01,0.41,0.21,92,92,-0.0667,91.64,0.256,3.22,market
2026-07-02,SCHW,2026-07-31,29,83.0,97.0,14.43,put,0.4185,0.02,0.49,0.255,1,2,-0.0787,90.25,0.307,3.87,market
2026-07-02,SCHW,2026-07-31,29,84.0,97.0,13.4,put,0.3916,0.14,0.48,0.31,1,13,-0.0815,90.05,0.369,4.64,market
2026-07-02,SCHW,2026-07-31,29,85.0,97.0,12.37,put,0.376,0.27,0.52,0.395,3,29,-0.0907,89.08,0.465,5.85,market
2026-07-02,SCHW,2026-07-31,29,86.0,97.0,11.34,put,0.398,0.21,0.78,0.495,0,30,-0.1221,85.37,0.576,7.24,market
2026-07-02,SCHW,2026-07-31,29,87.0,97.0,10.31,put,0.3745,0.43,0.8,0.615,4,87,-0.1311,84.51,0.707,8.9,market
2026-07-02,SCHW,2026-07-31,29,88.0,97.0,9.28,put,0.3799,0.34,1.02,0.68,104,59,-0.1587,81.4,0.773,9.73,market
2026-07-02,SCHW,2026-07-31,29,89.0,97.0,8.25,put,0.3306,0.56,0.87,0.715,23,32,-0.1555,82.12,0.803,10.11,market
2026-07-02,SCHW,2026-07-31,29,90.0,97.0,7.22,put,0.3379,0.67,1.14,0.905,22,88,-0.1906,78.25,1.006,12.66,market
2026-07-02,SCHW,2026-07-31,29,91.0,97.0,6.19,put,0.3342,0.92,1.36,1.14,20,17,-0.2215,74.95,1.253,15.77,market
2026-07-02,SCHW,2026-07-31,29,92.0,97.0,5.15,put,0.3115,1.23,1.44,1.335,3,111,-0.2445,72.71,1.451,18.26,market
2026-07-02,SCHW,2026-07-31,29,93.0,97.0,4.12,put,0.3235,1.55,1.87,1.71,5,9,-0.2908,67.72,1.839,23.14,market
2026-07-02,SCHW,2026-07-31,29,94.0,97.0,3.09,put,0.3378,1.72,2.38,2.05,20,21,-0.3375,62.71,2.181,27.45,market
2026-07-02,SCHW,2026-07-31,29,95.0,97.0,2.06,put,0.3254,1.9,2.66,2.28,10,13,-0.3759,58.88,2.4,30.21,market
2026-07-02,SCHW,2026-08-07,36,70.0,97.0,27.84,put,0.7564,0.0,1.6,0.722,1,1,-0.0652,89.89,1.031,10.45,bs_fallback
2026-07-02,SCHW,2026-08-07,36,75.0,97.0,22.68,put,0.6411,0.0,1.72,0.774,1,1,-0.0804,88.52,1.032,10.46,bs_fallback
2026-07-02,SCHW,2026-08-07,36,81.0,97.0,16.49,put,0.53,0.0,2.18,0.983,1,1,-0.1159,84.83,1.214,12.3,bs_fallback
2026-07-02,SCHW,2026-08-07,36,82.0,97.0,15.46,put,0.5098,0.0,2.25,1.014,20,23,-0.123,84.14,1.237,12.54,bs_fallback
2026-07-02,SCHW,2026-08-07,36,84.0,97.0,13.4,put,0.6101,0.0,2.33,2.155,1,1,-0.1915,75.2,2.565,26.01,bs_fallback
2026-07-02,SCHW,2026-08-21,50,50.0,97.0,48.45,put,0.9297,0.0,0.52,0.231,4,38,-0.0171,96.19,0.463,3.38,bs_fallback
2026-07-02,SCHW,2026-08-21,50,55.0,97.0,43.3,put,1.0845,0.0,2.14,0.987,2,5,-0.0514,89.06,1.794,13.1,bs_fallback
2026-07-02,SCHW,2026-08-21,50,60.0,97.0,38.14,put,0.9033,0.0,1.78,0.812,1,5,-0.0521,90.15,1.354,9.88,bs_fallback
2026-07-02,SCHW,2026-08-21,50,65.0,97.0,32.99,put,0.5879,0.0,0.47,0.204,2,22,-0.0238,96.1,0.314,2.29,bs_fallback
2026-07-02,SCHW,2026-08-21,50,70.0,97.0,27.84,put,0.5176,0.0,0.3,0.261,2,232,-0.0333,94.98,0.373,2.72,bs_fallback
2026-07-02,SCHW,2026-08-21,50,75.0,97.0,22.68,put,0.436,0.04,0.34,0.19,1,686,-0.043,94.01,0.253,1.85,market
2026-07-02,SCHW,2026-08-21,50,77.5,97.0,20.1,put,0.3774,0.09,0.29,0.19,40,158,-0.0422,94.36,0.245,1.79,market
2026-07-02,SCHW,2026-08-21,50,80.0,97.0,17.53,put,0.3547,0.27,0.38,0.325,51,3146,-0.0564,92.7,0.406,2.97,market
2026-07-02,SCHW,2026-08-21,50,82.5,97.0,14.95,put,0.3389,0.42,0.54,0.48,29,1380,-0.0795,90.02,0.582,4.25,market
2026-07-02,SCHW,2026-08-21,50,85.0,97.0,12.37,put,0.3308,0.64,0.82,0.73,3015,4422,-0.1159,85.84,0.859,6.27,market
2026-07-02,SCHW,2026-08-21,50,87.5,97.0,9.79,put,0.3142,1.02,1.13,1.075,41,975,-0.1579,81.25,1.229,8.97,market
2026-07-02,SCHW,2026-08-21,50,90.0,97.0,7.22,put,0.3055,1.5,1.64,1.57,49,1288,-0.2179,74.74,1.744,12.73,market
2026-07-02,SCHW,2026-08-21,50,92.5,97.0,4.64,put,0.2976,2.2,2.33,2.265,44,1843,-0.2917,66.94,2.449,17.88,market
2026-07-02,SCHW,2026-08-21,50,95.0,97.0,2.06,put,0.2918,3.1,3.25,3.175,19,918,-0.3781,58.02,3.342,24.4,market
2026-07-02,SCHW,2026-08-21,50,97.5,97.0,0.0,put,0.2894,4.25,4.45,4.35,19,139,-0.4723,48.5,4.462,32.57,market
2026-07-02,SCHW,2026-08-21,50,100.0,97.0,0.0,put,0.2848,5.3,5.85,5.575,3,94,-0.568,39.1,5.575,40.7,market
2026-07-02,SCHW,2026-08-21,50,105.0,97.0,0.0,put,0.2918,8.65,9.5,9.075,29,38,-0.7312,23.44,8.643,63.09,market
2026-07-02,SCHW,2026-08-21,50,110.0,97.0,0.0,put,0.3049,12.8,13.8,13.3,1,0,-0.8407,13.35,12.091,88.26,market
2026-07-02,SCHW,2026-08-21,50,115.0,97.0,0.0,put,1.0363,24.85,28.75,26.8,1,0,-0.5926,26.84,23.304,170.12,market
2026-07-02,COF,2026-07-17,15,100.0,205.12,51.25,put,2.0137,0.0,2.15,0.896,2,5,-0.0245,94.07,0.896,21.8,bs_fallback
2026-07-02,COF,2026-07-17,15,130.0,205.12,36.62,put,1.3618,0.0,2.15,0.902,0,1,-0.0361,93.59,0.694,16.89,bs_fallback
2026-07-02,COF,2026-07-17,15,135.0,205.12,34.18,put,1.2666,0.0,2.15,0.903,2,173,-0.0387,93.43,0.669,16.27,bs_fallback
2026-07-02,COF,2026-07-17,15,140.0,205.12,31.75,put,0.7617,0.0,0.15,0.054,5,8,-0.0052,99.2,0.039,0.95,bs_fallback
2026-07-02,COF,2026-07-17,15,145.0,205.12,29.31,put,0.666,0.0,0.1,0.036,10,15,-0.004,99.41,0.025,0.6,bs_fallback
2026-07-02,COF,2026-07-17,15,150.0,205.12,26.87,put,0.6816,0.0,0.25,0.094,1,69,-0.0094,98.65,0.063,1.52,bs_fallback
2026-07-02,COF,2026-07-17,15,155.0,205.12,24.43,put,0.6348,0.0,0.3,0.114,1,33,-0.012,98.34,0.074,1.79,bs_fallback
2026-07-02,COF,2026-07-17,15,160.0,205.12,22.0,put,0.585,0.0,0.35,0.134,9,94,-0.0149,98.0,0.084,2.04,bs_fallback
2026-07-02,COF,2026-07-17,15,165.0,205.12,19.56,put,0.5332,0.1,0.3,0.2,3,455,-0.0185,97.61,0.121,2.95,market
2026-07-02,COF,2026-07-17,15,170.0,205.12,17.12,put,0.52,0.0,0.35,0.28,3,473,-0.0319,95.98,0.165,4.0,bs_fallback
2026-07-02,COF,2026-07-17,15,175.0,205.12,14.68,put,0.4531,0.1,0.35,0.225,4,733,-0.0362,95.59,0.129,3.13,market
2026-07-02,COF,2026-07-17,15,180.0,205.12,12.25,put,0.418,0.15,0.5,0.325,3,1089,-0.0539,93.62,0.181,4.39,market
2026-07-02,COF,2026-07-17,15,182.5,205.12,11.03,put,0.408,0.1,0.65,0.375,1,317,-0.0696,91.87,0.205,5.0,market
2026-07-02,COF,2026-07-17,15,185.0,205.12,9.81,put,0.3787,0.4,0.7,0.55,81,373,-0.0793,90.88,0.297,7.23,market
2026-07-02,COF,2026-07-17,15,187.5,205.12,8.59,put,0.3789,0.6,1.0,0.8,1,6,-0.1085,87.65,0.427,10.38,market
2026-07-02,COF,2026-07-17,15,190.0,205.12,7.37,put,0.3442,0.55,1.05,0.8,29,363,-0.1227,86.25,0.421,10.25,market
2026-07-02,COF,2026-07-17,15,192.5,205.12,6.15,put,0.3272,1.1,1.3,1.2,2,50,-0.1535,83.03,0.623,15.17,market
2026-07-02,COF,2026-07-17,15,195.0,205.12,4.93,put,0.3286,1.55,1.85,1.7,4,436,-0.2051,77.55,0.872,21.21,market
2026-07-02,COF,2026-07-17,15,197.5,205.12,3.71,put,0.3196,2.1,2.4,2.25,8,139,-0.2584,72.03,1.139,27.72,market
2026-07-02,COF,2026-07-17,15,200.0,205.12,2.5,put,0.3179,2.8,3.2,3.0,146,1031,-0.3241,65.24,1.5,36.5,market
2026-07-02,COF,2026-07-17,15,202.5,205.12,1.28,put,0.3119,3.7,4.1,3.9,104,51,-0.3946,58.09,1.926,46.86,market
2026-07-02,COF,2026-07-17,15,205.0,205.12,0.06,put,0.3071,4.8,5.2,5.0,348,169,-0.4707,50.45,2.439,59.35,market
2026-07-02,COF,2026-07-17,15,207.5,205.12,0.0,put,0.3445,5.4,7.2,6.3,1,35,-0.5402,43.22,3.036,73.88,market
2026-07-02,COF,2026-07-17,15,210.0,205.12,0.0,put,0.343,6.9,8.7,7.8,8,104,-0.6079,36.57,3.714,90.38,market
2026-07-02,COF,2026-07-17,15,220.0,205.12,0.0,put,0.3933,15.0,16.8,15.9,5,5,-0.7918,18.61,7.227,175.86,market
2026-07-02,COF,2026-07-17,15,230.0,205.12,0.0,put,0.4839,23.8,26.3,25.05,5,0,-0.8637,11.6,10.891,265.02,market
2026-07-02,COF,2026-07-17,15,250.0,205.12,0.0,put,0.542,43.5,47.1,45.3,0,0,-0.9579,3.31,18.12,440.92,market
2026-07-02,COF,2026-07-24,22,150.0,205.12,26.87,put,0.6201,0.0,0.45,0.184,2,5,-0.0157,97.72,0.123,2.04,bs_fallback
2026-07-02,COF,2026-07-24,22,155.0,205.12,24.43,put,0.5732,0.0,0.5,0.206,15,11,-0.0186,97.39,0.133,2.2,bs_fallback
2026-07-02,COF,2026-07-24,22,160.0,205.12,22.0,put,0.5332,0.0,0.6,0.248,15,66,-0.0235,96.82,0.155,2.57,bs_fallback
2026-07-02,COF,2026-07-24,22,165.0,205.12,19.56,put,0.5088,0.05,0.8,0.425,1,4,-0.0337,95.58,0.258,4.27,market
2026-07-02,COF,2026-07-24,22,170.0,205.12,17.12,put,0.5391,0.05,0.95,0.5,4,123,-0.0658,91.55,0.294,4.88,market
2026-07-02,COF,2026-07-24,22,175.0,205.12,14.68,put,0.51,0.4,1.25,0.825,3,201,-0.0877,89.06,0.471,7.82,market
2026-07-02,COF,2026-07-24,22,180.0,205.12,12.25,put,0.4812,0.8,1.65,1.225,1,68,-0.1169,85.82,0.681,11.29,market
2026-07-02,COF,2026-07-24,22,185.0,205.12,9.81,put,0.4537,1.35,2.2,1.775,2,92,-0.1564,81.54,0.959,15.92,market
2026-07-02,COF,2026-07-24,22,190.0,205.12,7.37,put,0.3938,2.15,2.45,2.3,4,5,-0.1917,78.08,1.211,20.08,market
2026-07-02,COF,2026-07-24,22,195.0,205.12,4.93,put,0.3745,3.3,3.5,3.4,2,125,-0.2647,70.44,1.744,28.93,market
2026-07-02,COF,2026-07-24,22,200.0,205.12,2.5,put,0.369,4.9,5.2,5.05,11,11,-0.3603,60.53,2.525,41.89,market
2026-07-02,COF,2026-07-24,22,210.0,205.12,0.0,put,0.3713,9.2,10.4,9.8,1,60,-0.5711,39.34,4.667,77.42,market
2026-07-02,COF,2026-07-24,22,220.0,205.12,0.0,put,0.439,16.5,18.6,17.55,0,1,-0.715,24.96,7.977,132.35,market
2026-07-02,COF,2026-07-24,22,230.0,205.12,0.0,put,0.4749,25.2,27.2,26.2,3,52,-0.8154,15.52,11.391,188.99,market
2026-07-02,COF,2026-07-31,29,125.0,205.12,39.06,put,1.0664,0.0,2.15,0.958,0,0,-0.0351,93.46,0.766,9.64,bs_fallback
2026-07-02,COF,2026-07-31,29,130.0,205.12,36.62,put,0.9995,0.0,2.2,0.98,0,1,-0.0381,93.21,0.754,9.49,bs_fallback
2026-07-02,COF,2026-07-31,29,150.0,205.12,26.87,put,0.6963,0.0,1.75,0.768,0,12,-0.0434,93.53,0.512,6.45,bs_fallback
2026-07-02,COF,2026-07-31,29,155.0,205.12,24.43,put,0.6841,0.0,2.4,1.064,1,3,-0.0582,91.58,0.687,8.64,bs_fallback
2026-07-02,COF,2026-07-31,29,160.0,205.12,22.0,put,0.6252,0.0,2.45,1.085,1,1,-0.0642,91.05,0.678,8.54,bs_fallback
2026-07-02,COF,2026-07-31,29,170.0,205.12,17.12,put,0.5249,0.1,2.75,1.425,2,5,-0.0853,88.92,0.838,10.55,market
2026-07-02,COF,2026-07-31,29,175.0,205.12,14.68,put,0.5872,0.45,2.95,1.7,2,14,-0.1431,81.62,0.971,12.23,market
2026-07-02,COF,2026-07-31,29,180.0,205.12,12.25,put,0.4413,0.75,1.9,1.325,1,4,-0.1262,84.61,0.736,9.26,market
2026-07-02,COF,2026-07-31,29,185.0,205.12,9.81,put,0.4074,0.9,2.35,1.625,13,19,-0.1608,80.96,0.878,11.06,market
2026-07-02,COF,2026-07-31,29,190.0,205.12,7.37,put,0.3826,2.6,3.1,2.85,1,8,-0.2116,75.58,1.5,18.88,market
2026-07-02,COF,2026-07-31,29,195.0,205.12,4.93,put,0.4163,2.3,5.3,3.8,1,5,-0.3002,65.78,1.949,24.53,market
2026-07-02,COF,2026-07-31,29,200.0,205.12,2.5,put,0.3767,4.0,6.4,5.2,3,18,-0.3712,58.8,2.6,32.72,market
2026-07-02,COF,2026-07-31,29,205.0,205.12,0.06,put,0.3609,7.7,8.4,8.05,40,42,-0.4619,49.76,3.927,49.42,market
2026-07-02,COF,2026-07-31,29,220.0,205.12,0.0,put,0.4385,15.8,19.7,17.75,2,1,-0.6818,27.55,8.068,101.55,market
2026-07-02,COF,2026-08-07,36,205.0,205.12,0.06,put,0.3865,7.6,10.0,8.8,0,2,-0.4577,49.39,4.293,43.52,market
2026-07-02,COF,2026-08-21,50,95.0,205.12,53.69,put,1.1987,0.0,2.15,0.979,1,1,-0.0243,93.68,1.031,7.52,bs_fallback
2026-07-02,COF,2026-08-21,50,100.0,205.12,51.25,put,1.1279,0.0,2.15,0.978,0,1,-0.0258,93.68,0.978,7.14,bs_fallback
2026-07-02,COF,2026-08-21,50,105.0,205.12,48.81,put,1.0603,0.0,2.15,0.976,1,5,-0.0274,93.67,0.93,6.79,bs_fallback
2026-07-02,COF,2026-08-21,50,120.0,205.12,41.5,put,0.5547,0.0,0.1,0.041,1,22,-0.003,99.45,0.034,0.25,bs_fallback
2026-07-02,COF,2026-08-21,50,125.0,205.12,39.06,put,0.5156,0.0,0.1,0.04,2,24,-0.0032,99.44,0.032,0.23,bs_fallback
2026-07-02,COF,2026-08-21,50,130.0,205.12,36.62,put,0.502,0.0,0.15,0.062,13,32,-0.0049,99.18,0.048,0.35,bs_fallback
2026-07-02,COF,2026-08-21,50,135.0,205.12,34.18,put,0.5459,0.0,0.25,0.213,1,20,-0.0137,97.74,0.158,1.15,bs_fallback
2026-07-02,COF,2026-08-21,50,140.0,205.12,31.75,put,0.5254,0.0,0.65,0.278,10,21,-0.018,97.14,0.199,1.45,bs_fallback
2026-07-02,COF,2026-08-21,50,145.0,205.12,29.31,put,0.521,0.0,1.0,0.432,1,32,-0.0268,95.89,0.298,2.18,bs_fallback
2026-07-02,COF,2026-08-21,50,150.0,205.12,26.87,put,0.5762,0.05,2.4,1.225,1,20,-0.0541,91.82,0.817,5.96,market
2026-07-02,COF,2026-08-21,50,155.0,205.12,24.43,put,0.5376,0.1,2.55,1.325,1,54,-0.0615,91.04,0.855,6.24,market
2026-07-02,COF,2026-08-21,50,160.0,205.12,22.0,put,0.5977,0.15,2.7,1.425,1,341,-0.103,85.16,0.891,6.5,market
2026-07-02,COF,2026-08-21,50,165.0,205.12,19.56,put,0.4211,0.65,1.1,0.875,128,286,-0.0645,91.35,0.53,3.87,market
2026-07-02,COF,2026-08-21,50,170.0,205.12,17.12,put,0.4233,0.85,1.7,1.275,1,184,-0.0933,87.78,0.75,5.47,market
2026-07-02,COF,2026-08-21,50,175.0,205.12,14.68,put,0.3879,1.5,1.9,1.7,26,611,-0.1102,86.04,0.971,7.09,market
2026-07-02,COF,2026-08-21,50,180.0,205.12,12.25,put,0.3832,2.15,2.7,2.425,1,309,-0.1491,81.55,1.347,9.83,market
2026-07-02,COF,2026-08-21,50,185.0,205.12,9.81,put,0.3677,3.0,3.5,3.25,2,177,-0.1902,77.06,1.757,12.82,market
2026-07-02,COF,2026-08-21,50,190.0,205.12,7.37,put,0.3558,4.2,4.6,4.4,10,326,-0.2422,71.48,2.316,16.91,market
2026-07-02,COF,2026-08-21,50,195.0,205.12,4.93,put,0.3449,5.7,6.0,5.85,73,589,-0.3037,65.03,3.0,21.9,market
2026-07-02,COF,2026-08-21,50,200.0,205.12,2.5,put,0.3399,7.5,7.9,7.7,29,216,-0.3751,57.63,3.85,28.11,market
2026-07-02,COF,2026-08-21,50,210.0,205.12,0.0,put,0.3356,12.4,13.0,12.7,33,49,-0.5287,42.22,6.048,44.15,market
2026-07-02,COF,2026-08-21,50,220.0,205.12,0.0,put,0.3977,18.5,21.4,19.95,1,16,-0.639,30.75,9.068,66.2,market
2026-07-02,COF,2026-08-21,50,230.0,205.12,0.0,put,0.4076,26.7,29.2,27.95,5,15,-0.7383,21.51,12.152,88.71,market
2026-07-02,COF,2026-08-21,50,240.0,205.12,0.0,put,0.4313,35.6,38.0,36.8,6,29,-0.8054,15.37,15.333,111.93,market
2026-07-02,JNJ,2026-07-17,15,75.0,263.04,71.49,put,3.1982,0.0,2.13,0.873,2,82,-0.0118,94.68,1.164,28.32,bs_fallback
2026-07-02,JNJ,2026-07-17,15,80.0,263.04,69.59,put,1.7813,0.0,0.02,0.007,1,753,-0.0002,99.91,0.008,0.2,bs_fallback
2026-07-02,JNJ,2026-07-17,15,85.0,263.04,67.69,put,0.5,0.0,0.0,0.0,3,0,0.0,100.0,0.0,0.0,bs_fallback
2026-07-02,JNJ,2026-07-17,15,90.0,263.04,65.78,put,2.3027,0.0,0.66,0.256,5,285,-0.0056,98.07,0.284,6.91,bs_fallback
2026-07-02,JNJ,2026-07-17,15,95.0,263.04,63.88,put,2.377,0.0,1.15,0.458,44,542,-0.0092,96.97,0.482,11.73,bs_fallback
2026-07-02,JNJ,2026-07-17,15,100.0,263.04,61.98,put,2.3262,0.0,1.36,0.547,67,651,-0.011,96.56,0.547,13.3,bs_fallback
2026-07-02,JNJ,2026-07-17,15,105.0,263.04,60.08,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-07-02,JNJ,2026-07-17,15,110.0,263.04,58.18,put,1.8516,0.0,0.55,0.212,2,13,-0.0059,98.38,0.193,4.69,bs_fallback
2026-07-02,JNJ,2026-07-17,15,115.0,263.04,56.28,put,1.7842,0.0,0.6,0.232,2,21,-0.0067,98.27,0.201,4.9,bs_fallback
2026-07-02,JNJ,2026-07-17,15,120.0,263.04,54.38,put,2.0752,0.0,2.13,0.876,5,52,-0.0187,95.16,0.73,17.76,bs_fallback
2026-07-02,JNJ,2026-07-17,15,125.0,263.04,52.48,put,1.7695,0.0,1.1,0.439,40,276,-0.0119,97.13,0.351,8.54,bs_fallback
2026-07-02,JNJ,2026-07-17,15,130.0,263.04,50.58,put,1.8887,0.0,2.15,0.886,3,322,-0.0208,95.1,0.681,16.58,bs_fallback
2026-07-02,JNJ,2026-07-17,15,135.0,263.04,48.68,put,1.7959,0.0,2.13,0.878,3,242,-0.0217,95.11,0.65,15.82,bs_fallback
2026-07-02,JNJ,2026-07-17,15,140.0,263.04,46.78,put,1.7095,0.0,2.13,0.878,2,220,-0.0228,95.08,0.627,15.27,bs_fallback
2026-07-02,JNJ,2026-07-17,15,145.0,263.04,44.88,put,1.4316,0.0,1.02,0.406,10,170,-0.0138,97.22,0.28,6.82,bs_fallback
2026-07-02,JNJ,2026-07-17,15,150.0,263.04,42.97,put,1.5454,0.0,2.13,0.881,1,564,-0.0252,94.98,0.587,14.28,bs_fallback
2026-07-02,JNJ,2026-07-17,15,155.0,263.04,41.07,put,0.8516,0.0,0.03,0.01,1,156,-0.0008,99.86,0.007,0.16,bs_fallback
2026-07-02,JNJ,2026-07-17,15,160.0,263.04,39.17,put,1.2178,0.0,1.01,0.402,2,267,-0.016,97.12,0.251,6.12,bs_fallback
2026-07-02,JNJ,2026-07-17,15,165.0,263.04,37.27,put,1.3169,0.0,2.13,0.882,4,104,-0.0295,94.75,0.535,13.01,bs_fallback
2026-07-02,JNJ,2026-07-17,15,170.0,263.04,35.37,put,1.2451,0.0,2.13,0.884,1,623,-0.0312,94.64,0.52,12.66,bs_fallback
2026-07-02,JNJ,2026-07-17,15,175.0,263.04,33.47,put,0.6836,0.01,0.03,0.02,1,1254,-0.0012,99.81,0.011,0.28,market
2026-07-02,JNJ,2026-07-17,15,180.0,263.04,31.57,put,0.6406,0.01,0.03,0.02,1,411,-0.0013,99.8,0.011,0.27,market
2026-07-02,JNJ,2026-07-17,15,185.0,263.04,29.67,put,0.8643,0.0,0.78,0.309,50,827,-0.0175,97.34,0.167,4.07,bs_fallback
2026-07-02,JNJ,2026-07-17,15,190.0,263.04,27.77,put,0.668,0.0,0.21,0.078,2,721,-0.0065,99.06,0.041,1.0,bs_fallback
2026-07-02,JNJ,2026-07-17,15,195.0,263.04,25.87,put,0.6816,0.0,0.42,0.161,3,2910,-0.0122,98.26,0.083,2.01,bs_fallback
2026-07-02,JNJ,2026-07-17,15,200.0,263.04,23.97,put,0.5039,0.01,0.06,0.035,1,2986,-0.0029,99.6,0.018,0.43,market
2026-07-02,JNJ,2026-07-17,15,205.0,263.04,22.07,put,0.5078,0.0,0.08,0.057,1,3,-0.0063,99.16,0.028,0.68,bs_fallback
2026-07-02,JNJ,2026-07-17,15,210.0,263.04,20.16,put,0.4648,0.05,0.08,0.065,92,4349,-0.007,99.1,0.031,0.75,market
2026-07-02,JNJ,2026-07-17,15,212.5,263.04,19.21,put,0.5039,0.0,0.4,0.152,0,20,-0.0154,98.02,0.072,1.74,bs_fallback
2026-07-02,JNJ,2026-07-17,15,215.0,263.04,18.26,put,0.5176,0.0,0.63,0.247,56,40,-0.0231,97.06,0.115,2.79,bs_fallback
2026-07-02,JNJ,2026-07-17,15,217.5,263.04,17.31,put,0.5259,0.05,0.45,0.25,1,22,-0.0317,95.99,0.115,2.8,market
2026-07-02,JNJ,2026-07-17,15,220.0,263.04,16.36,put,0.4331,0.12,0.2,0.16,37,6715,-0.0178,97.8,0.073,1.77,market
2026-07-02,JNJ,2026-07-17,15,222.5,263.04,15.41,put,0.5298,0.0,0.77,0.635,96,13,-0.0514,93.62,0.285,6.95,bs_fallback
2026-07-02,JNJ,2026-07-17,15,225.0,263.04,14.46,put,0.4924,0.15,0.71,0.43,112,174,-0.051,93.77,0.191,4.65,market
2026-07-02,JNJ,2026-07-17,15,227.5,263.04,13.51,put,0.49,0.0,0.89,0.74,20,71,-0.0628,92.4,0.325,7.92,bs_fallback
2026-07-02,JNJ,2026-07-17,15,230.0,263.04,12.56,put,0.3955,0.0,0.45,0.36,13492,13843,-0.0409,95.15,0.157,3.81,bs_fallback
2026-07-02,JNJ,2026-07-17,15,232.5,263.04,11.61,put,0.4211,0.19,0.8,0.495,2,203,-0.0652,92.32,0.213,5.18,market
2026-07-02,JNJ,2026-07-17,15,235.0,263.04,10.66,put,0.4336,0.35,1.16,0.755,39,37,-0.0886,89.65,0.321,7.82,market
2026-07-02,JNJ,2026-07-17,15,237.5,263.04,9.71,put,0.4478,0.57,1.64,1.105,20,95,-0.1164,86.49,0.465,11.32,market
2026-07-02,JNJ,2026-07-17,15,240.0,263.04,8.76,put,0.3672,0.83,1.1,0.965,47,2003,-0.0974,88.91,0.402,9.78,market
2026-07-02,JNJ,2026-07-17,15,242.5,263.04,7.81,put,0.3565,1.15,1.32,1.235,5165,3306,-0.1171,86.81,0.509,12.39,market
2026-07-02,JNJ,2026-07-17,15,245.0,263.04,6.86,put,0.3655,1.38,1.85,1.615,1601,2085,-0.153,82.88,0.659,16.04,market
2026-07-02,JNJ,2026-07-17,15,247.5,263.04,5.91,put,0.3522,1.78,2.16,1.97,92,188,-0.1795,80.12,0.796,19.37,market
2026-07-02,JNJ,2026-07-17,15,250.0,263.04,4.96,put,0.3669,2.16,3.0,2.58,258,3092,-0.2271,74.98,1.032,25.11,market
2026-07-02,JNJ,2026-07-17,15,252.5,263.04,4.01,put,0.3685,2.82,3.75,3.285,136,63,-0.2702,70.45,1.301,31.66,market
2026-07-02,JNJ,2026-07-17,15,255.0,263.04,3.06,put,0.349,3.55,4.2,3.875,18,84,-0.3074,66.73,1.52,36.98,market
2026-07-02,JNJ,2026-07-17,15,260.0,263.04,1.16,put,0.3908,5.3,7.1,6.2,137,139,-0.4159,55.29,2.385,58.03,market
2026-07-02,JNJ,2026-07-17,15,265.0,263.04,0.0,put,0.3826,7.6,9.45,8.525,5,10,-0.5121,45.7,3.217,78.28,market
2026-07-02,JNJ,2026-07-17,15,270.0,263.04,0.0,put,0.4089,10.1,13.0,11.55,3,23,-0.5982,37.01,4.278,104.09,market
2026-07-02,JNJ,2026-07-17,15,280.0,263.04,0.0,put,1.7209,46.55,49.2,47.875,1,0,-0.4995,36.41,17.098,416.06,market
2026-07-02,JNJ,2026-07-24,22,175.0,263.04,33.47,put,0.5703,0.01,0.03,0.02,165,359,-0.0013,99.79,0.011,0.19,market
