date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-24,JNJ,2026-10-30,36,275.0,270.68,0.0,put,0.2547,9.9,11.15,10.525,30,11,-0.5384,43.0,3.827,38.8,market
2026-09-24,JNJ,2026-10-30,36,280.0,270.68,0.0,put,0.246,12.8,14.05,13.425,4,13,-0.6315,33.98,4.795,48.61,market
2026-09-24,PFE,2026-10-09,15,19.0,28.41,33.12,put,0.7969,0.0,0.02,0.007,5,6,-0.0049,99.23,0.039,0.95,bs_fallback
2026-09-24,PFE,2026-10-09,15,20.0,28.41,29.6,put,0.7031,0.0,0.02,0.007,1,7,-0.0054,99.19,0.036,0.89,bs_fallback
2026-09-24,PFE,2026-10-09,15,21.0,28.41,26.08,put,0.6094,0.0,0.02,0.007,1,4,-0.0058,99.18,0.032,0.78,bs_fallback
2026-09-24,PFE,2026-10-09,15,22.0,28.41,22.56,put,0.5625,0.0,0.03,0.012,0,2,-0.0102,98.62,0.053,1.29,bs_fallback
2026-09-24,PFE,2026-10-09,15,22.5,28.41,20.8,put,0.5547,0.0,0.05,0.019,1,1,-0.0158,97.91,0.083,2.03,bs_fallback
2026-09-24,PFE,2026-10-09,15,23.0,28.41,19.04,put,0.5273,0.0,0.06,0.023,6,6,-0.0202,97.39,0.102,2.48,bs_fallback
2026-09-24,PFE,2026-10-09,15,23.5,28.41,17.28,put,0.5469,0.0,0.06,0.049,2,3,-0.0371,95.3,0.207,5.03,bs_fallback
2026-09-24,PFE,2026-10-09,15,24.0,28.41,15.52,put,0.5273,0.0,0.08,0.065,10,31,-0.0494,93.87,0.272,6.61,bs_fallback
2026-09-24,PFE,2026-10-09,15,24.5,28.41,13.76,put,0.502,0.0,0.1,0.083,70,137,-0.0635,92.28,0.339,8.25,bs_fallback
2026-09-24,PFE,2026-10-09,15,25.0,28.41,12.0,put,0.4258,0.0,0.08,0.067,10,96,-0.0608,92.81,0.266,6.47,bs_fallback
2026-09-24,PFE,2026-10-09,15,25.5,28.41,10.24,put,0.3203,0.0,0.04,0.032,2,941,-0.042,95.19,0.126,3.08,bs_fallback
2026-09-24,PFE,2026-10-09,15,26.0,28.41,8.48,put,0.3203,0.0,0.08,0.065,3,124,-0.0765,91.38,0.25,6.09,bs_fallback
2026-09-24,PFE,2026-10-09,15,26.5,28.41,6.72,put,0.2598,0.05,0.07,0.06,1,1037,-0.0827,90.89,0.226,5.51,market
2026-09-24,PFE,2026-10-09,15,27.0,28.41,4.96,put,0.2383,0.08,0.11,0.095,37,316,-0.1313,85.82,0.352,8.56,market
2026-09-24,PFE,2026-10-09,15,27.5,28.41,3.2,put,0.2188,0.15,0.18,0.165,66,509,-0.2111,77.59,0.6,14.6,market
2026-09-24,PFE,2026-10-09,15,28.0,28.41,1.44,put,0.2246,0.29,0.35,0.32,66,147,-0.3493,63.37,1.143,27.81,market
2026-09-24,PFE,2026-10-09,15,28.5,28.41,0.0,put,0.2207,0.5,0.57,0.535,35,73,-0.501,48.12,1.877,45.68,market
2026-09-24,PFE,2026-10-09,15,29.0,28.41,0.0,put,0.2139,0.61,0.86,0.735,62,54,-0.6573,32.69,2.534,61.67,market
2026-09-24,PFE,2026-10-09,15,29.5,28.41,0.0,put,0.2344,1.13,1.27,1.2,2,22,-0.7659,21.98,4.068,98.98,market
2026-09-24,PFE,2026-10-09,15,30.0,28.41,0.0,put,0.2656,1.55,1.73,1.64,33,37,-0.828,15.86,5.467,133.02,market
2026-09-24,PFE,2026-10-09,15,31.0,28.41,0.0,put,0.2891,2.47,2.65,2.56,36,0,-0.9228,6.9,8.258,200.95,market
2026-09-24,PFE,2026-10-09,15,32.0,28.41,0.0,put,0.8018,3.1,4.3,3.7,0,1,-0.7383,21.16,11.562,281.35,market
2026-09-24,PFE,2026-10-09,15,33.0,28.41,0.0,put,0.5928,4.1,5.5,4.8,0,0,-0.8788,9.86,14.545,353.94,market
2026-09-24,PFE,2026-10-09,15,33.5,28.41,0.0,put,0.7627,4.6,6.35,5.475,1,0,-0.8353,12.93,16.343,397.69,market
2026-09-24,PFE,2026-10-09,15,34.0,28.41,0.0,put,0.7715,5.1,6.75,5.925,0,0,-0.8548,11.25,17.426,424.04,market
2026-09-24,PFE,2026-10-09,15,35.0,28.41,0.0,put,0.8887,6.1,7.85,6.975,3,0,-0.8546,10.81,19.929,484.93,market
2026-09-24,PFE,2026-10-16,22,16.0,28.41,43.68,put,0.9219,0.0,0.02,0.008,1,2,-0.0039,99.26,0.051,0.85,bs_fallback
2026-09-24,PFE,2026-10-16,22,17.0,28.41,40.16,put,0.8281,0.0,0.02,0.008,1,31,-0.0041,99.26,0.046,0.77,bs_fallback
2026-09-24,PFE,2026-10-16,22,18.0,28.41,36.64,put,0.75,0.0,0.02,0.008,10,26,-0.0048,99.19,0.047,0.78,bs_fallback
2026-09-24,PFE,2026-10-16,22,19.0,28.41,33.12,put,0.6563,0.0,0.02,0.007,8,76,-0.0047,99.26,0.037,0.62,bs_fallback
2026-09-24,PFE,2026-10-16,22,20.0,28.41,29.6,put,0.5859,0.0,0.02,0.008,5,400,-0.0057,99.16,0.039,0.64,bs_fallback
2026-09-24,PFE,2026-10-16,22,21.0,28.41,26.08,put,0.5391,0.0,0.03,0.012,5,1754,-0.0088,98.75,0.055,0.91,bs_fallback
2026-09-24,PFE,2026-10-16,22,22.0,28.41,22.56,put,0.4844,0.0,0.02,0.016,1,1305,-0.0127,98.28,0.071,1.17,bs_fallback
2026-09-24,PFE,2026-10-16,22,23.0,28.41,19.04,put,0.4609,0.0,0.04,0.032,2,5279,-0.0256,96.69,0.141,2.34,bs_fallback
2026-09-24,PFE,2026-10-16,22,24.0,28.41,15.52,put,0.4648,0.01,0.1,0.055,39,5740,-0.0592,92.61,0.229,3.8,market
2026-09-24,PFE,2026-10-16,22,24.5,28.41,13.76,put,0.3594,0.0,0.05,0.041,0,195,-0.0395,95.24,0.168,2.79,bs_fallback
2026-09-24,PFE,2026-10-16,22,25.0,28.41,12.0,put,0.3047,0.01,0.04,0.025,188,10925,-0.037,95.66,0.1,1.66,market
2026-09-24,PFE,2026-10-16,22,25.5,28.41,10.24,put,0.2656,0.0,0.04,0.032,0,3,-0.0413,95.26,0.125,2.07,bs_fallback
2026-09-24,PFE,2026-10-16,22,26.0,28.41,8.48,put,0.25,0.05,0.06,0.055,337,10330,-0.0638,92.82,0.212,3.51,market
2026-09-24,PFE,2026-10-16,22,26.5,28.41,6.72,put,0.2383,0.08,0.1,0.09,20,71,-0.102,88.72,0.34,5.63,market
2026-09-24,PFE,2026-10-16,22,27.0,28.41,4.96,put,0.2266,0.15,0.16,0.155,893,13157,-0.1594,82.68,0.574,9.52,market
2026-09-24,PFE,2026-10-16,22,27.5,28.41,3.2,put,0.2266,0.24,0.28,0.26,286,159,-0.2523,72.96,0.945,15.69,market
2026-09-24,PFE,2026-10-16,22,28.0,28.41,1.44,put,0.2207,0.33,0.44,0.385,395,3530,-0.3628,61.67,1.375,22.81,market
2026-09-24,PFE,2026-10-16,22,28.5,28.41,0.0,put,0.2119,0.6,0.65,0.625,573,317,-0.4908,48.85,2.193,36.38,market
2026-09-24,PFE,2026-10-16,22,29.0,28.41,0.0,put,0.2197,0.77,0.97,0.87,301,700,-0.6172,36.24,3.0,49.77,market
2026-09-24,PFE,2026-10-16,22,29.5,28.41,0.0,put,0.2217,1.24,1.33,1.285,116,2,-0.7288,25.35,4.356,72.27,market
2026-09-24,PFE,2026-10-16,22,30.0,28.41,0.0,put,0.2266,1.46,1.74,1.6,166,93,-0.8151,17.04,5.333,88.48,market
2026-09-24,PFE,2026-10-16,22,30.5,28.41,0.0,put,0.2637,1.88,2.23,2.055,22,16,-0.8456,13.95,6.738,111.78,market
2026-09-24,PFE,2026-10-16,22,31.0,28.41,0.0,put,0.3213,2.28,2.76,2.52,10,0,-0.8481,13.41,8.129,134.87,market
2026-09-24,PFE,2026-10-16,22,32.0,28.41,0.0,put,0.792,2.62,4.6,3.61,10,1,-0.6912,24.39,11.281,187.17,market
2026-09-24,PFE,2026-10-16,22,33.0,28.41,0.0,put,0.9653,3.4,5.8,4.6,1,0,-0.6917,23.03,13.939,231.27,market
2026-09-24,PFE,2026-10-16,22,34.0,28.41,0.0,put,0.8604,4.6,6.35,5.475,1,0,-0.7675,17.32,16.103,267.16,market
2026-09-24,PFE,2026-10-16,22,35.0,28.41,0.0,put,0.6426,6.15,7.5,6.825,28,1,-0.8896,8.35,19.5,323.52,market
2026-09-24,PFE,2026-10-16,22,36.0,28.41,0.0,put,1.2344,6.3,8.85,7.575,2,0,-0.7323,17.8,21.042,349.1,market
2026-09-24,PFE,2026-10-16,22,37.0,28.41,0.0,put,0.7813,8.0,8.85,8.425,2,0,-0.8972,7.25,22.77,377.78,market
2026-09-24,PFE,2026-10-16,22,38.0,28.41,0.0,put,1.3784,8.3,10.85,9.575,2,0,-0.7522,15.39,25.197,418.05,market
2026-09-24,PFE,2026-10-16,22,39.0,28.41,0.0,put,1.4453,9.3,11.85,10.575,4,0,-0.7602,14.42,27.115,449.87,market
2026-09-24,PFE,2026-10-16,22,40.0,28.41,0.0,put,1.5088,10.3,12.85,11.575,2,0,-0.7674,13.55,28.938,480.1,market
2026-09-24,PFE,2026-10-23,29,23.5,28.41,17.28,put,0.835,0.0,0.75,0.697,0,9,-0.1734,75.97,2.968,37.36,bs_fallback
2026-09-24,PFE,2026-10-23,29,24.0,28.41,15.52,put,0.4336,0.0,0.13,0.113,0,4,-0.0703,91.17,0.473,5.95,bs_fallback
2026-09-24,PFE,2026-10-23,29,24.5,28.41,13.76,put,0.3672,0.01,0.1,0.055,6,33,-0.0642,92.18,0.224,2.83,market
2026-09-24,PFE,2026-10-23,29,25.0,28.41,12.0,put,0.291,0.01,0.06,0.035,6,199,-0.0497,94.13,0.14,1.76,market
2026-09-24,PFE,2026-10-23,29,25.5,28.41,10.24,put,0.2891,0.01,0.1,0.055,31,103,-0.0784,90.89,0.216,2.71,market
2026-09-24,PFE,2026-10-23,29,26.0,28.41,8.48,put,0.249,0.03,0.1,0.065,10,539,-0.0878,90.05,0.25,3.15,market
2026-09-24,PFE,2026-10-23,29,26.5,28.41,6.72,put,0.2539,0.12,0.18,0.15,2,378,-0.1437,83.94,0.566,7.12,market
2026-09-24,PFE,2026-10-23,29,27.0,28.41,4.96,put,0.2295,0.2,0.23,0.215,38,498,-0.1893,79.27,0.796,10.02,market
2026-09-24,PFE,2026-10-23,29,27.5,28.41,3.2,put,0.2271,0.32,0.36,0.34,147,426,-0.2733,70.5,1.236,15.56,market
2026-09-24,PFE,2026-10-23,29,28.0,28.41,1.44,put,0.2188,0.38,0.52,0.45,40,120,-0.3703,60.62,1.607,20.23,market
2026-09-24,PFE,2026-10-23,29,28.5,28.41,0.0,put,0.2163,0.5,0.75,0.625,34,41,-0.4825,49.31,2.193,27.6,market
2026-09-24,PFE,2026-10-23,29,29.0,28.41,0.0,put,0.209,0.87,1.02,0.945,5,3,-0.5995,37.79,3.259,41.01,market
2026-09-24,PFE,2026-10-23,29,31.0,28.41,0.0,put,0.5361,2.16,3.4,2.78,2,2,-0.6828,26.55,8.968,112.87,market
2026-09-24,PFE,2026-10-23,29,31.5,28.41,0.0,put,0.6841,1.92,4.2,3.06,0,0,-0.6622,27.05,9.714,122.27,market
2026-09-24,PFE,2026-10-30,36,23.0,28.41,19.04,put,0.3633,0.0,0.04,0.033,1,1,-0.0255,96.69,0.142,1.44,bs_fallback
2026-09-24,PFE,2026-10-30,36,23.5,28.41,17.28,put,0.3711,0.0,0.07,0.059,1,5,-0.0419,94.65,0.251,2.54,bs_fallback
2026-09-24,PFE,2026-10-30,36,24.0,28.41,15.52,put,0.3477,0.0,0.08,0.068,1,1,-0.05,93.77,0.282,2.85,bs_fallback
2026-09-24,PFE,2026-10-30,36,24.5,28.41,13.76,put,0.3223,0.02,0.09,0.055,1,33,-0.0591,92.8,0.224,2.28,market
2026-09-24,PFE,2026-10-30,36,25.0,28.41,12.0,put,0.2949,0.03,0.1,0.065,1,25,-0.0694,91.73,0.26,2.64,market
2026-09-24,PFE,2026-10-30,36,25.5,28.41,10.24,put,0.2598,0.06,0.1,0.08,3,19,-0.077,91.06,0.314,3.18,market
2026-09-24,PFE,2026-10-30,36,26.0,28.41,8.48,put,0.2481,0.1,0.14,0.12,107,116,-0.1075,87.74,0.462,4.68,market
2026-09-24,PFE,2026-10-30,36,26.5,28.41,6.72,put,0.2412,0.12,0.21,0.165,10,98,-0.1535,82.79,0.623,6.31,market
2026-09-24,PFE,2026-10-30,36,27.0,28.41,4.96,put,0.2363,0.22,0.31,0.265,19,83,-0.2149,76.27,0.981,9.95,market
2026-09-24,PFE,2026-10-30,36,27.5,28.41,3.2,put,0.2329,0.37,0.45,0.41,5,244,-0.2915,68.29,1.491,15.12,market
2026-09-24,PFE,2026-10-30,36,28.0,28.41,1.44,put,0.2227,0.54,0.61,0.575,27,314,-0.377,59.62,2.054,20.82,market
2026-09-24,PFE,2026-10-30,36,28.5,28.41,0.0,put,0.2144,0.77,0.82,0.795,91,0,-0.4761,49.71,2.789,28.28,market
2026-09-24,PFE,2026-10-30,36,29.0,28.41,0.0,put,0.231,1.03,1.17,1.1,44,44,-0.5711,40.07,3.793,38.46,market
2026-09-24,PFE,2026-10-30,36,30.0,28.41,0.0,put,0.2285,1.73,1.87,1.8,2,2,-0.7435,23.39,6.0,60.83,market
2026-09-24,PFE,2026-10-30,36,30.5,28.41,0.0,put,0.3198,1.85,2.52,2.185,2,0,-0.7282,23.95,7.164,72.63,market
2026-09-24,ABBV,2026-10-09,15,220.0,265.12,17.02,put,0.6211,0.0,2.13,0.893,0,4,-0.0593,92.44,0.406,9.88,bs_fallback
2026-09-24,ABBV,2026-10-09,15,225.0,265.12,15.13,put,0.5317,0.0,1.69,0.7,4,2,-0.0553,93.15,0.311,7.58,bs_fallback
2026-09-24,ABBV,2026-10-09,15,230.0,265.12,13.25,put,0.5061,0.0,2.18,0.917,5,19,-0.0726,91.21,0.399,9.7,bs_fallback
2026-09-24,ABBV,2026-10-09,15,235.0,265.12,11.36,put,0.5547,0.16,2.24,1.2,4,24,-0.1257,84.96,0.511,12.43,market
2026-09-24,ABBV,2026-10-09,15,240.0,265.12,9.47,put,0.3899,0.0,1.11,0.935,1,39,-0.0926,89.36,0.39,9.48,bs_fallback
2026-09-24,ABBV,2026-10-09,15,245.0,265.12,7.59,put,0.3483,0.35,1.32,0.835,16,40,-0.1185,86.69,0.341,8.29,market
2026-09-24,ABBV,2026-10-09,15,250.0,265.12,5.7,put,0.3356,0.7,2.04,1.37,2,80,-0.1769,80.49,0.548,13.33,market
2026-09-24,ABBV,2026-10-09,15,252.5,265.12,4.76,put,0.2991,0.6,2.02,1.31,0,1,-0.1925,79.05,0.519,12.62,market
2026-09-24,ABBV,2026-10-09,15,255.0,265.12,3.82,put,0.2792,1.67,2.3,1.985,4,40,-0.2259,75.67,0.778,18.94,market
2026-09-24,ABBV,2026-10-09,15,257.5,265.12,2.87,put,0.2742,2.26,2.93,2.595,1,14,-0.2778,70.32,1.008,24.52,market
2026-09-24,ABBV,2026-10-09,15,260.0,265.12,1.93,put,0.272,3.15,3.75,3.45,2,39,-0.3378,64.18,1.327,32.29,market
2026-09-24,ABBV,2026-10-09,15,262.5,265.12,0.99,put,0.2664,4.05,4.65,4.35,5,1,-0.4017,57.73,1.657,40.32,market
2026-09-24,ABBV,2026-10-09,15,265.0,265.12,0.05,put,0.2579,5.1,5.65,5.375,1,28,-0.4705,50.87,2.028,49.36,market
2026-09-24,ABBV,2026-10-09,15,267.5,265.12,0.0,put,0.2964,6.15,7.85,7.0,15,34,-0.5337,44.25,2.617,63.68,market
2026-09-24,ABBV,2026-10-09,15,275.0,265.12,0.0,put,0.291,10.2,12.65,11.425,0,4,-0.7109,26.93,4.155,101.09,market
2026-09-24,ABBV,2026-10-16,22,105.0,265.12,60.4,put,2.0078,0.0,2.13,0.922,8,6,-0.0165,94.94,0.878,14.56,bs_fallback
2026-09-24,ABBV,2026-10-16,22,110.0,265.12,58.51,put,1.916,0.0,2.13,0.922,850,151,-0.0174,94.96,0.838,13.91,bs_fallback
2026-09-24,ABBV,2026-10-16,22,115.0,265.12,56.62,put,1.8281,0.0,2.13,0.922,2,14,-0.0182,94.98,0.802,13.3,bs_fallback
2026-09-24,ABBV,2026-10-16,22,120.0,265.12,54.74,put,1.7441,0.0,2.13,0.922,9,9,-0.0191,94.99,0.769,12.75,bs_fallback
2026-09-24,ABBV,2026-10-16,22,125.0,265.12,52.85,put,1.6631,0.0,2.13,0.921,3,50,-0.02,95.0,0.737,12.23,bs_fallback
2026-09-24,ABBV,2026-10-16,22,130.0,265.12,50.97,put,1.5859,0.0,2.13,0.922,1,51,-0.021,94.98,0.709,11.77,bs_fallback
2026-09-24,ABBV,2026-10-16,22,135.0,265.12,49.08,put,1.0234,0.0,0.13,0.05,1,87,-0.0024,99.5,0.037,0.62,bs_fallback
2026-09-24,ABBV,2026-10-16,22,140.0,265.12,47.19,put,1.4395,0.0,2.13,0.922,21,17,-0.0232,94.94,0.659,10.93,bs_fallback
2026-09-24,ABBV,2026-10-16,22,145.0,265.12,45.31,put,1.0977,0.0,0.54,0.221,1,49,-0.0085,98.28,0.153,2.53,bs_fallback
2026-09-24,ABBV,2026-10-16,22,150.0,265.12,43.42,put,1.0752,0.0,0.67,0.278,9,385,-0.0107,97.92,0.186,3.08,bs_fallback
2026-09-24,ABBV,2026-10-16,22,155.0,265.12,41.54,put,0.7852,0.0,0.08,0.03,1,316,-0.0019,99.66,0.019,0.32,bs_fallback
2026-09-24,ABBV,2026-10-16,22,160.0,265.12,39.65,put,1.1738,0.0,2.13,0.921,2,70,-0.0283,94.72,0.576,9.55,bs_fallback
2026-09-24,ABBV,2026-10-16,22,165.0,265.12,37.76,put,1.1123,0.0,2.13,0.921,2,110,-0.0298,94.64,0.558,9.26,bs_fallback
2026-09-24,ABBV,2026-10-16,22,170.0,265.12,35.88,put,1.0176,0.0,1.79,0.769,4,485,-0.0277,95.21,0.452,7.5,bs_fallback
2026-09-24,ABBV,2026-10-16,22,175.0,265.12,33.99,put,0.8462,0.0,0.87,0.364,3,1095,-0.0171,97.19,0.208,3.45,bs_fallback
2026-09-24,ABBV,2026-10-16,22,180.0,265.12,32.11,put,0.7959,0.0,0.87,0.363,7,590,-0.0181,97.12,0.202,3.35,bs_fallback
2026-09-24,ABBV,2026-10-16,22,185.0,265.12,30.22,put,0.7109,0.0,0.64,0.264,7,385,-0.0152,97.68,0.143,2.37,bs_fallback
2026-09-24,ABBV,2026-10-16,22,190.0,265.12,28.33,put,0.5781,0.0,0.24,0.095,2,1559,-0.0074,98.92,0.05,0.83,bs_fallback
2026-09-24,ABBV,2026-10-16,22,195.0,265.12,26.45,put,0.5889,0.0,0.46,0.187,1,374,-0.0133,98.09,0.096,1.59,bs_fallback
2026-09-24,ABBV,2026-10-16,22,200.0,265.12,24.56,put,0.5459,0.0,0.46,0.185,2,1627,-0.0142,98.02,0.093,1.54,bs_fallback
2026-09-24,ABBV,2026-10-16,22,210.0,265.12,20.79,put,0.5632,0.0,0.69,0.584,2,823,-0.0378,94.93,0.278,4.62,bs_fallback
2026-09-24,ABBV,2026-10-16,22,215.0,265.12,18.9,put,0.4102,0.0,0.19,0.151,0,0,-0.0153,98.03,0.07,1.16,bs_fallback
2026-09-24,ABBV,2026-10-16,22,220.0,265.12,17.02,put,0.3857,0.05,0.24,0.145,2,1051,-0.0202,97.47,0.066,1.09,market
2026-09-24,ABBV,2026-10-16,22,225.0,265.12,15.13,put,0.4639,0.01,1.02,0.515,0,5,-0.0637,92.08,0.229,3.8,market
2026-09-24,ABBV,2026-10-16,22,230.0,265.12,13.25,put,0.3418,0.19,0.43,0.31,3,1619,-0.0383,95.42,0.135,2.24,market
2026-09-24,ABBV,2026-10-16,22,235.0,265.12,11.36,put,0.3379,0.18,0.74,0.46,8,134,-0.0628,92.63,0.196,3.25,market
2026-09-24,ABBV,2026-10-16,22,240.0,265.12,9.47,put,0.3149,0.57,0.99,0.78,4,1374,-0.0861,90.11,0.325,5.39,market
2026-09-24,ABBV,2026-10-16,22,245.0,265.12,7.59,put,0.3671,0.24,2.55,1.395,4,31,-0.17,80.63,0.569,9.45,market
2026-09-24,ABBV,2026-10-16,22,247.5,265.12,6.65,put,0.3185,0.87,2.21,1.54,4,41,-0.1692,81.03,0.622,10.32,market
2026-09-24,ABBV,2026-10-16,22,250.0,265.12,5.7,put,0.281,1.79,2.06,1.925,33,1196,-0.1764,80.52,0.77,12.78,market
2026-09-24,ABBV,2026-10-16,22,252.5,265.12,4.76,put,0.2788,1.93,2.6,2.265,29,49,-0.2145,76.49,0.897,14.88,market
2026-09-24,ABBV,2026-10-16,22,255.0,265.12,3.82,put,0.2814,2.86,3.35,3.105,20,39,-0.2606,71.65,1.218,20.2,market
2026-09-24,ABBV,2026-10-16,22,257.5,265.12,2.87,put,0.2889,3.35,4.35,3.85,5,76,-0.3124,66.21,1.495,24.81,market
2026-09-24,ABBV,2026-10-16,22,260.0,265.12,1.93,put,0.2728,4.45,4.9,4.675,1,1031,-0.3558,61.89,1.798,29.83,market
2026-09-24,ABBV,2026-10-16,22,262.5,265.12,0.99,put,0.272,5.45,5.95,5.7,27,8,-0.4101,56.37,2.171,36.03,market
2026-09-24,ABBV,2026-10-16,22,265.0,265.12,0.05,put,0.3037,6.2,8.0,7.1,46,35,-0.4666,50.37,2.679,44.45,market
2026-09-24,ABBV,2026-10-16,22,267.5,265.12,0.0,put,0.3097,6.35,9.5,7.925,4,13,-0.5159,45.39,2.963,49.15,market
2026-09-24,ABBV,2026-10-16,22,270.0,265.12,0.0,put,0.3015,8.3,10.75,9.525,9,165,-0.567,40.41,3.528,58.53,market
2026-09-24,ABBV,2026-10-16,22,280.0,265.12,0.0,put,0.3263,16.1,18.25,17.175,6,17,-0.7271,24.7,6.134,101.77,market
2026-09-24,ABBV,2026-10-16,22,290.0,265.12,0.0,put,0.386,25.2,27.45,26.325,1,2,-0.8071,16.8,9.078,150.61,market
2026-09-24,ABBV,2026-10-16,22,300.0,265.12,0.0,put,0.4309,34.65,36.8,35.725,1,2,-0.8615,11.65,11.908,197.57,market
2026-09-24,ABBV,2026-10-16,22,310.0,265.12,0.0,put,1.8814,76.95,81.0,78.975,1,0,-0.5403,28.67,25.476,422.67,market
2026-09-24,ABBV,2026-10-16,22,320.0,265.12,0.0,put,2.3098,95.8,99.3,97.55,1,1,-0.5171,27.09,30.484,505.76,market
2026-09-24,ABBV,2026-10-16,22,350.0,265.12,0.0,put,1.2368,92.9,95.9,94.4,0,0,-0.7743,14.53,26.971,447.48,market
2026-09-24,ABBV,2026-10-23,29,130.0,265.12,50.97,put,1.2549,0.01,1.17,0.59,6,4,-0.0138,96.78,0.454,5.71,market
2026-09-24,ABBV,2026-10-23,29,135.0,265.12,49.08,put,0.8711,0.0,0.1,0.039,3,3,-0.0019,99.59,0.029,0.37,bs_fallback
2026-09-24,ABBV,2026-10-23,29,140.0,265.12,47.19,put,1.2603,0.0,2.13,0.942,1,1,-0.0235,94.86,0.673,8.47,bs_fallback
2026-09-24,ABBV,2026-10-23,29,145.0,265.12,45.31,put,1.1992,0.0,2.13,0.941,2,2,-0.0247,94.82,0.649,8.17,bs_fallback
2026-09-24,ABBV,2026-10-23,29,150.0,265.12,43.42,put,1.3162,0.0,2.13,1.923,0,2,-0.0417,91.32,1.282,16.14,bs_fallback
2026-09-24,ABBV,2026-10-23,29,155.0,265.12,41.54,put,0.7363,0.01,0.14,0.075,1,3,-0.0034,99.38,0.048,0.61,market
2026-09-24,ABBV,2026-10-23,29,160.0,265.12,39.65,put,0.8315,0.01,0.59,0.3,4,18,-0.011,98.0,0.188,2.36,market
2026-09-24,ABBV,2026-10-23,29,165.0,265.12,37.76,put,1.1294,0.0,2.13,1.92,0,1,-0.0483,91.04,1.164,14.65,bs_fallback
2026-09-24,ABBV,2026-10-23,29,210.0,265.12,20.79,put,0.5469,0.0,2.23,0.973,1,19,-0.0532,92.8,0.464,5.83,bs_fallback
2026-09-24,ABBV,2026-10-23,29,215.0,265.12,18.9,put,0.5056,0.0,2.29,0.998,1,0,-0.0583,92.32,0.464,5.84,bs_fallback
2026-09-24,ABBV,2026-10-23,29,220.0,265.12,17.02,put,0.561,0.0,2.36,2.113,2,4,-0.0996,86.99,0.96,12.09,bs_fallback
2026-09-24,ABBV,2026-10-23,29,225.0,265.12,15.13,put,0.4137,0.0,1.1,0.95,2,8,-0.0669,91.66,0.422,5.32,bs_fallback
2026-09-24,ABBV,2026-10-23,29,230.0,265.12,13.25,put,0.4779,0.0,2.62,2.346,5,327,-0.1247,84.54,1.02,12.84,bs_fallback
2026-09-24,ABBV,2026-10-23,29,235.0,265.12,11.36,put,0.3352,0.46,1.2,0.83,13,74,-0.086,89.82,0.353,4.45,market
2026-09-24,ABBV,2026-10-23,29,240.0,265.12,9.47,put,0.3241,0.94,1.7,1.32,1,99,-0.1192,86.16,0.55,6.92,market
2026-09-24,ABBV,2026-10-23,29,245.0,265.12,7.59,put,0.3026,1.49,2.18,1.835,108,39,-0.1552,82.36,0.749,9.43,market
2026-09-24,ABBV,2026-10-23,29,250.0,265.12,5.7,put,0.2933,2.67,3.1,2.885,11,82,-0.212,76.33,1.154,14.52,market
2026-09-24,ABBV,2026-10-23,29,255.0,265.12,3.82,put,0.2922,3.9,4.55,4.225,13,19,-0.2871,68.42,1.657,20.85,market
2026-09-24,ABBV,2026-10-23,29,260.0,265.12,1.93,put,0.2888,5.1,6.35,5.725,2,15,-0.3711,59.78,2.202,27.71,market
2026-09-24,ABBV,2026-10-23,29,265.0,265.12,0.05,put,0.2841,7.55,8.55,8.05,5,7,-0.462,50.61,3.038,38.23,market
2026-09-24,ABBV,2026-10-23,29,275.0,265.12,0.0,put,0.3061,13.05,15.2,14.125,1,1,-0.6311,33.68,5.136,64.65,market
2026-09-24,ABBV,2026-10-23,29,280.0,265.12,0.0,put,0.3209,16.65,19.15,17.9,2,1,-0.6966,27.26,6.393,80.46,market
2026-09-24,ABBV,2026-10-30,36,190.0,265.12,28.33,put,0.5078,0.0,0.52,0.218,1,1,-0.0139,97.93,0.115,1.16,bs_fallback
2026-09-24,ABBV,2026-10-30,36,220.0,265.12,17.02,put,0.4107,0.23,1.09,0.66,1,2,-0.0607,92.22,0.3,3.04,market
2026-09-24,ABBV,2026-10-30,36,225.0,265.12,15.13,put,0.3783,0.15,1.17,0.66,1,6,-0.0692,91.36,0.293,2.97,market
2026-09-24,ABBV,2026-10-30,36,230.0,265.12,13.25,put,0.3435,0.28,1.23,0.755,1,13,-0.0783,90.47,0.328,3.33,market
2026-09-24,ABBV,2026-10-30,36,235.0,265.12,11.36,put,0.348,0.63,1.94,1.285,4,11,-0.1145,86.3,0.547,5.54,market
2026-09-24,ABBV,2026-10-30,36,240.0,265.12,9.47,put,0.3814,1.71,3.55,2.63,1,30,-0.1756,79.17,1.096,11.11,market
2026-09-24,ABBV,2026-10-30,36,245.0,265.12,7.59,put,0.3793,1.75,4.75,3.25,3,13,-0.2226,74.03,1.327,13.45,market
2026-09-24,ABBV,2026-10-30,36,250.0,265.12,5.7,put,0.3346,2.91,5.0,3.955,3,34,-0.2552,70.99,1.582,16.04,market
2026-09-24,ABBV,2026-10-30,36,255.0,265.12,3.82,put,0.3325,3.75,6.65,5.2,1,14,-0.3184,64.34,2.039,20.68,market
2026-09-24,ABBV,2026-10-30,36,260.0,265.12,1.93,put,0.3307,5.75,8.65,7.2,24,36,-0.387,57.27,2.769,28.08,market
