date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-04,TGT,2026-06-26,22,112.0,123.85,9.57,put,0.3735,0.12,0.8,0.46,1,13,-0.1199,86.07,0.411,6.81,market
2026-06-04,TGT,2026-06-26,22,113.0,123.85,8.76,put,0.3606,0.22,0.87,0.545,7,21,-0.1327,84.74,0.482,8.0,market
2026-06-04,TGT,2026-06-26,22,114.0,123.85,7.95,put,0.3621,0.56,1.06,0.81,6,32,-0.1561,82.17,0.711,11.79,market
2026-06-04,TGT,2026-06-26,22,115.0,123.85,7.15,put,0.3506,0.66,1.17,0.915,2,74,-0.1738,80.33,0.796,13.2,market
2026-06-04,TGT,2026-06-26,22,116.0,123.85,6.34,put,0.3477,0.79,1.37,1.08,2,63,-0.199,77.63,0.931,15.45,market
2026-06-04,TGT,2026-06-26,22,117.0,123.85,5.53,put,0.3208,0.91,1.37,1.14,15,47,-0.2118,76.46,0.974,16.17,market
2026-06-04,TGT,2026-06-26,22,118.0,123.85,4.72,put,0.3328,1.13,1.76,1.445,5,44,-0.2514,72.18,1.225,20.32,market
2026-06-04,TGT,2026-06-26,22,119.0,123.85,3.92,put,0.3185,1.61,1.92,1.765,2,63,-0.2781,69.51,1.483,24.61,market
2026-06-04,TGT,2026-06-26,22,120.0,123.85,3.11,put,0.3174,1.85,2.25,2.05,2,82,-0.3146,65.73,1.708,28.34,market
2026-06-04,TGT,2026-06-26,22,121.0,123.85,2.3,put,0.3225,2.14,2.69,2.415,5,66,-0.3551,61.5,1.996,33.11,market
2026-06-04,TGT,2026-06-26,22,122.0,123.85,1.49,put,0.3124,2.68,2.99,2.835,13,72,-0.3921,57.82,2.324,38.55,market
2026-06-04,TGT,2026-06-26,22,123.0,123.85,0.69,put,0.3124,2.92,3.45,3.185,107,33,-0.4335,53.62,2.589,42.96,market
2026-06-04,TGT,2026-06-26,22,124.0,123.85,0.0,put,0.3164,3.25,4.0,3.625,64,73,-0.4753,49.38,2.923,48.5,market
2026-06-04,TGT,2026-06-26,22,125.0,123.85,0.0,put,0.3331,3.75,4.75,4.25,2,23,-0.5141,45.34,3.4,56.41,market
2026-06-04,TGT,2026-06-26,22,126.0,123.85,0.0,put,0.3062,4.3,5.0,4.65,69,68,-0.5601,41.04,3.69,61.23,market
2026-06-04,TGT,2026-06-26,22,127.0,123.85,0.0,put,0.3042,4.9,5.6,5.25,7,17,-0.602,36.95,4.134,68.58,market
2026-06-04,TGT,2026-06-26,22,128.0,123.85,0.0,put,0.3162,5.65,6.4,6.025,3,7,-0.6357,33.56,4.707,78.09,market
2026-06-04,TGT,2026-06-26,22,129.0,123.85,0.0,put,0.3169,6.15,7.1,6.625,1,29,-0.6722,30.02,5.136,85.21,market
2026-06-04,TGT,2026-06-26,22,130.0,123.85,0.0,put,0.3425,6.8,8.1,7.45,2,2,-0.6909,28.01,5.731,95.08,market
2026-06-04,TGT,2026-06-26,22,131.0,123.85,0.0,put,0.3335,7.55,8.75,8.15,0,1,-0.7283,24.52,6.221,103.22,market
2026-06-04,TGT,2026-06-26,22,133.0,123.85,0.0,put,0.3416,9.1,10.4,9.75,0,6,-0.78,19.6,7.331,121.63,market
2026-06-04,TGT,2026-07-02,28,105.0,123.85,15.22,put,0.4321,0.0,0.56,0.486,1,2,-0.0706,91.18,0.463,6.04,bs_fallback
2026-06-04,TGT,2026-07-02,28,107.0,123.85,13.61,put,0.4216,0.01,0.72,0.365,0,1,-0.0896,89.0,0.341,4.45,market
2026-06-04,TGT,2026-07-02,28,109.0,123.85,11.99,put,0.3926,0.04,0.79,0.415,16,16,-0.1031,87.61,0.381,4.96,market
2026-06-04,TGT,2026-07-02,28,110.0,123.85,11.18,put,0.375,0.07,0.81,0.44,2,20,-0.1092,87.01,0.4,5.21,market
2026-06-04,TGT,2026-07-02,28,111.0,123.85,10.38,put,0.3787,0.15,0.99,0.57,0,1,-0.1285,84.82,0.514,6.69,market
2026-06-04,TGT,2026-07-02,28,112.0,123.85,9.57,put,0.3511,0.25,0.94,0.595,7,8,-0.1309,84.73,0.531,6.93,market
2026-06-04,TGT,2026-07-02,28,113.0,123.85,8.76,put,0.343,0.35,1.05,0.7,4,5,-0.1462,83.09,0.619,8.08,market
2026-06-04,TGT,2026-07-02,28,114.0,123.85,7.95,put,0.3489,0.72,1.3,1.01,2,22,-0.1722,80.21,0.886,11.55,market
2026-06-04,TGT,2026-07-02,28,115.0,123.85,7.15,put,0.3472,0.79,1.51,1.15,10,37,-0.1952,77.72,1.0,13.04,market
2026-06-04,TGT,2026-07-02,28,116.0,123.85,6.34,put,0.3232,1.15,1.51,1.33,5,13,-0.2064,76.71,1.147,14.95,market
2026-06-04,TGT,2026-07-02,28,117.0,123.85,5.53,put,0.3308,1.42,1.86,1.64,4,18,-0.2393,73.14,1.402,18.27,market
2026-06-04,TGT,2026-07-02,28,118.0,123.85,4.72,put,0.317,1.62,2.0,1.81,2,16,-0.2615,70.91,1.534,20.0,market
2026-06-04,TGT,2026-07-02,28,119.0,123.85,3.92,put,0.3206,1.82,2.37,2.095,5,12,-0.2955,67.32,1.761,22.95,market
2026-06-04,TGT,2026-07-02,28,120.0,123.85,3.11,put,0.3218,2.26,2.75,2.505,110,17,-0.3293,63.79,2.087,27.21,market
2026-06-04,TGT,2026-07-02,28,121.0,123.85,2.3,put,0.3445,2.54,3.45,2.995,111,16,-0.37,59.35,2.475,32.27,market
2026-06-04,TGT,2026-07-02,28,122.0,123.85,1.49,put,0.3158,3.1,3.5,3.3,4,11,-0.3976,56.84,2.705,35.26,market
2026-06-04,TGT,2026-07-02,28,123.0,123.85,0.69,put,0.3145,3.4,3.95,3.675,2,12,-0.4338,53.17,2.988,38.95,market
2026-06-04,TGT,2026-07-02,28,125.0,123.85,0.0,put,0.311,4.35,4.95,4.65,72,14,-0.5079,45.79,3.72,48.49,market
2026-06-04,TGT,2026-07-02,28,126.0,123.85,0.0,put,0.3091,4.9,5.5,5.2,16,29,-0.5452,42.11,4.127,53.8,market
2026-06-04,TGT,2026-07-02,28,127.0,123.85,0.0,put,0.3193,5.45,6.25,5.85,8,16,-0.5778,38.79,4.606,60.05,market
2026-06-04,TGT,2026-07-02,28,128.0,123.85,0.0,put,0.3123,6.05,6.8,6.425,13,14,-0.6154,35.2,5.02,65.43,market
2026-06-04,TGT,2026-07-02,28,129.0,123.85,0.0,put,0.3179,6.45,7.55,7.0,8,11,-0.6462,32.16,5.426,70.74,market
2026-06-04,TGT,2026-07-02,28,130.0,123.85,0.0,put,0.3254,6.3,8.35,7.325,17,10,-0.6737,29.45,5.635,73.45,market
2026-06-04,TGT,2026-07-02,28,131.0,123.85,0.0,put,0.3143,7.0,8.95,7.975,1,3,-0.7113,25.97,6.088,79.36,market
2026-06-04,TGT,2026-07-02,28,132.0,123.85,0.0,put,0.313,7.75,9.7,8.725,1,13,-0.7414,23.14,6.61,86.16,market
2026-06-04,TGT,2026-07-02,28,135.0,123.85,0.0,put,0.3508,10.25,12.5,11.375,0,1,-0.7879,18.51,8.426,109.84,market
2026-06-04,TGT,2026-07-10,36,115.0,123.85,7.15,put,0.3264,1.2,1.73,1.465,38,186,-0.2054,76.43,1.274,12.92,market
2026-06-04,TGT,2026-07-10,36,117.0,123.85,5.53,put,0.3284,1.35,2.32,1.835,1,5,-0.2575,70.81,1.568,15.9,market
2026-06-04,TGT,2026-07-10,36,118.0,123.85,4.72,put,0.3207,1.69,2.54,2.115,1,1,-0.281,68.4,1.792,18.17,market
2026-06-04,TGT,2026-07-10,36,122.0,123.85,1.49,put,0.3379,3.2,4.4,3.8,3,8,-0.4046,55.38,3.115,31.58,market
2026-06-04,TGT,2026-07-10,36,125.0,123.85,0.0,put,0.3168,4.9,5.6,5.25,0,5,-0.4974,46.29,4.2,42.58,market
2026-06-04,TGT,2026-07-10,36,130.0,123.85,0.0,put,0.3372,7.0,9.05,8.025,0,2,-0.6399,32.13,6.173,62.59,market
2026-06-04,TGT,2026-07-17,43,45.0,123.85,63.67,put,1.2969,0.0,0.28,0.123,1,3,-0.006,98.05,0.274,2.33,bs_fallback
2026-06-04,TGT,2026-07-17,43,50.0,123.85,59.63,put,1.1699,0.0,0.28,0.123,1,148,-0.0067,98.09,0.245,2.08,bs_fallback
2026-06-04,TGT,2026-07-17,43,55.0,123.85,55.59,put,0.9063,0.0,0.08,0.034,1,68,-0.0027,99.33,0.062,0.52,bs_fallback
2026-06-04,TGT,2026-07-17,43,60.0,123.85,51.55,put,0.8164,0.0,0.08,0.034,1,98,-0.003,99.32,0.057,0.48,bs_fallback
2026-06-04,TGT,2026-07-17,43,65.0,123.85,47.52,put,0.7305,0.0,0.08,0.033,2,54,-0.0033,99.32,0.051,0.43,bs_fallback
2026-06-04,TGT,2026-07-17,43,70.0,123.85,43.48,put,0.6621,0.0,0.09,0.038,4,113,-0.004,99.23,0.054,0.46,bs_fallback
2026-06-04,TGT,2026-07-17,43,75.0,123.85,39.44,put,0.5879,0.0,0.09,0.037,1,129,-0.0045,99.21,0.049,0.42,bs_fallback
2026-06-04,TGT,2026-07-17,43,80.0,123.85,35.41,put,0.5313,0.0,0.11,0.045,11,215,-0.0059,99.03,0.056,0.48,bs_fallback
2026-06-04,TGT,2026-07-17,43,85.0,123.85,31.37,put,0.5039,0.0,0.1,0.084,2,328,-0.0108,98.32,0.098,0.84,bs_fallback
2026-06-04,TGT,2026-07-17,43,90.0,123.85,27.33,put,0.4531,0.0,0.13,0.108,1,680,-0.0151,97.79,0.12,1.02,bs_fallback
2026-06-04,TGT,2026-07-17,43,95.0,123.85,23.29,put,0.4111,0.0,0.19,0.159,2,1020,-0.0232,96.79,0.168,1.42,bs_fallback
2026-06-04,TGT,2026-07-17,43,100.0,123.85,19.26,put,0.3716,0.13,0.29,0.21,6,3481,-0.037,95.15,0.21,1.78,market
2026-06-04,TGT,2026-07-17,43,105.0,123.85,15.22,put,0.3408,0.39,0.5,0.445,25,1985,-0.0642,91.97,0.424,3.6,market
2026-06-04,TGT,2026-07-17,43,110.0,123.85,11.18,put,0.3203,0.82,0.95,0.885,51,2587,-0.1176,85.93,0.805,6.83,market
2026-06-04,TGT,2026-07-17,43,115.0,123.85,7.15,put,0.3124,1.65,1.9,1.775,141,3032,-0.2119,75.58,1.543,13.1,market
2026-06-04,TGT,2026-07-17,43,120.0,123.85,3.11,put,0.3081,3.1,3.5,3.3,29,1971,-0.3419,61.85,2.75,23.34,market
2026-06-04,TGT,2026-07-17,43,125.0,123.85,0.0,put,0.2964,5.3,5.7,5.5,58,1536,-0.4929,46.66,4.4,37.35,market
2026-06-04,TGT,2026-07-17,43,130.0,123.85,0.0,put,0.29,8.15,8.75,8.45,2,1130,-0.6472,31.65,6.5,55.17,market
2026-06-04,TGT,2026-07-17,43,135.0,123.85,0.0,put,0.2848,11.55,12.5,12.025,2,255,-0.7802,19.2,8.907,75.61,market
2026-06-04,TGT,2026-07-17,43,140.0,123.85,0.0,put,0.3049,15.5,17.0,16.25,59,37,-0.856,12.16,11.607,98.53,market
2026-06-04,TGT,2026-07-17,43,145.0,123.85,0.0,put,0.3008,20.0,21.55,20.775,5,18,-0.922,6.4,14.328,121.62,market
2026-06-04,TGT,2026-07-17,43,150.0,123.85,0.0,put,0.3291,24.0,26.45,25.225,1,14,-0.9438,4.45,16.817,142.75,market
2026-06-04,TGT,2026-07-17,43,155.0,123.85,0.0,put,0.4302,28.9,31.75,30.325,20,20,-0.9201,6.02,19.565,166.07,market
2026-06-04,XOM,2026-06-26,22,90.0,152.04,40.81,put,1.3594,0.0,2.13,0.94,1,1,-0.0403,92.12,1.044,17.32,bs_fallback
2026-06-04,XOM,2026-06-26,22,95.0,152.04,37.52,put,1.2412,0.0,2.13,0.94,1,1,-0.0441,91.94,0.99,16.42,bs_fallback
2026-06-04,XOM,2026-06-26,22,110.0,152.04,27.65,put,0.5703,0.0,0.15,0.06,6,301,-0.0081,98.82,0.054,0.9,bs_fallback
2026-06-04,XOM,2026-06-26,22,115.0,152.04,24.36,put,0.6284,0.0,0.64,0.269,2,61,-0.0283,96.01,0.234,3.89,bs_fallback
2026-06-04,XOM,2026-06-26,22,120.0,152.04,21.07,put,0.5405,0.0,0.3,0.251,1,260,-0.0306,95.9,0.209,3.47,bs_fallback
2026-06-04,XOM,2026-06-26,22,125.0,152.04,17.78,put,0.5,0.0,0.88,0.374,3,116,-0.0464,94.04,0.299,4.97,bs_fallback
2026-06-04,XOM,2026-06-26,22,130.0,152.04,14.5,put,0.3901,0.05,0.32,0.185,93,65,-0.0432,94.72,0.142,2.36,market
2026-06-04,XOM,2026-06-26,22,135.0,152.04,11.21,put,0.3408,0.19,0.46,0.325,3009,1055,-0.067,92.14,0.241,3.99,market
2026-06-04,XOM,2026-06-26,22,140.0,152.04,7.92,put,0.3306,0.66,1.02,0.84,13,1717,-0.1369,84.45,0.6,9.95,market
2026-06-04,XOM,2026-06-26,22,145.0,152.04,4.63,put,0.2996,1.58,1.79,1.685,22,440,-0.235,74.18,1.162,19.28,market
2026-06-04,XOM,2026-06-26,22,150.0,152.04,1.34,put,0.2941,3.25,3.5,3.375,38,378,-0.3955,57.64,2.25,37.33,market
2026-06-04,XOM,2026-06-26,22,155.0,152.04,0.0,put,0.2905,5.75,6.1,5.925,2,117,-0.5763,39.6,3.823,63.42,market
2026-06-04,XOM,2026-06-26,22,160.0,152.04,0.0,put,0.3237,8.4,10.0,9.2,2,12,-0.7138,25.98,5.75,95.4,market
2026-06-04,XOM,2026-06-26,22,165.0,152.04,0.0,put,0.3665,12.55,14.45,13.5,1,122,-0.7969,17.86,8.182,135.74,market
2026-06-04,XOM,2026-06-26,22,170.0,152.04,0.0,put,0.3953,16.5,19.0,17.75,1,30,-0.8579,12.14,10.441,173.23,market
2026-06-04,XOM,2026-06-26,22,185.0,152.04,0.0,put,0.71,31.0,35.0,33.0,0,0,-0.8464,11.59,17.838,295.95,market
2026-06-04,XOM,2026-06-26,22,195.0,152.04,0.0,put,0.8315,41.0,45.0,43.0,0,0,-0.8648,9.57,22.051,365.85,market
2026-06-04,XOM,2026-07-02,28,110.0,152.04,27.65,put,0.5352,0.0,0.11,0.091,1,2,-0.0112,98.36,0.083,1.08,bs_fallback
2026-06-04,XOM,2026-07-02,28,115.0,152.04,24.36,put,0.5864,0.0,0.82,0.352,146,147,-0.0341,95.17,0.306,3.99,bs_fallback
2026-06-04,XOM,2026-07-02,28,120.0,152.04,21.07,put,0.5444,0.0,0.55,0.477,224,224,-0.0474,93.57,0.398,5.18,bs_fallback
2026-06-04,XOM,2026-07-02,28,125.0,152.04,17.78,put,0.4863,0.0,0.65,0.565,1,8,-0.0606,92.15,0.452,5.89,bs_fallback
2026-06-04,XOM,2026-07-02,28,130.0,152.04,14.5,put,0.4043,0.0,0.62,0.535,40,296,-0.0683,91.57,0.412,5.37,bs_fallback
2026-06-04,XOM,2026-07-02,28,135.0,152.04,11.21,put,0.343,0.29,0.73,0.51,190,787,-0.0903,89.33,0.378,4.92,market
2026-06-04,XOM,2026-07-02,28,140.0,152.04,7.92,put,0.312,0.83,1.2,1.015,18,331,-0.1486,83.04,0.725,9.45,market
2026-06-04,XOM,2026-07-02,28,145.0,152.04,4.63,put,0.3025,2.06,2.29,2.175,158,351,-0.2567,71.56,1.5,19.55,market
2026-06-04,XOM,2026-07-02,28,150.0,152.04,1.34,put,0.2977,3.8,4.1,3.95,61,91,-0.4007,56.71,2.633,34.33,market
2026-06-04,XOM,2026-07-02,28,155.0,152.04,0.0,put,0.2916,6.35,6.65,6.5,15,40,-0.5599,40.84,4.194,54.67,market
2026-06-04,XOM,2026-07-02,28,160.0,152.04,0.0,put,0.3223,8.8,10.5,9.65,6,52,-0.6858,28.32,6.031,78.62,market
2026-06-04,XOM,2026-07-02,28,165.0,152.04,0.0,put,0.3739,12.8,15.05,13.925,1,36,-0.7584,21.05,8.439,110.01,market
2026-06-04,XOM,2026-07-10,36,115.0,152.04,24.36,put,0.5278,0.0,0.89,0.385,147,147,-0.0362,94.86,0.335,3.4,bs_fallback
2026-06-04,XOM,2026-07-10,36,130.0,152.04,14.5,put,0.3836,0.0,0.81,0.703,70,96,-0.0806,89.99,0.541,5.49,bs_fallback
2026-06-04,XOM,2026-07-10,36,135.0,152.04,11.21,put,0.37,0.06,1.38,0.72,8,84,-0.1306,84.31,0.533,5.41,market
2026-06-04,XOM,2026-07-10,36,140.0,152.04,7.92,put,0.3395,0.75,2.02,1.385,5,327,-0.1912,77.84,0.989,10.03,market
2026-06-04,XOM,2026-07-10,36,145.0,152.04,4.63,put,0.3286,1.42,3.3,2.36,2,13,-0.2882,67.56,1.628,16.5,market
2026-06-04,XOM,2026-07-17,43,65.0,152.04,57.25,put,1.0273,0.0,0.2,0.087,1,187,-0.0046,98.78,0.133,1.13,bs_fallback
2026-06-04,XOM,2026-07-17,43,70.0,152.04,53.96,put,1.2988,0.0,1.59,0.722,0,5,-0.0241,93.7,1.032,8.76,bs_fallback
2026-06-04,XOM,2026-07-17,43,75.0,152.04,50.67,put,1.1074,0.0,1.05,0.471,73,32,-0.0195,95.4,0.628,5.33,bs_fallback
2026-06-04,XOM,2026-07-17,43,80.0,152.04,47.38,put,1.0137,0.0,1.03,0.461,16,61,-0.0209,95.43,0.576,4.89,bs_fallback
2026-06-04,XOM,2026-07-17,43,85.0,152.04,44.09,put,0.9404,0.0,1.1,0.492,39,14,-0.0238,95.14,0.579,4.91,bs_fallback
2026-06-04,XOM,2026-07-17,43,90.0,152.04,40.81,put,0.7891,0.0,0.68,0.298,1,64,-0.0182,96.58,0.331,2.81,bs_fallback
2026-06-04,XOM,2026-07-17,43,95.0,152.04,37.52,put,0.7085,0.0,0.63,0.275,1,426,-0.0188,96.69,0.29,2.46,bs_fallback
2026-06-04,XOM,2026-07-17,43,100.0,152.04,34.23,put,0.5234,0.01,0.08,0.045,5,1001,-0.0071,98.85,0.045,0.38,market
2026-06-04,XOM,2026-07-17,43,105.0,152.04,30.94,put,0.4688,0.0,0.08,0.066,2,1321,-0.0078,98.8,0.063,0.54,bs_fallback
2026-06-04,XOM,2026-07-17,43,110.0,152.04,27.65,put,0.4824,0.0,0.22,0.186,17,1010,-0.0191,97.18,0.169,1.43,bs_fallback
2026-06-04,XOM,2026-07-17,43,115.0,152.04,24.36,put,0.415,0.01,0.19,0.1,1,2794,-0.0191,97.32,0.087,0.74,market
2026-06-04,XOM,2026-07-17,43,120.0,152.04,21.07,put,0.3633,0.13,0.2,0.165,237,4241,-0.0223,97.01,0.138,1.17,market
2026-06-04,XOM,2026-07-17,43,125.0,152.04,17.78,put,0.3596,0.16,0.43,0.295,19,5434,-0.0449,94.21,0.236,2.0,market
2026-06-04,XOM,2026-07-17,43,130.0,152.04,14.5,put,0.3213,0.4,0.57,0.485,123,5527,-0.0632,92.2,0.373,3.17,market
2026-06-04,XOM,2026-07-17,43,135.0,152.04,11.21,put,0.313,0.9,1.08,0.99,304,7709,-0.1122,86.6,0.733,6.22,market
2026-06-04,XOM,2026-07-17,43,140.0,152.04,7.92,put,0.2965,1.72,1.8,1.76,283,4800,-0.1789,79.32,1.257,10.67,market
2026-06-04,XOM,2026-07-17,43,145.0,152.04,4.63,put,0.2932,3.0,3.15,3.075,716,4185,-0.281,68.41,2.121,18.0,market
2026-06-04,XOM,2026-07-17,43,150.0,152.04,1.34,put,0.2877,4.75,5.05,4.9,2097,7703,-0.4029,55.85,3.267,27.73,market
2026-06-04,XOM,2026-07-17,43,155.0,152.04,0.0,put,0.2849,7.45,7.65,7.55,117,2055,-0.5351,42.63,4.871,41.35,market
2026-06-04,XOM,2026-07-17,43,160.0,152.04,0.0,put,0.2831,10.6,10.9,10.75,23,2439,-0.6613,30.39,6.719,57.03,market
2026-06-04,XOM,2026-07-17,43,165.0,152.04,0.0,put,0.3036,13.8,15.05,14.425,14,1269,-0.7506,21.75,8.742,74.21,market
2026-06-04,XOM,2026-07-17,43,170.0,152.04,0.0,put,0.3176,18.55,19.4,18.975,6,512,-0.8201,15.28,11.162,94.75,market
2026-06-04,XOM,2026-07-17,43,175.0,152.04,0.0,put,0.3348,22.35,24.0,23.175,3,97,-0.8676,10.94,13.243,112.41,market
2026-06-04,XOM,2026-07-17,43,180.0,152.04,0.0,put,0.3428,27.1,28.65,27.875,1,117,-0.9076,7.44,15.486,131.45,market
2026-06-04,XOM,2026-07-17,43,185.0,152.04,0.0,put,0.4072,31.55,33.85,32.7,19,9,-0.9018,7.61,17.676,150.04,market
2026-06-04,XOM,2026-07-17,43,195.0,152.04,0.0,put,0.5747,41.05,44.7,42.875,1,0,-0.8714,9.17,21.987,186.64,market
2026-06-04,XOM,2026-07-17,43,200.0,152.04,0.0,put,0.59,46.85,49.45,48.15,1,1,-0.8895,7.69,24.075,204.36,market
2026-06-04,XOM,2026-07-17,43,240.0,152.04,0.0,put,0.5244,86.1,89.95,88.025,0,0,-0.9921,0.48,36.677,311.33,market
2026-06-04,XOM,2026-07-17,43,250.0,152.04,0.0,put,0.9453,96.1,99.75,97.925,1,0,-0.9119,4.68,39.17,332.49,market
2026-06-04,CVX,2026-06-26,22,140.0,188.35,25.67,put,0.5772,0.0,0.35,0.142,1,1,-0.0144,97.95,0.102,1.69,bs_fallback
2026-06-04,CVX,2026-06-26,22,145.0,188.35,23.02,put,0.5479,0.0,0.25,0.205,14,44,-0.021,97.13,0.142,2.35,bs_fallback
2026-06-04,CVX,2026-06-26,22,150.0,188.35,20.36,put,0.48,0.02,0.23,0.125,200,197,-0.0219,97.12,0.083,1.38,market
2026-06-04,CVX,2026-06-26,22,155.0,188.35,17.71,put,0.436,0.01,0.28,0.145,152,248,-0.0286,96.37,0.094,1.55,market
2026-06-04,CVX,2026-06-26,22,160.0,188.35,15.05,put,0.3569,0.12,0.21,0.165,22,41,-0.0262,96.8,0.103,1.71,market
2026-06-04,CVX,2026-06-26,22,165.0,188.35,12.4,put,0.3318,0.18,0.35,0.265,4,90,-0.0443,94.75,0.161,2.66,market
2026-06-04,CVX,2026-06-26,22,170.0,188.35,9.74,put,0.3176,0.47,0.67,0.57,153,578,-0.0819,90.56,0.335,5.56,market
2026-06-04,CVX,2026-06-26,22,175.0,188.35,7.09,put,0.2854,0.9,1.03,0.965,7,204,-0.1298,85.48,0.551,9.15,market
2026-06-04,CVX,2026-06-26,22,180.0,188.35,4.43,put,0.2803,1.85,2.03,1.94,11,199,-0.2305,74.81,1.078,17.88,market
2026-06-04,CVX,2026-06-26,22,185.0,188.35,1.78,put,0.2784,3.45,3.7,3.575,33,206,-0.3666,60.74,1.932,32.06,market
2026-06-04,CVX,2026-06-26,22,190.0,188.35,0.0,put,0.2737,5.75,6.05,5.9,40,279,-0.5205,45.28,3.105,51.52,market
2026-06-04,CVX,2026-06-26,22,195.0,188.35,0.0,put,0.3126,8.3,9.9,9.1,1,22,-0.646,32.59,4.667,77.42,market
2026-06-04,CVX,2026-06-26,22,200.0,188.35,0.0,put,0.3095,11.85,13.55,12.7,12,26,-0.7619,21.53,6.35,105.35,market
2026-06-04,CVX,2026-06-26,22,215.0,188.35,0.0,put,0.4133,25.65,27.65,26.65,6,0,-0.8895,9.26,12.395,205.65,market
2026-06-04,CVX,2026-06-26,22,220.0,188.35,0.0,put,0.533,29.8,33.3,31.55,6,0,-0.864,10.94,14.341,237.93,market
2026-06-04,CVX,2026-06-26,22,225.0,188.35,0.0,put,0.5415,34.8,37.9,36.35,0,0,-0.894,8.36,16.156,268.04,market
2026-06-04,CVX,2026-06-26,22,245.0,188.35,0.0,put,0.8037,54.55,58.6,56.575,1,0,-0.8885,7.84,23.092,383.11,market
2026-06-04,CVX,2026-07-02,28,130.0,188.35,30.98,put,0.5566,0.0,0.15,0.06,1,1,-0.0061,99.07,0.046,0.6,bs_fallback
2026-06-04,CVX,2026-07-02,28,145.0,188.35,23.02,put,0.4883,0.0,0.25,0.209,300,0,-0.0212,97.09,0.144,1.88,bs_fallback
2026-06-04,CVX,2026-07-02,28,150.0,188.35,20.36,put,0.4277,0.03,0.23,0.13,14,159,-0.022,97.09,0.087,1.13,market
2026-06-04,CVX,2026-07-02,28,155.0,188.35,17.71,put,0.3931,0.03,0.3,0.165,153,387,-0.0301,96.17,0.106,1.39,market
2026-06-04,CVX,2026-07-02,28,160.0,188.35,15.05,put,0.3687,0.17,0.45,0.31,11,279,-0.0459,94.34,0.194,2.53,market
2026-06-04,CVX,2026-07-02,28,165.0,188.35,12.4,put,0.3169,0.33,0.48,0.405,3,293,-0.0553,93.42,0.245,3.2,market
2026-06-04,CVX,2026-07-02,28,170.0,188.35,9.74,put,0.322,0.56,1.05,0.805,50,49,-0.1081,87.44,0.474,6.17,market
2026-06-04,CVX,2026-07-02,28,175.0,188.35,7.09,put,0.2885,1.26,1.47,1.365,16,27,-0.1567,82.34,0.78,10.17,market
2026-06-04,CVX,2026-07-02,28,180.0,188.35,4.43,put,0.2798,2.29,2.55,2.42,85,54,-0.2504,72.44,1.344,17.53,market
2026-06-04,CVX,2026-07-02,28,185.0,188.35,1.78,put,0.2799,4.0,4.35,4.175,5,101,-0.3746,59.57,2.257,29.42,market
2026-06-04,CVX,2026-07-02,28,190.0,188.35,0.0,put,0.2769,6.4,6.75,6.575,1,5,-0.5101,45.94,3.461,45.11,market
2026-06-04,CVX,2026-07-02,28,195.0,188.35,0.0,put,0.2836,9.4,10.0,9.7,5,7,-0.6382,33.28,4.974,64.84,market
2026-06-04,CVX,2026-07-02,28,205.0,188.35,0.0,put,0.3369,16.45,18.55,17.5,0,9,-0.7939,18.05,8.537,111.28,market
2026-06-04,CVX,2026-07-10,36,150.0,188.35,20.36,put,0.3814,0.04,0.24,0.14,100,100,-0.0226,97.01,0.093,0.95,market
2026-06-04,CVX,2026-07-10,36,155.0,188.35,17.71,put,0.3584,0.06,0.35,0.205,250,250,-0.0335,95.72,0.132,1.34,market
2026-06-04,CVX,2026-07-10,36,160.0,188.35,15.05,put,0.3311,0.21,0.48,0.345,33,7,-0.0476,94.11,0.216,2.19,market
2026-06-04,CVX,2026-07-10,36,180.0,188.35,4.43,put,0.2775,2.48,3.15,2.815,10,8,-0.2675,70.31,1.564,15.86,market
2026-06-04,CVX,2026-07-17,43,95.0,188.35,49.56,put,1.1821,0.0,2.14,0.971,0,1,-0.0284,93.3,1.022,8.68,bs_fallback
2026-06-04,CVX,2026-07-17,43,125.0,188.35,33.63,put,0.5518,0.0,0.34,0.143,1,1,-0.011,98.22,0.114,0.97,bs_fallback
2026-06-04,CVX,2026-07-17,43,130.0,188.35,30.98,put,0.5093,0.0,0.36,0.151,2,109,-0.0125,98.07,0.116,0.99,bs_fallback
2026-06-04,CVX,2026-07-17,43,135.0,188.35,28.32,put,0.5234,0.0,0.38,0.326,5,21,-0.0241,96.38,0.242,2.05,bs_fallback
2026-06-04,CVX,2026-07-17,43,140.0,188.35,25.67,put,0.4673,0.0,0.35,0.297,10,23,-0.0246,96.46,0.212,1.8,bs_fallback
2026-06-04,CVX,2026-07-17,43,145.0,188.35,23.02,put,0.3965,0.02,0.25,0.135,1,101,-0.021,97.11,0.093,0.79,market
2026-06-04,CVX,2026-07-17,43,150.0,188.35,20.36,put,0.3521,0.15,0.25,0.2,24,215,-0.0231,96.94,0.133,1.13,market
2026-06-04,CVX,2026-07-17,43,155.0,188.35,17.71,put,0.3359,0.08,0.39,0.235,1,289,-0.036,95.39,0.152,1.29,market
2026-06-04,CVX,2026-07-17,43,160.0,188.35,15.05,put,0.3103,0.43,0.53,0.48,15,989,-0.0505,93.74,0.3,2.55,market
2026-06-04,CVX,2026-07-17,43,165.0,188.35,12.4,put,0.2983,0.71,0.87,0.79,32,743,-0.0806,90.3,0.479,4.06,market
