date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-29,GS,2026-05-29,30,1090.0,905.6,0.0,put,0.4348,180.5,188.4,184.45,2,3,-0.918,6.47,16.922,205.88,market
2026-04-29,GS,2026-05-29,30,1110.0,905.6,0.0,put,0.4663,199.75,208.4,204.075,0,0,-0.9229,5.96,18.385,223.69,market
2026-04-29,GS,2026-05-29,30,1180.0,905.6,0.0,put,0.569,270.0,278.4,274.2,0,0,-0.9352,4.66,23.237,282.72,market
2026-04-29,GS,2026-05-29,30,1200.0,905.6,0.0,put,0.5964,289.8,298.4,294.1,0,1,-0.9378,4.38,24.508,298.18,market
2026-04-29,GS,2026-06-05,37,735.0,905.6,18.84,put,0.4191,0.54,2.92,1.73,1,1,-0.0476,93.77,0.235,2.32,market
2026-04-29,GS,2026-06-05,37,770.0,905.6,14.97,put,0.3689,2.94,3.95,3.445,1,2,-0.0691,91.39,0.447,4.41,market
2026-04-29,GS,2026-06-05,37,790.0,905.6,12.77,put,0.3639,2.99,6.0,4.495,3,3,-0.1002,87.79,0.569,5.61,market
2026-04-29,GS,2026-06-05,37,850.0,905.6,6.14,put,0.3197,13.5,14.9,14.2,8,15,-0.2348,73.28,1.671,16.48,market
2026-04-29,GS,2026-06-05,37,855.0,905.6,5.59,put,0.3229,14.05,16.7,15.375,1,3,-0.2547,71.13,1.798,17.74,market
2026-04-29,GS,2026-06-05,37,860.0,905.6,5.04,put,0.319,16.15,17.9,17.025,10,3,-0.2712,69.42,1.98,19.53,market
2026-04-29,GS,2026-06-05,37,865.0,905.6,4.48,put,0.3182,17.25,19.5,18.375,1,2,-0.29,67.44,2.124,20.96,market
2026-04-29,GS,2026-06-05,37,870.0,905.6,3.93,put,0.3118,19.2,20.6,19.9,1,4,-0.3069,65.74,2.287,22.56,market
2026-04-29,GS,2026-06-05,37,875.0,905.6,3.38,put,0.312,20.15,22.5,21.325,12,1,-0.3275,63.58,2.437,24.04,market
2026-04-29,GS,2026-06-05,37,880.0,905.6,2.83,put,0.3126,22.35,24.55,23.45,0,1,-0.3487,61.38,2.665,26.29,market
2026-04-29,GS,2026-06-05,37,885.0,905.6,2.27,put,0.3091,24.3,26.25,25.275,2,7,-0.369,59.33,2.856,28.17,market
2026-04-29,GS,2026-06-05,37,895.0,905.6,1.17,put,0.3043,27.85,30.2,29.025,0,1,-0.412,54.99,3.243,31.99,market
2026-04-29,GS,2026-06-05,37,900.0,905.6,0.62,put,0.3046,30.15,32.65,31.4,3,4,-0.4346,52.7,3.489,34.42,market
2026-04-29,GS,2026-06-05,37,905.0,905.6,0.07,put,0.3052,32.15,35.25,33.7,11,14,-0.4572,50.41,3.724,36.73,market
2026-04-29,GS,2026-06-05,37,910.0,905.6,0.0,put,0.3006,34.0,37.35,35.675,3,30,-0.48,48.18,3.92,38.67,market
2026-04-29,GS,2026-06-05,37,920.0,905.6,0.0,put,0.3052,39.45,43.5,41.475,2,0,-0.5246,43.69,4.508,44.47,market
2026-04-29,GS,2026-06-05,37,925.0,905.6,0.0,put,0.3046,42.45,46.4,44.425,3,2,-0.5469,41.5,4.803,47.38,market
2026-04-29,GS,2026-06-05,37,940.0,905.6,0.0,put,0.3043,51.45,55.9,53.675,2,1,-0.6118,35.16,5.71,56.33,market
2026-04-29,GS,2026-06-05,37,970.0,905.6,0.0,put,0.3076,72.05,77.85,74.95,14,7,-0.726,24.24,7.727,76.22,market
2026-04-29,GS,2026-06-05,37,995.0,905.6,0.0,put,0.3235,92.55,99.3,95.925,2,0,-0.792,17.98,9.641,95.1,market
2026-04-29,GS,2026-06-18,50,230.0,905.6,74.6,put,1.0,0.0,0.01,0.004,3,308,-0.0,99.98,0.002,0.01,bs_fallback
2026-04-29,GS,2026-06-18,50,240.0,905.6,73.5,put,1.2363,0.0,0.25,0.106,30,114,-0.0008,99.64,0.044,0.32,bs_fallback
2026-04-29,GS,2026-06-18,50,250.0,905.6,72.39,put,1.6636,0.0,4.0,1.811,1,72,-0.008,96.36,0.724,5.29,bs_fallback
2026-04-29,GS,2026-06-18,50,260.0,905.6,71.29,put,1.6331,0.0,4.3,1.948,1,22,-0.0087,96.19,0.749,5.47,bs_fallback
2026-04-29,GS,2026-06-18,50,270.0,905.6,70.19,put,1.1465,0.0,0.29,0.124,4,53,-0.001,99.6,0.046,0.34,bs_fallback
2026-04-29,GS,2026-06-18,50,280.0,905.6,69.08,put,1.1328,0.0,0.35,0.149,3,102,-0.0012,99.54,0.053,0.39,bs_fallback
2026-04-29,GS,2026-06-18,50,290.0,905.6,67.98,put,1.3721,0.0,2.36,1.052,2,63,-0.006,97.74,0.363,2.65,bs_fallback
2026-04-29,GS,2026-06-18,50,300.0,905.6,66.87,put,1.2637,0.0,1.57,0.693,1,108,-0.0045,98.39,0.231,1.69,bs_fallback
2026-04-29,GS,2026-06-18,50,310.0,905.6,65.77,put,1.4393,0.0,4.8,2.17,6,21,-0.011,96.07,0.7,5.11,bs_fallback
2026-04-29,GS,2026-06-18,50,320.0,905.6,64.66,put,1.3755,0.0,4.3,1.938,1,11,-0.0104,96.43,0.606,4.42,bs_fallback
2026-04-29,GS,2026-06-18,50,330.0,905.6,63.56,put,1.3374,0.0,4.3,1.935,4,40,-0.0107,96.45,0.586,4.28,bs_fallback
2026-04-29,GS,2026-06-18,50,340.0,905.6,62.46,put,1.3008,0.0,4.3,1.935,20,77,-0.011,96.47,0.569,4.16,bs_fallback
2026-04-29,GS,2026-06-18,50,350.0,905.6,61.35,put,1.0386,0.0,1.01,0.438,10,390,-0.0036,98.92,0.125,0.91,bs_fallback
2026-04-29,GS,2026-06-18,50,360.0,905.6,60.25,put,1.2305,0.0,4.3,1.932,33,369,-0.0117,96.51,0.537,3.92,bs_fallback
2026-04-29,GS,2026-06-18,50,370.0,905.6,59.14,put,1.1968,0.0,4.3,1.93,6,593,-0.012,96.52,0.522,3.81,bs_fallback
2026-04-29,GS,2026-06-18,50,380.0,905.6,58.04,put,0.8633,0.01,0.4,0.205,9,81,-0.0019,99.51,0.054,0.39,market
2026-04-29,GS,2026-06-18,50,390.0,905.6,56.93,put,0.7988,0.01,0.24,0.125,2,78,-0.0013,99.68,0.032,0.23,market
2026-04-29,GS,2026-06-18,50,400.0,905.6,55.83,put,0.7637,0.01,0.2,0.105,2,328,-0.0011,99.72,0.026,0.19,market
2026-04-29,GS,2026-06-18,50,410.0,905.6,54.73,put,0.8267,0.01,0.6,0.305,1,175,-0.0028,99.3,0.074,0.54,market
2026-04-29,GS,2026-06-18,50,420.0,905.6,53.62,put,1.0396,0.01,4.25,2.13,2,190,-0.0137,96.58,0.507,3.7,market
2026-04-29,GS,2026-06-18,50,430.0,905.6,52.52,put,0.9099,0.01,2.1,1.055,7,262,-0.0082,98.05,0.245,1.79,market
2026-04-29,GS,2026-06-18,50,440.0,905.6,51.41,put,0.7051,0.01,0.3,0.155,1,153,-0.0017,99.61,0.035,0.26,market
2026-04-29,GS,2026-06-18,50,450.0,905.6,50.31,put,0.8674,0.01,2.25,1.13,5,438,-0.0091,97.93,0.251,1.83,market
2026-04-29,GS,2026-06-18,50,460.0,905.6,49.2,put,0.9294,0.0,4.3,1.913,1,81,-0.0153,96.54,0.416,3.04,bs_fallback
2026-04-29,GS,2026-06-18,50,470.0,905.6,48.1,put,0.6919,0.0,0.6,0.252,30,65,-0.0033,99.31,0.054,0.39,bs_fallback
2026-04-29,GS,2026-06-18,50,480.0,905.6,47.0,put,0.8787,0.0,4.35,1.929,2,65,-0.0164,96.49,0.402,2.93,bs_fallback
2026-04-29,GS,2026-06-18,50,490.0,905.6,45.89,put,0.8533,0.0,4.35,1.927,1,80,-0.0168,96.47,0.393,2.87,bs_fallback
2026-04-29,GS,2026-06-18,50,500.0,905.6,44.79,put,0.5332,0.01,0.1,0.055,22,300,-0.0008,99.84,0.011,0.08,market
2026-04-29,GS,2026-06-18,50,510.0,905.6,43.68,put,0.8038,0.0,4.35,1.922,1,104,-0.0178,96.44,0.377,2.75,bs_fallback
2026-04-29,GS,2026-06-18,50,515.0,905.6,43.13,put,0.7918,0.0,4.35,1.921,6,4,-0.018,96.43,0.373,2.72,bs_fallback
2026-04-29,GS,2026-06-18,50,520.0,905.6,42.58,put,0.7798,0.0,4.35,1.919,4,136,-0.0183,96.42,0.369,2.69,bs_fallback
2026-04-29,GS,2026-06-18,50,525.0,905.6,42.03,put,0.7694,0.0,4.4,1.94,0,1,-0.0187,96.38,0.37,2.7,bs_fallback
2026-04-29,GS,2026-06-18,50,530.0,905.6,41.48,put,0.6943,0.0,2.55,1.105,6,524,-0.0126,97.63,0.209,1.52,bs_fallback
2026-04-29,GS,2026-06-18,50,540.0,905.6,40.37,put,0.7345,0.0,4.4,1.937,1,293,-0.0196,96.34,0.359,2.62,bs_fallback
2026-04-29,GS,2026-06-18,50,545.0,905.6,39.82,put,0.5537,0.0,0.67,0.276,1,2,-0.0045,99.2,0.051,0.37,bs_fallback
2026-04-29,GS,2026-06-18,50,550.0,905.6,39.27,put,0.5137,0.0,0.2,0.161,6,478,-0.0029,99.48,0.029,0.21,bs_fallback
2026-04-29,GS,2026-06-18,50,555.0,905.6,38.71,put,0.5552,0.0,0.9,0.374,0,4,-0.0059,98.97,0.067,0.49,bs_fallback
2026-04-29,GS,2026-06-18,50,560.0,905.6,38.16,put,0.5466,0.0,0.91,0.378,1,520,-0.006,98.95,0.067,0.49,bs_fallback
2026-04-29,GS,2026-06-18,50,565.0,905.6,37.61,put,0.6793,0.0,4.45,1.951,0,2,-0.0212,96.23,0.345,2.52,bs_fallback
2026-04-29,GS,2026-06-18,50,570.0,905.6,37.06,put,0.6697,0.0,4.5,1.973,0,1,-0.0217,96.18,0.346,2.53,bs_fallback
2026-04-29,GS,2026-06-18,50,575.0,905.6,36.51,put,0.6234,0.0,3.25,1.408,1,3,-0.0173,97.01,0.245,1.79,bs_fallback
2026-04-29,GS,2026-06-18,50,580.0,905.6,35.95,put,0.5781,0.0,2.24,0.956,1,277,-0.0132,97.76,0.165,1.2,bs_fallback
2026-04-29,GS,2026-06-18,50,590.0,905.6,34.85,put,0.5259,0.0,1.48,0.622,1,9,-0.0098,98.38,0.105,0.77,bs_fallback
2026-04-29,GS,2026-06-18,50,595.0,905.6,34.3,put,0.5176,0.0,1.5,0.629,0,3,-0.0101,98.35,0.106,0.77,bs_fallback
2026-04-29,GS,2026-06-18,50,600.0,905.6,33.75,put,0.537,0.01,1.09,0.55,3,1052,-0.0137,97.76,0.092,0.67,market
2026-04-29,GS,2026-06-18,50,605.0,905.6,33.19,put,0.5016,0.0,1.55,0.649,2,79,-0.0107,98.29,0.107,0.78,bs_fallback
2026-04-29,GS,2026-06-18,50,610.0,905.6,32.64,put,0.5029,0.0,1.79,0.753,2,18,-0.0121,98.06,0.123,0.9,bs_fallback
2026-04-29,GS,2026-06-18,50,615.0,905.6,32.09,put,0.502,0.0,1.0,0.843,5,38,-0.0135,97.87,0.137,1.0,bs_fallback
2026-04-29,GS,2026-06-18,50,620.0,905.6,31.54,put,0.5337,0.0,1.65,1.415,5,155,-0.0201,96.81,0.228,1.67,bs_fallback
2026-04-29,GS,2026-06-18,50,625.0,905.6,30.98,put,0.5358,0.0,1.88,1.619,2,47,-0.0226,96.45,0.259,1.89,bs_fallback
2026-04-29,GS,2026-06-18,50,630.0,905.6,30.43,put,0.5169,0.0,1.7,1.456,1,277,-0.0213,96.69,0.231,1.69,bs_fallback
2026-04-29,GS,2026-06-18,50,635.0,905.6,29.88,put,0.5071,0.0,1.7,1.454,11,103,-0.0216,96.67,0.229,1.67,bs_fallback
2026-04-29,GS,2026-06-18,50,640.0,905.6,29.33,put,0.5073,0.0,1.9,1.63,5,251,-0.0239,96.34,0.255,1.86,bs_fallback
2026-04-29,GS,2026-06-18,50,645.0,905.6,28.78,put,0.4957,0.0,1.86,1.592,50,56,-0.0239,96.37,0.247,1.8,bs_fallback
2026-04-29,GS,2026-06-18,50,650.0,905.6,28.22,put,0.4976,0.0,2.12,1.821,4,120,-0.0268,95.96,0.28,2.05,bs_fallback
2026-04-29,GS,2026-06-18,50,655.0,905.6,27.67,put,0.487,0.0,2.1,1.801,23,118,-0.0271,95.95,0.275,2.01,bs_fallback
2026-04-29,GS,2026-06-18,50,660.0,905.6,27.12,put,0.4638,0.3,1.79,1.045,8,204,-0.0245,96.38,0.158,1.16,market
2026-04-29,GS,2026-06-18,50,665.0,905.6,26.57,put,0.4414,0.28,1.52,0.9,1,217,-0.022,96.79,0.135,0.99,market
2026-04-29,GS,2026-06-18,50,670.0,905.6,26.02,put,0.4362,0.31,1.6,0.955,29,170,-0.0233,96.62,0.143,1.04,market
2026-04-29,GS,2026-06-18,50,675.0,905.6,25.46,put,0.4182,0.88,1.42,1.15,2,197,-0.0217,96.89,0.17,1.24,market
2026-04-29,GS,2026-06-18,50,680.0,905.6,24.91,put,0.4383,0.8,2.08,1.44,4,459,-0.0294,95.79,0.212,1.55,market
2026-04-29,GS,2026-06-18,50,685.0,905.6,24.36,put,0.4376,0.69,2.31,1.5,2,64,-0.0324,95.4,0.219,1.6,market
2026-04-29,GS,2026-06-18,50,690.0,905.6,23.81,put,0.4312,0.95,2.4,1.675,1,400,-0.0339,95.22,0.243,1.77,market
2026-04-29,GS,2026-06-18,50,695.0,905.6,23.26,put,0.4182,1.31,2.3,1.805,11,41,-0.0335,95.32,0.26,1.9,market
2026-04-29,GS,2026-06-18,50,700.0,905.6,22.7,put,0.4052,1.48,2.2,1.84,38,1133,-0.0331,95.43,0.263,1.92,market
2026-04-29,GS,2026-06-18,50,705.0,905.6,22.15,put,0.4175,1.51,2.86,2.185,2,265,-0.0407,94.38,0.31,2.26,market
2026-04-29,GS,2026-06-18,50,710.0,905.6,21.6,put,0.3966,1.74,2.5,2.12,2,496,-0.0377,94.85,0.299,2.18,market
2026-04-29,GS,2026-06-18,50,715.0,905.6,21.05,put,0.3947,1.51,2.74,2.125,10,419,-0.0411,94.43,0.297,2.17,market
2026-04-29,GS,2026-06-18,50,720.0,905.6,20.49,put,0.386,2.16,2.77,2.465,2,1108,-0.0423,94.32,0.342,2.5,market
2026-04-29,GS,2026-06-18,50,725.0,905.6,19.94,put,0.3817,2.4,2.95,2.675,10,397,-0.0452,93.97,0.369,2.69,market
2026-04-29,GS,2026-06-18,50,730.0,905.6,19.39,put,0.3903,2.58,3.65,3.115,2,217,-0.0535,92.89,0.427,3.12,market
2026-04-29,GS,2026-06-18,50,735.0,905.6,18.84,put,0.3792,2.8,3.6,3.2,4,377,-0.0541,92.86,0.435,3.18,market
2026-04-29,GS,2026-06-18,50,740.0,905.6,18.29,put,0.3843,3.15,4.25,3.7,8,450,-0.0619,91.87,0.5,3.65,market
2026-04-29,GS,2026-06-18,50,745.0,905.6,17.73,put,0.3754,3.4,4.3,3.85,3,177,-0.0638,91.7,0.517,3.77,market
2026-04-29,GS,2026-06-18,50,750.0,905.6,17.18,put,0.3756,3.6,4.8,4.2,62,348,-0.0701,90.92,0.56,4.09,market
2026-04-29,GS,2026-06-18,50,755.0,905.6,16.63,put,0.3834,3.9,5.75,4.825,1,73,-0.0806,89.6,0.639,4.67,market
2026-04-29,GS,2026-06-18,50,760.0,905.6,16.08,put,0.3693,4.3,5.55,4.925,6,353,-0.0806,89.69,0.648,4.73,market
2026-04-29,GS,2026-06-18,50,765.0,905.6,15.53,put,0.3642,4.6,5.85,5.225,11,111,-0.0854,89.16,0.683,4.99,market
2026-04-29,GS,2026-06-18,50,770.0,905.6,14.97,put,0.3529,5.15,5.8,5.475,5,243,-0.0869,89.05,0.711,5.19,market
2026-04-29,GS,2026-06-18,50,775.0,905.6,14.42,put,0.3563,5.4,6.65,6.025,2,357,-0.097,87.84,0.777,5.68,market
2026-04-29,GS,2026-06-18,50,780.0,905.6,13.87,put,0.3562,5.95,7.35,6.65,3,684,-0.1056,86.83,0.853,6.22,market
2026-04-29,GS,2026-06-18,50,785.0,905.6,13.32,put,0.3475,6.4,7.5,6.95,2,215,-0.1096,86.44,0.885,6.46,market
2026-04-29,GS,2026-06-18,50,790.0,905.6,12.77,put,0.3492,7.0,8.4,7.7,2,783,-0.1201,85.2,0.975,7.12,market
2026-04-29,GS,2026-06-18,50,795.0,905.6,12.21,put,0.3544,7.55,9.65,8.6,6,317,-0.1333,83.64,1.082,7.9,market
2026-04-29,GS,2026-06-18,50,800.0,905.6,11.66,put,0.3397,8.1,9.4,8.75,601,1972,-0.1349,83.59,1.094,7.98,market
2026-04-29,GS,2026-06-18,50,805.0,905.6,11.11,put,0.3417,8.75,10.5,9.625,17,256,-0.1472,82.18,1.196,8.73,market
2026-04-29,GS,2026-06-18,50,810.0,905.6,10.56,put,0.3369,9.5,11.1,10.3,3,355,-0.1558,81.25,1.272,9.28,market
2026-04-29,GS,2026-06-18,50,815.0,905.6,10.0,put,0.334,10.35,11.9,11.125,1,156,-0.166,80.13,1.365,9.96,market
2026-04-29,GS,2026-06-18,50,820.0,905.6,9.45,put,0.3322,11.0,12.85,11.925,12,327,-0.1775,78.87,1.454,10.62,market
2026-04-29,GS,2026-06-18,50,825.0,905.6,8.9,put,0.3261,11.5,13.45,12.475,3,74,-0.1869,77.9,1.512,11.04,market
2026-04-29,GS,2026-06-18,50,830.0,905.6,8.35,put,0.3286,12.95,14.95,13.95,16,384,-0.2022,76.18,1.681,12.27,market
2026-04-29,GS,2026-06-18,50,835.0,905.6,7.8,put,0.3297,13.95,16.4,15.175,20,162,-0.2171,74.54,1.817,13.27,market
2026-04-29,GS,2026-06-18,50,840.0,905.6,7.24,put,0.3221,15.75,17.0,16.375,15,272,-0.2273,73.52,1.949,14.23,market
2026-04-29,GS,2026-06-18,50,845.0,905.6,6.69,put,0.3192,16.55,18.15,17.35,57,88,-0.2409,72.08,2.053,14.99,market
2026-04-29,GS,2026-06-18,50,850.0,905.6,6.14,put,0.3161,17.85,19.35,18.6,66,594,-0.2551,70.6,2.188,15.97,market
2026-04-29,GS,2026-06-18,50,855.0,905.6,5.59,put,0.315,19.15,20.85,20.0,9,196,-0.2709,68.92,2.339,17.08,market
2026-04-29,GS,2026-06-18,50,860.0,905.6,5.04,put,0.3107,20.7,22.05,21.375,6,323,-0.2856,67.41,2.485,18.14,market
2026-04-29,GS,2026-06-18,50,865.0,905.6,4.48,put,0.3087,22.2,23.6,22.9,16,179,-0.302,65.7,2.647,19.33,market
2026-04-29,GS,2026-06-18,50,870.0,905.6,3.93,put,0.3088,23.75,25.5,24.625,56,357,-0.3199,63.82,2.83,20.66,market
2026-04-29,GS,2026-06-18,50,875.0,905.6,3.38,put,0.3086,25.55,27.45,26.5,70,524,-0.338,61.93,3.029,22.11,market
2026-04-29,GS,2026-06-18,50,880.0,905.6,2.83,put,0.3123,26.95,30.0,28.475,22,250,-0.3575,59.85,3.236,23.62,market
2026-04-29,GS,2026-06-18,50,885.0,905.6,2.27,put,0.3045,29.15,31.15,30.15,92,87,-0.374,58.26,3.407,24.87,market
2026-04-29,GS,2026-06-18,50,890.0,905.6,1.72,put,0.304,31.45,33.35,32.4,28,133,-0.393,56.32,3.64,26.58,market
2026-04-29,GS,2026-06-18,50,895.0,905.6,1.17,put,0.3032,33.3,35.6,34.45,56,68,-0.4121,54.37,3.849,28.1,market
2026-04-29,GS,2026-06-18,50,900.0,905.6,0.62,put,0.3006,35.1,37.7,36.4,107,676,-0.4313,52.46,4.044,29.52,market
2026-04-29,GS,2026-06-18,50,905.0,905.6,0.07,put,0.2991,38.15,40.05,39.1,12,106,-0.451,50.5,4.32,31.54,market
2026-04-29,GS,2026-06-18,50,910.0,905.6,0.0,put,0.3006,39.75,42.9,41.325,19,200,-0.4707,48.5,4.541,33.15,market
2026-04-29,GS,2026-06-18,50,915.0,905.6,0.0,put,0.2984,41.75,45.35,43.55,281,62,-0.4905,46.55,4.76,34.74,market
2026-04-29,GS,2026-06-18,50,920.0,905.6,0.0,put,0.294,43.9,47.6,45.75,19,346,-0.511,44.57,4.973,36.3,market
2026-04-29,GS,2026-06-18,50,925.0,905.6,0.0,put,0.2989,47.6,51.2,49.4,5,67,-0.5296,42.66,5.341,38.99,market
2026-04-29,GS,2026-06-18,50,930.0,905.6,0.0,put,0.2938,49.55,53.55,51.55,23,21,-0.5506,40.68,5.543,40.46,market
2026-04-29,GS,2026-06-18,50,935.0,905.6,0.0,put,0.2966,53.25,57.05,55.15,1,61,-0.569,38.84,5.898,43.06,market
2026-04-29,GS,2026-06-18,50,940.0,905.6,0.0,put,0.2942,55.25,59.95,57.6,14,423,-0.589,36.92,6.128,44.73,market
2026-04-29,GS,2026-06-18,50,945.0,905.6,0.0,put,0.2952,58.55,63.4,60.975,3,16,-0.6074,35.13,6.452,47.1,market
2026-04-29,GS,2026-06-18,50,950.0,905.6,0.0,put,0.3016,61.7,67.6,64.65,1,36,-0.6223,33.61,6.805,49.68,market
2026-04-29,GS,2026-06-18,50,955.0,905.6,0.0,put,0.3015,65.4,71.05,68.225,2,11,-0.6401,31.9,7.144,52.15,market
2026-04-29,GS,2026-06-18,50,960.0,905.6,0.0,put,0.3069,69.8,75.25,72.525,3,106,-0.6541,30.5,7.555,55.15,market
2026-04-29,GS,2026-06-18,50,965.0,905.6,0.0,put,0.3035,72.15,78.45,75.3,2,2,-0.6731,28.75,7.803,56.96,market
2026-04-29,GS,2026-06-18,50,970.0,905.6,0.0,put,0.3052,77.0,82.35,79.675,1,45,-0.6883,27.29,8.214,59.96,market
2026-04-29,GS,2026-06-18,50,975.0,905.6,0.0,put,0.3012,79.6,85.65,82.625,1,2,-0.7072,25.57,8.474,61.86,market
2026-04-29,GS,2026-06-18,50,980.0,905.6,0.0,put,0.3012,84.55,89.5,87.025,11,122,-0.7228,24.12,8.88,64.82,market
2026-04-29,GS,2026-06-18,50,985.0,905.6,0.0,put,0.3016,88.5,93.45,90.975,2,2,-0.7375,22.74,9.236,67.42,market
2026-04-29,GS,2026-06-18,50,990.0,905.6,0.0,put,0.3023,91.6,97.5,94.55,3,3,-0.7515,21.44,9.551,69.72,market
2026-04-29,GS,2026-06-18,50,995.0,905.6,0.0,put,0.303,95.4,101.6,98.5,2,2,-0.765,20.2,9.899,72.27,market
2026-04-29,GS,2026-06-18,50,1000.0,905.6,0.0,put,0.3051,99.6,105.9,102.75,67,278,-0.7767,19.11,10.275,75.01,market
2026-04-29,GS,2026-06-18,50,1005.0,905.6,0.0,put,0.2954,104.45,109.15,106.8,2,1,-0.7982,17.25,10.627,77.58,market
2026-04-29,GS,2026-06-18,50,1010.0,905.6,0.0,put,0.3096,108.15,114.65,111.4,12,4,-0.7982,17.11,11.03,80.52,market
2026-04-29,GS,2026-06-18,50,1020.0,905.6,0.0,put,0.2967,116.85,122.1,119.475,5,10,-0.833,14.1,11.713,85.51,market
2026-04-29,GS,2026-06-18,50,1040.0,905.6,0.0,put,0.3048,135.15,140.4,137.775,1,33,-0.8664,11.08,13.248,96.71,market
2026-04-29,GS,2026-06-18,50,1060.0,905.6,0.0,put,0.3102,153.9,158.95,156.425,2,2,-0.8951,8.55,14.757,107.73,market
2026-04-29,GS,2026-06-18,50,1080.0,905.6,0.0,put,0.0,0.0,0.0,167.028,1,0,-1.0,0.0,15.466,112.9,bs_fallback
2026-04-29,GS,2026-06-18,50,1100.0,905.6,0.0,put,0.0,0.0,0.0,186.892,1,0,-1.0,0.0,16.99,124.03,bs_fallback
2026-04-29,GS,2026-06-18,50,1120.0,905.6,0.0,put,0.3746,211.8,218.35,215.075,6,1,-0.9213,6.03,19.203,140.18,market
2026-04-29,GS,2026-06-18,50,1140.0,905.6,0.0,put,1.0945,303.55,312.55,308.05,2,0,-0.6364,22.55,27.022,197.26,market
2026-04-29,GS,2026-06-18,50,1160.0,905.6,0.0,put,0.0,0.0,0.0,246.482,1,0,-1.0,0.0,21.248,155.11,bs_fallback
2026-04-29,GS,2026-06-18,50,1180.0,905.6,0.0,put,0.4506,270.25,278.7,274.475,2,0,-0.9282,5.16,23.261,169.8,market
2026-04-29,GS,2026-06-18,50,1200.0,905.6,0.0,put,0.471,290.1,298.65,294.375,5,0,-0.9316,4.82,24.531,179.08,market
2026-04-29,GS,2026-06-18,50,1220.0,905.6,0.0,put,0.4919,310.0,318.65,314.325,0,0,-0.9342,4.55,25.764,188.08,market
2026-04-29,GS,2026-06-18,50,1240.0,905.6,0.0,put,0.0,303.8,311.25,307.525,0,0,-1.0,0.0,24.8,181.04,market
2026-04-29,GS,2026-06-18,50,1260.0,905.6,0.0,put,1.2885,424.2,432.75,428.475,0,0,-0.6699,17.97,34.006,248.24,market
2026-04-29,GS,2026-06-18,50,1270.0,905.6,0.0,put,0.0,0.0,0.0,355.731,2,0,-1.0,0.0,28.01,204.48,bs_fallback
2026-04-29,GS,2026-06-18,50,1280.0,905.6,0.0,put,1.3127,444.2,451.7,447.95,2,0,-0.6755,17.34,34.996,255.47,market
2026-04-29,GS,2026-06-18,50,1300.0,905.6,0.0,put,0.0,361.95,370.9,366.425,0,0,-1.0,0.0,28.187,205.76,market
2026-04-29,GS,2026-06-18,50,1350.0,905.6,0.0,put,0.6077,439.75,448.35,444.05,0,0,-0.9487,3.17,32.893,240.12,market
2026-04-29,GS,2026-06-18,50,1400.0,905.6,0.0,put,0.0,452.55,460.9,456.725,0,0,-1.0,0.0,32.623,238.15,market
2026-04-29,MS,2026-05-15,16,75.0,187.08,59.91,put,1.4922,0.0,0.05,0.018,1,11,-0.001,99.73,0.024,0.54,bs_fallback
2026-04-29,MS,2026-05-15,16,80.0,187.08,57.24,put,2.3042,0.0,2.13,0.898,8,10,-0.0224,93.63,1.122,25.6,bs_fallback
2026-04-29,MS,2026-05-15,16,85.0,187.08,54.56,put,2.1567,0.0,2.13,0.898,1,10,-0.024,93.65,1.057,24.11,bs_fallback
2026-04-29,MS,2026-05-15,16,90.0,187.08,51.89,put,2.0176,0.0,2.13,0.898,5,9,-0.0257,93.65,0.998,22.77,bs_fallback
2026-04-29,MS,2026-05-15,16,95.0,187.08,49.22,put,1.1016,0.0,0.04,0.014,10,105,-0.0011,99.77,0.015,0.34,bs_fallback
2026-04-29,MS,2026-05-15,16,100.0,187.08,46.55,put,1.7617,0.0,2.13,0.901,3,29,-0.0295,93.57,0.901,20.55,bs_fallback
2026-04-29,MS,2026-05-15,16,105.0,187.08,43.87,put,1.0391,0.0,0.1,0.036,13,35,-0.0028,99.47,0.034,0.78,bs_fallback
2026-04-29,MS,2026-05-15,16,110.0,187.08,41.2,put,1.3877,0.0,1.3,0.539,3,201,-0.0238,95.45,0.49,11.18,bs_fallback
2026-04-29,MS,2026-05-15,16,115.0,187.08,38.53,put,0.8047,0.0,0.04,0.013,9,235,-0.0014,99.76,0.012,0.26,bs_fallback
2026-04-29,MS,2026-05-15,16,120.0,187.08,35.86,put,0.7578,0.0,0.05,0.017,2,346,-0.0019,99.69,0.014,0.33,bs_fallback
2026-04-29,MS,2026-05-15,16,125.0,187.08,33.18,put,0.7188,0.0,0.07,0.025,2,890,-0.0028,99.56,0.02,0.45,bs_fallback
2026-04-29,MS,2026-05-15,16,130.0,187.08,30.51,put,0.8037,0.0,0.35,0.137,1,290,-0.0119,98.18,0.105,2.4,bs_fallback
2026-04-29,MS,2026-05-15,16,135.0,187.08,27.84,put,0.7793,0.0,0.53,0.212,1,708,-0.0181,97.33,0.157,3.58,bs_fallback
2026-04-29,MS,2026-05-15,16,140.0,187.08,25.17,put,0.627,0.03,0.22,0.125,1,2079,-0.011,98.46,0.089,2.04,market
2026-04-29,MS,2026-05-15,16,145.0,187.08,22.49,put,0.5596,0.0,0.25,0.096,1,961,-0.0122,98.36,0.066,1.51,bs_fallback
