date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-16,GS,2026-05-15,29,640.0,900.0,28.89,put,0.5576,0.0,1.43,0.59,75,98,-0.0115,98.28,0.092,1.16,bs_fallback
2026-04-16,GS,2026-05-15,29,645.0,900.0,28.33,put,0.5481,0.0,1.46,0.603,3,9,-0.0119,98.23,0.093,1.18,bs_fallback
2026-04-16,GS,2026-05-15,29,650.0,900.0,27.78,put,0.5244,0.0,0.62,0.507,3,33,-0.0107,98.44,0.078,0.98,bs_fallback
2026-04-16,GS,2026-05-15,29,655.0,900.0,27.22,put,0.4971,0.07,0.49,0.28,3,61,-0.009,98.7,0.043,0.54,market
2026-04-16,GS,2026-05-15,29,660.0,900.0,26.67,put,0.5015,0.05,0.61,0.33,133,439,-0.0109,98.43,0.05,0.63,market
2026-04-16,GS,2026-05-15,29,665.0,900.0,26.11,put,0.4849,0.11,0.56,0.335,190,75,-0.0104,98.52,0.05,0.63,market
2026-04-16,GS,2026-05-15,29,670.0,900.0,25.56,put,0.4957,0.06,0.76,0.41,70,158,-0.0135,98.08,0.061,0.77,market
2026-04-16,GS,2026-05-15,29,675.0,900.0,25.0,put,0.4913,0.0,0.83,0.684,1,82,-0.0148,97.92,0.101,1.28,bs_fallback
2026-04-16,GS,2026-05-15,29,680.0,900.0,24.44,put,0.4822,0.21,0.85,0.53,134,393,-0.0154,97.85,0.078,0.98,market
2026-04-16,GS,2026-05-15,29,685.0,900.0,23.89,put,0.4712,0.23,0.85,0.54,86,452,-0.0157,97.82,0.079,0.99,market
2026-04-16,GS,2026-05-15,29,690.0,900.0,23.33,put,0.4768,0.0,1.06,0.88,104,473,-0.0191,97.38,0.128,1.61,bs_fallback
2026-04-16,GS,2026-05-15,29,695.0,900.0,22.78,put,0.465,0.44,1.05,0.745,232,177,-0.0193,97.36,0.107,1.35,market
2026-04-16,GS,2026-05-15,29,700.0,900.0,22.22,put,0.4628,0.46,1.18,0.82,203,401,-0.0216,97.07,0.117,1.47,market
2026-04-16,GS,2026-05-15,29,705.0,900.0,21.67,put,0.4652,0.66,1.4,1.03,246,598,-0.0251,96.61,0.146,1.84,market
2026-04-16,GS,2026-05-15,29,710.0,900.0,21.11,put,0.4392,0.64,1.16,0.9,193,248,-0.0222,97.03,0.127,1.6,market
2026-04-16,GS,2026-05-15,29,715.0,900.0,20.56,put,0.4367,0.86,1.3,1.08,57,401,-0.0248,96.71,0.151,1.9,market
2026-04-16,GS,2026-05-15,29,720.0,900.0,20.0,put,0.436,0.46,1.49,0.975,6,233,-0.0281,96.3,0.135,1.7,market
2026-04-16,GS,2026-05-15,29,725.0,900.0,19.44,put,0.4199,0.91,1.4,1.155,7,234,-0.0275,96.42,0.159,2.01,market
2026-04-16,GS,2026-05-15,29,730.0,900.0,18.89,put,0.429,0.81,1.81,1.31,8,95,-0.034,95.58,0.179,2.26,market
2026-04-16,GS,2026-05-15,29,735.0,900.0,18.33,put,0.4179,1.2,1.82,1.51,1,238,-0.035,95.49,0.205,2.59,market
2026-04-16,GS,2026-05-15,29,740.0,900.0,17.78,put,0.4027,1.27,1.74,1.505,1,235,-0.0347,95.57,0.203,2.56,market
2026-04-16,GS,2026-05-15,29,745.0,900.0,17.22,put,0.3961,1.37,1.85,1.61,11,397,-0.0372,95.28,0.216,2.72,market
2026-04-16,GS,2026-05-15,29,750.0,900.0,16.67,put,0.3958,1.54,2.13,1.835,12,939,-0.0422,94.67,0.245,3.08,market
2026-04-16,GS,2026-05-15,29,755.0,900.0,16.11,put,0.3958,1.38,2.45,1.915,2,169,-0.0478,94.0,0.254,3.19,market
2026-04-16,GS,2026-05-15,29,760.0,900.0,15.56,put,0.3909,1.8,2.66,2.23,9,402,-0.052,93.52,0.293,3.69,market
2026-04-16,GS,2026-05-15,29,765.0,900.0,15.0,put,0.3864,2.16,2.9,2.53,33,892,-0.0567,92.98,0.331,4.16,market
2026-04-16,GS,2026-05-15,29,770.0,900.0,14.44,put,0.3802,2.2,3.1,2.65,21,232,-0.061,92.5,0.344,4.33,market
2026-04-16,GS,2026-05-15,29,775.0,900.0,13.89,put,0.3749,2.47,3.35,2.91,104,420,-0.0661,91.92,0.375,4.73,market
2026-04-16,GS,2026-05-15,29,780.0,900.0,13.33,put,0.3742,2.72,3.8,3.26,6,218,-0.0739,91.02,0.418,5.26,market
2026-04-16,GS,2026-05-15,29,785.0,900.0,12.78,put,0.3712,3.25,4.2,3.725,7,102,-0.0812,90.19,0.475,5.97,market
2026-04-16,GS,2026-05-15,29,790.0,900.0,12.22,put,0.3673,3.35,4.6,3.975,6,194,-0.0886,89.36,0.503,6.33,market
2026-04-16,GS,2026-05-15,29,795.0,900.0,11.67,put,0.3648,4.05,5.1,4.575,8,170,-0.0974,88.37,0.575,7.24,market
2026-04-16,GS,2026-05-15,29,800.0,900.0,11.11,put,0.3614,4.45,5.6,5.025,84,743,-0.1064,87.38,0.628,7.91,market
2026-04-16,GS,2026-05-15,29,805.0,900.0,10.56,put,0.3572,4.8,6.1,5.45,4,358,-0.1155,86.37,0.677,8.52,market
2026-04-16,GS,2026-05-15,29,810.0,900.0,10.0,put,0.3468,5.25,6.3,5.775,80,190,-0.1216,85.76,0.713,8.97,market
2026-04-16,GS,2026-05-15,29,815.0,900.0,9.44,put,0.3507,5.4,7.35,6.375,4,188,-0.1371,84.0,0.782,9.85,market
2026-04-16,GS,2026-05-15,29,820.0,900.0,8.89,put,0.3426,6.6,7.75,7.175,51,774,-0.1461,83.07,0.875,11.01,market
2026-04-16,GS,2026-05-15,29,825.0,900.0,8.33,put,0.3476,7.35,9.05,8.2,7,204,-0.1642,81.04,0.994,12.51,market
2026-04-16,GS,2026-05-15,29,830.0,900.0,7.78,put,0.3431,7.85,9.8,8.825,105,236,-0.177,79.67,1.063,13.38,market
2026-04-16,GS,2026-05-15,29,835.0,900.0,7.22,put,0.3398,8.7,10.7,9.7,32,161,-0.1916,78.12,1.162,14.62,market
2026-04-16,GS,2026-05-15,29,840.0,900.0,6.67,put,0.3382,10.3,11.8,11.05,43,173,-0.2081,76.36,1.315,16.56,market
2026-04-16,GS,2026-05-15,29,845.0,900.0,6.11,put,0.3348,11.05,12.85,11.95,16,189,-0.2244,74.63,1.414,17.8,market
2026-04-16,GS,2026-05-15,29,850.0,900.0,5.56,put,0.3318,12.45,14.0,13.225,618,461,-0.2418,72.81,1.556,19.58,market
2026-04-16,GS,2026-05-15,29,855.0,900.0,5.0,put,0.3294,13.45,15.3,14.375,68,148,-0.2606,70.84,1.681,21.16,market
2026-04-16,GS,2026-05-15,29,860.0,900.0,4.44,put,0.3266,15.0,16.65,15.825,88,324,-0.2799,68.83,1.84,23.16,market
2026-04-16,GS,2026-05-15,29,865.0,900.0,3.89,put,0.3243,16.6,18.15,17.375,29,178,-0.3005,66.7,2.009,25.28,market
2026-04-16,GS,2026-05-15,29,870.0,900.0,3.33,put,0.331,17.7,20.6,19.15,99,218,-0.3254,64.03,2.201,27.7,market
2026-04-16,GS,2026-05-15,29,875.0,900.0,2.78,put,0.3207,19.3,21.55,20.425,176,299,-0.3443,62.19,2.334,29.38,market
2026-04-16,GS,2026-05-15,29,880.0,900.0,2.22,put,0.3182,21.0,23.35,22.175,80,257,-0.367,59.87,2.52,31.72,market
2026-04-16,GS,2026-05-15,29,885.0,900.0,1.67,put,0.327,22.85,26.4,24.625,29,70,-0.393,57.12,2.782,35.02,market
2026-04-16,GS,2026-05-15,29,890.0,900.0,1.11,put,0.3138,24.9,27.35,26.125,7,153,-0.4147,55.05,2.935,36.95,market
2026-04-16,GS,2026-05-15,29,895.0,900.0,0.56,put,0.3191,27.2,30.3,28.75,3,95,-0.44,52.44,3.212,40.43,market
2026-04-16,GS,2026-05-15,29,900.0,900.0,0.0,put,0.3222,29.45,33.15,31.3,28,437,-0.4645,49.93,3.478,43.77,market
2026-04-16,GS,2026-05-15,29,905.0,900.0,0.0,put,0.3154,31.5,35.1,33.3,6,554,-0.4893,47.52,3.68,46.31,market
2026-04-16,GS,2026-05-15,29,910.0,900.0,0.0,put,0.3186,34.45,38.2,36.325,12,108,-0.5135,45.08,3.992,50.24,market
2026-04-16,GS,2026-05-15,29,915.0,900.0,0.0,put,0.3192,36.95,41.15,39.05,4,62,-0.5377,42.68,4.268,53.71,market
2026-04-16,GS,2026-05-15,29,920.0,900.0,0.0,put,0.3142,40.15,43.65,41.9,2,55,-0.5632,40.22,4.554,57.32,market
2026-04-16,GS,2026-05-15,29,925.0,900.0,0.0,put,0.3164,41.65,47.0,44.325,1,12,-0.5863,37.93,4.792,60.31,market
2026-04-16,GS,2026-05-15,29,930.0,900.0,0.0,put,0.315,46.2,50.1,48.15,42,57,-0.6103,35.61,5.177,65.16,market
2026-04-16,GS,2026-05-15,29,935.0,900.0,0.0,put,0.3166,47.8,53.6,50.7,6,5,-0.6324,33.45,5.422,68.25,market
2026-04-16,GS,2026-05-15,29,940.0,900.0,0.0,put,0.3108,51.35,56.5,53.925,2,54,-0.6581,31.04,5.737,72.2,market
2026-04-16,GS,2026-05-15,29,945.0,900.0,0.0,put,0.3167,54.65,60.6,57.625,2,5,-0.6763,29.23,6.098,76.75,market
2026-04-16,GS,2026-05-15,29,950.0,900.0,0.0,put,0.3133,58.2,63.95,61.075,10,69,-0.6996,27.05,6.429,80.92,market
2026-04-16,GS,2026-05-15,29,955.0,900.0,0.0,put,0.3179,62.85,68.1,65.475,26,3,-0.7166,25.39,6.856,86.29,market
2026-04-16,GS,2026-05-15,29,960.0,900.0,0.0,put,0.3146,65.55,71.65,68.6,1,63,-0.7385,23.35,7.146,89.94,market
2026-04-16,GS,2026-05-15,29,965.0,900.0,0.0,put,0.3168,70.3,75.75,73.025,6,0,-0.7555,21.74,7.567,95.24,market
2026-04-16,GS,2026-05-15,29,970.0,900.0,0.0,put,0.3061,73.15,78.95,76.05,3,24,-0.782,19.35,7.84,98.68,market
2026-04-16,GS,2026-05-15,29,975.0,900.0,0.0,put,0.3129,77.4,83.55,80.475,5,22,-0.7934,18.23,8.254,103.88,market
2026-04-16,GS,2026-05-15,29,980.0,900.0,0.0,put,0.3083,83.05,87.4,85.225,2,47,-0.8135,16.41,8.696,109.46,market
2026-04-16,GS,2026-05-15,29,985.0,900.0,0.0,put,0.0,0.0,0.0,81.095,0,0,-1.0,0.0,8.233,103.62,bs_fallback
2026-04-16,GS,2026-05-15,29,990.0,900.0,0.0,put,0.3013,90.45,95.55,93.0,2,3,-0.8492,13.18,9.394,118.23,market
2026-04-16,GS,2026-05-15,29,995.0,900.0,0.0,put,0.0,0.0,0.0,91.055,0,0,-1.0,0.0,9.151,115.18,bs_fallback
2026-04-16,GS,2026-05-15,29,1000.0,900.0,0.0,put,0.3041,99.95,104.55,102.25,2,16,-0.8728,11.02,10.225,128.69,market
2026-04-16,GS,2026-05-15,29,1010.0,900.0,0.0,put,0.0,0.0,0.0,105.996,3,0,-1.0,0.0,10.495,132.09,bs_fallback
2026-04-16,GS,2026-05-15,29,1020.0,900.0,0.0,put,0.0,0.0,0.0,115.956,6,0,-1.0,0.0,11.368,143.08,bs_fallback
2026-04-16,GS,2026-05-15,29,1030.0,900.0,0.0,put,0.3225,129.0,132.85,130.925,1,12,-0.9185,6.86,12.711,159.99,market
2026-04-16,GS,2026-05-15,29,1040.0,900.0,0.0,put,0.0,0.0,0.0,135.877,3,0,-1.0,0.0,13.065,164.44,bs_fallback
2026-04-16,GS,2026-05-15,29,1050.0,900.0,0.0,put,0.0,0.0,0.0,145.837,2,0,-1.0,0.0,13.889,174.81,bs_fallback
2026-04-16,GS,2026-05-15,29,1060.0,900.0,0.0,put,0.0,0.0,0.0,155.797,1,0,-1.0,0.0,14.698,184.99,bs_fallback
2026-04-16,GS,2026-05-15,29,1070.0,900.0,0.0,put,0.4327,167.15,174.5,170.825,1,0,-0.9074,7.39,15.965,200.94,market
2026-04-16,GS,2026-05-15,29,1080.0,900.0,0.0,put,0.0,0.0,0.0,175.718,2,0,-1.0,0.0,16.27,204.78,bs_fallback
2026-04-16,GS,2026-05-15,29,1090.0,900.0,0.0,put,0.0,0.0,0.0,185.678,1,0,-1.0,0.0,17.035,214.4,bs_fallback
2026-04-16,GS,2026-05-15,29,1100.0,900.0,0.0,put,0.4827,197.15,204.5,200.825,1,0,-0.9159,6.5,18.257,229.78,market
2026-04-16,GS,2026-05-15,29,1110.0,900.0,0.0,put,0.0,0.0,0.0,205.599,2,0,-1.0,0.0,18.522,233.13,bs_fallback
2026-04-16,GS,2026-05-15,29,1120.0,900.0,0.0,put,0.5146,217.15,224.5,220.825,5,6,-0.9204,6.02,19.717,248.16,market
2026-04-16,GS,2026-05-15,29,1130.0,900.0,0.0,put,0.0,0.0,0.0,225.52,1,0,-1.0,0.0,19.958,251.19,bs_fallback
2026-04-16,GS,2026-05-15,29,1140.0,900.0,0.0,put,0.0,0.0,0.0,235.48,1,0,-1.0,0.0,20.656,259.98,bs_fallback
2026-04-16,GS,2026-05-15,29,1150.0,900.0,0.0,put,0.0,0.0,0.0,245.441,0,0,-1.0,0.0,21.343,268.62,bs_fallback
2026-04-16,GS,2026-05-15,29,1160.0,900.0,0.0,put,0.5502,257.15,263.65,260.4,25,0,-0.9374,4.57,22.448,282.54,market
2026-04-16,GS,2026-05-15,29,1170.0,900.0,0.0,put,1.0533,298.85,306.55,302.7,2,0,-0.7648,15.42,25.872,325.63,market
2026-04-16,GS,2026-05-15,29,1180.0,900.0,0.0,put,0.0,220.35,228.6,224.475,0,0,-1.0,0.0,19.023,239.43,market
2026-04-16,GS,2026-05-15,29,1200.0,900.0,0.0,put,0.0,240.25,246.4,243.325,0,0,-1.0,0.0,20.277,255.21,market
2026-04-16,GS,2026-05-15,29,1230.0,900.0,0.0,put,2.0906,443.8,452.0,447.9,0,0,-0.5904,20.67,36.415,458.32,market
2026-04-16,GS,2026-05-15,29,1250.0,900.0,0.0,put,0.0,0.0,0.0,345.044,0,0,-1.0,0.0,27.604,347.42,bs_fallback
2026-04-16,GS,2026-05-15,29,1260.0,900.0,0.0,put,0.0,0.0,0.0,355.004,0,0,-1.0,0.0,28.175,354.62,bs_fallback
2026-04-16,GS,2026-05-15,29,1280.0,900.0,0.0,put,0.5582,377.15,384.5,380.825,1,0,-0.9836,1.1,29.752,374.46,market
2026-04-16,GS,2026-05-15,29,1350.0,900.0,0.0,put,0.0,0.0,0.0,444.648,0,0,-1.0,0.0,32.937,414.55,bs_fallback
2026-04-16,GS,2026-05-15,29,1360.0,900.0,0.0,put,0.0,0.0,0.0,454.608,0,0,-1.0,0.0,33.427,420.72,bs_fallback
2026-04-16,GS,2026-05-22,36,540.0,900.0,40.0,put,0.8508,0.0,4.3,1.885,80,170,-0.0195,96.38,0.349,3.54,bs_fallback
2026-04-16,GS,2026-05-22,36,570.0,900.0,36.67,put,0.8817,0.0,4.35,3.889,0,0,-0.0355,93.69,0.682,6.92,bs_fallback
2026-04-16,GS,2026-05-22,36,580.0,900.0,35.56,put,0.8533,0.0,4.35,3.884,0,3,-0.0366,93.62,0.67,6.79,bs_fallback
2026-04-16,GS,2026-05-22,36,590.0,900.0,34.44,put,0.8273,0.0,4.4,3.928,0,1,-0.038,93.5,0.666,6.75,bs_fallback
2026-04-16,GS,2026-05-22,36,630.0,900.0,30.0,put,0.5261,0.0,1.5,0.625,0,17,-0.0116,98.24,0.099,1.01,bs_fallback
2026-04-16,GS,2026-05-22,36,640.0,900.0,28.89,put,0.5237,0.2,1.7,0.95,0,6,-0.0144,97.83,0.148,1.5,market
2026-04-16,GS,2026-05-22,36,645.0,900.0,28.33,put,0.5042,0.0,1.69,0.704,110,108,-0.0134,98.01,0.109,1.11,bs_fallback
2026-04-16,GS,2026-05-22,36,670.0,900.0,25.56,put,0.5206,0.0,3.85,1.65,0,5,-0.0276,96.02,0.246,2.5,bs_fallback
2026-04-16,GS,2026-05-22,36,675.0,900.0,25.0,put,0.5095,0.0,3.85,1.648,0,2,-0.0282,95.98,0.244,2.48,bs_fallback
2026-04-16,GS,2026-05-22,36,700.0,900.0,22.22,put,0.478,0.05,2.48,1.265,10,5,-0.0374,94.86,0.181,1.83,market
2026-04-16,GS,2026-05-22,36,705.0,900.0,21.67,put,0.4691,0.35,2.54,1.445,0,1,-0.0388,94.71,0.205,2.08,market
2026-04-16,GS,2026-05-22,36,715.0,900.0,20.56,put,0.4064,0.97,1.56,1.265,14,2,-0.0284,96.23,0.177,1.79,market
2026-04-16,GS,2026-05-22,36,720.0,900.0,20.0,put,0.4475,0.53,2.88,1.705,0,3,-0.0452,93.97,0.237,2.4,market
2026-04-16,GS,2026-05-22,36,725.0,900.0,19.44,put,0.4049,1.25,2.01,1.63,4,2,-0.0357,95.31,0.225,2.28,market
2026-04-16,GS,2026-05-22,36,735.0,900.0,18.33,put,0.4091,1.51,2.73,2.12,1,3,-0.0466,93.95,0.288,2.92,market
2026-04-16,GS,2026-05-22,36,745.0,900.0,17.22,put,0.3864,1.62,2.71,2.165,2,5,-0.0486,93.79,0.291,2.95,market
2026-04-16,GS,2026-05-22,36,750.0,900.0,16.67,put,0.379,2.01,2.83,2.42,2,26,-0.0513,93.49,0.323,3.27,market
2026-04-16,GS,2026-05-22,36,765.0,900.0,15.0,put,0.3702,2.67,3.75,3.21,57,65,-0.067,91.65,0.42,4.25,market
2026-04-16,GS,2026-05-22,36,770.0,900.0,14.44,put,0.3623,2.86,3.9,3.38,1,42,-0.0706,91.27,0.439,4.45,market
2026-04-16,GS,2026-05-22,36,775.0,900.0,13.89,put,0.3631,3.4,4.45,3.925,8,43,-0.079,90.28,0.506,5.13,market
2026-04-16,GS,2026-05-22,36,780.0,900.0,13.33,put,0.3617,3.65,4.95,4.3,2,31,-0.0869,89.37,0.551,5.59,market
2026-04-16,GS,2026-05-22,36,785.0,900.0,12.78,put,0.3585,4.15,5.4,4.775,6,12,-0.0944,88.53,0.608,6.17,market
2026-04-16,GS,2026-05-22,36,790.0,900.0,12.22,put,0.3491,4.25,5.55,4.9,1,7,-0.0987,88.08,0.62,6.29,market
2026-04-16,GS,2026-05-22,36,795.0,900.0,11.67,put,0.3527,4.75,6.45,5.6,16,9,-0.1113,86.63,0.704,7.14,market
2026-04-16,GS,2026-05-22,36,800.0,900.0,11.11,put,0.3492,5.55,7.0,6.275,4,18,-0.1202,85.64,0.784,7.95,market
2026-04-16,GS,2026-05-22,36,805.0,900.0,10.56,put,0.3496,6.15,7.85,7.0,7,3,-0.1322,84.28,0.87,8.82,market
2026-04-16,GS,2026-05-22,36,810.0,900.0,10.0,put,0.3475,6.05,8.6,7.325,10,5,-0.1434,83.05,0.904,9.17,market
2026-04-16,GS,2026-05-22,36,815.0,900.0,9.44,put,0.3397,7.4,9.0,8.2,4,11,-0.1516,82.2,1.006,10.2,market
2026-04-16,GS,2026-05-22,36,820.0,900.0,8.89,put,0.3428,7.6,10.25,8.925,22,18,-0.1675,80.42,1.088,11.04,market
2026-04-16,GS,2026-05-22,36,825.0,900.0,8.33,put,0.3428,8.9,11.35,10.125,2,35,-0.182,78.82,1.227,12.44,market
2026-04-16,GS,2026-05-22,36,830.0,900.0,7.78,put,0.3333,9.75,11.75,10.75,4,3,-0.1913,77.89,1.295,13.13,market
2026-04-16,GS,2026-05-22,36,835.0,900.0,7.22,put,0.3387,10.0,13.45,11.725,1,8,-0.2106,75.74,1.404,14.24,market
2026-04-16,GS,2026-05-22,36,840.0,900.0,6.67,put,0.3308,11.7,14.1,12.9,3,35,-0.2226,74.52,1.536,15.57,market
2026-04-16,GS,2026-05-22,36,845.0,900.0,6.11,put,0.3339,12.4,15.8,14.1,36,9,-0.2417,72.44,1.669,16.92,market
2026-04-16,GS,2026-05-22,36,850.0,900.0,5.56,put,0.329,13.7,16.85,15.275,2,72,-0.257,70.86,1.797,18.22,market
2026-04-16,GS,2026-05-22,36,855.0,900.0,5.0,put,0.3234,15.05,17.9,16.475,4,16,-0.2728,69.25,1.927,19.54,market
2026-04-16,GS,2026-05-22,36,860.0,900.0,4.44,put,0.3259,16.35,19.85,18.1,4,6,-0.2934,67.04,2.105,21.34,market
2026-04-16,GS,2026-05-22,36,865.0,900.0,3.89,put,0.3192,16.85,20.95,18.9,1,27,-0.3103,65.35,2.185,22.15,market
2026-04-16,GS,2026-05-22,36,875.0,900.0,2.78,put,0.3249,20.4,25.45,22.925,4,22,-0.3537,60.77,2.62,26.56,market
2026-04-16,GS,2026-05-22,36,880.0,900.0,2.22,put,0.3202,22.35,27.05,24.7,2,12,-0.3734,58.79,2.807,28.46,market
2026-04-16,GS,2026-05-22,36,885.0,900.0,1.67,put,0.3111,23.95,28.25,26.1,8,5,-0.3931,56.89,2.949,29.9,market
2026-04-16,GS,2026-05-22,36,890.0,900.0,1.11,put,0.3145,25.2,30.95,28.075,17,12,-0.4159,54.53,3.154,31.98,market
2026-04-16,GS,2026-05-22,36,895.0,900.0,0.56,put,0.3137,27.75,33.3,30.525,13,17,-0.4381,52.29,3.411,34.58,market
2026-04-16,GS,2026-05-22,36,900.0,900.0,0.0,put,0.312,32.15,35.65,33.9,2,18,-0.4604,50.05,3.767,38.19,market
2026-04-16,GS,2026-05-22,36,905.0,900.0,0.0,put,0.3015,32.3,37.1,34.7,1,6,-0.4837,47.86,3.834,38.88,market
2026-04-16,GS,2026-05-22,36,910.0,900.0,0.0,put,0.3105,34.75,40.9,37.825,8,10,-0.5056,45.56,4.157,42.14,market
2026-04-16,GS,2026-05-22,36,915.0,900.0,0.0,put,0.305,37.15,43.15,40.15,2,2,-0.5292,43.29,4.388,44.49,market
2026-04-16,GS,2026-05-22,36,920.0,900.0,0.0,put,0.3078,40.0,46.45,43.225,2,5,-0.5509,41.11,4.698,47.64,market
2026-04-16,GS,2026-05-22,36,925.0,900.0,0.0,put,0.3124,44.85,50.05,47.45,6,11,-0.5714,39.05,5.13,52.01,market
2026-04-16,GS,2026-05-22,36,930.0,900.0,0.0,put,0.3107,47.7,53.05,50.375,5,12,-0.5936,36.91,5.417,54.92,market
2026-04-16,GS,2026-05-22,36,935.0,900.0,0.0,put,0.3057,50.55,55.8,53.175,2,16,-0.6172,34.68,5.687,57.66,market
2026-04-16,GS,2026-05-22,36,940.0,900.0,0.0,put,0.3019,54.1,58.8,56.45,2,4,-0.6403,32.49,6.005,60.89,market
2026-04-16,GS,2026-05-22,36,945.0,900.0,0.0,put,0.2984,57.2,61.95,59.575,2,8,-0.6632,30.33,6.304,63.92,market
2026-04-16,GS,2026-05-22,36,950.0,900.0,0.0,put,0.2993,60.3,65.65,62.975,2,8,-0.6829,28.44,6.629,67.21,market
2026-04-16,GS,2026-05-22,36,955.0,900.0,0.0,put,0.306,64.95,70.0,67.475,6,1,-0.6977,26.96,7.065,71.64,market
2026-04-16,GS,2026-05-22,36,965.0,900.0,0.0,put,0.2987,70.95,76.95,73.95,0,3,-0.7402,23.03,7.663,77.7,market
2026-04-16,GS,2026-05-22,36,970.0,900.0,0.0,put,0.2998,75.15,81.0,78.075,0,5,-0.7568,21.47,8.049,81.61,market
2026-04-16,GS,2026-05-29,43,715.0,900.0,20.56,put,0.4728,0.0,4.8,4.21,0,1,-0.0624,91.51,0.589,5.0,bs_fallback
2026-04-16,GS,2026-05-29,43,725.0,900.0,19.44,put,0.4504,0.0,4.8,4.199,2,2,-0.065,91.3,0.579,4.92,bs_fallback
2026-04-16,GS,2026-05-29,43,740.0,900.0,17.78,put,0.3834,1.94,3.4,2.67,10,12,-0.055,92.87,0.361,3.06,market
2026-04-16,GS,2026-05-29,43,800.0,900.0,11.11,put,0.3514,6.4,9.2,7.8,22,26,-0.1388,83.27,0.975,8.28,market
2026-04-16,GS,2026-05-29,43,830.0,900.0,7.78,put,0.3319,11.1,14.15,12.625,3,13,-0.2063,75.98,1.521,12.91,market
2026-04-16,GS,2026-05-29,43,850.0,900.0,5.56,put,0.325,14.7,19.3,17.0,3,4,-0.2673,69.48,2.0,16.98,market
2026-04-16,GS,2026-05-29,43,855.0,900.0,5.0,put,0.3215,16.7,20.6,18.65,9,5,-0.2832,67.83,2.181,18.52,market
2026-04-16,GS,2026-05-29,43,865.0,900.0,3.89,put,0.3187,18.55,23.9,21.225,19,7,-0.3187,64.13,2.454,20.83,market
2026-04-16,GS,2026-05-29,43,875.0,900.0,2.78,put,0.3169,23.25,27.7,25.475,2,4,-0.3566,60.21,2.911,24.71,market
2026-04-16,GS,2026-05-29,43,880.0,900.0,2.22,put,0.3086,23.55,28.85,26.2,5,4,-0.3742,58.51,2.977,25.27,market
2026-04-16,GS,2026-05-29,43,900.0,900.0,0.0,put,0.3014,32.0,37.55,34.775,14,11,-0.4567,50.21,3.864,32.8,market
2026-04-16,GS,2026-05-29,43,905.0,900.0,0.0,put,0.3086,36.5,41.1,38.8,17,17,-0.4776,48.02,4.287,36.39,market
2026-04-16,GS,2026-05-29,43,910.0,900.0,0.0,put,0.2952,36.95,42.2,39.575,17,21,-0.5001,45.95,4.349,36.92,market
2026-04-16,GS,2026-05-29,43,915.0,900.0,0.0,put,0.3015,40.6,45.85,43.225,4,4,-0.5204,43.86,4.724,40.1,market
2026-04-16,GS,2026-05-29,43,925.0,900.0,0.0,put,0.3017,45.1,51.9,48.5,7,7,-0.562,39.76,5.243,44.51,market
2026-04-16,GS,2026-05-29,43,935.0,900.0,0.0,put,0.2922,52.05,57.2,54.625,2,1,-0.607,35.5,5.842,49.59,market
2026-04-16,GS,2026-05-29,43,940.0,900.0,0.0,put,0.2954,55.5,60.95,58.225,2,0,-0.6255,33.67,6.194,52.58,market
2026-04-16,GS,2026-05-29,43,965.0,900.0,0.0,put,0.305,72.2,80.1,76.15,2,1,-0.7114,25.39,7.891,66.98,market
2026-04-16,MS,2026-05-01,15,105.0,187.32,43.95,put,1.6963,0.0,2.13,0.894,1,1,-0.0314,93.54,0.852,20.72,bs_fallback
2026-04-16,MS,2026-05-01,15,120.0,187.32,35.94,put,1.3584,0.0,2.13,0.898,46,46,-0.039,93.15,0.748,18.21,bs_fallback
2026-04-16,MS,2026-05-01,15,125.0,187.32,33.27,put,1.2539,0.0,2.13,0.899,1,1,-0.0421,92.95,0.719,17.5,bs_fallback
2026-04-16,MS,2026-05-01,15,130.0,187.32,30.6,put,0.7969,0.0,0.26,0.099,1,2,-0.0093,98.59,0.076,1.86,bs_fallback
2026-04-16,MS,2026-05-01,15,135.0,187.32,27.93,put,0.748,0.0,0.33,0.127,10,10,-0.0122,98.2,0.094,2.28,bs_fallback
2026-04-16,MS,2026-05-01,15,140.0,187.32,25.26,put,0.7275,0.0,0.53,0.209,4,69,-0.0196,97.22,0.149,3.63,bs_fallback
2026-04-16,MS,2026-05-01,15,145.0,187.32,22.59,put,0.5645,0.0,0.21,0.078,8,16,-0.0104,98.61,0.054,1.31,bs_fallback
2026-04-16,MS,2026-05-01,15,150.0,187.32,19.92,put,0.5059,0.01,0.22,0.115,15,62,-0.0126,98.36,0.077,1.87,market
2026-04-16,MS,2026-05-01,15,155.0,187.32,17.25,put,0.542,0.01,0.38,0.195,5,13,-0.0361,95.42,0.126,3.06,market
2026-04-16,MS,2026-05-01,15,160.0,187.32,14.58,put,0.4902,0.01,0.48,0.245,21,190,-0.0488,94.03,0.153,3.73,market
2026-04-16,MS,2026-05-01,15,165.0,187.32,11.92,put,0.4395,0.04,0.62,0.33,13,162,-0.0679,91.96,0.2,4.87,market
2026-04-16,MS,2026-05-01,15,170.0,187.32,9.25,put,0.3972,0.55,0.89,0.72,5,61,-0.1019,88.3,0.424,10.31,market
2026-04-16,MS,2026-05-01,15,175.0,187.32,6.58,put,0.3596,1.06,1.36,1.21,11,37,-0.1592,82.25,0.691,16.82,market
