date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-01,BA,2026-09-18,17,187.5,207.78,9.76,put,0.3057,0.15,0.38,0.265,4,167,-0.0521,94.05,0.141,3.03,market
2026-09-01,BA,2026-09-18,17,190.0,207.78,8.56,put,0.3001,0.29,0.55,0.42,87,2721,-0.0736,91.7,0.221,4.75,market
2026-09-01,BA,2026-09-18,17,192.5,207.78,7.35,put,0.2953,0.56,0.79,0.675,6,97,-0.1026,88.56,0.351,7.53,market
2026-09-01,BA,2026-09-18,17,195.0,207.78,6.15,put,0.2846,0.95,1.05,1.0,64,2726,-0.1352,85.1,0.513,11.01,market
2026-09-01,BA,2026-09-18,17,197.5,207.78,4.95,put,0.2853,1.26,1.54,1.4,18,93,-0.186,79.71,0.709,15.22,market
2026-09-01,BA,2026-09-18,17,200.0,207.78,3.74,put,0.286,1.8,2.18,1.99,386,6084,-0.2461,73.41,0.995,21.36,market
2026-09-01,BA,2026-09-18,17,202.5,207.78,2.54,put,0.2766,2.12,2.82,2.47,25,35,-0.3085,67.02,1.22,26.19,market
2026-09-01,BA,2026-09-18,17,205.0,207.78,1.34,put,0.2802,3.05,3.85,3.45,248,2773,-0.3853,59.14,1.683,36.13,market
2026-09-01,BA,2026-09-18,17,207.5,207.78,0.13,put,0.2767,4.25,4.95,4.6,47,72,-0.4636,51.26,2.217,47.6,market
2026-09-01,BA,2026-09-18,17,210.0,207.78,0.0,put,0.2764,5.55,6.3,5.925,296,5391,-0.5435,43.29,2.821,60.58,market
2026-09-01,BA,2026-09-18,17,212.5,207.78,0.0,put,0.2738,7.0,7.8,7.4,7,166,-0.6222,35.56,3.482,74.77,market
2026-09-01,BA,2026-09-18,17,215.0,207.78,0.0,put,0.2723,8.45,9.5,8.975,48,7685,-0.6957,28.4,4.174,89.63,market
2026-09-01,BA,2026-09-18,17,217.5,207.78,0.0,put,0.3367,9.95,12.35,11.15,1,5,-0.7125,26.32,5.126,110.07,market
2026-09-01,BA,2026-09-18,17,220.0,207.78,0.0,put,0.3066,12.55,13.85,13.2,58,3732,-0.7868,19.45,6.0,128.82,market
2026-09-01,BA,2026-09-18,17,222.5,207.78,0.0,put,0.3759,14.7,16.8,15.75,1,32,-0.7807,19.61,7.079,151.98,market
2026-09-01,BA,2026-09-18,17,225.0,207.78,0.0,put,0.3496,16.9,18.55,17.725,8,1603,-0.8381,14.41,7.878,169.14,market
2026-09-01,BA,2026-09-18,17,227.5,207.78,0.0,put,0.4524,18.85,21.9,20.375,1,1,-0.804,17.01,8.956,192.29,market
2026-09-01,BA,2026-09-18,17,230.0,207.78,0.0,put,0.4109,20.55,23.55,22.05,172,3487,-0.8588,12.23,9.587,205.84,market
2026-09-01,BA,2026-09-18,17,232.5,207.78,0.0,put,0.504,23.55,26.75,25.15,64,64,-0.8309,14.31,10.817,232.25,market
2026-09-01,BA,2026-09-18,17,235.0,207.78,0.0,put,0.5601,26.1,29.55,27.825,196,3693,-0.8261,14.46,11.84,254.22,market
2026-09-01,BA,2026-09-18,17,237.5,207.78,0.0,put,0.5547,28.3,31.65,29.975,47,47,-0.8502,12.36,12.621,270.98,market
2026-09-01,BA,2026-09-18,17,240.0,207.78,0.0,put,0.554,30.8,33.85,32.325,49,725,-0.87,10.64,13.469,289.18,market
2026-09-01,BA,2026-09-18,17,245.0,207.78,0.0,put,0.5139,36.35,39.8,38.075,1,9,-0.9206,6.42,15.541,333.67,market
2026-09-01,BA,2026-09-18,17,250.0,207.78,0.0,put,0.6694,38.85,43.95,41.4,415,220,-0.8834,9.07,16.56,355.55,market
2026-09-01,BA,2026-09-18,17,255.0,207.78,0.0,put,0.7188,46.1,48.95,47.525,415,170,-0.8902,8.34,18.637,400.15,market
2026-09-01,BA,2026-09-18,17,260.0,207.78,0.0,put,0.5527,50.7,54.5,52.6,1,0,-0.9641,2.75,20.231,434.37,market
2026-09-01,BA,2026-09-18,17,265.0,207.78,0.0,put,0.6035,55.55,59.75,57.65,9,0,-0.9628,2.78,21.755,467.09,market
2026-09-01,BA,2026-09-18,17,270.0,207.78,0.0,put,0.7068,61.25,64.65,62.95,12,0,-0.948,3.77,23.315,500.58,market
2026-09-01,BA,2026-09-18,17,275.0,207.78,0.0,put,0.6689,66.2,69.05,67.625,12,0,-0.9681,2.29,24.591,527.98,market
2026-09-01,BA,2026-09-18,17,280.0,207.78,0.0,put,0.6807,71.1,74.0,72.55,1,0,-0.9739,1.84,25.911,556.32,market
2026-09-01,BA,2026-09-18,17,285.0,207.78,0.0,put,0.0,56.05,60.95,58.5,12,1,-1.0,0.0,20.526,440.71,market
2026-09-01,BA,2026-09-18,17,290.0,207.78,0.0,put,0.0,71.65,75.7,73.675,11,33,-1.0,0.0,25.405,545.46,market
2026-09-01,BA,2026-09-18,17,295.0,207.78,0.0,put,0.0,77.05,81.1,79.075,27,19,-1.0,0.0,26.805,575.52,market
2026-09-01,BA,2026-09-18,17,300.0,207.78,0.0,put,0.0,88.0,91.95,89.975,1,0,-1.0,0.0,29.992,643.94,market
2026-09-01,BA,2026-09-18,17,305.0,207.78,0.0,put,0.0,79.75,84.7,82.225,3,3,-1.0,0.0,26.959,578.83,market
2026-09-01,BA,2026-09-18,17,310.0,207.78,0.0,put,0.6523,97.35,102.25,99.8,2,0,-0.9971,0.19,32.194,691.21,market
2026-09-01,BA,2026-09-18,17,320.0,207.78,0.0,put,0.0,92.0,99.65,95.825,1,1,-1.0,0.0,29.945,642.94,market
2026-09-01,BA,2026-09-18,17,345.0,207.78,0.0,put,0.0,115.9,124.45,120.175,0,0,-1.0,0.0,34.833,747.89,market
2026-09-01,BA,2026-09-18,17,380.0,207.78,0.0,put,1.2607,170.65,174.65,172.65,0,0,-0.981,0.95,45.434,975.5,market
2026-09-01,BA,2026-09-25,24,130.0,207.78,37.43,put,1.3032,0.0,4.3,1.934,9,11,-0.057,89.36,1.488,22.63,bs_fallback
2026-09-01,BA,2026-09-25,24,135.0,207.78,35.03,put,0.8779,0.0,0.9,0.383,1,1,-0.0205,96.54,0.284,4.31,bs_fallback
2026-09-01,BA,2026-09-25,24,145.0,207.78,30.21,put,0.7192,0.0,0.7,0.294,1,1,-0.0197,96.97,0.203,3.09,bs_fallback
2026-09-01,BA,2026-09-25,24,155.0,207.78,25.4,put,0.542,0.0,0.18,0.147,0,1,-0.0138,98.04,0.095,1.44,bs_fallback
2026-09-01,BA,2026-09-25,24,160.0,207.78,23.0,put,0.7476,0.0,1.5,1.332,0,1,-0.07,90.05,0.832,12.66,bs_fallback
2026-09-01,BA,2026-09-25,24,165.0,207.78,20.59,put,0.4473,0.0,0.2,0.162,6,5,-0.018,97.62,0.098,1.49,bs_fallback
2026-09-01,BA,2026-09-25,24,170.0,207.78,18.18,put,0.5134,0.0,1.5,0.645,2,2,-0.0531,93.1,0.38,5.77,bs_fallback
2026-09-01,BA,2026-09-25,24,175.0,207.78,15.78,put,0.3594,0.0,0.24,0.194,8,17,-0.0259,96.8,0.111,1.69,bs_fallback
2026-09-01,BA,2026-09-25,24,180.0,207.78,13.37,put,0.333,0.2,0.35,0.275,13,60,-0.039,95.32,0.153,2.32,market
2026-09-01,BA,2026-09-25,24,185.0,207.78,10.96,put,0.3108,0.27,0.55,0.41,25,27,-0.062,92.76,0.222,3.37,market
2026-09-01,BA,2026-09-25,24,190.0,207.78,8.56,put,0.2964,0.67,0.95,0.81,53,123,-0.1041,88.14,0.426,6.48,market
2026-09-01,BA,2026-09-25,24,195.0,207.78,6.15,put,0.2907,1.24,1.73,1.485,22,193,-0.1754,80.47,0.762,11.58,market
2026-09-01,BA,2026-09-25,24,200.0,207.78,3.74,put,0.2811,2.6,2.88,2.74,25,2400,-0.2706,70.5,1.37,20.84,market
2026-09-01,BA,2026-09-25,24,205.0,207.78,1.34,put,0.285,2.97,4.85,3.91,21,196,-0.3952,57.64,1.907,29.01,market
2026-09-01,BA,2026-09-25,24,210.0,207.78,0.0,put,0.2833,6.35,7.35,6.85,29,3492,-0.5258,44.54,3.262,49.61,market
2026-09-01,BA,2026-09-25,24,215.0,207.78,0.0,put,0.2852,9.25,10.55,9.9,2,214,-0.6501,32.32,4.605,70.03,market
2026-09-01,BA,2026-09-25,24,220.0,207.78,0.0,put,0.2819,12.7,14.2,13.45,4,84,-0.7609,21.73,6.114,92.98,market
2026-09-01,BA,2026-09-25,24,225.0,207.78,0.0,put,0.2813,17.45,18.35,17.9,1,87,-0.8467,13.69,7.956,120.99,market
2026-09-01,BA,2026-09-25,24,230.0,207.78,0.0,put,0.3905,21.55,24.1,22.825,60,153,-0.8243,15.11,9.924,150.93,market
2026-09-01,BA,2026-09-25,24,235.0,207.78,0.0,put,0.4497,25.75,29.2,27.475,1,38,-0.8368,13.64,11.691,177.81,market
2026-09-01,BA,2026-09-25,24,240.0,207.78,0.0,put,0.5476,29.3,34.85,32.075,2,23,-0.8246,14.15,13.365,203.25,market
2026-09-01,BA,2026-09-25,24,245.0,207.78,0.0,put,0.6797,34.5,41.05,37.775,0,1,-0.7994,15.54,15.418,234.49,market
2026-09-01,BA,2026-09-25,24,250.0,207.78,0.0,put,0.6274,39.5,44.65,42.075,0,0,-0.8529,11.32,16.83,255.96,market
2026-09-01,BA,2026-09-25,24,255.0,207.78,0.0,put,0.6716,44.5,49.65,47.075,2,0,-0.8608,10.45,18.461,280.76,market
2026-09-01,BA,2026-10-02,31,165.0,207.78,20.59,put,0.4678,0.0,0.51,0.436,4,3,-0.0367,95.09,0.264,3.11,bs_fallback
2026-09-01,BA,2026-10-02,31,170.0,207.78,18.18,put,0.4014,0.01,0.42,0.215,1,14,-0.0351,95.48,0.126,1.49,market
2026-09-01,BA,2026-10-02,31,175.0,207.78,15.78,put,0.335,0.02,0.32,0.17,136,11,-0.0321,96.02,0.097,1.14,market
2026-09-01,BA,2026-10-02,31,180.0,207.78,13.37,put,0.3174,0.19,0.5,0.345,5,26,-0.0501,93.96,0.192,2.26,market
2026-09-01,BA,2026-10-02,31,185.0,207.78,10.96,put,0.3049,0.56,0.83,0.695,109,57,-0.0809,90.49,0.376,4.42,market
2026-09-01,BA,2026-10-02,31,190.0,207.78,8.56,put,0.3036,0.87,1.5,1.185,16,102,-0.1349,84.49,0.624,7.34,market
2026-09-01,BA,2026-10-02,31,195.0,207.78,6.15,put,0.2896,1.82,2.3,2.06,14,188,-0.1991,77.65,1.056,12.44,market
2026-09-01,BA,2026-10-02,31,200.0,207.78,3.74,put,0.3028,2.9,4.05,3.475,17,90,-0.2999,66.87,1.738,20.46,market
2026-09-01,BA,2026-10-02,31,205.0,207.78,1.34,put,0.2874,3.8,5.7,4.75,12,224,-0.4,56.74,2.317,27.28,market
2026-09-01,BA,2026-10-02,31,210.0,207.78,0.0,put,0.3077,7.05,8.75,7.9,1,29,-0.5105,45.38,3.762,44.29,market
2026-09-01,BA,2026-10-02,31,215.0,207.78,0.0,put,0.3132,10.0,11.95,10.975,10,45,-0.6111,35.44,5.105,60.1,market
2026-09-01,BA,2026-10-02,31,220.0,207.78,0.0,put,0.3097,13.6,15.4,14.5,1,42,-0.7057,26.39,6.591,77.6,market
2026-09-01,BA,2026-10-02,31,225.0,207.78,0.0,put,0.3386,16.5,19.85,18.175,2,52,-0.7625,20.81,8.078,95.11,market
2026-09-01,BA,2026-10-02,31,230.0,207.78,0.0,put,0.3787,21.4,24.65,23.025,2,85,-0.7959,17.43,10.011,117.87,market
2026-09-01,BA,2026-10-02,31,235.0,207.78,0.0,put,0.3225,26.4,28.2,27.3,0,2,-0.8883,9.48,11.617,136.78,market
2026-09-01,BA,2026-10-02,31,240.0,207.78,0.0,put,0.4872,30.6,34.9,32.75,15,22,-0.8198,14.54,13.646,160.67,market
2026-09-01,BA,2026-10-09,38,180.0,207.78,13.37,put,0.3821,0.45,1.5,0.975,0,21,-0.1024,87.38,0.542,5.2,market
2026-09-01,BA,2026-10-09,38,185.0,207.78,10.96,put,0.3209,0.76,1.39,1.075,1,7,-0.1106,86.86,0.581,5.58,market
2026-09-01,BA,2026-10-09,38,190.0,207.78,8.56,put,0.3057,1.02,2.01,1.515,16,25,-0.1565,81.87,0.797,7.66,market
2026-09-01,BA,2026-10-09,38,195.0,207.78,6.15,put,0.3264,2.39,3.65,3.02,0,29,-0.2405,72.56,1.549,14.88,market
2026-09-01,BA,2026-10-09,38,200.0,207.78,3.74,put,0.2927,2.89,4.5,3.695,1,13,-0.3063,65.98,1.847,17.75,market
2026-09-01,BA,2026-10-09,38,205.0,207.78,1.34,put,0.2941,5.5,6.6,6.05,8,6,-0.4035,55.94,2.951,28.35,market
2026-09-01,BA,2026-10-09,38,210.0,207.78,0.0,put,0.3065,6.55,9.5,8.025,13,9,-0.5022,45.85,3.821,36.71,market
2026-09-01,BA,2026-10-09,38,215.0,207.78,0.0,put,0.3088,10.7,12.6,11.65,2,1,-0.5951,36.68,5.419,52.05,market
2026-09-01,BA,2026-10-09,38,230.0,207.78,0.0,put,0.3956,21.9,25.7,23.8,0,5,-0.7553,20.64,10.348,99.39,market
2026-09-01,BA,2026-10-16,45,115.0,207.78,44.65,put,0.6406,0.0,0.1,0.042,3,123,-0.0028,99.45,0.037,0.3,bs_fallback
2026-09-01,BA,2026-10-16,45,120.0,207.78,42.25,put,0.8633,0.0,1.4,0.624,22,24,-0.0237,95.35,0.52,4.21,bs_fallback
2026-09-01,BA,2026-10-16,45,125.0,207.78,39.84,put,0.7778,0.0,1.14,0.503,2,33,-0.0217,95.96,0.402,3.26,bs_fallback
2026-09-01,BA,2026-10-16,45,130.0,207.78,37.43,put,0.5635,0.0,0.21,0.087,1,33,-0.0062,98.93,0.067,0.55,bs_fallback
2026-09-01,BA,2026-10-16,45,135.0,207.78,35.03,put,0.5049,0.0,0.16,0.065,4,27,-0.0053,99.13,0.048,0.39,bs_fallback
2026-09-01,BA,2026-10-16,45,140.0,207.78,32.62,put,0.501,0.0,0.14,0.116,1,13,-0.009,98.58,0.083,0.67,bs_fallback
2026-09-01,BA,2026-10-16,45,145.0,207.78,30.21,put,0.4893,0.0,0.21,0.176,4,8,-0.0134,97.95,0.122,0.99,bs_fallback
2026-09-01,BA,2026-10-16,45,150.0,207.78,27.81,put,0.4453,0.01,0.2,0.105,20,39,-0.0138,97.96,0.07,0.57,market
2026-09-01,BA,2026-10-16,45,155.0,207.78,25.4,put,0.4229,0.0,0.26,0.216,2,45,-0.0183,97.39,0.139,1.13,bs_fallback
2026-09-01,BA,2026-10-16,45,160.0,207.78,23.0,put,0.4097,0.01,0.38,0.195,14,64,-0.0267,96.31,0.122,0.99,market
2026-09-01,BA,2026-10-16,45,165.0,207.78,20.59,put,0.387,0.1,0.49,0.295,13,156,-0.0351,95.29,0.179,1.45,market
2026-09-01,BA,2026-10-16,45,170.0,207.78,18.18,put,0.3425,0.25,0.47,0.36,6,591,-0.0375,95.15,0.212,1.72,market
2026-09-01,BA,2026-10-16,45,175.0,207.78,15.78,put,0.3203,0.39,0.62,0.505,42,512,-0.0508,93.64,0.289,2.34,market
2026-09-01,BA,2026-10-16,45,180.0,207.78,13.37,put,0.3092,0.73,0.95,0.84,35,475,-0.0759,90.73,0.467,3.79,market
2026-09-01,BA,2026-10-16,45,185.0,207.78,10.96,put,0.2975,1.21,1.42,1.315,146,969,-0.1107,86.83,0.711,5.77,market
2026-09-01,BA,2026-10-16,45,190.0,207.78,8.56,put,0.2966,1.95,2.3,2.125,382,2623,-0.166,80.67,1.118,9.07,market
2026-09-01,BA,2026-10-16,45,195.0,207.78,6.15,put,0.29,3.0,3.4,3.2,111,921,-0.2312,73.66,1.641,13.31,market
2026-09-01,BA,2026-10-16,45,200.0,207.78,3.74,put,0.2827,4.25,4.85,4.55,402,7431,-0.3099,65.43,2.275,18.45,market
2026-09-01,BA,2026-10-16,45,205.0,207.78,1.34,put,0.2795,6.15,6.85,6.5,108,1448,-0.4016,56.0,3.171,25.72,market
2026-09-01,BA,2026-10-16,45,210.0,207.78,0.0,put,0.2737,8.55,9.25,8.9,181,3770,-0.4994,46.24,4.238,34.38,market
2026-09-01,BA,2026-10-16,45,215.0,207.78,0.0,put,0.2737,11.4,12.3,11.85,49,350,-0.5961,36.72,5.512,44.71,market
2026-09-01,BA,2026-10-16,45,220.0,207.78,0.0,put,0.2917,14.45,16.25,15.35,156,663,-0.6724,29.15,6.977,56.59,market
2026-09-01,BA,2026-10-16,45,225.0,207.78,0.0,put,0.2665,18.55,19.5,19.025,31,200,-0.7698,20.28,8.456,68.58,market
2026-09-01,BA,2026-10-16,45,230.0,207.78,0.0,put,0.288,20.1,24.1,22.1,78,433,-0.8141,16.0,9.609,77.94,market
2026-09-01,BA,2026-10-16,45,235.0,207.78,0.0,put,0.2898,25.9,28.5,27.2,30,425,-0.864,11.5,11.574,93.88,market
2026-09-01,BA,2026-10-16,45,240.0,207.78,0.0,put,0.3793,31.25,34.4,32.825,37,274,-0.8339,13.51,13.677,110.94,market
2026-09-01,BA,2026-10-16,45,245.0,207.78,0.0,put,0.4258,36.5,39.6,38.05,3,51,-0.838,12.8,15.531,125.97,market
2026-09-01,BA,2026-10-16,45,250.0,207.78,0.0,put,0.5377,37.85,46.05,41.95,2,45,-0.8031,14.88,16.78,136.1,market
2026-09-01,BA,2026-10-16,45,255.0,207.78,0.0,put,0.4354,45.25,48.75,47.0,3,4,-0.8893,8.45,18.431,149.5,market
2026-09-01,BA,2026-10-16,45,260.0,207.78,0.0,put,0.5388,49.3,54.85,52.075,3,0,-0.8549,10.62,20.029,162.46,market
2026-09-01,BA,2026-10-16,45,265.0,207.78,0.0,put,0.5693,54.9,59.85,57.375,14,0,-0.8613,9.92,21.651,175.61,market
2026-09-01,BA,2026-10-16,45,270.0,207.78,0.0,put,0.5858,59.5,64.65,62.075,5,0,-0.873,8.91,22.991,186.48,market
2026-09-01,BA,2026-10-16,45,275.0,207.78,0.0,put,0.6273,64.3,69.85,67.075,8,0,-0.8717,8.78,24.391,197.84,market
2026-09-01,BA,2026-10-16,45,280.0,207.78,0.0,put,0.7289,69.5,76.05,72.775,0,0,-0.8446,10.21,25.991,210.82,market
2026-09-01,BA,2026-10-16,45,285.0,207.78,0.0,put,0.6816,74.3,79.85,77.075,1,0,-0.88,7.86,27.044,219.36,market
2026-09-01,BA,2026-10-16,45,290.0,207.78,0.0,put,0.7075,79.3,84.85,82.075,1,0,-0.8836,7.47,28.302,229.56,market
2026-09-01,CAT,2026-09-18,17,175.0,797.47,78.06,put,2.0156,0.0,0.03,0.01,133,2903,-0.0001,99.95,0.005,0.12,bs_fallback
2026-09-01,CAT,2026-09-18,17,180.0,797.47,77.43,put,1.8438,0.0,0.01,0.003,9,1522,-0.0,99.98,0.002,0.04,bs_fallback
2026-09-01,CAT,2026-09-18,17,185.0,797.47,76.8,put,2.0703,0.0,0.07,0.023,112,438,-0.0002,99.89,0.013,0.27,bs_fallback
2026-09-01,CAT,2026-09-18,17,190.0,797.47,76.17,put,1.7813,0.0,0.01,0.003,19,417,-0.0,99.98,0.002,0.04,bs_fallback
2026-09-01,CAT,2026-09-18,17,195.0,797.47,75.55,put,1.875,0.0,0.03,0.01,204,408,-0.0001,99.95,0.005,0.11,bs_fallback
2026-09-01,CAT,2026-09-18,17,200.0,797.47,74.92,put,1.8438,0.0,0.03,0.01,2,558,-0.0001,99.95,0.005,0.11,bs_fallback
2026-09-01,CAT,2026-09-18,17,210.0,797.47,73.67,put,1.7813,0.0,0.03,0.01,10,273,-0.0001,99.95,0.005,0.1,bs_fallback
2026-09-01,CAT,2026-09-18,17,220.0,797.47,72.41,put,1.9375,0.0,0.14,0.048,63,47,-0.0005,99.8,0.022,0.47,bs_fallback
2026-09-01,CAT,2026-09-18,17,230.0,797.47,71.16,put,2.7124,0.0,3.55,1.448,96,48,-0.0077,96.68,0.63,13.52,bs_fallback
2026-09-01,CAT,2026-09-18,17,240.0,797.47,69.9,put,1.7617,0.0,0.1,0.035,2,197,-0.0004,99.85,0.014,0.31,bs_fallback
2026-09-01,CAT,2026-09-18,17,250.0,797.47,68.65,put,1.7305,0.0,0.12,0.042,13,188,-0.0005,99.83,0.017,0.36,bs_fallback
2026-09-01,CAT,2026-09-18,17,260.0,797.47,67.4,put,1.5,0.01,0.02,0.015,39,110,-0.0001,99.95,0.006,0.12,market
2026-09-01,CAT,2026-09-18,17,270.0,797.47,66.14,put,1.5078,0.0,0.05,0.017,32,233,-0.0002,99.92,0.006,0.13,bs_fallback
2026-09-01,CAT,2026-09-18,17,280.0,797.47,64.89,put,1.4609,0.0,0.05,0.017,9,43,-0.0002,99.92,0.006,0.13,bs_fallback
2026-09-01,CAT,2026-09-18,17,290.0,797.47,63.63,put,1.4141,0.0,0.05,0.017,48,81,-0.0003,99.92,0.006,0.13,bs_fallback
2026-09-01,CAT,2026-09-18,17,300.0,797.47,62.38,put,1.3672,0.0,0.05,0.017,30,504,-0.0003,99.92,0.006,0.12,bs_fallback
2026-09-01,CAT,2026-09-18,17,310.0,797.47,61.13,put,1.3203,0.0,0.05,0.016,53,179,-0.0003,99.93,0.005,0.11,bs_fallback
2026-09-01,CAT,2026-09-18,17,320.0,797.47,59.87,put,1.2813,0.0,0.05,0.017,20,263,-0.0003,99.92,0.005,0.11,bs_fallback
2026-09-01,CAT,2026-09-18,17,330.0,797.47,58.62,put,1.2344,0.0,0.05,0.016,8,764,-0.0003,99.93,0.005,0.1,bs_fallback
2026-09-01,CAT,2026-09-18,17,340.0,797.47,57.37,put,1.1797,0.01,0.03,0.02,148,1099,-0.0002,99.94,0.006,0.13,market
2026-09-01,CAT,2026-09-18,17,350.0,797.47,56.11,put,1.1563,0.0,0.05,0.016,8,308,-0.0003,99.93,0.005,0.1,bs_fallback
2026-09-01,CAT,2026-09-18,17,360.0,797.47,54.86,put,1.0781,0.0,0.03,0.01,40,884,-0.0002,99.95,0.003,0.06,bs_fallback
2026-09-01,CAT,2026-09-18,17,370.0,797.47,53.6,put,1.0859,0.0,0.05,0.017,8,276,-0.0003,99.92,0.005,0.1,bs_fallback
2026-09-01,CAT,2026-09-18,17,380.0,797.47,52.35,put,1.1504,0.01,0.14,0.075,29,72,-0.0009,99.8,0.02,0.42,market
2026-09-01,CAT,2026-09-18,17,390.0,797.47,51.1,put,1.1055,0.01,0.13,0.07,45,42,-0.0009,99.81,0.018,0.39,market
2026-09-01,CAT,2026-09-18,17,400.0,797.47,49.84,put,1.5444,0.0,3.15,1.281,32,630,-0.0124,97.2,0.32,6.88,bs_fallback
2026-09-01,CAT,2026-09-18,17,410.0,797.47,48.59,put,0.9844,0.0,0.08,0.028,275,338,-0.0006,99.88,0.007,0.14,bs_fallback
2026-09-01,CAT,2026-09-18,17,420.0,797.47,47.33,put,1.4705,0.0,3.5,1.431,61,439,-0.0144,96.92,0.341,7.32,bs_fallback
2026-09-01,CAT,2026-09-18,17,430.0,797.47,46.08,put,1.4746,0.0,4.35,1.796,5,293,-0.0175,96.32,0.418,8.97,bs_fallback
2026-09-01,CAT,2026-09-18,17,440.0,797.47,44.83,put,1.426,0.0,4.35,1.797,5,278,-0.0181,96.29,0.408,8.77,bs_fallback
2026-09-01,CAT,2026-09-18,17,450.0,797.47,43.57,put,0.832,0.01,0.05,0.03,161,1016,-0.0005,99.91,0.007,0.14,market
2026-09-01,CAT,2026-09-18,17,460.0,797.47,42.32,put,0.9844,0.0,0.5,0.187,122,118,-0.0034,99.37,0.041,0.87,bs_fallback
2026-09-01,CAT,2026-09-18,17,470.0,797.47,41.06,put,0.9375,0.0,0.45,0.167,27,157,-0.0032,99.42,0.035,0.76,bs_fallback
2026-09-01,CAT,2026-09-18,17,480.0,797.47,39.81,put,0.8887,0.01,0.38,0.195,68,295,-0.0029,99.48,0.041,0.87,market
2026-09-01,CAT,2026-09-18,17,490.0,797.47,38.56,put,0.7754,0.0,0.15,0.052,21,265,-0.0013,99.77,0.011,0.23,bs_fallback
2026-09-01,CAT,2026-09-18,17,500.0,797.47,37.3,put,0.8213,0.01,0.37,0.19,80,313,-0.0031,99.47,0.038,0.82,market
2026-09-01,CAT,2026-09-18,17,520.0,797.47,34.79,put,0.7041,0.01,0.18,0.095,220,206,-0.0018,99.71,0.018,0.39,market
2026-09-01,CAT,2026-09-18,17,540.0,797.47,32.29,put,0.6426,0.0,0.18,0.063,86,203,-0.0019,99.71,0.012,0.25,bs_fallback
2026-09-01,CAT,2026-09-18,17,550.0,797.47,31.03,put,0.6113,0.0,0.17,0.059,54,47,-0.0019,99.72,0.011,0.23,bs_fallback
2026-09-01,CAT,2026-09-18,17,560.0,797.47,29.78,put,0.6758,0.0,0.62,0.234,18,778,-0.006,99.1,0.042,0.9,bs_fallback
2026-09-01,CAT,2026-09-18,17,570.0,797.47,28.52,put,0.6689,0.0,0.82,0.314,6,35,-0.0079,98.84,0.055,1.18,bs_fallback
2026-09-01,CAT,2026-09-18,17,580.0,797.47,27.27,put,0.6128,0.0,0.6,0.226,17,525,-0.0064,99.08,0.039,0.84,bs_fallback
2026-09-01,CAT,2026-09-18,17,590.0,797.47,26.02,put,0.5532,0.0,0.39,0.143,37,185,-0.0046,99.35,0.024,0.52,bs_fallback
2026-09-01,CAT,2026-09-18,17,600.0,797.47,24.76,put,0.5205,0.07,0.18,0.125,112,2349,-0.0045,99.37,0.021,0.45,market
2026-09-01,CAT,2026-09-18,17,610.0,797.47,23.51,put,0.5276,0.0,0.31,0.233,21,249,-0.0075,98.98,0.038,0.82,bs_fallback
2026-09-01,CAT,2026-09-18,17,620.0,797.47,22.25,put,0.5252,0.0,0.45,0.345,8,1083,-0.0108,98.56,0.056,1.19,bs_fallback
2026-09-01,CAT,2026-09-18,17,630.0,797.47,21.0,put,0.4941,0.02,0.44,0.23,2,75,-0.0111,98.53,0.037,0.78,market
2026-09-01,CAT,2026-09-18,17,640.0,797.47,19.75,put,0.4541,0.15,0.37,0.26,149,742,-0.0102,98.68,0.041,0.87,market
2026-09-01,CAT,2026-09-18,17,650.0,797.47,18.49,put,0.449,0.05,0.53,0.29,55,115,-0.0145,98.15,0.045,0.96,market
2026-09-01,CAT,2026-09-18,17,660.0,797.47,17.24,put,0.428,0.12,0.6,0.36,65,490,-0.017,97.87,0.055,1.17,market
2026-09-01,CAT,2026-09-18,17,670.0,797.47,15.98,put,0.4192,0.17,0.81,0.49,16,89,-0.023,97.17,0.073,1.57,market
2026-09-01,CAT,2026-09-18,17,680.0,797.47,14.73,put,0.4032,0.5,0.99,0.745,210,832,-0.0286,96.52,0.11,2.35,market
2026-09-01,CAT,2026-09-18,17,690.0,797.47,13.48,put,0.3765,0.63,1.05,0.84,49,244,-0.0321,96.16,0.122,2.61,market
2026-09-01,CAT,2026-09-18,17,700.0,797.47,12.22,put,0.3694,1.13,1.46,1.295,2414,1638,-0.0442,94.79,0.185,3.97,market
2026-09-01,CAT,2026-09-18,17,710.0,797.47,10.97,put,0.3713,1.42,2.23,1.825,23,175,-0.0644,92.49,0.257,5.52,market
2026-09-01,CAT,2026-09-18,17,720.0,797.47,9.71,put,0.3767,1.86,3.4,2.63,164,1757,-0.0924,89.34,0.365,7.84,market
2026-09-01,CAT,2026-09-18,17,730.0,797.47,8.46,put,0.3644,2.58,4.3,3.44,26,666,-0.1165,86.74,0.471,10.12,market
2026-09-01,CAT,2026-09-18,17,740.0,797.47,7.21,put,0.3741,3.5,6.4,4.95,26,876,-0.1597,81.99,0.669,14.36,market
2026-09-01,CAT,2026-09-18,17,750.0,797.47,5.95,put,0.3509,5.65,7.4,6.525,23,561,-0.1897,78.91,0.87,18.68,market
2026-09-01,CAT,2026-09-18,17,760.0,797.47,4.7,put,0.3405,6.35,9.35,7.85,96,1790,-0.2347,74.21,1.033,22.18,market
