date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-05,UNH,2026-05-22,17,245.0,363.87,32.67,put,1.1704,0.0,4.3,1.845,11,11,-0.0444,92.63,0.753,16.17,bs_fallback
2026-05-05,UNH,2026-05-22,17,250.0,363.87,31.29,put,0.8232,0.0,0.81,0.321,18,16,-0.0134,97.92,0.129,2.76,bs_fallback
2026-05-05,UNH,2026-05-22,17,255.0,363.87,29.92,put,1.0725,0.0,4.3,1.847,21,41,-0.0483,92.37,0.724,15.56,bs_fallback
2026-05-05,UNH,2026-05-22,17,260.0,363.87,28.55,put,0.626,0.0,0.22,0.082,10,21,-0.005,99.26,0.031,0.67,bs_fallback
2026-05-05,UNH,2026-05-22,17,265.0,363.87,27.17,put,0.9775,0.0,4.3,1.85,3,60,-0.0527,92.05,0.698,14.99,bs_fallback
2026-05-05,UNH,2026-05-22,17,270.0,363.87,25.8,put,0.625,0.0,0.49,0.189,1,54,-0.0108,98.47,0.07,1.51,bs_fallback
2026-05-05,UNH,2026-05-22,17,275.0,363.87,24.42,put,0.6318,0.0,0.76,0.302,1,328,-0.0162,97.74,0.11,2.35,bs_fallback
2026-05-05,UNH,2026-05-22,17,280.0,363.87,23.05,put,0.5117,0.01,0.13,0.07,11,79,-0.0072,99.03,0.025,0.54,market
2026-05-05,UNH,2026-05-22,17,285.0,363.87,21.68,put,0.541,0.01,0.3,0.155,16,477,-0.015,98.0,0.054,1.17,market
2026-05-05,UNH,2026-05-22,17,290.0,363.87,20.3,put,0.4775,0.0,0.2,0.152,2,37,-0.0114,98.51,0.053,1.13,bs_fallback
2026-05-05,UNH,2026-05-22,17,295.0,363.87,18.93,put,0.4795,0.05,0.32,0.185,1,275,-0.0178,97.72,0.063,1.35,market
2026-05-05,UNH,2026-05-22,17,300.0,363.87,17.55,put,0.4551,0.03,0.36,0.195,10,72,-0.0208,97.38,0.065,1.4,market
2026-05-05,UNH,2026-05-22,17,305.0,363.87,16.18,put,0.4783,0.0,0.71,0.58,3,56,-0.0372,95.36,0.19,4.08,bs_fallback
2026-05-05,UNH,2026-05-22,17,310.0,363.87,14.8,put,0.4111,0.2,0.49,0.345,13,153,-0.0303,96.31,0.111,2.39,market
2026-05-05,UNH,2026-05-22,17,315.0,363.87,13.43,put,0.4221,0.15,0.85,0.5,4,169,-0.049,94.1,0.159,3.41,market
2026-05-05,UNH,2026-05-22,17,320.0,363.87,12.06,put,0.3442,0.2,0.5,0.35,3,424,-0.0361,95.76,0.109,2.35,market
2026-05-05,UNH,2026-05-22,17,325.0,363.87,10.68,put,0.3254,0.55,0.63,0.59,10,211,-0.0468,94.59,0.182,3.9,market
2026-05-05,UNH,2026-05-22,17,330.0,363.87,9.31,put,0.323,0.72,0.99,0.855,18,193,-0.0708,91.93,0.259,5.56,market
2026-05-05,UNH,2026-05-22,17,335.0,363.87,7.93,put,0.3069,1.12,1.3,1.21,14,75,-0.094,89.44,0.361,7.76,market
2026-05-05,UNH,2026-05-22,17,340.0,363.87,6.56,put,0.2976,1.6,1.84,1.72,160,75,-0.1303,85.55,0.506,10.86,market
2026-05-05,UNH,2026-05-22,17,345.0,363.87,5.19,put,0.2911,2.3,2.64,2.47,32,94,-0.1798,80.32,0.716,15.37,market
2026-05-05,UNH,2026-05-22,17,350.0,363.87,3.81,put,0.2803,3.25,3.6,3.425,53,124,-0.2385,74.23,0.979,21.01,market
2026-05-05,UNH,2026-05-22,17,355.0,363.87,2.44,put,0.286,4.55,5.35,4.95,16,169,-0.3197,65.79,1.394,29.94,market
2026-05-05,UNH,2026-05-22,17,360.0,363.87,1.06,put,0.2777,6.25,7.1,6.675,30,156,-0.4024,57.43,1.854,39.81,market
2026-05-05,UNH,2026-05-22,17,365.0,363.87,0.0,put,0.2703,8.45,9.3,8.875,26,109,-0.4936,48.31,2.432,52.21,market
2026-05-05,UNH,2026-05-22,17,370.0,363.87,0.0,put,0.2659,11.2,12.05,11.625,3,23,-0.5878,39.0,3.142,67.46,market
2026-05-05,UNH,2026-05-22,17,375.0,363.87,0.0,put,0.2789,14.35,15.75,15.05,1,22,-0.667,31.14,4.013,86.17,market
2026-05-05,UNH,2026-05-22,17,380.0,363.87,0.0,put,0.3104,17.9,20.25,19.075,1,19,-0.7188,25.91,5.02,107.78,market
2026-05-05,UNH,2026-05-22,17,385.0,363.87,0.0,put,0.3279,21.85,24.55,23.2,0,0,-0.7671,21.18,6.026,129.38,market
2026-05-05,UNH,2026-05-22,17,390.0,363.87,0.0,put,0.3071,26.25,28.2,27.225,1,2,-0.836,14.82,6.981,149.88,market
2026-05-05,UNH,2026-05-22,17,395.0,363.87,0.0,put,0.3855,30.6,34.05,32.325,5,5,-0.8205,15.86,8.184,175.71,market
2026-05-05,UNH,2026-05-22,17,410.0,363.87,0.0,put,0.4749,43.85,48.75,46.3,4,4,-0.8623,11.64,11.293,242.46,market
2026-05-05,UNH,2026-05-29,24,230.0,363.87,36.79,put,1.1231,0.0,4.3,1.899,0,6,-0.0402,92.79,0.826,12.56,bs_fallback
2026-05-05,UNH,2026-05-29,24,240.0,363.87,34.04,put,0.6445,0.0,0.22,0.087,0,250,-0.0044,99.3,0.036,0.55,bs_fallback
2026-05-05,UNH,2026-05-29,24,245.0,363.87,32.67,put,0.9932,0.0,4.3,1.899,2,10,-0.0452,92.49,0.775,11.79,bs_fallback
2026-05-05,UNH,2026-05-29,24,250.0,363.87,31.29,put,0.7725,0.0,1.5,0.637,1,42,-0.0222,96.5,0.255,3.88,bs_fallback
2026-05-05,UNH,2026-05-29,24,255.0,363.87,29.92,put,0.8694,0.0,3.5,1.533,16,11,-0.0426,93.29,0.601,9.15,bs_fallback
2026-05-05,UNH,2026-05-29,24,260.0,363.87,28.55,put,0.7026,0.0,1.5,0.636,1,52,-0.0242,96.36,0.245,3.72,bs_fallback
2026-05-05,UNH,2026-05-29,24,265.0,363.87,27.17,put,0.5747,0.01,0.58,0.295,1,301,-0.0123,98.21,0.111,1.69,market
2026-05-05,UNH,2026-05-29,24,270.0,363.87,25.8,put,0.5337,0.01,0.5,0.255,551,342,-0.0115,98.37,0.094,1.44,market
2026-05-05,UNH,2026-05-29,24,275.0,363.87,24.42,put,0.5435,0.0,0.83,0.341,1,173,-0.0177,97.52,0.124,1.89,bs_fallback
2026-05-05,UNH,2026-05-29,24,280.0,363.87,23.05,put,0.5103,0.1,0.4,0.25,4,532,-0.0182,97.51,0.089,1.36,market
2026-05-05,UNH,2026-05-29,24,285.0,363.87,21.68,put,0.4766,0.1,0.38,0.24,50,455,-0.0184,97.53,0.084,1.28,market
2026-05-05,UNH,2026-05-29,24,290.0,363.87,20.3,put,0.4751,0.09,0.54,0.315,2,348,-0.0256,96.63,0.109,1.65,market
2026-05-05,UNH,2026-05-29,24,295.0,363.87,18.93,put,0.4548,0.11,0.61,0.36,1,105,-0.0297,96.15,0.122,1.86,market
2026-05-05,UNH,2026-05-29,24,300.0,363.87,17.55,put,0.3843,0.2,0.35,0.275,16,194,-0.0206,97.4,0.092,1.39,market
2026-05-05,UNH,2026-05-29,24,305.0,363.87,16.18,put,0.3877,0.09,0.56,0.325,5,302,-0.0316,96.07,0.107,1.62,market
2026-05-05,UNH,2026-05-29,24,310.0,363.87,14.8,put,0.3591,0.2,0.57,0.385,7,57,-0.0343,95.81,0.124,1.89,market
2026-05-05,UNH,2026-05-29,24,315.0,363.87,13.43,put,0.3582,0.34,0.85,0.595,2,739,-0.0493,94.06,0.189,2.87,market
2026-05-05,UNH,2026-05-29,24,320.0,363.87,12.06,put,0.3268,0.68,0.85,0.765,7,211,-0.0532,93.71,0.239,3.64,market
2026-05-05,UNH,2026-05-29,24,325.0,363.87,10.68,put,0.3165,0.76,1.13,0.945,35,180,-0.0704,91.8,0.291,4.42,market
2026-05-05,UNH,2026-05-29,24,330.0,363.87,9.31,put,0.3156,1.18,1.66,1.42,66,174,-0.0988,88.64,0.43,6.54,market
2026-05-05,UNH,2026-05-29,24,335.0,363.87,7.93,put,0.2946,1.56,1.95,1.755,15,57,-0.1199,86.43,0.524,7.97,market
2026-05-05,UNH,2026-05-29,24,340.0,363.87,6.56,put,0.2835,2.07,2.55,2.31,37,97,-0.155,82.7,0.679,10.33,market
2026-05-05,UNH,2026-05-29,24,345.0,363.87,5.19,put,0.2872,2.96,3.75,3.355,40,99,-0.2106,76.76,0.972,14.79,market
2026-05-05,UNH,2026-05-29,24,350.0,363.87,3.81,put,0.2729,4.1,4.7,4.4,50,381,-0.2619,71.48,1.257,19.12,market
2026-05-05,UNH,2026-05-29,24,355.0,363.87,2.44,put,0.2769,5.6,6.55,6.075,210,410,-0.3338,64.0,1.711,26.03,market
2026-05-05,UNH,2026-05-29,24,360.0,363.87,1.06,put,0.2839,7.4,8.9,8.15,13,139,-0.4096,56.18,2.264,34.43,market
2026-05-05,UNH,2026-05-29,24,365.0,363.87,0.0,put,0.2636,9.6,10.6,10.1,12,83,-0.4854,48.76,2.767,42.08,market
2026-05-05,UNH,2026-05-29,24,370.0,363.87,0.0,put,0.2729,12.25,13.8,13.025,4,81,-0.5623,41.03,3.52,53.54,market
2026-05-05,UNH,2026-05-29,24,375.0,363.87,0.0,put,0.291,15.2,17.65,16.425,2,24,-0.6264,34.57,4.38,66.61,market
2026-05-05,UNH,2026-05-29,24,380.0,363.87,0.0,put,0.2744,18.8,20.6,19.7,1,16,-0.7035,27.26,5.184,78.84,market
2026-05-05,UNH,2026-05-29,24,385.0,363.87,0.0,put,0.2695,22.6,24.3,23.45,0,3,-0.7687,21.08,6.091,92.63,market
2026-05-05,UNH,2026-05-29,24,390.0,363.87,0.0,put,0.2792,26.75,28.65,27.7,1,24,-0.8125,16.89,7.103,108.02,market
2026-05-05,UNH,2026-05-29,24,400.0,363.87,0.0,put,0.3603,35.6,39.1,37.35,1,2,-0.8271,15.03,9.338,142.01,market
2026-05-05,UNH,2026-06-05,31,260.0,363.87,28.55,put,0.5669,0.0,0.87,0.365,0,1,-0.0161,97.6,0.14,1.65,bs_fallback
2026-05-05,UNH,2026-06-05,31,265.0,363.87,27.17,put,0.5234,0.0,0.72,0.3,1,251,-0.0145,97.88,0.113,1.33,bs_fallback
2026-05-05,UNH,2026-06-05,31,270.0,363.87,25.8,put,0.5298,0.0,0.54,0.455,550,302,-0.0208,97.01,0.169,1.98,bs_fallback
2026-05-05,UNH,2026-06-05,31,275.0,363.87,24.42,put,0.5586,0.0,0.97,0.837,100,150,-0.0338,95.2,0.304,3.58,bs_fallback
2026-05-05,UNH,2026-06-05,31,280.0,363.87,23.05,put,0.4802,0.0,0.58,0.489,0,585,-0.0243,96.66,0.175,2.06,bs_fallback
2026-05-05,UNH,2026-06-05,31,285.0,363.87,21.68,put,0.4607,0.0,0.64,0.54,51,316,-0.0275,96.28,0.189,2.23,bs_fallback
2026-05-05,UNH,2026-06-05,31,290.0,363.87,20.3,put,0.4451,0.0,0.74,0.627,250,253,-0.0324,95.7,0.216,2.54,bs_fallback
2026-05-05,UNH,2026-06-05,31,295.0,363.87,18.93,put,0.5346,0.0,2.23,1.972,0,3,-0.0732,90.26,0.669,7.87,bs_fallback
2026-05-05,UNH,2026-06-05,31,300.0,363.87,17.55,put,0.3772,0.18,0.63,0.405,2,34,-0.0322,95.9,0.135,1.59,market
2026-05-05,UNH,2026-06-05,31,310.0,363.87,14.8,put,0.3646,0.0,1.1,0.934,24,20,-0.0547,93.25,0.301,3.55,bs_fallback
2026-05-05,UNH,2026-06-05,31,315.0,363.87,13.43,put,0.4017,0.35,2.2,1.275,2,8,-0.0923,88.68,0.405,4.77,market
2026-05-05,UNH,2026-06-05,31,320.0,363.87,12.06,put,0.3442,0.87,1.72,1.295,2,153,-0.0849,89.85,0.405,4.76,market
2026-05-05,UNH,2026-06-05,31,325.0,363.87,10.68,put,0.3172,1.38,1.8,1.59,18,73,-0.0944,88.91,0.489,5.76,market
2026-05-05,UNH,2026-06-05,31,330.0,363.87,9.31,put,0.4508,1.2,6.25,3.725,30,100,-0.2,76.12,1.129,13.29,market
2026-05-05,UNH,2026-06-05,31,335.0,363.87,7.93,put,0.3203,2.02,3.5,2.76,104,11,-0.1641,81.17,0.824,9.7,market
2026-05-05,UNH,2026-06-05,31,340.0,363.87,6.56,put,0.2837,2.83,3.5,3.165,20,173,-0.1805,79.69,0.931,10.96,market
2026-05-05,UNH,2026-06-05,31,345.0,363.87,5.19,put,0.2838,3.75,4.75,4.25,16,82,-0.2307,74.34,1.232,14.5,market
2026-05-05,UNH,2026-06-05,31,350.0,363.87,3.81,put,0.2763,4.9,6.0,5.45,39,145,-0.2824,68.97,1.557,18.33,market
2026-05-05,UNH,2026-06-05,31,355.0,363.87,2.44,put,0.32,6.45,9.6,8.025,3,97,-0.3606,60.4,2.261,26.62,market
2026-05-05,UNH,2026-06-05,31,360.0,363.87,1.06,put,0.2922,8.3,10.65,9.475,7,42,-0.4137,55.28,2.632,30.99,market
2026-05-05,UNH,2026-06-05,31,365.0,363.87,0.0,put,0.2946,10.8,13.25,12.025,12,51,-0.4776,48.82,3.295,38.79,market
2026-05-05,UNH,2026-06-05,31,370.0,363.87,0.0,put,0.2943,13.05,16.05,14.55,4,78,-0.5408,42.54,3.932,46.3,market
2026-05-05,UNH,2026-06-05,31,375.0,363.87,0.0,put,0.3424,16.1,21.15,18.625,0,9,-0.583,37.85,4.967,58.48,market
2026-05-05,UNH,2026-06-05,31,380.0,363.87,0.0,put,0.3448,18.6,24.55,21.575,0,53,-0.6328,33.01,5.678,66.85,market
2026-05-05,UNH,2026-06-05,31,400.0,363.87,0.0,put,0.3873,35.3,41.15,38.225,1,1,-0.7717,19.56,9.556,112.52,market
2026-05-05,UNH,2026-06-05,31,405.0,363.87,0.0,put,0.4049,39.95,45.8,42.875,1,1,-0.7918,17.6,10.586,124.65,market
2026-05-05,UNH,2026-06-05,31,420.0,363.87,0.0,put,0.4666,53.85,60.3,57.075,0,10,-0.8304,13.75,13.589,160.0,market
2026-05-05,UNH,2026-06-05,31,425.0,363.87,0.0,put,0.4912,57.55,65.3,61.425,0,10,-0.8374,12.99,14.453,170.17,market
2026-05-05,UNH,2026-06-12,38,330.0,363.87,9.31,put,0.3055,2.23,3.0,2.615,6,14,-0.1371,84.01,0.792,7.61,market
2026-05-05,UNH,2026-06-12,38,335.0,363.87,7.93,put,0.3044,2.76,3.95,3.355,3,1,-0.1726,80.11,1.001,9.62,market
2026-05-05,UNH,2026-06-12,38,340.0,363.87,6.56,put,0.303,3.7,5.1,4.4,8,3,-0.213,75.75,1.294,12.43,market
2026-05-05,UNH,2026-06-12,38,345.0,363.87,5.19,put,0.2983,4.6,6.35,5.475,21,36,-0.2561,71.2,1.587,15.24,market
2026-05-05,UNH,2026-06-12,38,350.0,363.87,3.81,put,0.2847,5.75,7.45,6.6,5,32,-0.2996,66.78,1.886,18.11,market
2026-05-05,UNH,2026-06-12,38,355.0,363.87,2.44,put,0.2876,7.75,9.5,8.625,2,8,-0.3563,60.86,2.43,23.34,market
2026-05-05,UNH,2026-06-12,38,360.0,363.87,1.06,put,0.285,9.8,11.6,10.7,7,9,-0.4134,55.05,2.972,28.55,market
2026-05-05,UNH,2026-06-12,38,365.0,363.87,0.0,put,0.2837,11.95,14.05,13.0,1,31,-0.4726,49.09,3.562,34.21,market
2026-05-05,UNH,2026-06-12,38,370.0,363.87,0.0,put,0.2932,14.4,17.3,15.85,35,18,-0.5296,43.3,4.284,41.15,market
2026-05-05,UNH,2026-06-18,44,125.0,363.87,65.65,put,1.0547,0.0,0.09,0.037,5,976,-0.0009,99.7,0.03,0.25,bs_fallback
2026-05-05,UNH,2026-06-18,44,130.0,363.87,64.27,put,1.0195,0.01,0.08,0.045,12,1083,-0.001,99.7,0.035,0.29,market
2026-05-05,UNH,2026-06-18,44,135.0,363.87,62.9,put,0.8906,0.0,0.03,0.011,6,925,-0.0004,99.89,0.008,0.07,bs_fallback
2026-05-05,UNH,2026-06-18,44,140.0,363.87,61.52,put,0.5,0.0,0.0,0.0,8,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-05,UNH,2026-06-18,44,145.0,363.87,60.15,put,0.9336,0.0,0.11,0.046,2,91,-0.0013,99.65,0.032,0.26,bs_fallback
2026-05-05,UNH,2026-06-18,44,150.0,363.87,58.78,put,1.0098,0.0,0.33,0.141,2,116,-0.0033,99.11,0.094,0.78,bs_fallback
2026-05-05,UNH,2026-06-18,44,155.0,363.87,57.4,put,1.4324,0.0,4.3,1.964,5,18,-0.024,93.05,1.267,10.51,bs_fallback
2026-05-05,UNH,2026-06-18,44,160.0,363.87,56.03,put,0.832,0.0,0.1,0.042,50,711,-0.0013,99.67,0.026,0.22,bs_fallback
2026-05-05,UNH,2026-06-18,44,165.0,363.87,54.65,put,0.9502,0.0,0.48,0.207,22,653,-0.0049,98.78,0.125,1.04,bs_fallback
2026-05-05,UNH,2026-06-18,44,170.0,363.87,53.28,put,0.9189,0.0,0.49,0.21,458,872,-0.0052,98.76,0.124,1.03,bs_fallback
2026-05-05,UNH,2026-06-18,44,175.0,363.87,51.91,put,1.25,0.0,4.3,1.959,5,115,-0.0276,93.1,1.12,9.29,bs_fallback
2026-05-05,UNH,2026-06-18,44,180.0,363.87,50.53,put,0.7305,0.0,0.12,0.049,412,1195,-0.0017,99.62,0.027,0.23,bs_fallback
2026-05-05,UNH,2026-06-18,44,185.0,363.87,49.16,put,0.6914,0.0,0.1,0.041,354,2168,-0.0015,99.68,0.022,0.18,bs_fallback
2026-05-05,UNH,2026-06-18,44,190.0,363.87,47.78,put,0.7725,0.01,0.38,0.195,20,834,-0.005,98.96,0.103,0.85,market
2026-05-05,UNH,2026-06-18,44,195.0,363.87,46.41,put,0.6641,0.0,0.14,0.058,2,10018,-0.0022,99.56,0.03,0.25,bs_fallback
2026-05-05,UNH,2026-06-18,44,200.0,363.87,45.04,put,0.6914,0.05,0.24,0.145,29,12250,-0.0042,99.18,0.072,0.6,market
2026-05-05,UNH,2026-06-18,44,210.0,363.87,42.29,put,0.6992,0.05,0.54,0.295,1,4426,-0.008,98.49,0.14,1.17,market
2026-05-05,UNH,2026-06-18,44,220.0,363.87,39.54,put,0.6133,0.05,0.35,0.2,26,2269,-0.0062,98.88,0.091,0.75,market
2026-05-05,UNH,2026-06-18,44,230.0,363.87,36.79,put,0.5371,0.12,0.15,0.135,11,1890,-0.0049,99.18,0.059,0.49,market
2026-05-05,UNH,2026-06-18,44,240.0,363.87,34.04,put,0.5234,0.05,0.39,0.22,4,4161,-0.0079,98.72,0.092,0.76,market
2026-05-05,UNH,2026-06-18,44,250.0,363.87,31.29,put,0.4858,0.21,0.25,0.23,225,6594,-0.0095,98.52,0.092,0.76,market
2026-05-05,UNH,2026-06-18,44,260.0,363.87,28.55,put,0.5403,0.25,0.89,0.57,7,4108,-0.0276,95.82,0.219,1.82,market
2026-05-05,UNH,2026-06-18,44,270.0,363.87,25.8,put,0.4412,0.32,0.5,0.41,25,4606,-0.0195,97.2,0.152,1.26,market
2026-05-05,UNH,2026-06-18,44,280.0,363.87,23.05,put,0.4011,0.4,0.55,0.475,186,12036,-0.0231,96.82,0.17,1.41,market
2026-05-05,UNH,2026-06-18,44,290.0,363.87,20.3,put,0.3809,0.66,0.8,0.73,8,4099,-0.0338,95.5,0.252,2.09,market
2026-05-05,UNH,2026-06-18,44,300.0,363.87,17.55,put,0.3516,0.96,1.03,0.995,247,5586,-0.0454,94.17,0.332,2.75,market
2026-05-05,UNH,2026-06-18,44,310.0,363.87,14.8,put,0.3344,1.38,1.56,1.47,81,3225,-0.0681,91.53,0.474,3.93,market
2026-05-05,UNH,2026-06-18,44,320.0,363.87,12.06,put,0.3151,2.13,2.29,2.21,135,3670,-0.0996,87.99,0.691,5.73,market
2026-05-05,UNH,2026-06-18,44,330.0,363.87,9.31,put,0.299,3.25,3.45,3.35,250,3528,-0.1466,82.82,1.015,8.42,market
2026-05-05,UNH,2026-06-18,44,340.0,363.87,6.56,put,0.2923,4.95,5.5,5.225,172,3021,-0.2181,75.09,1.537,12.75,market
2026-05-05,UNH,2026-06-18,44,350.0,363.87,3.81,put,0.277,7.65,8.0,7.825,165,2762,-0.3034,66.22,2.236,18.55,market
2026-05-05,UNH,2026-06-18,44,360.0,363.87,1.06,put,0.2753,11.4,12.1,11.75,131,1992,-0.4119,55.06,3.264,27.08,market
2026-05-05,UNH,2026-06-18,44,370.0,363.87,0.0,put,0.27,16.3,17.15,16.725,120,1376,-0.5267,43.61,4.52,37.5,market
2026-05-05,UNH,2026-06-18,44,380.0,363.87,0.0,put,0.2813,22.5,24.1,23.3,23,375,-0.6307,33.31,6.132,50.86,market
2026-05-05,UNH,2026-06-18,44,390.0,363.87,0.0,put,0.2893,29.75,31.75,30.75,66,142,-0.7191,24.8,7.885,65.41,market
2026-05-05,UNH,2026-06-18,44,400.0,363.87,0.0,put,0.3037,38.0,40.3,39.15,8,141,-0.7846,18.58,9.787,81.19,market
2026-05-05,UNH,2026-06-18,44,410.0,363.87,0.0,put,0.3157,46.8,49.2,48.0,32,49,-0.8362,13.82,11.707,97.12,market
2026-05-05,UNH,2026-06-18,44,420.0,363.87,0.0,put,0.3823,56.1,59.95,58.025,1,17,-0.8337,13.53,13.815,114.61,market
2026-05-05,UNH,2026-06-18,44,430.0,363.87,0.0,put,0.4393,65.5,70.45,67.975,2,9,-0.8362,12.89,15.808,131.14,market
2026-05-05,UNH,2026-06-18,44,440.0,363.87,0.0,put,0.4388,73.95,79.35,76.65,1,4,-0.871,9.97,17.42,144.51,market
2026-05-05,UNH,2026-06-18,44,450.0,363.87,0.0,put,0.49,84.15,89.75,86.95,4,5,-0.8704,9.71,19.322,160.29,market
2026-05-05,UNH,2026-06-18,44,460.0,363.87,0.0,put,0.5419,92.5,100.2,96.35,6,4,-0.8686,9.54,20.946,173.75,market
2026-05-05,UNH,2026-06-18,44,470.0,363.87,0.0,put,0.5757,103.1,110.2,106.65,4,2,-0.875,8.85,22.691,188.24,market
2026-05-05,UNH,2026-06-18,44,480.0,363.87,0.0,put,0.6083,112.1,120.2,116.15,4,26,-0.8805,8.25,24.198,200.73,market
2026-05-05,UNH,2026-06-18,44,490.0,363.87,0.0,put,0.6397,122.5,130.2,126.35,2,2,-0.8853,7.72,25.786,213.9,market
2026-05-05,UNH,2026-06-18,44,500.0,363.87,0.0,put,0.6393,134.0,139.5,136.75,27,1,-0.9021,6.48,27.35,226.88,market
2026-05-05,UNH,2026-06-18,44,510.0,363.87,0.0,put,0.6993,143.15,150.2,146.675,5,1,-0.8933,6.85,28.76,238.58,market
2026-05-05,UNH,2026-06-18,44,520.0,363.87,0.0,put,2.3825,229.95,236.7,233.325,2,0,-0.5043,20.1,44.87,372.22,market
2026-05-05,UNH,2026-06-18,44,530.0,363.87,0.0,put,0.0,0.0,0.0,162.945,6,0,-1.0,0.0,30.744,255.04,bs_fallback
2026-05-05,UNH,2026-06-18,44,540.0,363.87,0.0,put,2.5004,251.7,259.25,255.475,20,0,-0.5055,18.89,47.31,392.46,market
2026-05-05,UNH,2026-06-18,44,550.0,363.87,0.0,put,1.7666,222.95,231.05,227.0,4,0,-0.6395,16.59,41.273,342.38,market
2026-05-05,UNH,2026-06-18,44,560.0,363.87,0.0,put,0.5137,192.5,200.2,196.35,5,0,-0.9891,0.67,35.062,290.86,market
2026-05-05,UNH,2026-06-18,44,570.0,363.87,0.0,put,0.5313,202.5,210.2,206.35,6,4,-0.9895,0.63,36.202,300.31,market
2026-05-05,UNH,2026-06-18,44,580.0,363.87,0.0,put,0.5488,212.5,220.2,216.35,2,13,-0.9898,0.6,37.302,309.43,market
2026-05-05,UNH,2026-06-18,44,590.0,363.87,0.0,put,0.5664,222.5,230.2,226.35,3,11,-0.9901,0.58,38.364,318.25,market
2026-05-05,UNH,2026-06-18,44,600.0,363.87,0.0,put,0.583,232.5,240.2,236.35,38,4,-0.9904,0.55,39.392,326.77,market
2026-05-05,UNH,2026-06-18,44,610.0,363.87,0.0,put,0.5996,242.5,250.2,246.35,1,6,-0.9906,0.53,40.385,335.01,market
2026-05-05,UNH,2026-06-18,44,620.0,363.87,0.0,put,0.6157,252.5,260.2,256.35,3,9,-0.9908,0.51,41.347,342.99,market
2026-05-05,UNH,2026-06-18,44,630.0,363.87,0.0,put,2.7515,340.0,346.75,343.375,3,0,-0.5361,14.78,54.504,452.14,market
2026-05-05,UNH,2026-06-18,44,640.0,363.87,0.0,put,2.5148,336.0,344.0,340.0,2,1,-0.5805,14.09,53.125,440.7,market
2026-05-05,UNH,2026-06-18,44,660.0,363.87,0.0,put,0.0,207.35,213.05,210.2,0,0,-1.0,0.0,31.848,264.2,market
2026-05-05,UNH,2026-06-18,44,680.0,363.87,0.0,put,0.0,162.0,172.0,167.0,0,1,-1.0,0.0,24.559,203.73,market
2026-05-05,UNH,2026-06-18,44,700.0,363.87,0.0,put,0.0,244.0,253.0,248.5,0,0,-1.0,0.0,35.5,294.49,market
2026-05-05,UNH,2026-06-18,44,720.0,363.87,0.0,put,2.2351,392.75,400.9,396.825,0,0,-0.6857,10.39,55.115,457.2,market
2026-05-05,UNH,2026-06-18,44,900.0,363.87,0.0,put,2.0524,553.4,558.2,555.8,2,0,-0.8176,5.28,61.756,512.29,market
2026-05-05,LLY,2026-05-22,17,560.0,988.87,43.37,put,0.8848,0.0,0.16,0.056,46,1,-0.001,99.81,0.01,0.21,bs_fallback
2026-05-05,LLY,2026-05-22,17,590.0,988.87,40.34,put,1.2349,0.0,4.8,1.976,7,7,-0.0188,96.51,0.335,7.19,bs_fallback
2026-05-05,LLY,2026-05-22,17,600.0,988.87,39.32,put,1.1996,0.0,4.8,1.976,7,162,-0.0193,96.48,0.329,7.07,bs_fallback
2026-05-05,LLY,2026-05-22,17,610.0,988.87,38.31,put,1.1649,0.0,4.8,1.977,45,45,-0.0199,96.45,0.324,6.96,bs_fallback
2026-05-05,LLY,2026-05-22,17,620.0,988.87,37.3,put,1.1096,0.0,4.3,1.763,0,47,-0.0188,96.71,0.284,6.1,bs_fallback
2026-05-05,LLY,2026-05-22,17,630.0,988.87,36.29,put,1.0969,0.0,4.8,1.977,2,50,-0.021,96.37,0.314,6.74,bs_fallback
2026-05-05,LLY,2026-05-22,17,640.0,988.87,35.28,put,1.0198,0.0,3.75,1.528,109,109,-0.018,96.98,0.239,5.13,bs_fallback
2026-05-05,LLY,2026-05-22,17,650.0,988.87,34.27,put,1.0114,0.0,4.3,1.764,3,270,-0.0206,96.59,0.271,5.83,bs_fallback
2026-05-05,LLY,2026-05-22,17,660.0,988.87,33.26,put,0.9795,0.0,4.3,1.765,6,6,-0.0212,96.55,0.267,5.74,bs_fallback
2026-05-05,LLY,2026-05-22,17,670.0,988.87,32.25,put,0.948,0.0,4.3,1.765,4,6,-0.0219,96.5,0.263,5.66,bs_fallback
2026-05-05,LLY,2026-05-22,17,680.0,988.87,31.23,put,0.9169,0.0,4.3,1.765,7,16,-0.0226,96.45,0.26,5.57,bs_fallback
2026-05-05,LLY,2026-05-22,17,690.0,988.87,30.22,put,0.8633,0.0,3.7,1.509,1,7,-0.0208,96.79,0.219,4.7,bs_fallback
2026-05-05,LLY,2026-05-22,17,700.0,988.87,29.21,put,0.8575,0.0,4.35,1.788,4,33,-0.0243,96.3,0.255,5.48,bs_fallback
2026-05-05,LLY,2026-05-22,17,710.0,988.87,28.2,put,0.8275,0.0,4.35,1.789,24,30,-0.0251,96.24,0.252,5.41,bs_fallback
2026-05-05,LLY,2026-05-22,17,720.0,988.87,27.19,put,0.8027,0.0,4.5,1.854,20,20,-0.0267,96.07,0.258,5.53,bs_fallback
