date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-20,PFE,2026-08-28,39,35.0,24.75,0.0,put,0.7188,9.35,11.6,10.475,4,0,-0.909,5.82,29.929,280.1,market
2026-07-20,ABBV,2026-08-07,18,140.0,253.38,44.75,put,1.4976,0.0,2.13,0.903,2,1,-0.0251,94.79,0.645,13.08,bs_fallback
2026-07-20,ABBV,2026-08-07,18,145.0,253.38,42.77,put,1.4204,0.0,2.13,0.904,1,2,-0.0265,94.73,0.623,12.64,bs_fallback
2026-07-20,ABBV,2026-08-07,18,160.0,253.38,36.85,put,1.2026,0.0,2.13,0.905,1,1,-0.0312,94.49,0.566,11.47,bs_fallback
2026-07-20,ABBV,2026-08-07,18,165.0,253.38,34.88,put,1.1343,0.0,2.13,0.907,1,1,-0.033,94.37,0.549,11.14,bs_fallback
2026-07-20,ABBV,2026-08-07,18,170.0,253.38,32.91,put,0.8857,0.0,0.76,0.308,2,3,-0.0162,97.4,0.181,3.68,bs_fallback
2026-07-20,ABBV,2026-08-07,18,175.0,253.38,30.93,put,0.9893,0.0,2.0,0.85,21,21,-0.0355,94.36,0.485,9.84,bs_fallback
2026-07-20,ABBV,2026-08-07,18,180.0,253.38,28.96,put,0.6543,0.0,0.24,0.092,1,27,-0.0073,98.92,0.051,1.04,bs_fallback
2026-07-20,ABBV,2026-08-07,18,185.0,253.38,26.99,put,0.6445,0.0,0.37,0.145,1,7,-0.0111,98.4,0.078,1.59,bs_fallback
2026-07-20,ABBV,2026-08-07,18,190.0,253.38,25.01,put,0.5938,0.0,0.36,0.14,1,227,-0.0117,98.37,0.074,1.5,bs_fallback
2026-07-20,ABBV,2026-08-07,18,195.0,253.38,23.04,put,0.5039,0.0,0.1,0.076,7,7,-0.0078,98.95,0.039,0.79,bs_fallback
2026-07-20,ABBV,2026-08-07,18,200.0,253.38,21.07,put,0.4668,0.0,0.11,0.084,26,321,-0.0092,98.79,0.042,0.85,bs_fallback
2026-07-20,ABBV,2026-08-07,18,205.0,253.38,19.09,put,0.6135,0.03,1.78,0.905,1,18,-0.0504,93.39,0.441,8.95,market
2026-07-20,ABBV,2026-08-07,18,210.0,253.38,17.12,put,0.479,0.04,0.44,0.24,4,3,-0.0328,95.87,0.114,2.32,market
2026-07-20,ABBV,2026-08-07,18,215.0,253.38,15.15,put,0.5332,0.0,2.32,0.993,2,4,-0.0712,91.13,0.462,9.37,bs_fallback
2026-07-20,ABBV,2026-08-07,18,220.0,253.38,13.17,put,0.6017,0.0,2.55,2.265,7,7,-0.1266,84.35,1.029,20.88,bs_fallback
2026-07-20,ABBV,2026-08-07,18,225.0,253.38,11.2,put,0.4509,0.16,1.51,0.835,2,103,-0.1037,87.71,0.371,7.53,market
2026-07-20,ABBV,2026-08-07,18,230.0,253.38,9.23,put,0.4102,0.83,1.76,1.295,3,69,-0.1281,85.18,0.563,11.42,market
2026-07-20,ABBV,2026-08-07,18,235.0,253.38,7.25,put,0.3748,1.4,2.17,1.785,13,49,-0.1645,81.4,0.76,15.4,market
2026-07-20,ABBV,2026-08-07,18,240.0,253.38,5.28,put,0.377,2.57,3.4,2.985,1,78,-0.236,73.75,1.244,25.22,market
2026-07-20,ABBV,2026-08-07,18,245.0,253.38,3.31,put,0.3698,3.9,4.85,4.375,1,83,-0.3154,65.49,1.786,36.21,market
2026-07-20,ABBV,2026-08-07,18,250.0,253.38,1.33,put,0.3594,5.7,6.65,6.175,20,109,-0.4055,56.33,2.47,50.09,market
2026-07-20,ABBV,2026-08-07,18,255.0,253.38,0.0,put,0.3552,8.15,9.05,8.6,302,68,-0.504,46.45,3.373,68.39,market
2026-07-20,ABBV,2026-08-07,18,260.0,253.38,0.0,put,0.3497,10.95,11.9,11.425,0,1,-0.6032,36.72,4.394,89.11,market
2026-07-20,ABBV,2026-08-07,18,265.0,253.38,0.0,put,0.346,13.85,15.25,14.55,0,25,-0.6961,27.76,5.491,111.34,market
2026-07-20,ABBV,2026-08-07,18,270.0,253.38,0.0,put,0.3865,17.0,19.8,18.4,1,4,-0.7481,22.53,6.815,138.19,market
2026-07-20,ABBV,2026-08-07,18,275.0,253.38,0.0,put,0.4391,20.8,24.7,22.75,2,1,-0.7781,19.4,8.273,167.75,market
2026-07-20,ABBV,2026-08-07,18,290.0,253.38,0.0,put,0.5228,34.85,38.7,36.775,2,0,-0.8607,11.52,12.681,257.14,market
2026-07-20,ABBV,2026-08-07,18,300.0,253.38,0.0,put,0.605,44.65,48.65,46.65,2,0,-0.8793,9.58,15.55,315.32,market
2026-07-20,ABBV,2026-08-07,18,305.0,253.38,0.0,put,0.6501,49.8,53.7,51.75,0,0,-0.884,9.02,16.967,344.06,market
2026-07-20,ABBV,2026-08-14,25,180.0,253.38,28.96,put,0.5625,0.0,0.25,0.1,1,1,-0.0078,98.85,0.056,0.81,bs_fallback
2026-07-20,ABBV,2026-08-14,25,195.0,253.38,23.04,put,0.522,0.0,0.36,0.3,8,13,-0.0222,96.95,0.154,2.24,bs_fallback
2026-07-20,ABBV,2026-08-14,25,200.0,253.38,21.07,put,0.481,0.01,0.37,0.19,1,268,-0.0244,96.74,0.095,1.39,market
2026-07-20,ABBV,2026-08-14,25,220.0,253.38,13.17,put,0.5277,0.0,2.75,2.471,2,143,-0.1321,83.61,1.123,16.4,bs_fallback
2026-07-20,ABBV,2026-08-14,25,225.0,253.38,11.2,put,0.4203,0.71,1.99,1.35,3,23,-0.1218,85.45,0.6,8.76,market
2026-07-20,ABBV,2026-08-14,25,230.0,253.38,9.23,put,0.3768,1.14,2.17,1.655,1,14,-0.1433,83.32,0.72,10.51,market
2026-07-20,ABBV,2026-08-14,25,235.0,253.38,7.25,put,0.3404,2.05,2.53,2.29,1,265,-0.1766,79.93,0.974,14.23,market
2026-07-20,ABBV,2026-08-14,25,240.0,253.38,5.28,put,0.3315,3.15,3.6,3.375,3,105,-0.2394,73.28,1.406,20.53,market
2026-07-20,ABBV,2026-08-14,25,245.0,253.38,3.31,put,0.3262,4.7,5.1,4.9,1,7,-0.3168,65.22,2.0,29.2,market
2026-07-20,ABBV,2026-08-14,25,250.0,253.38,1.33,put,0.3242,6.45,7.1,6.775,2,11,-0.4048,56.21,2.71,39.57,market
2026-07-20,ABBV,2026-08-14,25,255.0,253.38,0.0,put,0.3166,8.9,9.4,9.15,4,3,-0.4977,46.93,3.588,52.39,market
2026-07-20,ABBV,2026-08-14,25,260.0,253.38,0.0,put,0.3297,11.25,12.7,11.975,1,1,-0.5855,38.12,4.606,67.24,market
2026-07-20,ABBV,2026-08-14,25,265.0,253.38,0.0,put,0.3252,14.35,15.95,15.15,1,1,-0.6715,29.83,5.717,83.47,market
2026-07-20,ABBV,2026-08-21,32,120.0,253.38,52.64,put,1.3999,0.0,2.19,0.978,10,16,-0.0216,94.59,0.815,9.3,bs_fallback
2026-07-20,ABBV,2026-08-21,32,125.0,253.38,50.67,put,0.5,0.0,0.0,0.0,2,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-20,ABBV,2026-08-21,32,130.0,253.38,48.69,put,1.2598,0.0,2.13,0.95,2,252,-0.0234,94.68,0.73,8.33,bs_fallback
2026-07-20,ABBV,2026-08-21,32,135.0,253.38,46.72,put,1.1914,0.22,1.86,1.04,0,12,-0.0242,94.75,0.77,8.79,market
2026-07-20,ABBV,2026-08-21,32,140.0,253.38,44.75,put,1.1372,0.0,2.14,0.952,1,34,-0.026,94.59,0.68,7.75,bs_fallback
2026-07-20,ABBV,2026-08-21,32,145.0,253.38,42.77,put,1.0786,0.0,2.14,0.951,3,35,-0.0274,94.54,0.656,7.48,bs_fallback
2026-07-20,ABBV,2026-08-21,32,150.0,253.38,40.8,put,1.022,0.0,2.14,0.951,1,72,-0.0288,94.47,0.634,7.23,bs_fallback
2026-07-20,ABBV,2026-08-21,32,155.0,253.38,38.83,put,0.7471,0.0,0.45,0.189,1,99,-0.0093,98.35,0.122,1.39,bs_fallback
2026-07-20,ABBV,2026-08-21,32,160.0,253.38,36.85,put,0.9143,0.0,2.15,0.954,4,215,-0.0322,94.28,0.596,6.8,bs_fallback
2026-07-20,ABBV,2026-08-21,32,165.0,253.38,34.88,put,0.6939,0.0,0.62,0.263,4,293,-0.0135,97.76,0.16,1.82,bs_fallback
2026-07-20,ABBV,2026-08-21,32,170.0,253.38,32.91,put,0.5508,0.0,0.18,0.073,2,832,-0.0053,99.16,0.043,0.49,bs_fallback
2026-07-20,ABBV,2026-08-21,32,175.0,253.38,30.93,put,0.5068,0.0,0.16,0.064,1,628,-0.0051,99.22,0.037,0.42,bs_fallback
2026-07-20,ABBV,2026-08-21,32,180.0,253.38,28.96,put,0.502,0.0,0.26,0.106,3,470,-0.0081,98.8,0.059,0.67,bs_fallback
2026-07-20,ABBV,2026-08-21,32,185.0,253.38,26.99,put,0.5493,0.0,0.39,0.33,2,2198,-0.0206,96.99,0.179,2.04,bs_fallback
2026-07-20,ABBV,2026-08-21,32,190.0,253.38,25.01,put,0.5068,0.0,0.38,0.32,6,937,-0.0216,96.94,0.168,1.92,bs_fallback
2026-07-20,ABBV,2026-08-21,32,195.0,253.38,23.04,put,0.4653,0.01,0.37,0.19,42,1722,-0.0227,96.88,0.097,1.11,market
2026-07-20,ABBV,2026-08-21,32,200.0,253.38,21.07,put,0.4312,0.07,0.39,0.23,17,1740,-0.0255,96.59,0.115,1.31,market
2026-07-20,ABBV,2026-08-21,32,210.0,253.38,17.12,put,0.3799,0.35,0.55,0.45,42,2050,-0.0388,95.07,0.214,2.44,market
2026-07-20,ABBV,2026-08-21,32,220.0,253.38,13.17,put,0.3666,0.51,1.23,0.87,6,2658,-0.0813,90.11,0.395,4.51,market
2026-07-20,ABBV,2026-08-21,32,230.0,253.38,9.23,put,0.3323,1.66,2.13,1.895,178,1343,-0.1406,83.63,0.824,9.4,market
2026-07-20,ABBV,2026-08-21,32,240.0,253.38,5.28,put,0.3184,3.85,4.2,4.025,35,404,-0.2517,71.73,1.677,19.13,market
2026-07-20,ABBV,2026-08-21,32,250.0,253.38,1.33,put,0.3079,7.2,7.7,7.45,23,496,-0.4048,55.95,2.98,33.99,market
2026-07-20,ABBV,2026-08-21,32,260.0,253.38,0.0,put,0.2977,12.25,12.85,12.55,7,79,-0.5788,38.71,4.827,55.06,market
2026-07-20,ABBV,2026-08-21,32,270.0,253.38,0.0,put,0.3096,18.8,20.2,19.5,1,34,-0.7255,24.48,7.222,82.38,market
2026-07-20,ABBV,2026-08-21,32,280.0,253.38,0.0,put,0.3279,26.25,28.75,27.5,2,1,-0.8252,15.09,9.821,112.03,market
2026-07-20,ABBV,2026-08-28,39,150.0,253.38,40.8,put,0.9282,0.0,2.14,0.957,0,45,-0.0289,94.45,0.638,5.97,bs_fallback
2026-07-20,ABBV,2026-08-28,39,155.0,253.38,38.83,put,0.6152,0.0,0.21,0.087,0,128,-0.0051,99.11,0.056,0.52,bs_fallback
2026-07-20,ABBV,2026-08-28,39,160.0,253.38,36.85,put,0.7837,0.0,1.59,0.702,0,76,-0.026,95.42,0.439,4.11,bs_fallback
2026-07-20,ABBV,2026-08-28,39,185.0,253.38,26.99,put,0.5254,0.0,1.05,0.45,1,1,-0.0257,96.22,0.243,2.28,bs_fallback
2026-07-20,ABBV,2026-08-28,39,200.0,253.38,21.07,put,0.4338,0.07,0.67,0.37,3,2,-0.0378,94.9,0.185,1.73,market
2026-07-20,ABBV,2026-08-28,39,210.0,253.38,17.12,put,0.4345,0.35,1.49,0.92,2,5,-0.0762,90.13,0.438,4.1,market
2026-07-20,ABBV,2026-08-28,39,215.0,253.38,15.15,put,0.4548,0.0,2.45,2.186,1,9,-0.1122,85.69,1.017,9.52,bs_fallback
2026-07-20,ABBV,2026-08-28,39,220.0,253.38,13.17,put,0.4092,0.51,2.45,1.48,37,3,-0.1224,84.83,0.673,6.3,market
2026-07-20,ABBV,2026-08-28,39,225.0,253.38,11.2,put,0.353,1.19,2.25,1.72,2,19,-0.1285,84.57,0.764,7.15,market
2026-07-20,ABBV,2026-08-28,39,230.0,253.38,9.23,put,0.3454,1.67,3.05,2.36,60,41,-0.1682,80.19,1.026,9.6,market
2026-07-20,ABBV,2026-08-28,39,235.0,253.38,7.25,put,0.3389,2.55,4.1,3.325,3,7,-0.2167,74.94,1.415,13.24,market
2026-07-20,ABBV,2026-08-28,39,240.0,253.38,5.28,put,0.3317,3.6,5.4,4.5,5,5,-0.273,68.99,1.875,17.55,market
2026-07-20,ABBV,2026-08-28,39,245.0,253.38,3.31,put,0.3261,5.05,7.05,6.05,2,5,-0.3376,62.26,2.469,23.11,market
2026-07-20,ABBV,2026-08-28,39,250.0,253.38,1.33,put,0.3192,7.5,9.0,8.25,2,3,-0.4082,55.08,3.3,30.88,market
2026-07-20,ABBV,2026-08-28,39,260.0,253.38,0.0,put,0.3072,12.2,14.05,13.125,2,1,-0.561,39.98,5.048,47.24,market
2026-07-20,ABBV,2026-08-28,39,280.0,253.38,0.0,put,0.3507,26.5,29.95,28.225,0,2,-0.7786,18.88,10.08,94.34,market
2026-07-20,MRK,2026-08-07,18,90.0,124.4,27.65,put,1.063,0.0,2.16,0.948,0,10,-0.0668,89.68,1.053,21.35,bs_fallback
2026-07-20,MRK,2026-08-07,18,95.0,124.4,23.63,put,0.5195,0.0,0.05,0.039,2,15,-0.0078,98.93,0.041,0.82,bs_fallback
2026-07-20,MRK,2026-08-07,18,100.0,124.4,19.61,put,0.79,0.0,2.2,0.969,1,2,-0.0891,87.92,0.969,19.64,bs_fallback
2026-07-20,MRK,2026-08-07,18,105.0,124.4,15.59,put,0.5186,0.0,0.92,0.39,10,27,-0.0604,92.45,0.372,7.54,bs_fallback
2026-07-20,MRK,2026-08-07,18,106.0,124.4,14.79,put,0.6387,0.0,2.3,1.017,2,2,-0.1118,85.88,0.959,19.45,bs_fallback
2026-07-20,MRK,2026-08-07,18,107.0,124.4,13.99,put,0.6145,0.0,2.33,1.031,1,2,-0.1169,85.41,0.963,19.54,bs_fallback
2026-07-20,MRK,2026-08-07,18,108.0,124.4,13.18,put,0.4478,0.02,0.45,0.235,57,20,-0.0673,91.88,0.218,4.41,market
2026-07-20,MRK,2026-08-07,18,110.0,124.4,11.58,put,0.4141,0.0,0.5,0.425,0,1,-0.0792,90.64,0.387,7.84,bs_fallback
2026-07-20,MRK,2026-08-07,18,111.0,124.4,10.77,put,0.4734,0.0,0.95,0.833,0,3,-0.123,85.43,0.751,15.22,bs_fallback
2026-07-20,MRK,2026-08-07,18,112.0,124.4,9.97,put,0.4854,0.0,1.2,1.064,2,5,-0.1466,82.72,0.95,19.26,bs_fallback
2026-07-20,MRK,2026-08-07,18,113.0,124.4,9.16,put,0.429,0.44,1.0,0.72,6,7,-0.1395,83.82,0.637,12.92,market
2026-07-20,MRK,2026-08-07,18,114.0,124.4,8.36,put,0.3862,0.56,0.89,0.725,2,15,-0.138,84.22,0.636,12.9,market
2026-07-20,MRK,2026-08-07,18,115.0,124.4,7.56,put,0.4031,0.36,1.2,0.78,1,23,-0.171,80.53,0.678,13.75,market
2026-07-20,MRK,2026-08-07,18,116.0,124.4,6.75,put,0.384,0.87,1.27,1.07,26,824,-0.1864,78.99,0.922,18.7,market
2026-07-20,MRK,2026-08-07,18,117.0,124.4,5.95,put,0.4116,1.16,1.75,1.455,3,7,-0.2286,74.29,1.244,25.22,market
2026-07-20,MRK,2026-08-07,18,118.0,124.4,5.14,put,0.397,1.27,1.9,1.585,27,154,-0.2511,72.01,1.343,27.24,market
2026-07-20,MRK,2026-08-07,18,119.0,124.4,4.34,put,0.437,1.51,2.61,2.06,3,37,-0.2976,66.79,1.731,35.1,market
2026-07-20,MRK,2026-08-07,18,120.0,124.4,3.54,put,0.3826,1.8,2.41,2.105,100,50,-0.3102,65.92,1.754,35.57,market
2026-07-20,MRK,2026-08-07,18,121.0,124.4,2.73,put,0.3906,2.14,2.87,2.505,4,46,-0.3478,61.96,2.07,41.98,market
2026-07-20,MRK,2026-08-07,18,122.0,124.4,1.93,put,0.3831,2.51,3.2,2.855,8,16,-0.3819,58.53,2.34,47.45,market
2026-07-20,MRK,2026-08-07,18,123.0,124.4,1.13,put,0.3877,3.2,3.7,3.45,31,34,-0.4195,54.66,2.805,56.88,market
2026-07-20,MRK,2026-08-07,18,124.0,124.4,0.32,put,0.3669,3.6,3.95,3.775,70,469,-0.456,51.16,3.044,61.73,market
2026-07-20,MRK,2026-08-07,18,125.0,124.4,0.0,put,0.3784,3.5,4.6,4.05,64,32,-0.4944,47.21,3.24,65.7,market
2026-07-20,MRK,2026-08-07,18,126.0,124.4,0.0,put,0.3821,4.7,5.2,4.95,36,15,-0.5315,43.49,3.929,79.66,market
2026-07-20,MRK,2026-08-07,18,127.0,124.4,0.0,put,0.3738,5.1,5.7,5.4,31,30,-0.5706,39.7,4.252,86.22,market
2026-07-20,MRK,2026-08-07,18,128.0,124.4,0.0,put,0.3803,5.65,6.4,6.025,3,13,-0.605,36.28,4.707,95.45,market
2026-07-20,MRK,2026-08-07,18,130.0,124.4,0.0,put,0.3699,6.85,7.65,7.25,3,2,-0.679,29.21,5.577,113.09,market
2026-07-20,MRK,2026-08-07,18,131.0,124.4,0.0,put,0.3772,7.8,8.45,8.125,4,4,-0.7074,26.45,6.202,125.77,market
2026-07-20,MRK,2026-08-07,18,132.0,124.4,0.0,put,0.5049,8.3,10.45,9.375,0,12,-0.6739,28.67,7.102,144.02,market
2026-07-20,MRK,2026-08-07,18,134.0,124.4,0.0,put,0.437,9.1,11.3,10.2,1,0,-0.7555,21.5,7.612,154.35,market
2026-07-20,MRK,2026-08-07,18,135.0,124.4,0.0,put,0.4834,10.2,12.5,11.35,1,2,-0.7534,21.4,8.407,170.48,market
2026-07-20,MRK,2026-08-07,18,139.0,124.4,0.0,put,0.4251,13.5,15.4,14.45,1,0,-0.8648,11.57,10.396,210.8,market
2026-07-20,MRK,2026-08-07,18,140.0,124.4,0.0,put,0.418,14.2,16.25,15.225,1,1,-0.8849,9.81,10.875,220.52,market
2026-07-20,MRK,2026-08-14,25,90.0,124.4,27.65,put,0.9067,0.0,2.14,0.959,2,2,-0.0672,89.61,1.065,15.55,bs_fallback
2026-07-20,MRK,2026-08-14,25,100.0,124.4,19.61,put,0.6755,0.0,2.2,0.984,1,4,-0.0897,87.82,0.984,14.37,bs_fallback
2026-07-20,MRK,2026-08-14,25,105.0,124.4,15.59,put,0.5166,0.0,0.83,0.733,15,18,-0.089,88.72,0.698,10.19,bs_fallback
2026-07-20,MRK,2026-08-14,25,110.0,124.4,11.58,put,0.4546,0.0,1.15,1.024,0,1,-0.1309,84.21,0.931,13.6,bs_fallback
2026-07-20,MRK,2026-08-14,25,112.0,124.4,9.97,put,0.4417,0.53,1.42,0.975,0,1,-0.1597,81.06,0.871,12.71,market
2026-07-20,MRK,2026-08-14,25,113.0,124.4,9.16,put,0.3916,0.61,1.2,0.905,1,3,-0.1533,82.12,0.801,11.69,market
2026-07-20,MRK,2026-08-14,25,114.0,124.4,8.36,put,0.3635,0.88,1.16,1.02,0,2,-0.1584,81.75,0.895,13.06,market
2026-07-20,MRK,2026-08-14,25,115.0,124.4,7.56,put,0.3667,1.03,1.4,1.215,2,6,-0.1834,79.0,1.057,15.43,market
2026-07-20,MRK,2026-08-14,25,116.0,124.4,6.75,put,0.3567,1.19,1.54,1.365,3,238,-0.2026,77.0,1.177,17.18,market
2026-07-20,MRK,2026-08-14,25,118.0,124.4,5.14,put,0.3567,1.52,2.09,1.805,2,20,-0.2581,71.08,1.53,22.33,market
2026-07-20,MRK,2026-08-14,25,119.0,124.4,4.34,put,0.366,2.1,2.52,2.31,11,16,-0.2922,67.41,1.941,28.34,market
2026-07-20,MRK,2026-08-14,25,120.0,124.4,3.54,put,0.366,2.42,2.88,2.65,6,20,-0.3229,64.2,2.208,32.24,market
2026-07-20,MRK,2026-08-14,25,121.0,124.4,2.73,put,0.3484,2.77,3.05,2.91,3,6,-0.3494,61.63,2.405,35.11,market
2026-07-20,MRK,2026-08-14,25,122.0,124.4,1.93,put,0.3626,2.8,3.65,3.225,1,5,-0.3863,57.69,2.643,38.59,market
2026-07-20,MRK,2026-08-14,25,124.0,124.4,0.32,put,0.3478,3.65,4.4,4.025,8,196,-0.4528,51.1,3.246,47.39,market
2026-07-20,MRK,2026-08-14,25,125.0,124.4,0.0,put,0.3462,3.95,4.9,4.425,8,13,-0.488,47.58,3.54,51.68,market
2026-07-20,MRK,2026-08-14,25,126.0,124.4,0.0,put,0.3457,4.7,5.45,5.075,2,3,-0.5232,44.09,4.028,58.81,market
2026-07-20,MRK,2026-08-14,25,128.0,124.4,0.0,put,0.3408,5.9,6.6,6.25,1,2,-0.5936,37.22,4.883,71.29,market
2026-07-20,MRK,2026-08-14,25,129.0,124.4,0.0,put,0.3442,6.55,7.3,6.925,1,0,-0.6255,34.09,5.368,78.38,market
2026-07-20,MRK,2026-08-14,25,130.0,124.4,0.0,put,0.3538,7.2,8.1,7.65,2,3,-0.6526,31.39,5.885,85.92,market
2026-07-20,MRK,2026-08-14,25,131.0,124.4,0.0,put,0.3783,7.35,9.1,8.225,1,1,-0.6693,29.56,6.279,91.67,market
2026-07-20,MRK,2026-08-14,25,132.0,124.4,0.0,put,0.3406,8.75,9.4,9.075,0,1,-0.7198,25.1,6.875,100.37,market
2026-07-20,MRK,2026-08-14,25,135.0,124.4,0.0,put,0.3584,10.2,11.95,11.075,0,1,-0.7848,18.88,8.204,119.77,market
2026-07-20,MRK,2026-08-21,32,65.0,124.4,47.75,put,0.9766,0.0,0.25,0.106,9,12,-0.0081,98.28,0.163,1.86,bs_fallback
2026-07-20,MRK,2026-08-21,32,70.0,124.4,43.73,put,1.0986,0.0,1.01,0.449,0,1,-0.026,94.72,0.641,7.31,bs_fallback
2026-07-20,MRK,2026-08-21,32,75.0,124.4,39.71,put,0.7813,0.0,0.25,0.106,2,3,-0.0101,98.17,0.142,1.62,bs_fallback
2026-07-20,MRK,2026-08-21,32,80.0,124.4,35.69,put,1.0308,0.0,2.13,0.965,1,13,-0.0533,90.46,1.206,13.76,bs_fallback
2026-07-20,MRK,2026-08-21,32,85.0,124.4,31.67,put,0.9146,0.0,2.13,0.963,3,30,-0.0596,90.1,1.133,12.92,bs_fallback
2026-07-20,MRK,2026-08-21,32,90.0,124.4,27.65,put,0.501,0.0,0.18,0.074,1,33,-0.0111,98.37,0.082,0.94,bs_fallback
2026-07-20,MRK,2026-08-21,32,95.0,124.4,23.63,put,0.5537,0.0,0.4,0.348,1,489,-0.0398,94.4,0.366,4.18,bs_fallback
2026-07-20,MRK,2026-08-21,32,100.0,124.4,19.61,put,0.4326,0.08,0.28,0.18,2,2605,-0.0357,95.3,0.18,2.05,market
2026-07-20,MRK,2026-08-21,32,105.0,124.4,15.59,put,0.4273,0.11,0.64,0.375,3,1359,-0.0752,90.52,0.357,4.07,market
2026-07-20,MRK,2026-08-21,32,110.0,124.4,11.58,put,0.3577,0.59,0.79,0.69,64,2537,-0.1046,87.49,0.627,7.15,market
2026-07-20,MRK,2026-08-21,32,115.0,124.4,7.56,put,0.3427,1.44,1.58,1.51,146,1384,-0.1926,77.84,1.313,14.98,market
2026-07-20,MRK,2026-08-21,32,120.0,124.4,3.54,put,0.3323,2.79,2.98,2.885,55,3134,-0.3228,64.11,2.404,27.42,market
2026-07-20,MRK,2026-08-21,32,125.0,124.4,0.0,put,0.3274,4.9,5.2,5.05,32,385,-0.4824,47.89,4.04,46.08,market
2026-07-20,MRK,2026-08-21,32,130.0,124.4,0.0,put,0.3322,7.5,8.35,7.925,3,262,-0.6383,32.55,6.096,69.53,market
2026-07-20,MRK,2026-08-21,32,135.0,124.4,0.0,put,0.3228,10.9,12.0,11.45,11,66,-0.777,19.56,8.481,96.74,market
2026-07-20,MRK,2026-08-21,32,140.0,124.4,0.0,put,0.4235,14.5,17.2,15.85,0,23,-0.8008,16.6,11.321,129.14,market
2026-07-20,MRK,2026-08-21,32,150.0,124.4,0.0,put,0.5068,23.65,26.7,25.175,0,0,-0.8734,9.8,16.783,191.43,market
2026-07-20,MRK,2026-08-28,39,100.0,124.4,19.61,put,0.4753,0.0,0.66,0.579,1,2,-0.0646,91.34,0.579,5.42,bs_fallback
2026-07-20,MRK,2026-08-28,39,105.0,124.4,15.59,put,0.415,0.09,0.82,0.455,4,2,-0.0874,88.9,0.433,4.06,market
2026-07-20,MRK,2026-08-28,39,110.0,124.4,11.58,put,0.3698,0.62,1.18,0.9,7,6,-0.1308,84.17,0.818,7.66,market
2026-07-20,MRK,2026-08-28,39,112.0,124.4,9.97,put,0.3804,0.59,1.68,1.135,2,1,-0.1711,79.54,1.013,9.48,market
2026-07-20,MRK,2026-08-28,39,113.0,124.4,9.16,put,0.355,0.79,1.62,1.205,1,0,-0.1756,79.28,1.066,9.98,market
2026-07-20,MRK,2026-08-28,39,114.0,124.4,8.36,put,0.3511,1.09,1.81,1.45,1,3,-0.1936,77.33,1.272,11.9,market
2026-07-20,MRK,2026-08-28,39,115.0,124.4,7.56,put,0.4227,1.44,3.0,2.22,3,4,-0.2494,70.48,1.93,18.07,market
2026-07-20,MRK,2026-08-28,39,118.0,124.4,5.14,put,0.3325,2.34,2.72,2.53,2,1,-0.2778,68.46,2.144,20.07,market
2026-07-20,MRK,2026-08-28,39,119.0,124.4,4.34,put,0.3413,2.36,3.2,2.78,2,10,-0.308,65.17,2.336,21.86,market
2026-07-20,MRK,2026-08-28,39,120.0,124.4,3.54,put,0.3425,2.82,3.6,3.21,1,10,-0.3353,62.3,2.675,25.04,market
2026-07-20,MRK,2026-08-28,39,121.0,124.4,2.73,put,0.329,3.1,3.8,3.45,1,2,-0.359,60.01,2.851,26.68,market
2026-07-20,MRK,2026-08-28,39,124.0,124.4,0.32,put,0.3201,4.7,5.05,4.875,1,2,-0.4466,51.18,3.931,36.79,market
2026-07-20,MRK,2026-08-28,39,125.0,124.4,0.0,put,0.3339,5.2,5.8,5.5,4,5,-0.4763,48.02,4.4,41.18,market
2026-07-20,MRK,2026-08-28,39,126.0,124.4,0.0,put,0.3245,5.25,6.2,5.725,4,2,-0.5068,45.1,4.544,42.52,market
2026-07-20,MRK,2026-08-28,39,127.0,124.4,0.0,put,0.3193,5.6,6.7,6.15,8,8,-0.5378,42.11,4.843,45.32,market
2026-07-20,MRK,2026-08-28,39,129.0,124.4,0.0,put,0.316,6.85,7.9,7.375,10,10,-0.598,36.26,5.717,53.51,market
2026-07-20,MRK,2026-08-28,39,130.0,124.4,0.0,put,0.3375,7.85,8.9,8.375,18,17,-0.6162,34.24,6.442,60.29,market
2026-07-20,MRK,2026-08-28,39,131.0,124.4,0.0,put,0.3152,8.35,9.25,8.8,1,1,-0.6548,30.8,6.718,62.87,market
2026-07-20,MRK,2026-08-28,39,135.0,124.4,0.0,put,0.3408,10.45,12.6,11.525,0,1,-0.7358,22.91,8.537,79.9,market
2026-07-20,UNH,2026-08-07,18,300.0,421.55,28.83,put,0.5879,0.0,0.17,0.063,1,7,-0.0036,99.48,0.021,0.42,bs_fallback
2026-07-20,UNH,2026-08-07,18,305.0,421.55,27.65,put,0.9377,0.0,4.35,1.87,0,1,-0.0475,92.81,0.613,12.43,bs_fallback
2026-07-20,UNH,2026-08-07,18,310.0,421.55,26.46,put,0.9086,0.0,4.55,1.96,5,7,-0.0509,92.43,0.632,12.82,bs_fallback
2026-07-20,UNH,2026-08-07,18,315.0,421.55,25.28,put,0.7388,0.0,2.09,0.87,8,8,-0.0305,95.63,0.276,5.6,bs_fallback
2026-07-20,UNH,2026-08-07,18,320.0,421.55,24.09,put,0.6748,0.0,1.65,0.68,15,90,-0.0268,96.25,0.212,4.31,bs_fallback
