date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-29,BMY,2026-09-18,51,25.0,63.1,60.38,put,1.0469,0.0,0.1,0.044,5,1656,-0.0049,98.57,0.174,1.25,bs_fallback
2026-07-29,BMY,2026-09-18,51,28.0,63.1,55.63,put,1.624,0.0,2.15,1.007,2,12,-0.0491,85.23,3.597,25.74,bs_fallback
2026-07-29,BMY,2026-09-18,51,30.0,63.1,52.46,put,1.1299,0.0,0.6,0.272,5,62,-0.0234,94.13,0.908,6.5,bs_fallback
2026-07-29,BMY,2026-09-18,51,33.0,63.1,47.7,put,0.5,0.0,0.0,0.0,20,0,-0.0002,99.97,0.001,0.01,bs_fallback
2026-07-29,BMY,2026-09-18,51,35.0,63.1,44.53,put,0.835,0.0,0.35,0.156,3,6687,-0.0194,96.03,0.445,3.18,bs_fallback
2026-07-29,BMY,2026-09-18,51,38.0,63.1,39.78,put,0.8535,0.0,0.77,0.349,8,5180,-0.0383,92.67,0.918,6.57,bs_fallback
2026-07-29,BMY,2026-09-18,51,40.0,63.1,36.61,put,0.7402,0.0,0.6,0.269,1,8312,-0.0351,93.75,0.672,4.81,bs_fallback
2026-07-29,BMY,2026-09-18,51,43.0,63.1,31.85,put,0.6357,0.0,0.58,0.257,140,7520,-0.039,93.63,0.598,4.28,bs_fallback
2026-07-29,BMY,2026-09-18,51,45.0,63.1,28.68,put,0.5195,0.02,0.34,0.18,265,3644,-0.0305,95.35,0.4,2.86,market
2026-07-29,BMY,2026-09-18,51,47.0,63.1,25.52,put,0.5156,0.03,0.3,0.165,169,4557,-0.0484,92.9,0.351,2.51,market
2026-07-29,BMY,2026-09-18,51,50.0,63.1,20.76,put,0.5039,0.05,0.57,0.31,43,6633,-0.0859,88.07,0.62,4.44,market
2026-07-29,BMY,2026-09-18,51,52.5,63.1,16.8,put,0.5117,0.15,1.01,0.58,57,4179,-0.1371,81.66,1.105,7.91,market
2026-07-29,BMY,2026-09-18,51,55.0,63.1,12.84,put,0.3442,0.14,0.57,0.355,659,11625,-0.1177,85.49,0.645,4.62,market
2026-07-29,BMY,2026-09-18,51,57.5,63.1,8.87,put,0.333,0.52,1.01,0.765,53,2817,-0.1935,77.05,1.33,9.52,market
2026-07-29,BMY,2026-09-18,51,60.0,63.1,4.91,put,0.3145,1.26,1.62,1.44,101,2120,-0.2923,66.61,2.4,17.18,market
2026-07-29,BMY,2026-09-18,51,62.5,63.1,0.95,put,0.3015,1.82,2.56,2.19,613,518,-0.4195,53.6,3.504,25.08,market
2026-07-29,BMY,2026-09-18,51,65.0,63.1,0.0,put,0.2957,3.25,3.9,3.575,59,118,-0.5596,39.72,5.5,39.36,market
2026-07-29,BMY,2026-09-18,51,67.5,63.1,0.0,put,0.3176,5.1,5.8,5.45,1,29,-0.6735,28.49,8.074,57.79,market
2026-07-29,BMY,2026-09-18,51,70.0,63.1,0.0,put,0.4839,6.05,9.05,7.55,1,4,-0.6717,26.58,10.786,77.19,market
2026-07-29,BMY,2026-09-18,51,75.0,63.1,0.0,put,0.4907,10.55,13.1,11.825,20,20,-0.7916,15.98,15.767,112.84,market
2026-07-29,MRNA,2026-08-14,16,40.0,54.49,26.59,put,1.0391,0.01,0.79,0.4,50,52,-0.0618,90.7,1.0,22.81,market
2026-07-29,MRNA,2026-08-14,16,45.0,54.49,17.42,put,0.9941,0.76,1.4,1.08,6,364,-0.1506,79.55,2.4,54.75,market
2026-07-29,MRNA,2026-08-14,16,47.0,54.49,13.75,put,1.0029,1.22,1.99,1.605,51,67,-0.2062,72.9,3.415,77.9,market
2026-07-29,MRNA,2026-08-14,16,48.0,54.49,11.91,put,0.9663,1.18,2.36,1.77,1,12,-0.23,70.42,3.688,84.12,market
2026-07-29,MRNA,2026-08-14,16,49.0,54.49,10.08,put,0.9946,0.71,3.7,2.205,12,8,-0.2661,66.14,4.5,102.66,market
2026-07-29,MRNA,2026-08-14,16,50.0,54.49,8.24,put,0.9541,1.95,2.86,2.405,8,113,-0.2941,63.37,4.81,109.73,market
2026-07-29,MRNA,2026-08-14,16,51.0,54.49,6.4,put,0.8872,1.48,3.55,2.515,9,14,-0.3224,60.84,4.931,112.5,market
2026-07-29,MRNA,2026-08-14,16,53.0,54.49,2.73,put,1.0161,2.57,5.4,3.985,2,5,-0.4025,51.37,7.519,171.52,market
2026-07-29,MRNA,2026-08-14,16,55.0,54.49,0.0,put,0.917,4.15,5.0,4.575,55,157,-0.4765,44.71,8.318,189.76,market
2026-07-29,MRNA,2026-08-14,16,56.0,54.49,0.0,put,0.9275,3.8,6.6,5.2,3,13,-0.5129,41.04,9.286,211.83,market
2026-07-29,MRNA,2026-08-14,16,60.0,54.49,0.0,put,0.9482,6.65,9.2,7.925,3,224,-0.6461,28.32,13.208,301.32,market
2026-07-29,MRNA,2026-08-14,16,61.0,54.49,0.0,put,0.8569,6.6,9.95,8.275,1,40,-0.7009,23.99,13.566,309.46,market
2026-07-29,MRNA,2026-08-14,16,62.0,54.49,0.0,put,0.9697,8.3,10.7,9.5,1,33,-0.6997,23.37,15.323,349.55,market
2026-07-29,MRNA,2026-08-14,16,63.0,54.49,0.0,put,0.8652,8.3,11.45,9.875,2,25,-0.7575,18.96,15.675,357.58,market
2026-07-29,MRNA,2026-08-14,16,64.0,54.49,0.0,put,0.9897,9.8,12.5,11.15,1,10,-0.746,19.23,17.422,397.44,market
2026-07-29,MRNA,2026-08-14,16,65.0,54.49,0.0,put,0.9434,10.5,13.1,11.8,10,111,-0.7832,16.34,18.154,414.13,market
2026-07-29,MRNA,2026-08-14,16,66.0,54.49,0.0,put,0.8672,10.9,13.9,12.4,1,31,-0.8296,12.84,18.788,428.6,market
2026-07-29,MRNA,2026-08-14,16,67.0,54.49,0.0,put,0.9263,11.55,15.35,13.45,1,6,-0.8308,12.48,20.075,457.95,market
2026-07-29,MRNA,2026-08-14,16,68.0,54.49,0.0,put,0.9424,13.1,15.65,14.375,2,15,-0.8444,11.31,21.14,482.25,market
2026-07-29,MRNA,2026-08-14,16,69.0,54.49,0.0,put,0.9365,13.3,17.2,15.25,1,4,-0.8632,9.84,22.101,504.19,market
2026-07-29,MRNA,2026-08-14,16,70.0,54.49,0.0,put,0.9248,14.2,18.05,16.125,1,31,-0.8821,8.39,23.036,525.5,market
2026-07-29,MRNA,2026-08-14,16,71.0,54.49,0.0,put,0.9395,15.05,19.1,17.075,1,2,-0.8918,7.6,24.049,548.62,market
2026-07-29,MRNA,2026-08-14,16,72.0,54.49,0.0,put,0.9268,15.95,20.0,17.975,1,5,-0.9079,6.4,24.965,569.52,market
2026-07-29,MRNA,2026-08-14,16,73.0,54.49,0.0,put,1.0728,17.5,20.95,19.225,58,26,-0.881,8.01,26.336,600.78,market
2026-07-29,MRNA,2026-08-14,16,74.0,54.49,0.0,put,0.9082,17.85,21.8,19.825,107,100,-0.9336,4.52,26.791,611.16,market
2026-07-29,MRNA,2026-08-14,16,75.0,54.49,0.0,put,0.709,19.0,22.15,20.575,1,50,-0.9805,1.35,27.433,625.82,market
2026-07-29,MRNA,2026-08-14,16,76.0,54.49,0.0,put,0.8535,19.95,23.4,21.675,2,5,-0.9608,2.63,28.52,650.61,market
2026-07-29,MRNA,2026-08-14,16,78.0,54.49,0.0,put,0.8203,21.9,25.3,23.6,1,1,-0.9767,1.53,30.256,690.22,market
2026-07-29,MRNA,2026-08-14,16,80.0,54.49,0.0,put,0.7734,23.85,27.25,25.55,0,10,-0.9886,0.74,31.938,728.57,market
2026-07-29,MRNA,2026-08-14,16,81.0,54.49,0.0,put,0.9238,24.6,28.65,26.625,11,10,-0.9739,1.64,32.87,749.86,market
2026-07-29,MRNA,2026-08-14,16,85.0,54.49,0.0,put,1.8003,28.75,32.15,30.45,0,7,-0.8378,8.66,35.824,817.22,market
2026-07-29,MRNA,2026-08-21,23,23.0,54.49,57.79,put,1.4063,0.01,0.06,0.035,14,49,-0.0043,98.86,0.152,2.41,market
2026-07-29,MRNA,2026-08-21,23,24.0,54.49,55.96,put,1.6016,0.0,0.25,0.107,1,89,-0.0123,96.76,0.445,7.06,bs_fallback
2026-07-29,MRNA,2026-08-21,23,25.0,54.49,54.12,put,1.2813,0.0,0.07,0.029,1,147,-0.0048,98.84,0.116,1.84,bs_fallback
2026-07-29,MRNA,2026-08-21,23,26.0,54.49,52.28,put,2.0352,0.0,1.35,0.609,2,68,-0.0436,88.47,2.343,37.19,bs_fallback
2026-07-29,MRNA,2026-08-21,23,27.0,54.49,50.45,put,2.1934,0.0,2.13,0.974,2,4,-0.0598,84.27,3.606,57.23,bs_fallback
2026-07-29,MRNA,2026-08-21,23,28.0,54.49,48.61,put,1.6074,0.0,0.71,0.314,3,19,-0.0315,92.73,1.121,17.79,bs_fallback
2026-07-29,MRNA,2026-08-21,23,29.0,54.49,46.78,put,2.0098,0.0,2.14,0.978,2,331,-0.0657,84.24,3.372,53.51,bs_fallback
2026-07-29,MRNA,2026-08-21,23,30.0,54.49,44.94,put,1.2031,0.0,0.25,0.106,502,825,-0.0163,96.68,0.355,5.63,bs_fallback
2026-07-29,MRNA,2026-08-21,23,31.0,54.49,43.11,put,1.207,0.0,0.34,0.146,32,37,-0.0215,95.73,0.473,7.5,bs_fallback
2026-07-29,MRNA,2026-08-21,23,32.0,54.49,41.27,put,1.7607,0.0,2.17,0.993,1,47,-0.076,83.9,3.104,49.26,bs_fallback
2026-07-29,MRNA,2026-08-21,23,33.0,54.49,39.44,put,1.1113,0.0,0.38,0.164,1,15,-0.0257,95.25,0.496,7.87,bs_fallback
2026-07-29,MRNA,2026-08-21,23,34.0,54.49,37.6,put,1.4102,0.02,1.37,0.695,1,28,-0.0645,87.79,2.044,32.44,market
2026-07-29,MRNA,2026-08-21,23,35.0,54.49,35.77,put,0.9375,0.02,0.25,0.135,1,2332,-0.0221,96.22,0.386,6.12,market
2026-07-29,MRNA,2026-08-21,23,36.0,54.49,33.93,put,1.29,0.09,1.37,0.73,4,243,-0.0733,87.03,2.028,32.18,market
2026-07-29,MRNA,2026-08-21,23,37.0,54.49,32.1,put,1.044,0.0,0.79,0.351,1,675,-0.0526,91.28,0.948,15.04,bs_fallback
2026-07-29,MRNA,2026-08-21,23,38.0,54.49,30.26,put,1.3418,0.0,2.36,1.083,1,2432,-0.106,81.89,2.851,45.25,bs_fallback
2026-07-29,MRNA,2026-08-21,23,39.0,54.49,28.43,put,1.251,0.05,2.2,1.125,4,791,-0.109,82.07,2.885,45.78,market
2026-07-29,MRNA,2026-08-21,23,40.0,54.49,26.59,put,0.8428,0.19,0.5,0.345,1,4995,-0.0568,91.47,0.862,13.69,market
2026-07-29,MRNA,2026-08-21,23,41.0,54.49,24.76,put,1.1719,0.0,2.6,1.199,41,4292,-0.1304,79.69,2.923,46.39,bs_fallback
2026-07-29,MRNA,2026-08-21,23,42.0,54.49,22.92,put,0.8711,0.21,1.07,0.64,1,175,-0.0944,86.34,1.524,24.18,market
2026-07-29,MRNA,2026-08-21,23,43.0,54.49,21.09,put,1.1128,0.28,2.85,1.565,2,66,-0.159,76.4,3.64,57.76,market
2026-07-29,MRNA,2026-08-21,23,44.0,54.49,19.25,put,0.9316,0.49,1.87,1.18,5,99,-0.1481,79.13,2.682,42.56,market
2026-07-29,MRNA,2026-08-21,23,45.0,54.49,17.42,put,0.8931,1.12,1.43,1.275,7,4792,-0.1636,77.5,2.833,44.96,market
2026-07-29,MRNA,2026-08-21,23,46.0,54.49,15.58,put,0.9111,1.29,1.9,1.595,2,65,-0.1925,73.89,3.467,55.03,market
2026-07-29,MRNA,2026-08-21,23,47.0,54.49,13.75,put,0.7983,0.79,2.05,1.42,1,809,-0.1966,74.32,3.021,47.95,market
2026-07-29,MRNA,2026-08-21,23,48.0,54.49,11.91,put,0.9717,1.85,3.1,2.475,16,352,-0.2563,65.94,5.156,81.83,market
2026-07-29,MRNA,2026-08-21,23,49.0,54.49,10.08,put,0.8892,2.23,2.67,2.45,26,508,-0.2738,64.74,5.0,79.35,market
2026-07-29,MRNA,2026-08-21,23,50.0,54.49,8.24,put,0.8896,2.61,3.05,2.83,33,5327,-0.3047,61.31,5.66,89.82,market
2026-07-29,MRNA,2026-08-21,23,51.0,54.49,6.4,put,0.9043,2.99,3.65,3.32,1,257,-0.3376,57.61,6.51,103.31,market
2026-07-29,MRNA,2026-08-21,23,52.0,54.49,4.57,put,0.9102,3.4,4.2,3.8,1,2,-0.3697,54.15,7.308,115.97,market
2026-07-29,MRNA,2026-08-21,23,53.0,54.49,2.73,put,1.0056,3.8,5.8,4.8,10,7,-0.4019,49.84,9.057,143.72,market
2026-07-29,MRNA,2026-08-21,23,54.0,54.49,0.9,put,0.9922,4.3,6.2,5.25,16,36,-0.4311,46.99,9.722,154.29,market
2026-07-29,MRNA,2026-08-21,23,55.0,54.49,0.0,put,0.8977,4.9,5.65,5.275,9,11844,-0.466,44.43,9.591,152.2,market
2026-07-29,MRNA,2026-08-21,23,56.0,54.49,0.0,put,0.969,5.4,7.1,6.25,49,56,-0.4911,41.25,11.161,177.12,market
2026-07-29,MRNA,2026-08-21,23,57.0,54.49,0.0,put,0.9724,5.9,7.85,6.875,1,193,-0.5198,38.45,12.061,191.41,market
2026-07-29,MRNA,2026-08-21,23,58.0,54.49,0.0,put,0.9392,6.4,8.25,7.325,10,43,-0.5531,35.6,12.629,200.42,market
2026-07-29,MRNA,2026-08-21,23,59.0,54.49,0.0,put,0.9326,6.45,9.45,7.95,2,15,-0.5828,32.88,13.475,213.84,market
2026-07-29,MRNA,2026-08-21,23,60.0,54.49,0.0,put,0.9023,7.95,9.0,8.475,17,3398,-0.6172,29.99,14.125,224.16,market
2026-07-29,MRNA,2026-08-21,23,61.0,54.49,0.0,put,0.8218,7.05,10.5,8.775,1,19,-0.6659,26.27,14.385,228.29,market
2026-07-29,MRNA,2026-08-21,23,63.0,54.49,0.0,put,0.8994,9.55,11.8,10.675,0,1,-0.697,22.91,16.944,268.9,market
2026-07-29,MRNA,2026-08-21,23,65.0,54.49,0.0,put,0.9468,11.1,13.85,12.475,14,6827,-0.7291,19.83,19.192,304.57,market
2026-07-29,MRNA,2026-08-21,23,66.0,54.49,0.0,put,0.8516,11.55,14.2,12.875,0,1,-0.7808,16.14,19.508,309.58,market
2026-07-29,MRNA,2026-08-21,23,68.0,54.49,0.0,put,0.8892,13.35,16.1,14.725,1,3,-0.8069,13.79,21.654,343.65,market
2026-07-29,MRNA,2026-08-21,23,69.0,54.49,0.0,put,0.7207,13.75,16.35,15.05,0,1,-0.8844,8.41,21.812,346.14,market
2026-07-29,MRNA,2026-08-21,23,70.0,54.49,0.0,put,0.8672,15.6,17.2,16.4,20,1246,-0.8479,10.66,23.429,371.8,market
2026-07-29,MRNA,2026-08-21,23,75.0,54.49,0.0,put,1.1255,19.25,21.75,20.5,3,230,-0.836,10.37,27.333,433.77,market
2026-07-29,MRNA,2026-08-21,23,80.0,54.49,0.0,put,0.8047,23.65,27.7,25.675,3,260,-0.9628,2.35,32.094,509.31,market
2026-07-29,MRNA,2026-08-21,23,85.0,54.49,0.0,put,0.9453,28.85,32.6,30.725,1,1149,-0.9592,2.39,36.147,573.64,market
2026-07-29,MRNA,2026-08-21,23,90.0,54.49,0.0,put,0.7344,33.5,37.55,35.525,10,53,-0.9955,0.26,39.472,626.41,market
2026-07-29,MRNA,2026-08-21,23,95.0,54.49,0.0,put,1.8359,38.55,42.45,40.5,1,0,-0.8337,7.64,42.632,676.54,market
2026-07-29,MRNA,2026-08-21,23,100.0,54.49,0.0,put,1.9561,43.5,47.5,45.5,1,1,-0.8376,7.0,45.5,722.07,market
2026-07-29,MRNA,2026-08-21,23,105.0,54.49,0.0,put,2.0405,48.5,52.45,50.475,0,0,-0.8457,6.29,48.071,762.87,market
2026-07-29,MRNA,2026-08-28,30,40.0,54.49,26.59,put,0.79,0.19,0.7,0.445,4,37,-0.0673,89.79,1.113,13.54,market
2026-07-29,MRNA,2026-08-28,30,45.0,54.49,17.42,put,0.7983,0.93,1.72,1.325,1,250,-0.1664,77.02,2.944,35.82,market
2026-07-29,MRNA,2026-08-28,30,47.0,54.49,13.75,put,0.8364,1.61,2.49,2.05,2,2,-0.2255,69.63,4.362,53.07,market
2026-07-29,MRNA,2026-08-28,30,49.0,54.49,10.08,put,0.8232,2.09,3.25,2.67,2,2,-0.2791,63.66,5.449,66.3,market
2026-07-29,MRNA,2026-08-28,30,50.0,54.49,8.24,put,0.9658,2.79,4.95,3.87,1,42,-0.3214,57.42,7.74,94.17,market
2026-07-29,MRNA,2026-08-28,30,51.0,54.49,6.4,put,0.8647,3.15,4.3,3.725,2,192,-0.3418,56.34,7.304,88.86,market
2026-07-29,MRNA,2026-08-28,30,53.0,54.49,2.73,put,0.8726,3.4,6.05,4.725,0,6,-0.4004,50.09,8.915,108.47,market
2026-07-29,MRNA,2026-08-28,30,54.0,54.49,0.9,put,0.897,4.25,6.55,5.4,19,32,-0.4287,46.91,10.0,121.67,market
2026-07-29,MRNA,2026-08-28,30,55.0,54.49,0.0,put,0.9326,5.25,7.1,6.175,28,334,-0.4545,43.91,11.227,136.6,market
2026-07-29,MRNA,2026-08-28,30,56.0,54.49,0.0,put,0.9158,5.75,7.55,6.65,3,30,-0.4829,41.3,11.875,144.48,market
2026-07-29,MRNA,2026-08-28,30,58.0,54.49,0.0,put,0.8623,6.25,8.85,7.55,8,4,-0.5447,35.96,13.017,158.38,market
2026-07-29,MRNA,2026-08-28,30,59.0,54.49,0.0,put,0.905,6.9,10.05,8.475,70,82,-0.5639,33.71,14.364,174.77,market
2026-07-29,MRNA,2026-08-28,30,60.0,54.49,0.0,put,0.8516,7.55,10.1,8.825,1,47,-0.6009,30.86,14.708,178.95,market
2026-07-29,MRNA,2026-08-28,30,61.0,54.49,0.0,put,0.8501,8.25,10.8,9.525,2,4,-0.6272,28.5,15.615,189.98,market
2026-07-29,MRNA,2026-08-28,30,63.0,54.49,0.0,put,0.8403,9.75,12.15,10.95,2,6,-0.679,24.02,17.381,211.47,market
2026-07-29,MRNA,2026-08-28,30,64.0,54.49,0.0,put,0.8545,10.5,13.1,11.8,10,17,-0.6976,22.29,18.438,224.32,market
2026-07-29,MRNA,2026-08-28,30,65.0,54.49,0.0,put,0.8567,11.3,13.9,12.6,21,31,-0.7186,20.49,19.385,235.85,market
2026-07-29,MRNA,2026-08-28,30,66.0,54.49,0.0,put,0.8262,12.2,14.3,13.25,1,4,-0.7496,18.14,20.076,244.26,market
2026-07-29,MRNA,2026-08-28,30,67.0,54.49,0.0,put,0.8813,12.95,15.75,14.35,5,1,-0.7503,17.67,21.418,260.58,market
2026-07-29,MRNA,2026-08-28,30,68.0,54.49,0.0,put,0.9104,13.75,16.9,15.325,2,4,-0.7588,16.77,22.537,274.2,market
2026-07-29,MRNA,2026-08-28,30,70.0,54.49,0.0,put,0.9175,15.45,18.65,17.05,15,24,-0.7896,14.27,24.357,296.35,market
2026-07-29,MRNA,2026-08-28,30,73.0,54.49,0.0,put,0.9053,18.15,21.1,19.625,2,3,-0.8368,10.74,26.884,327.08,market
2026-07-29,MRNA,2026-08-28,30,74.0,54.49,0.0,put,0.8989,19.05,21.95,20.5,0,1,-0.8515,9.67,27.703,337.05,market
2026-07-29,MRNA,2026-08-28,30,75.0,54.49,0.0,put,0.8286,19.95,22.4,21.175,2,17,-0.8866,7.4,28.233,343.51,market
2026-07-29,MRNA,2026-08-28,30,80.0,54.49,0.0,put,0.8877,24.5,27.55,26.025,0,0,-0.914,5.26,32.531,395.8,market
2026-07-29,MRNA,2026-08-28,30,82.0,54.49,0.0,put,0.8975,26.45,29.45,27.95,10,10,-0.9256,4.45,34.085,414.71,market
2026-07-29,MRNA,2026-08-28,30,83.0,54.49,0.0,put,0.8428,27.4,30.2,28.8,2,1,-0.9456,3.25,34.699,422.17,market
2026-07-29,MRNA,2026-08-28,30,95.0,54.49,0.0,put,1.4268,39.15,41.75,40.45,2,1,-0.8738,6.02,42.579,518.04,market
2026-07-29,MRNA,2026-09-04,37,40.0,54.49,26.59,put,1.0386,0.0,2.99,1.397,4,209,-0.1323,78.37,3.493,34.46,bs_fallback
2026-07-29,MRNA,2026-09-04,37,45.0,54.49,17.42,put,0.8384,0.01,3.75,1.88,1,22,-0.1923,72.65,4.178,41.21,market
2026-07-29,MRNA,2026-09-04,37,50.0,54.49,8.24,put,0.8494,3.0,4.45,3.725,4,12,-0.3185,57.99,7.45,73.49,market
2026-07-29,MRNA,2026-09-04,37,52.0,54.49,4.57,put,0.8955,3.2,6.7,4.95,0,192,-0.3728,51.57,9.519,93.91,market
2026-07-29,MRNA,2026-09-04,37,54.0,54.49,0.9,put,0.8357,4.1,7.05,5.575,2,9,-0.4262,46.81,10.324,101.85,market
2026-07-29,MRNA,2026-09-04,37,55.0,54.49,0.0,put,0.8997,5.6,7.55,6.575,1,203,-0.4489,43.72,11.955,117.93,market
2026-07-29,MRNA,2026-09-04,37,56.0,54.49,0.0,put,0.895,6.1,8.15,7.125,3,87,-0.4743,41.27,12.723,125.51,market
2026-07-29,MRNA,2026-09-04,37,59.0,54.49,0.0,put,0.8247,7.5,9.55,8.525,1,1,-0.5605,33.91,14.449,142.54,market
2026-07-29,MRNA,2026-09-04,37,63.0,54.49,0.0,put,0.8452,9.9,13.1,11.5,3,4,-0.6502,25.62,18.254,180.07,market
2026-07-29,MRNA,2026-09-04,37,69.0,54.49,0.0,put,0.8193,14.15,18.15,16.15,0,1,-0.7749,15.48,23.406,230.9,market
2026-07-29,MRNA,2026-09-18,51,13.0,54.49,76.14,put,1.8789,0.0,0.29,0.131,1,101,-0.0082,95.54,1.011,7.24,bs_fallback
2026-07-29,MRNA,2026-09-18,51,15.0,54.49,72.47,put,1.7188,0.01,0.3,0.155,2,364,-0.0096,95.52,1.033,7.4,market
2026-07-29,MRNA,2026-09-18,51,17.5,54.49,67.88,put,2.2471,0.0,2.06,0.971,8,2116,-0.0375,82.65,5.551,39.73,bs_fallback
2026-07-29,MRNA,2026-09-18,51,20.0,54.49,63.3,put,1.6133,0.0,0.81,0.374,1,1420,-0.0241,91.5,1.869,13.38,bs_fallback
2026-07-29,MRNA,2026-09-18,51,22.5,54.49,58.71,put,1.4063,0.0,0.72,0.33,2,918,-0.0251,92.41,1.467,10.5,bs_fallback
2026-07-29,MRNA,2026-09-18,51,24.0,54.49,55.96,put,1.1602,0.0,0.37,0.167,2,48,-0.0168,95.45,0.694,4.97,bs_fallback
2026-07-29,MRNA,2026-09-18,51,25.0,54.49,54.12,put,1.0703,0.0,0.3,0.135,1,2472,-0.0152,96.12,0.54,3.87,bs_fallback
2026-07-29,MRNA,2026-09-18,51,26.0,54.49,52.28,put,1.2207,0.0,0.78,0.357,3,76,-0.0311,92.05,1.375,9.84,bs_fallback
2026-07-29,MRNA,2026-09-18,51,27.0,54.49,50.45,put,1.5073,0.0,2.22,1.041,2,13,-0.0617,83.57,3.857,27.6,bs_fallback
2026-07-29,MRNA,2026-09-18,51,28.0,54.49,48.61,put,0.9805,0.07,0.34,0.205,2,2625,-0.0217,95.08,0.732,5.24,market
2026-07-29,MRNA,2026-09-18,51,29.0,54.49,46.78,put,1.2227,0.1,1.32,0.71,1,13,-0.0522,87.84,2.448,17.52,market
2026-07-29,MRNA,2026-09-18,51,30.0,54.49,44.94,put,0.9434,0.0,0.55,0.249,5,913,-0.0295,93.77,0.831,5.95,bs_fallback
2026-07-29,MRNA,2026-09-18,51,31.0,54.49,43.11,put,1.1001,0.0,1.35,0.624,1,38,-0.0554,88.16,2.012,14.4,bs_fallback
2026-07-29,MRNA,2026-09-18,51,32.0,54.49,41.27,put,1.1348,0.0,1.81,0.841,1,524,-0.069,85.53,2.627,18.8,bs_fallback
2026-07-29,MRNA,2026-09-18,51,33.0,54.49,39.44,put,0.9512,0.0,1.11,0.51,1,51,-0.0539,89.48,1.544,11.05,bs_fallback
2026-07-29,MRNA,2026-09-18,51,34.0,54.49,37.6,put,0.9224,0.1,1.1,0.6,5,93,-0.0593,88.8,1.765,12.63,market
2026-07-29,MRNA,2026-09-18,51,35.0,54.49,35.77,put,0.8047,0.18,0.67,0.425,10,3363,-0.05,91.06,1.214,8.69,market
2026-07-29,MRNA,2026-09-18,51,36.0,54.49,33.93,put,0.9092,0.0,1.66,0.767,3,137,-0.0793,85.78,2.13,15.25,bs_fallback
2026-07-29,MRNA,2026-09-18,51,37.0,54.49,32.1,put,0.8945,0.75,1.13,0.94,21,555,-0.0892,84.41,2.541,18.18,market
2026-07-29,MRNA,2026-09-18,51,38.0,54.49,30.26,put,0.7847,0.0,1.45,0.664,13,177,-0.0809,86.56,1.748,12.51,bs_fallback
2026-07-29,MRNA,2026-09-18,51,39.0,54.49,28.43,put,0.8706,0.96,1.46,1.21,1,665,-0.1128,81.23,3.103,22.2,market
2026-07-29,MRNA,2026-09-18,51,40.0,54.49,26.59,put,0.9077,1.07,2.1,1.585,9,2383,-0.1354,77.7,3.962,28.36,market
2026-07-29,MRNA,2026-09-18,51,41.0,54.49,24.76,put,0.8745,1.0,2.33,1.665,57,1123,-0.1457,76.67,4.061,29.06,market
2026-07-29,MRNA,2026-09-18,51,42.0,54.49,22.92,put,0.8628,1.67,2.05,1.86,50,232,-0.161,74.78,4.429,31.69,market
2026-07-29,MRNA,2026-09-18,51,43.0,54.49,21.09,put,0.8621,1.96,2.3,2.13,27,1637,-0.1794,72.42,4.953,35.45,market
2026-07-29,MRNA,2026-09-18,51,44.0,54.49,19.25,put,0.8896,2.08,3.1,2.59,5,434,-0.2032,69.07,5.886,42.13,market
2026-07-29,MRNA,2026-09-18,51,45.0,54.49,17.42,put,0.8594,2.54,2.93,2.735,2,1172,-0.2183,67.61,6.078,43.5,market
2026-07-29,MRNA,2026-09-18,51,46.0,54.49,15.58,put,0.8469,2.7,3.3,3.0,34,300,-0.2372,65.5,6.522,46.68,market
2026-07-29,MRNA,2026-09-18,51,47.0,54.49,13.75,put,0.8552,3.2,3.65,3.425,1,367,-0.2597,62.72,7.287,52.15,market
2026-07-29,MRNA,2026-09-18,51,48.0,54.49,11.91,put,0.8523,3.6,4.0,3.8,8,489,-0.2812,60.28,7.917,56.66,market
2026-07-29,MRNA,2026-09-18,51,49.0,54.49,10.08,put,0.853,4.0,4.45,4.225,1,440,-0.3035,57.75,8.622,61.71,market
2026-07-29,MRNA,2026-09-18,51,50.0,54.49,8.24,put,0.8435,4.35,4.85,4.6,224,5752,-0.3254,55.46,9.2,65.84,market
2026-07-29,MRNA,2026-09-18,51,55.0,54.49,0.0,put,0.855,6.95,7.6,7.275,5,1005,-0.4394,43.37,13.227,94.67,market
2026-07-29,MRNA,2026-09-18,51,60.0,54.49,0.0,put,0.8472,10.05,10.65,10.35,11,977,-0.5493,32.98,17.25,123.46,market
2026-07-29,MRNA,2026-09-18,51,65.0,54.49,0.0,put,0.8364,13.4,14.35,13.875,12,1113,-0.65,24.26,21.346,152.77,market
2026-07-29,MRNA,2026-09-18,51,70.0,54.49,0.0,put,0.8232,17.0,18.55,17.775,9,1464,-0.7381,17.23,25.393,181.73,market
2026-07-29,MRNA,2026-09-18,51,75.0,54.49,0.0,put,0.7932,20.6,23.2,21.9,24,601,-0.8174,11.47,29.2,208.98,market
2026-07-29,MRNA,2026-09-18,51,80.0,54.49,0.0,put,0.7075,24.8,27.4,26.1,15,136,-0.9021,5.96,32.625,233.49,market
2026-07-29,MRNA,2026-09-18,51,85.0,54.49,0.0,put,0.8228,29.4,33.05,31.225,3,82,-0.8978,5.74,36.735,262.91,market
2026-07-29,MRNA,2026-09-18,51,90.0,54.49,0.0,put,0.7451,33.9,37.7,35.8,1,29,-0.9492,2.77,39.778,284.68,market
