date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-06,JNJ,2026-08-21,46,270.0,259.33,0.0,put,0.309,14.4,17.8,16.1,2,27,-0.6007,35.76,5.963,47.31,market
2026-07-06,JNJ,2026-08-21,46,280.0,259.33,0.0,put,0.3059,21.75,24.9,23.325,4,4,-0.7237,24.12,8.33,66.1,market
2026-07-06,JNJ,2026-08-21,46,290.0,259.33,0.0,put,0.3231,30.1,33.5,31.8,1,2,-0.8057,16.43,10.966,87.01,market
2026-07-06,JNJ,2026-08-21,46,300.0,259.33,0.0,put,0.3215,39.7,42.25,40.975,0,0,-0.8778,10.06,13.658,108.38,market
2026-07-06,JNJ,2026-08-21,46,310.0,259.33,0.0,put,0.389,48.7,52.55,50.625,1,1,-0.8805,9.41,16.331,129.58,market
2026-07-06,PFE,2026-07-24,18,20.0,23.72,15.68,put,0.4766,0.0,0.06,0.049,14,6,-0.0457,94.32,0.246,4.99,bs_fallback
2026-07-06,PFE,2026-07-24,18,21.0,23.72,11.47,put,0.3926,0.0,0.08,0.067,4,12,-0.0709,91.65,0.321,6.5,bs_fallback
2026-07-06,PFE,2026-07-24,18,22.0,23.72,7.25,put,0.2754,0.05,0.08,0.065,131,291,-0.0965,89.26,0.295,5.99,market
2026-07-06,PFE,2026-07-24,18,23.0,23.72,3.04,put,0.2676,0.26,0.28,0.27,470,1295,-0.2776,70.21,1.174,23.8,market
2026-07-06,PFE,2026-07-24,18,24.0,23.72,0.0,put,0.332,0.8,0.87,0.835,528,4318,-0.5354,43.54,3.479,70.55,market
2026-07-06,PFE,2026-07-24,18,25.0,23.72,0.0,put,0.416,1.53,1.7,1.615,32,7395,-0.6901,27.81,6.46,130.99,market
2026-07-06,PFE,2026-07-24,18,26.0,23.72,0.0,put,0.502,2.47,2.77,2.62,8,1378,-0.772,19.57,10.077,204.34,market
2026-07-06,PFE,2026-07-24,18,27.0,23.72,0.0,put,0.6504,3.2,4.15,3.675,2,2392,-0.7903,17.06,13.611,276.0,market
2026-07-06,PFE,2026-07-24,18,28.0,23.72,0.0,put,0.8965,4.4,5.4,4.9,2,5459,-0.7646,17.87,17.5,354.86,market
2026-07-06,PFE,2026-07-24,18,29.0,23.72,0.0,put,0.8506,4.85,6.5,5.675,2,380,-0.8306,12.6,19.569,396.82,market
2026-07-06,PFE,2026-07-24,18,30.0,23.72,0.0,put,1.0469,5.65,8.0,6.825,4,20,-0.8115,13.22,22.75,461.32,market
2026-07-06,PFE,2026-07-24,18,31.0,23.72,0.0,put,1.1523,6.9,8.8,7.85,2,25,-0.8182,12.22,25.323,513.49,market
2026-07-06,PFE,2026-07-24,18,32.0,23.72,0.0,put,1.1816,7.75,9.8,8.775,2,13,-0.8415,10.33,27.422,556.05,market
2026-07-06,PFE,2026-07-24,18,35.0,23.72,0.0,put,1.2949,10.45,12.85,11.65,0,3,-0.885,6.84,33.286,674.96,market
2026-07-06,PFE,2026-07-31,25,19.0,23.72,19.9,put,0.7109,0.0,0.48,0.216,0,9,-0.0961,86.82,1.135,16.57,bs_fallback
2026-07-06,PFE,2026-07-31,25,20.0,23.72,15.68,put,0.375,0.0,0.04,0.033,5,6,-0.0342,95.76,0.163,2.38,bs_fallback
2026-07-06,PFE,2026-07-31,25,21.0,23.72,11.47,put,0.3555,0.0,0.1,0.085,1,53,-0.0819,90.31,0.407,5.94,bs_fallback
2026-07-06,PFE,2026-07-31,25,22.0,23.72,7.25,put,0.2656,0.09,0.12,0.105,53,1675,-0.1216,86.37,0.477,6.97,market
2026-07-06,PFE,2026-07-31,25,23.0,23.72,3.04,put,0.2607,0.33,0.35,0.34,1907,2419,-0.296,68.0,1.478,21.58,market
2026-07-06,PFE,2026-07-31,25,24.0,23.72,0.0,put,0.3359,0.87,1.0,0.935,390,31245,-0.5202,44.49,3.896,56.88,market
2026-07-06,PFE,2026-07-31,25,25.0,23.72,0.0,put,0.374,1.55,1.74,1.645,189,1863,-0.6747,29.09,6.58,96.07,market
2026-07-06,PFE,2026-07-31,25,26.0,23.72,0.0,put,0.4697,2.46,2.7,2.58,32,452,-0.7445,21.76,9.923,144.88,market
2026-07-06,PFE,2026-07-31,25,27.0,23.72,0.0,put,0.5693,2.9,3.7,3.3,2,380,-0.7799,17.86,12.222,178.44,market
2026-07-06,PFE,2026-07-31,25,28.0,23.72,0.0,put,0.7793,3.95,5.9,4.925,2,36,-0.7563,18.44,17.589,256.8,market
2026-07-06,PFE,2026-07-31,25,29.0,23.72,0.0,put,0.7578,4.7,6.75,5.725,2,2,-0.8151,13.67,19.741,288.22,market
2026-07-06,PFE,2026-07-31,25,30.0,23.72,0.0,put,0.9375,6.4,7.4,6.9,2,2,-0.7941,14.32,23.0,335.8,market
2026-07-06,PFE,2026-07-31,25,31.0,23.72,0.0,put,0.9082,7.05,8.4,7.725,2,478,-0.8396,10.92,24.919,363.82,market
2026-07-06,PFE,2026-07-31,25,34.0,23.72,0.0,put,1.1719,9.8,11.85,10.825,19,18,-0.8436,9.41,31.838,464.84,market
2026-07-06,PFE,2026-07-31,25,35.0,23.72,0.0,put,1.2324,10.8,12.85,11.825,0,0,-0.8495,8.74,33.786,493.27,market
2026-07-06,PFE,2026-08-07,32,21.0,23.72,11.47,put,0.3613,0.07,0.16,0.115,50,324,-0.1088,86.99,0.548,6.25,market
2026-07-06,PFE,2026-08-07,32,22.0,23.72,7.25,put,0.293,0.18,0.22,0.2,88,199,-0.1681,80.92,0.909,10.37,market
2026-07-06,PFE,2026-08-07,32,23.0,23.72,3.04,put,0.293,0.45,0.51,0.48,494,3211,-0.3266,64.15,2.087,23.8,market
2026-07-06,PFE,2026-08-07,32,24.0,23.72,0.0,put,0.3154,0.99,1.05,1.02,99,1639,-0.5128,45.01,4.25,48.48,market
2026-07-06,PFE,2026-08-07,32,25.0,23.72,0.0,put,0.374,1.58,1.85,1.715,15,188,-0.6479,31.19,6.86,78.25,market
2026-07-06,PFE,2026-08-07,32,26.0,23.72,0.0,put,0.4385,2.49,2.75,2.62,1,21,-0.7285,23.02,10.077,114.94,market
2026-07-06,PFE,2026-08-07,32,27.0,23.72,0.0,put,0.5283,3.15,3.75,3.45,2,4,-0.7648,18.99,12.778,145.75,market
2026-07-06,PFE,2026-08-07,32,29.0,23.72,0.0,put,0.5723,4.25,6.85,5.55,9,2,-0.8589,10.66,19.138,218.29,market
2026-07-06,PFE,2026-08-07,32,30.0,23.72,0.0,put,0.9258,6.4,7.8,7.1,2,0,-0.7592,16.41,23.667,269.95,market
2026-07-06,PFE,2026-08-14,39,21.5,23.72,9.36,put,0.3047,0.14,0.2,0.17,3,12,-0.1378,83.9,0.791,7.4,market
2026-07-06,PFE,2026-08-14,39,22.5,23.72,5.14,put,0.2881,0.34,0.4,0.37,4,4,-0.2532,71.58,1.644,15.39,market
2026-07-06,PFE,2026-08-14,39,23.0,23.72,3.04,put,0.3071,0.51,0.63,0.57,389,37,-0.3407,62.17,2.478,23.19,market
2026-07-06,PFE,2026-08-14,39,24.0,23.72,0.0,put,0.2998,1.02,1.09,1.055,18,2,-0.5065,45.45,4.396,41.14,market
2026-07-06,PFE,2026-08-14,39,24.5,23.72,0.0,put,0.3281,1.35,1.48,1.415,7,12,-0.5786,38.0,5.776,54.05,market
2026-07-06,PFE,2026-08-21,46,14.0,23.72,40.98,put,0.6797,0.0,0.05,0.021,1,1,-0.0099,98.17,0.147,1.17,bs_fallback
2026-07-06,PFE,2026-08-21,46,16.0,23.72,32.55,put,0.543,0.0,0.03,0.026,0,1,-0.0149,97.61,0.161,1.28,bs_fallback
2026-07-06,PFE,2026-08-21,46,17.0,23.72,28.33,put,0.5117,0.0,0.05,0.043,4,3120,-0.025,96.23,0.256,2.03,bs_fallback
2026-07-06,PFE,2026-08-21,46,18.0,23.72,24.11,put,0.4492,0.0,0.06,0.05,3,4760,-0.0322,95.45,0.28,2.22,bs_fallback
2026-07-06,PFE,2026-08-21,46,19.0,23.72,19.9,put,0.5352,0.0,0.25,0.224,1,61,-0.0975,86.57,1.181,9.37,bs_fallback
2026-07-06,PFE,2026-08-21,46,20.0,23.72,15.68,put,0.3418,0.04,0.1,0.07,48,432,-0.0645,91.88,0.35,2.78,market
2026-07-06,PFE,2026-08-21,46,21.0,23.72,11.47,put,0.2852,0.11,0.13,0.12,327,4434,-0.0941,88.78,0.571,4.53,market
2026-07-06,PFE,2026-08-21,46,22.0,23.72,7.25,put,0.2715,0.26,0.28,0.27,569,2439,-0.1855,78.76,1.227,9.74,market
2026-07-06,PFE,2026-08-21,46,23.0,23.72,3.04,put,0.2739,0.57,0.6,0.585,2101,83113,-0.3335,63.05,2.543,20.18,market
2026-07-06,PFE,2026-08-21,46,24.0,23.72,0.0,put,0.291,1.09,1.14,1.115,742,14359,-0.5004,45.85,4.646,36.86,market
2026-07-06,PFE,2026-08-21,46,25.0,23.72,0.0,put,0.3135,1.77,1.85,1.81,152,14463,-0.6406,31.87,7.24,57.45,market
2026-07-06,PFE,2026-08-21,46,26.0,23.72,0.0,put,0.3711,2.51,2.76,2.635,27,8548,-0.72,23.74,10.135,80.42,market
2026-07-06,PFE,2026-08-21,46,27.0,23.72,0.0,put,0.4434,3.45,3.75,3.6,2,1903,-0.7593,19.45,13.333,105.8,market
2026-07-06,PFE,2026-08-21,46,28.0,23.72,0.0,put,0.5313,4.45,4.8,4.625,2,950,-0.7739,17.35,16.518,131.07,market
2026-07-06,PFE,2026-08-21,46,29.0,23.72,0.0,put,0.5635,5.4,6.05,5.725,1,340,-0.8087,14.16,19.741,156.64,market
2026-07-06,PFE,2026-08-21,46,30.0,23.72,0.0,put,0.5469,5.85,7.3,6.575,25,750,-0.86,10.13,21.917,173.9,market
2026-07-06,PFE,2026-08-21,46,31.0,23.72,0.0,put,0.584,7.2,7.9,7.55,2,22,-0.8764,8.62,24.355,193.25,market
2026-07-06,PFE,2026-08-21,46,32.0,23.72,0.0,put,0.5215,7.95,8.85,8.4,9,18,-0.932,4.69,26.25,208.29,market
2026-07-06,PFE,2026-08-21,46,40.0,23.72,0.0,put,1.1543,15.55,16.9,16.225,0,0,-0.8543,7.15,40.562,321.85,market
2026-07-06,ABBV,2026-07-24,18,125.0,254.76,50.93,put,1.7563,0.0,2.13,0.902,0,1,-0.0213,94.92,0.722,14.64,bs_fallback
2026-07-06,ABBV,2026-07-24,18,150.0,254.76,41.12,put,1.3564,0.0,2.13,0.905,0,2,-0.0276,94.7,0.603,12.23,bs_fallback
2026-07-06,ABBV,2026-07-24,18,160.0,254.76,37.2,put,1.2124,0.0,2.12,0.901,0,50,-0.0306,94.54,0.563,11.42,bs_fallback
2026-07-06,ABBV,2026-07-24,18,165.0,254.76,35.23,put,0.9531,0.0,0.76,0.308,10,279,-0.015,97.49,0.187,3.79,bs_fallback
2026-07-06,ABBV,2026-07-24,18,170.0,254.76,33.27,put,0.8799,0.0,0.68,0.274,10,60,-0.0146,97.64,0.161,3.27,bs_fallback
2026-07-06,ABBV,2026-07-24,18,175.0,254.76,31.31,put,0.8647,0.0,0.91,0.373,20,127,-0.0195,96.94,0.213,4.32,bs_fallback
2026-07-06,ABBV,2026-07-24,18,180.0,254.76,29.35,put,0.6924,0.0,0.33,0.129,40,62,-0.0093,98.6,0.072,1.45,bs_fallback
2026-07-06,ABBV,2026-07-24,18,185.0,254.76,27.38,put,0.7192,0.0,0.69,0.279,0,2,-0.0179,97.37,0.151,3.06,bs_fallback
2026-07-06,ABBV,2026-07-24,18,190.0,254.76,25.42,put,0.7534,0.0,1.36,0.567,172,181,-0.0321,95.39,0.299,6.06,bs_fallback
2026-07-06,ABBV,2026-07-24,18,195.0,254.76,23.46,put,0.6377,0.0,0.84,0.343,5,221,-0.0241,96.67,0.176,3.57,bs_fallback
2026-07-06,ABBV,2026-07-24,18,200.0,254.76,21.49,put,0.6162,0.0,1.1,0.455,1,131,-0.0318,95.71,0.227,4.61,bs_fallback
2026-07-06,ABBV,2026-07-24,18,205.0,254.76,19.53,put,0.5378,0.0,0.43,0.351,1,69,-0.0287,96.25,0.171,3.47,bs_fallback
2026-07-06,ABBV,2026-07-24,18,210.0,254.76,17.57,put,0.5537,0.0,0.8,0.673,5,46,-0.0492,93.7,0.32,6.5,bs_fallback
2026-07-06,ABBV,2026-07-24,18,215.0,254.76,15.61,put,0.5496,0.0,2.38,1.021,5,26,-0.0706,91.14,0.475,9.63,bs_fallback
2026-07-06,ABBV,2026-07-24,18,220.0,254.76,13.64,put,0.5015,0.1,2.46,1.28,11,70,-0.0815,90.04,0.582,11.8,market
2026-07-06,ABBV,2026-07-24,18,225.0,254.76,11.68,put,0.5524,0.0,2.58,2.292,1,17,-0.137,83.43,1.019,20.66,bs_fallback
2026-07-06,ABBV,2026-07-24,18,230.0,254.76,9.72,put,0.4994,0.0,2.78,2.479,26,73,-0.1587,81.29,1.078,21.86,bs_fallback
2026-07-06,ABBV,2026-07-24,18,235.0,254.76,7.76,put,0.3232,0.9,1.25,1.075,25,194,-0.1161,86.93,0.457,9.28,market
2026-07-06,ABBV,2026-07-24,18,240.0,254.76,5.79,put,0.316,1.53,2.04,1.785,53,45,-0.1786,80.25,0.744,15.08,market
2026-07-06,ABBV,2026-07-24,18,245.0,254.76,3.83,put,0.304,2.56,3.1,2.83,3,49,-0.2582,71.95,1.155,23.42,market
2026-07-06,ABBV,2026-07-24,18,250.0,254.76,1.87,put,0.3036,4.25,4.85,4.55,3,15,-0.3632,61.13,1.82,36.91,market
2026-07-06,ABBV,2026-07-24,18,255.0,254.76,0.0,put,0.3117,6.75,7.35,7.05,2,13,-0.4774,49.5,2.765,56.06,market
2026-07-06,ABBV,2026-07-24,18,260.0,254.76,0.0,put,0.3309,9.5,10.65,10.075,7,20,-0.5819,38.97,3.875,78.58,market
2026-07-06,ABBV,2026-07-24,18,265.0,254.76,0.0,put,0.3768,11.85,14.95,13.4,0,26,-0.6553,31.44,5.057,102.54,market
2026-07-06,ABBV,2026-07-24,18,280.0,254.76,0.0,put,0.4901,25.1,28.55,26.825,2,32,-0.7855,18.41,9.58,194.27,market
2026-07-06,ABBV,2026-07-31,25,150.0,254.76,41.12,put,1.1592,0.0,2.13,0.932,0,1,-0.0281,94.58,0.621,9.07,bs_fallback
2026-07-06,ABBV,2026-07-31,25,175.0,254.76,31.31,put,0.7651,0.0,1.11,0.474,1,1,-0.0232,96.35,0.271,3.95,bs_fallback
2026-07-06,ABBV,2026-07-31,25,180.0,254.76,29.35,put,0.646,0.0,0.6,0.25,0,1,-0.0154,97.67,0.139,2.03,bs_fallback
2026-07-06,ABBV,2026-07-31,25,185.0,254.76,27.38,put,0.6147,0.0,0.69,0.287,1,4,-0.0183,97.32,0.155,2.27,bs_fallback
2026-07-06,ABBV,2026-07-31,25,190.0,254.76,25.42,put,0.5518,0.0,0.56,0.232,172,101,-0.0167,97.63,0.122,1.78,bs_fallback
2026-07-06,ABBV,2026-07-31,25,195.0,254.76,23.46,put,0.5254,0.0,0.68,0.282,478,235,-0.0208,97.13,0.144,2.11,bs_fallback
2026-07-06,ABBV,2026-07-31,25,200.0,254.76,21.49,put,0.499,0.05,0.41,0.23,27,159,-0.0259,96.52,0.115,1.68,market
2026-07-06,ABBV,2026-07-31,25,205.0,254.76,19.53,put,0.573,0.0,2.44,1.066,4,13,-0.0609,91.88,0.52,7.59,bs_fallback
2026-07-06,ABBV,2026-07-31,25,210.0,254.76,17.57,put,0.5278,0.0,2.54,1.109,3,41,-0.0678,91.22,0.528,7.71,bs_fallback
2026-07-06,ABBV,2026-07-31,25,215.0,254.76,15.61,put,0.4929,0.0,1.43,1.253,5,25,-0.0798,89.93,0.583,8.51,bs_fallback
2026-07-06,ABBV,2026-07-31,25,220.0,254.76,13.64,put,0.4868,0.46,1.99,1.225,1,325,-0.1071,86.75,0.557,8.13,market
2026-07-06,ABBV,2026-07-31,25,225.0,254.76,11.68,put,0.4321,0.77,1.98,1.375,2,41,-0.118,85.82,0.611,8.92,market
2026-07-06,ABBV,2026-07-31,25,230.0,254.76,9.72,put,0.3792,1.24,2.0,1.62,3,23,-0.1325,84.5,0.704,10.28,market
2026-07-06,ABBV,2026-07-31,25,235.0,254.76,7.76,put,0.3579,2.0,2.59,2.295,10,115,-0.1723,80.28,0.977,14.26,market
2026-07-06,ABBV,2026-07-31,25,240.0,254.76,5.79,put,0.3499,3.0,3.65,3.325,6,45,-0.2312,74.0,1.385,20.23,market
2026-07-06,ABBV,2026-07-31,25,245.0,254.76,3.83,put,0.3447,4.6,5.1,4.85,15,18,-0.3029,66.49,1.98,28.9,market
2026-07-06,ABBV,2026-07-31,25,250.0,254.76,1.87,put,0.3457,6.35,7.1,6.725,13,80,-0.3853,57.97,2.69,39.27,market
2026-07-06,ABBV,2026-07-31,25,255.0,254.76,0.0,put,0.3476,8.75,9.55,9.15,13,15,-0.471,49.27,3.588,52.39,market
2026-07-06,ABBV,2026-07-31,25,260.0,254.76,0.0,put,0.3731,11.6,13.05,12.325,4,33,-0.5496,41.21,4.74,69.21,market
2026-07-06,ABBV,2026-07-31,25,280.0,254.76,0.0,put,0.4674,25.7,29.55,27.625,0,1,-0.7527,21.03,9.866,144.04,market
2026-07-06,ABBV,2026-07-31,25,290.0,254.76,0.0,put,0.5309,35.1,39.0,37.05,0,1,-0.7991,16.42,12.776,186.53,market
2026-07-06,ABBV,2026-07-31,25,295.0,254.76,0.0,put,0.5645,39.95,43.85,41.9,0,1,-0.8148,14.84,14.203,207.37,market
2026-07-06,ABBV,2026-07-31,25,300.0,254.76,0.0,put,0.6043,44.75,48.85,46.8,0,1,-0.8246,13.76,15.6,227.76,market
2026-07-06,ABBV,2026-08-07,32,140.0,254.76,45.05,put,1.144,0.0,2.13,0.947,1,1,-0.0256,94.64,0.676,7.72,bs_fallback
2026-07-06,ABBV,2026-08-07,32,145.0,254.76,43.08,put,1.0857,0.0,2.13,0.947,1,1,-0.027,94.59,0.653,7.45,bs_fallback
2026-07-06,ABBV,2026-08-07,32,160.0,254.76,37.2,put,0.9209,0.0,2.13,0.945,1,1,-0.0316,94.36,0.591,6.74,bs_fallback
2026-07-06,ABBV,2026-08-07,32,165.0,254.76,35.23,put,0.8687,0.0,2.13,0.943,1,1,-0.0333,94.26,0.571,6.52,bs_fallback
2026-07-06,ABBV,2026-08-07,32,170.0,254.76,33.27,put,0.8181,0.0,2.13,0.942,2,2,-0.0352,94.14,0.554,6.32,bs_fallback
2026-07-06,ABBV,2026-08-07,32,175.0,254.76,31.31,put,0.6792,0.0,1.11,0.48,21,21,-0.0233,96.32,0.274,3.13,bs_fallback
2026-07-06,ABBV,2026-08-07,32,180.0,254.76,29.35,put,0.5732,0.0,0.6,0.252,27,28,-0.0155,97.66,0.14,1.6,bs_fallback
2026-07-06,ABBV,2026-08-07,32,185.0,254.76,27.38,put,0.5483,0.01,0.7,0.355,0,1,-0.0188,97.24,0.192,2.19,market
2026-07-06,ABBV,2026-08-07,32,190.0,254.76,25.42,put,0.5566,0.03,0.59,0.31,1,223,-0.0295,95.76,0.163,1.86,market
2026-07-06,ABBV,2026-08-07,32,195.0,254.76,23.46,put,0.5308,0.01,0.69,0.35,7,7,-0.0353,95.06,0.179,2.05,market
2026-07-06,ABBV,2026-08-07,32,200.0,254.76,21.49,put,0.4485,0.06,0.44,0.25,26,392,-0.0273,96.32,0.125,1.43,market
2026-07-06,ABBV,2026-08-07,32,210.0,254.76,17.57,put,0.5728,0.0,2.61,2.352,0,3,-0.1057,86.0,1.12,12.77,bs_fallback
2026-07-06,ABBV,2026-08-07,32,215.0,254.76,15.61,put,0.4042,0.56,1.05,0.805,1,2,-0.065,91.84,0.374,4.27,market
2026-07-06,ABBV,2026-08-07,32,220.0,254.76,13.64,put,0.3733,0.55,1.19,0.87,5,3,-0.0775,90.52,0.395,4.51,market
2026-07-06,ABBV,2026-08-07,32,225.0,254.76,11.68,put,0.3848,0.52,2.0,1.26,32,10,-0.1179,85.81,0.56,6.39,market
2026-07-06,ABBV,2026-08-07,32,230.0,254.76,9.72,put,0.3871,1.4,2.94,2.17,10,10,-0.1617,80.87,0.943,10.76,market
2026-07-06,ABBV,2026-08-07,32,235.0,254.76,7.76,put,0.3758,2.34,3.85,3.095,3,16,-0.2059,76.09,1.317,15.02,market
2026-07-06,ABBV,2026-08-07,32,240.0,254.76,5.79,put,0.3569,3.45,4.8,4.125,4,7,-0.2549,71.0,1.719,19.6,market
2026-07-06,ABBV,2026-08-07,32,245.0,254.76,3.83,put,0.3654,4.9,6.75,5.825,35,17,-0.3243,63.59,2.378,27.12,market
2026-07-06,ABBV,2026-08-07,32,250.0,254.76,1.87,put,0.3624,6.85,8.75,7.8,8,11,-0.3935,56.47,3.12,35.59,market
2026-07-06,ABBV,2026-08-07,32,255.0,254.76,0.0,put,0.3643,9.15,11.25,10.2,32,33,-0.4658,49.12,4.0,45.62,market
2026-07-06,ABBV,2026-08-07,32,265.0,254.76,0.0,put,0.3662,15.25,17.25,16.25,0,25,-0.606,35.3,6.132,69.94,market
2026-07-06,ABBV,2026-08-07,32,270.0,254.76,0.0,put,0.3752,17.9,20.95,19.425,0,3,-0.6657,29.49,7.194,82.06,market
2026-07-06,ABBV,2026-08-07,32,275.0,254.76,0.0,put,0.4211,21.7,25.85,23.775,0,0,-0.697,26.1,8.645,98.61,market
2026-07-06,ABBV,2026-08-07,32,290.0,254.76,0.0,put,0.4783,35.2,39.15,37.175,2,1,-0.7919,16.99,12.819,146.22,market
2026-07-06,ABBV,2026-08-07,32,300.0,254.76,0.0,put,0.5313,44.9,48.75,46.825,2,1,-0.8245,13.79,15.608,178.03,market
2026-07-06,ABBV,2026-08-07,32,305.0,254.76,0.0,put,0.5625,49.6,53.7,51.65,0,1,-0.8342,12.76,16.934,193.16,market
2026-07-06,ABBV,2026-08-14,39,200.0,254.76,21.49,put,0.4155,0.02,0.49,0.255,250,250,-0.0295,96.02,0.128,1.19,market
2026-07-06,ABBV,2026-08-14,39,220.0,254.76,13.64,put,0.4619,0.0,3.25,2.926,3,2,-0.1395,82.42,1.33,12.45,bs_fallback
2026-07-06,ABBV,2026-08-14,39,225.0,254.76,11.68,put,0.3878,0.45,2.72,1.585,1,10,-0.1389,83.11,0.704,6.59,market
2026-07-06,ABBV,2026-08-14,39,250.0,254.76,1.87,put,0.3505,7.5,9.45,8.475,2,2,-0.3941,56.12,3.39,31.73,market
2026-07-06,ABBV,2026-08-14,39,260.0,254.76,0.0,put,0.3472,12.65,14.6,13.625,1,1,-0.5301,42.5,5.24,49.04,market
2026-07-06,ABBV,2026-08-21,46,120.0,254.76,52.9,put,1.1792,0.0,2.19,0.99,10,16,-0.0216,94.57,0.825,6.55,bs_fallback
2026-07-06,ABBV,2026-08-21,46,125.0,254.76,50.93,put,1.1167,0.0,2.13,0.962,2,12,-0.0222,94.67,0.77,6.11,bs_fallback
2026-07-06,ABBV,2026-08-21,46,130.0,254.76,48.97,put,1.0508,0.0,2.01,0.905,2,252,-0.0224,94.89,0.696,5.53,bs_fallback
2026-07-06,ABBV,2026-08-21,46,135.0,254.76,47.01,put,1.0049,0.22,1.86,1.04,0,12,-0.0241,94.73,0.77,6.11,market
2026-07-06,ABBV,2026-08-21,46,140.0,254.76,45.05,put,0.7148,0.0,0.32,0.135,4,35,-0.006,98.8,0.097,0.77,bs_fallback
2026-07-06,ABBV,2026-08-21,46,145.0,254.76,43.08,put,0.9106,0.0,2.14,0.961,3,35,-0.0271,94.53,0.663,5.26,bs_fallback
2026-07-06,ABBV,2026-08-21,46,150.0,254.76,41.12,put,0.8081,0.0,1.5,0.665,3,72,-0.0221,95.77,0.444,3.52,bs_fallback
2026-07-06,ABBV,2026-08-21,46,155.0,254.76,39.16,put,0.6484,0.0,0.54,0.231,1,99,-0.0107,98.08,0.149,1.18,bs_fallback
2026-07-06,ABBV,2026-08-21,46,160.0,254.76,37.2,put,0.5732,0.0,0.34,0.142,1,219,-0.0078,98.66,0.089,0.71,bs_fallback
2026-07-06,ABBV,2026-08-21,46,165.0,254.76,35.23,put,0.5801,0.0,0.57,0.243,4,297,-0.0125,97.92,0.147,1.17,bs_fallback
2026-07-06,ABBV,2026-08-21,46,170.0,254.76,33.27,put,0.54,0.1,0.44,0.27,1,834,-0.0126,97.97,0.159,1.26,market
2026-07-06,ABBV,2026-08-21,46,175.0,254.76,31.31,put,0.5205,0.1,0.55,0.325,1,630,-0.0154,97.58,0.186,1.47,market
2026-07-06,ABBV,2026-08-21,46,180.0,254.76,29.35,put,0.478,0.16,0.29,0.225,2,470,-0.015,97.72,0.125,0.99,market
2026-07-06,ABBV,2026-08-21,46,185.0,254.76,27.38,put,0.521,0.0,0.72,0.623,1,2217,-0.0317,95.27,0.337,2.67,bs_fallback
2026-07-06,ABBV,2026-08-21,46,190.0,254.76,25.42,put,0.4692,0.02,0.61,0.315,3,1153,-0.0299,95.68,0.166,1.32,market
2026-07-06,ABBV,2026-08-21,46,195.0,254.76,23.46,put,0.4751,0.2,0.95,0.575,1,1718,-0.0439,93.8,0.295,2.34,market
2026-07-06,ABBV,2026-08-21,46,200.0,254.76,21.49,put,0.3904,0.26,0.54,0.4,24,1802,-0.0314,95.75,0.2,1.59,market
2026-07-06,ABBV,2026-08-21,46,210.0,254.76,17.57,put,0.3705,0.41,1.0,0.705,5,2104,-0.0567,92.66,0.336,2.66,market
2026-07-06,ABBV,2026-08-21,46,220.0,254.76,13.64,put,0.3449,1.36,1.69,1.525,41,906,-0.0949,88.27,0.693,5.5,market
2026-07-06,ABBV,2026-08-21,46,230.0,254.76,9.72,put,0.329,2.67,3.05,2.86,44,1244,-0.1616,80.81,1.243,9.87,market
2026-07-06,ABBV,2026-08-21,46,240.0,254.76,5.79,put,0.3171,5.0,5.35,5.175,49,257,-0.2603,70.19,2.156,17.11,market
2026-07-06,ABBV,2026-08-21,46,250.0,254.76,1.87,put,0.3107,8.5,9.0,8.75,24,524,-0.3885,56.87,3.5,27.77,market
2026-07-06,ABBV,2026-08-21,46,260.0,254.76,0.0,put,0.3079,13.35,14.15,13.75,30,40,-0.5295,42.73,5.288,41.96,market
2026-07-06,ABBV,2026-08-21,46,270.0,254.76,0.0,put,0.3652,20.0,22.65,21.325,1,11,-0.6311,32.12,7.898,62.67,market
2026-07-06,MRK,2026-07-24,18,80.0,126.78,36.9,put,1.3994,0.0,2.13,0.93,0,1,-0.05,90.89,1.163,23.58,bs_fallback
2026-07-06,MRK,2026-07-24,18,85.0,126.78,32.95,put,1.2476,0.0,2.13,0.932,2,1,-0.0559,90.55,1.096,22.23,bs_fallback
2026-07-06,MRK,2026-07-24,18,95.0,126.78,25.07,put,0.5352,0.0,0.08,0.031,2,1,-0.0061,99.16,0.032,0.65,bs_fallback
2026-07-06,MRK,2026-07-24,18,100.0,126.78,21.12,put,0.4941,0.0,0.08,0.063,15,36,-0.0126,98.34,0.063,1.28,bs_fallback
2026-07-06,MRK,2026-07-24,18,103.0,126.78,18.76,put,0.5908,0.0,0.82,0.346,1,2,-0.0477,93.78,0.336,6.81,bs_fallback
2026-07-06,MRK,2026-07-24,18,105.0,126.78,17.18,put,0.5654,0.0,0.95,0.404,1,15,-0.0566,92.76,0.385,7.8,bs_fallback
2026-07-06,MRK,2026-07-24,18,106.0,126.78,16.39,put,0.5439,0.0,0.96,0.407,50,33,-0.0591,92.53,0.384,7.79,bs_fallback
2026-07-06,MRK,2026-07-24,18,107.0,126.78,15.6,put,0.5254,0.0,0.99,0.421,1,9,-0.0626,92.17,0.393,7.97,bs_fallback
2026-07-06,MRK,2026-07-24,18,108.0,126.78,14.81,put,0.5996,0.0,0.95,0.832,50,38,-0.0987,87.62,0.771,15.63,bs_fallback
