date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-22,LLY,2026-07-17,25,760.0,1102.08,31.04,put,0.6033,0.1,0.95,0.525,10,969,-0.0071,98.92,0.069,1.01,market
2026-06-22,LLY,2026-07-17,25,780.0,1102.08,29.22,put,0.6649,0.0,3.2,1.342,5,292,-0.0182,97.25,0.172,2.51,bs_fallback
2026-06-22,LLY,2026-07-17,25,800.0,1102.08,27.41,put,0.5249,0.12,0.5,0.31,49,504,-0.0076,98.89,0.039,0.57,market
2026-06-22,LLY,2026-07-17,25,820.0,1102.08,25.6,put,0.5216,0.13,0.8,0.465,3,573,-0.0119,98.31,0.057,0.83,market
2026-06-22,LLY,2026-07-17,25,830.0,1102.08,24.69,put,0.5107,0.2,1.58,0.89,2,60,-0.0134,98.12,0.107,1.57,market
2026-06-22,LLY,2026-07-17,25,840.0,1102.08,23.78,put,0.4894,0.2,0.86,0.53,25,1032,-0.0135,98.14,0.063,0.92,market
2026-06-22,LLY,2026-07-17,25,850.0,1102.08,22.87,put,0.5055,0.25,1.35,0.8,1,42,-0.0199,97.28,0.094,1.37,market
2026-06-22,LLY,2026-07-17,25,860.0,1102.08,21.97,put,0.4753,0.37,1.18,0.775,10,491,-0.0186,97.49,0.09,1.32,market
2026-06-22,LLY,2026-07-17,25,870.0,1102.08,21.06,put,0.5001,0.02,2.0,1.01,2,17,-0.0288,96.14,0.116,1.69,market
2026-06-22,LLY,2026-07-17,25,880.0,1102.08,20.15,put,0.486,0.12,2.14,1.13,5,371,-0.0315,95.84,0.128,1.87,market
2026-06-22,LLY,2026-07-17,25,890.0,1102.08,19.24,put,0.4331,0.4,1.44,0.92,3,201,-0.0243,96.85,0.103,1.51,market
2026-06-22,LLY,2026-07-17,25,900.0,1102.08,18.34,put,0.4154,0.65,1.47,1.06,34,517,-0.0256,96.71,0.118,1.72,market
2026-06-22,LLY,2026-07-17,25,910.0,1102.08,17.43,put,0.4193,1.05,1.99,1.52,8,840,-0.0335,95.74,0.167,2.44,market
2026-06-22,LLY,2026-07-17,25,920.0,1102.08,16.52,put,0.4067,0.92,2.18,1.55,10,296,-0.0374,95.31,0.168,2.46,market
2026-06-22,LLY,2026-07-17,25,930.0,1102.08,15.61,put,0.392,0.95,2.33,1.64,105,376,-0.041,94.92,0.176,2.57,market
2026-06-22,LLY,2026-07-17,25,940.0,1102.08,14.71,put,0.3765,1.16,2.47,1.815,10,354,-0.0447,94.52,0.193,2.82,market
2026-06-22,LLY,2026-07-17,25,950.0,1102.08,13.8,put,0.376,2.0,3.15,2.575,46,583,-0.0556,93.25,0.271,3.96,market
2026-06-22,LLY,2026-07-17,25,960.0,1102.08,12.89,put,0.3603,2.0,3.35,2.675,1,626,-0.0609,92.69,0.279,4.07,market
2026-06-22,LLY,2026-07-17,25,970.0,1102.08,11.98,put,0.3567,2.32,4.1,3.21,7,208,-0.0734,91.27,0.331,4.83,market
2026-06-22,LLY,2026-07-17,25,980.0,1102.08,11.08,put,0.3561,3.95,5.15,4.55,50,295,-0.0896,89.43,0.464,6.78,market
2026-06-22,LLY,2026-07-17,25,990.0,1102.08,10.17,put,0.3486,4.3,6.0,5.15,12,328,-0.1041,87.85,0.52,7.59,market
2026-06-22,LLY,2026-07-17,25,1000.0,1102.08,9.26,put,0.3445,5.15,7.2,6.175,78,744,-0.1228,85.79,0.617,9.02,market
2026-06-22,LLY,2026-07-17,25,1010.0,1102.08,8.36,put,0.3361,6.1,8.3,7.2,12,806,-0.1412,83.81,0.713,10.41,market
2026-06-22,LLY,2026-07-17,25,1020.0,1102.08,7.45,put,0.3294,8.45,9.7,9.075,43,246,-0.1634,81.44,0.89,12.99,market
2026-06-22,LLY,2026-07-17,25,1030.0,1102.08,6.54,put,0.3274,10.2,11.7,10.95,45,257,-0.1915,78.42,1.063,15.52,market
2026-06-22,LLY,2026-07-17,25,1040.0,1102.08,5.63,put,0.323,12.3,13.8,13.05,50,152,-0.221,75.31,1.255,18.32,market
2026-06-22,LLY,2026-07-17,25,1050.0,1102.08,4.73,put,0.3216,14.7,16.5,15.6,111,594,-0.2553,71.69,1.486,21.69,market
2026-06-22,LLY,2026-07-17,25,1060.0,1102.08,3.82,put,0.3192,17.6,19.45,18.525,21,286,-0.2916,67.91,1.748,25.52,market
2026-06-22,LLY,2026-07-17,25,1070.0,1102.08,2.91,put,0.3169,20.8,22.8,21.8,8,179,-0.3303,63.91,2.037,29.75,market
2026-06-22,LLY,2026-07-17,25,1080.0,1102.08,2.0,put,0.3186,23.2,27.0,25.1,12,366,-0.3724,59.56,2.324,33.93,market
2026-06-22,LLY,2026-07-17,25,1090.0,1102.08,1.1,put,0.317,28.0,31.25,29.625,26,179,-0.4146,55.28,2.718,39.68,market
2026-06-22,LLY,2026-07-17,25,1100.0,1102.08,0.19,put,0.3113,33.2,35.45,34.325,33,315,-0.4578,50.98,3.12,45.56,market
2026-06-22,LLY,2026-07-17,25,1110.0,1102.08,0.0,put,0.3242,37.4,42.25,39.825,23,148,-0.5006,46.56,3.588,52.38,market
2026-06-22,LLY,2026-07-17,25,1120.0,1102.08,0.0,put,0.3297,41.25,48.6,44.925,5,115,-0.5414,42.45,4.011,58.56,market
2026-06-22,LLY,2026-07-17,25,1130.0,1102.08,0.0,put,0.3227,47.4,53.9,50.65,3,68,-0.5845,38.29,4.482,65.44,market
2026-06-22,LLY,2026-07-17,25,1140.0,1102.08,0.0,put,0.3219,53.0,60.3,56.65,4,269,-0.6251,34.35,4.969,72.55,market
2026-06-22,LLY,2026-07-17,25,1150.0,1102.08,0.0,put,0.3046,60.1,65.35,62.725,3,114,-0.6741,29.78,5.454,79.63,market
2026-06-22,LLY,2026-07-17,25,1160.0,1102.08,0.0,put,0.3235,67.0,74.55,70.775,2,308,-0.6993,27.19,6.101,89.08,market
2026-06-22,LLY,2026-07-17,25,1170.0,1102.08,0.0,put,0.3226,74.0,82.0,78.0,2,107,-0.7342,23.88,6.667,97.33,market
2026-06-22,LLY,2026-07-17,25,1180.0,1102.08,0.0,put,0.3036,82.0,88.2,85.1,2,20,-0.7814,19.59,7.212,105.29,market
2026-06-22,LLY,2026-07-17,25,1200.0,1102.08,0.0,put,0.3154,99.0,105.8,102.4,2,87,-0.8286,15.12,8.533,124.59,market
2026-06-22,LLY,2026-07-17,25,1220.0,1102.08,0.0,put,0.3086,113.0,122.9,117.95,5,26,-0.8802,10.44,9.668,141.15,market
2026-06-22,LLY,2026-07-17,25,1240.0,1102.08,0.0,put,0.3235,132.0,141.9,136.95,1,21,-0.9049,8.16,11.044,161.25,market
2026-06-22,LLY,2026-07-17,25,1260.0,1102.08,0.0,put,0.3395,151.0,161.2,156.1,1,38,-0.9228,6.51,12.389,180.88,market
2026-06-22,LLY,2026-07-17,25,1280.0,1102.08,0.0,put,0.3291,170.0,179.8,174.9,6,82,-0.951,4.09,13.664,199.5,market
2026-06-22,LLY,2026-07-17,25,1300.0,1102.08,0.0,put,0.3628,190.0,200.0,195.0,2,2,-0.9511,4.0,15.0,219.0,market
2026-06-22,LLY,2026-07-17,25,1320.0,1102.08,0.0,put,0.4541,208.95,222.3,215.625,2,2,-0.9236,6.07,16.335,238.49,market
2026-06-22,LLY,2026-07-17,25,1340.0,1102.08,0.0,put,0.467,229.15,241.7,235.425,2,0,-0.9345,5.13,17.569,256.51,market
2026-06-22,LLY,2026-07-17,25,1360.0,1102.08,0.0,put,0.5428,248.5,263.7,256.1,18,0,-0.917,6.34,18.831,274.93,market
2026-06-22,LLY,2026-07-17,25,1380.0,1102.08,0.0,put,0.5378,269.15,282.35,275.75,8,2,-0.9336,5.01,19.982,291.74,market
2026-06-22,LLY,2026-07-17,25,1400.0,1102.08,0.0,put,0.5336,288.9,301.3,295.1,1,1,-0.9473,3.93,21.079,307.75,market
2026-06-22,LLY,2026-07-17,25,1420.0,1102.08,0.0,put,0.0,0.0,0.0,313.065,1,0,-1.0,0.0,22.047,321.88,bs_fallback
2026-06-22,LLY,2026-07-17,25,1440.0,1102.08,0.0,put,0.6252,328.9,342.75,335.825,10,0,-0.9372,4.5,23.321,340.49,market
2026-06-22,LLY,2026-07-17,25,1460.0,1102.08,0.0,put,0.0,0.0,0.0,352.929,4,0,-1.0,0.0,24.173,352.93,bs_fallback
2026-06-22,LLY,2026-07-17,25,1480.0,1102.08,0.0,put,0.6664,369.35,382.5,375.925,1,0,-0.9434,3.94,25.4,370.84,market
2026-06-22,LLY,2026-07-17,25,1500.0,1102.08,0.0,put,0.6224,389.35,400.55,394.95,1,0,-0.9633,2.54,26.33,384.42,market
2026-06-22,LLY,2026-07-17,25,1540.0,1102.08,0.0,put,1.6597,508.25,515.45,511.85,0,0,-0.7072,16.36,33.237,485.26,market
2026-06-22,LLY,2026-07-17,25,1560.0,1102.08,0.0,put,0.6874,449.35,460.6,454.975,1,0,-0.9658,2.26,29.165,425.81,market
2026-06-22,LLY,2026-07-17,25,1580.0,1102.08,0.0,put,0.7119,469.35,480.7,475.025,1,0,-0.9658,2.23,30.065,438.95,market
2026-06-22,LLY,2026-07-17,25,1600.0,1102.08,0.0,put,2.1595,610.65,618.85,614.75,1,0,-0.6447,17.46,38.422,560.96,market
2026-06-22,LLY,2026-07-17,25,1620.0,1102.08,0.0,put,2.1905,630.55,638.85,634.7,0,0,-0.6478,17.04,39.179,572.01,market
2026-06-22,LLY,2026-07-17,25,1640.0,1102.08,0.0,put,0.0,486.35,497.8,492.075,0,0,-1.0,0.0,30.005,438.07,market
2026-06-22,LLY,2026-07-24,32,560.0,1102.08,49.19,put,1.1191,0.0,4.3,1.874,19,2,-0.0131,97.07,0.335,3.82,bs_fallback
2026-06-22,LLY,2026-07-24,32,600.0,1102.08,45.56,put,0.793,0.0,0.66,0.27,17,102,-0.0032,99.36,0.045,0.51,bs_fallback
2026-06-22,LLY,2026-07-24,32,610.0,1102.08,44.65,put,0.9917,0.0,4.3,1.869,1,1,-0.0148,97.01,0.306,3.49,bs_fallback
2026-06-22,LLY,2026-07-24,32,620.0,1102.08,43.74,put,0.9674,0.0,4.3,1.868,2,149,-0.0151,97.0,0.301,3.44,bs_fallback
2026-06-22,LLY,2026-07-24,32,630.0,1102.08,42.84,put,0.9435,0.0,4.3,1.867,1,1,-0.0155,96.98,0.296,3.38,bs_fallback
2026-06-22,LLY,2026-07-24,32,650.0,1102.08,41.02,put,0.6987,0.01,0.67,0.34,7,49,-0.0037,99.32,0.052,0.6,market
2026-06-22,LLY,2026-07-24,32,720.0,1102.08,34.67,put,0.5503,0.0,0.47,0.186,0,640,-0.0033,99.47,0.026,0.3,bs_fallback
2026-06-22,LLY,2026-07-24,32,740.0,1102.08,32.85,put,0.5557,0.0,0.86,0.348,110,695,-0.0057,99.1,0.047,0.54,bs_fallback
2026-06-22,LLY,2026-07-24,32,750.0,1102.08,31.95,put,0.6845,0.0,4.45,1.918,8,4,-0.0216,96.56,0.256,2.92,bs_fallback
2026-06-22,LLY,2026-07-24,32,760.0,1102.08,31.04,put,0.5449,0.13,1.07,0.6,800,564,-0.008,98.78,0.079,0.9,market
2026-06-22,LLY,2026-07-24,32,800.0,1102.08,27.41,put,0.5526,0.0,3.2,1.353,1,1,-0.0194,97.15,0.169,1.93,bs_fallback
2026-06-22,LLY,2026-07-24,32,805.0,1102.08,26.96,put,0.582,0.0,4.75,2.04,3,3,-0.0265,96.1,0.253,2.89,bs_fallback
2026-06-22,LLY,2026-07-24,32,810.0,1102.08,26.5,put,0.5733,0.0,4.8,2.06,5,4,-0.0271,96.04,0.254,2.9,bs_fallback
2026-06-22,LLY,2026-07-24,32,820.0,1102.08,25.6,put,0.5552,0.01,4.85,2.43,31,32,-0.0282,95.93,0.296,3.38,market
2026-06-22,LLY,2026-07-24,32,840.0,1102.08,23.78,put,0.5209,0.01,5.05,2.53,2,1,-0.031,95.66,0.301,3.44,market
2026-06-22,LLY,2026-07-24,32,850.0,1102.08,22.87,put,0.4705,0.34,1.78,1.06,222,16,-0.0247,96.61,0.125,1.42,market
2026-06-22,LLY,2026-07-24,32,855.0,1102.08,22.42,put,0.5681,0.0,5.0,4.392,2,19,-0.0527,92.66,0.514,5.86,bs_fallback
2026-06-22,LLY,2026-07-24,32,865.0,1102.08,21.51,put,0.5559,0.01,5.35,2.68,2,1,-0.057,92.16,0.31,3.53,market
2026-06-22,LLY,2026-07-24,32,870.0,1102.08,21.06,put,0.5466,0.01,5.4,2.705,0,1,-0.0583,92.03,0.311,3.55,market
2026-06-22,LLY,2026-07-24,32,875.0,1102.08,20.6,put,0.5201,0.01,4.75,2.38,2,9,-0.0544,92.64,0.272,3.1,market
2026-06-22,LLY,2026-07-24,32,885.0,1102.08,19.7,put,0.5009,0.0,4.8,4.192,0,24,-0.0567,92.43,0.474,5.4,bs_fallback
2026-06-22,LLY,2026-07-24,32,890.0,1102.08,19.24,put,0.5126,0.01,5.75,2.88,2,1,-0.0651,91.33,0.324,3.69,market
2026-06-22,LLY,2026-07-24,32,895.0,1102.08,18.79,put,0.4131,0.56,2.39,1.475,2,1,-0.036,95.32,0.165,1.88,market
2026-06-22,LLY,2026-07-24,32,900.0,1102.08,18.34,put,0.4009,1.0,2.3,1.65,1,4,-0.0357,95.39,0.183,2.09,market
2026-06-22,LLY,2026-07-24,32,910.0,1102.08,17.43,put,0.4022,1.21,2.92,2.065,2,7,-0.0441,94.36,0.227,2.59,market
2026-06-22,LLY,2026-07-24,32,920.0,1102.08,16.52,put,0.3926,1.14,3.25,2.195,44,13,-0.0495,93.74,0.239,2.72,market
2026-06-22,LLY,2026-07-24,32,925.0,1102.08,16.07,put,0.3871,0.92,3.4,2.16,1,1,-0.0522,93.44,0.234,2.66,market
2026-06-22,LLY,2026-07-24,32,930.0,1102.08,15.61,put,0.4012,1.22,4.4,2.81,1,12,-0.0636,92.02,0.302,3.45,market
2026-06-22,LLY,2026-07-24,32,935.0,1102.08,15.16,put,0.3835,2.19,4.05,3.12,1,3,-0.0614,92.36,0.334,3.81,market
2026-06-22,LLY,2026-07-24,32,940.0,1102.08,14.71,put,0.4391,1.41,7.45,4.43,4,2,-0.093,88.34,0.471,5.38,market
2026-06-22,LLY,2026-07-24,32,945.0,1102.08,14.25,put,0.4257,2.48,7.3,4.89,1,5,-0.0938,88.33,0.517,5.9,market
2026-06-22,LLY,2026-07-24,32,950.0,1102.08,13.8,put,0.3659,3.05,4.6,3.825,2,8,-0.0714,91.26,0.403,4.59,market
2026-06-22,LLY,2026-07-24,32,960.0,1102.08,12.89,put,0.3537,3.45,5.0,4.225,2,3,-0.079,90.44,0.44,5.02,market
2026-06-22,LLY,2026-07-24,32,965.0,1102.08,12.44,put,0.3545,4.1,5.6,4.85,2,11,-0.087,89.52,0.503,5.73,market
2026-06-22,LLY,2026-07-24,32,970.0,1102.08,11.98,put,0.3468,4.25,5.75,5.0,1,22,-0.0906,89.15,0.515,5.88,market
2026-06-22,LLY,2026-07-24,32,975.0,1102.08,11.53,put,0.3496,4.75,6.55,5.65,3,57,-0.1007,87.98,0.579,6.61,market
2026-06-22,LLY,2026-07-24,32,980.0,1102.08,11.08,put,0.3452,5.35,6.95,6.15,9,59,-0.107,87.29,0.628,7.16,market
2026-06-22,LLY,2026-07-24,32,985.0,1102.08,10.62,put,0.3448,5.9,7.65,6.775,1,10,-0.1162,86.26,0.688,7.85,market
2026-06-22,LLY,2026-07-24,32,990.0,1102.08,10.17,put,0.3388,6.35,8.0,7.175,1,15,-0.1224,85.6,0.725,8.27,market
2026-06-22,LLY,2026-07-24,32,995.0,1102.08,9.72,put,0.3378,6.1,8.75,7.425,4,41,-0.1323,84.51,0.746,8.51,market
2026-06-22,LLY,2026-07-24,32,1000.0,1102.08,9.26,put,0.333,7.55,9.25,8.4,5,43,-0.1402,83.67,0.84,9.58,market
2026-06-22,LLY,2026-07-24,32,1005.0,1102.08,8.81,put,0.3333,8.0,10.2,9.1,2,20,-0.152,82.37,0.905,10.33,market
2026-06-22,LLY,2026-07-24,32,1010.0,1102.08,8.36,put,0.3587,7.25,13.45,10.35,2,54,-0.1799,79.09,1.025,11.69,market
2026-06-22,LLY,2026-07-24,32,1015.0,1102.08,7.9,put,0.3282,9.45,11.8,10.625,1,11,-0.1734,80.05,1.047,11.94,market
2026-06-22,LLY,2026-07-24,32,1020.0,1102.08,7.45,put,0.3285,10.85,12.95,11.9,14,23,-0.1869,78.58,1.167,13.31,market
2026-06-22,LLY,2026-07-24,32,1025.0,1102.08,6.99,put,0.326,10.25,13.9,12.075,2,18,-0.1991,77.29,1.178,13.44,market
2026-06-22,LLY,2026-07-24,32,1030.0,1102.08,6.54,put,0.3426,12.4,16.85,14.625,1,20,-0.2234,74.52,1.42,16.2,market
2026-06-22,LLY,2026-07-24,32,1035.0,1102.08,6.09,put,0.3336,11.4,17.3,14.35,8,40,-0.2328,73.59,1.386,15.81,market
2026-06-22,LLY,2026-07-24,32,1040.0,1102.08,5.63,put,0.3372,14.25,19.15,16.7,1,21,-0.25,71.72,1.606,18.32,market
2026-06-22,LLY,2026-07-24,32,1045.0,1102.08,5.18,put,0.3341,15.5,20.35,17.925,2,47,-0.2639,70.28,1.715,19.57,market
2026-06-22,LLY,2026-07-24,32,1050.0,1102.08,4.73,put,0.3348,17.0,22.05,19.525,10,20,-0.2803,68.54,1.86,21.21,market
2026-06-22,LLY,2026-07-24,32,1055.0,1102.08,4.27,put,0.3283,17.5,23.0,20.25,2,3,-0.2936,67.2,1.919,21.89,market
2026-06-22,LLY,2026-07-24,32,1060.0,1102.08,3.82,put,0.3302,18.8,25.0,21.9,2,34,-0.3114,65.33,2.066,23.57,market
2026-06-22,LLY,2026-07-24,32,1065.0,1102.08,3.36,put,0.3226,21.15,25.95,23.55,1,17,-0.3257,63.92,2.211,25.22,market
2026-06-22,LLY,2026-07-24,32,1070.0,1102.08,2.91,put,0.3246,22.2,28.15,25.175,10,22,-0.3442,61.98,2.353,26.84,market
2026-06-22,LLY,2026-07-24,32,1075.0,1102.08,2.46,put,0.3215,24.25,29.8,27.025,10,5,-0.3613,60.25,2.514,28.67,market
2026-06-22,LLY,2026-07-24,32,1080.0,1102.08,2.0,put,0.3205,25.7,31.8,28.75,2,19,-0.3794,58.4,2.662,30.36,market
2026-06-22,LLY,2026-07-24,32,1085.0,1102.08,1.55,put,0.3164,28.6,33.5,31.05,3,5,-0.3973,56.62,2.862,32.64,market
2026-06-22,LLY,2026-07-24,32,1090.0,1102.08,1.1,put,0.3193,30.0,36.2,33.1,1,3,-0.4168,54.6,3.037,34.64,market
2026-06-22,LLY,2026-07-24,32,1095.0,1102.08,0.64,put,0.3147,32.0,38.0,35.0,1,3,-0.4353,52.78,3.196,36.46,market
2026-06-22,LLY,2026-07-24,32,1100.0,1102.08,0.19,put,0.3195,35.2,41.15,38.175,11,8,-0.4548,50.76,3.47,39.58,market
2026-06-22,LLY,2026-07-24,32,1105.0,1102.08,0.0,put,0.3191,37.45,43.7,40.575,12,11,-0.4738,48.85,3.672,41.88,market
2026-06-22,LLY,2026-07-24,32,1110.0,1102.08,0.0,put,0.3237,39.0,47.0,43.0,2,4,-0.4924,46.94,3.874,44.19,market
2026-06-22,LLY,2026-07-24,32,1115.0,1102.08,0.0,put,0.3154,42.0,48.7,45.35,1,3,-0.5124,45.04,4.067,46.39,market
2026-06-22,LLY,2026-07-24,32,1120.0,1102.08,0.0,put,0.3201,45.7,52.2,48.95,4,7,-0.5305,43.2,4.371,49.85,market
2026-06-22,LLY,2026-07-24,32,1125.0,1102.08,0.0,put,0.3127,48.0,54.2,51.1,3,6,-0.5512,41.24,4.542,51.81,market
2026-06-22,LLY,2026-07-24,32,1130.0,1102.08,0.0,put,0.3176,51.0,57.9,54.45,5,4,-0.5685,39.49,4.819,54.96,market
2026-06-22,LLY,2026-07-24,32,1135.0,1102.08,0.0,put,0.3172,54.35,61.0,57.675,5,7,-0.587,37.69,5.081,57.96,market
2026-06-22,LLY,2026-07-24,32,1140.0,1102.08,0.0,put,0.3153,57.45,64.0,60.725,3,7,-0.6059,35.86,5.327,60.76,market
2026-06-22,LLY,2026-07-24,32,1145.0,1102.08,0.0,put,0.3235,60.0,68.35,64.175,2,25,-0.6199,34.42,5.605,63.93,market
2026-06-22,LLY,2026-07-24,32,1150.0,1102.08,0.0,put,0.3256,64.0,72.0,68.0,2,11,-0.636,32.84,5.913,67.45,market
2026-06-22,LLY,2026-07-24,32,1155.0,1102.08,0.0,put,0.3213,67.75,74.95,71.35,1,55,-0.6552,31.05,6.177,70.46,market
2026-06-22,LLY,2026-07-24,32,1160.0,1102.08,0.0,put,0.3339,71.0,80.0,75.5,2,55,-0.6643,30.04,6.509,74.24,market
2026-06-22,LLY,2026-07-24,32,1165.0,1102.08,0.0,put,0.3245,74.0,82.5,78.25,3,10,-0.6859,28.08,6.717,76.61,market
2026-06-22,LLY,2026-07-24,32,1170.0,1102.08,0.0,put,0.3227,78.0,86.0,82.0,1,6,-0.7027,26.51,7.009,79.94,market
2026-06-22,LLY,2026-07-24,32,1175.0,1102.08,0.0,put,0.3339,82.0,91.0,86.5,3,3,-0.7103,25.68,7.362,83.97,market
2026-06-22,LLY,2026-07-24,32,1180.0,1102.08,0.0,put,0.3227,86.0,93.6,89.8,2,1,-0.7328,23.67,7.61,86.8,market
2026-06-22,LLY,2026-07-24,32,1185.0,1102.08,0.0,put,0.3236,90.0,97.6,93.8,0,1,-0.7465,22.39,7.916,90.29,market
2026-06-22,LLY,2026-07-24,32,1190.0,1102.08,0.0,put,0.3279,94.0,102.0,98.0,13,7,-0.757,21.36,8.235,93.93,market
2026-06-22,LLY,2026-07-24,32,1195.0,1102.08,0.0,put,0.3278,98.0,106.0,102.0,0,1,-0.7704,20.12,8.536,97.36,market
2026-06-22,LLY,2026-07-24,32,1200.0,1102.08,0.0,put,0.3271,101.0,110.0,105.5,3,13,-0.7838,18.89,8.792,100.28,market
2026-06-22,LLY,2026-07-24,32,1210.0,1102.08,0.0,put,0.3404,107.7,119.5,113.6,5,3,-0.7976,17.52,9.388,107.09,market
2026-06-22,LLY,2026-07-24,32,1220.0,1102.08,0.0,put,0.3137,116.0,125.75,120.875,1,5,-0.8415,13.71,9.908,113.01,market
2026-06-22,LLY,2026-07-24,32,1230.0,1102.08,0.0,put,0.3445,124.0,136.85,130.425,1,3,-0.8371,13.9,10.604,120.95,market
2026-06-22,LLY,2026-07-24,32,1240.0,1102.08,0.0,put,0.3132,133.0,143.45,138.225,3,6,-0.8806,10.19,11.147,127.15,market
2026-06-22,LLY,2026-07-24,32,1250.0,1102.08,0.0,put,0.3015,144.8,151.9,148.35,2,1,-0.9061,7.98,11.868,135.37,market
2026-06-22,LLY,2026-07-24,32,1260.0,1102.08,0.0,put,0.3096,152.0,161.6,156.8,2,2,-0.9142,7.23,12.444,141.94,market
2026-06-22,LLY,2026-07-24,32,1280.0,1102.08,0.0,put,0.3101,171.0,180.45,175.725,2,14,-0.9378,5.17,13.729,156.59,market
2026-06-22,LLY,2026-07-24,32,1300.0,1102.08,0.0,put,0.3279,190.0,200.2,195.1,0,1,-0.946,4.42,15.008,171.18,market
2026-06-22,LLY,2026-07-24,32,1320.0,1102.08,0.0,put,0.3855,209.35,221.5,215.425,2,2,-0.9313,5.49,16.32,186.15,market
2026-06-22,LLY,2026-07-24,32,1360.0,1102.08,0.0,put,0.4979,248.9,264.55,256.725,0,0,-0.9071,7.07,18.877,215.31,market
2026-06-22,LLY,2026-07-31,39,600.0,1102.08,45.56,put,0.9249,0.0,4.35,1.91,4,5,-0.0146,96.98,0.318,2.98,bs_fallback
2026-06-22,LLY,2026-07-31,39,610.0,1102.08,44.65,put,0.9025,0.0,4.35,1.908,1,1,-0.015,96.97,0.313,2.93,bs_fallback
2026-06-22,LLY,2026-07-31,39,620.0,1102.08,43.74,put,0.8804,0.0,4.35,1.906,2,3,-0.0153,96.95,0.307,2.88,bs_fallback
2026-06-22,LLY,2026-07-31,39,630.0,1102.08,42.84,put,0.8585,0.0,4.35,1.904,2,2,-0.0157,96.94,0.302,2.83,bs_fallback
2026-06-22,LLY,2026-07-31,39,640.0,1102.08,41.93,put,0.8386,0.0,4.4,1.924,1,2,-0.0162,96.89,0.301,2.81,bs_fallback
2026-06-22,LLY,2026-07-31,39,650.0,1102.08,41.02,put,0.8175,0.0,4.4,1.923,1,1,-0.0166,96.87,0.296,2.77,bs_fallback
2026-06-22,LLY,2026-07-31,39,855.0,1102.08,22.42,put,0.516,0.32,5.0,2.66,19,19,-0.0525,92.68,0.311,2.91,market
2026-06-22,LLY,2026-07-31,39,870.0,1102.08,21.06,put,0.5061,0.3,5.85,3.075,2,1,-0.0612,91.61,0.353,3.31,market
2026-06-22,LLY,2026-07-31,39,875.0,1102.08,20.6,put,0.4943,0.53,5.75,3.14,5,5,-0.0616,91.62,0.359,3.36,market
2026-06-22,LLY,2026-07-31,39,885.0,1102.08,19.7,put,0.4832,0.01,6.15,3.08,0,5,-0.0666,91.05,0.348,3.26,market
2026-06-22,LLY,2026-07-31,39,930.0,1102.08,15.61,put,0.4232,2.34,7.75,5.045,2,5,-0.0909,88.43,0.542,5.08,market
2026-06-22,LLY,2026-07-31,39,940.0,1102.08,14.71,put,0.4167,2.6,8.65,5.625,1,7,-0.1011,87.26,0.598,5.6,market
2026-06-22,LLY,2026-07-31,39,945.0,1102.08,14.25,put,0.4081,2.55,8.75,5.65,2,2,-0.1039,87.0,0.598,5.6,market
2026-06-22,LLY,2026-07-31,39,950.0,1102.08,13.8,put,0.3614,3.4,6.3,4.85,3,5,-0.0867,89.31,0.511,4.78,market
2026-06-22,LLY,2026-07-31,39,955.0,1102.08,13.35,put,0.355,2.86,6.5,4.68,1,2,-0.0904,88.92,0.49,4.59,market
2026-06-22,LLY,2026-07-31,39,960.0,1102.08,12.89,put,0.3962,3.45,10.15,6.8,2,3,-0.1207,85.13,0.708,6.63,market
2026-06-22,LLY,2026-07-31,39,970.0,1102.08,11.98,put,0.3379,5.0,7.3,6.15,6,1,-0.1039,87.47,0.634,5.93,market
2026-06-22,LLY,2026-07-31,39,975.0,1102.08,11.53,put,0.3349,6.15,7.8,6.975,17,25,-0.1107,86.72,0.715,6.7,market
2026-06-22,LLY,2026-07-31,39,980.0,1102.08,11.08,put,0.3354,6.45,8.6,7.525,17,6,-0.1201,85.65,0.768,7.19,market
2026-06-22,LLY,2026-07-31,39,985.0,1102.08,10.62,put,0.3321,7.35,9.15,8.25,7,19,-0.1276,84.84,0.838,7.84,market
2026-06-22,LLY,2026-07-31,39,990.0,1102.08,10.17,put,0.3302,6.6,9.85,8.225,16,8,-0.1363,83.87,0.831,7.78,market
2026-06-22,LLY,2026-07-31,39,995.0,1102.08,9.72,put,0.3334,7.25,11.05,9.15,16,7,-0.1488,82.44,0.92,8.61,market
2026-06-22,LLY,2026-07-31,39,1000.0,1102.08,9.26,put,0.3303,8.35,11.75,10.05,6,19,-0.1578,81.48,1.005,9.41,market
2026-06-22,LLY,2026-07-31,39,1005.0,1102.08,8.81,put,0.351,10.5,14.85,12.675,2,15,-0.182,78.61,1.261,11.8,market
2026-06-22,LLY,2026-07-31,39,1010.0,1102.08,8.36,put,0.3228,10.35,13.15,11.75,2,14,-0.1761,79.52,1.163,10.89,market
2026-06-22,LLY,2026-07-31,39,1015.0,1102.08,7.9,put,0.3262,11.55,14.65,13.1,1,9,-0.1907,77.9,1.291,12.08,market
2026-06-22,LLY,2026-07-31,39,1020.0,1102.08,7.45,put,0.3446,12.65,17.9,15.275,7,5,-0.2145,75.12,1.498,14.02,market
2026-06-22,LLY,2026-07-31,39,1025.0,1102.08,6.99,put,0.3339,11.7,18.05,14.875,2,20,-0.2213,74.5,1.451,13.58,market
