date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-23,NKE,2026-05-22,29,35.0,44.78,21.84,put,0.6113,0.0,0.5,0.221,2,51,-0.0619,91.42,0.632,7.96,bs_fallback
2026-04-23,NKE,2026-05-22,29,36.0,44.78,19.61,put,0.541,0.0,0.45,0.197,50,83,-0.0626,91.63,0.547,6.88,bs_fallback
2026-04-23,NKE,2026-05-22,29,37.0,44.78,17.37,put,0.4678,0.0,0.19,0.165,1,151,-0.0614,92.1,0.446,5.61,bs_fallback
2026-04-23,NKE,2026-05-22,29,38.0,44.78,15.14,put,0.5645,0.0,0.54,0.488,5,58,-0.1279,83.58,1.285,16.17,bs_fallback
2026-04-23,NKE,2026-05-22,29,39.0,44.78,12.91,put,0.3931,0.19,0.25,0.22,19,231,-0.0904,89.02,0.564,7.1,market
2026-04-23,NKE,2026-05-22,29,40.0,44.78,10.67,put,0.4243,0.29,0.49,0.39,30,270,-0.1499,82.05,0.975,12.27,market
2026-04-23,NKE,2026-05-22,29,41.0,44.78,8.44,put,0.374,0.43,0.53,0.48,254,225,-0.177,79.43,1.171,14.74,market
2026-04-23,NKE,2026-05-22,29,42.0,44.78,6.21,put,0.3652,0.62,0.75,0.685,61,261,-0.238,72.9,1.631,20.53,market
2026-04-23,NKE,2026-05-22,29,43.0,44.78,3.97,put,0.3462,0.89,0.99,0.94,107,223,-0.3067,65.82,2.186,27.51,market
2026-04-23,NKE,2026-05-22,29,44.0,44.78,1.74,put,0.3535,1.23,1.43,1.33,110,470,-0.3951,56.61,3.023,38.04,market
2026-04-23,NKE,2026-05-22,29,45.0,44.78,0.0,put,0.3464,1.69,1.89,1.79,28,184,-0.4843,47.67,3.978,50.07,market
2026-04-23,NKE,2026-05-22,29,46.0,44.78,0.0,put,0.3838,2.25,2.66,2.455,5,94,-0.5626,39.52,5.337,67.17,market
2026-04-23,NKE,2026-05-22,29,47.0,44.78,0.0,put,0.3911,2.89,3.35,3.12,3,39,-0.636,32.35,6.638,83.55,market
2026-04-23,NKE,2026-05-22,29,48.0,44.78,0.0,put,0.3867,3.65,4.05,3.85,8,18,-0.7075,25.62,8.021,100.95,market
2026-04-23,NKE,2026-05-22,29,49.0,44.78,0.0,put,0.4771,4.05,5.2,4.625,1,14,-0.7167,23.97,9.439,118.8,market
2026-04-23,NKE,2026-05-22,29,50.0,44.78,0.0,put,0.4131,5.1,5.75,5.425,2,65,-0.8036,16.58,10.85,136.56,market
2026-04-23,NKE,2026-05-22,29,51.0,44.78,0.0,put,0.541,5.3,7.05,6.175,3,7,-0.7735,18.32,12.108,152.39,market
2026-04-23,NKE,2026-05-22,29,52.0,44.78,0.0,put,0.5869,6.3,8.05,7.175,20,21,-0.7872,16.8,13.798,173.67,market
2026-04-23,NKE,2026-05-22,29,54.0,44.78,0.0,put,0.604,8.45,11.2,9.825,1,7,-0.8392,12.27,18.194,229.0,market
2026-04-23,NKE,2026-05-22,29,55.0,44.78,0.0,put,1.0154,8.2,12.25,10.225,2,2,-0.7127,19.84,18.591,233.99,market
2026-04-23,NKE,2026-05-22,29,56.0,44.78,0.0,put,1.0713,9.15,13.3,11.225,0,6,-0.7178,18.99,20.045,252.29,market
2026-04-23,NKE,2026-05-22,29,60.0,44.78,0.0,put,1.2339,13.2,17.3,15.25,3,0,-0.7441,15.78,25.417,319.9,market
2026-04-23,NKE,2026-05-22,29,65.0,44.78,0.0,put,0.6719,19.1,21.55,20.325,0,0,-0.968,2.06,31.269,393.56,market
2026-04-23,NKE,2026-05-29,36,33.0,44.78,26.31,put,0.8799,0.0,0.75,0.691,0,50,-0.1037,83.75,2.094,21.23,bs_fallback
2026-04-23,NKE,2026-05-29,36,34.0,44.78,24.07,put,0.8164,0.0,0.75,0.69,0,50,-0.1109,83.28,2.03,20.58,bs_fallback
2026-04-23,NKE,2026-05-29,36,35.0,44.78,21.84,put,0.6064,0.0,0.73,0.327,3,53,-0.0785,88.96,0.935,9.48,bs_fallback
2026-04-23,NKE,2026-05-29,36,36.0,44.78,19.61,put,0.5718,0.0,0.41,0.368,50,51,-0.0913,87.56,1.023,10.37,bs_fallback
2026-04-23,NKE,2026-05-29,36,37.0,44.78,17.37,put,0.5049,0.0,0.75,0.336,3,79,-0.0944,87.6,0.907,9.19,bs_fallback
2026-04-23,NKE,2026-05-29,36,38.0,44.78,15.14,put,0.5718,0.0,0.75,0.685,50,54,-0.1511,80.29,1.803,18.29,bs_fallback
2026-04-23,NKE,2026-05-29,36,39.0,44.78,12.91,put,0.3984,0.1,0.37,0.235,15,52,-0.1138,86.02,0.603,6.11,market
2026-04-23,NKE,2026-05-29,36,40.0,44.78,10.67,put,0.3613,0.22,0.42,0.32,93,194,-0.1368,83.68,0.8,8.11,market
2026-04-23,NKE,2026-05-29,36,41.0,44.78,8.44,put,0.3643,0.39,0.64,0.515,97,197,-0.1918,77.54,1.256,12.74,market
2026-04-23,NKE,2026-05-29,36,42.0,44.78,6.21,put,0.3716,0.65,0.95,0.8,232,165,-0.2579,70.3,1.905,19.31,market
2026-04-23,NKE,2026-05-29,36,43.0,44.78,3.97,put,0.3582,0.99,1.23,1.11,47,384,-0.3225,63.62,2.581,26.17,market
2026-04-23,NKE,2026-05-29,36,44.0,44.78,1.74,put,0.3704,1.36,1.72,1.54,24,175,-0.4007,55.38,3.5,35.49,market
2026-04-23,NKE,2026-05-29,36,45.0,44.78,0.0,put,0.3313,1.77,2.0,1.885,29,86,-0.4791,47.94,4.189,42.47,market
2026-04-23,NKE,2026-05-29,36,46.0,44.78,0.0,put,0.3525,2.37,2.7,2.535,10,840,-0.5568,39.99,5.511,55.87,market
2026-04-23,NKE,2026-05-29,36,47.0,44.78,0.0,put,0.4082,2.84,3.65,3.245,4,35,-0.6083,34.35,6.904,70.0,market
2026-04-23,NKE,2026-05-29,36,48.0,44.78,0.0,put,0.4185,3.55,4.4,3.975,4,91,-0.6646,28.89,8.281,83.96,market
2026-04-23,NKE,2026-05-29,36,49.0,44.78,0.0,put,0.4807,4.35,5.45,4.9,1,4,-0.6874,26.13,10.0,101.39,market
2026-04-23,NKE,2026-05-29,36,50.0,44.78,0.0,put,0.5195,4.65,6.4,5.525,1,12,-0.7136,23.36,11.05,112.03,market
2026-04-23,NKE,2026-05-29,36,51.0,44.78,0.0,put,0.5547,5.9,7.35,6.625,0,1,-0.736,21.03,12.99,131.71,market
2026-04-23,NKE,2026-05-29,36,52.0,44.78,0.0,put,0.5981,6.6,8.35,7.475,0,6,-0.7503,19.4,14.375,145.75,market
2026-04-23,NKE,2026-05-29,36,53.0,44.78,0.0,put,0.6277,7.5,9.3,8.4,0,1,-0.7677,17.66,15.849,160.69,market
2026-04-23,NKE,2026-05-29,36,55.0,44.78,0.0,put,0.9038,8.9,12.2,10.55,1,0,-0.7139,19.8,19.182,194.48,market
2026-04-23,NKE,2026-05-29,36,60.0,44.78,0.0,put,1.1108,13.15,17.3,15.225,0,0,-0.7422,15.89,25.375,257.27,market
2026-04-23,SBUX,2026-05-08,15,55.0,99.54,44.75,put,1.9941,0.0,2.13,0.918,0,1,-0.047,89.8,1.67,40.63,bs_fallback
2026-04-23,SBUX,2026-05-08,15,70.0,99.54,29.68,put,1.3159,0.0,2.18,0.949,0,2,-0.072,88.38,1.356,32.99,bs_fallback
2026-04-23,SBUX,2026-05-08,15,75.0,99.54,24.65,put,0.7227,0.0,0.31,0.124,1,129,-0.0217,96.95,0.165,4.01,bs_fallback
2026-04-23,SBUX,2026-05-08,15,79.0,99.54,20.63,put,0.9697,0.0,2.28,1.002,20,134,-0.0995,86.17,1.268,30.86,bs_fallback
2026-04-23,SBUX,2026-05-08,15,80.0,99.54,19.63,put,0.7061,0.0,0.81,0.34,14,84,-0.0534,92.92,0.425,10.33,bs_fallback
2026-04-23,SBUX,2026-05-08,15,81.0,99.54,18.63,put,0.9009,0.02,2.33,1.175,20,40,-0.1091,85.28,1.451,35.3,market
2026-04-23,SBUX,2026-05-08,15,82.0,99.54,17.62,put,0.8633,0.0,2.36,1.04,23,24,-0.1137,84.89,1.269,30.87,bs_fallback
2026-04-23,SBUX,2026-05-08,15,84.0,99.54,15.61,put,0.7954,0.0,2.44,1.079,2,9,-0.1259,83.76,1.285,31.27,bs_fallback
2026-04-23,SBUX,2026-05-08,15,85.0,99.54,14.61,put,0.5508,0.23,0.6,0.415,25,139,-0.0683,91.57,0.488,11.88,market
2026-04-23,SBUX,2026-05-08,15,86.0,99.54,13.6,put,0.5869,0.25,1.05,0.65,2,13,-0.0958,88.23,0.756,18.39,market
2026-04-23,SBUX,2026-05-08,15,87.0,99.54,12.6,put,0.6987,0.0,2.63,1.17,4,24,-0.1501,81.44,1.345,32.73,bs_fallback
2026-04-23,SBUX,2026-05-08,15,88.0,99.54,11.59,put,0.6216,0.47,1.77,1.12,2,27,-0.1452,82.41,1.273,30.97,market
2026-04-23,SBUX,2026-05-08,15,89.0,99.54,10.59,put,0.6865,0.57,2.8,1.685,1,33,-0.1871,77.32,1.893,46.07,market
2026-04-23,SBUX,2026-05-08,15,90.0,99.54,9.58,put,0.5371,0.72,1.43,1.075,9,193,-0.159,81.32,1.194,29.06,market
2026-04-23,SBUX,2026-05-08,15,91.0,99.54,8.58,put,0.5142,0.88,1.16,1.02,10,148,-0.1756,79.62,1.121,27.27,market
2026-04-23,SBUX,2026-05-08,15,92.0,99.54,7.57,put,0.5315,1.01,1.5,1.255,1,37,-0.2107,75.69,1.364,33.19,market
2026-04-23,SBUX,2026-05-08,15,93.0,99.54,6.57,put,0.5325,1.15,1.78,1.465,2,80,-0.2412,72.4,1.575,38.33,market
2026-04-23,SBUX,2026-05-08,15,94.0,99.54,5.57,put,0.5132,1.42,1.95,1.685,2,157,-0.2669,69.78,1.793,43.62,market
2026-04-23,SBUX,2026-05-08,15,95.0,99.54,4.56,put,0.5017,1.89,2.2,2.045,3,352,-0.298,66.58,2.153,52.38,market
2026-04-23,SBUX,2026-05-08,15,96.0,99.54,3.56,put,0.4839,2.22,2.43,2.325,4,278,-0.3303,63.35,2.422,58.93,market
2026-04-23,SBUX,2026-05-08,15,97.0,99.54,2.55,put,0.4981,2.66,2.94,2.8,4,19,-0.3719,58.94,2.887,70.24,market
2026-04-23,SBUX,2026-05-08,15,98.0,99.54,1.55,put,0.4817,3.1,3.25,3.175,1,40,-0.4092,55.25,3.24,78.84,market
2026-04-23,SBUX,2026-05-08,15,99.0,99.54,0.54,put,0.4783,3.55,3.7,3.625,11,24,-0.45,51.15,3.662,89.1,market
2026-04-23,SBUX,2026-05-08,15,100.0,99.54,0.0,put,0.4761,3.9,4.2,4.05,15,19,-0.4913,47.02,4.05,98.55,market
2026-04-23,SBUX,2026-05-08,15,101.0,99.54,0.0,put,0.5054,4.2,5.0,4.6,11,12,-0.5282,43.12,4.554,110.83,market
2026-04-23,SBUX,2026-05-08,15,102.0,99.54,0.0,put,0.4756,5.05,5.35,5.2,2,24,-0.5729,38.97,5.098,124.05,market
2026-04-23,SBUX,2026-05-08,15,104.0,99.54,0.0,put,0.4941,6.1,6.8,6.45,45,107,-0.6432,32.02,6.202,150.91,market
2026-04-23,SBUX,2026-05-15,22,45.0,99.54,54.79,put,2.0859,0.0,1.93,0.861,2,239,-0.035,90.32,1.912,31.73,bs_fallback
2026-04-23,SBUX,2026-05-15,22,50.0,99.54,49.77,put,1.8867,0.0,2.13,0.953,1,53,-0.0423,89.64,1.906,31.62,bs_fallback
2026-04-23,SBUX,2026-05-15,22,55.0,99.54,44.75,put,1.6631,0.0,2.13,0.953,3,111,-0.048,89.55,1.732,28.74,bs_fallback
2026-04-23,SBUX,2026-05-15,22,60.0,99.54,39.72,put,1.0762,0.0,0.49,0.208,2,1279,-0.0197,96.37,0.347,5.76,bs_fallback
2026-04-23,SBUX,2026-05-15,22,65.0,99.54,34.7,put,1.27,0.0,2.14,0.959,10,1022,-0.0627,88.89,1.475,24.47,bs_fallback
2026-04-23,SBUX,2026-05-15,22,70.0,99.54,29.68,put,0.7422,0.07,0.28,0.175,3,1641,-0.0207,96.84,0.25,4.15,market
2026-04-23,SBUX,2026-05-15,22,75.0,99.54,24.65,put,0.6572,0.15,0.35,0.25,24,1042,-0.0319,95.47,0.333,5.53,market
2026-04-23,SBUX,2026-05-15,22,80.0,99.54,19.63,put,0.5566,0.2,0.43,0.315,31,1902,-0.0456,93.98,0.394,6.53,market
2026-04-23,SBUX,2026-05-15,22,85.0,99.54,14.61,put,0.5015,0.42,0.74,0.58,14,2704,-0.0856,89.35,0.682,11.32,market
2026-04-23,SBUX,2026-05-15,22,88.0,99.54,11.59,put,0.5317,0.69,1.2,0.945,9,10,-0.151,81.64,1.074,17.82,market
2026-04-23,SBUX,2026-05-15,22,89.0,99.54,10.59,put,0.5151,0.71,1.3,1.005,13,20,-0.1655,80.11,1.129,18.73,market
2026-04-23,SBUX,2026-05-15,22,90.0,99.54,9.58,put,0.5188,1.06,1.55,1.305,68,4054,-0.1899,77.37,1.45,24.06,market
2026-04-23,SBUX,2026-05-15,22,91.0,99.54,8.58,put,0.4995,1.06,1.66,1.36,5,22,-0.2069,75.64,1.495,24.8,market
2026-04-23,SBUX,2026-05-15,22,93.0,99.54,6.57,put,0.4641,1.6,1.94,1.77,9,30,-0.2483,71.43,1.903,31.58,market
2026-04-23,SBUX,2026-05-15,22,94.0,99.54,5.57,put,0.4703,1.85,2.31,2.08,12,119,-0.281,67.88,2.213,36.71,market
2026-04-23,SBUX,2026-05-15,22,95.0,99.54,4.56,put,0.4624,2.36,2.59,2.475,60,5929,-0.3105,64.84,2.605,43.22,market
2026-04-23,SBUX,2026-05-15,22,97.0,99.54,2.55,put,0.4739,3.0,3.5,3.25,2,65,-0.3797,57.53,3.351,55.59,market
2026-04-23,SBUX,2026-05-15,22,98.0,99.54,1.55,put,0.458,3.35,3.8,3.575,15,98,-0.4123,54.35,3.648,60.52,market
2026-04-23,SBUX,2026-05-15,22,99.0,99.54,0.54,put,0.4595,3.8,4.3,4.05,1,25,-0.4478,50.74,4.091,67.87,market
2026-04-23,SBUX,2026-05-15,22,100.0,99.54,0.0,put,0.4673,4.5,4.9,4.7,502,1230,-0.4827,47.16,4.7,77.98,market
2026-04-23,SBUX,2026-05-15,22,101.0,99.54,0.0,put,0.4568,4.55,5.35,4.95,12,12,-0.5187,43.68,4.901,81.31,market
2026-04-23,SBUX,2026-05-15,22,105.0,99.54,0.0,put,0.4673,7.0,8.0,7.5,3,200,-0.6487,30.97,7.143,118.51,market
2026-04-23,SBUX,2026-05-15,22,109.0,99.54,0.0,put,0.6296,9.45,12.35,10.9,0,3,-0.6881,25.94,10.0,165.91,market
2026-04-23,SBUX,2026-05-15,22,110.0,99.54,0.0,put,0.6353,10.5,13.15,11.825,1,23,-0.7066,24.22,10.75,178.35,market
2026-04-23,SBUX,2026-05-15,22,115.0,99.54,0.0,put,0.6277,13.8,17.1,15.45,3,9,-0.7996,16.0,13.435,222.9,market
2026-04-23,SBUX,2026-05-15,22,120.0,99.54,0.0,put,0.5337,19.55,22.45,21.0,2,11,-0.9096,7.09,17.5,290.34,market
2026-04-23,SBUX,2026-05-15,22,125.0,99.54,0.0,put,1.0571,26.8,30.5,28.65,0,0,-0.7692,15.97,22.92,380.26,market
2026-04-23,SBUX,2026-05-15,22,130.0,99.54,0.0,put,0.854,29.1,31.7,30.4,2,0,-0.8758,8.63,23.385,387.97,market
2026-04-23,SBUX,2026-05-15,22,140.0,99.54,0.0,put,0.7647,39.5,42.1,40.8,2,0,-0.9561,2.91,29.143,483.51,market
2026-04-23,SBUX,2026-05-22,29,75.0,99.54,24.65,put,0.7988,0.0,2.05,0.928,7,23,-0.0827,87.74,1.238,15.58,bs_fallback
2026-04-23,SBUX,2026-05-22,29,79.0,99.54,20.63,put,0.7166,0.0,2.37,1.076,20,21,-0.103,85.61,1.362,17.14,bs_fallback
2026-04-23,SBUX,2026-05-22,29,80.0,99.54,19.63,put,0.5483,0.22,0.83,0.525,30,214,-0.0647,91.34,0.656,8.26,market
2026-04-23,SBUX,2026-05-22,29,81.0,99.54,18.63,put,0.6658,0.0,2.44,1.107,20,22,-0.1125,84.75,1.367,17.2,bs_fallback
2026-04-23,SBUX,2026-05-22,29,84.0,99.54,15.61,put,0.5913,0.0,2.57,1.166,1,2,-0.1302,83.12,1.388,17.47,bs_fallback
2026-04-23,SBUX,2026-05-22,29,85.0,99.54,14.61,put,0.5137,0.12,1.84,0.98,3,65,-0.1169,85.21,1.153,14.51,market
2026-04-23,SBUX,2026-05-22,29,86.0,99.54,13.6,put,0.5881,0.58,2.74,1.66,5,8,-0.1614,79.48,1.93,24.29,market
2026-04-23,SBUX,2026-05-22,29,87.0,99.54,12.6,put,0.5742,0.71,2.85,1.78,1,3,-0.1743,78.1,2.046,25.75,market
2026-04-23,SBUX,2026-05-22,29,88.0,99.54,11.59,put,0.5398,0.5,1.75,1.125,12,42,-0.1809,77.63,1.278,16.09,market
2026-04-23,SBUX,2026-05-22,29,89.0,99.54,10.59,put,0.479,0.5,1.51,1.005,42,45,-0.1773,78.55,1.129,14.21,market
2026-04-23,SBUX,2026-05-22,29,90.0,99.54,9.58,put,0.4326,1.16,1.38,1.27,17,75,-0.1789,78.75,1.411,17.76,market
2026-04-23,SBUX,2026-05-22,29,91.0,99.54,8.58,put,0.4292,1.39,1.59,1.49,22,29,-0.2019,76.23,1.637,20.61,market
2026-04-23,SBUX,2026-05-22,29,92.0,99.54,7.57,put,0.4661,1.5,2.19,1.845,13,59,-0.2434,71.37,2.005,25.24,market
2026-04-23,SBUX,2026-05-22,29,93.0,99.54,6.57,put,0.4592,1.74,2.44,2.09,2,4,-0.2675,68.83,2.247,28.29,market
2026-04-23,SBUX,2026-05-22,29,94.0,99.54,5.57,put,0.4602,1.27,2.79,2.03,2,4,-0.2957,65.81,2.16,27.18,market
2026-04-23,SBUX,2026-05-22,29,95.0,99.54,4.56,put,0.459,2.33,3.15,2.74,1,24,-0.3241,62.81,2.884,36.3,market
2026-04-23,SBUX,2026-05-22,29,97.0,99.54,2.55,put,0.4423,3.0,3.8,3.4,4,16,-0.3815,57.02,3.505,44.12,market
2026-04-23,SBUX,2026-05-22,29,98.0,99.54,1.55,put,0.4458,3.05,4.3,3.675,1,50,-0.4135,53.7,3.75,47.2,market
2026-04-23,SBUX,2026-05-22,29,99.0,99.54,0.54,put,0.4465,3.85,4.8,4.325,1,5,-0.4452,50.47,4.369,54.99,market
2026-04-23,SBUX,2026-05-22,29,100.0,99.54,0.0,put,0.4136,4.65,4.95,4.8,92,58,-0.4789,47.46,4.8,60.41,market
2026-04-23,SBUX,2026-05-22,29,101.0,99.54,0.0,put,0.4131,5.2,5.5,5.35,2,10,-0.513,44.07,5.297,66.67,market
2026-04-23,SBUX,2026-05-22,29,102.0,99.54,0.0,put,0.4319,5.55,6.3,5.925,0,10,-0.5426,40.95,5.809,73.11,market
2026-04-23,SBUX,2026-05-22,29,105.0,99.54,0.0,put,0.4235,7.35,8.15,7.75,1,6,-0.6385,31.78,7.381,92.9,market
2026-04-23,SBUX,2026-05-29,36,75.0,99.54,24.65,put,0.7412,0.0,2.28,1.038,22,122,-0.0879,86.88,1.383,14.03,bs_fallback
2026-04-23,SBUX,2026-05-29,36,80.0,99.54,19.63,put,0.5498,0.0,0.79,0.707,1,126,-0.0837,88.64,0.883,8.96,bs_fallback
2026-04-23,SBUX,2026-05-29,36,82.0,99.54,17.62,put,0.5801,0.0,2.52,1.144,23,24,-0.1186,84.13,1.395,14.14,bs_fallback
2026-04-23,SBUX,2026-05-29,36,83.0,99.54,16.62,put,0.5064,0.0,1.9,0.852,2,2,-0.1051,86.31,1.026,10.4,bs_fallback
2026-04-23,SBUX,2026-05-29,36,84.0,99.54,15.61,put,0.5723,0.5,2.65,1.575,1,7,-0.1442,81.11,1.875,19.01,market
2026-04-23,SBUX,2026-05-29,36,85.0,99.54,14.61,put,0.4487,0.56,0.89,0.725,5,7,-0.1101,86.1,0.853,8.65,market
2026-04-23,SBUX,2026-05-29,36,87.0,99.54,12.6,put,0.5134,0.5,1.75,1.125,1,9,-0.172,78.38,1.293,13.11,market
2026-04-23,SBUX,2026-05-29,36,88.0,99.54,11.59,put,0.4661,0.0,1.58,1.433,3,5,-0.1714,78.88,1.628,16.51,bs_fallback
2026-04-23,SBUX,2026-05-29,36,89.0,99.54,10.59,put,0.4766,1.06,1.91,1.485,1,52,-0.1961,75.99,1.669,16.92,market
2026-04-23,SBUX,2026-05-29,36,90.0,99.54,9.58,put,0.603,0.94,3.45,2.195,21,31,-0.257,67.84,2.439,24.73,market
2026-04-23,SBUX,2026-05-29,36,91.0,99.54,8.58,put,0.4509,1.39,2.21,1.8,10,4,-0.2299,72.49,1.978,20.05,market
2026-04-23,SBUX,2026-05-29,36,92.0,99.54,7.57,put,0.5479,1.63,3.55,2.59,1,6,-0.2835,65.56,2.815,28.54,market
2026-04-23,SBUX,2026-05-29,36,93.0,99.54,6.57,put,0.4461,1.78,2.79,2.285,1,2,-0.2775,67.38,2.457,24.91,market
2026-04-23,SBUX,2026-05-29,36,94.0,99.54,5.57,put,0.4375,2.27,3.05,2.66,1,1,-0.3011,64.95,2.83,28.69,market
2026-04-23,SBUX,2026-05-29,36,95.0,99.54,4.56,put,0.5032,2.5,4.2,3.35,1,17,-0.3425,59.78,3.526,35.75,market
2026-04-23,SBUX,2026-05-29,36,96.0,99.54,3.56,put,0.4382,2.48,3.85,3.165,1,4,-0.3565,59.1,3.297,33.43,market
2026-04-23,SBUX,2026-05-29,36,97.0,99.54,2.55,put,0.4147,3.25,4.0,3.625,1,3,-0.3815,56.8,3.737,37.89,market
2026-04-23,SBUX,2026-05-29,36,98.0,99.54,1.55,put,0.4175,3.15,4.5,3.825,0,1,-0.4121,53.62,3.903,39.57,market
2026-04-23,SBUX,2026-05-29,36,100.0,99.54,0.0,put,0.416,3.75,5.5,4.625,1,2,-0.473,47.49,4.625,46.89,market
2026-04-23,SBUX,2026-05-29,36,103.0,99.54,0.0,put,0.4077,6.3,7.15,6.725,9,10,-0.5653,38.5,6.529,66.2,market
2026-04-23,SBUX,2026-05-29,36,105.0,99.54,0.0,put,0.4025,7.65,8.4,8.025,1,1,-0.6256,32.76,7.643,77.49,market
2026-04-23,DIS,2026-05-08,15,65.0,103.65,37.29,put,0.8516,0.0,0.04,0.014,4,812,-0.0025,99.57,0.022,0.53,bs_fallback
2026-04-23,DIS,2026-05-08,15,70.0,103.65,32.47,put,0.7578,0.02,0.04,0.03,7,997,-0.0041,99.36,0.043,1.04,market
2026-04-23,DIS,2026-05-08,15,75.0,103.65,27.64,put,0.9141,0.0,0.63,0.259,241,275,-0.0322,95.2,0.345,8.39,bs_fallback
2026-04-23,DIS,2026-05-08,15,80.0,103.65,22.82,put,1.0313,0.0,2.2,0.961,4,155,-0.088,87.37,1.201,29.23,bs_fallback
2026-04-23,DIS,2026-05-08,15,84.0,103.65,18.96,put,0.896,0.0,2.3,1.01,8,19,-0.1039,85.94,1.202,29.26,bs_fallback
2026-04-23,DIS,2026-05-08,15,85.0,103.65,17.99,put,0.6055,0.1,0.5,0.3,51,46,-0.0451,94.2,0.353,8.59,market
2026-04-23,DIS,2026-05-08,15,86.0,103.65,17.03,put,0.6548,0.0,1.03,0.437,2,27,-0.0684,91.24,0.508,12.36,bs_fallback
2026-04-23,DIS,2026-05-08,15,87.0,103.65,16.06,put,0.5596,0.04,0.62,0.33,5,3,-0.0528,93.38,0.379,9.23,market
2026-04-23,DIS,2026-05-08,15,88.0,103.65,15.1,put,0.5361,0.1,0.59,0.345,2,42,-0.0571,92.93,0.392,9.54,market
2026-04-23,DIS,2026-05-08,15,89.0,103.65,14.13,put,0.5488,0.36,0.59,0.475,4,27,-0.0744,90.86,0.534,12.99,market
2026-04-23,DIS,2026-05-08,15,90.0,103.65,13.17,put,0.5283,0.35,0.67,0.51,2,1165,-0.0821,90.04,0.567,13.79,market
2026-04-23,DIS,2026-05-08,15,91.0,103.65,12.2,put,0.5366,0.49,0.84,0.665,1,124,-0.1021,87.72,0.731,17.78,market
2026-04-23,DIS,2026-05-08,15,92.0,103.65,11.24,put,0.5332,0.5,1.09,0.795,6,107,-0.1198,85.72,0.864,21.03,market
2026-04-23,DIS,2026-05-08,15,93.0,103.65,10.27,put,0.5073,0.4,1.27,0.835,1,99,-0.1302,84.68,0.898,21.85,market
2026-04-23,DIS,2026-05-08,15,94.0,103.65,9.31,put,0.5049,0.81,1.19,1.0,2,142,-0.1524,82.22,1.064,25.89,market
2026-04-23,DIS,2026-05-08,15,95.0,103.65,8.35,put,0.4937,0.98,1.14,1.06,124,454,-0.1733,79.99,1.116,27.15,market
2026-04-23,DIS,2026-05-08,15,96.0,103.65,7.38,put,0.4919,1.19,1.36,1.275,2,60,-0.2007,77.02,1.328,32.32,market
2026-04-23,DIS,2026-05-08,15,97.0,103.65,6.42,put,0.4817,1.22,1.55,1.385,7,69,-0.227,74.26,1.428,34.74,market
2026-04-23,DIS,2026-05-08,15,98.0,103.65,5.45,put,0.4775,1.66,1.81,1.735,5,232,-0.2583,70.95,1.77,43.08,market
2026-04-23,DIS,2026-05-08,15,99.0,103.65,4.49,put,0.4771,1.93,2.13,2.03,17,52,-0.2931,67.27,2.051,49.9,market
2026-04-23,DIS,2026-05-08,15,100.0,103.65,3.52,put,0.4722,2.28,2.45,2.365,60,534,-0.3286,63.61,2.365,57.55,market
2026-04-23,DIS,2026-05-08,15,101.0,103.65,2.56,put,0.4714,2.47,2.84,2.655,5,117,-0.3668,59.67,2.629,63.97,market
2026-04-23,DIS,2026-05-08,15,102.0,103.65,1.59,put,0.4685,2.83,3.25,3.04,1,73,-0.4059,55.69,2.98,72.52,market
2026-04-23,DIS,2026-05-08,15,103.0,103.65,0.63,put,0.4597,3.2,3.65,3.425,104,287,-0.4459,51.71,3.325,80.91,market
2026-04-23,DIS,2026-05-08,15,104.0,103.65,0.0,put,0.4583,3.85,4.15,4.0,26,282,-0.4871,47.58,3.846,93.59,market
2026-04-23,DIS,2026-05-08,15,105.0,103.65,0.0,put,0.458,4.2,4.7,4.45,10,54,-0.5282,43.5,4.238,103.13,market
2026-04-23,DIS,2026-05-08,15,106.0,103.65,0.0,put,0.4531,4.75,5.25,5.0,89,17,-0.5698,39.45,4.717,114.78,market
2026-04-23,DIS,2026-05-08,15,107.0,103.65,0.0,put,0.4553,5.5,5.9,5.7,3,137,-0.6088,35.63,5.327,129.63,market
2026-04-23,DIS,2026-05-08,15,108.0,103.65,0.0,put,0.4719,6.05,6.7,6.375,3,2,-0.6407,32.42,5.903,143.63,market
2026-04-23,DIS,2026-05-08,15,109.0,103.65,0.0,put,0.5791,6.1,8.25,7.175,11,12,-0.6378,31.92,6.583,160.18,market
2026-04-23,DIS,2026-05-08,15,110.0,103.65,0.0,put,0.4622,7.5,8.05,7.775,1,3,-0.7143,25.48,7.068,171.99,market
2026-04-23,DIS,2026-05-08,15,111.0,103.65,0.0,put,0.5962,7.6,9.8,8.7,1,1,-0.6877,27.08,7.838,190.72,market
2026-04-23,DIS,2026-05-15,22,50.0,103.65,51.76,put,1.9629,0.0,2.13,0.952,0,1,-0.0392,89.94,1.904,31.58,bs_fallback
2026-04-23,DIS,2026-05-15,22,55.0,103.65,46.94,put,1.2559,0.0,0.39,0.164,0,1,-0.0132,97.2,0.298,4.95,bs_fallback
2026-04-23,DIS,2026-05-15,22,60.0,103.65,42.11,put,0.7969,0.0,0.03,0.011,20,419,-0.0018,99.67,0.019,0.31,bs_fallback
