date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-26,LLY,2026-06-26,31,610.0,1064.74,42.71,put,0.9619,0.0,4.35,1.888,45,97,-0.0161,96.87,0.31,3.64,bs_fallback
2026-05-26,LLY,2026-06-26,31,620.0,1064.74,41.77,put,0.8342,0.0,2.01,0.85,43,242,-0.0091,98.3,0.137,1.61,bs_fallback
2026-05-26,LLY,2026-06-26,31,630.0,1064.74,40.83,put,0.9142,0.0,4.4,1.908,1,1,-0.0171,96.8,0.303,3.57,bs_fallback
2026-05-26,LLY,2026-06-26,31,640.0,1064.74,39.89,put,0.7183,0.0,0.97,0.399,1,1,-0.0053,99.05,0.062,0.73,bs_fallback
2026-05-26,LLY,2026-06-26,31,700.0,1064.74,34.26,put,0.582,0.0,0.73,0.294,0,5,-0.0049,99.21,0.042,0.49,bs_fallback
2026-05-26,LLY,2026-06-26,31,710.0,1064.74,33.32,put,0.7324,0.0,4.5,1.943,26,120,-0.0214,96.5,0.274,3.22,bs_fallback
2026-05-26,LLY,2026-06-26,31,730.0,1064.74,31.44,put,0.5603,0.0,1.15,0.47,0,6,-0.0078,98.8,0.064,0.76,bs_fallback
2026-05-26,LLY,2026-06-26,31,740.0,1064.74,30.5,put,0.5447,0.0,1.19,0.486,0,1,-0.0082,98.74,0.066,0.77,bs_fallback
2026-05-26,LLY,2026-06-26,31,760.0,1064.74,28.62,put,0.5078,0.0,1.17,0.476,4,2,-0.0086,98.72,0.063,0.74,bs_fallback
2026-05-26,LLY,2026-06-26,31,770.0,1064.74,27.68,put,0.5176,0.01,1.71,0.86,8,4,-0.0122,98.22,0.112,1.32,market
2026-05-26,LLY,2026-06-26,31,780.0,1064.74,26.74,put,0.5447,0.14,1.5,0.82,2,6,-0.0194,97.18,0.105,1.24,market
2026-05-26,LLY,2026-06-26,31,785.0,1064.74,26.27,put,0.5786,0.0,4.7,2.016,2,2,-0.0276,95.98,0.257,3.02,bs_fallback
2026-05-26,LLY,2026-06-26,31,790.0,1064.74,25.8,put,0.5684,0.0,4.7,2.015,4,4,-0.0281,95.95,0.255,3.0,bs_fallback
2026-05-26,LLY,2026-06-26,31,795.0,1064.74,25.33,put,0.5594,0.0,4.75,2.036,142,19,-0.0287,95.88,0.256,3.02,bs_fallback
2026-05-26,LLY,2026-06-26,31,800.0,1064.74,24.86,put,0.5284,0.0,1.92,1.631,6,11,-0.0249,96.46,0.204,2.4,bs_fallback
2026-05-26,LLY,2026-06-26,31,805.0,1064.74,24.39,put,0.5403,0.0,4.8,2.056,0,2,-0.0299,95.77,0.255,3.01,bs_fallback
2026-05-26,LLY,2026-06-26,31,810.0,1064.74,23.93,put,0.4939,0.11,1.62,0.865,2,8,-0.0227,96.84,0.107,1.26,market
2026-05-26,LLY,2026-06-26,31,815.0,1064.74,23.46,put,0.515,0.0,4.55,1.941,3,4,-0.0298,95.86,0.238,2.8,bs_fallback
2026-05-26,LLY,2026-06-26,31,820.0,1064.74,22.99,put,0.566,0.0,4.0,3.489,1,6,-0.0454,93.66,0.425,5.01,bs_fallback
2026-05-26,LLY,2026-06-26,31,825.0,1064.74,22.52,put,0.5003,0.0,4.8,2.049,2,49,-0.032,95.6,0.248,2.92,bs_fallback
2026-05-26,LLY,2026-06-26,31,830.0,1064.74,22.05,put,0.5673,0.0,4.8,4.212,3,40,-0.0532,92.64,0.507,5.97,bs_fallback
2026-05-26,LLY,2026-06-26,31,835.0,1064.74,21.58,put,0.5563,0.0,4.8,4.209,4,7,-0.0541,92.57,0.504,5.94,bs_fallback
2026-05-26,LLY,2026-06-26,31,840.0,1064.74,21.11,put,0.4423,0.8,1.72,1.26,2,39,-0.0264,96.47,0.15,1.77,market
2026-05-26,LLY,2026-06-26,31,845.0,1064.74,20.64,put,0.5225,0.0,4.35,3.794,1,5,-0.0524,92.92,0.449,5.29,bs_fallback
2026-05-26,LLY,2026-06-26,31,850.0,1064.74,20.17,put,0.5237,0.0,4.8,4.201,23,26,-0.057,92.33,0.494,5.82,bs_fallback
2026-05-26,LLY,2026-06-26,31,855.0,1064.74,19.7,put,0.5276,1.05,5.4,3.225,3,13,-0.0628,91.58,0.377,4.44,market
2026-05-26,LLY,2026-06-26,31,860.0,1064.74,19.23,put,0.5021,0.0,4.8,4.195,3,34,-0.0592,92.15,0.488,5.74,bs_fallback
2026-05-26,LLY,2026-06-26,31,865.0,1064.74,18.76,put,0.4221,0.71,2.4,1.555,26,4,-0.0371,95.17,0.18,2.12,market
2026-05-26,LLY,2026-06-26,31,870.0,1064.74,18.29,put,0.4806,0.0,4.8,4.187,74,41,-0.0615,91.96,0.481,5.67,bs_fallback
2026-05-26,LLY,2026-06-26,31,875.0,1064.74,17.82,put,0.4699,0.0,4.8,4.184,1,38,-0.0627,91.86,0.478,5.63,bs_fallback
2026-05-26,LLY,2026-06-26,31,880.0,1064.74,17.35,put,0.4592,0.0,4.8,4.18,1,52,-0.0639,91.76,0.475,5.59,bs_fallback
2026-05-26,LLY,2026-06-26,31,885.0,1064.74,16.88,put,0.4485,0.0,4.8,4.176,2,9,-0.0652,91.65,0.472,5.56,bs_fallback
2026-05-26,LLY,2026-06-26,31,890.0,1064.74,16.41,put,0.398,0.01,3.2,1.605,2,15,-0.0505,93.62,0.18,2.12,market
2026-05-26,LLY,2026-06-26,31,895.0,1064.74,15.94,put,0.4635,0.93,6.55,3.74,15,12,-0.0831,89.43,0.418,4.92,market
2026-05-26,LLY,2026-06-26,31,900.0,1064.74,15.47,put,0.3727,2.01,3.0,2.505,35,27,-0.0504,93.73,0.278,3.28,market
2026-05-26,LLY,2026-06-26,31,905.0,1064.74,15.0,put,0.376,2.24,3.5,2.87,16,13,-0.0574,92.89,0.317,3.73,market
2026-05-26,LLY,2026-06-26,31,910.0,1064.74,14.53,put,0.4426,2.26,7.25,4.755,1,14,-0.0943,88.22,0.523,6.15,market
2026-05-26,LLY,2026-06-26,31,915.0,1064.74,14.06,put,0.3901,0.51,5.05,2.78,3,31,-0.0767,90.55,0.304,3.58,market
2026-05-26,LLY,2026-06-26,31,920.0,1064.74,13.59,put,0.3639,2.45,4.3,3.375,2,26,-0.0707,91.38,0.367,4.32,market
2026-05-26,LLY,2026-06-26,31,925.0,1064.74,13.12,put,0.3598,2.95,4.6,3.775,10,20,-0.0757,90.82,0.408,4.81,market
2026-05-26,LLY,2026-06-26,31,930.0,1064.74,12.65,put,0.3638,1.87,5.35,3.61,5,37,-0.0855,89.67,0.388,4.57,market
2026-05-26,LLY,2026-06-26,31,935.0,1064.74,12.19,put,0.3691,3.85,6.25,5.05,1,22,-0.0966,88.37,0.54,6.36,market
2026-05-26,LLY,2026-06-26,31,940.0,1064.74,11.72,put,0.368,4.85,6.85,5.85,3,14,-0.1047,87.45,0.622,7.33,market
2026-05-26,LLY,2026-06-26,31,945.0,1064.74,11.25,put,0.3746,4.6,8.0,6.3,1,20,-0.1177,85.93,0.667,7.85,market
2026-05-26,LLY,2026-06-26,31,950.0,1064.74,10.78,put,0.3478,5.3,7.0,6.15,7,25,-0.1117,86.78,0.647,7.62,market
2026-05-26,LLY,2026-06-26,31,955.0,1064.74,10.31,put,0.3725,5.1,9.5,7.3,2,19,-0.1367,83.82,0.764,9.0,market
2026-05-26,LLY,2026-06-26,31,960.0,1064.74,9.84,put,0.3495,6.5,8.7,7.6,8,20,-0.1337,84.31,0.792,9.32,market
2026-05-26,LLY,2026-06-26,31,965.0,1064.74,9.37,put,0.3503,6.75,9.65,8.2,2,34,-0.1455,82.99,0.85,10.01,market
2026-05-26,LLY,2026-06-26,31,970.0,1064.74,8.9,put,0.3775,7.0,12.85,9.925,16,25,-0.1734,79.69,1.023,12.05,market
2026-05-26,LLY,2026-06-26,31,975.0,1064.74,8.43,put,0.3738,7.4,13.65,10.525,3,28,-0.1836,78.6,1.079,12.71,market
2026-05-26,LLY,2026-06-26,31,980.0,1064.74,7.96,put,0.3696,9.05,14.45,11.75,2,18,-0.194,77.5,1.199,14.12,market
2026-05-26,LLY,2026-06-26,31,985.0,1064.74,7.49,put,0.3358,9.7,12.6,11.15,2,18,-0.1873,78.52,1.132,13.33,market
2026-05-26,LLY,2026-06-26,31,990.0,1064.74,7.02,put,0.3337,10.8,13.6,12.2,24,20,-0.2002,77.14,1.232,14.51,market
2026-05-26,LLY,2026-06-26,31,995.0,1064.74,6.55,put,0.3272,12.2,14.25,13.225,12,25,-0.2111,76.03,1.329,15.65,market
2026-05-26,LLY,2026-06-26,31,1000.0,1064.74,6.08,put,0.3379,12.5,16.65,14.575,53,22,-0.2329,73.59,1.458,17.16,market
2026-05-26,LLY,2026-06-26,31,1005.0,1064.74,5.61,put,0.3277,14.85,17.05,15.95,14,10,-0.2429,72.62,1.587,18.69,market
2026-05-26,LLY,2026-06-26,31,1010.0,1064.74,5.14,put,0.3539,14.65,21.35,18.0,13,37,-0.2727,69.2,1.782,20.98,market
2026-05-26,LLY,2026-06-26,31,1015.0,1064.74,4.67,put,0.3231,16.15,19.65,17.9,10,30,-0.2741,69.36,1.764,20.76,market
2026-05-26,LLY,2026-06-26,31,1020.0,1064.74,4.2,put,0.3349,18.4,22.65,20.525,15,13,-0.2973,66.8,2.012,23.69,market
2026-05-26,LLY,2026-06-26,31,1025.0,1064.74,3.73,put,0.3209,19.65,22.85,21.25,20,13,-0.3089,65.74,2.073,24.41,market
2026-05-26,LLY,2026-06-26,31,1030.0,1064.74,3.26,put,0.3226,21.5,24.9,23.2,8,9,-0.3281,63.72,2.252,26.52,market
2026-05-26,LLY,2026-06-26,31,1035.0,1064.74,2.79,put,0.3297,22.85,27.7,25.275,3,8,-0.3493,61.45,2.442,28.75,market
2026-05-26,LLY,2026-06-26,31,1040.0,1064.74,2.32,put,0.3175,25.15,28.3,26.725,67,28,-0.3646,60.02,2.57,30.26,market
2026-05-26,LLY,2026-06-26,31,1045.0,1064.74,1.85,put,0.3302,26.75,32.0,29.375,28,13,-0.3872,57.55,2.811,33.1,market
2026-05-26,LLY,2026-06-26,31,1050.0,1064.74,1.38,put,0.3191,28.15,32.9,30.525,8,20,-0.4044,55.93,2.907,34.23,market
2026-05-26,LLY,2026-06-26,31,1055.0,1064.74,0.91,put,0.3352,29.85,37.25,33.55,2,20,-0.4261,53.53,3.18,37.44,market
2026-05-26,LLY,2026-06-26,31,1060.0,1064.74,0.45,put,0.3103,32.85,36.6,34.725,20,18,-0.4437,52.04,3.276,38.57,market
2026-05-26,LLY,2026-06-26,31,1065.0,1064.74,0.0,put,0.3338,35.3,42.1,38.7,4,7,-0.4642,49.7,3.634,42.79,market
2026-05-26,LLY,2026-06-26,31,1070.0,1064.74,0.0,put,0.3195,36.4,42.95,39.675,30,9,-0.4843,47.85,3.708,43.66,market
2026-05-26,LLY,2026-06-26,31,1075.0,1064.74,0.0,put,0.318,39.0,45.5,42.25,16,33,-0.5045,45.86,3.93,46.28,market
2026-05-26,LLY,2026-06-26,31,1080.0,1064.74,0.0,put,0.3164,42.6,48.15,45.375,16,15,-0.5248,43.87,4.201,49.47,market
2026-05-26,LLY,2026-06-26,31,1085.0,1064.74,0.0,put,0.3209,45.55,51.65,48.6,15,9,-0.5436,41.96,4.479,52.74,market
2026-05-26,LLY,2026-06-26,31,1090.0,1064.74,0.0,put,0.3316,48.0,56.0,52.0,26,2,-0.5598,40.24,4.771,56.17,market
2026-05-26,LLY,2026-06-26,31,1095.0,1064.74,0.0,put,0.3335,51.0,59.35,55.175,12,2,-0.5777,38.47,5.039,59.33,market
2026-05-26,LLY,2026-06-26,31,1100.0,1064.74,0.0,put,0.3311,54.9,62.25,58.575,3,2,-0.5969,36.62,5.325,62.7,market
2026-05-26,LLY,2026-06-26,31,1105.0,1064.74,0.0,put,0.3308,57.0,65.5,61.25,4,1,-0.6151,34.86,5.543,65.26,market
2026-05-26,LLY,2026-06-26,31,1110.0,1064.74,0.0,put,0.3344,61.0,69.3,65.15,22,6,-0.6311,33.28,5.869,69.11,market
2026-05-26,LLY,2026-06-26,31,1120.0,1064.74,0.0,put,0.3169,68.05,74.3,71.175,8,1,-0.6757,29.18,6.355,74.82,market
2026-05-26,LLY,2026-06-26,31,1130.0,1064.74,0.0,put,0.3276,75.0,82.8,78.9,0,1,-0.7023,26.55,6.982,82.21,market
2026-05-26,LLY,2026-06-26,31,1135.0,1064.74,0.0,put,0.3412,79.0,88.0,83.5,16,0,-0.7089,25.79,7.357,86.62,market
2026-05-26,LLY,2026-06-26,31,1140.0,1064.74,0.0,put,0.3216,84.9,89.8,87.35,6,2,-0.7378,23.26,7.662,90.22,market
2026-05-26,LLY,2026-06-26,31,1145.0,1064.74,0.0,put,0.3346,87.0,95.0,91.0,0,1,-0.7431,22.65,7.948,93.58,market
2026-05-26,LLY,2026-06-26,31,1150.0,1064.74,0.0,put,0.3351,91.0,99.0,95.0,2,3,-0.7569,21.36,8.261,97.27,market
2026-05-26,LLY,2026-06-26,31,1180.0,1064.74,0.0,put,0.3631,117.4,126.15,121.775,14,1,-0.8101,16.25,10.32,121.51,market
2026-05-26,LLY,2026-06-26,31,1200.0,1064.74,0.0,put,0.3641,132.25,143.45,137.85,15,4,-0.8494,12.71,11.487,135.26,market
2026-05-26,LLY,2026-07-02,37,600.0,1064.74,43.65,put,0.9059,0.0,4.35,1.905,3,3,-0.0158,96.87,0.317,3.13,bs_fallback
2026-05-26,LLY,2026-07-02,37,610.0,1064.74,42.71,put,0.8827,0.0,4.35,1.903,1,9,-0.0162,96.85,0.312,3.08,bs_fallback
2026-05-26,LLY,2026-07-02,37,620.0,1064.74,41.77,put,0.765,0.0,2.0,0.853,58,8,-0.0091,98.3,0.138,1.36,bs_fallback
2026-05-26,LLY,2026-07-02,37,630.0,1064.74,40.83,put,0.8374,0.0,4.35,1.9,7,6,-0.017,96.81,0.302,2.98,bs_fallback
2026-05-26,LLY,2026-07-02,37,640.0,1064.74,39.89,put,0.6582,0.0,0.96,0.398,22,6,-0.0053,99.06,0.062,0.61,bs_fallback
2026-05-26,LLY,2026-07-02,37,650.0,1064.74,38.95,put,0.7933,0.0,4.35,1.896,138,2,-0.0179,96.77,0.292,2.88,bs_fallback
2026-05-26,LLY,2026-07-02,37,660.0,1064.74,38.01,put,0.7719,0.0,4.35,1.895,3,6,-0.0183,96.74,0.287,2.83,bs_fallback
2026-05-26,LLY,2026-07-02,37,670.0,1064.74,37.07,put,0.752,0.0,4.4,1.915,2,4,-0.019,96.68,0.286,2.82,bs_fallback
2026-05-26,LLY,2026-07-02,37,680.0,1064.74,36.13,put,0.731,0.0,4.4,1.913,2,5,-0.0195,96.65,0.281,2.78,bs_fallback
2026-05-26,LLY,2026-07-02,37,690.0,1064.74,35.2,put,0.7102,0.0,4.4,1.911,2,1,-0.02,96.62,0.277,2.73,bs_fallback
2026-05-26,LLY,2026-07-02,37,840.0,1064.74,21.11,put,0.5005,0.0,4.8,4.202,2,1,-0.0549,92.51,0.5,4.94,bs_fallback
2026-05-26,LLY,2026-07-02,37,850.0,1064.74,20.17,put,0.4805,0.0,4.8,4.194,4,2,-0.0568,92.35,0.493,4.87,bs_fallback
2026-05-26,LLY,2026-07-02,37,860.0,1064.74,19.23,put,0.4429,0.0,4.05,3.506,40,20,-0.0525,93.06,0.408,4.02,bs_fallback
2026-05-26,LLY,2026-07-02,37,865.0,1064.74,18.76,put,0.4166,0.0,3.4,2.916,2,1,-0.0474,93.8,0.337,3.33,bs_fallback
2026-05-26,LLY,2026-07-02,37,880.0,1064.74,17.35,put,0.4562,1.61,6.55,4.08,2,6,-0.0779,89.87,0.464,4.57,market
2026-05-26,LLY,2026-07-02,37,885.0,1064.74,16.88,put,0.3868,0.95,3.7,2.325,6,10,-0.0544,93.07,0.263,2.59,market
2026-05-26,LLY,2026-07-02,37,890.0,1064.74,16.41,put,0.3799,2.12,3.8,2.96,36,9,-0.0565,92.84,0.333,3.28,market
2026-05-26,LLY,2026-07-02,37,895.0,1064.74,15.94,put,0.3739,2.27,3.95,3.11,24,1,-0.0593,92.53,0.347,3.43,market
2026-05-26,LLY,2026-07-02,37,900.0,1064.74,15.47,put,0.3677,2.07,4.1,3.085,46,13,-0.0621,92.23,0.343,3.38,market
2026-05-26,LLY,2026-07-02,37,915.0,1064.74,14.06,put,0.4158,2.55,8.55,5.55,8,1,-0.1058,86.8,0.607,5.98,market
2026-05-26,LLY,2026-07-02,37,920.0,1064.74,13.59,put,0.3545,3.65,5.4,4.525,10,2,-0.0814,90.03,0.492,4.85,market
2026-05-26,LLY,2026-07-02,37,925.0,1064.74,13.12,put,0.3565,4.05,6.1,5.075,5,10,-0.09,89.02,0.549,5.41,market
2026-05-26,LLY,2026-07-02,37,935.0,1064.74,12.19,put,0.3707,2.0,8.4,5.2,10,10,-0.1145,86.1,0.556,5.49,market
2026-05-26,LLY,2026-07-02,37,940.0,1064.74,11.72,put,0.3695,4.85,9.1,6.975,11,57,-0.1228,85.16,0.742,7.32,market
2026-05-26,LLY,2026-07-02,37,945.0,1064.74,11.25,put,0.3798,5.45,10.75,8.1,4,7,-0.1381,83.35,0.857,8.46,market
2026-05-26,LLY,2026-07-02,37,950.0,1064.74,10.78,put,0.3464,6.85,9.0,7.925,1,1,-0.1282,84.73,0.834,8.23,market
2026-05-26,LLY,2026-07-02,37,960.0,1064.74,9.84,put,0.3488,5.15,11.0,8.075,3,1,-0.1507,82.19,0.841,8.3,market
2026-05-26,LLY,2026-07-02,37,965.0,1064.74,9.37,put,0.3632,6.15,13.3,9.725,3,1,-0.1705,79.86,1.008,9.94,market
2026-05-26,LLY,2026-07-02,37,970.0,1064.74,8.9,put,0.3508,9.9,13.25,11.575,8,1,-0.1747,79.5,1.193,11.77,market
2026-05-26,LLY,2026-07-02,37,975.0,1064.74,8.43,put,0.3425,8.0,13.6,10.8,4,2,-0.1818,78.8,1.108,10.93,market
2026-05-26,LLY,2026-07-02,37,980.0,1064.74,7.96,put,0.3636,11.95,16.9,14.425,3,10,-0.2066,75.88,1.472,14.52,market
2026-05-26,LLY,2026-07-02,37,985.0,1064.74,7.49,put,0.3609,10.0,17.95,13.975,2,4,-0.218,74.67,1.419,14.0,market
2026-05-26,LLY,2026-07-02,37,990.0,1064.74,7.02,put,0.3578,11.1,19.0,15.05,1,2,-0.2295,73.45,1.52,15.0,market
2026-05-26,LLY,2026-07-02,37,995.0,1064.74,6.55,put,0.355,13.15,20.15,16.65,2,2,-0.2418,72.16,1.673,16.51,market
2026-05-26,LLY,2026-07-02,37,1000.0,1064.74,6.08,put,0.3408,13.15,20.05,16.6,31,12,-0.2485,71.59,1.66,16.38,market
2026-05-26,LLY,2026-07-02,37,1010.0,1064.74,5.14,put,0.3471,16.05,24.0,20.025,0,3,-0.2814,68.02,1.983,19.56,market
2026-05-26,LLY,2026-07-02,37,1025.0,1064.74,3.73,put,0.3206,21.05,26.1,23.575,1,1,-0.318,64.48,2.3,22.69,market
2026-05-26,LLY,2026-07-02,37,1035.0,1064.74,2.79,put,0.3402,24.6,32.6,28.6,0,1,-0.3585,60.03,2.763,27.26,market
2026-05-26,LLY,2026-07-02,37,1040.0,1064.74,2.32,put,0.3274,26.15,33.05,29.6,5,1,-0.3721,58.79,2.846,28.08,market
2026-05-26,LLY,2026-07-02,37,1045.0,1064.74,1.85,put,0.315,29.45,33.6,31.525,23,8,-0.3869,57.42,3.017,29.76,market
2026-05-26,LLY,2026-07-02,37,1055.0,1064.74,0.91,put,0.3149,32.95,38.25,35.6,23,1,-0.4237,53.67,3.374,33.29,market
2026-05-26,LLY,2026-07-02,37,1060.0,1064.74,0.45,put,0.3225,35.0,41.75,38.375,40,7,-0.4427,51.65,3.62,35.71,market
2026-05-26,LLY,2026-07-02,37,1065.0,1064.74,0.0,put,0.3122,37.85,42.9,40.375,67,3,-0.4609,49.95,3.791,37.4,market
2026-05-26,LLY,2026-07-02,37,1070.0,1064.74,0.0,put,0.3304,40.0,48.05,44.025,12,1,-0.4785,47.96,4.114,40.59,market
2026-05-26,LLY,2026-07-02,37,1075.0,1064.74,0.0,put,0.3064,42.0,47.5,44.75,8,2,-0.499,46.21,4.163,41.07,market
2026-05-26,LLY,2026-07-02,37,1080.0,1064.74,0.0,put,0.3138,45.55,51.35,48.45,6,32,-0.5166,44.37,4.486,44.25,market
2026-05-26,LLY,2026-07-02,37,1095.0,1064.74,0.0,put,0.3255,54.0,61.95,57.975,21,16,-0.5674,39.23,5.295,52.23,market
2026-05-26,LLY,2026-07-02,37,1130.0,1064.74,0.0,put,0.3155,77.0,84.55,80.775,12,6,-0.6885,27.69,7.148,70.52,market
2026-05-26,LLY,2026-07-02,37,1135.0,1064.74,0.0,put,0.3298,81.0,89.95,85.475,12,6,-0.6942,27.0,7.531,74.29,market
2026-05-26,LLY,2026-07-02,37,1210.0,1064.74,0.0,put,0.3355,141.75,152.4,147.075,2,1,-0.8636,11.44,12.155,119.91,market
2026-05-26,LLY,2026-07-02,37,1240.0,1064.74,0.0,put,0.373,168.0,182.0,175.0,2,1,-0.8812,9.68,14.113,139.22,market
2026-05-26,LLY,2026-07-02,37,1340.0,1064.74,0.0,put,0.5112,265.6,282.55,274.075,2,0,-0.9032,7.17,20.453,201.77,market
2026-05-26,LLY,2026-07-17,52,460.0,1064.74,56.8,put,1.079,0.0,4.3,1.919,1,9,-0.0112,96.96,0.417,2.93,bs_fallback
2026-05-26,LLY,2026-07-17,52,470.0,1064.74,55.86,put,0.5,0.0,0.0,0.0,8,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-26,LLY,2026-07-17,52,480.0,1064.74,54.92,put,0.5,0.0,0.0,0.0,40,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-26,LLY,2026-07-17,52,490.0,1064.74,53.98,put,0.5,0.0,0.0,0.0,210,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-26,LLY,2026-07-17,52,500.0,1064.74,53.04,put,0.7959,0.0,0.9,0.383,1,335,-0.0036,99.16,0.077,0.54,bs_fallback
2026-05-26,LLY,2026-07-17,52,520.0,1064.74,51.16,put,0.926,0.0,4.05,1.795,3,67,-0.0124,97.1,0.345,2.42,bs_fallback
2026-05-26,LLY,2026-07-17,52,540.0,1064.74,49.28,put,0.8279,0.0,2.65,1.157,1,35,-0.0093,97.93,0.214,1.5,bs_fallback
2026-05-26,LLY,2026-07-17,52,560.0,1064.74,47.4,put,0.8488,0.0,4.35,1.922,1,37,-0.0143,96.91,0.343,2.41,bs_fallback
2026-05-26,LLY,2026-07-17,52,580.0,1064.74,45.53,put,0.5947,0.05,0.35,0.2,1,33,-0.0022,99.57,0.034,0.24,market
2026-05-26,LLY,2026-07-17,52,600.0,1064.74,43.65,put,0.5479,0.1,0.2,0.15,4,182,-0.0018,99.66,0.025,0.18,market
2026-05-26,LLY,2026-07-17,52,620.0,1064.74,41.77,put,0.6482,0.0,2.01,0.86,1,216,-0.0091,98.29,0.139,0.97,bs_fallback
2026-05-26,LLY,2026-07-17,52,640.0,1064.74,39.89,put,0.5581,0.0,0.97,0.403,89,90,-0.0053,99.05,0.063,0.44,bs_fallback
2026-05-26,LLY,2026-07-17,52,660.0,1064.74,38.01,put,0.532,0.0,1.04,0.431,2,96,-0.0059,98.97,0.065,0.46,bs_fallback
2026-05-26,LLY,2026-07-17,52,680.0,1064.74,36.13,put,0.5029,0.25,0.81,0.53,60,311,-0.0063,98.94,0.078,0.55,market
2026-05-26,LLY,2026-07-17,52,700.0,1064.74,34.26,put,0.4949,0.2,0.74,0.47,50,200,-0.0087,98.57,0.067,0.47,market
2026-05-26,LLY,2026-07-17,52,720.0,1064.74,32.38,put,0.5089,0.06,1.37,0.715,4,99,-0.015,97.6,0.099,0.7,market
2026-05-26,LLY,2026-07-17,52,740.0,1064.74,30.5,put,0.4673,0.28,1.19,0.735,21,186,-0.0142,97.8,0.099,0.7,market
2026-05-26,LLY,2026-07-17,52,760.0,1064.74,28.62,put,0.4598,0.56,1.63,1.095,38,440,-0.0192,97.11,0.144,1.01,market
2026-05-26,LLY,2026-07-17,52,780.0,1064.74,26.74,put,0.4335,1.0,1.73,1.365,4,305,-0.0213,96.88,0.175,1.23,market
2026-05-26,LLY,2026-07-17,52,800.0,1064.74,24.86,put,0.4191,1.24,2.15,1.695,80,481,-0.0267,96.19,0.212,1.49,market
2026-05-26,LLY,2026-07-17,52,820.0,1064.74,22.99,put,0.4111,2.0,2.89,2.445,81,575,-0.0354,95.07,0.298,2.09,market
2026-05-26,LLY,2026-07-17,52,840.0,1064.74,21.11,put,0.3962,2.5,3.55,3.025,519,1469,-0.0438,94.04,0.36,2.53,market
2026-05-26,LLY,2026-07-17,52,860.0,1064.74,19.23,put,0.3707,3.2,3.85,3.525,45,449,-0.0498,93.41,0.41,2.88,market
2026-05-26,LLY,2026-07-17,52,880.0,1064.74,17.35,put,0.3666,4.45,5.35,4.9,16,353,-0.0671,91.3,0.557,3.91,market
2026-05-26,LLY,2026-07-17,52,890.0,1064.74,16.41,put,0.3603,4.8,6.0,5.4,41,206,-0.0751,90.36,0.607,4.26,market
2026-05-26,LLY,2026-07-17,52,900.0,1064.74,15.47,put,0.3566,6.05,6.9,6.475,19,440,-0.0855,89.15,0.719,5.05,market
2026-05-26,LLY,2026-07-17,52,910.0,1064.74,14.53,put,0.3864,6.55,10.6,8.575,33,350,-0.1154,85.38,0.942,6.61,market
2026-05-26,LLY,2026-07-17,52,920.0,1064.74,13.59,put,0.3497,8.1,9.1,8.6,76,261,-0.1099,86.32,0.935,6.56,market
2026-05-26,LLY,2026-07-17,52,930.0,1064.74,12.65,put,0.3462,9.45,10.4,9.925,46,271,-0.124,84.72,1.067,7.49,market
2026-05-26,LLY,2026-07-17,52,940.0,1064.74,11.72,put,0.3422,10.85,11.8,11.325,111,313,-0.1391,83.03,1.205,8.46,market
2026-05-26,LLY,2026-07-17,52,950.0,1064.74,10.78,put,0.339,12.3,13.45,12.875,96,83,-0.1561,81.13,1.355,9.51,market
2026-05-26,LLY,2026-07-17,52,960.0,1064.74,9.84,put,0.3365,14.1,15.35,14.725,540,160,-0.1749,79.05,1.534,10.77,market
2026-05-26,LLY,2026-07-17,52,970.0,1064.74,8.9,put,0.3321,15.85,17.25,16.55,13,159,-0.1941,76.96,1.706,11.98,market
2026-05-26,LLY,2026-07-17,52,980.0,1064.74,7.96,put,0.3286,17.9,19.45,18.675,81,233,-0.2153,74.67,1.906,13.38,market
2026-05-26,LLY,2026-07-17,52,990.0,1064.74,7.02,put,0.3254,20.3,21.9,21.1,29,226,-0.2382,72.22,2.131,14.96,market
2026-05-26,LLY,2026-07-17,52,1000.0,1064.74,6.08,put,0.3236,22.9,24.8,23.85,38,225,-0.2634,69.53,2.385,16.74,market
2026-05-26,LLY,2026-07-17,52,1010.0,1064.74,5.14,put,0.3224,25.85,28.05,26.95,25,204,-0.2901,66.69,2.668,18.73,market
2026-05-26,LLY,2026-07-17,52,1020.0,1064.74,4.2,put,0.326,27.7,32.3,30.0,16,168,-0.3198,63.5,2.941,20.64,market
2026-05-26,LLY,2026-07-17,52,1030.0,1064.74,3.26,put,0.315,31.65,34.65,33.15,24,87,-0.3452,61.01,3.218,22.59,market
2026-05-26,LLY,2026-07-17,52,1040.0,1064.74,2.32,put,0.314,36.3,38.8,37.55,29,92,-0.3754,57.89,3.611,25.34,market
2026-05-26,LLY,2026-07-17,52,1050.0,1064.74,1.38,put,0.3114,38.85,43.0,40.925,69,167,-0.406,54.79,3.898,27.36,market
2026-05-26,LLY,2026-07-17,52,1060.0,1064.74,0.45,put,0.311,42.95,47.85,45.4,36,75,-0.4375,51.6,4.283,30.06,market
