date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-03,CVX,2026-07-31,28,145.0,169.2,14.3,put,0.3699,0.0,0.5,0.424,1,1,-0.0553,93.23,0.292,3.81,bs_fallback
2026-07-03,CVX,2026-07-31,28,150.0,169.2,11.35,put,0.3206,0.24,0.61,0.425,21,72,-0.0743,91.24,0.283,3.69,market
2026-07-03,CVX,2026-07-31,28,155.0,169.2,8.39,put,0.325,0.71,1.34,1.025,1,173,-0.1442,83.44,0.661,8.62,market
2026-07-03,CVX,2026-07-31,28,160.0,169.2,5.44,put,0.2843,1.74,1.89,1.815,77,279,-0.2124,76.4,1.134,14.79,market
2026-07-03,CVX,2026-07-31,28,165.0,169.2,2.48,put,0.2787,3.15,3.4,3.275,22,157,-0.3395,63.18,1.985,25.87,market
2026-07-03,CVX,2026-07-31,28,170.0,169.2,0.0,put,0.2697,5.25,5.55,5.4,36,115,-0.4898,48.04,3.176,41.41,market
2026-07-03,CVX,2026-07-31,28,175.0,169.2,0.0,put,0.3384,8.05,9.85,8.95,2,641,-0.6071,35.73,5.114,66.67,market
2026-07-03,CVX,2026-07-31,28,180.0,169.2,0.0,put,0.3328,11.0,13.3,12.15,1,37,-0.7203,24.96,6.75,87.99,market
2026-07-03,CVX,2026-07-31,28,185.0,169.2,0.0,put,0.355,15.55,17.6,16.575,9,27,-0.7938,17.93,8.959,116.79,market
2026-07-03,CVX,2026-07-31,28,190.0,169.2,0.0,put,0.3921,20.15,22.3,21.225,24,0,-0.836,13.86,11.171,145.62,market
2026-07-03,CVX,2026-07-31,28,195.0,169.2,0.0,put,0.504,24.3,27.95,26.125,2,0,-0.821,14.48,13.397,174.65,market
2026-07-03,CVX,2026-07-31,28,200.0,169.2,0.0,put,0.5598,29.05,32.95,31.0,42,0,-0.8355,12.9,15.5,202.05,market
2026-07-03,CVX,2026-07-31,28,205.0,169.2,0.0,put,0.6126,34.0,37.95,35.975,5,0,-0.847,11.63,17.549,228.76,market
2026-07-03,CVX,2026-08-07,35,150.0,169.2,11.35,put,0.3397,0.51,1.1,0.805,9,10,-0.1069,87.24,0.537,5.6,market
2026-07-03,CVX,2026-08-07,35,165.0,169.2,2.48,put,0.3419,2.7,5.25,3.975,10,24,-0.3686,59.09,2.409,25.12,market
2026-07-03,CVX,2026-08-07,35,170.0,169.2,0.0,put,0.2632,5.1,6.0,5.55,7,76,-0.4834,48.41,3.265,34.05,market
2026-07-03,CVX,2026-08-21,49,95.0,169.2,43.85,put,0.9775,0.0,2.13,0.967,2,2,-0.0352,92.66,1.018,7.59,bs_fallback
2026-07-03,CVX,2026-08-21,49,110.0,169.2,34.99,put,0.7639,0.0,2.13,0.959,0,3,-0.0443,92.26,0.872,6.49,bs_fallback
2026-07-03,CVX,2026-08-21,49,115.0,169.2,32.03,put,0.5483,0.0,0.31,0.266,2,2,-0.0199,96.82,0.231,1.72,bs_fallback
2026-07-03,CVX,2026-08-21,49,120.0,169.2,29.08,put,0.5269,0.0,0.87,0.376,1,5,-0.028,95.71,0.313,2.33,bs_fallback
2026-07-03,CVX,2026-08-21,49,125.0,169.2,26.12,put,0.5215,0.0,0.7,0.612,1,6,-0.0432,93.63,0.49,3.65,bs_fallback
2026-07-03,CVX,2026-08-21,49,130.0,169.2,23.17,put,0.3672,0.01,0.2,0.105,110,200,-0.0189,97.39,0.081,0.6,market
2026-07-03,CVX,2026-08-21,49,135.0,169.2,20.21,put,0.3516,0.09,0.33,0.21,3,245,-0.0308,95.91,0.156,1.16,market
2026-07-03,CVX,2026-08-21,49,140.0,169.2,17.26,put,0.333,0.28,0.51,0.395,59,113,-0.0476,93.9,0.282,2.1,market
2026-07-03,CVX,2026-08-21,49,145.0,169.2,14.3,put,0.3572,0.18,1.24,0.71,272,425,-0.0975,87.8,0.49,3.65,market
2026-07-03,CVX,2026-08-21,49,150.0,169.2,11.35,put,0.3008,1.07,1.26,1.165,352,379,-0.1133,86.41,0.777,5.79,market
2026-07-03,CVX,2026-08-21,49,155.0,169.2,8.39,put,0.292,1.89,2.06,1.975,35,1189,-0.1748,79.63,1.274,9.49,market
2026-07-03,CVX,2026-08-21,49,160.0,169.2,5.44,put,0.2863,3.1,3.3,3.2,38,922,-0.2581,70.69,2.0,14.9,market
2026-07-03,CVX,2026-08-21,49,165.0,169.2,2.48,put,0.2818,4.85,5.05,4.95,98,1265,-0.3594,60.13,3.0,22.35,market
2026-07-03,CVX,2026-08-21,49,170.0,169.2,0.0,put,0.2854,7.3,7.55,7.425,80,6947,-0.4716,48.68,4.368,32.53,market
2026-07-03,CVX,2026-08-21,49,175.0,169.2,0.0,put,0.3466,9.95,12.0,10.975,12,1398,-0.5593,39.13,6.271,46.72,market
2026-07-03,CVX,2026-08-21,49,180.0,169.2,0.0,put,0.3336,13.8,15.05,14.425,22,589,-0.6518,30.42,8.014,59.7,market
2026-07-03,CVX,2026-08-21,49,185.0,169.2,0.0,put,0.3363,17.85,18.85,18.35,21,455,-0.7285,23.22,9.919,73.89,market
2026-07-03,CVX,2026-08-21,49,190.0,169.2,0.0,put,0.4087,21.6,24.25,22.925,27,3113,-0.7436,21.06,12.066,89.88,market
2026-07-03,CVX,2026-08-21,49,195.0,169.2,0.0,put,0.4165,26.55,28.5,27.525,1,472,-0.7909,16.8,14.115,105.15,market
2026-07-03,CVX,2026-08-21,49,200.0,169.2,0.0,put,0.4868,31.05,33.95,32.5,3,67,-0.7912,16.13,16.25,121.05,market
2026-07-03,CVX,2026-08-21,49,210.0,169.2,0.0,put,0.5082,40.75,43.0,41.875,3,82,-0.8487,11.18,19.94,148.54,market
2026-07-03,CVX,2026-08-21,49,220.0,169.2,0.0,put,0.5684,50.85,52.85,51.85,10,10,-0.8696,9.13,23.568,175.56,market
2026-07-03,OXY,2026-07-24,21,43.0,48.91,12.08,put,0.4653,0.01,0.34,0.175,6,45,-0.1083,86.94,0.407,7.07,market
2026-07-03,OXY,2026-07-24,21,44.0,48.91,10.04,put,0.3594,0.16,0.23,0.195,3,56,-0.0962,88.83,0.443,7.7,market
2026-07-03,OXY,2026-07-24,21,45.0,48.91,7.99,put,0.334,0.11,0.31,0.21,14,124,-0.1322,84.99,0.467,8.11,market
2026-07-03,OXY,2026-07-24,21,46.0,48.91,5.95,put,0.3335,0.44,0.51,0.475,7,25,-0.1997,77.72,1.033,17.95,market
2026-07-03,OXY,2026-07-24,21,47.0,48.91,3.91,put,0.3306,0.69,0.78,0.735,20,122,-0.2815,69.11,1.564,27.18,market
2026-07-03,OXY,2026-07-24,21,48.0,48.91,1.86,put,0.3186,1.02,1.1,1.06,2,271,-0.3739,59.68,2.208,38.38,market
2026-07-03,OXY,2026-07-24,21,49.0,48.91,0.0,put,0.3286,1.48,1.62,1.55,26,29,-0.479,48.95,3.163,54.98,market
2026-07-03,OXY,2026-07-24,21,50.0,48.91,0.0,put,0.3296,1.96,2.2,2.08,6,279,-0.5804,38.9,4.16,72.3,market
2026-07-03,OXY,2026-07-24,21,51.0,48.91,0.0,put,0.5474,2.64,3.85,3.245,2,54,-0.5914,35.85,6.363,110.59,market
2026-07-03,OXY,2026-07-24,21,52.0,48.91,0.0,put,0.4736,3.25,4.2,3.725,2,252,-0.6762,28.41,7.163,124.51,market
2026-07-03,OXY,2026-07-24,21,53.0,48.91,0.0,put,0.5601,4.1,5.3,4.7,1,15,-0.6947,25.99,8.868,154.13,market
2026-07-03,OXY,2026-07-24,21,54.0,48.91,0.0,put,0.5947,5.05,6.2,5.625,1,33,-0.7266,22.81,10.417,181.05,market
2026-07-03,OXY,2026-07-24,21,55.0,48.91,0.0,put,0.5967,5.9,7.0,6.45,7,28,-0.7668,19.18,11.727,203.83,market
2026-07-03,OXY,2026-07-24,21,56.0,48.91,0.0,put,0.5078,6.8,8.3,7.55,8,7,-0.8477,12.54,13.482,234.33,market
2026-07-03,OXY,2026-07-24,21,57.0,48.91,0.0,put,0.6812,7.8,8.95,8.375,8,26,-0.7989,15.84,14.693,255.38,market
2026-07-03,OXY,2026-07-24,21,58.0,48.91,0.0,put,0.5732,8.75,10.25,9.5,5,2,-0.8749,9.9,16.379,284.69,market
2026-07-03,OXY,2026-07-24,21,59.0,48.91,0.0,put,0.5176,8.35,12.25,10.3,2,0,-0.923,6.06,17.458,303.43,market
2026-07-03,OXY,2026-07-24,21,60.0,48.91,0.0,put,0.5518,9.3,13.3,11.3,1,0,-0.9273,5.61,18.833,327.34,market
2026-07-03,OXY,2026-07-24,21,61.0,48.91,0.0,put,0.6143,10.4,14.3,12.35,0,0,-0.9201,6.02,20.246,351.89,market
2026-07-03,OXY,2026-07-24,21,62.0,48.91,0.0,put,0.7109,11.7,15.25,13.475,0,0,-0.9012,7.23,21.734,377.76,market
2026-07-03,OXY,2026-07-31,28,44.0,48.91,10.04,put,0.3818,0.15,0.43,0.29,405,3,-0.138,83.74,0.659,8.59,market
2026-07-03,OXY,2026-07-31,28,45.0,48.91,7.99,put,0.3438,0.41,0.49,0.45,307,47,-0.1678,80.72,1.0,13.04,market
2026-07-03,OXY,2026-07-31,28,46.0,48.91,5.95,put,0.3359,0.61,0.7,0.655,63,191,-0.2275,74.34,1.424,18.56,market
2026-07-03,OXY,2026-07-31,28,47.0,48.91,3.91,put,0.3755,0.82,1.21,1.015,1,30,-0.3185,64.35,2.16,28.15,market
2026-07-03,OXY,2026-07-31,28,48.0,48.91,1.86,put,0.334,1.27,1.4,1.335,10,112,-0.3856,57.86,2.781,36.26,market
2026-07-03,OXY,2026-07-31,28,49.0,48.91,0.0,put,0.3552,1.67,2.0,1.835,4,10,-0.4723,48.85,3.745,48.82,market
2026-07-03,OXY,2026-07-31,28,50.0,48.91,0.0,put,0.3521,2.25,2.55,2.4,2,152,-0.5549,40.69,4.8,62.57,market
2026-07-03,OXY,2026-07-31,28,51.0,48.91,0.0,put,0.3628,2.72,3.25,2.985,2,56,-0.6285,33.41,5.853,76.3,market
2026-07-03,OXY,2026-07-31,28,52.0,48.91,0.0,put,0.4424,3.35,4.35,3.85,10,43,-0.6581,29.81,7.404,96.51,market
2026-07-03,OXY,2026-07-31,28,53.0,48.91,0.0,put,0.5083,4.25,5.4,4.825,1,44,-0.6818,26.97,9.104,118.67,market
2026-07-03,OXY,2026-07-31,28,54.0,48.91,0.0,put,0.5396,5.1,6.3,5.7,1,17,-0.713,23.84,10.556,137.6,market
2026-07-03,OXY,2026-07-31,28,55.0,48.91,0.0,put,0.5991,5.9,7.35,6.625,4,11,-0.7261,22.15,12.045,157.02,market
2026-07-03,OXY,2026-07-31,28,56.0,48.91,0.0,put,0.6343,6.8,8.3,7.55,10,13,-0.7457,20.14,13.482,175.75,market
2026-07-03,OXY,2026-07-31,28,57.0,48.91,0.0,put,0.606,7.2,9.0,8.1,24,16,-0.7897,16.53,14.211,185.24,market
2026-07-03,OXY,2026-07-31,28,59.0,48.91,0.0,put,0.9746,8.2,12.25,10.225,1,0,-0.7073,20.74,17.331,225.92,market
2026-07-03,OXY,2026-07-31,28,60.0,48.91,0.0,put,1.0283,9.1,13.3,11.2,10,0,-0.7128,19.86,18.667,243.33,market
2026-07-03,OXY,2026-07-31,28,65.0,48.91,0.0,put,0.5859,14.2,18.3,16.25,1,0,-0.9503,3.51,25.0,325.89,market
2026-07-03,OXY,2026-08-07,35,50.0,48.91,0.0,put,0.3853,2.6,2.97,2.785,1,16,-0.5338,41.91,5.57,58.09,market
2026-07-03,OXY,2026-08-07,35,51.0,48.91,0.0,put,0.3857,3.15,3.6,3.375,1,2,-0.5989,35.57,6.618,69.01,market
2026-07-03,OXY,2026-08-07,35,52.0,48.91,0.0,put,0.3882,3.9,4.3,4.1,1,1,-0.659,29.81,7.885,82.23,market
2026-07-03,OXY,2026-08-07,35,53.0,48.91,0.0,put,0.5459,4.45,5.9,5.175,10,12,-0.6414,29.76,9.764,101.83,market
2026-07-03,OXY,2026-08-07,35,55.0,48.91,0.0,put,0.5278,6.05,7.3,6.675,1,1,-0.728,22.05,12.136,126.56,market
2026-07-03,OXY,2026-08-21,49,22.5,48.91,54.0,put,1.0449,0.04,0.17,0.105,1,2,-0.0126,96.81,0.467,3.48,market
2026-07-03,OXY,2026-08-21,49,25.0,48.91,48.89,put,0.8594,0.0,0.14,0.061,0,1,-0.0104,97.7,0.243,1.81,bs_fallback
2026-07-03,OXY,2026-08-21,49,27.5,48.91,43.77,put,0.8105,0.0,0.23,0.101,23,18,-0.0174,96.51,0.368,2.74,bs_fallback
2026-07-03,OXY,2026-08-21,49,30.0,48.91,38.66,put,0.6914,0.0,0.21,0.092,15,95,-0.0186,96.63,0.306,2.28,bs_fallback
2026-07-03,OXY,2026-08-21,49,32.5,48.91,33.55,put,0.5703,0.0,0.17,0.072,50,224,-0.0182,97.02,0.223,1.66,bs_fallback
2026-07-03,OXY,2026-08-21,49,35.0,48.91,28.44,put,0.5645,0.0,0.2,0.175,2,493,-0.0397,93.91,0.5,3.73,bs_fallback
2026-07-03,OXY,2026-08-21,49,37.5,48.91,23.33,put,0.4922,0.08,0.25,0.165,84,593,-0.0548,92.22,0.44,3.28,market
2026-07-03,OXY,2026-08-21,49,40.0,48.91,18.22,put,0.3911,0.12,0.24,0.18,1,460,-0.064,91.6,0.45,3.35,market
2026-07-03,OXY,2026-08-21,49,42.5,48.91,13.11,put,0.3716,0.38,0.5,0.44,8,1175,-0.1252,84.45,1.035,7.71,market
2026-07-03,OXY,2026-08-21,49,45.0,48.91,7.99,put,0.3545,0.87,0.98,0.925,26,2691,-0.2242,73.51,2.056,15.31,market
2026-07-03,OXY,2026-08-21,49,47.5,48.91,2.88,put,0.3389,1.69,1.77,1.73,69,3339,-0.3625,59.0,3.642,27.13,market
2026-07-03,OXY,2026-08-21,49,50.0,48.91,0.0,put,0.3381,2.86,3.05,2.955,413,4118,-0.5246,42.64,5.91,44.02,market
2026-07-03,OXY,2026-08-21,49,52.5,48.91,0.0,put,0.3967,4.45,5.1,4.775,1,2391,-0.6437,30.37,9.095,67.75,market
2026-07-03,OXY,2026-08-21,49,55.0,48.91,0.0,put,0.4224,6.5,7.15,6.825,17,7528,-0.7381,21.41,12.409,92.44,market
2026-07-03,OXY,2026-08-21,49,57.5,48.91,0.0,put,0.4868,8.55,9.55,9.05,3,2604,-0.7824,16.89,15.739,117.24,market
2026-07-03,OXY,2026-08-21,49,60.0,48.91,0.0,put,0.54,11.05,11.95,11.5,23,1186,-0.8159,13.61,19.167,142.77,market
2026-07-03,OXY,2026-08-21,49,62.5,48.91,0.0,put,0.6797,12.55,14.8,13.675,1,96,-0.7976,13.96,21.88,162.98,market
2026-07-03,OXY,2026-08-21,49,65.0,48.91,0.0,put,0.5117,14.55,18.25,16.4,1334,32,-0.9173,5.76,25.231,187.94,market
2026-07-03,OXY,2026-08-21,49,67.5,48.91,0.0,put,0.9053,17.05,20.3,18.675,5,0,-0.7838,13.2,27.667,206.09,market
2026-07-03,OXY,2026-08-21,49,70.0,48.91,0.0,put,0.5752,20.15,22.5,21.325,256,75,-0.9411,3.8,30.464,226.93,market
2026-07-03,OXY,2026-08-21,49,72.5,48.91,0.0,put,0.0,18.2,19.3,18.75,9,35,-1.0,0.0,25.862,192.65,market
2026-07-03,OXY,2026-08-21,49,75.0,48.91,0.0,put,0.0,20.0,23.0,21.5,4,5,-1.0,0.0,28.667,213.54,market
2026-07-03,OXY,2026-08-21,49,80.0,48.91,0.0,put,0.0,22.1,23.55,22.825,15,18,-1.0,0.0,28.531,212.53,market
2026-07-03,OXY,2026-08-21,49,95.0,48.91,0.0,put,0.6406,44.55,47.65,46.1,1,0,-0.9963,0.18,48.526,361.47,market
2026-07-03,SLB,2026-07-24,21,40.0,45.13,11.37,put,0.4199,0.18,0.26,0.22,2,66,-0.1008,88.02,0.55,9.56,market
2026-07-03,SLB,2026-07-24,21,41.0,45.13,9.15,put,0.4448,0.24,0.49,0.365,1,10,-0.1636,80.87,0.89,15.47,market
2026-07-03,SLB,2026-07-24,21,42.0,45.13,6.94,put,0.3789,0.24,0.51,0.375,1,3,-0.1927,78.14,0.893,15.52,market
2026-07-03,SLB,2026-07-24,21,43.0,45.13,4.72,put,0.3667,0.66,0.74,0.7,1,25,-0.2655,70.48,1.628,28.29,market
2026-07-03,SLB,2026-07-24,21,44.0,45.13,2.5,put,0.3574,0.97,1.06,1.015,35,21,-0.3549,61.27,2.307,40.09,market
2026-07-03,SLB,2026-07-24,21,45.0,45.13,0.29,put,0.3501,1.39,1.48,1.435,1,56,-0.456,51.06,3.189,55.43,market
2026-07-03,SLB,2026-07-24,21,46.0,45.13,0.0,put,0.3442,1.9,2.01,1.955,1,61,-0.5616,40.61,4.25,73.87,market
2026-07-03,SLB,2026-07-24,21,47.0,45.13,0.0,put,0.4382,2.26,3.05,2.655,10,28,-0.6203,34.04,5.649,98.18,market
2026-07-03,SLB,2026-07-24,21,48.0,45.13,0.0,put,0.4888,2.55,3.95,3.25,1,13,-0.671,28.78,6.771,117.68,market
2026-07-03,SLB,2026-07-24,21,49.0,45.13,0.0,put,0.5171,3.35,4.8,4.075,18,46,-0.7184,24.13,8.316,144.55,market
2026-07-03,SLB,2026-07-24,21,50.0,45.13,0.0,put,0.5649,4.25,5.75,5.0,1,26,-0.7477,21.11,10.0,173.81,market
2026-07-03,SLB,2026-07-24,21,51.0,45.13,0.0,put,0.6079,5.7,6.7,6.2,32,32,-0.7721,18.63,12.157,211.3,market
2026-07-03,SLB,2026-07-24,21,52.0,45.13,0.0,put,0.6465,6.65,7.65,7.15,1,31,-0.7932,16.53,13.75,238.99,market
2026-07-03,SLB,2026-07-24,21,53.0,45.13,0.0,put,0.5181,7.75,8.6,8.175,1,11,-0.8865,9.13,15.425,268.09,market
2026-07-03,SLB,2026-07-24,21,54.0,45.13,0.0,put,0.458,8.7,9.0,8.85,8,108,-0.9397,4.83,16.389,284.85,market
2026-07-03,SLB,2026-07-24,21,55.0,45.13,0.0,put,0.7002,8.8,12.0,10.4,3,7,-0.8592,10.67,18.909,328.66,market
2026-07-03,SLB,2026-07-24,21,56.0,45.13,0.0,put,0.5654,9.1,13.0,11.05,10,0,-0.9335,5.07,19.732,342.96,market
2026-07-03,SLB,2026-07-31,28,39.0,45.13,13.58,put,0.5107,0.12,0.49,0.305,0,25,-0.1293,83.85,0.782,10.19,market
2026-07-03,SLB,2026-07-31,28,42.0,45.13,6.94,put,0.3701,0.57,0.66,0.615,14,20,-0.2148,75.41,1.464,19.09,market
2026-07-03,SLB,2026-07-31,28,43.0,45.13,4.72,put,0.3584,0.83,0.91,0.87,3,100,-0.2825,68.3,2.023,26.37,market
2026-07-03,SLB,2026-07-31,28,44.0,45.13,2.5,put,0.353,1.16,1.26,1.21,2,32,-0.3641,59.86,2.75,35.85,market
2026-07-03,SLB,2026-07-31,28,45.0,45.13,0.29,put,0.3442,1.59,1.68,1.635,1,42,-0.453,50.91,3.633,47.36,market
2026-07-03,SLB,2026-07-31,28,46.0,45.13,0.0,put,0.3994,1.87,2.51,2.19,359,11,-0.5329,42.34,4.761,62.06,market
2026-07-03,SLB,2026-07-31,28,47.0,45.13,0.0,put,0.4023,2.62,3.15,2.885,1,40,-0.608,34.99,6.138,80.02,market
2026-07-03,SLB,2026-07-31,28,48.0,45.13,0.0,put,0.4365,2.87,4.0,3.435,1,13,-0.6619,29.51,7.156,93.29,market
2026-07-03,SLB,2026-07-31,28,50.0,45.13,0.0,put,0.5044,4.35,5.8,5.075,2,82,-0.7377,21.89,10.15,132.31,market
2026-07-03,SLB,2026-07-31,28,51.0,45.13,0.0,put,0.5552,5.9,6.8,6.35,2,35,-0.756,19.85,12.451,162.31,market
2026-07-03,SLB,2026-07-31,28,52.0,45.13,0.0,put,0.5898,6.4,7.75,7.075,2,20,-0.777,17.73,13.606,177.36,market
2026-07-03,SLB,2026-07-31,28,53.0,45.13,0.0,put,0.6621,7.65,10.05,8.85,1,17,-0.7775,17.17,16.698,217.67,market
2026-07-03,SLB,2026-07-31,28,54.0,45.13,0.0,put,0.5884,7.85,11.05,9.45,2,1,-0.8404,12.32,17.5,228.12,market
2026-07-03,SLB,2026-07-31,28,55.0,45.13,0.0,put,0.627,8.15,10.45,9.3,2,0,-0.8485,11.43,16.909,220.42,market
2026-07-03,SLB,2026-07-31,28,65.0,45.13,0.0,put,0.7383,18.1,22.0,20.05,2,0,-0.9519,3.09,30.846,402.1,market
2026-07-03,SLB,2026-08-07,35,44.0,45.13,2.5,put,0.398,1.25,1.7,1.475,8,1,-0.3797,57.26,3.352,34.96,market
2026-07-03,SLB,2026-08-07,35,46.0,45.13,0.0,put,0.396,1.89,2.72,2.305,1,6,-0.522,42.94,5.011,52.26,market
2026-07-03,SLB,2026-08-21,49,25.0,45.13,44.6,put,0.8867,0.0,0.31,0.139,1,65,-0.0227,95.32,0.557,4.15,bs_fallback
2026-07-03,SLB,2026-08-21,49,27.5,45.13,39.06,put,0.8027,0.0,0.41,0.184,30,33,-0.0319,94.06,0.67,4.99,bs_fallback
2026-07-03,SLB,2026-08-21,49,30.0,45.13,33.53,put,0.5547,0.0,0.13,0.056,2,33,-0.016,97.38,0.187,1.4,bs_fallback
2026-07-03,SLB,2026-08-21,49,32.5,45.13,27.99,put,0.543,0.03,0.3,0.165,1,136,-0.0373,94.35,0.508,3.78,market
2026-07-03,SLB,2026-08-21,49,35.0,45.13,22.45,put,0.46,0.0,0.2,0.175,3,83,-0.0513,92.84,0.499,3.72,bs_fallback
2026-07-03,SLB,2026-08-21,49,37.5,45.13,16.91,put,0.4014,0.22,0.31,0.265,2,250,-0.084,89.09,0.707,5.26,market
2026-07-03,SLB,2026-08-21,49,40.0,45.13,11.37,put,0.3716,0.5,0.61,0.555,12,833,-0.1578,80.72,1.388,10.34,market
2026-07-03,SLB,2026-08-21,49,42.5,45.13,5.83,put,0.3455,1.06,1.16,1.11,29,2134,-0.2774,67.87,2.612,19.45,market
2026-07-03,SLB,2026-08-21,49,45.0,45.13,0.29,put,0.3315,2.04,2.14,2.09,20,2872,-0.4444,50.73,4.644,34.6,market
2026-07-03,SLB,2026-08-21,49,47.5,45.13,0.0,put,0.3403,3.45,3.7,3.575,4,2321,-0.6157,33.76,7.526,56.06,market
2026-07-03,SLB,2026-08-21,49,50.0,45.13,0.0,put,0.375,5.35,5.75,5.55,9,3639,-0.7351,22.19,11.1,82.68,market
2026-07-03,SLB,2026-08-21,49,52.5,45.13,0.0,put,0.4565,7.4,8.2,7.8,19,1436,-0.7825,17.16,14.857,110.67,market
2026-07-03,SLB,2026-08-21,49,55.0,45.13,0.0,put,0.5024,9.8,10.55,10.175,8,2214,-0.8279,12.92,18.5,137.81,market
2026-07-03,SLB,2026-08-21,49,57.5,45.13,0.0,put,0.6563,11.4,13.4,12.4,5,2863,-0.8049,13.57,21.565,160.64,market
2026-07-03,SLB,2026-08-21,49,60.0,45.13,0.0,put,0.8918,13.25,16.7,14.975,19,249,-0.7542,15.52,24.958,185.91,market
2026-07-03,SLB,2026-08-21,49,62.5,45.13,0.0,put,0.5938,16.1,19.35,17.725,14,0,-0.9126,5.77,28.36,211.25,market
2026-07-03,SLB,2026-08-21,49,65.0,45.13,0.0,put,1.0068,18.3,21.6,19.95,5,0,-0.7842,12.4,30.692,228.63,market
2026-07-03,SLB,2026-08-21,49,67.5,45.13,0.0,put,1.0464,20.8,24.0,22.4,0,0,-0.7998,11.04,33.185,247.2,market
2026-07-03,SLB,2026-08-21,49,70.0,45.13,0.0,put,0.541,23.35,26.5,24.925,0,0,-0.9813,1.13,35.607,265.24,market
2026-07-03,DVN,2026-07-24,21,30.0,40.47,25.87,put,1.0098,0.0,0.95,0.426,0,5,-0.0855,87.01,1.42,24.69,bs_fallback
2026-07-03,DVN,2026-07-24,21,35.0,40.47,13.52,put,0.4609,0.03,0.2,0.115,20,21,-0.0816,90.05,0.329,5.71,market
2026-07-03,DVN,2026-07-24,21,36.0,40.47,11.05,put,0.4033,0.01,0.22,0.115,4,58,-0.0989,88.32,0.319,5.55,market
2026-07-03,DVN,2026-07-24,21,37.0,40.47,8.57,put,0.4336,0.19,0.46,0.325,9,12,-0.1732,79.89,0.878,15.27,market
2026-07-03,DVN,2026-07-24,21,38.0,40.47,6.1,put,0.3618,0.43,0.49,0.46,1,35,-0.2112,76.28,1.211,21.04,market
2026-07-03,DVN,2026-07-24,21,39.0,40.47,3.63,put,0.3555,0.68,0.77,0.725,56,58,-0.3049,66.46,1.859,32.31,market
2026-07-03,DVN,2026-07-24,21,40.0,40.47,1.16,put,0.3482,1.05,1.15,1.1,52,269,-0.4145,55.27,2.75,47.8,market
2026-07-03,DVN,2026-07-24,21,41.0,40.47,0.0,put,0.3482,1.55,1.67,1.61,323,22,-0.5317,43.52,3.927,68.25,market
2026-07-03,DVN,2026-07-24,21,42.0,40.47,0.0,put,0.4307,2.13,2.61,2.37,161,274,-0.6102,35.08,5.643,98.08,market
2026-07-03,DVN,2026-07-24,21,43.0,40.47,0.0,put,0.4995,2.15,3.55,2.85,5,80,-0.6636,29.39,6.628,115.2,market
2026-07-03,DVN,2026-07-24,21,44.0,40.47,0.0,put,0.5615,3.65,4.5,4.075,1,36,-0.7027,25.24,9.261,160.97,market
2026-07-03,DVN,2026-07-24,21,45.0,40.47,0.0,put,0.5371,4.55,5.2,4.875,177,430,-0.7694,19.33,10.833,188.29,market
2026-07-03,DVN,2026-07-24,21,46.0,40.47,0.0,put,0.5811,5.45,6.15,5.8,9,98,-0.7963,16.65,12.609,219.15,market
2026-07-03,DVN,2026-07-24,21,47.0,40.47,0.0,put,0.5264,6.4,7.35,6.875,2,1,-0.8641,11.03,14.628,254.24,market
2026-07-03,DVN,2026-07-24,21,48.0,40.47,0.0,put,0.6738,7.35,8.1,7.725,32,32,-0.8308,13.16,16.094,279.72,market
2026-07-03,DVN,2026-07-24,21,53.0,40.47,0.0,put,0.6777,12.25,13.15,12.7,2,0,-0.9406,4.25,23.962,416.49,market
2026-07-03,DVN,2026-07-24,21,54.0,40.47,0.0,put,0.8203,13.35,14.35,13.85,0,0,-0.9119,6.06,25.648,445.79,market
2026-07-03,DVN,2026-07-24,21,55.0,40.47,0.0,put,0.7695,14.3,15.15,14.725,2,0,-0.9399,4.1,26.773,465.34,market
2026-07-03,DVN,2026-07-31,28,35.0,40.47,13.52,put,0.4365,0.05,0.27,0.16,27,53,-0.098,87.95,0.457,5.96,market
2026-07-03,DVN,2026-07-31,28,36.0,40.47,11.05,put,0.4028,0.02,0.34,0.18,6,1,-0.1273,84.79,0.5,6.52,market
2026-07-03,DVN,2026-07-31,28,38.0,40.47,6.1,put,0.355,0.57,0.63,0.6,133,41,-0.2331,73.58,1.579,20.58,market
2026-07-03,DVN,2026-07-31,28,39.0,40.47,3.63,put,0.3506,0.86,0.94,0.9,1,53,-0.3195,64.5,2.308,30.08,market
2026-07-03,DVN,2026-07-31,28,40.0,40.47,1.16,put,0.3438,1.19,1.33,1.26,2,64,-0.4166,54.59,3.15,41.06,market
2026-07-03,DVN,2026-07-31,28,41.0,40.47,0.0,put,0.354,1.74,1.9,1.82,1,32,-0.5178,44.33,4.439,57.87,market
2026-07-03,DVN,2026-07-31,28,42.0,40.47,0.0,put,0.396,2.26,2.7,2.48,38,61,-0.5981,36.01,5.905,76.97,market
2026-07-03,DVN,2026-07-31,28,43.0,40.47,0.0,put,0.459,2.79,3.65,3.22,3,29,-0.6492,30.49,7.488,97.62,market
2026-07-03,DVN,2026-07-31,28,44.0,40.47,0.0,put,0.4893,3.2,4.5,3.85,2,173,-0.6988,25.57,8.75,114.06,market
