date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-25,MRK,2026-06-18,24,75.0,122.41,38.73,put,0.8008,0.0,0.13,0.053,1,7925,-0.0061,98.92,0.071,1.07,bs_fallback
2026-05-25,MRK,2026-06-18,24,80.0,122.41,34.65,put,0.6641,0.01,0.07,0.04,2,5540,-0.0046,99.25,0.05,0.76,market
2026-05-25,MRK,2026-06-18,24,85.0,122.41,30.56,put,0.6191,0.04,0.1,0.07,1,3851,-0.0083,98.74,0.082,1.25,market
2026-05-25,MRK,2026-06-18,24,90.0,122.41,26.48,put,0.5273,0.0,0.13,0.052,134,4280,-0.009,98.72,0.058,0.88,bs_fallback
2026-05-25,MRK,2026-06-18,24,95.0,122.41,22.39,put,0.499,0.05,0.14,0.095,158,3870,-0.0192,97.4,0.1,1.52,market
2026-05-25,MRK,2026-06-18,24,98.0,122.41,19.94,put,0.5396,0.06,0.38,0.22,8,61,-0.0445,94.09,0.224,3.41,market
2026-05-25,MRK,2026-06-18,24,99.0,122.41,19.12,put,0.5547,0.0,0.51,0.441,0,21,-0.0563,92.57,0.446,6.78,bs_fallback
2026-05-25,MRK,2026-06-18,24,100.0,122.41,18.31,put,0.4307,0.14,0.18,0.16,379,9051,-0.0277,96.45,0.16,2.43,market
2026-05-25,MRK,2026-06-18,24,101.0,122.41,17.49,put,0.4795,0.02,0.38,0.2,0,15,-0.0493,93.69,0.198,3.01,market
2026-05-25,MRK,2026-06-18,24,102.0,122.41,16.67,put,0.4399,0.17,0.31,0.24,4,15,-0.0443,94.4,0.235,3.58,market
2026-05-25,MRK,2026-06-18,24,103.0,122.41,15.86,put,0.502,0.01,0.65,0.33,10,7,-0.0762,90.36,0.32,4.87,market
2026-05-25,MRK,2026-06-18,24,104.0,122.41,15.04,put,0.4468,0.02,0.49,0.255,5,22,-0.0657,91.83,0.245,3.73,market
2026-05-25,MRK,2026-06-18,24,105.0,122.41,14.22,put,0.3911,0.27,0.34,0.305,650,6279,-0.0534,93.48,0.29,4.42,market
2026-05-25,MRK,2026-06-18,24,106.0,122.41,13.41,put,0.4124,0.22,0.52,0.37,5,91,-0.0742,90.98,0.349,5.31,market
2026-05-25,MRK,2026-06-18,24,107.0,122.41,12.59,put,0.3818,0.34,0.47,0.405,14,256,-0.0726,91.29,0.379,5.76,market
2026-05-25,MRK,2026-06-18,24,108.0,122.41,11.77,put,0.3862,0.34,0.6,0.47,16,545,-0.0889,89.4,0.435,6.62,market
2026-05-25,MRK,2026-06-18,24,109.0,122.41,10.95,put,0.4053,0.34,0.85,0.595,12,431,-0.1151,86.35,0.546,8.3,market
2026-05-25,MRK,2026-06-18,24,110.0,122.41,10.14,put,0.3601,0.64,0.7,0.67,383,7965,-0.1076,87.43,0.609,9.26,market
2026-05-25,MRK,2026-06-18,24,111.0,122.41,9.32,put,0.3657,0.49,0.89,0.69,10,82,-0.1302,84.88,0.622,9.45,market
2026-05-25,MRK,2026-06-18,24,112.0,122.41,8.5,put,0.3494,0.84,0.94,0.89,45,273,-0.1415,83.74,0.795,12.09,market
2026-05-25,MRK,2026-06-18,24,113.0,122.41,7.69,put,0.3469,1.0,1.11,1.055,21,133,-0.1634,81.37,0.934,14.2,market
2026-05-25,MRK,2026-06-18,24,114.0,122.41,6.87,put,0.3464,1.18,1.32,1.25,42,86,-0.1887,78.63,1.096,16.68,market
2026-05-25,MRK,2026-06-18,24,115.0,122.41,6.05,put,0.346,1.34,1.56,1.45,298,2930,-0.2161,75.7,1.261,19.18,market
2026-05-25,MRK,2026-06-18,24,116.0,122.41,5.24,put,0.3416,1.65,1.79,1.72,3,30,-0.2434,72.84,1.483,22.55,market
2026-05-25,MRK,2026-06-18,24,117.0,122.41,4.42,put,0.3411,1.94,2.09,2.015,13,1,-0.2749,69.52,1.722,26.19,market
2026-05-25,MRK,2026-06-18,24,118.0,122.41,3.6,put,0.3428,2.06,2.45,2.255,224,2,-0.309,65.94,1.911,29.06,market
2026-05-25,MRK,2026-06-18,24,119.0,122.41,2.79,put,0.339,2.62,2.78,2.7,12,2,-0.3423,62.53,2.269,34.51,market
2026-05-25,MRK,2026-06-18,24,120.0,122.41,1.97,put,0.3438,3.0,3.25,3.125,175,1559,-0.3794,58.66,2.604,39.61,market
2026-05-25,MRK,2026-06-18,24,121.0,122.41,1.15,put,0.3717,3.25,4.05,3.65,50,0,-0.4193,54.32,3.017,45.88,market
2026-05-25,MRK,2026-06-18,24,122.0,122.41,0.33,put,0.3412,3.65,4.15,3.9,7,6,-0.4524,51.28,3.197,48.62,market
2026-05-25,MRK,2026-06-18,24,123.0,122.41,0.0,put,0.3513,4.25,4.8,4.525,16,264,-0.4888,47.53,3.679,55.95,market
2026-05-25,MRK,2026-06-18,24,124.0,122.41,0.0,put,0.3508,4.65,5.35,5.0,1,6,-0.5247,43.96,4.032,61.32,market
2026-05-25,MRK,2026-06-18,24,125.0,122.41,0.0,put,0.3396,5.45,5.8,5.625,13,166,-0.5632,40.28,4.5,68.44,market
2026-05-25,MRK,2026-06-18,24,130.0,122.41,0.0,put,0.3582,8.7,9.45,9.075,1,332,-0.7168,25.3,6.981,106.17,market
2026-05-25,MRK,2026-06-18,24,135.0,122.41,0.0,put,1.2459,22.7,24.7,23.7,2,2,-0.5543,32.42,17.556,266.99,market
2026-05-25,MRK,2026-06-18,24,140.0,122.41,0.0,put,0.6362,19.6,20.75,20.175,2,2,-0.7646,18.82,14.411,219.16,market
2026-05-25,MRK,2026-06-18,24,145.0,122.41,0.0,put,0.6272,21.4,24.3,22.85,7,7,-0.8295,13.29,15.759,239.66,market
2026-05-25,MRK,2026-06-18,24,150.0,122.41,0.0,put,1.2406,33.2,36.1,34.65,0,1,-0.6807,21.54,23.1,351.31,market
2026-05-25,MRK,2026-06-26,32,95.0,122.41,22.39,put,0.6748,0.0,2.21,0.995,3,19,-0.0822,88.31,1.047,11.95,bs_fallback
2026-05-25,MRK,2026-06-26,32,98.0,122.41,19.94,put,0.523,0.0,1.22,0.536,1,1,-0.0615,91.73,0.547,6.24,bs_fallback
2026-05-25,MRK,2026-06-26,32,100.0,122.41,18.31,put,0.5645,0.0,1.07,0.959,5,10,-0.0935,87.54,0.959,10.93,bs_fallback
2026-05-25,MRK,2026-06-26,32,101.0,122.41,17.49,put,0.5439,0.0,1.07,0.958,0,1,-0.0966,87.29,0.949,10.82,bs_fallback
2026-05-25,MRK,2026-06-26,32,102.0,122.41,16.67,put,0.5476,0.0,1.24,1.116,1,2,-0.1088,85.79,1.094,12.48,bs_fallback
2026-05-25,MRK,2026-06-26,32,104.0,122.41,15.04,put,0.5222,0.0,1.37,1.234,1,21,-0.1231,84.26,1.187,13.54,bs_fallback
2026-05-25,MRK,2026-06-26,32,105.0,122.41,14.22,put,0.4353,0.0,0.88,0.777,6,26,-0.0987,87.69,0.74,8.44,bs_fallback
2026-05-25,MRK,2026-06-26,32,106.0,122.41,13.41,put,0.4915,0.0,1.47,1.326,10,20,-0.1374,82.81,1.251,14.27,bs_fallback
2026-05-25,MRK,2026-06-26,32,107.0,122.41,12.59,put,0.4731,0.3,1.5,0.9,1,130,-0.1442,82.16,0.841,9.59,market
2026-05-25,MRK,2026-06-26,32,108.0,122.41,11.77,put,0.4741,0.0,1.71,1.547,1,1,-0.1602,80.32,1.432,16.34,bs_fallback
2026-05-25,MRK,2026-06-26,32,109.0,122.41,10.95,put,0.4392,0.5,1.59,1.045,2,2,-0.1609,80.53,0.959,10.94,market
2026-05-25,MRK,2026-06-26,32,110.0,122.41,10.14,put,0.3682,0.53,1.14,0.835,2,3,-0.1411,83.3,0.759,8.66,market
2026-05-25,MRK,2026-06-26,32,112.0,122.41,8.5,put,0.496,0.5,2.96,1.73,1,4,-0.2393,71.28,1.545,17.62,market
2026-05-25,MRK,2026-06-26,32,113.0,122.41,7.69,put,0.3765,0.77,1.88,1.325,2,3,-0.2082,75.84,1.173,13.37,market
2026-05-25,MRK,2026-06-26,32,114.0,122.41,6.87,put,0.3696,1.34,2.07,1.705,41,126,-0.2281,73.75,1.496,17.06,market
2026-05-25,MRK,2026-06-26,32,115.0,122.41,6.05,put,0.3561,1.32,2.2,1.76,1,2,-0.2462,71.94,1.53,17.46,market
2026-05-25,MRK,2026-06-26,32,116.0,122.41,5.24,put,0.3615,1.81,2.58,2.195,10,0,-0.2752,68.79,1.892,21.58,market
2026-05-25,MRK,2026-06-26,32,120.0,122.41,1.97,put,0.3485,2.9,3.95,3.425,6,0,-0.3871,57.28,2.854,32.56,market
2026-05-25,MRK,2026-06-26,32,122.0,122.41,0.33,put,0.3654,4.0,5.15,4.575,4,0,-0.45,50.7,3.75,42.77,market
2026-05-25,MRK,2026-07-02,38,100.0,122.41,18.31,put,0.4868,0.11,0.85,0.48,10,0,-0.0809,89.29,0.48,4.61,market
2026-05-25,MRK,2026-07-02,38,115.0,122.41,6.05,put,0.452,0.19,3.9,2.045,1,0,-0.2957,65.21,1.778,17.08,market
2026-05-25,MRK,2026-07-02,38,117.0,122.41,4.42,put,0.4404,0.6,4.5,2.55,1,0,-0.3351,61.17,2.179,20.93,market
2026-05-25,MRK,2026-07-02,38,119.0,122.41,2.79,put,0.3522,1.78,4.0,2.89,1,0,-0.3627,59.39,2.429,23.33,market
2026-05-25,MRK,2026-07-02,38,122.0,122.41,0.33,put,0.3486,4.1,5.35,4.725,1,0,-0.4474,50.79,3.873,37.2,market
2026-05-25,MRK,2026-07-17,53,50.0,122.41,59.15,put,1.0,0.0,0.2,0.087,2,4,-0.0052,98.53,0.175,1.2,bs_fallback
2026-05-25,MRK,2026-07-17,53,55.0,122.41,55.07,put,0.5,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-25,MRK,2026-07-17,53,60.0,122.41,50.98,put,0.8711,0.0,0.34,0.149,5,205,-0.0097,97.75,0.249,1.71,bs_fallback
2026-05-25,MRK,2026-07-17,53,65.0,122.41,46.9,put,0.6992,0.0,0.15,0.063,2,5,-0.0056,98.84,0.098,0.67,bs_fallback
2026-05-25,MRK,2026-07-17,53,70.0,122.41,42.82,put,0.7783,0.0,0.66,0.293,1,471,-0.0198,96.08,0.419,2.88,bs_fallback
2026-05-25,MRK,2026-07-17,53,75.0,122.41,38.73,put,0.6299,0.0,0.37,0.16,1,78,-0.0142,97.45,0.213,1.46,bs_fallback
2026-05-25,MRK,2026-07-17,53,80.0,122.41,34.65,put,0.5361,0.0,0.29,0.124,2,414,-0.0132,97.81,0.155,1.06,bs_fallback
2026-05-25,MRK,2026-07-17,53,85.0,122.41,30.56,put,0.501,0.02,0.42,0.22,1,465,-0.0205,96.81,0.259,1.78,market
2026-05-25,MRK,2026-07-17,53,90.0,122.41,26.48,put,0.4605,0.13,0.31,0.22,6,2596,-0.0299,95.6,0.244,1.68,market
2026-05-25,MRK,2026-07-17,53,95.0,122.41,22.39,put,0.3892,0.14,0.3,0.22,93,2721,-0.0334,95.39,0.232,1.59,market
2026-05-25,MRK,2026-07-17,53,100.0,122.41,18.31,put,0.3599,0.28,0.49,0.385,87,5963,-0.0552,92.77,0.385,2.65,market
2026-05-25,MRK,2026-07-17,53,105.0,122.41,14.22,put,0.3482,0.59,0.95,0.77,130,3476,-0.1007,87.39,0.733,5.05,market
2026-05-25,MRK,2026-07-17,53,110.0,122.41,10.14,put,0.3136,1.14,1.44,1.29,205,3000,-0.155,81.47,1.173,8.08,market
2026-05-25,MRK,2026-07-17,53,115.0,122.41,6.05,put,0.3041,2.26,2.6,2.43,1186,1055,-0.2548,70.66,2.113,14.55,market
2026-05-25,MRK,2026-07-17,53,120.0,122.41,1.97,put,0.2998,4.05,4.45,4.25,855,831,-0.3841,57.16,3.542,24.39,market
2026-05-25,MRK,2026-07-17,53,125.0,122.41,0.0,put,0.2931,6.35,6.95,6.65,59,229,-0.5266,42.92,5.32,36.64,market
2026-05-25,MRK,2026-07-17,53,130.0,122.41,0.0,put,0.3309,9.7,10.9,10.3,11,67,-0.6392,31.47,7.923,54.56,market
2026-05-25,MRK,2026-07-17,53,135.0,122.41,0.0,put,0.3826,13.7,15.45,14.575,11,8,-0.7084,24.36,10.796,74.35,market
2026-05-25,MRK,2026-07-17,53,150.0,122.41,0.0,put,0.5537,27.05,30.2,28.625,0,6,-0.7949,15.05,19.083,131.42,market
2026-05-25,UNH,2026-06-12,18,185.0,388.47,52.38,put,1.9556,0.0,4.7,2.019,4,2,-0.0267,93.28,1.091,22.13,bs_fallback
2026-05-25,UNH,2026-06-12,18,190.0,388.47,51.09,put,1.8936,0.0,4.7,2.019,4,0,-0.0276,93.27,1.063,21.55,bs_fallback
2026-05-25,UNH,2026-06-12,18,225.0,388.47,42.08,put,1.4863,0.0,4.5,1.934,0,6,-0.0338,93.28,0.86,17.43,bs_fallback
2026-05-25,UNH,2026-06-12,18,250.0,388.47,35.64,put,1.2407,0.0,4.5,1.939,2,2,-0.0404,92.93,0.776,15.73,bs_fallback
2026-05-25,UNH,2026-06-12,18,260.0,388.47,33.07,put,0.7871,0.0,0.5,0.196,1,3,-0.0082,98.69,0.075,1.53,bs_fallback
2026-05-25,UNH,2026-06-12,18,270.0,388.47,30.5,put,0.8787,0.0,1.78,0.738,0,1,-0.0242,96.24,0.273,5.54,bs_fallback
2026-05-25,UNH,2026-06-12,18,285.0,388.47,26.64,put,0.8181,0.0,2.5,1.052,0,1,-0.0352,94.82,0.369,7.49,bs_fallback
2026-05-25,UNH,2026-06-12,18,290.0,388.47,25.35,put,0.7629,0.0,2.24,0.939,0,280,-0.034,95.11,0.324,6.57,bs_fallback
2026-05-25,UNH,2026-06-12,18,295.0,388.47,24.06,put,0.7371,0.0,2.42,1.018,0,3,-0.0377,94.68,0.345,7.0,bs_fallback
2026-05-25,UNH,2026-06-12,18,300.0,388.47,22.77,put,0.7432,0.0,3.2,1.365,1,4,-0.0481,93.3,0.455,9.22,bs_fallback
2026-05-25,UNH,2026-06-12,18,305.0,388.47,21.49,put,0.6299,0.0,1.88,0.782,2,14,-0.0346,95.32,0.256,5.2,bs_fallback
2026-05-25,UNH,2026-06-12,18,310.0,388.47,20.2,put,0.5967,0.0,1.91,0.796,1,73,-0.0369,95.11,0.257,5.2,bs_fallback
2026-05-25,UNH,2026-06-12,18,315.0,388.47,18.91,put,0.5396,0.01,0.78,0.395,3,14,-0.0336,95.64,0.125,2.54,market
2026-05-25,UNH,2026-06-12,18,320.0,388.47,17.63,put,0.4734,0.2,0.55,0.375,1,26,-0.0274,96.53,0.117,2.38,market
2026-05-25,UNH,2026-06-12,18,325.0,388.47,16.34,put,0.4341,0.14,0.5,0.32,3,28,-0.0272,96.62,0.098,2.0,market
2026-05-25,UNH,2026-06-12,18,330.0,388.47,15.05,put,0.4182,0.11,0.61,0.36,3,117,-0.0337,95.88,0.109,2.21,market
2026-05-25,UNH,2026-06-12,18,335.0,388.47,13.76,put,0.4478,0.0,1.21,1.016,7,12,-0.0589,92.85,0.303,6.15,bs_fallback
2026-05-25,UNH,2026-06-12,18,340.0,388.47,12.48,put,0.3648,0.55,0.7,0.625,1,194,-0.0431,94.9,0.184,3.73,market
2026-05-25,UNH,2026-06-12,18,345.0,388.47,11.19,put,0.3488,0.57,0.87,0.72,2,535,-0.0545,93.64,0.209,4.23,market
2026-05-25,UNH,2026-06-12,18,350.0,388.47,9.9,put,0.3499,0.87,1.32,1.095,3,516,-0.0789,90.91,0.313,6.34,market
2026-05-25,UNH,2026-06-12,18,355.0,388.47,8.62,put,0.3307,1.15,1.59,1.37,1,70,-0.0973,88.95,0.386,7.83,market
2026-05-25,UNH,2026-06-12,18,360.0,388.47,7.33,put,0.3237,1.65,2.17,1.91,21,105,-0.1295,85.48,0.531,10.76,market
2026-05-25,UNH,2026-06-12,18,365.0,388.47,6.04,put,0.3062,2.1,2.68,2.39,14,94,-0.1619,82.09,0.655,13.28,market
2026-05-25,UNH,2026-06-12,18,370.0,388.47,4.75,put,0.2969,3.2,3.55,3.375,37,257,-0.2092,77.14,0.912,18.5,market
2026-05-25,UNH,2026-06-12,18,375.0,388.47,3.47,put,0.2904,4.35,4.75,4.55,43,114,-0.2684,70.99,1.213,24.6,market
2026-05-25,UNH,2026-06-12,18,380.0,388.47,2.18,put,0.2836,5.8,6.25,6.025,79,164,-0.337,63.97,1.586,32.15,market
2026-05-25,UNH,2026-06-12,18,385.0,388.47,0.89,put,0.2767,7.7,8.1,7.9,20,182,-0.4141,56.18,2.052,41.61,market
2026-05-25,UNH,2026-06-12,18,390.0,388.47,0.0,put,0.3026,9.75,11.5,10.625,59,67,-0.4953,47.79,2.724,55.24,market
2026-05-25,UNH,2026-06-12,18,395.0,388.47,0.0,put,0.2979,12.6,14.2,13.4,27,49,-0.5721,40.21,3.392,68.79,market
2026-05-25,UNH,2026-06-12,18,400.0,388.47,0.0,put,0.3032,15.45,17.6,16.525,4,75,-0.6421,33.31,4.131,83.77,market
2026-05-25,UNH,2026-06-12,18,405.0,388.47,0.0,put,0.3135,18.6,21.45,20.025,1,53,-0.7013,27.5,4.944,100.26,market
2026-05-25,UNH,2026-06-12,18,410.0,388.47,0.0,put,0.3317,22.55,25.75,24.15,6,1,-0.746,23.1,5.89,119.44,market
2026-05-25,UNH,2026-06-12,18,415.0,388.47,0.0,put,0.3383,26.4,29.9,28.15,6,80,-0.7907,18.83,6.783,137.55,market
2026-05-25,UNH,2026-06-12,18,420.0,388.47,0.0,put,0.3616,31.35,34.6,32.975,7,13,-0.8162,16.32,7.851,159.2,market
2026-05-25,UNH,2026-06-12,18,425.0,388.47,0.0,put,0.3886,34.6,39.45,37.025,0,31,-0.8339,14.55,8.712,176.66,market
2026-05-25,UNH,2026-06-12,18,440.0,388.47,0.0,put,0.5275,47.9,55.4,51.65,0,0,-0.8374,13.55,11.739,238.03,market
2026-05-25,UNH,2026-06-18,24,125.0,388.47,67.82,put,1.3125,0.0,0.02,0.007,5,976,-0.0002,99.93,0.006,0.08,bs_fallback
2026-05-25,UNH,2026-06-18,24,130.0,388.47,66.54,put,1.2813,0.0,0.02,0.008,3,1100,-0.0002,99.93,0.006,0.09,bs_fallback
2026-05-25,UNH,2026-06-18,24,135.0,388.47,65.25,put,1.2656,0.0,0.03,0.011,6,925,-0.0003,99.9,0.008,0.12,bs_fallback
2026-05-25,UNH,2026-06-18,24,140.0,388.47,63.96,put,1.2578,0.0,0.04,0.015,2,12,-0.0004,99.87,0.011,0.16,bs_fallback
2026-05-25,UNH,2026-06-18,24,145.0,388.47,62.67,put,1.2578,0.0,0.06,0.023,2,89,-0.0006,99.82,0.016,0.24,bs_fallback
2026-05-25,UNH,2026-06-18,24,150.0,388.47,61.39,put,1.2188,0.0,0.06,0.023,71,143,-0.0007,99.81,0.016,0.24,bs_fallback
2026-05-25,UNH,2026-06-18,24,155.0,388.47,60.1,put,1.207,0.0,0.08,0.031,103,116,-0.0009,99.76,0.02,0.3,bs_fallback
2026-05-25,UNH,2026-06-18,24,160.0,388.47,58.81,put,1.1797,0.0,0.09,0.035,1,699,-0.001,99.74,0.022,0.33,bs_fallback
2026-05-25,UNH,2026-06-18,24,165.0,388.47,57.53,put,1.1523,0.0,0.1,0.039,1,630,-0.0011,99.71,0.024,0.36,bs_fallback
2026-05-25,UNH,2026-06-18,24,170.0,388.47,56.24,put,1.125,0.0,0.11,0.043,6,860,-0.0013,99.69,0.025,0.39,bs_fallback
2026-05-25,UNH,2026-06-18,24,175.0,388.47,54.95,put,1.0273,0.0,0.06,0.023,1,723,-0.0008,99.82,0.013,0.2,bs_fallback
2026-05-25,UNH,2026-06-18,24,180.0,388.47,53.66,put,0.9922,0.01,0.05,0.03,4,1694,-0.0008,99.82,0.017,0.25,market
2026-05-25,UNH,2026-06-18,24,185.0,388.47,52.38,put,0.9961,0.0,0.09,0.035,6,2013,-0.0012,99.74,0.019,0.28,bs_fallback
2026-05-25,UNH,2026-06-18,24,190.0,388.47,51.09,put,0.9883,0.01,0.11,0.06,3,1521,-0.0015,99.66,0.032,0.48,market
2026-05-25,UNH,2026-06-18,24,195.0,388.47,49.8,put,0.9883,0.01,0.16,0.085,94,10069,-0.0021,99.54,0.044,0.66,market
2026-05-25,UNH,2026-06-18,24,200.0,388.47,48.52,put,0.9609,0.01,0.17,0.09,4,12956,-0.0023,99.51,0.045,0.68,market
2026-05-25,UNH,2026-06-18,24,210.0,388.47,45.94,put,0.9102,0.02,0.19,0.105,1,4774,-0.0028,99.43,0.05,0.76,market
2026-05-25,UNH,2026-06-18,24,220.0,388.47,43.37,put,0.8516,0.0,0.22,0.087,1,2347,-0.0032,99.4,0.04,0.6,bs_fallback
2026-05-25,UNH,2026-06-18,24,230.0,388.47,40.79,put,0.7969,0.02,0.22,0.12,15,2247,-0.0036,99.34,0.052,0.79,market
2026-05-25,UNH,2026-06-18,24,240.0,388.47,38.22,put,0.792,0.05,0.38,0.215,4,4394,-0.0064,98.89,0.09,1.36,market
2026-05-25,UNH,2026-06-18,24,250.0,388.47,35.64,put,0.6875,0.05,0.21,0.13,4,6545,-0.0046,99.25,0.052,0.79,market
2026-05-25,UNH,2026-06-18,24,260.0,388.47,33.07,put,0.7129,0.1,0.56,0.33,1,3999,-0.0106,98.31,0.127,1.93,market
2026-05-25,UNH,2026-06-18,24,270.0,388.47,30.5,put,0.6055,0.14,0.24,0.19,3,4341,-0.0073,98.89,0.07,1.07,market
2026-05-25,UNH,2026-06-18,24,280.0,388.47,27.92,put,0.5737,0.15,0.36,0.255,8,9411,-0.0101,98.52,0.091,1.39,market
2026-05-25,UNH,2026-06-18,24,290.0,388.47,25.35,put,0.5327,0.2,0.41,0.305,1,4039,-0.0128,98.2,0.105,1.6,market
2026-05-25,UNH,2026-06-18,24,300.0,388.47,22.77,put,0.4888,0.27,0.35,0.31,139,5408,-0.0157,97.86,0.103,1.57,market
2026-05-25,UNH,2026-06-18,24,310.0,388.47,20.2,put,0.4924,0.33,0.72,0.525,54,3195,-0.0303,95.99,0.169,2.58,market
2026-05-25,UNH,2026-06-18,24,320.0,388.47,17.63,put,0.4194,0.5,0.6,0.55,73,3638,-0.0296,96.24,0.172,2.61,market
2026-05-25,UNH,2026-06-18,24,325.0,388.47,16.34,put,0.4251,0.23,0.91,0.57,9,51,-0.0426,94.66,0.175,2.67,market
2026-05-25,UNH,2026-06-18,24,330.0,388.47,15.05,put,0.3879,0.7,0.83,0.765,34,3169,-0.0425,94.77,0.232,3.53,market
2026-05-25,UNH,2026-06-18,24,335.0,388.47,13.76,put,0.3843,0.61,1.13,0.87,12,123,-0.0564,93.15,0.26,3.95,market
2026-05-25,UNH,2026-06-18,24,340.0,388.47,12.48,put,0.3523,1.0,1.11,1.055,134,3027,-0.0598,92.87,0.31,4.72,market
2026-05-25,UNH,2026-06-18,24,345.0,388.47,11.19,put,0.3407,1.05,1.39,1.22,24,68,-0.075,91.19,0.354,5.38,market
2026-05-25,UNH,2026-06-18,24,350.0,388.47,9.9,put,0.3307,1.6,1.77,1.685,115,2819,-0.0949,88.99,0.481,7.32,market
2026-05-25,UNH,2026-06-18,24,355.0,388.47,8.62,put,0.322,2.0,2.28,2.14,47,173,-0.1206,86.21,0.603,9.17,market
2026-05-25,UNH,2026-06-18,24,360.0,388.47,7.33,put,0.3129,2.65,2.91,2.78,86,2565,-0.1516,82.88,0.772,11.74,market
2026-05-25,UNH,2026-06-18,24,365.0,388.47,6.04,put,0.3107,3.5,3.9,3.7,25,261,-0.194,78.34,1.014,15.42,market
2026-05-25,UNH,2026-06-18,24,370.0,388.47,4.75,put,0.3015,4.55,4.9,4.725,83,2402,-0.2384,73.7,1.277,19.42,market
2026-05-25,UNH,2026-06-18,24,372.5,388.47,4.11,put,0.2988,5.15,5.55,5.35,11,104,-0.2646,70.97,1.436,21.84,market
2026-05-25,UNH,2026-06-18,24,375.0,388.47,3.47,put,0.2957,5.85,6.25,6.05,112,110,-0.2923,68.11,1.613,24.54,market
2026-05-25,UNH,2026-06-18,24,377.5,388.47,2.82,put,0.2934,6.6,7.05,6.825,11,63,-0.322,65.06,1.808,27.5,market
2026-05-25,UNH,2026-06-18,24,380.0,388.47,2.18,put,0.2905,7.6,7.9,7.75,179,1585,-0.353,61.9,2.039,31.02,market
2026-05-25,UNH,2026-06-18,24,382.5,388.47,1.54,put,0.2894,8.35,8.9,8.625,6,117,-0.3859,58.55,2.255,34.29,market
2026-05-25,UNH,2026-06-18,24,385.0,388.47,0.89,put,0.2875,9.3,9.95,9.625,141,574,-0.4195,55.15,2.5,38.02,market
2026-05-25,UNH,2026-06-18,24,387.5,388.47,0.25,put,0.2971,8.6,11.55,10.075,48,41,-0.4546,51.51,2.6,39.54,market
2026-05-25,UNH,2026-06-18,24,390.0,388.47,0.0,put,0.286,11.95,12.4,12.175,21,945,-0.4889,48.19,3.122,47.48,market
2026-05-25,UNH,2026-06-18,24,392.5,388.47,0.0,put,0.2889,12.1,13.9,13.0,1,133,-0.5231,44.75,3.312,50.37,market
2026-05-25,UNH,2026-06-18,24,395.0,388.47,0.0,put,0.2911,14.2,15.45,14.825,6,30,-0.5564,41.43,3.753,57.08,market
2026-05-25,UNH,2026-06-18,24,397.5,388.47,0.0,put,0.2925,15.85,17.05,16.45,13,0,-0.589,38.21,4.138,62.94,market
2026-05-25,UNH,2026-06-18,24,400.0,388.47,0.0,put,0.3245,17.9,19.9,18.9,14,428,-0.6066,36.18,4.725,71.86,market
2026-05-25,UNH,2026-06-18,24,402.5,388.47,0.0,put,0.3216,19.05,21.45,20.25,0,2,-0.6365,33.3,5.031,76.51,market
2026-05-25,UNH,2026-06-18,24,405.0,388.47,0.0,put,0.3344,19.7,23.65,21.675,0,2,-0.6572,31.19,5.352,81.39,market
2026-05-25,UNH,2026-06-18,24,407.5,388.47,0.0,put,0.3378,21.75,25.55,23.65,0,2,-0.6811,28.86,5.804,88.26,market
2026-05-25,UNH,2026-06-18,24,410.0,388.47,0.0,put,0.3471,24.6,27.7,26.15,35,174,-0.7001,26.97,6.378,97.0,market
2026-05-25,UNH,2026-06-18,24,415.0,388.47,0.0,put,0.3731,28.5,32.35,30.425,6,0,-0.7285,24.07,7.331,111.5,market
2026-05-25,UNH,2026-06-18,24,420.0,388.47,0.0,put,0.3756,32.85,36.35,34.6,1,129,-0.7667,20.49,8.238,125.29,market
2026-05-25,UNH,2026-06-18,24,430.0,388.47,0.0,put,0.424,40.7,45.95,43.325,1,17,-0.8023,16.89,10.076,153.23,market
2026-05-25,UNH,2026-06-18,24,440.0,388.47,0.0,put,0.4579,51.2,55.35,53.275,1,119,-0.835,13.75,12.108,184.14,market
2026-05-25,UNH,2026-06-18,24,450.0,388.47,0.0,put,0.5104,60.9,65.35,63.125,2,9,-0.8491,12.23,14.028,213.34,market
2026-05-25,UNH,2026-06-18,24,460.0,388.47,0.0,put,0.0,0.0,0.0,70.02,6,0,-1.0,0.0,15.222,231.5,bs_fallback
2026-05-25,UNH,2026-06-18,24,470.0,388.47,0.0,put,0.6538,79.7,86.4,83.05,4,2,-0.8492,11.5,17.67,268.73,market
2026-05-25,UNH,2026-06-18,24,480.0,388.47,0.0,put,0.5223,89.8,96.35,93.075,9,26,-0.9316,5.24,19.391,294.9,market
2026-05-25,UNH,2026-06-18,24,490.0,388.47,0.0,put,0.5569,99.75,106.3,103.025,115,17,-0.9372,4.7,21.026,319.76,market
2026-05-25,UNH,2026-06-18,24,500.0,388.47,0.0,put,0.5896,109.7,116.25,112.975,56,57,-0.942,4.24,22.595,343.63,market
2026-05-25,UNH,2026-06-18,24,510.0,388.47,0.0,put,0.6206,119.65,126.2,122.925,1,1,-0.9463,3.84,24.103,366.57,market
