date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-28,JPM,2026-06-26,29,290.0,296.73,2.27,put,0.236,4.55,5.0,4.775,35,134,-0.3307,64.48,1.647,20.72,market
2026-05-28,JPM,2026-06-26,29,295.0,296.73,0.58,put,0.2346,6.6,7.1,6.85,11,51,-0.428,54.6,2.322,29.23,market
2026-05-28,JPM,2026-06-26,29,300.0,296.73,0.0,put,0.2288,9.1,9.55,9.325,36,112,-0.5303,44.41,3.108,39.12,market
2026-05-28,JPM,2026-06-26,29,305.0,296.73,0.0,put,0.2466,11.45,13.25,12.35,1,69,-0.6193,35.45,4.049,50.96,market
2026-05-28,JPM,2026-06-26,29,310.0,296.73,0.0,put,0.2527,15.3,16.95,16.125,3,68,-0.6995,27.62,5.202,65.47,market
2026-05-28,JPM,2026-06-26,29,315.0,296.73,0.0,put,0.262,18.5,21.05,19.775,2,9,-0.7637,21.41,6.278,79.01,market
2026-05-28,JPM,2026-06-26,29,340.0,296.73,0.0,put,0.402,41.55,45.4,43.475,0,0,-0.8664,11.07,12.787,160.94,market
2026-05-28,JPM,2026-07-02,35,245.0,296.73,17.43,put,0.3359,0.0,0.39,0.319,8,8,-0.0262,96.68,0.13,1.36,bs_fallback
2026-05-28,JPM,2026-07-02,35,250.0,296.73,15.75,put,0.375,0.0,1.04,0.888,156,78,-0.0576,92.77,0.355,3.71,bs_fallback
2026-05-28,JPM,2026-07-02,35,270.0,296.73,9.01,put,0.2699,1.13,1.6,1.365,444,20,-0.1096,87.39,0.506,5.27,market
2026-05-28,JPM,2026-07-02,35,275.0,296.73,7.32,put,0.26,1.79,2.21,2.0,54,3586,-0.1482,83.24,0.727,7.58,market
2026-05-28,JPM,2026-07-02,35,280.0,296.73,5.64,put,0.2546,2.7,3.15,2.925,33,48,-0.2015,77.56,1.045,10.89,market
2026-05-28,JPM,2026-07-02,35,285.0,296.73,3.95,put,0.2495,3.55,4.4,3.975,29,322,-0.2667,70.73,1.395,14.55,market
2026-05-28,JPM,2026-07-02,35,290.0,296.73,2.27,put,0.2455,5.0,6.05,5.525,14,176,-0.3435,62.81,1.905,19.87,market
2026-05-28,JPM,2026-07-02,35,295.0,296.73,0.58,put,0.248,7.15,8.35,7.75,34,39,-0.4298,53.99,2.627,27.4,market
2026-05-28,JPM,2026-07-02,35,300.0,296.73,0.0,put,0.2387,9.7,10.65,10.175,2,35,-0.5185,45.21,3.392,35.37,market
2026-05-28,JPM,2026-07-02,35,310.0,296.73,0.0,put,0.2479,15.55,17.5,16.525,4,24,-0.6805,29.26,5.331,55.59,market
2026-05-28,JPM,2026-07-17,50,150.0,296.73,49.45,put,0.6133,0.0,0.04,0.016,0,10,-0.0008,99.83,0.011,0.08,bs_fallback
2026-05-28,JPM,2026-07-17,50,160.0,296.73,46.08,put,0.7432,0.0,0.55,0.237,4,136,-0.008,98.35,0.148,1.08,bs_fallback
2026-05-28,JPM,2026-07-17,50,165.0,296.73,44.39,put,0.8823,0.0,2.17,0.972,50,70,-0.0238,95.1,0.589,4.3,bs_fallback
2026-05-28,JPM,2026-07-17,50,170.0,296.73,42.71,put,0.626,0.0,0.3,0.127,1,54,-0.0054,98.98,0.075,0.54,bs_fallback
2026-05-28,JPM,2026-07-17,50,175.0,296.73,41.02,put,0.25,0.0,0.0,0.0,40,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-28,JPM,2026-07-17,50,180.0,296.73,39.34,put,0.7676,0.0,2.17,0.966,1,37,-0.0271,94.97,0.537,3.92,bs_fallback
2026-05-28,JPM,2026-07-17,50,185.0,296.73,37.65,put,0.6875,0.0,1.55,0.681,1,64,-0.0222,96.05,0.368,2.69,bs_fallback
2026-05-28,JPM,2026-07-17,50,190.0,296.73,35.97,put,0.5107,0.0,0.15,0.123,2,76,-0.0064,98.93,0.065,0.47,bs_fallback
2026-05-28,JPM,2026-07-17,50,195.0,296.73,34.28,put,0.5444,0.0,0.35,0.297,3,20,-0.0133,97.81,0.152,1.11,bs_fallback
2026-05-28,JPM,2026-07-17,50,200.0,296.73,32.6,put,0.4653,0.07,0.17,0.12,1,1190,-0.0078,98.76,0.06,0.44,market
2026-05-28,JPM,2026-07-17,50,205.0,296.73,30.91,put,0.4956,0.0,0.39,0.33,1,52,-0.016,97.51,0.161,1.18,bs_fallback
2026-05-28,JPM,2026-07-17,50,210.0,296.73,29.23,put,0.4365,0.01,0.25,0.13,2,67,-0.0118,98.22,0.062,0.45,market
2026-05-28,JPM,2026-07-17,50,215.0,296.73,27.54,put,0.4194,0.0,0.29,0.239,1,73,-0.014,97.94,0.111,0.81,bs_fallback
2026-05-28,JPM,2026-07-17,50,220.0,296.73,25.86,put,0.4107,0.14,0.38,0.26,1,255,-0.0183,97.37,0.118,0.86,market
2026-05-28,JPM,2026-07-17,50,225.0,296.73,24.17,put,0.377,0.09,0.34,0.215,1,128,-0.0178,97.52,0.096,0.7,market
2026-05-28,JPM,2026-07-17,50,230.0,296.73,22.49,put,0.3738,0.16,0.49,0.325,1,288,-0.025,96.58,0.141,1.03,market
2026-05-28,JPM,2026-07-17,50,235.0,296.73,20.8,put,0.3753,0.29,0.74,0.515,16,419,-0.0361,95.15,0.219,1.6,market
2026-05-28,JPM,2026-07-17,50,240.0,296.73,19.12,put,0.3626,0.48,0.91,0.695,18,541,-0.0446,94.12,0.29,2.11,market
2026-05-28,JPM,2026-07-17,50,245.0,296.73,17.43,put,0.3411,0.62,1.0,0.81,40,543,-0.051,93.43,0.331,2.41,market
2026-05-28,JPM,2026-07-17,50,250.0,296.73,15.75,put,0.3287,0.86,1.24,1.05,35,782,-0.0636,91.98,0.42,3.07,market
2026-05-28,JPM,2026-07-17,50,255.0,296.73,14.06,put,0.3236,1.22,1.67,1.445,53,602,-0.0834,89.66,0.567,4.14,market
2026-05-28,JPM,2026-07-17,50,260.0,296.73,12.38,put,0.3084,1.69,2.0,1.845,103,1035,-0.1012,87.71,0.71,5.18,market
2026-05-28,JPM,2026-07-17,50,265.0,296.73,10.69,put,0.3038,2.21,2.67,2.44,59,2245,-0.1307,84.39,0.921,6.72,market
2026-05-28,JPM,2026-07-17,50,270.0,296.73,9.01,put,0.2902,2.98,3.25,3.115,103,1507,-0.1595,81.3,1.154,8.42,market
2026-05-28,JPM,2026-07-17,50,275.0,296.73,7.32,put,0.2837,3.85,4.2,4.025,114,1219,-0.1999,76.94,1.464,10.68,market
2026-05-28,JPM,2026-07-17,50,280.0,296.73,5.64,put,0.2781,5.05,5.4,5.225,137,1779,-0.2477,71.87,1.866,13.62,market
2026-05-28,JPM,2026-07-17,50,285.0,296.73,3.95,put,0.2747,6.55,6.95,6.75,235,10502,-0.3033,66.03,2.368,17.29,market
2026-05-28,JPM,2026-07-17,50,290.0,296.73,2.27,put,0.2725,8.4,8.85,8.625,65,1431,-0.3647,59.68,2.974,21.71,market
2026-05-28,JPM,2026-07-17,50,295.0,296.73,0.58,put,0.2686,10.45,11.0,10.725,87,1720,-0.4296,53.11,3.636,26.54,market
2026-05-28,JPM,2026-07-17,50,300.0,296.73,0.0,put,0.2664,12.9,13.55,13.225,104,1768,-0.497,46.38,4.408,32.18,market
2026-05-28,JPM,2026-07-17,50,305.0,296.73,0.0,put,0.2645,15.8,16.45,16.125,11,1013,-0.5643,39.75,5.287,38.59,market
2026-05-28,JPM,2026-07-17,50,310.0,296.73,0.0,put,0.2804,18.85,20.4,19.625,24,709,-0.6193,34.19,6.331,46.21,market
2026-05-28,JPM,2026-07-17,50,315.0,296.73,0.0,put,0.2885,22.1,24.25,23.175,6,678,-0.6708,29.16,7.357,53.71,market
2026-05-28,JPM,2026-07-17,50,320.0,296.73,0.0,put,0.2812,26.15,27.75,26.95,1,567,-0.7283,23.83,8.422,61.48,market
2026-05-28,JPM,2026-07-17,50,325.0,296.73,0.0,put,0.298,30.0,32.3,31.15,53,189,-0.7604,20.67,9.585,69.97,market
2026-05-28,JPM,2026-07-17,50,330.0,296.73,0.0,put,0.2987,34.2,36.45,35.325,3,136,-0.8007,16.99,10.705,78.14,market
2026-05-28,JPM,2026-07-17,50,335.0,296.73,0.0,put,0.3008,39.2,40.8,40.0,2,68,-0.8345,13.93,11.94,87.16,market
2026-05-28,JPM,2026-07-17,50,340.0,296.73,0.0,put,0.3168,43.15,45.6,44.375,3,91,-0.8518,12.28,13.051,95.28,market
2026-05-28,JPM,2026-07-17,50,345.0,296.73,0.0,put,0.3374,47.85,50.55,49.2,41,65,-0.8621,11.23,14.261,104.1,market
2026-05-28,JPM,2026-07-17,50,350.0,296.73,0.0,put,0.3503,52.6,55.35,53.975,1,38,-0.8761,9.93,15.421,112.58,market
2026-05-28,JPM,2026-07-17,50,355.0,296.73,0.0,put,0.0,0.0,0.0,55.847,2,0,-1.0,0.0,15.731,114.84,bs_fallback
2026-05-28,JPM,2026-07-17,50,360.0,296.73,0.0,put,0.3765,62.35,65.05,63.7,2,2,-0.8977,7.96,17.694,129.17,market
2026-05-28,JPM,2026-07-17,50,370.0,296.73,0.0,put,0.0,0.0,0.0,70.744,2,0,-1.0,0.0,19.12,139.58,bs_fallback
2026-05-28,JPM,2026-07-17,50,375.0,296.73,0.0,put,0.0,0.0,0.0,75.71,1,0,-1.0,0.0,20.189,147.38,bs_fallback
2026-05-28,JPM,2026-07-17,50,380.0,296.73,0.0,put,0.0,0.0,0.0,80.676,2,0,-1.0,0.0,21.231,154.98,bs_fallback
2026-05-28,JPM,2026-07-17,50,385.0,296.73,0.0,put,0.0,76.1,79.55,77.825,2,0,-1.0,0.0,20.214,147.56,market
2026-05-28,JPM,2026-07-17,50,390.0,296.73,0.0,put,0.512,91.5,95.5,93.5,0,0,-0.9052,6.67,23.974,175.01,market
2026-05-28,JPM,2026-07-17,50,405.0,296.73,0.0,put,0.0,92.2,96.2,94.2,0,0,-1.0,0.0,23.259,169.79,market
2026-05-28,JPM,2026-07-17,50,410.0,296.73,0.0,put,0.0,100.25,103.9,102.075,0,0,-1.0,0.0,24.896,181.74,market
2026-05-28,BAC,2026-06-12,15,30.0,50.77,40.91,put,0.9531,0.0,0.02,0.007,0,1,-0.0023,99.58,0.024,0.58,bs_fallback
2026-05-28,BAC,2026-06-12,15,35.0,50.77,31.06,put,0.7891,0.0,0.06,0.022,0,1,-0.0078,98.8,0.063,1.53,bs_fallback
2026-05-28,BAC,2026-06-12,15,40.0,50.77,21.21,put,0.6523,0.0,0.2,0.081,10,35,-0.0297,96.01,0.202,4.93,bs_fallback
2026-05-28,BAC,2026-06-12,15,41.0,50.77,19.24,put,0.5273,0.0,0.05,0.039,10,274,-0.0191,97.53,0.096,2.33,bs_fallback
2026-05-28,BAC,2026-06-12,15,42.0,50.77,17.27,put,0.4902,0.0,0.06,0.047,2,281,-0.0239,96.99,0.112,2.72,bs_fallback
2026-05-28,BAC,2026-06-12,15,43.0,50.77,15.3,put,0.4375,0.0,0.06,0.046,72,327,-0.0262,96.8,0.107,2.61,bs_fallback
2026-05-28,BAC,2026-06-12,15,44.0,50.77,13.33,put,0.3594,0.03,0.04,0.035,3,23,-0.0212,97.48,0.08,1.94,market
2026-05-28,BAC,2026-06-12,15,45.0,50.77,11.36,put,0.3359,0.05,0.06,0.055,26,677,-0.0332,96.14,0.122,2.97,market
2026-05-28,BAC,2026-06-12,15,46.0,50.77,9.4,put,0.3125,0.08,0.09,0.085,22,60,-0.0525,94.04,0.185,4.5,market
2026-05-28,BAC,2026-06-12,15,47.0,50.77,7.43,put,0.2988,0.13,0.16,0.145,24,15336,-0.0905,89.92,0.309,7.51,market
2026-05-28,BAC,2026-06-12,15,48.0,50.77,5.46,put,0.2871,0.23,0.28,0.255,104,5933,-0.1519,83.4,0.531,12.93,market
2026-05-28,BAC,2026-06-12,15,49.0,50.77,3.49,put,0.2832,0.46,0.5,0.48,141,728,-0.2474,73.41,0.98,23.84,market
2026-05-28,BAC,2026-06-12,15,50.0,50.77,1.52,put,0.2842,0.79,0.85,0.82,36,986,-0.3708,60.72,1.64,39.91,market
2026-05-28,BAC,2026-06-12,15,51.0,50.77,0.0,put,0.2969,1.09,1.38,1.235,150,615,-0.5043,47.17,2.422,58.92,market
2026-05-28,BAC,2026-06-12,15,52.0,50.77,0.0,put,0.3213,1.66,2.08,1.87,149,295,-0.6192,35.62,3.596,87.51,market
2026-05-28,BAC,2026-06-12,15,53.0,50.77,0.0,put,0.3433,2.6,2.86,2.73,24,40,-0.71,26.66,5.151,125.34,market
2026-05-28,BAC,2026-06-12,15,54.0,50.77,0.0,put,0.3789,3.45,3.75,3.6,5,33,-0.7697,20.76,6.667,162.22,market
2026-05-28,BAC,2026-06-12,15,55.0,50.77,0.0,put,0.4409,4.4,4.75,4.575,1,2,-0.7961,17.96,8.318,202.41,market
2026-05-28,BAC,2026-06-12,15,57.0,50.77,0.0,put,0.8047,5.1,7.55,6.325,0,2,-0.7308,21.81,11.096,270.01,market
2026-05-28,BAC,2026-06-12,15,64.0,50.77,0.0,put,0.5352,12.1,14.45,13.275,0,1,-0.9804,1.5,20.742,504.73,market
2026-05-28,BAC,2026-06-18,21,20.0,50.77,60.61,put,1.3125,0.0,0.01,0.004,40,2545,-0.0009,99.75,0.021,0.37,bs_fallback
2026-05-28,BAC,2026-06-18,21,23.0,50.77,54.7,put,1.125,0.0,0.01,0.004,68,2709,-0.001,99.75,0.018,0.32,bs_fallback
2026-05-28,BAC,2026-06-18,21,25.0,50.77,50.76,put,1.0,0.0,0.01,0.004,3,13452,-0.001,99.78,0.015,0.25,bs_fallback
2026-05-28,BAC,2026-06-18,21,28.0,50.77,44.85,put,0.9063,0.0,0.02,0.007,2,7527,-0.0021,99.59,0.026,0.45,bs_fallback
2026-05-28,BAC,2026-06-18,21,30.0,50.77,40.91,put,0.875,0.0,0.04,0.015,6,9896,-0.0043,99.21,0.051,0.89,bs_fallback
2026-05-28,BAC,2026-06-18,21,33.0,50.77,35.0,put,0.6719,0.0,0.02,0.007,1,9707,-0.0028,99.55,0.022,0.38,bs_fallback
2026-05-28,BAC,2026-06-18,21,35.0,50.77,31.06,put,0.6172,0.0,0.03,0.011,3,56386,-0.0046,99.3,0.032,0.56,bs_fallback
2026-05-28,BAC,2026-06-18,21,38.0,50.77,25.15,put,0.5117,0.01,0.03,0.02,1,38320,-0.0072,98.99,0.053,0.91,market
2026-05-28,BAC,2026-06-18,21,40.0,50.77,21.21,put,0.4766,0.0,0.04,0.032,1,43264,-0.0151,98.0,0.081,1.4,bs_fallback
2026-05-28,BAC,2026-06-18,21,41.0,50.77,19.24,put,0.4336,0.01,0.04,0.025,3,520,-0.0164,97.89,0.061,1.06,market
2026-05-28,BAC,2026-06-18,21,42.0,50.77,17.27,put,0.4063,0.01,0.05,0.03,1,36364,-0.0215,97.3,0.071,1.24,market
2026-05-28,BAC,2026-06-18,21,43.0,50.77,15.3,put,0.3633,0.04,0.05,0.045,10,364,-0.0237,97.1,0.105,1.82,market
2026-05-28,BAC,2026-06-18,21,44.0,50.77,13.33,put,0.3301,0.05,0.06,0.055,70,255,-0.0298,96.44,0.125,2.17,market
2026-05-28,BAC,2026-06-18,21,45.0,50.77,11.36,put,0.3184,0.08,0.1,0.09,32,39051,-0.0489,94.29,0.2,3.48,market
2026-05-28,BAC,2026-06-18,21,45.5,50.77,10.38,put,0.3086,0.1,0.12,0.11,32,645,-0.0598,93.09,0.242,4.2,market
2026-05-28,BAC,2026-06-18,21,46.0,50.77,9.4,put,0.3008,0.13,0.15,0.14,716,1589,-0.0744,91.49,0.304,5.29,market
2026-05-28,BAC,2026-06-18,21,46.5,50.77,8.41,put,0.3027,0.16,0.21,0.185,15,347,-0.0993,88.75,0.398,6.92,market
2026-05-28,BAC,2026-06-18,21,47.0,50.77,7.43,put,0.2949,0.1,0.26,0.18,381,109513,-0.1217,86.35,0.383,6.66,market
2026-05-28,BAC,2026-06-18,21,47.5,50.77,6.44,put,0.29,0.29,0.33,0.31,10,242,-0.1508,83.24,0.653,11.34,market
2026-05-28,BAC,2026-06-18,21,48.0,50.77,5.46,put,0.2813,0.35,0.4,0.375,59,18279,-0.1819,79.97,0.781,13.58,market
2026-05-28,BAC,2026-06-18,21,48.5,50.77,4.47,put,0.2783,0.28,0.51,0.395,26,522,-0.2231,75.64,0.814,14.16,market
2026-05-28,BAC,2026-06-18,21,49.0,50.77,3.49,put,0.2774,0.62,0.65,0.635,64,8022,-0.271,70.66,1.296,22.52,market
2026-05-28,BAC,2026-06-18,21,49.5,50.77,2.5,put,0.2774,0.78,0.82,0.8,37,2379,-0.3237,65.2,1.616,28.09,market
2026-05-28,BAC,2026-06-18,21,50.0,50.77,1.52,put,0.2778,0.91,1.02,0.965,383,35443,-0.3799,59.45,1.93,33.55,market
2026-05-28,BAC,2026-06-18,21,50.5,50.77,0.53,put,0.2705,1.01,1.21,1.11,420,1257,-0.4369,53.75,2.198,38.2,market
2026-05-28,BAC,2026-06-18,21,51.0,50.77,0.0,put,0.2693,1.38,1.46,1.42,343,1099,-0.4973,47.7,2.784,48.39,market
2026-05-28,BAC,2026-06-18,21,51.5,50.77,0.0,put,0.2949,1.54,1.87,1.705,85,757,-0.55,42.21,3.311,57.54,market
2026-05-28,BAC,2026-06-18,21,52.0,50.77,0.0,put,0.3057,1.84,2.23,2.035,24,205,-0.5989,37.3,3.913,68.02,market
2026-05-28,BAC,2026-06-18,21,52.5,50.77,0.0,put,0.3032,2.36,2.55,2.455,79,12509,-0.6498,32.37,4.676,81.28,market
2026-05-28,BAC,2026-06-18,21,53.0,50.77,0.0,put,0.3228,2.73,2.99,2.86,6,25,-0.6842,28.88,5.396,93.79,market
2026-05-28,BAC,2026-06-18,21,55.0,50.77,0.0,put,0.3618,4.45,4.7,4.575,5,5938,-0.8011,17.56,8.318,144.58,market
2026-05-28,BAC,2026-06-18,21,57.5,50.77,0.0,put,0.5024,6.35,8.2,7.275,1,1180,-0.8286,14.25,12.652,219.91,market
2026-05-28,BAC,2026-06-18,21,60.0,50.77,0.0,put,0.8604,8.25,10.65,9.45,1,268,-0.7556,18.44,15.75,273.75,market
2026-05-28,BAC,2026-06-18,21,62.5,50.77,0.0,put,0.5293,9.95,13.85,11.9,10,10,-0.9396,4.67,19.04,330.93,market
2026-05-28,BAC,2026-06-18,21,65.0,50.77,0.0,put,0.0,0.0,0.0,14.043,2,0,-1.0,0.0,21.605,375.52,bs_fallback
2026-05-28,BAC,2026-06-18,21,70.0,50.77,0.0,put,0.0,16.15,18.95,17.55,2,1,-1.0,0.0,25.071,435.77,market
2026-05-28,BAC,2026-06-18,21,75.0,50.77,0.0,put,0.0,19.95,22.95,21.45,0,0,-1.0,0.0,28.6,497.1,market
2026-05-28,BAC,2026-06-26,29,35.0,50.77,31.06,put,0.5625,0.0,0.05,0.02,0,1,-0.0071,98.9,0.056,0.71,bs_fallback
2026-05-28,BAC,2026-06-26,29,40.0,50.77,21.21,put,0.4766,0.0,0.1,0.085,1,8,-0.0306,95.88,0.213,2.68,bs_fallback
2026-05-28,BAC,2026-06-26,29,42.0,50.77,17.27,put,0.3672,0.04,0.07,0.055,10,268,-0.0273,96.55,0.131,1.65,market
2026-05-28,BAC,2026-06-26,29,43.0,50.77,15.3,put,0.3457,0.06,0.09,0.075,17,34,-0.0364,95.51,0.174,2.2,market
2026-05-28,BAC,2026-06-26,29,44.0,50.77,13.33,put,0.3262,0.1,0.12,0.11,260,270,-0.0499,93.99,0.25,3.15,market
2026-05-28,BAC,2026-06-26,29,45.0,50.77,11.36,put,0.3096,0.14,0.17,0.155,11,376,-0.0706,91.69,0.344,4.34,market
2026-05-28,BAC,2026-06-26,29,46.0,50.77,9.4,put,0.3003,0.21,0.26,0.235,12,48,-0.1048,87.9,0.511,6.43,market
2026-05-28,BAC,2026-06-26,29,47.0,50.77,7.43,put,0.291,0.31,0.39,0.35,42,408,-0.1515,82.84,0.745,9.37,market
2026-05-28,BAC,2026-06-26,29,48.0,50.77,5.46,put,0.2783,0.49,0.56,0.525,73,168,-0.2104,76.62,1.094,13.77,market
2026-05-28,BAC,2026-06-26,29,49.0,50.77,3.49,put,0.271,0.76,0.82,0.79,45,201,-0.2895,68.38,1.612,20.29,market
2026-05-28,BAC,2026-06-26,29,50.0,50.77,1.52,put,0.2717,0.93,1.21,1.07,46,234,-0.386,58.44,2.14,26.93,market
2026-05-28,BAC,2026-06-26,29,51.0,50.77,0.0,put,0.2686,1.6,1.68,1.64,9,222,-0.4878,48.2,3.216,40.47,market
2026-05-28,BAC,2026-06-26,29,52.0,50.77,0.0,put,0.2688,2.15,2.27,2.21,19,192,-0.5893,38.16,4.25,53.49,market
2026-05-28,BAC,2026-06-26,29,53.0,50.77,0.0,put,0.2979,2.76,3.1,2.93,2,64,-0.6637,30.62,5.528,69.58,market
2026-05-28,BAC,2026-06-26,29,54.0,50.77,0.0,put,0.3098,3.5,3.9,3.7,2,1,-0.7314,24.06,6.852,86.24,market
2026-05-28,BAC,2026-06-26,29,55.0,50.77,0.0,put,0.334,4.4,4.8,4.6,2,2,-0.7766,19.63,8.364,105.27,market
2026-05-28,BAC,2026-07-02,35,42.0,50.77,17.27,put,0.3438,0.07,0.08,0.075,0,1,-0.0301,96.19,0.179,1.86,market
2026-05-28,BAC,2026-07-02,35,43.0,50.77,15.3,put,0.3291,0.09,0.11,0.1,0,1,-0.042,94.8,0.233,2.43,market
2026-05-28,BAC,2026-07-02,35,45.0,50.77,11.36,put,0.3062,0.19,0.23,0.21,1,11,-0.0853,89.9,0.467,4.87,market
2026-05-28,BAC,2026-07-02,35,46.0,50.77,9.4,put,0.2983,0.28,0.34,0.31,2,33,-0.1218,85.85,0.674,7.03,market
2026-05-28,BAC,2026-07-02,35,48.0,50.77,5.46,put,0.2783,0.59,0.68,0.635,3,156,-0.2267,74.65,1.323,13.8,market
2026-05-28,BAC,2026-07-02,35,50.0,50.77,1.52,put,0.2705,1.22,1.35,1.285,11,531,-0.3891,57.84,2.57,26.8,market
2026-05-28,BAC,2026-07-02,35,51.0,50.77,0.0,put,0.2703,1.68,1.84,1.76,24,70,-0.482,48.46,3.451,35.99,market
2026-05-28,BAC,2026-07-02,35,52.0,50.77,0.0,put,0.2842,2.23,2.51,2.37,19,627,-0.5689,39.68,4.558,47.53,market
2026-05-28,BAC,2026-07-02,35,53.0,50.77,0.0,put,0.2891,2.86,3.2,3.03,2,4,-0.6487,31.87,5.717,59.62,market
2026-05-28,BAC,2026-07-02,35,54.0,50.77,0.0,put,0.3018,3.6,4.0,3.8,0,3,-0.7129,25.61,7.037,73.39,market
2026-05-28,BAC,2026-07-02,35,55.0,50.77,0.0,put,0.3154,4.45,4.85,4.65,0,3,-0.7647,20.64,8.455,88.17,market
2026-05-28,BAC,2026-07-17,50,25.0,50.77,50.76,put,0.7813,0.0,0.05,0.022,1,662,-0.0044,99.01,0.088,0.65,bs_fallback
2026-05-28,BAC,2026-07-17,50,30.0,50.77,40.91,put,0.5781,0.0,0.04,0.017,4,380,-0.0047,99.14,0.057,0.42,bs_fallback
2026-05-28,BAC,2026-07-17,50,35.0,50.77,31.06,put,0.502,0.01,0.07,0.04,9,2683,-0.0165,97.42,0.114,0.83,market
2026-05-28,BAC,2026-07-17,50,36.0,50.77,29.09,put,0.4981,0.0,0.1,0.086,1,35,-0.0231,96.49,0.239,1.74,bs_fallback
2026-05-28,BAC,2026-07-17,50,37.0,50.77,27.12,put,0.4356,0.04,0.07,0.055,0,10,-0.0185,97.29,0.149,1.09,market
2026-05-28,BAC,2026-07-17,50,38.0,50.77,25.15,put,0.4141,0.07,0.08,0.075,5,91,-0.0221,96.85,0.197,1.44,market
2026-05-28,BAC,2026-07-17,50,39.0,50.77,23.18,put,0.3975,0.09,0.1,0.095,87,147,-0.0279,96.13,0.244,1.78,market
2026-05-28,BAC,2026-07-17,50,40.0,50.77,21.21,put,0.3779,0.11,0.12,0.115,282,8797,-0.0341,95.39,0.287,2.1,market
2026-05-28,BAC,2026-07-17,50,41.0,50.77,19.24,put,0.3672,0.14,0.16,0.15,357,200,-0.0454,94.0,0.366,2.67,market
2026-05-28,BAC,2026-07-17,50,42.0,50.77,17.27,put,0.3506,0.19,0.2,0.195,8,548,-0.0572,92.64,0.464,3.39,market
2026-05-28,BAC,2026-07-17,50,43.0,50.77,15.3,put,0.3379,0.21,0.26,0.235,1,584,-0.0742,90.67,0.547,3.99,market
2026-05-28,BAC,2026-07-17,50,44.0,50.77,13.33,put,0.3291,0.13,0.35,0.24,188,520,-0.0982,87.91,0.545,3.98,market
2026-05-28,BAC,2026-07-17,50,45.0,50.77,11.36,put,0.3203,0.42,0.47,0.445,202,12213,-0.1283,84.52,0.989,7.22,market
2026-05-28,BAC,2026-07-17,50,46.0,50.77,9.4,put,0.3113,0.58,0.62,0.6,44,560,-0.1652,80.46,1.304,9.52,market
2026-05-28,BAC,2026-07-17,50,47.0,50.77,7.43,put,0.3057,0.75,0.83,0.79,371,2203,-0.2121,75.36,1.681,12.27,market
2026-05-28,BAC,2026-07-17,50,48.0,50.77,5.46,put,0.2964,0.82,1.07,0.945,347,451,-0.2648,69.81,1.969,14.37,market
2026-05-28,BAC,2026-07-17,50,49.0,50.77,3.49,put,0.292,1.13,1.4,1.265,94,897,-0.3279,63.22,2.582,18.85,market
2026-05-28,BAC,2026-07-17,50,50.0,50.77,1.52,put,0.2896,1.52,1.81,1.665,878,19243,-0.3974,56.08,3.33,24.31,market
2026-05-28,BAC,2026-07-17,50,52.5,50.77,0.0,put,0.283,2.8,3.15,2.975,389,6393,-0.5801,37.95,5.667,41.37,market
2026-05-28,BAC,2026-07-17,50,55.0,50.77,0.0,put,0.2908,4.7,5.0,4.85,9,5515,-0.7344,23.15,8.818,64.37,market
2026-05-28,BAC,2026-07-17,50,57.5,50.77,0.0,put,0.3142,6.85,7.2,7.025,5,545,-0.8298,14.24,12.217,89.19,market
2026-05-28,BAC,2026-07-17,50,60.0,50.77,0.0,put,0.5737,8.2,10.7,9.45,1,67,-0.7416,19.47,15.75,114.97,market
2026-05-28,BAC,2026-07-17,50,62.5,50.77,0.0,put,0.0,0.0,0.0,11.303,1,0,-1.0,0.0,18.085,132.02,bs_fallback
2026-05-28,BAC,2026-07-17,50,65.0,50.77,0.0,put,0.7471,14.8,16.95,15.875,2,6,-0.7675,15.7,24.423,178.29,market
2026-05-28,BAC,2026-07-17,50,70.0,50.77,0.0,put,0.0,12.0,14.1,13.05,10,0,-1.0,0.0,18.643,136.09,market
2026-05-28,BAC,2026-07-17,50,75.0,50.77,0.0,put,0.0,0.0,0.0,23.718,1,0,-1.0,0.0,31.624,230.86,bs_fallback
2026-05-28,GS,2026-06-12,15,520.0,1008.37,48.43,put,1.5671,0.0,3.8,1.508,2,0,-0.0122,97.33,0.29,7.06,bs_fallback
2026-05-28,GS,2026-06-12,15,590.0,1008.37,41.49,put,1.3137,0.0,4.1,1.639,0,1,-0.0156,97.04,0.278,6.76,bs_fallback
2026-05-28,GS,2026-06-12,15,640.0,1008.37,36.53,put,0.8696,0.0,0.59,0.213,10,138,-0.0037,99.38,0.033,0.81,bs_fallback
2026-05-28,GS,2026-06-12,15,650.0,1008.37,35.54,put,1.0217,0.0,2.54,0.993,10,56,-0.0128,97.86,0.153,3.72,bs_fallback
2026-05-28,GS,2026-06-12,15,665.0,1008.37,34.05,put,1.0488,0.0,4.0,1.603,0,3,-0.019,96.87,0.241,5.86,bs_fallback
2026-05-28,GS,2026-06-12,15,670.0,1008.37,33.56,put,0.9795,0.0,2.9,1.143,0,3,-0.0151,97.56,0.171,4.15,bs_fallback
