date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-15,SCHW,2026-07-24,39,70.0,90.95,23.03,put,0.6758,0.0,1.06,0.963,0,4,-0.0934,86.41,1.376,12.88,bs_fallback
2026-06-15,SCHW,2026-07-24,39,75.0,90.95,17.54,put,0.4922,0.0,0.78,0.695,295,295,-0.0947,87.52,0.927,8.67,bs_fallback
2026-06-15,SCHW,2026-07-24,39,76.0,90.95,16.44,put,0.563,0.0,1.38,1.256,0,20,-0.1364,81.93,1.653,15.47,bs_fallback
2026-06-15,SCHW,2026-07-24,39,80.0,90.95,12.04,put,0.3975,0.0,0.98,0.871,10,4,-0.1371,83.24,1.088,10.19,bs_fallback
2026-06-15,SCHW,2026-07-24,39,81.0,90.95,10.94,put,0.3731,0.0,0.99,0.879,0,15,-0.1457,82.46,1.085,10.15,bs_fallback
2026-06-15,SCHW,2026-07-24,39,83.0,90.95,8.74,put,0.3674,0.1,1.38,0.74,0,5,-0.1932,77.22,0.892,8.34,market
2026-06-15,SCHW,2026-07-24,39,84.0,90.95,7.64,put,0.396,0.28,1.91,1.095,2,19,-0.2357,72.26,1.304,12.2,market
2026-06-15,SCHW,2026-07-24,39,85.0,90.95,6.54,put,0.3508,0.68,1.77,1.225,0,3,-0.2439,71.88,1.441,13.49,market
2026-06-15,SCHW,2026-07-24,39,86.0,90.95,5.44,put,0.3326,1.19,1.9,1.545,2,30,-0.2682,69.48,1.797,16.81,market
2026-06-15,SCHW,2026-07-24,39,87.0,90.95,4.34,put,0.3267,1.26,2.18,1.72,60,41,-0.3018,66.0,1.977,18.5,market
2026-06-15,SCHW,2026-07-24,39,88.0,90.95,3.24,put,0.3452,1.52,2.77,2.145,4,15,-0.3461,61.15,2.438,22.81,market
2026-06-15,SCHW,2026-07-24,39,89.0,90.95,2.14,put,0.3153,1.85,2.85,2.35,3,2,-0.3769,58.34,2.64,24.71,market
2026-06-15,SCHW,2026-07-24,39,90.0,90.95,1.04,put,0.2893,2.38,3.0,2.69,66,68,-0.415,54.79,2.989,27.97,market
2026-06-15,SCHW,2026-07-24,39,91.0,90.95,0.0,put,0.3019,2.64,3.65,3.145,7,300,-0.461,49.97,3.456,32.35,market
2026-06-15,SCHW,2026-07-24,39,95.0,90.95,0.0,put,0.3174,4.45,6.25,5.35,0,3,-0.6242,33.71,5.632,52.71,market
2026-06-15,SCHW,2026-07-31,46,75.0,90.95,17.54,put,0.4627,0.0,0.83,0.738,0,295,-0.0977,87.08,0.984,7.81,bs_fallback
2026-06-15,SCHW,2026-07-31,46,86.0,90.95,5.44,put,0.3399,1.28,2.27,1.775,0,30,-0.2822,67.57,2.064,16.38,market
2026-06-15,SCHW,2026-07-31,46,87.0,90.95,4.34,put,0.3074,1.33,2.25,1.79,0,30,-0.3018,65.91,2.057,16.33,market
2026-06-15,SCHW,2026-07-31,46,88.0,90.95,3.24,put,0.3315,1.59,2.93,2.26,0,2,-0.3473,60.83,2.568,20.38,market
2026-06-15,SCHW,2026-07-31,46,90.0,90.95,1.04,put,0.3096,2.46,3.55,3.005,61,64,-0.4177,53.9,3.339,26.49,market
2026-06-15,SCHW,2026-07-31,46,91.0,90.95,0.0,put,0.2938,2.8,3.85,3.325,12,10,-0.4573,50.12,3.654,28.99,market
2026-06-15,COF,2026-07-02,17,135.0,194.62,30.63,put,0.8232,0.0,0.5,0.2,171,171,-0.0154,97.63,0.148,3.19,bs_fallback
2026-06-15,COF,2026-07-02,17,140.0,194.62,28.06,put,0.7744,0.0,0.6,0.243,241,210,-0.0193,97.14,0.174,3.73,bs_fallback
2026-06-15,COF,2026-07-02,17,145.0,194.62,25.5,put,0.7217,0.0,0.7,0.285,2,74,-0.0237,96.61,0.196,4.22,bs_fallback
2026-06-15,COF,2026-07-02,17,150.0,194.62,22.93,put,0.7678,0.0,1.6,0.678,1,24,-0.0476,93.35,0.452,9.71,bs_fallback
2026-06-15,COF,2026-07-02,17,155.0,194.62,20.36,put,0.7478,0.0,2.25,0.969,0,1,-0.0661,91.06,0.625,13.43,bs_fallback
2026-06-15,COF,2026-07-02,17,160.0,194.62,17.79,put,0.5566,0.0,1.05,0.436,11,29,-0.0436,94.41,0.273,5.86,bs_fallback
2026-06-15,COF,2026-07-02,17,165.0,194.62,15.22,put,0.4692,0.05,0.45,0.25,2,9,-0.0442,94.55,0.152,3.25,market
2026-06-15,COF,2026-07-02,17,170.0,194.62,12.65,put,0.436,0.15,0.65,0.4,13,63,-0.0656,92.15,0.235,5.05,market
2026-06-15,COF,2026-07-02,17,175.0,194.62,10.08,put,0.377,0.25,0.75,0.5,22,65,-0.0845,90.22,0.286,6.13,market
2026-06-15,COF,2026-07-02,17,180.0,194.62,7.51,put,0.3879,0.55,1.6,1.075,5,25,-0.1581,82.09,0.597,12.82,market
2026-06-15,COF,2026-07-02,17,185.0,194.62,4.94,put,0.3328,1.7,2.05,1.875,15,29,-0.2194,75.88,1.014,21.76,market
2026-06-15,COF,2026-07-02,17,190.0,194.62,2.37,put,0.3231,3.0,3.5,3.25,14,8,-0.3399,63.42,1.711,36.73,market
2026-06-15,COF,2026-07-02,17,195.0,194.62,0.0,put,0.3076,5.1,5.5,5.3,5,1,-0.4845,48.9,2.718,58.36,market
2026-06-15,COF,2026-07-02,17,200.0,194.62,0.0,put,0.3513,7.4,9.2,8.3,1,29,-0.6145,35.69,4.15,89.1,market
2026-06-15,COF,2026-07-10,25,155.0,194.62,20.36,put,0.4834,0.05,0.35,0.2,2,11,-0.0294,96.11,0.129,1.88,market
2026-06-15,COF,2026-07-10,25,160.0,194.62,17.79,put,0.4487,0.15,0.45,0.3,6,18,-0.0396,94.93,0.188,2.74,market
2026-06-15,COF,2026-07-10,25,165.0,194.62,15.22,put,0.4522,0.05,0.85,0.45,5,8,-0.069,91.39,0.273,3.98,market
2026-06-15,COF,2026-07-10,25,170.0,194.62,12.65,put,0.4004,0.2,0.95,0.575,11,66,-0.0844,89.81,0.338,4.94,market
2026-06-15,COF,2026-07-10,25,175.0,194.62,10.08,put,0.3997,0.4,1.65,1.025,1,30,-0.1355,84.05,0.586,8.55,market
2026-06-15,COF,2026-07-10,25,180.0,194.62,7.51,put,0.345,1.5,1.9,1.7,15,10,-0.1716,80.45,0.944,13.79,market
2026-06-15,COF,2026-07-10,25,185.0,194.62,4.94,put,0.3223,2.55,2.8,2.675,1,1,-0.247,72.56,1.446,21.11,market
2026-06-15,COF,2026-07-10,25,190.0,194.62,2.37,put,0.3151,4.0,4.4,4.2,1,10,-0.3542,61.47,2.211,32.27,market
2026-06-15,COF,2026-07-17,32,100.0,194.62,48.62,put,1.3252,0.0,2.15,0.965,2,5,-0.0284,93.47,0.965,11.01,bs_fallback
2026-06-15,COF,2026-07-17,32,130.0,194.62,33.2,put,0.8237,0.0,1.7,0.753,0,1,-0.0364,93.95,0.579,6.6,bs_fallback
2026-06-15,COF,2026-07-17,32,135.0,194.62,30.63,put,0.7983,0.0,2.15,0.958,2,173,-0.0461,92.62,0.709,8.09,bs_fallback
2026-06-15,COF,2026-07-17,32,140.0,194.62,28.06,put,0.5361,0.0,0.4,0.167,5,8,-0.0146,97.85,0.12,1.36,bs_fallback
2026-06-15,COF,2026-07-17,32,145.0,194.62,25.5,put,0.5581,0.0,0.45,0.387,1,14,-0.0294,95.77,0.267,3.04,bs_fallback
2026-06-15,COF,2026-07-17,32,150.0,194.62,22.93,put,0.5422,0.0,0.65,0.565,1,71,-0.0419,94.17,0.376,4.29,bs_fallback
2026-06-15,COF,2026-07-17,32,155.0,194.62,20.36,put,0.4858,0.05,0.65,0.35,5,45,-0.046,93.83,0.226,2.58,market
2026-06-15,COF,2026-07-17,32,160.0,194.62,17.79,put,0.4231,0.3,0.6,0.45,22,161,-0.0483,93.77,0.281,3.21,market
2026-06-15,COF,2026-07-17,32,165.0,194.62,15.22,put,0.3892,0.45,0.75,0.6,21,468,-0.0632,92.12,0.364,4.15,market
2026-06-15,COF,2026-07-17,32,170.0,194.62,12.65,put,0.375,0.85,1.15,1.0,35,439,-0.0946,88.53,0.588,6.71,market
2026-06-15,COF,2026-07-17,32,175.0,194.62,10.08,put,0.3657,1.35,1.8,1.575,180,468,-0.141,83.34,0.9,10.27,market
2026-06-15,COF,2026-07-17,32,180.0,194.62,7.51,put,0.3431,2.2,2.5,2.35,997,218,-0.1942,77.67,1.306,14.89,market
2026-06-15,COF,2026-07-17,32,185.0,194.62,4.94,put,0.332,3.3,3.7,3.5,192,166,-0.2711,69.53,1.892,21.58,market
2026-06-15,COF,2026-07-17,32,190.0,194.62,2.37,put,0.3246,5.0,5.4,5.2,236,168,-0.3656,59.78,2.737,31.22,market
2026-06-15,COF,2026-07-17,32,195.0,194.62,0.0,put,0.3171,7.2,7.6,7.4,196,73,-0.471,49.16,3.795,43.29,market
2026-06-15,COF,2026-07-17,32,200.0,194.62,0.0,put,0.3085,9.8,10.3,10.05,56,34,-0.5812,38.35,5.025,57.32,market
2026-06-15,COF,2026-07-17,32,210.0,194.62,0.0,put,0.3659,16.2,18.6,17.4,3,35,-0.7282,23.71,8.286,94.51,market
2026-06-15,COF,2026-07-17,32,220.0,194.62,0.0,put,0.3809,24.6,27.1,25.85,15,0,-0.8393,13.47,11.75,134.02,market
2026-06-15,COF,2026-07-17,32,230.0,194.62,0.0,put,0.4524,34.5,36.9,35.7,18,0,-0.8744,10.01,15.522,177.04,market
2026-06-15,COF,2026-07-24,39,150.0,194.62,22.93,put,0.5606,0.1,1.15,0.625,2,3,-0.0615,91.29,0.417,3.9,market
2026-06-15,COF,2026-07-24,39,155.0,194.62,20.36,put,0.5309,0.2,1.4,0.8,0,15,-0.0765,89.54,0.516,4.83,market
2026-06-15,COF,2026-07-24,39,160.0,194.62,17.79,put,0.4919,0.45,1.6,1.025,1,82,-0.0915,87.92,0.641,6.0,market
2026-06-15,COF,2026-07-24,39,165.0,194.62,15.22,put,0.522,0.6,2.8,1.7,0,4,-0.1391,81.95,1.03,9.64,market
2026-06-15,COF,2026-07-24,39,170.0,194.62,12.65,put,0.488,0.8,3.3,2.05,5,51,-0.1683,78.86,1.206,11.29,market
2026-06-15,COF,2026-07-24,39,175.0,194.62,10.08,put,0.4482,1.75,3.8,2.775,1,3,-0.2019,75.44,1.586,14.84,market
2026-06-15,COF,2026-07-24,39,180.0,194.62,7.51,put,0.4312,2.35,4.9,3.625,1,1,-0.2539,69.9,2.014,18.85,market
2026-06-15,COF,2026-07-24,39,185.0,194.62,4.94,put,0.4115,3.4,6.2,4.8,53,15,-0.3142,63.66,2.595,24.28,market
2026-06-15,COF,2026-07-24,39,200.0,194.62,0.0,put,0.3912,10.1,13.1,11.6,3,4,-0.5428,40.69,5.8,54.28,market
2026-06-15,COF,2026-07-31,46,150.0,194.62,22.93,put,0.5331,0.0,2.6,1.154,0,12,-0.0663,90.57,0.769,6.11,bs_fallback
2026-06-15,COF,2026-07-31,46,175.0,194.62,10.08,put,0.4752,1.45,5.1,3.275,10,5,-0.2262,72.0,1.871,14.85,market
2026-06-15,COF,2026-07-31,46,190.0,194.62,2.37,put,0.4057,5.7,9.0,7.35,4,1,-0.3888,55.51,3.868,30.7,market
2026-06-15,COF,2026-07-31,46,195.0,194.62,0.0,put,0.4239,8.0,12.0,10.0,5,2,-0.4585,48.15,5.128,40.69,market
2026-06-15,JNJ,2026-07-02,17,175.0,235.66,25.74,put,0.5693,0.0,0.16,0.06,0,10,-0.0062,99.13,0.034,0.73,bs_fallback
2026-06-15,JNJ,2026-07-02,17,180.0,235.66,23.62,put,0.5957,0.0,0.42,0.164,1,465,-0.0147,97.98,0.091,1.96,bs_fallback
2026-06-15,JNJ,2026-07-02,17,185.0,235.66,21.5,put,0.5107,0.0,0.28,0.107,3,7,-0.0115,98.47,0.058,1.24,bs_fallback
2026-06-15,JNJ,2026-07-02,17,190.0,235.66,19.38,put,0.502,0.0,0.48,0.189,22,128,-0.0195,97.47,0.1,2.14,bs_fallback
2026-06-15,JNJ,2026-07-02,17,195.0,235.66,17.25,put,0.5225,0.0,1.07,0.441,200,105,-0.0395,94.99,0.226,4.85,bs_fallback
2026-06-15,JNJ,2026-07-02,17,200.0,235.66,15.13,put,0.5027,0.0,0.76,0.637,2,53,-0.0561,93.05,0.319,6.84,bs_fallback
2026-06-15,JNJ,2026-07-02,17,205.0,235.66,13.01,put,0.4324,0.0,0.69,0.575,2,168,-0.0588,92.95,0.28,6.02,bs_fallback
2026-06-15,JNJ,2026-07-02,17,210.0,235.66,10.89,put,0.3608,0.03,0.6,0.315,3,73,-0.0607,92.94,0.15,3.22,market
2026-06-15,JNJ,2026-07-02,17,215.0,235.66,8.77,put,0.4031,0.0,1.6,1.391,9,60,-0.1303,85.04,0.647,13.89,bs_fallback
2026-06-15,JNJ,2026-07-02,17,220.0,235.66,6.65,put,0.2688,0.25,0.84,0.545,11,81,-0.1048,88.42,0.248,5.32,market
2026-06-15,JNJ,2026-07-02,17,225.0,235.66,4.52,put,0.2418,0.95,1.33,1.14,52,157,-0.1691,81.74,0.507,10.88,market
2026-06-15,JNJ,2026-07-02,17,230.0,235.66,2.4,put,0.2283,2.04,2.41,2.225,361,9770,-0.286,69.71,0.967,20.77,market
2026-06-15,JNJ,2026-07-02,17,235.0,235.66,0.28,put,0.2122,3.7,4.1,3.9,50,79,-0.4463,53.55,1.66,35.63,market
2026-06-15,JNJ,2026-07-02,17,240.0,235.66,0.0,put,0.2111,5.5,6.95,6.225,4,111,-0.628,35.49,2.594,55.69,market
2026-06-15,JNJ,2026-07-02,17,250.0,235.66,0.0,put,0.3265,13.3,16.4,14.85,0,5,-0.7793,20.03,5.94,127.54,market
2026-06-15,JNJ,2026-07-10,25,180.0,235.66,23.62,put,0.5562,0.0,0.42,0.353,0,464,-0.0257,96.42,0.196,2.86,bs_fallback
2026-06-15,JNJ,2026-07-10,25,185.0,235.66,21.5,put,0.6155,0.0,2.13,0.93,0,3,-0.0543,92.55,0.502,7.34,bs_fallback
2026-06-15,JNJ,2026-07-10,25,190.0,235.66,19.38,put,0.4746,0.0,0.49,0.412,6,9,-0.0341,95.54,0.217,3.17,bs_fallback
2026-06-15,JNJ,2026-07-10,25,195.0,235.66,17.25,put,0.6138,0.0,2.15,1.923,0,100,-0.1002,86.87,0.986,14.4,bs_fallback
2026-06-15,JNJ,2026-07-10,25,200.0,235.66,15.13,put,0.5559,0.0,2.18,1.95,1,17,-0.1105,85.96,0.975,14.23,bs_fallback
2026-06-15,JNJ,2026-07-10,25,205.0,235.66,13.01,put,0.3091,0.0,0.34,0.276,12,13,-0.0355,95.77,0.135,1.97,bs_fallback
2026-06-15,JNJ,2026-07-10,25,210.0,235.66,10.89,put,0.2756,0.0,0.41,0.334,4,310,-0.0463,94.62,0.159,2.32,bs_fallback
2026-06-15,JNJ,2026-07-10,25,215.0,235.66,8.77,put,0.3065,0.0,1.21,1.039,42,97,-0.11,87.42,0.483,7.06,bs_fallback
2026-06-15,JNJ,2026-07-10,25,220.0,235.66,6.65,put,0.242,0.58,1.08,0.83,19,85,-0.1207,86.61,0.377,5.51,market
2026-06-15,JNJ,2026-07-10,25,225.0,235.66,4.52,put,0.2207,1.36,1.67,1.515,33,265,-0.1869,79.72,0.673,9.83,market
2026-06-15,JNJ,2026-07-10,25,230.0,235.66,2.4,put,0.2102,2.45,2.86,2.655,28,154,-0.2974,68.32,1.154,16.85,market
2026-06-15,JNJ,2026-07-10,25,235.0,235.66,0.28,put,0.2005,4.15,4.7,4.425,29,78,-0.4424,53.68,1.883,27.49,market
2026-06-15,JNJ,2026-07-10,25,240.0,235.66,0.0,put,0.1947,6.9,7.4,7.15,62,228,-0.6047,37.59,2.979,43.5,market
2026-06-15,JNJ,2026-07-10,25,245.0,235.66,0.0,put,0.2583,9.6,12.3,10.95,0,126,-0.6881,28.84,4.469,65.25,market
2026-06-15,JNJ,2026-07-17,32,75.0,235.66,68.17,put,2.0825,0.0,2.13,0.957,2,82,-0.0149,94.01,1.276,14.56,bs_fallback
2026-06-15,JNJ,2026-07-17,32,80.0,235.66,66.05,put,1.1406,0.0,0.02,0.008,1,752,-0.0004,99.88,0.01,0.12,bs_fallback
2026-06-15,JNJ,2026-07-17,32,85.0,235.66,63.93,put,0.5,0.0,0.0,0.0,3,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-06-15,JNJ,2026-07-17,32,90.0,235.66,61.81,put,1.4707,0.0,0.66,0.286,5,285,-0.0074,97.74,0.318,3.63,bs_fallback
2026-06-15,JNJ,2026-07-17,32,95.0,235.66,59.69,put,1.5147,0.0,1.15,0.506,44,542,-0.0119,96.5,0.533,6.08,bs_fallback
2026-06-15,JNJ,2026-07-17,32,100.0,235.66,57.57,put,1.4756,0.0,1.36,0.601,67,651,-0.0142,96.02,0.601,6.85,bs_fallback
2026-06-15,JNJ,2026-07-17,32,105.0,235.66,55.44,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-06-15,JNJ,2026-07-17,32,110.0,235.66,53.32,put,1.1553,0.0,0.55,0.237,2,13,-0.008,98.07,0.215,2.45,bs_fallback
2026-06-15,JNJ,2026-07-17,32,115.0,235.66,51.2,put,1.1064,0.0,0.6,0.258,2,21,-0.009,97.93,0.224,2.56,bs_fallback
2026-06-15,JNJ,2026-07-17,32,120.0,235.66,49.08,put,0.6875,0.0,0.01,0.004,5,49,-0.0003,99.94,0.003,0.04,bs_fallback
2026-06-15,JNJ,2026-07-17,32,125.0,235.66,46.96,put,1.0859,0.0,1.1,0.481,40,276,-0.0159,96.6,0.385,4.39,bs_fallback
2026-06-15,JNJ,2026-07-17,32,130.0,235.66,44.84,put,1.1572,0.0,2.15,0.96,3,322,-0.0274,94.27,0.738,8.42,bs_fallback
2026-06-15,JNJ,2026-07-17,32,135.0,235.66,42.71,put,1.0862,0.0,2.08,0.926,3,242,-0.0283,94.35,0.686,7.83,bs_fallback
2026-06-15,JNJ,2026-07-17,32,140.0,235.66,40.59,put,0.9097,0.0,1.08,0.471,2,220,-0.0186,96.52,0.336,3.83,bs_fallback
2026-06-15,JNJ,2026-07-17,32,145.0,235.66,38.47,put,0.9646,0.0,2.07,0.92,10,170,-0.0315,94.21,0.634,7.24,bs_fallback
2026-06-15,JNJ,2026-07-17,32,150.0,235.66,36.35,put,0.8906,0.0,1.89,0.836,1,564,-0.0313,94.5,0.557,6.36,bs_fallback
2026-06-15,JNJ,2026-07-17,32,155.0,235.66,34.23,put,0.6191,0.0,0.3,0.124,9,156,-0.0082,98.67,0.08,0.91,bs_fallback
2026-06-15,JNJ,2026-07-17,32,160.0,235.66,32.11,put,0.5234,0.0,0.07,0.055,1,267,-0.0046,99.28,0.035,0.39,bs_fallback
2026-06-15,JNJ,2026-07-17,32,165.0,235.66,29.98,put,0.5752,0.0,0.49,0.205,4,104,-0.0138,97.9,0.124,1.42,bs_fallback
2026-06-15,JNJ,2026-07-17,32,170.0,235.66,27.86,put,0.5347,0.0,0.5,0.209,1,623,-0.015,97.79,0.123,1.4,bs_fallback
2026-06-15,JNJ,2026-07-17,32,175.0,235.66,25.74,put,0.4609,0.01,0.16,0.085,2,1253,-0.0113,98.4,0.049,0.55,market
2026-06-15,JNJ,2026-07-17,32,180.0,235.66,23.62,put,0.4937,0.0,0.42,0.355,3,412,-0.0258,96.41,0.197,2.25,bs_fallback
2026-06-15,JNJ,2026-07-17,32,185.0,235.66,21.5,put,0.4204,0.01,0.28,0.145,4,778,-0.0206,97.24,0.078,0.89,market
2026-06-15,JNJ,2026-07-17,32,190.0,235.66,19.38,put,0.4214,0.01,0.49,0.25,192,660,-0.0341,95.53,0.132,1.5,market
2026-06-15,JNJ,2026-07-17,32,195.0,235.66,17.25,put,0.3867,0.0,0.54,0.456,2,2894,-0.0401,94.9,0.234,2.67,bs_fallback
2026-06-15,JNJ,2026-07-17,32,200.0,235.66,15.13,put,0.3066,0.1,0.3,0.2,30,2723,-0.0287,96.48,0.1,1.14,market
2026-06-15,JNJ,2026-07-17,32,210.0,235.66,10.89,put,0.2889,0.5,0.83,0.665,1193,3981,-0.0747,91.24,0.317,3.61,market
2026-06-15,JNJ,2026-07-17,32,220.0,235.66,6.65,put,0.2571,1.41,1.8,1.605,194,7873,-0.1589,82.2,0.73,8.32,market
2026-06-15,JNJ,2026-07-17,32,230.0,235.66,2.4,put,0.2344,3.75,4.1,3.925,96,2126,-0.327,64.76,1.707,19.47,market
2026-06-15,JNJ,2026-07-17,32,240.0,235.66,0.0,put,0.2243,8.25,8.8,8.525,276,1775,-0.5697,40.44,3.552,40.52,market
2026-06-15,JNJ,2026-07-17,32,250.0,235.66,0.0,put,0.253,15.0,16.65,15.825,9,748,-0.7557,22.14,6.33,72.2,market
2026-06-15,JNJ,2026-07-17,32,260.0,235.66,0.0,put,0.306,23.6,26.0,24.8,14,9,-0.8392,13.97,9.538,108.8,market
2026-06-15,JNJ,2026-07-17,32,270.0,235.66,0.0,put,0.3909,32.35,36.15,34.25,1,1,-0.8598,11.6,12.685,144.69,market
2026-06-15,JNJ,2026-07-17,32,280.0,235.66,0.0,put,0.5656,46.55,49.2,47.875,1,0,-0.8211,13.85,17.098,195.03,market
2026-06-15,JNJ,2026-07-24,39,175.0,235.66,25.74,put,0.5,0.0,0.48,0.411,1,240,-0.0265,96.18,0.235,2.2,bs_fallback
2026-06-15,JNJ,2026-07-24,39,180.0,235.66,23.62,put,0.4487,0.0,0.42,0.356,223,260,-0.0258,96.41,0.198,1.85,bs_fallback
2026-06-15,JNJ,2026-07-24,39,185.0,235.66,21.5,put,0.4219,0.02,0.49,0.255,0,10,-0.0312,95.77,0.138,1.29,market
2026-06-15,JNJ,2026-07-24,39,190.0,235.66,19.38,put,0.3843,0.2,0.5,0.35,190,28,-0.0344,95.49,0.184,1.72,market
2026-06-15,JNJ,2026-07-24,39,195.0,235.66,17.25,put,0.3801,0.0,0.78,0.666,0,19,-0.0516,93.38,0.341,3.2,bs_fallback
2026-06-15,JNJ,2026-07-24,39,205.0,235.66,13.01,put,0.318,0.0,1.0,0.849,0,1,-0.0743,90.99,0.414,3.88,bs_fallback
2026-06-15,JNJ,2026-07-24,39,210.0,235.66,10.89,put,0.3259,0.0,1.75,1.52,0,29,-0.1179,85.97,0.724,6.77,bs_fallback
2026-06-15,JNJ,2026-07-24,39,215.0,235.66,8.77,put,0.2705,0.79,1.6,1.195,17,41,-0.1267,85.4,0.556,5.2,market
2026-06-15,JNJ,2026-07-24,39,220.0,235.66,6.65,put,0.2619,1.4,2.4,1.9,8,214,-0.1818,79.47,0.864,8.08,market
2026-06-15,JNJ,2026-07-24,39,225.0,235.66,4.52,put,0.2921,2.49,4.55,3.52,10,345,-0.2781,68.9,1.564,14.64,market
2026-06-15,JNJ,2026-07-24,39,230.0,235.66,2.4,put,0.2455,3.35,5.05,4.2,2,4,-0.341,62.91,1.826,17.09,market
2026-06-15,JNJ,2026-07-24,39,235.0,235.66,0.28,put,0.2438,5.55,7.25,6.4,37,4,-0.4435,52.49,2.723,25.49,market
2026-06-15,JNJ,2026-07-24,39,240.0,235.66,0.0,put,0.253,7.9,10.3,9.1,3,7,-0.5457,42.18,3.792,35.49,market
2026-06-15,JNJ,2026-07-24,39,245.0,235.66,0.0,put,0.2602,11.05,13.75,12.4,0,1,-0.6374,33.12,5.061,47.37,market
2026-06-15,JNJ,2026-07-24,39,250.0,235.66,0.0,put,0.274,14.9,17.75,16.325,0,7,-0.7106,25.96,6.53,61.11,market
2026-06-15,JNJ,2026-07-24,39,255.0,235.66,0.0,put,0.2831,19.2,21.9,20.55,1,7,-0.7729,20.02,8.059,75.42,market
2026-06-15,JNJ,2026-07-31,46,175.0,235.66,25.74,put,0.4646,0.01,0.5,0.255,12,240,-0.0271,96.08,0.146,1.16,market
2026-06-15,JNJ,2026-07-31,46,180.0,235.66,23.62,put,0.419,0.0,0.45,0.379,336,259,-0.0269,96.24,0.211,1.67,bs_fallback
2026-06-15,JNJ,2026-07-31,46,185.0,235.66,21.5,put,0.3906,0.03,0.5,0.265,3,50,-0.0314,95.74,0.143,1.14,market
2026-06-15,JNJ,2026-07-31,46,190.0,235.66,19.38,put,0.4014,0.0,0.9,0.773,1,71,-0.0519,93.12,0.407,3.23,bs_fallback
2026-06-15,JNJ,2026-07-31,46,195.0,235.66,17.25,put,0.3777,0.0,1.07,0.919,1,41,-0.0634,91.81,0.471,3.74,bs_fallback
2026-06-15,JNJ,2026-07-31,46,205.0,235.66,13.01,put,0.325,0.07,1.45,0.76,2,2,-0.0933,88.59,0.371,2.94,market
2026-06-15,JNJ,2026-07-31,46,215.0,235.66,8.77,put,0.3488,0.35,3.8,2.075,0,1,-0.1966,76.73,0.965,7.66,market
2026-06-15,JNJ,2026-07-31,46,220.0,235.66,6.65,put,0.3121,1.1,4.2,2.65,4,1,-0.2318,73.31,1.205,9.56,market
2026-06-15,JNJ,2026-07-31,46,245.0,235.66,0.0,put,0.2576,11.15,14.3,12.725,1,6,-0.6218,34.39,5.194,41.21,market
2026-06-15,JNJ,2026-07-31,46,250.0,235.66,0.0,put,0.2686,14.25,18.2,16.225,0,3,-0.6935,27.39,6.49,51.5,market
2026-06-15,JNJ,2026-07-31,46,280.0,235.66,0.0,put,0.3828,42.3,46.1,44.2,0,1,-0.8758,9.85,15.786,125.26,market
2026-06-15,PFE,2026-07-02,17,19.0,26.0,26.92,put,0.8828,0.0,0.1,0.085,0,6,-0.0397,94.1,0.449,9.63,bs_fallback
2026-06-15,PFE,2026-07-02,17,22.0,26.0,15.38,put,1.1543,0.0,1.89,0.876,0,2,-0.2106,71.07,3.981,85.46,bs_fallback
2026-06-15,PFE,2026-07-02,17,23.0,26.0,11.54,put,0.5039,0.0,0.38,0.165,5,143,-0.1145,86.31,0.718,15.42,bs_fallback
2026-06-15,PFE,2026-07-02,17,24.0,26.0,7.69,put,0.3145,0.0,0.11,0.092,32,261,-0.1061,88.1,0.385,8.26,bs_fallback
2026-06-15,PFE,2026-07-02,17,25.0,26.0,3.85,put,0.1885,0.07,0.1,0.085,33,1379,-0.1488,84.16,0.34,7.3,market
2026-06-15,PFE,2026-07-02,17,26.0,26.0,0.0,put,0.1953,0.29,0.45,0.37,97,977,-0.4696,51.36,1.423,30.55,market
2026-06-15,PFE,2026-07-02,17,27.0,26.0,0.0,put,0.2617,0.4,1.24,0.82,40,94,-0.7253,25.62,3.037,65.21,market
2026-06-15,PFE,2026-07-02,17,28.0,26.0,0.0,put,0.5195,1.3,2.49,1.895,1,41,-0.7204,24.31,6.768,145.31,market
2026-06-15,PFE,2026-07-02,17,30.0,26.0,0.0,put,1.3477,2.32,5.7,4.01,1,0,-0.6325,26.45,13.367,286.99,market
2026-06-15,PFE,2026-07-02,17,31.0,26.0,0.0,put,1.1748,3.4,6.1,4.75,0,0,-0.7115,20.86,15.323,328.98,market
2026-06-15,PFE,2026-07-02,17,32.0,26.0,0.0,put,1.1709,4.6,6.9,5.75,0,0,-0.7537,17.39,17.969,385.8,market
2026-06-15,PFE,2026-07-02,17,33.0,26.0,0.0,put,1.2637,5.6,7.9,6.75,1,0,-0.7671,15.82,20.455,439.17,market
2026-06-15,PFE,2026-07-02,17,34.0,26.0,0.0,put,1.3516,6.6,8.9,7.75,0,0,-0.7781,14.51,22.794,489.4,market
2026-06-15,PFE,2026-07-02,17,35.0,26.0,0.0,put,1.5479,7.4,10.1,8.75,0,0,-0.763,14.69,25.0,536.76,market
2026-06-15,PFE,2026-07-10,25,22.0,26.0,15.38,put,0.7832,0.0,0.6,0.554,0,1,-0.1751,76.71,2.52,36.79,bs_fallback
