date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-31,UNH,2026-08-21,21,427.5,414.4,0.0,put,0.2623,15.6,18.6,17.1,3,62,-0.6618,31.55,4.0,69.52,market
2026-07-31,UNH,2026-08-21,21,430.0,414.4,0.0,put,0.2742,17.8,20.8,19.3,74,801,-0.6863,29.08,4.488,78.01,market
2026-07-31,UNH,2026-08-21,21,432.5,414.4,0.0,put,0.2657,19.0,22.35,20.675,4,100,-0.7237,25.54,4.78,83.09,market
2026-07-31,UNH,2026-08-21,21,435.0,414.4,0.0,put,0.2635,20.5,24.2,22.35,2,241,-0.7551,22.55,5.138,89.3,market
2026-07-31,UNH,2026-08-21,21,437.5,414.4,0.0,put,0.2951,22.3,27.15,24.725,90,81,-0.755,22.33,5.651,98.23,market
2026-07-31,UNH,2026-08-21,21,440.0,414.4,0.0,put,0.2658,23.95,28.3,26.125,6,450,-0.806,17.69,5.938,103.2,market
2026-07-31,UNH,2026-08-21,21,442.5,414.4,0.0,put,0.2598,26.05,30.25,28.15,3,32,-0.8354,14.97,6.362,110.57,market
2026-07-31,UNH,2026-08-21,21,445.0,414.4,0.0,put,0.2721,28.2,32.7,30.45,36,34,-0.8449,14.0,6.843,118.93,market
2026-07-31,UNH,2026-08-21,21,450.0,414.4,0.0,put,0.2666,33.45,37.0,35.225,1,121,-0.8872,10.1,7.828,136.05,market
2026-07-31,UNH,2026-08-21,21,460.0,414.4,0.0,put,0.3043,41.55,46.8,44.175,1,100,-0.9122,7.68,9.603,166.91,market
2026-07-31,UNH,2026-08-21,21,465.0,414.4,0.0,put,0.3857,46.45,52.85,49.65,2,1,-0.8785,10.38,10.677,185.58,market
2026-07-31,UNH,2026-08-21,21,470.0,414.4,0.0,put,0.5082,51.4,60.1,55.75,10,70,-0.8285,14.23,11.862,206.17,market
2026-07-31,UNH,2026-08-21,21,480.0,414.4,0.0,put,0.5169,61.4,69.05,65.225,4,0,-0.8644,11.04,13.589,236.18,market
2026-07-31,UNH,2026-08-21,21,485.0,414.4,0.0,put,0.4895,66.4,73.0,69.7,0,0,-0.8956,8.47,14.371,249.78,market
2026-07-31,UNH,2026-08-21,21,490.0,414.4,0.0,put,0.5149,71.4,78.05,74.725,108,0,-0.8983,8.15,15.25,265.06,market
2026-07-31,UNH,2026-08-21,21,500.0,414.4,0.0,put,0.6168,81.4,89.15,85.275,5,0,-0.8802,9.28,17.055,296.43,market
2026-07-31,UNH,2026-08-21,21,510.0,414.4,0.0,put,0.5861,91.4,97.8,94.6,5,0,-0.9171,6.34,18.549,322.4,market
2026-07-31,UNH,2026-08-21,21,520.0,414.4,0.0,put,0.6913,101.4,108.9,105.15,2,0,-0.8977,7.57,20.221,351.46,market
2026-07-31,UNH,2026-08-21,21,540.0,414.4,0.0,put,0.7806,121.4,129.05,125.225,0,0,-0.904,6.78,23.19,403.06,market
2026-07-31,UNH,2026-08-28,28,220.0,414.4,46.91,put,1.1646,0.0,2.01,0.873,0,1,-0.0163,96.51,0.397,5.17,bs_fallback
2026-07-31,UNH,2026-08-28,28,230.0,414.4,44.5,put,1.0918,0.0,2.01,0.873,0,1,-0.0174,96.47,0.38,4.95,bs_fallback
2026-07-31,UNH,2026-08-28,28,265.0,414.4,36.05,put,0.8623,0.0,2.07,0.896,0,4,-0.0223,96.15,0.338,4.41,bs_fallback
2026-07-31,UNH,2026-08-28,28,300.0,414.4,27.61,put,0.541,0.0,0.66,0.271,1,2,-0.012,98.24,0.09,1.18,bs_fallback
2026-07-31,UNH,2026-08-28,28,320.0,414.4,22.78,put,0.5592,0.0,2.42,1.043,0,1,-0.0383,94.7,0.326,4.25,bs_fallback
2026-07-31,UNH,2026-08-28,28,330.0,414.4,20.37,put,0.5142,0.14,2.52,1.33,3,2,-0.0448,94.0,0.403,5.25,market
2026-07-31,UNH,2026-08-28,28,335.0,414.4,19.16,put,0.4312,0.01,0.73,0.37,0,2,-0.0305,96.02,0.11,1.44,market
2026-07-31,UNH,2026-08-28,28,340.0,414.4,17.95,put,0.4561,0.25,1.29,0.77,13,259,-0.0484,93.75,0.226,2.95,market
2026-07-31,UNH,2026-08-28,28,345.0,414.4,16.75,put,0.3821,0.13,0.74,0.435,14,3,-0.0343,95.69,0.126,1.64,market
2026-07-31,UNH,2026-08-28,28,350.0,414.4,15.54,put,0.3673,0.32,0.85,0.585,20,9,-0.0402,95.02,0.167,2.18,market
2026-07-31,UNH,2026-08-28,28,355.0,414.4,14.33,put,0.358,0.47,1.05,0.76,1,9,-0.0496,93.93,0.214,2.79,market
2026-07-31,UNH,2026-08-28,28,360.0,414.4,13.13,put,0.3397,0.52,1.16,0.84,3,23,-0.0567,93.18,0.233,3.04,market
2026-07-31,UNH,2026-08-28,28,365.0,414.4,11.92,put,0.3345,0.73,1.51,1.12,2,34,-0.0724,91.39,0.307,4.0,market
2026-07-31,UNH,2026-08-28,28,370.0,414.4,10.71,put,0.3169,0.9,1.7,1.3,478,30,-0.084,90.16,0.351,4.58,market
2026-07-31,UNH,2026-08-28,28,375.0,414.4,9.51,put,0.3066,1.43,2.09,1.76,4,47,-0.1031,88.08,0.469,6.12,market
2026-07-31,UNH,2026-08-28,28,380.0,414.4,8.3,put,0.3161,1.86,3.1,2.48,3,83,-0.1407,83.89,0.653,8.51,market
2026-07-31,UNH,2026-08-28,28,385.0,414.4,7.09,put,0.2941,2.38,3.4,2.89,8,70,-0.1608,81.85,0.751,9.79,market
2026-07-31,UNH,2026-08-28,28,390.0,414.4,5.89,put,0.2792,3.45,4.0,3.725,32,109,-0.1914,78.69,0.955,12.45,market
2026-07-31,UNH,2026-08-28,28,395.0,414.4,4.68,put,0.2809,4.4,5.35,4.875,6,36,-0.2405,73.46,1.234,16.09,market
2026-07-31,UNH,2026-08-28,28,400.0,414.4,3.47,put,0.2756,5.85,6.7,6.275,19,491,-0.2906,68.28,1.569,20.45,market
2026-07-31,UNH,2026-08-28,28,405.0,414.4,2.27,put,0.2678,7.25,8.2,7.725,4,328,-0.3453,62.7,1.907,24.86,market
2026-07-31,UNH,2026-08-28,28,410.0,414.4,1.06,put,0.2671,9.05,10.3,9.675,7,514,-0.4078,56.32,2.36,30.76,market
2026-07-31,UNH,2026-08-28,28,415.0,414.4,0.0,put,0.2627,11.55,12.55,12.05,2,585,-0.4724,49.86,2.904,37.85,market
2026-07-31,UNH,2026-08-28,28,420.0,414.4,0.0,put,0.2622,13.75,15.3,14.525,8,841,-0.5381,43.32,3.458,45.08,market
2026-07-31,UNH,2026-08-28,28,425.0,414.4,0.0,put,0.2614,16.3,18.35,17.325,3,94,-0.6024,36.99,4.076,53.14,market
2026-07-31,UNH,2026-08-28,28,430.0,414.4,0.0,put,0.2606,20.0,21.7,20.85,23,21,-0.6637,31.03,4.849,63.21,market
2026-07-31,UNH,2026-08-28,28,435.0,414.4,0.0,put,0.2617,23.55,25.4,24.475,2,9,-0.7191,25.7,5.626,73.34,market
2026-07-31,UNH,2026-08-28,28,440.0,414.4,0.0,put,0.2661,25.2,29.45,27.325,1,31,-0.7656,21.24,6.21,80.95,market
2026-07-31,UNH,2026-08-28,28,445.0,414.4,0.0,put,0.2563,29.0,33.25,31.125,1,9,-0.8197,16.23,6.994,91.18,market
2026-07-31,UNH,2026-08-28,28,450.0,414.4,0.0,put,0.2595,33.3,37.65,35.475,2,65,-0.8549,12.94,7.883,102.76,market
2026-07-31,UNH,2026-08-28,28,455.0,414.4,0.0,put,0.2888,37.15,42.8,39.975,1,12,-0.86,12.29,8.786,114.53,market
2026-07-31,UNH,2026-08-28,28,460.0,414.4,0.0,put,0.2899,41.8,47.3,44.55,2,1,-0.8873,9.81,9.685,126.25,market
2026-07-31,UNH,2026-08-28,28,475.0,414.4,0.0,put,0.4282,56.4,64.05,60.225,0,6,-0.8552,11.95,12.679,165.28,market
2026-07-31,UNH,2026-08-28,28,480.0,414.4,0.0,put,0.4502,61.4,69.05,65.225,2,0,-0.8611,11.31,13.589,177.14,market
2026-07-31,UNH,2026-08-28,28,490.0,414.4,0.0,put,0.4625,71.4,78.35,74.875,2,0,-0.8877,8.97,15.281,199.19,market
2026-07-31,UNH,2026-08-28,28,540.0,414.4,0.0,put,0.7283,121.4,130.1,125.75,4,0,-0.8835,8.16,23.287,303.56,market
2026-07-31,UNH,2026-09-04,35,305.0,414.4,26.4,put,0.5762,0.0,2.38,1.033,0,1,-0.0333,95.11,0.339,3.53,bs_fallback
2026-07-31,UNH,2026-09-04,35,365.0,414.4,11.92,put,0.324,0.82,2.01,1.415,0,1,-0.0864,89.67,0.388,4.04,market
2026-07-31,UNH,2026-09-04,35,375.0,414.4,9.51,put,0.3066,1.73,2.94,2.335,1,7,-0.125,85.44,0.623,6.49,market
2026-07-31,UNH,2026-09-04,35,380.0,414.4,8.3,put,0.3071,2.55,3.85,3.2,11,10,-0.1564,81.97,0.842,8.78,market
2026-07-31,UNH,2026-09-04,35,395.0,414.4,4.68,put,0.2857,5.4,6.8,6.1,4,214,-0.261,70.95,1.544,16.1,market
2026-07-31,UNH,2026-09-04,35,400.0,414.4,3.47,put,0.2881,6.9,8.6,7.75,8,12,-0.3104,65.75,1.938,20.21,market
2026-07-31,UNH,2026-09-04,35,405.0,414.4,2.27,put,0.2971,6.55,11.0,8.775,3,18,-0.3641,60.09,2.167,22.6,market
2026-07-31,UNH,2026-09-04,35,410.0,414.4,1.06,put,0.2847,10.45,12.6,11.525,5,16,-0.4131,55.23,2.811,29.31,market
2026-07-31,UNH,2026-09-04,35,415.0,414.4,0.0,put,0.2821,12.8,14.95,13.875,2,11,-0.4673,49.79,3.343,34.87,market
2026-07-31,UNH,2026-09-04,35,420.0,414.4,0.0,put,0.2703,15.25,17.1,16.175,8,3,-0.5244,44.24,3.851,40.16,market
2026-07-31,UNH,2026-09-04,35,430.0,414.4,0.0,put,0.2646,20.1,23.15,21.625,2,4,-0.6374,33.23,5.029,52.45,market
2026-07-31,UNH,2026-09-04,35,445.0,414.4,0.0,put,0.2601,29.7,34.3,32.0,3,2,-0.7837,19.34,7.191,74.99,market
2026-07-31,UNH,2026-09-04,35,460.0,414.4,0.0,put,0.2816,42.2,47.85,45.025,1,5,-0.864,11.79,9.788,102.08,market
2026-07-31,UNH,2026-09-18,49,125.0,414.4,69.84,put,1.1367,0.0,0.12,0.051,2,90,-0.001,99.64,0.041,0.31,bs_fallback
2026-07-31,UNH,2026-09-18,49,130.0,414.4,68.63,put,1.1309,0.0,0.16,0.068,6,10,-0.0013,99.54,0.053,0.39,bs_fallback
2026-07-31,UNH,2026-09-18,49,135.0,414.4,67.42,put,0.5,0.0,0.0,0.0,2,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-31,UNH,2026-09-18,49,140.0,414.4,66.22,put,1.1523,0.01,0.34,0.175,852,475,-0.0026,99.12,0.125,0.93,market
2026-07-31,UNH,2026-09-18,49,145.0,414.4,65.01,put,1.1133,0.01,0.33,0.17,610,590,-0.0026,99.15,0.117,0.87,market
2026-07-31,UNH,2026-09-18,49,150.0,414.4,63.8,put,0.9902,0.01,0.14,0.075,940,2029,-0.0013,99.58,0.05,0.37,market
2026-07-31,UNH,2026-09-18,49,155.0,414.4,62.6,put,1.0957,0.01,0.5,0.255,1006,2037,-0.0038,98.83,0.165,1.23,market
2026-07-31,UNH,2026-09-18,49,160.0,414.4,61.39,put,0.9473,0.01,0.17,0.09,1034,1096,-0.0017,99.52,0.056,0.42,market
2026-07-31,UNH,2026-09-18,49,165.0,414.4,60.18,put,0.9023,0.01,0.14,0.075,251,1235,-0.0015,99.59,0.045,0.34,market
2026-07-31,UNH,2026-09-18,49,170.0,414.4,58.98,put,0.9287,0.01,0.26,0.135,589,2556,-0.0025,99.32,0.079,0.59,market
2026-07-31,UNH,2026-09-18,49,175.0,414.4,57.77,put,0.9297,0.01,0.35,0.18,474,1357,-0.0033,99.13,0.103,0.77,market
2026-07-31,UNH,2026-09-18,49,180.0,414.4,56.56,put,0.8691,0.01,0.25,0.13,528,2636,-0.0026,99.34,0.072,0.54,market
2026-07-31,UNH,2026-09-18,49,185.0,414.4,55.36,put,0.9082,0.01,0.49,0.25,465,1540,-0.0045,98.86,0.135,1.01,market
2026-07-31,UNH,2026-09-18,49,190.0,414.4,54.15,put,0.7754,0.01,0.15,0.08,501,2110,-0.0018,99.57,0.042,0.31,market
2026-07-31,UNH,2026-09-18,49,195.0,414.4,52.94,put,0.7647,0.02,0.17,0.095,228,4373,-0.0022,99.5,0.049,0.36,market
2026-07-31,UNH,2026-09-18,49,200.0,414.4,51.74,put,0.7012,0.02,0.09,0.055,312,7754,-0.0014,99.69,0.028,0.2,market
2026-07-31,UNH,2026-09-18,49,210.0,414.4,49.32,put,0.7695,0.05,0.42,0.235,9,829,-0.005,98.91,0.112,0.83,market
2026-07-31,UNH,2026-09-18,49,220.0,414.4,46.91,put,0.7446,0.02,0.59,0.305,76,2477,-0.0065,98.64,0.139,1.03,market
2026-07-31,UNH,2026-09-18,49,230.0,414.4,44.5,put,0.6611,0.01,0.39,0.2,19,2883,-0.005,99.03,0.087,0.65,market
2026-07-31,UNH,2026-09-18,49,240.0,414.4,42.08,put,0.6211,0.01,0.41,0.21,9,3595,-0.0055,98.97,0.088,0.65,market
2026-07-31,UNH,2026-09-18,49,250.0,414.4,39.67,put,0.6206,0.0,0.72,0.305,7,5086,-0.009,98.38,0.122,0.91,bs_fallback
2026-07-31,UNH,2026-09-18,49,260.0,414.4,37.26,put,0.5117,0.05,0.23,0.14,6,1566,-0.0045,99.24,0.054,0.4,market
2026-07-31,UNH,2026-09-18,49,270.0,414.4,34.85,put,0.5291,0.15,0.51,0.33,6,2785,-0.0096,98.41,0.122,0.91,market
2026-07-31,UNH,2026-09-18,49,280.0,414.4,32.43,put,0.5376,0.1,0.62,0.36,6,2722,-0.0169,97.29,0.129,0.96,market
2026-07-31,UNH,2026-09-18,49,290.0,414.4,30.02,put,0.4802,0.2,0.51,0.355,1,1377,-0.0156,97.61,0.122,0.91,market
2026-07-31,UNH,2026-09-18,49,300.0,414.4,27.61,put,0.4404,0.3,0.51,0.405,3,3191,-0.0168,97.52,0.135,1.01,market
2026-07-31,UNH,2026-09-18,49,310.0,414.4,25.19,put,0.4508,0.01,0.99,0.5,14,2540,-0.03,95.69,0.161,1.2,market
2026-07-31,UNH,2026-09-18,49,320.0,414.4,22.78,put,0.4052,0.36,0.94,0.65,4,1950,-0.0314,95.66,0.203,1.51,market
2026-07-31,UNH,2026-09-18,49,330.0,414.4,20.37,put,0.3655,0.5,0.95,0.725,4,1996,-0.0346,95.39,0.22,1.64,market
2026-07-31,UNH,2026-09-18,49,340.0,414.4,17.95,put,0.3485,0.89,1.31,1.1,29,2238,-0.0478,93.8,0.324,2.41,market
2026-07-31,UNH,2026-09-18,49,350.0,414.4,15.54,put,0.349,1.43,2.2,1.815,50,2137,-0.0753,90.48,0.519,3.86,market
2026-07-31,UNH,2026-09-18,49,360.0,414.4,13.13,put,0.3313,1.81,2.95,2.38,479,2352,-0.1011,87.57,0.661,4.92,market
2026-07-31,UNH,2026-09-18,49,370.0,414.4,10.71,put,0.3107,3.2,3.85,3.525,124,2387,-0.1332,84.08,0.953,7.1,market
2026-07-31,UNH,2026-09-18,49,380.0,414.4,8.3,put,0.3006,4.95,5.5,5.225,74,1747,-0.1833,78.6,1.375,10.24,market
2026-07-31,UNH,2026-09-18,49,390.0,414.4,5.89,put,0.2932,7.2,7.85,7.525,149,2082,-0.2479,71.69,1.929,14.37,market
2026-07-31,UNH,2026-09-18,49,400.0,414.4,3.47,put,0.2871,10.3,11.0,10.65,198,2544,-0.3254,63.58,2.663,19.83,market
2026-07-31,UNH,2026-09-18,49,410.0,414.4,1.06,put,0.2854,14.4,15.25,14.825,464,1280,-0.4135,54.54,3.616,26.93,market
2026-07-31,UNH,2026-09-18,49,420.0,414.4,0.0,put,0.2828,19.2,20.35,19.775,1148,556,-0.5052,45.36,4.708,35.07,market
2026-07-31,UNH,2026-09-18,49,430.0,414.4,0.0,put,0.287,23.4,26.75,25.075,43,715,-0.5929,36.69,5.831,43.44,market
2026-07-31,UNH,2026-09-18,49,440.0,414.4,0.0,put,0.2973,30.15,34.25,32.2,44,156,-0.6679,29.35,7.318,54.51,market
2026-07-31,UNH,2026-09-18,49,450.0,414.4,0.0,put,0.2839,37.8,41.2,39.5,4,448,-0.7504,21.78,8.778,65.39,market
2026-07-31,UNH,2026-09-18,49,460.0,414.4,0.0,put,0.341,44.35,51.9,48.125,15,39,-0.764,19.93,10.462,77.93,market
2026-07-31,UNH,2026-09-18,49,470.0,414.4,0.0,put,0.3522,53.2,60.7,56.95,7,16,-0.8049,16.15,12.117,90.26,market
2026-07-31,UNH,2026-09-18,49,480.0,414.4,0.0,put,0.3671,62.45,69.9,66.175,10,16,-0.8353,13.35,13.786,102.7,market
2026-07-31,UNH,2026-09-18,49,490.0,414.4,0.0,put,0.3736,71.9,79.0,75.45,2,6,-0.8658,10.68,15.398,114.7,market
2026-07-31,UNH,2026-09-18,49,500.0,414.4,0.0,put,0.4044,81.55,89.0,85.275,1,5,-0.8745,9.75,17.055,127.04,market
2026-07-31,UNH,2026-09-18,49,520.0,414.4,0.0,put,0.4955,101.3,110.0,105.65,4,4,-0.8692,9.61,20.317,151.34,market
2026-07-31,UNH,2026-09-18,49,540.0,414.4,0.0,put,0.5065,121.3,128.75,125.025,2,0,-0.9028,6.9,23.153,172.46,market
2026-07-31,UNH,2026-09-18,49,560.0,414.4,0.0,put,1.7586,205.5,213.7,209.6,1,0,-0.5536,21.8,37.429,278.8,market
2026-07-31,LLY,2026-08-21,21,520.0,1148.84,54.74,put,1.1152,0.0,0.23,0.086,20,41,-0.0009,99.77,0.017,0.29,bs_fallback
2026-07-31,LLY,2026-08-21,21,540.0,1148.84,53.0,put,1.5287,0.0,4.8,2.017,2,17,-0.0122,97.02,0.374,6.49,bs_fallback
2026-07-31,LLY,2026-08-21,21,560.0,1148.84,51.26,put,1.4619,0.0,4.8,2.017,1,39,-0.0128,97.01,0.36,6.26,bs_fallback
2026-07-31,LLY,2026-08-21,21,580.0,1148.84,49.51,put,1.3975,0.0,4.8,2.018,2,5,-0.0134,96.99,0.348,6.05,bs_fallback
2026-07-31,LLY,2026-08-21,21,600.0,1148.84,47.77,put,0.8125,0.0,0.05,0.017,2,42,-0.0003,99.94,0.003,0.05,bs_fallback
2026-07-31,LLY,2026-08-21,21,620.0,1148.84,46.03,put,0.7852,0.01,0.05,0.03,111,264,-0.0004,99.93,0.005,0.08,market
2026-07-31,LLY,2026-08-21,21,640.0,1148.84,44.29,put,0.834,0.03,0.19,0.11,9,102,-0.0012,99.77,0.017,0.3,market
2026-07-31,LLY,2026-08-21,21,660.0,1148.84,42.55,put,1.1592,0.0,4.8,2.017,46,90,-0.0161,96.89,0.306,5.31,bs_fallback
2026-07-31,LLY,2026-08-21,21,680.0,1148.84,40.81,put,1.104,0.0,4.8,2.018,61,164,-0.0169,96.85,0.297,5.16,bs_fallback
2026-07-31,LLY,2026-08-21,21,700.0,1148.84,39.07,put,0.7642,0.05,0.38,0.215,71,167,-0.0025,99.57,0.031,0.53,market
2026-07-31,LLY,2026-08-21,21,720.0,1148.84,37.33,put,0.6709,0.0,0.2,0.073,12,225,-0.0013,99.78,0.01,0.18,bs_fallback
2026-07-31,LLY,2026-08-21,21,740.0,1148.84,35.59,put,0.6572,0.05,0.24,0.145,11,151,-0.0019,99.68,0.02,0.34,market
2026-07-31,LLY,2026-08-21,21,760.0,1148.84,33.85,put,0.6182,0.0,0.28,0.103,1,248,-0.002,99.69,0.014,0.24,bs_fallback
2026-07-31,LLY,2026-08-21,21,780.0,1148.84,32.11,put,0.5908,0.0,0.32,0.119,1,411,-0.0024,99.63,0.015,0.27,bs_fallback
2026-07-31,LLY,2026-08-21,21,800.0,1148.84,30.36,put,0.5762,0.0,0.45,0.17,5,364,-0.0034,99.49,0.021,0.37,bs_fallback
2026-07-31,LLY,2026-08-21,21,810.0,1148.84,29.49,put,0.5767,0.0,0.6,0.23,4,68,-0.0044,99.34,0.028,0.49,bs_fallback
2026-07-31,LLY,2026-08-21,21,820.0,1148.84,28.62,put,0.5911,0.0,0.96,0.374,6,348,-0.0068,99.0,0.046,0.79,bs_fallback
2026-07-31,LLY,2026-08-21,21,830.0,1148.84,27.75,put,0.6406,0.0,2.17,0.879,6,88,-0.0135,98.02,0.106,1.84,bs_fallback
2026-07-31,LLY,2026-08-21,21,840.0,1148.84,26.88,put,0.5671,0.0,1.16,0.456,2,463,-0.0084,98.79,0.054,0.94,bs_fallback
2026-07-31,LLY,2026-08-21,21,850.0,1148.84,26.01,put,0.523,0.01,0.8,0.405,7,138,-0.0064,99.09,0.048,0.83,market
2026-07-31,LLY,2026-08-21,21,860.0,1148.84,25.14,put,0.5293,0.05,1.11,0.58,34,412,-0.009,98.75,0.067,1.17,market
2026-07-31,LLY,2026-08-21,21,870.0,1148.84,24.27,put,0.535,0.1,1.52,0.81,12,203,-0.0121,98.32,0.093,1.62,market
2026-07-31,LLY,2026-08-21,21,880.0,1148.84,23.4,put,0.5608,0.1,2.68,1.39,1,327,-0.0192,97.36,0.158,2.75,market
2026-07-31,LLY,2026-08-21,21,890.0,1148.84,22.53,put,0.512,0.2,1.78,0.99,1,13,-0.0152,97.94,0.111,1.93,market
2026-07-31,LLY,2026-08-21,21,900.0,1148.84,21.66,put,0.5275,0.62,1.51,1.065,22,764,-0.0219,97.05,0.118,2.06,market
2026-07-31,LLY,2026-08-21,21,910.0,1148.84,20.79,put,0.5029,0.36,2.52,1.44,353,34,-0.0219,97.1,0.158,2.75,market
2026-07-31,LLY,2026-08-21,21,920.0,1148.84,19.92,put,0.533,0.6,2.47,1.535,3,580,-0.0341,95.51,0.167,2.9,market
2026-07-31,LLY,2026-08-21,21,930.0,1148.84,19.05,put,0.5033,1.35,3.2,2.275,1,21,-0.0333,95.67,0.245,4.25,market
2026-07-31,LLY,2026-08-21,21,940.0,1148.84,18.18,put,0.5633,0.0,4.7,4.045,1,912,-0.0578,92.49,0.43,7.48,bs_fallback
2026-07-31,LLY,2026-08-21,21,950.0,1148.84,17.31,put,0.5123,1.51,3.75,2.63,3,173,-0.0514,93.43,0.277,4.81,market
2026-07-31,LLY,2026-08-21,21,960.0,1148.84,16.44,put,0.519,2.76,4.8,3.78,15,479,-0.0633,91.97,0.394,6.84,market
2026-07-31,LLY,2026-08-21,21,970.0,1148.84,15.57,put,0.5269,3.05,6.1,4.575,12,47,-0.0771,90.3,0.472,8.2,market
2026-07-31,LLY,2026-08-21,21,980.0,1148.84,14.7,put,0.5031,2.85,9.4,6.125,26,478,-0.0805,89.99,0.625,10.86,market
2026-07-31,LLY,2026-08-21,21,990.0,1148.84,13.83,put,0.5069,3.2,7.5,5.35,2,151,-0.0954,88.23,0.54,9.39,market
2026-07-31,LLY,2026-08-21,21,1000.0,1148.84,12.96,put,0.4957,4.65,8.25,6.45,42,1382,-0.1055,87.11,0.645,11.21,market
2026-07-31,LLY,2026-08-21,21,1010.0,1148.84,12.09,put,0.5263,4.75,11.65,8.2,1,166,-0.1343,83.64,0.812,14.11,market
2026-07-31,LLY,2026-08-21,21,1020.0,1148.84,11.21,put,0.5175,5.0,12.9,8.95,8,979,-0.1484,82.11,0.877,15.25,market
2026-07-31,LLY,2026-08-21,21,1030.0,1148.84,10.34,put,0.4786,9.7,12.15,10.925,11,192,-0.1507,82.09,1.061,18.44,market
2026-07-31,LLY,2026-08-21,21,1040.0,1148.84,9.47,put,0.4967,8.15,15.55,11.85,24,453,-0.179,78.82,1.139,19.8,market
2026-07-31,LLY,2026-08-21,21,1050.0,1148.84,8.6,put,0.4785,13.9,16.45,15.175,40,482,-0.1932,77.38,1.445,25.12,market
2026-07-31,LLY,2026-08-21,21,1060.0,1148.84,7.73,put,0.4765,14.75,18.8,16.775,65,320,-0.2158,74.93,1.583,27.51,market
2026-07-31,LLY,2026-08-21,21,1070.0,1148.84,6.86,put,0.4987,16.0,23.6,19.8,13,603,-0.2488,71.18,1.85,32.16,market
2026-07-31,LLY,2026-08-21,21,1080.0,1148.84,5.99,put,0.4961,18.0,26.5,22.25,40,331,-0.2733,68.58,2.06,35.81,market
2026-07-31,LLY,2026-08-21,21,1090.0,1148.84,5.12,put,0.4773,25.2,28.05,26.625,23,251,-0.294,66.53,2.443,42.46,market
2026-07-31,LLY,2026-08-21,21,1100.0,1148.84,4.25,put,0.4897,28.7,32.95,30.825,64,913,-0.3252,63.14,2.802,48.71,market
2026-07-31,LLY,2026-08-21,21,1110.0,1148.84,3.38,put,0.4915,31.15,37.1,34.125,21,82,-0.3538,60.15,3.074,53.43,market
2026-07-31,LLY,2026-08-21,21,1115.0,1148.84,2.95,put,0.499,32.25,40.0,36.125,4,57,-0.3693,58.47,3.24,56.31,market
2026-07-31,LLY,2026-08-21,21,1120.0,1148.84,2.51,put,0.478,36.4,39.9,38.15,49,194,-0.3805,57.51,3.406,59.2,market
2026-07-31,LLY,2026-08-21,21,1125.0,1148.84,2.08,put,0.4952,36.5,44.0,40.25,94,48,-0.3974,55.62,3.578,62.19,market
2026-07-31,LLY,2026-08-21,21,1130.0,1148.84,1.64,put,0.5014,40.85,47.0,43.925,585,113,-0.4123,54.03,3.887,67.56,market
2026-07-31,LLY,2026-08-21,21,1135.0,1148.84,1.2,put,0.4785,43.15,46.85,45.0,189,38,-0.4254,52.92,3.965,68.91,market
2026-07-31,LLY,2026-08-21,21,1140.0,1148.84,0.77,put,0.4763,45.85,49.05,47.45,549,855,-0.4404,51.42,4.162,72.34,market
2026-07-31,LLY,2026-08-21,21,1145.0,1148.84,0.33,put,0.4788,48.15,51.85,50.0,238,34,-0.4556,49.87,4.367,75.9,market
2026-07-31,LLY,2026-08-21,21,1150.0,1148.84,0.0,put,0.4921,49.3,55.95,52.625,232,126,-0.4702,48.28,4.576,79.54,market
2026-07-31,LLY,2026-08-21,21,1155.0,1148.84,0.0,put,0.4951,52.8,58.95,55.875,1,49,-0.4846,46.8,4.838,84.08,market
2026-07-31,LLY,2026-08-21,21,1160.0,1148.84,0.0,put,0.4978,54.4,62.0,58.2,50,260,-0.4989,45.36,5.017,87.2,market
2026-07-31,LLY,2026-08-21,21,1165.0,1148.84,0.0,put,0.4905,56.0,64.0,60.0,27,95,-0.5141,43.92,5.15,89.52,market
2026-07-31,LLY,2026-08-21,21,1170.0,1148.84,0.0,put,0.4916,59.45,67.0,63.225,1,186,-0.5285,42.49,5.404,93.92,market
2026-07-31,LLY,2026-08-21,21,1175.0,1148.84,0.0,put,0.492,62.45,70.0,66.225,1,124,-0.5428,41.08,5.636,97.96,market
2026-07-31,LLY,2026-08-21,21,1180.0,1148.84,0.0,put,0.4918,66.0,73.0,69.5,14,246,-0.5571,39.69,5.89,102.37,market
2026-07-31,LLY,2026-08-21,21,1185.0,1148.84,0.0,put,0.491,68.3,76.0,72.15,43,180,-0.5714,38.3,6.089,105.83,market
2026-07-31,LLY,2026-08-21,21,1190.0,1148.84,0.0,put,0.4896,71.0,79.0,75.0,31,209,-0.5857,36.92,6.303,109.54,market
2026-07-31,LLY,2026-08-21,21,1192.5,1148.84,0.0,put,0.4932,72.25,81.0,76.625,1,17,-0.5917,36.31,6.426,111.68,market
2026-07-31,LLY,2026-08-21,21,1195.0,1148.84,0.0,put,0.4967,74.05,83.0,78.525,13,35,-0.5975,35.72,6.571,114.21,market
2026-07-31,LLY,2026-08-21,21,1200.0,1148.84,0.0,put,0.4941,77.0,86.0,81.5,27,362,-0.6118,34.36,6.792,118.05,market
