date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-21,CVX,2026-10-23,32,210.0,203.67,0.0,put,0.2859,8.35,10.7,9.525,7,70,-0.6054,36.24,4.536,51.74,market
2026-09-21,CVX,2026-10-23,32,215.0,203.67,0.0,put,0.2947,11.65,14.4,13.025,4,17,-0.7007,26.97,6.058,69.1,market
2026-09-21,CVX,2026-10-23,32,220.0,203.67,0.0,put,0.3024,16.2,18.45,17.325,1,5,-0.7787,19.57,7.875,89.82,market
2026-09-21,CVX,2026-10-23,32,225.0,203.67,0.0,put,0.2781,19.95,22.35,21.15,1,1,-0.8676,11.55,9.4,107.22,market
2026-09-21,CVX,2026-10-23,32,235.0,203.67,0.0,put,0.4013,29.65,32.85,31.25,0,3,-0.8661,10.99,13.298,151.68,market
2026-09-21,CVX,2026-10-30,39,170.0,203.67,16.53,put,0.4314,0.0,1.3,1.141,0,2,-0.0823,89.41,0.671,6.28,bs_fallback
2026-09-21,CVX,2026-10-30,39,175.0,203.67,14.08,put,0.3252,0.16,0.73,0.445,1,2,-0.0629,92.28,0.254,2.38,market
2026-09-21,CVX,2026-10-30,39,180.0,203.67,11.62,put,0.3202,0.66,1.22,0.94,9,1,-0.0996,88.08,0.522,4.89,market
2026-09-21,CVX,2026-10-30,39,185.0,203.67,9.17,put,0.2902,1.17,1.55,1.36,9,17,-0.1319,84.67,0.735,6.88,market
2026-09-21,CVX,2026-10-30,39,190.0,203.67,6.71,put,0.2727,1.83,2.25,2.04,66,20,-0.1884,78.66,1.074,10.05,market
2026-09-21,CVX,2026-10-30,39,195.0,203.67,4.26,put,0.2809,3.05,3.85,3.45,56,31,-0.2817,68.65,1.769,16.56,market
2026-09-21,CVX,2026-10-30,39,200.0,203.67,1.8,put,0.2716,4.75,5.55,5.15,51,535,-0.3785,58.73,2.575,24.1,market
2026-09-21,CVX,2026-10-30,39,205.0,203.67,0.0,put,0.2582,6.95,7.65,7.3,36,38,-0.4887,47.77,3.561,33.33,market
2026-09-21,CVX,2026-10-30,39,210.0,203.67,0.0,put,0.2675,9.5,10.9,10.2,18,25,-0.5968,36.97,4.857,45.46,market
2026-09-21,CVX,2026-10-30,39,215.0,203.67,0.0,put,0.2956,12.5,15.05,13.775,20,37,-0.676,29.0,6.407,59.96,market
2026-09-21,CVX,2026-10-30,39,220.0,203.67,0.0,put,0.2616,16.0,18.2,17.1,10,32,-0.7872,18.88,7.773,72.74,market
2026-09-21,CVX,2026-10-30,39,225.0,203.67,0.0,put,0.2631,20.45,22.5,21.475,1,1,-0.8539,12.73,9.544,89.33,market
2026-09-21,CVX,2026-10-30,39,230.0,203.67,0.0,put,0.2743,24.8,27.15,25.975,0,2,-0.8946,8.99,11.293,105.7,market
2026-09-21,OXY,2026-10-09,18,50.0,57.25,12.66,put,0.4863,0.0,0.32,0.276,6,2,-0.0917,88.93,0.552,11.19,bs_fallback
2026-09-21,OXY,2026-10-09,18,51.0,57.25,10.92,put,0.3809,0.07,0.2,0.135,5,26,-0.0752,91.21,0.265,5.37,market
2026-09-21,OXY,2026-10-09,18,52.0,57.25,9.17,put,0.3613,0.11,0.27,0.19,28,52,-0.1021,88.28,0.365,7.41,market
2026-09-21,OXY,2026-10-09,18,53.0,57.25,7.42,put,0.3467,0.29,0.38,0.335,53,53,-0.1418,84.02,0.632,12.82,market
2026-09-21,OXY,2026-10-09,18,54.0,57.25,5.68,put,0.3369,0.47,0.55,0.51,160,46,-0.1972,78.13,0.944,19.15,market
2026-09-21,OXY,2026-10-09,18,55.0,57.25,3.93,put,0.3291,0.7,0.79,0.745,45,129,-0.268,70.74,1.355,27.47,market
2026-09-21,OXY,2026-10-09,18,56.0,57.25,2.18,put,0.3262,1.01,1.13,1.07,14,104,-0.3538,61.89,1.911,38.75,market
2026-09-21,OXY,2026-10-09,18,57.0,57.25,0.44,put,0.3218,1.39,1.55,1.47,19,56,-0.4477,52.39,2.579,52.3,market
2026-09-21,OXY,2026-10-09,18,58.0,57.25,0.0,put,0.3315,1.89,2.14,2.015,10,196,-0.5424,42.85,3.474,70.45,market
2026-09-21,OXY,2026-10-09,18,59.0,57.25,0.0,put,0.3408,2.45,2.81,2.63,35,115,-0.6283,34.34,4.458,90.39,market
2026-09-21,OXY,2026-10-09,18,60.0,57.25,0.0,put,0.3377,3.05,3.5,3.275,4,434,-0.7107,26.42,5.458,110.68,market
2026-09-21,OXY,2026-10-09,18,61.0,57.25,0.0,put,0.3442,3.85,4.3,4.075,1,45,-0.7762,20.16,6.68,135.46,market
2026-09-21,OXY,2026-10-09,18,62.0,57.25,0.0,put,0.3799,4.65,5.25,4.95,2,127,-0.8088,16.91,7.984,161.9,market
2026-09-21,OXY,2026-10-09,18,63.0,57.25,0.0,put,0.3789,5.4,6.1,5.75,1,17,-0.8568,12.5,9.127,185.07,market
2026-09-21,OXY,2026-10-09,18,64.0,57.25,0.0,put,0.4375,6.45,7.15,6.8,0,30,-0.8584,12.09,10.625,215.45,market
2026-09-21,OXY,2026-10-09,18,65.0,57.25,0.0,put,0.5117,7.05,8.25,7.65,0,11,-0.8505,12.46,11.769,238.65,market
2026-09-21,OXY,2026-10-09,18,73.0,57.25,0.0,put,0.6309,14.5,17.35,15.925,0,0,-0.9502,3.7,21.815,442.36,market
2026-09-21,OXY,2026-10-16,25,32.5,57.25,43.23,put,1.4141,0.0,0.94,0.422,0,3,-0.0423,91.22,1.297,18.94,bs_fallback
2026-09-21,OXY,2026-10-16,25,35.0,57.25,38.86,put,0.8828,0.0,0.14,0.059,2,5,-0.0119,97.88,0.168,2.45,bs_fallback
2026-09-21,OXY,2026-10-16,25,40.0,57.25,30.13,put,0.5781,0.0,0.05,0.02,3,4,-0.0068,98.97,0.05,0.73,bs_fallback
2026-09-21,OXY,2026-10-16,25,42.5,57.25,25.76,put,0.5742,0.0,0.15,0.062,1,402,-0.0187,97.32,0.145,2.12,bs_fallback
2026-09-21,OXY,2026-10-16,25,45.0,57.25,21.4,put,0.5527,0.0,0.16,0.138,20,459,-0.0392,94.69,0.306,4.47,bs_fallback
2026-09-21,OXY,2026-10-16,25,47.5,57.25,17.03,put,0.4229,0.0,0.12,0.101,1,648,-0.0381,95.18,0.212,3.1,bs_fallback
2026-09-21,OXY,2026-10-16,25,50.0,57.25,12.66,put,0.3525,0.11,0.17,0.14,275,2005,-0.0605,92.77,0.28,4.09,market
2026-09-21,OXY,2026-10-16,25,52.5,57.25,8.3,put,0.334,0.33,0.43,0.38,219,1150,-0.1415,83.8,0.724,10.57,market
2026-09-21,OXY,2026-10-16,25,55.0,57.25,3.93,put,0.3174,0.92,0.98,0.95,584,2142,-0.2859,68.52,1.727,25.22,market
2026-09-21,OXY,2026-10-16,25,57.5,57.25,0.0,put,0.3213,1.95,2.09,2.02,183,2082,-0.4877,47.88,3.513,51.29,market
2026-09-21,OXY,2026-10-16,25,60.0,57.25,0.0,put,0.3171,3.4,3.65,3.525,29,1897,-0.6853,28.59,5.875,85.77,market
2026-09-21,OXY,2026-10-16,25,62.5,57.25,0.0,put,0.3569,5.2,5.8,5.5,9,1586,-0.804,17.12,8.8,128.48,market
2026-09-21,OXY,2026-10-16,25,65.0,57.25,0.0,put,0.376,7.45,8.05,7.75,3,177,-0.8861,9.6,11.923,174.08,market
2026-09-21,OXY,2026-10-16,25,67.5,57.25,0.0,put,0.4717,9.85,10.6,10.225,1,107,-0.8934,8.56,15.148,221.16,market
2026-09-21,OXY,2026-10-16,25,70.0,57.25,0.0,put,0.7993,11.95,14.0,12.975,0,0,-0.7996,14.7,18.536,270.62,market
2026-09-21,OXY,2026-10-16,25,75.0,57.25,0.0,put,1.0889,15.7,19.55,17.625,1,0,-0.7862,14.05,23.5,343.1,market
2026-09-21,OXY,2026-10-23,32,50.0,57.25,12.66,put,0.3452,0.13,0.25,0.19,9,10,-0.078,90.6,0.38,4.33,market
2026-09-21,OXY,2026-10-23,32,51.0,57.25,10.92,put,0.3467,0.29,0.38,0.335,45,20,-0.1112,86.81,0.657,7.49,market
2026-09-21,OXY,2026-10-23,32,52.0,57.25,9.17,put,0.3657,0.39,0.63,0.51,83,1,-0.1628,80.91,0.981,11.19,market
2026-09-21,OXY,2026-10-23,32,53.0,57.25,7.42,put,0.3355,0.59,0.71,0.65,175,15,-0.192,77.97,1.226,13.99,market
2026-09-21,OXY,2026-10-23,32,54.0,57.25,5.68,put,0.3252,0.78,0.92,0.85,3,10,-0.2418,72.72,1.574,17.95,market
2026-09-21,OXY,2026-10-23,32,55.0,57.25,3.93,put,0.3518,1.06,1.41,1.235,8,18,-0.3159,64.61,2.245,25.61,market
2026-09-21,OXY,2026-10-23,32,56.0,57.25,2.18,put,0.3511,1.38,1.81,1.595,1,77,-0.3796,58.03,2.848,32.49,market
2026-09-21,OXY,2026-10-23,32,57.0,57.25,0.44,put,0.3464,1.88,2.25,2.065,7,38,-0.4456,51.36,3.623,41.32,market
2026-09-21,OXY,2026-10-23,32,58.0,57.25,0.0,put,0.322,2.42,2.62,2.52,5,29,-0.5171,44.5,4.345,49.56,market
2026-09-21,OXY,2026-10-23,32,59.0,57.25,0.0,put,0.333,2.4,3.3,2.85,3,12,-0.5838,37.82,4.831,55.1,market
2026-09-21,OXY,2026-10-23,32,60.0,57.25,0.0,put,0.3301,3.4,3.95,3.675,8,17,-0.6504,31.42,6.125,69.86,market
2026-09-21,OXY,2026-10-23,32,61.0,57.25,0.0,put,0.3762,3.75,4.95,4.35,2,15,-0.6824,27.9,7.131,81.34,market
2026-09-21,OXY,2026-10-23,32,62.0,57.25,0.0,put,0.3755,4.55,5.7,5.125,0,24,-0.733,23.18,8.266,94.29,market
2026-09-21,OXY,2026-10-23,32,63.0,57.25,0.0,put,0.3857,5.45,6.55,6.0,3,1,-0.7711,19.58,9.524,108.63,market
2026-09-21,OXY,2026-10-30,39,45.0,57.25,21.4,put,0.5391,0.0,0.37,0.329,0,3,-0.0688,90.47,0.73,6.83,bs_fallback
2026-09-21,OXY,2026-10-30,39,49.0,57.25,14.41,put,0.4102,0.01,0.45,0.23,2,4,-0.1025,87.15,0.469,4.39,market
2026-09-21,OXY,2026-10-30,39,50.0,57.25,12.66,put,0.3472,0.2,0.36,0.28,51,2,-0.0973,88.17,0.56,5.24,market
2026-09-21,OXY,2026-10-30,39,51.0,57.25,10.92,put,0.3491,0.3,0.52,0.41,65,1,-0.132,84.2,0.804,7.52,market
2026-09-21,OXY,2026-10-30,39,52.0,57.25,9.17,put,0.3362,0.54,0.65,0.595,45,20,-0.1638,80.76,1.144,10.71,market
2026-09-21,OXY,2026-10-30,39,53.0,57.25,7.42,put,0.3301,0.74,0.85,0.795,4,43,-0.2066,76.13,1.5,14.04,market
2026-09-21,OXY,2026-10-30,39,54.0,57.25,5.68,put,0.3337,0.95,1.16,1.055,23,10,-0.2613,70.2,1.954,18.28,market
2026-09-21,OXY,2026-10-30,39,55.0,57.25,3.93,put,0.3296,1.23,1.48,1.355,7,13,-0.3172,64.35,2.464,23.06,market
2026-09-21,OXY,2026-10-30,39,56.0,57.25,2.18,put,0.323,1.48,1.84,1.66,9,2,-0.3773,58.2,2.964,27.74,market
2026-09-21,OXY,2026-10-30,39,57.0,57.25,0.44,put,0.3213,2.02,2.3,2.16,5,15,-0.4423,51.6,3.789,35.47,market
2026-09-21,OXY,2026-10-30,39,58.0,57.25,0.0,put,0.335,2.63,2.94,2.785,2,35,-0.5061,45.03,4.802,44.94,market
2026-09-21,OXY,2026-10-30,39,60.0,57.25,0.0,put,0.3499,2.9,4.3,3.6,1,23,-0.6203,33.7,6.0,56.15,market
2026-09-21,OXY,2026-10-30,39,61.0,57.25,0.0,put,0.3567,4.35,5.05,4.7,0,1,-0.67,28.89,7.705,72.11,market
2026-09-21,OXY,2026-10-30,39,62.0,57.25,0.0,put,0.3652,4.25,5.85,5.05,10,0,-0.7133,24.74,8.145,76.23,market
2026-09-21,OXY,2026-10-30,39,65.0,57.25,0.0,put,0.4146,7.6,8.55,8.075,0,12,-0.7967,16.72,12.423,116.27,market
2026-09-21,OXY,2026-10-30,39,69.0,57.25,0.0,put,0.5591,11.35,12.7,12.025,22,129,-0.8162,13.93,17.428,163.1,market
2026-09-21,OXY,2026-10-30,39,70.0,57.25,0.0,put,0.7588,10.75,14.65,12.7,0,16,-0.747,18.06,18.143,169.8,market
2026-09-21,SLB,2026-10-09,18,42.0,51.76,18.86,put,1.0147,0.0,2.15,0.978,0,2,-0.1466,79.55,2.329,47.22,bs_fallback
2026-09-21,SLB,2026-10-09,18,45.0,51.76,13.06,put,0.4463,0.03,0.19,0.11,10,29,-0.0686,91.73,0.244,4.96,market
2026-09-21,SLB,2026-10-09,18,46.0,51.76,11.13,put,0.436,0.07,0.28,0.175,11,4,-0.0981,88.4,0.38,7.71,market
2026-09-21,SLB,2026-10-09,18,47.0,51.76,9.2,put,0.4053,0.13,0.35,0.24,1,29,-0.1263,85.41,0.511,10.35,market
2026-09-21,SLB,2026-10-09,18,48.0,51.76,7.26,put,0.4023,0.3,0.53,0.415,2,103,-0.1797,79.59,0.865,17.53,market
2026-09-21,SLB,2026-10-09,18,49.0,51.76,5.33,put,0.3672,0.49,0.65,0.57,125,19,-0.2287,74.58,1.163,23.59,market
2026-09-21,SLB,2026-10-09,18,50.0,51.76,3.4,put,0.3618,0.74,0.94,0.84,2,29,-0.308,66.31,1.68,34.07,market
2026-09-21,SLB,2026-10-09,18,51.0,51.76,1.47,put,0.3579,1.11,1.32,1.215,189,104,-0.3986,57.04,2.382,48.31,market
2026-09-21,SLB,2026-10-09,18,52.0,51.76,0.0,put,0.3594,1.57,1.82,1.695,4,26,-0.4949,47.33,3.26,66.1,market
2026-09-21,SLB,2026-10-09,18,53.0,51.76,0.0,put,0.4585,2.13,2.86,2.495,11,27,-0.5625,39.77,4.708,95.46,market
2026-09-21,SLB,2026-10-09,18,54.0,51.76,0.0,put,0.4575,2.36,3.5,2.93,11,24,-0.6338,32.87,5.426,110.03,market
2026-09-21,SLB,2026-10-09,18,55.0,51.76,0.0,put,0.6421,2.93,5.0,3.965,3,43,-0.632,31.57,7.209,146.18,market
2026-09-21,SLB,2026-10-09,18,56.0,51.76,0.0,put,0.6045,3.95,5.55,4.75,1,5,-0.6918,26.26,8.482,172.0,market
2026-09-21,SLB,2026-10-09,18,57.0,51.76,0.0,put,0.5283,5.2,6.85,6.025,1,12,-0.771,19.5,10.57,214.34,market
2026-09-21,SLB,2026-10-09,18,58.0,51.76,0.0,put,0.7354,5.05,7.6,6.325,2,5,-0.7258,22.26,10.905,221.13,market
2026-09-21,SLB,2026-10-09,18,59.0,51.76,0.0,put,0.7647,6.0,8.5,7.25,1,10,-0.7491,20.01,12.288,249.18,market
2026-09-21,SLB,2026-10-16,25,30.0,51.76,42.04,put,1.2129,0.0,0.48,0.211,0,1,-0.0295,94.18,0.702,10.25,bs_fallback
2026-09-21,SLB,2026-10-16,25,35.0,51.76,32.38,put,0.707,0.0,0.11,0.046,1,1,-0.013,97.94,0.132,1.93,bs_fallback
2026-09-21,SLB,2026-10-16,25,37.5,51.76,27.55,put,0.8877,0.0,0.83,0.371,0,1,-0.0645,90.07,0.99,14.46,bs_fallback
2026-09-21,SLB,2026-10-16,25,40.0,51.76,22.72,put,0.5156,0.0,0.15,0.062,2,14,-0.0226,96.91,0.154,2.25,bs_fallback
2026-09-21,SLB,2026-10-16,25,42.5,51.76,17.89,put,0.4981,0.01,0.19,0.1,1,1,-0.0544,92.97,0.235,3.44,market
2026-09-21,SLB,2026-10-16,25,45.0,51.76,13.06,put,0.4307,0.14,0.3,0.22,10,57,-0.092,88.8,0.489,7.14,market
2026-09-21,SLB,2026-10-16,25,47.5,51.76,8.23,put,0.3784,0.44,0.55,0.495,200,683,-0.1707,80.3,1.042,15.21,market
2026-09-21,SLB,2026-10-16,25,50.0,51.76,3.4,put,0.3672,0.97,1.23,1.1,90,1572,-0.3286,63.59,2.2,32.12,market
2026-09-21,SLB,2026-10-16,25,52.5,51.76,0.0,put,0.3638,2.13,2.41,2.27,34,1303,-0.5261,43.62,4.324,63.13,market
2026-09-21,SLB,2026-10-16,25,55.0,51.76,0.0,put,0.5103,3.3,4.8,4.05,3,2844,-0.6414,31.0,7.364,107.51,market
2026-09-21,SLB,2026-10-16,25,57.5,51.76,0.0,put,0.583,5.05,7.0,6.025,29,647,-0.7226,22.87,10.478,152.98,market
2026-09-21,SLB,2026-10-16,25,60.0,51.76,0.0,put,0.6504,6.8,9.3,8.05,10,205,-0.7772,17.54,13.417,195.88,market
2026-09-21,SLB,2026-10-16,25,62.5,51.76,0.0,put,0.8613,8.75,12.25,10.5,2,21,-0.7607,17.52,16.8,245.28,market
2026-09-21,SLB,2026-10-16,25,65.0,51.76,0.0,put,0.9468,11.1,14.7,12.9,10,88,-0.7828,15.17,19.846,289.75,market
2026-09-21,SLB,2026-10-16,25,70.0,51.76,0.0,put,1.0523,16.8,19.45,18.125,0,0,-0.8279,11.1,25.893,378.04,market
2026-09-21,SLB,2026-10-23,32,42.0,51.76,18.86,put,0.5361,0.0,0.69,0.305,0,6,-0.0773,89.7,0.727,8.29,bs_fallback
2026-09-21,SLB,2026-10-23,32,44.0,51.76,14.99,put,0.4639,0.07,0.4,0.235,1,8,-0.0997,87.41,0.534,6.09,market
2026-09-21,SLB,2026-10-23,32,45.0,51.76,13.06,put,0.4356,0.05,0.46,0.255,4,20,-0.1183,85.42,0.567,6.46,market
2026-09-21,SLB,2026-10-23,32,46.0,51.76,11.13,put,0.4224,0.22,0.59,0.405,1,3,-0.149,82.01,0.88,10.04,market
2026-09-21,SLB,2026-10-23,32,47.0,51.76,9.2,put,0.6343,0.35,1.84,1.095,10,12,-0.264,67.12,2.33,26.57,market
2026-09-21,SLB,2026-10-23,32,48.0,51.76,7.26,put,0.4507,0.53,1.22,0.875,0,1,-0.2531,70.24,1.823,20.79,market
2026-09-21,SLB,2026-10-23,32,49.0,51.76,5.33,put,0.4143,0.83,1.36,1.095,0,5,-0.2933,66.32,2.235,25.49,market
2026-09-21,SLB,2026-10-23,32,50.0,51.76,3.4,put,0.3882,1.15,1.59,1.37,10,1,-0.3458,61.09,2.74,31.25,market
2026-09-21,SLB,2026-10-23,32,51.0,51.76,1.47,put,0.416,1.47,2.2,1.835,1,18,-0.414,53.75,3.598,41.04,market
2026-09-21,SLB,2026-10-23,32,52.0,51.76,0.0,put,0.4341,2.02,2.82,2.42,2,9,-0.4751,47.36,4.654,53.08,market
2026-09-21,SLB,2026-10-23,32,53.0,51.76,0.0,put,0.4033,2.58,3.2,2.89,9,11,-0.5406,41.25,5.453,62.2,market
2026-09-21,SLB,2026-10-23,32,54.0,51.76,0.0,put,0.5715,2.7,4.85,3.775,15,25,-0.5556,37.86,6.991,79.74,market
2026-09-21,SLB,2026-10-23,32,55.0,51.76,0.0,put,0.5715,3.2,5.5,4.35,45,60,-0.598,33.82,7.909,90.21,market
2026-09-21,SLB,2026-10-23,32,56.0,51.76,0.0,put,0.5388,4.6,6.0,5.3,1,4,-0.6503,29.26,9.464,107.95,market
2026-09-21,SLB,2026-10-23,32,57.0,51.76,0.0,put,0.5327,4.5,6.7,5.6,0,30,-0.6931,25.38,9.825,112.06,market
2026-09-21,SLB,2026-10-23,32,58.0,51.76,0.0,put,0.7224,5.5,8.5,7.0,0,50,-0.6571,26.81,12.069,137.66,market
2026-09-21,SLB,2026-10-23,32,59.0,51.76,0.0,put,0.6577,6.35,8.9,7.625,10,35,-0.7097,22.75,12.924,147.41,market
2026-09-21,SLB,2026-10-30,39,40.0,51.76,22.72,put,0.501,0.0,0.39,0.17,1,1,-0.0457,93.63,0.424,3.97,bs_fallback
2026-09-21,SLB,2026-10-30,39,44.0,51.76,14.99,put,0.4395,0.04,0.46,0.25,1,3,-0.1075,86.35,0.568,5.32,market
2026-09-21,SLB,2026-10-30,39,45.0,51.76,13.06,put,0.4063,0.25,0.5,0.375,3,1,-0.1229,84.8,0.833,7.8,market
2026-09-21,SLB,2026-10-30,39,46.0,51.76,11.13,put,0.416,0.29,0.73,0.51,2,2,-0.1648,79.92,1.109,10.38,market
2026-09-21,SLB,2026-10-30,39,47.0,51.76,9.2,put,0.4126,0.54,0.95,0.745,3,154,-0.2054,75.41,1.585,14.83,market
2026-09-21,SLB,2026-10-30,39,48.0,51.76,7.26,put,0.4392,0.76,1.39,1.075,8,2,-0.2629,68.82,2.24,20.96,market
2026-09-21,SLB,2026-10-30,39,49.0,51.76,5.33,put,0.419,0.92,1.62,1.27,1,12,-0.3059,64.46,2.592,24.26,market
2026-09-21,SLB,2026-10-30,39,50.0,51.76,3.4,put,0.4268,1.34,2.07,1.705,7,14,-0.3609,58.57,3.41,31.91,market
2026-09-21,SLB,2026-10-30,39,51.0,51.76,1.47,put,0.3958,1.84,2.32,2.08,1,3,-0.4128,53.62,4.078,38.17,market
2026-09-21,SLB,2026-10-30,39,52.0,51.76,0.0,put,0.4102,2.25,2.93,2.59,0,2,-0.4711,47.54,4.981,46.61,market
2026-09-21,SLB,2026-10-30,39,53.0,51.76,0.0,put,0.3884,2.69,3.35,3.02,0,12,-0.5322,41.77,5.698,53.33,market
2026-09-21,SLB,2026-10-30,39,54.0,51.76,0.0,put,0.4819,2.65,4.6,3.625,2,2,-0.5621,37.68,6.713,62.83,market
2026-09-21,SLB,2026-10-30,39,56.0,51.76,0.0,put,0.5054,4.0,6.1,5.05,0,8,-0.6412,29.91,9.018,84.4,market
2026-09-21,SLB,2026-10-30,39,57.0,51.76,0.0,put,0.5657,5.55,7.2,6.375,3,0,-0.6555,27.92,11.184,104.67,market
2026-09-21,DVN,2026-10-09,18,38.0,47.59,20.15,put,0.7012,0.0,0.49,0.211,0,10,-0.0619,91.67,0.556,11.27,bs_fallback
2026-09-21,DVN,2026-10-09,18,39.0,47.59,18.05,put,0.6338,0.0,0.48,0.207,2,13,-0.0665,91.33,0.53,10.74,bs_fallback
2026-09-21,DVN,2026-10-09,18,40.0,47.59,15.95,put,0.5674,0.0,0.47,0.202,6,7,-0.0719,90.91,0.504,10.23,bs_fallback
2026-09-21,DVN,2026-10-09,18,41.0,47.59,13.85,put,0.4512,0.0,0.15,0.126,2,13,-0.0591,92.81,0.307,6.22,bs_fallback
2026-09-21,DVN,2026-10-09,18,42.0,47.59,11.75,put,0.4063,0.08,0.17,0.125,3,21,-0.0725,91.42,0.298,6.04,market
2026-09-21,DVN,2026-10-09,18,43.0,47.59,9.64,put,0.3965,0.17,0.27,0.22,1,12,-0.1105,87.2,0.512,10.37,market
2026-09-21,DVN,2026-10-09,18,44.0,47.59,7.54,put,0.3711,0.17,0.37,0.27,5,19,-0.1532,82.65,0.614,12.44,market
2026-09-21,DVN,2026-10-09,18,45.0,47.59,5.44,put,0.3691,0.36,0.59,0.475,9,123,-0.2255,74.91,1.056,21.4,market
2026-09-21,DVN,2026-10-09,18,46.0,47.59,3.34,put,0.3608,0.6,0.87,0.735,23,255,-0.3103,66.08,1.598,32.4,market
2026-09-21,DVN,2026-10-09,18,47.0,47.59,1.24,put,0.3594,1.13,1.27,1.2,28,206,-0.4102,55.86,2.553,51.77,market
2026-09-21,DVN,2026-10-09,18,48.0,47.59,0.0,put,0.3623,1.59,1.79,1.69,4,367,-0.5143,45.37,3.521,71.39,market
2026-09-21,DVN,2026-10-09,18,49.0,47.59,0.0,put,0.3706,2.15,2.43,2.29,101,386,-0.6117,35.72,4.673,94.77,market
2026-09-21,DVN,2026-10-09,18,50.0,47.59,0.0,put,0.4424,2.83,3.4,3.115,2,86,-0.6659,29.91,6.23,126.33,market
2026-09-21,DVN,2026-10-09,18,51.0,47.59,0.0,put,0.4736,3.45,4.25,3.85,0,63,-0.7197,24.6,7.549,153.08,market
2026-09-21,DVN,2026-10-09,18,52.0,47.59,0.0,put,0.479,4.4,5.05,4.725,15,12,-0.7754,19.4,9.087,184.25,market
2026-09-21,DVN,2026-10-09,18,53.0,47.59,0.0,put,0.5366,5.35,6.05,5.7,0,4,-0.7948,17.3,10.755,218.08,market
2026-09-21,DVN,2026-10-16,25,22.5,47.59,52.72,put,1.8008,0.0,0.79,0.353,5,10,-0.0334,91.33,1.57,22.92,bs_fallback
2026-09-21,DVN,2026-10-16,25,25.0,47.59,47.47,put,1.1797,0.0,0.16,0.069,50,51,-0.0122,97.39,0.275,4.02,bs_fallback
2026-09-21,DVN,2026-10-16,25,27.5,47.59,42.21,put,0.9648,0.0,0.11,0.046,30,64,-0.0104,98.03,0.168,2.45,bs_fallback
2026-09-21,DVN,2026-10-16,25,30.0,47.59,36.96,put,0.875,0.0,0.16,0.067,1,36,-0.016,97.23,0.224,3.28,bs_fallback
2026-09-21,DVN,2026-10-16,25,32.5,47.59,31.71,put,0.7422,0.0,0.16,0.068,4,229,-0.0188,97.02,0.209,3.05,bs_fallback
2026-09-21,DVN,2026-10-16,25,35.0,47.59,26.46,put,0.5938,0.0,0.13,0.054,30,1106,-0.0189,97.27,0.153,2.24,bs_fallback
2026-09-21,DVN,2026-10-16,25,37.5,47.59,21.2,put,0.5361,0.01,0.12,0.065,4,2105,-0.0365,95.08,0.173,2.53,market
2026-09-21,DVN,2026-10-16,25,40.0,47.59,15.95,put,0.4141,0.0,0.12,0.101,17,11019,-0.0456,94.3,0.252,3.68,bs_fallback
2026-09-21,DVN,2026-10-16,25,42.5,47.59,10.7,put,0.3667,0.22,0.27,0.245,200,5416,-0.1034,87.83,0.576,8.42,market
2026-09-21,DVN,2026-10-16,25,45.0,47.59,5.44,put,0.355,0.68,0.75,0.715,360,2687,-0.2465,72.33,1.589,23.2,market
2026-09-21,DVN,2026-10-16,25,47.5,47.59,0.19,put,0.3565,1.56,1.76,1.66,97,2964,-0.4587,50.41,3.495,51.02,market
2026-09-21,DVN,2026-10-16,25,50.0,47.59,0.0,put,0.3565,3.1,3.3,3.2,103,4676,-0.6723,29.48,6.4,93.44,market
2026-09-21,DVN,2026-10-16,25,52.5,47.59,0.0,put,0.4609,4.55,5.65,5.1,15,220,-0.7658,19.88,9.714,141.83,market
2026-09-21,DVN,2026-10-16,25,55.0,47.59,0.0,put,0.5029,7.3,7.9,7.6,55,58,-0.8432,12.73,13.818,201.75,market
2026-09-21,DVN,2026-10-16,25,60.0,47.59,0.0,put,0.5918,12.1,13.25,12.675,1,0,-0.9187,6.04,21.125,308.43,market
2026-09-21,DVN,2026-10-16,25,65.0,47.59,0.0,put,0.0,0.0,0.0,17.188,15,0,-1.0,0.0,26.443,386.06,bs_fallback
2026-09-21,DVN,2026-10-23,32,35.0,47.59,26.46,put,0.5059,0.0,0.1,0.042,0,6,-0.0156,97.76,0.119,1.35,bs_fallback
2026-09-21,DVN,2026-10-23,32,37.0,47.59,22.25,put,0.584,0.0,0.5,0.221,0,2,-0.0585,91.84,0.597,6.81,bs_fallback
2026-09-21,DVN,2026-10-23,32,38.0,47.59,20.15,put,0.4609,0.01,0.13,0.07,2,8,-0.0401,94.66,0.184,2.1,market
2026-09-21,DVN,2026-10-23,32,39.0,47.59,18.05,put,0.4434,0.0,0.17,0.147,10,11,-0.0531,93.11,0.378,4.31,bs_fallback
2026-09-21,DVN,2026-10-23,32,40.0,47.59,15.95,put,0.4238,0.01,0.22,0.115,2,16,-0.0692,91.26,0.287,3.28,market
2026-09-21,DVN,2026-10-23,32,41.0,47.59,13.85,put,0.4102,0.01,0.3,0.155,4,24,-0.0927,88.54,0.378,4.31,market
2026-09-21,DVN,2026-10-23,32,42.0,47.59,11.75,put,0.375,0.13,0.34,0.235,4,7,-0.1112,86.63,0.56,6.38,market
