date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-14,GS,2026-06-05,22,1015.0,968.96,0.0,put,0.3312,55.45,60.9,58.175,6,15,-0.6891,28.28,5.732,95.09,market
2026-05-14,GS,2026-06-05,22,1020.0,968.96,0.0,put,0.3174,58.55,63.45,61.0,0,2,-0.7195,25.49,5.98,99.22,market
2026-05-14,GS,2026-06-05,22,1025.0,968.96,0.0,put,0.34,62.45,69.05,65.75,21,10,-0.7243,24.85,6.415,106.42,market
2026-05-14,GS,2026-06-05,22,1030.0,968.96,0.0,put,0.3211,66.15,71.45,68.8,4,3,-0.7572,21.88,6.68,110.82,market
2026-05-14,GS,2026-06-05,22,1040.0,968.96,0.0,put,0.3313,74.9,80.2,77.55,0,1,-0.7858,19.12,7.457,123.71,market
2026-05-14,GS,2026-06-05,22,1080.0,968.96,0.0,put,0.3947,111.65,118.05,114.85,0,6,-0.8509,12.78,10.634,176.43,market
2026-05-14,GS,2026-06-05,22,1130.0,968.96,0.0,put,0.4882,159.1,167.45,163.275,0,3,-0.8845,9.38,14.449,239.72,market
2026-05-14,GS,2026-06-05,22,1150.0,968.96,0.0,put,0.5388,180.05,188.0,184.025,0,1,-0.8861,9.04,16.002,265.49,market
2026-05-14,GS,2026-06-12,29,520.0,968.96,46.33,put,1.1112,0.0,4.3,1.867,2,0,-0.0155,96.73,0.359,4.52,bs_fallback
2026-05-14,GS,2026-06-12,29,640.0,968.96,33.95,put,0.5674,0.0,0.44,0.173,21,138,-0.0035,99.44,0.027,0.34,bs_fallback
2026-05-14,GS,2026-06-12,29,650.0,968.96,32.92,put,0.605,0.0,0.5,0.407,61,51,-0.0071,98.87,0.063,0.79,bs_fallback
2026-05-14,GS,2026-06-12,29,665.0,968.96,31.37,put,0.5669,0.0,0.91,0.368,0,3,-0.0069,98.93,0.055,0.7,bs_fallback
2026-05-14,GS,2026-06-12,29,670.0,968.96,30.85,put,0.6012,0.0,0.8,0.663,0,3,-0.0111,98.28,0.099,1.25,bs_fallback
2026-05-14,GS,2026-06-12,29,680.0,968.96,29.82,put,0.6283,0.0,2.71,1.145,2,4,-0.0174,97.34,0.168,2.12,bs_fallback
2026-05-14,GS,2026-06-12,29,685.0,968.96,29.31,put,0.6757,0.0,4.6,1.981,3,4,-0.0264,95.96,0.289,3.64,bs_fallback
2026-05-14,GS,2026-06-12,29,700.0,968.96,27.76,put,0.641,0.0,4.65,2.001,0,2,-0.0279,95.83,0.286,3.6,bs_fallback
2026-05-14,GS,2026-06-12,29,710.0,968.96,26.73,put,0.6185,0.0,4.7,2.022,7,5,-0.0291,95.72,0.285,3.58,bs_fallback
2026-05-14,GS,2026-06-12,29,715.0,968.96,26.21,put,0.6079,0.0,4.75,2.042,3,44,-0.0299,95.65,0.286,3.59,bs_fallback
2026-05-14,GS,2026-06-12,29,720.0,968.96,25.69,put,0.5139,0.0,2.0,0.829,11,9,-0.0158,97.75,0.115,1.45,bs_fallback
2026-05-14,GS,2026-06-12,29,730.0,968.96,24.66,put,0.574,0.0,4.8,2.061,2,2,-0.0318,95.48,0.282,3.55,bs_fallback
2026-05-14,GS,2026-06-12,29,735.0,968.96,24.15,put,0.5404,0.01,1.94,0.975,24,12,-0.0277,96.11,0.133,1.67,market
2026-05-14,GS,2026-06-12,29,740.0,968.96,23.63,put,0.5509,0.0,4.8,2.058,4,2,-0.0329,95.39,0.278,3.5,bs_fallback
2026-05-14,GS,2026-06-12,29,750.0,968.96,22.6,put,0.528,0.0,4.8,2.055,2,3,-0.0342,95.29,0.274,3.45,bs_fallback
2026-05-14,GS,2026-06-12,29,765.0,968.96,21.05,put,0.4585,0.7,1.62,1.16,2,56,-0.0272,96.37,0.152,1.91,market
2026-05-14,GS,2026-06-12,29,770.0,968.96,20.53,put,0.4528,0.82,1.72,1.27,2,2,-0.029,96.15,0.165,2.08,market
2026-05-14,GS,2026-06-12,29,775.0,968.96,20.02,put,0.4762,0.7,2.52,1.61,0,5,-0.0391,94.81,0.208,2.61,market
2026-05-14,GS,2026-06-12,29,780.0,968.96,19.5,put,0.4687,0.79,2.62,1.705,12,6,-0.0411,94.59,0.219,2.75,market
2026-05-14,GS,2026-06-12,29,785.0,968.96,18.99,put,0.4614,1.03,2.73,1.88,2,17,-0.0432,94.34,0.239,3.01,market
2026-05-14,GS,2026-06-12,29,790.0,968.96,18.47,put,0.4536,1.16,2.83,1.995,2,10,-0.0453,94.11,0.253,3.18,market
2026-05-14,GS,2026-06-12,29,795.0,968.96,17.95,put,0.4465,1.3,2.96,2.13,4,68,-0.0478,93.83,0.268,3.37,market
2026-05-14,GS,2026-06-12,29,800.0,968.96,17.44,put,0.4396,1.33,3.1,2.215,2,16,-0.0505,93.53,0.277,3.48,market
2026-05-14,GS,2026-06-12,29,805.0,968.96,16.92,put,0.4047,1.55,2.39,1.97,4,20,-0.043,94.55,0.245,3.08,market
2026-05-14,GS,2026-06-12,29,810.0,968.96,16.41,put,0.3982,1.78,2.52,2.15,15,22,-0.0457,94.25,0.265,3.34,market
2026-05-14,GS,2026-06-12,29,815.0,968.96,15.89,put,0.3927,1.76,2.69,2.225,1,11,-0.049,93.87,0.273,3.44,market
2026-05-14,GS,2026-06-12,29,820.0,968.96,15.37,put,0.389,1.97,2.93,2.45,1,11,-0.0533,93.37,0.299,3.76,market
2026-05-14,GS,2026-06-12,29,825.0,968.96,14.86,put,0.3774,2.22,2.92,2.57,4,30,-0.0545,93.27,0.312,3.92,market
2026-05-14,GS,2026-06-12,29,830.0,968.96,14.34,put,0.3713,2.38,3.1,2.74,38,15,-0.0583,92.85,0.33,4.15,market
2026-05-14,GS,2026-06-12,29,835.0,968.96,13.83,put,0.36,2.4,3.1,2.75,2,9,-0.0598,92.71,0.329,4.15,market
2026-05-14,GS,2026-06-12,29,840.0,968.96,13.31,put,0.3553,2.68,3.35,3.015,4,4,-0.0648,92.16,0.359,4.52,market
2026-05-14,GS,2026-06-12,29,845.0,968.96,12.79,put,0.3525,3.05,3.7,3.375,1,25,-0.0711,91.43,0.399,5.03,market
2026-05-14,GS,2026-06-12,29,850.0,968.96,12.28,put,0.3467,3.3,3.95,3.625,12,5,-0.0764,90.86,0.426,5.37,market
2026-05-14,GS,2026-06-12,29,855.0,968.96,11.76,put,0.3438,3.45,4.35,3.9,4,5,-0.0837,90.04,0.456,5.74,market
2026-05-14,GS,2026-06-12,29,860.0,968.96,11.25,put,0.34,3.75,4.75,4.25,6,11,-0.0911,89.22,0.494,6.22,market
2026-05-14,GS,2026-06-12,29,865.0,968.96,10.73,put,0.3366,4.3,5.2,4.75,5,6,-0.0993,88.31,0.549,6.91,market
2026-05-14,GS,2026-06-12,29,870.0,968.96,10.21,put,0.3325,4.8,5.65,5.225,1,28,-0.1077,87.39,0.601,7.56,market
2026-05-14,GS,2026-06-12,29,875.0,968.96,9.7,put,0.3294,5.3,6.2,5.75,47,13,-0.1175,86.32,0.657,8.27,market
2026-05-14,GS,2026-06-12,29,880.0,968.96,9.18,put,0.3264,5.8,6.8,6.3,39,39,-0.128,85.18,0.716,9.01,market
2026-05-14,GS,2026-06-12,29,885.0,968.96,8.66,put,0.3233,6.05,7.45,6.75,12,16,-0.1392,83.96,0.763,9.6,market
2026-05-14,GS,2026-06-12,29,890.0,968.96,8.15,put,0.3216,6.55,8.25,7.4,3,18,-0.1522,82.54,0.831,10.46,market
2026-05-14,GS,2026-06-12,29,895.0,968.96,7.63,put,0.3182,7.3,9.0,8.15,2,18,-0.1649,81.18,0.911,11.46,market
2026-05-14,GS,2026-06-12,29,900.0,968.96,7.12,put,0.316,7.95,9.9,8.925,6,39,-0.1793,79.64,0.992,12.48,market
2026-05-14,GS,2026-06-12,29,905.0,968.96,6.6,put,0.3142,8.85,10.9,9.875,10,223,-0.1948,77.98,1.091,13.73,market
2026-05-14,GS,2026-06-12,29,910.0,968.96,6.08,put,0.3125,9.55,12.0,10.775,8,44,-0.2113,76.23,1.184,14.9,market
2026-05-14,GS,2026-06-12,29,915.0,968.96,5.57,put,0.3116,11.5,13.25,12.375,2,5,-0.2292,74.33,1.352,17.02,market
2026-05-14,GS,2026-06-12,29,920.0,968.96,5.05,put,0.3097,12.95,14.5,13.725,5,6,-0.2473,72.44,1.492,18.78,market
2026-05-14,GS,2026-06-12,29,925.0,968.96,4.54,put,0.3083,13.2,15.9,14.55,4,7,-0.2665,70.42,1.573,19.8,market
2026-05-14,GS,2026-06-12,29,930.0,968.96,4.02,put,0.3126,16.15,17.95,17.05,116,37,-0.2895,67.97,1.833,23.07,market
2026-05-14,GS,2026-06-12,29,935.0,968.96,3.5,put,0.3131,16.3,19.75,18.025,10,8,-0.3109,65.73,1.928,24.26,market
2026-05-14,GS,2026-06-12,29,940.0,968.96,2.99,put,0.3129,18.25,21.6,19.925,10,19,-0.3324,63.49,2.12,26.68,market
2026-05-14,GS,2026-06-12,29,945.0,968.96,2.47,put,0.3065,21.4,22.9,22.15,8,22,-0.3523,61.51,2.344,29.5,market
2026-05-14,GS,2026-06-12,29,950.0,968.96,1.96,put,0.3122,21.1,25.6,23.35,63,5,-0.3769,58.93,2.458,30.94,market
2026-05-14,GS,2026-06-12,29,955.0,968.96,1.44,put,0.3066,25.65,27.2,26.425,10,13,-0.3986,56.78,2.767,34.83,market
2026-05-14,GS,2026-06-12,29,965.0,968.96,0.41,put,0.3061,30.0,31.9,30.95,6,13,-0.4457,52.01,3.207,40.37,market
2026-05-14,GS,2026-06-12,29,975.0,968.96,0.0,put,0.3077,35.05,37.3,36.175,12,6,-0.493,47.24,3.71,46.7,market
2026-05-14,GS,2026-06-12,29,980.0,968.96,0.0,put,0.3052,37.65,39.8,38.725,0,19,-0.517,44.89,3.952,49.73,market
2026-05-14,GS,2026-06-12,29,985.0,968.96,0.0,put,0.3079,40.6,43.0,41.8,2,8,-0.5398,42.59,4.244,53.41,market
2026-05-14,GS,2026-06-12,29,990.0,968.96,0.0,put,0.3147,43.45,46.75,45.1,0,1,-0.5608,40.45,4.556,57.34,market
2026-05-14,GS,2026-06-12,29,995.0,968.96,0.0,put,0.3132,44.2,49.7,46.95,1,3,-0.5837,38.23,4.719,59.39,market
2026-05-14,GS,2026-06-12,29,1000.0,968.96,0.0,put,0.3149,47.4,53.1,50.25,2,15,-0.6049,36.13,5.025,63.25,market
2026-05-14,GS,2026-06-12,29,1010.0,968.96,0.0,put,0.3022,54.1,58.55,56.325,0,1,-0.6546,31.46,5.577,70.19,market
2026-05-14,GS,2026-06-12,29,1015.0,968.96,0.0,put,0.3114,57.7,63.0,60.35,14,2,-0.6699,29.89,5.946,74.84,market
2026-05-14,GS,2026-06-12,29,1040.0,968.96,0.0,put,0.318,76.85,82.5,79.675,2,0,-0.7581,21.48,7.661,96.42,market
2026-05-14,GS,2026-06-12,29,1120.0,968.96,0.0,put,0.41,150.0,157.45,153.725,0,1,-0.8772,10.08,13.725,172.75,market
2026-05-14,GS,2026-06-18,35,230.0,968.96,76.26,put,1.2969,0.0,0.02,0.007,91,584,-0.0001,99.97,0.003,0.03,bs_fallback
2026-05-14,GS,2026-06-18,35,240.0,968.96,75.23,put,1.3945,0.0,0.08,0.032,18,174,-0.0003,99.88,0.013,0.14,bs_fallback
2026-05-14,GS,2026-06-18,35,250.0,968.96,74.2,put,2.0586,0.0,4.0,1.775,1,72,-0.0071,96.52,0.71,7.4,bs_fallback
2026-05-14,GS,2026-06-18,35,260.0,968.96,73.17,put,2.0232,0.0,4.3,1.912,1,21,-0.0077,96.36,0.735,7.67,bs_fallback
2026-05-14,GS,2026-06-18,35,270.0,968.96,72.14,put,1.4277,0.0,0.29,0.119,12,65,-0.0009,99.63,0.044,0.46,bs_fallback
2026-05-14,GS,2026-06-18,35,280.0,968.96,71.1,put,1.4141,0.0,0.35,0.145,3,102,-0.0011,99.57,0.052,0.54,bs_fallback
2026-05-14,GS,2026-06-18,35,290.0,968.96,70.07,put,1.4648,0.0,0.65,0.274,1,64,-0.0019,99.27,0.095,0.99,bs_fallback
2026-05-14,GS,2026-06-18,35,300.0,968.96,69.04,put,1.3809,0.0,0.48,0.201,1,107,-0.0015,99.44,0.067,0.7,bs_fallback
2026-05-14,GS,2026-06-18,35,310.0,968.96,68.01,put,1.7952,0.0,4.8,2.135,6,21,-0.0097,96.25,0.689,7.18,bs_fallback
2026-05-14,GS,2026-06-18,35,320.0,968.96,66.97,put,1.7185,0.0,4.3,1.906,1,10,-0.0092,96.6,0.596,6.21,bs_fallback
2026-05-14,GS,2026-06-18,35,330.0,968.96,65.94,put,1.6736,0.0,4.3,1.905,4,40,-0.0095,96.63,0.577,6.02,bs_fallback
2026-05-14,GS,2026-06-18,35,340.0,968.96,64.91,put,0.5,0.0,0.0,0.0,20,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-14,GS,2026-06-18,35,350.0,968.96,63.88,put,1.3086,0.0,1.01,0.429,10,390,-0.0032,98.99,0.123,1.28,bs_fallback
2026-05-14,GS,2026-06-18,35,360.0,968.96,62.85,put,1.5471,0.0,4.3,1.903,33,369,-0.0103,96.69,0.529,5.51,bs_fallback
2026-05-14,GS,2026-06-18,35,370.0,968.96,61.81,put,1.5073,0.0,4.3,1.902,6,593,-0.0105,96.71,0.514,5.36,bs_fallback
2026-05-14,GS,2026-06-18,35,380.0,968.96,60.78,put,1.0625,0.0,0.3,0.122,3,86,-0.0012,99.65,0.032,0.34,bs_fallback
2026-05-14,GS,2026-06-18,35,390.0,968.96,59.75,put,1.0352,0.0,0.3,0.123,2,79,-0.0013,99.65,0.032,0.33,bs_fallback
2026-05-14,GS,2026-06-18,35,400.0,968.96,58.72,put,1.0606,0.0,0.5,0.208,42,310,-0.002,99.45,0.052,0.54,bs_fallback
2026-05-14,GS,2026-06-18,35,410.0,968.96,57.69,put,1.3586,0.0,4.3,1.899,1,176,-0.0117,96.75,0.463,4.83,bs_fallback
2026-05-14,GS,2026-06-18,35,420.0,968.96,56.65,put,1.3237,0.0,4.3,1.898,2,190,-0.012,96.76,0.452,4.71,bs_fallback
2026-05-14,GS,2026-06-18,35,430.0,968.96,55.62,put,0.9297,0.0,0.3,0.123,1,267,-0.0014,99.65,0.029,0.3,bs_fallback
2026-05-14,GS,2026-06-18,35,440.0,968.96,54.59,put,0.9043,0.0,0.3,0.122,1,152,-0.0015,99.65,0.028,0.29,bs_fallback
2026-05-14,GS,2026-06-18,35,450.0,968.96,53.56,put,1.2239,0.0,4.3,1.895,5,441,-0.013,96.76,0.421,4.39,bs_fallback
2026-05-14,GS,2026-06-18,35,460.0,968.96,52.53,put,1.1921,0.0,4.3,1.894,1,81,-0.0134,96.76,0.412,4.29,bs_fallback
2026-05-14,GS,2026-06-18,35,470.0,968.96,51.49,put,1.1609,0.0,4.3,1.892,30,65,-0.0137,96.76,0.403,4.2,bs_fallback
2026-05-14,GS,2026-06-18,35,480.0,968.96,50.46,put,1.1326,0.0,4.35,1.915,2,65,-0.0142,96.72,0.399,4.16,bs_fallback
2026-05-14,GS,2026-06-18,35,490.0,968.96,49.43,put,1.1006,0.0,4.3,1.891,1,80,-0.0144,96.74,0.386,4.02,bs_fallback
2026-05-14,GS,2026-06-18,35,500.0,968.96,48.4,put,0.8076,0.0,0.5,0.205,2,497,-0.0026,99.45,0.041,0.43,bs_fallback
2026-05-14,GS,2026-06-18,35,505.0,968.96,47.88,put,1.1932,0.0,4.3,3.853,0,5,-0.0249,94.43,0.763,7.96,bs_fallback
2026-05-14,GS,2026-06-18,35,510.0,968.96,47.37,put,1.0426,0.0,4.3,1.889,5,93,-0.0152,96.72,0.37,3.86,bs_fallback
2026-05-14,GS,2026-06-18,35,515.0,968.96,46.85,put,1.0284,0.0,4.3,1.888,6,4,-0.0154,96.72,0.367,3.82,bs_fallback
2026-05-14,GS,2026-06-18,35,520.0,968.96,46.33,put,0.7632,0.0,0.5,0.205,47,272,-0.0028,99.44,0.039,0.41,bs_fallback
2026-05-14,GS,2026-06-18,35,525.0,968.96,45.82,put,0.25,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-14,GS,2026-06-18,35,530.0,968.96,45.3,put,0.25,0.0,0.0,0.0,6,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-14,GS,2026-06-18,35,540.0,968.96,44.27,put,0.9613,0.0,4.35,1.907,16,305,-0.0166,96.65,0.353,3.68,bs_fallback
2026-05-14,GS,2026-06-18,35,545.0,968.96,43.75,put,0.9479,0.0,4.35,1.906,2,4,-0.0169,96.64,0.35,3.65,bs_fallback
2026-05-14,GS,2026-06-18,35,550.0,968.96,43.24,put,0.9346,0.0,4.35,1.906,25,493,-0.0171,96.63,0.346,3.61,bs_fallback
2026-05-14,GS,2026-06-18,35,555.0,968.96,42.72,put,0.9214,0.0,4.35,1.905,0,4,-0.0173,96.62,0.343,3.58,bs_fallback
2026-05-14,GS,2026-06-18,35,560.0,968.96,42.21,put,0.8052,0.0,1.98,0.845,1,520,-0.0096,98.19,0.151,1.57,bs_fallback
2026-05-14,GS,2026-06-18,35,565.0,968.96,41.69,put,0.8953,0.0,4.35,1.903,2,0,-0.0178,96.6,0.337,3.51,bs_fallback
2026-05-14,GS,2026-06-18,35,570.0,968.96,41.17,put,0.25,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-14,GS,2026-06-18,35,575.0,968.96,40.66,put,0.8713,0.0,4.4,1.925,2,2,-0.0185,96.54,0.335,3.49,bs_fallback
2026-05-14,GS,2026-06-18,35,580.0,968.96,40.14,put,0.8586,0.0,4.4,1.925,1,277,-0.0187,96.53,0.332,3.46,bs_fallback
2026-05-14,GS,2026-06-18,35,590.0,968.96,39.11,put,0.25,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-14,GS,2026-06-18,35,595.0,968.96,38.59,put,0.25,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-14,GS,2026-06-18,35,600.0,968.96,38.08,put,0.6816,0.01,1.41,0.71,1,1051,-0.0082,98.57,0.118,1.23,market
2026-05-14,GS,2026-06-18,35,605.0,968.96,37.56,put,0.7981,0.0,4.45,1.943,2,79,-0.0202,96.42,0.321,3.35,bs_fallback
2026-05-14,GS,2026-06-18,35,610.0,968.96,37.05,put,0.7859,0.0,4.45,1.941,1,17,-0.0205,96.4,0.318,3.32,bs_fallback
2026-05-14,GS,2026-06-18,35,615.0,968.96,36.53,put,0.7738,0.0,4.45,1.94,5,38,-0.0208,96.39,0.315,3.29,bs_fallback
2026-05-14,GS,2026-06-18,35,620.0,968.96,36.01,put,0.7283,0.0,3.4,1.469,5,155,-0.0173,97.05,0.237,2.47,bs_fallback
2026-05-14,GS,2026-06-18,35,625.0,968.96,35.5,put,0.6365,0.0,1.54,0.647,2,47,-0.0094,98.42,0.104,1.08,bs_fallback
2026-05-14,GS,2026-06-18,35,630.0,968.96,34.98,put,0.5439,0.0,0.5,0.201,2,277,-0.0038,99.38,0.032,0.33,bs_fallback
2026-05-14,GS,2026-06-18,35,635.0,968.96,34.47,put,0.5259,0.0,0.43,0.172,3,104,-0.0034,99.45,0.027,0.28,bs_fallback
2026-05-14,GS,2026-06-18,35,640.0,968.96,33.95,put,0.522,0.0,0.47,0.188,111,294,-0.0037,99.4,0.029,0.31,bs_fallback
2026-05-14,GS,2026-06-18,35,645.0,968.96,33.43,put,0.5212,0.0,0.54,0.217,12,56,-0.0042,99.33,0.034,0.35,bs_fallback
2026-05-14,GS,2026-06-18,35,650.0,968.96,32.92,put,0.5378,0.25,0.56,0.405,3,171,-0.006,99.04,0.062,0.65,market
2026-05-14,GS,2026-06-18,35,655.0,968.96,32.4,put,0.5181,0.14,0.55,0.345,17,140,-0.0054,99.16,0.053,0.55,market
2026-05-14,GS,2026-06-18,35,660.0,968.96,31.89,put,0.5298,0.3,0.65,0.475,37,351,-0.0071,98.89,0.072,0.75,market
2026-05-14,GS,2026-06-18,35,665.0,968.96,31.37,put,0.5083,0.0,0.79,0.32,19,282,-0.0062,99.04,0.048,0.5,bs_fallback
2026-05-14,GS,2026-06-18,35,670.0,968.96,30.85,put,0.5261,0.1,1.08,0.59,5,257,-0.0088,98.65,0.088,0.92,market
2026-05-14,GS,2026-06-18,35,675.0,968.96,30.34,put,0.5356,0.03,1.5,0.765,112,301,-0.011,98.32,0.113,1.18,market
2026-05-14,GS,2026-06-18,35,680.0,968.96,29.82,put,0.5244,0.0,1.5,0.623,30,480,-0.011,98.34,0.092,0.95,bs_fallback
2026-05-14,GS,2026-06-18,35,685.0,968.96,29.31,put,0.5129,0.0,1.46,0.605,6,67,-0.0109,98.36,0.088,0.92,bs_fallback
2026-05-14,GS,2026-06-18,35,690.0,968.96,28.79,put,0.5054,0.0,1.5,0.622,30,405,-0.0113,98.31,0.09,0.94,bs_fallback
2026-05-14,GS,2026-06-18,35,695.0,968.96,28.27,put,0.5419,0.22,1.34,0.78,2,42,-0.0182,97.29,0.112,1.17,market
2026-05-14,GS,2026-06-18,35,700.0,968.96,27.76,put,0.5231,0.19,1.21,0.7,5,1153,-0.0171,97.48,0.1,1.04,market
2026-05-14,GS,2026-06-18,35,705.0,968.96,27.24,put,0.5096,0.22,1.16,0.69,2,282,-0.0168,97.54,0.098,1.02,market
2026-05-14,GS,2026-06-18,35,710.0,968.96,26.73,put,0.4984,0.06,1.14,0.6,10,497,-0.0169,97.55,0.085,0.88,market
2026-05-14,GS,2026-06-18,35,715.0,968.96,26.21,put,0.5011,0.05,1.33,0.69,6,451,-0.0194,97.21,0.097,1.01,market
2026-05-14,GS,2026-06-18,35,720.0,968.96,25.69,put,0.4843,0.01,1.22,0.615,5,1103,-0.0184,97.37,0.085,0.89,market
2026-05-14,GS,2026-06-18,35,725.0,968.96,25.18,put,0.4912,0.0,1.5,1.269,2,398,-0.022,96.87,0.175,1.83,bs_fallback
2026-05-14,GS,2026-06-18,35,730.0,968.96,24.66,put,0.4739,0.23,1.37,0.8,156,219,-0.0209,97.06,0.11,1.14,market
2026-05-14,GS,2026-06-18,35,735.0,968.96,24.15,put,0.4745,0.53,1.56,1.045,22,381,-0.0235,96.71,0.142,1.48,market
2026-05-14,GS,2026-06-18,35,740.0,968.96,23.63,put,0.4656,1.06,1.58,1.32,51,456,-0.0241,96.64,0.178,1.86,market
2026-05-14,GS,2026-06-18,35,745.0,968.96,23.11,put,0.4641,1.0,1.75,1.375,4,177,-0.0266,96.33,0.185,1.92,market
2026-05-14,GS,2026-06-18,35,750.0,968.96,22.6,put,0.4484,1.11,1.63,1.37,12,387,-0.0257,96.49,0.183,1.9,market
2026-05-14,GS,2026-06-18,35,755.0,968.96,22.08,put,0.4497,1.17,1.87,1.52,3,73,-0.029,96.05,0.201,2.1,market
2026-05-14,GS,2026-06-18,35,760.0,968.96,21.57,put,0.4457,1.28,2.01,1.645,160,374,-0.0312,95.78,0.216,2.26,market
2026-05-14,GS,2026-06-18,35,765.0,968.96,21.05,put,0.4397,1.42,2.11,1.765,3,111,-0.0329,95.57,0.231,2.41,market
2026-05-14,GS,2026-06-18,35,770.0,968.96,20.53,put,0.426,1.53,2.02,1.775,18,253,-0.0326,95.66,0.231,2.4,market
2026-05-14,GS,2026-06-18,35,775.0,968.96,20.02,put,0.4283,1.65,2.34,1.995,38,382,-0.037,95.09,0.257,2.68,market
2026-05-14,GS,2026-06-18,35,780.0,968.96,19.5,put,0.4188,1.77,2.36,2.065,54,670,-0.038,95.0,0.265,2.76,market
2026-05-14,GS,2026-06-18,35,785.0,968.96,18.99,put,0.4156,1.85,2.56,2.205,15,214,-0.0411,94.62,0.281,2.93,market
2026-05-14,GS,2026-06-18,35,790.0,968.96,18.47,put,0.4083,2.1,2.65,2.375,8,793,-0.0431,94.41,0.301,3.14,market
2026-05-14,GS,2026-06-18,35,795.0,968.96,17.95,put,0.4018,2.19,2.77,2.48,10,331,-0.0454,94.14,0.312,3.25,market
2026-05-14,GS,2026-06-18,35,800.0,968.96,17.44,put,0.3919,2.4,2.78,2.59,57,1528,-0.0465,94.04,0.324,3.38,market
2026-05-14,GS,2026-06-18,35,805.0,968.96,16.92,put,0.3909,2.51,3.1,2.805,16,264,-0.0514,93.46,0.348,3.63,market
2026-05-14,GS,2026-06-18,35,810.0,968.96,16.41,put,0.3832,2.57,3.2,2.885,4,361,-0.0537,93.2,0.356,3.71,market
2026-05-14,GS,2026-06-18,35,815.0,968.96,15.89,put,0.3781,2.74,3.4,3.07,26,281,-0.0573,92.79,0.377,3.93,market
2026-05-14,GS,2026-06-18,35,820.0,968.96,15.37,put,0.3726,3.05,3.6,3.325,23,359,-0.061,92.37,0.405,4.23,market
2026-05-14,GS,2026-06-18,35,825.0,968.96,14.86,put,0.3737,3.25,4.1,3.675,2,125,-0.0682,91.52,0.445,4.65,market
2026-05-14,GS,2026-06-18,35,830.0,968.96,14.34,put,0.3618,3.35,4.05,3.7,15,413,-0.0694,91.44,0.446,4.65,market
2026-05-14,GS,2026-06-18,35,835.0,968.96,13.83,put,0.3586,3.7,4.4,4.05,22,197,-0.0751,90.79,0.485,5.06,market
2026-05-14,GS,2026-06-18,35,840.0,968.96,13.31,put,0.3517,3.9,4.6,4.25,54,351,-0.0793,90.33,0.506,5.28,market
2026-05-14,GS,2026-06-18,35,845.0,968.96,12.79,put,0.3486,4.4,5.0,4.7,140,131,-0.0859,89.59,0.556,5.8,market
2026-05-14,GS,2026-06-18,35,850.0,968.96,12.28,put,0.3448,4.8,5.4,5.1,156,635,-0.0926,88.84,0.6,6.26,market
2026-05-14,GS,2026-06-18,35,855.0,968.96,11.76,put,0.3423,5.15,5.9,5.525,43,361,-0.1005,87.95,0.646,6.74,market
2026-05-14,GS,2026-06-18,35,860.0,968.96,11.25,put,0.3479,5.6,6.95,6.275,34,333,-0.114,86.39,0.73,7.61,market
2026-05-14,GS,2026-06-18,35,865.0,968.96,10.73,put,0.3437,6.1,7.45,6.775,13,226,-0.1221,85.5,0.783,8.17,market
2026-05-14,GS,2026-06-18,35,870.0,968.96,10.21,put,0.3397,6.8,8.0,7.4,63,389,-0.1309,84.55,0.851,8.87,market
2026-05-14,GS,2026-06-18,35,875.0,968.96,9.7,put,0.3358,7.2,8.6,7.9,21,582,-0.1403,83.52,0.903,9.42,market
2026-05-14,GS,2026-06-18,35,880.0,968.96,9.18,put,0.3314,7.85,9.2,8.525,56,352,-0.15,82.48,0.969,10.1,market
2026-05-14,GS,2026-06-18,35,885.0,968.96,8.66,put,0.3264,8.5,9.8,9.15,55,132,-0.1599,81.43,1.034,10.78,market
2026-05-14,GS,2026-06-18,35,890.0,968.96,8.15,put,0.3233,9.25,10.6,9.925,44,260,-0.1718,80.15,1.115,11.63,market
2026-05-14,GS,2026-06-18,35,895.0,968.96,7.63,put,0.3196,9.8,11.4,10.6,45,142,-0.184,78.85,1.184,12.35,market
2026-05-14,GS,2026-06-18,35,900.0,968.96,7.12,put,0.3208,10.5,12.7,11.6,161,768,-0.2001,77.09,1.289,13.44,market
2026-05-14,GS,2026-06-18,35,905.0,968.96,6.6,put,0.3135,11.8,13.3,12.55,60,407,-0.2114,75.94,1.387,14.46,market
2026-05-14,GS,2026-06-18,35,910.0,968.96,6.08,put,0.314,13.0,14.7,13.85,39,445,-0.2286,74.09,1.522,15.87,market
2026-05-14,GS,2026-06-18,35,915.0,968.96,5.57,put,0.3116,13.55,15.9,14.725,79,238,-0.2446,72.42,1.609,16.78,market
2026-05-14,GS,2026-06-18,35,920.0,968.96,5.05,put,0.3152,15.35,17.8,16.575,48,301,-0.2646,70.24,1.802,18.79,market
