date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-29,JPM,2026-08-21,53,315.0,329.39,4.37,put,0.2664,6.3,7.2,6.75,50,317,-0.287,67.75,2.143,14.76,market
2026-06-29,JPM,2026-08-21,53,320.0,329.39,2.85,put,0.2602,7.95,8.8,8.375,45,1354,-0.3393,62.37,2.617,18.02,market
2026-06-29,JPM,2026-08-21,53,325.0,329.39,1.33,put,0.2536,9.75,10.65,10.2,42,239,-0.3966,56.58,3.138,21.61,market
2026-06-29,JPM,2026-08-21,53,330.0,329.39,0.0,put,0.2441,12.05,12.65,12.35,1312,1531,-0.4583,50.46,3.742,25.77,market
2026-06-29,JPM,2026-08-21,53,335.0,329.39,0.0,put,0.2433,14.6,15.4,15.0,22,314,-0.5229,44.03,4.478,30.84,market
2026-06-29,JPM,2026-08-21,53,340.0,329.39,0.0,put,0.2381,17.5,18.25,17.875,13,111,-0.5886,37.65,5.257,36.21,market
2026-06-29,JPM,2026-08-21,53,345.0,329.39,0.0,put,0.2313,19.45,21.35,20.4,1,110,-0.655,31.31,5.913,40.72,market
2026-06-29,JPM,2026-08-21,53,350.0,329.39,0.0,put,0.2492,23.25,25.8,24.525,14,184,-0.6968,27.09,7.007,48.26,market
2026-06-29,JPM,2026-08-21,53,355.0,329.39,0.0,put,0.2473,26.7,29.6,28.15,14,12,-0.7487,22.22,7.93,54.61,market
2026-06-29,JPM,2026-08-21,53,360.0,329.39,0.0,put,0.2504,30.95,33.8,32.375,2,77,-0.7903,18.33,8.993,61.93,market
2026-06-29,JPM,2026-08-21,53,370.0,329.39,0.0,put,0.6754,58.65,61.3,59.975,2,0,-0.616,29.04,16.209,111.63,market
2026-06-29,JPM,2026-08-21,53,380.0,329.39,0.0,put,0.2911,49.65,52.5,51.075,2,5,-0.8785,10.06,13.441,92.56,market
2026-06-29,JPM,2026-08-21,53,390.0,329.39,0.0,put,0.0,57.4,58.5,57.95,0,1,-1.0,0.0,14.859,102.33,market
2026-06-29,JPM,2026-08-21,53,400.0,329.39,0.0,put,0.0,0.0,0.0,67.716,1,0,-1.0,0.0,16.929,116.59,bs_fallback
2026-06-29,JPM,2026-08-21,53,420.0,329.39,0.0,put,0.0,83.6,87.0,85.3,1,0,-1.0,0.0,20.31,139.87,market
2026-06-29,JPM,2026-08-21,53,440.0,329.39,0.0,put,0.0,103.0,106.9,104.95,0,0,-1.0,0.0,23.852,164.27,market
2026-06-29,BAC,2026-07-17,18,25.0,57.88,56.81,put,1.3438,0.0,0.02,0.008,4,654,-0.0015,99.62,0.032,0.64,bs_fallback
2026-06-29,BAC,2026-07-17,18,30.0,57.88,48.17,put,0.9844,0.0,0.01,0.003,5,2402,-0.0009,99.82,0.011,0.22,bs_fallback
2026-06-29,BAC,2026-07-17,18,35.0,57.88,39.53,put,0.8281,0.0,0.02,0.007,160,2990,-0.0023,99.61,0.021,0.43,bs_fallback
2026-06-29,BAC,2026-07-17,18,36.0,57.88,37.8,put,0.8672,0.0,0.05,0.019,2,35,-0.005,99.14,0.052,1.05,bs_fallback
2026-06-29,BAC,2026-07-17,18,37.0,57.88,36.07,put,0.8203,0.0,0.05,0.018,0,10,-0.0052,99.13,0.05,1.01,bs_fallback
2026-06-29,BAC,2026-07-17,18,38.0,57.88,34.35,put,0.7969,0.0,0.06,0.023,1,72,-0.0066,98.94,0.061,1.23,bs_fallback
2026-06-29,BAC,2026-07-17,18,39.0,57.88,32.62,put,0.7969,0.0,0.09,0.036,2,165,-0.0098,98.45,0.092,1.87,bs_fallback
2026-06-29,BAC,2026-07-17,18,40.0,57.88,30.89,put,0.6953,0.0,0.05,0.02,1,8676,-0.0065,99.01,0.049,0.99,bs_fallback
2026-06-29,BAC,2026-07-17,18,41.0,57.88,29.16,put,0.8359,0.01,0.25,0.13,1,525,-0.0248,96.23,0.317,6.43,market
2026-06-29,BAC,2026-07-17,18,42.0,57.88,27.44,put,0.6719,0.0,0.1,0.039,2,693,-0.0125,98.18,0.094,1.9,bs_fallback
2026-06-29,BAC,2026-07-17,18,43.0,57.88,25.71,put,0.6094,0.0,0.08,0.032,3,599,-0.0112,98.41,0.073,1.49,bs_fallback
2026-06-29,BAC,2026-07-17,18,44.0,57.88,23.98,put,0.8115,0.0,0.57,0.245,2,543,-0.0521,92.58,0.557,11.29,bs_fallback
2026-06-29,BAC,2026-07-17,18,45.0,57.88,22.25,put,0.5273,0.03,0.05,0.04,28,14369,-0.0129,98.27,0.089,1.8,market
2026-06-29,BAC,2026-07-17,18,46.0,57.88,20.53,put,0.6201,0.04,0.28,0.16,1,878,-0.0396,94.71,0.348,7.05,market
2026-06-29,BAC,2026-07-17,18,47.0,57.88,18.8,put,0.4766,0.04,0.06,0.05,15,1745,-0.0205,97.37,0.106,2.16,market
2026-06-29,BAC,2026-07-17,18,48.0,57.88,17.07,put,0.4356,0.05,0.06,0.055,25,2356,-0.0223,97.21,0.115,2.32,market
2026-06-29,BAC,2026-07-17,18,49.0,57.88,15.34,put,0.4063,0.06,0.07,0.065,3,1557,-0.0275,96.63,0.133,2.69,market
2026-06-29,BAC,2026-07-17,18,50.0,57.88,13.61,put,0.3731,0.07,0.08,0.075,62,22750,-0.033,96.04,0.15,3.04,market
2026-06-29,BAC,2026-07-17,18,51.0,57.88,11.89,put,0.3535,0.09,0.11,0.1,3,1611,-0.0462,94.57,0.196,3.98,market
2026-06-29,BAC,2026-07-17,18,51.5,57.88,11.02,put,0.3379,0.11,0.12,0.115,3,19,-0.0519,93.96,0.223,4.53,market
2026-06-29,BAC,2026-07-17,18,52.0,57.88,10.16,put,0.333,0.13,0.15,0.14,275,298,-0.0644,92.58,0.269,5.46,market
2026-06-29,BAC,2026-07-17,18,52.5,57.88,9.3,put,0.3203,0.15,0.17,0.16,18,8755,-0.0747,91.47,0.305,6.18,market
2026-06-29,BAC,2026-07-17,18,53.0,57.88,8.43,put,0.3096,0.19,0.2,0.195,26,370,-0.0883,90.02,0.368,7.46,market
2026-06-29,BAC,2026-07-17,18,54.0,57.88,6.7,put,0.2969,0.27,0.3,0.285,229,490,-0.1308,85.47,0.528,10.7,market
2026-06-29,BAC,2026-07-17,18,55.0,57.88,4.98,put,0.2871,0.4,0.46,0.43,594,12064,-0.1919,79.02,0.782,15.85,market
2026-06-29,BAC,2026-07-17,18,56.0,57.88,3.25,put,0.2754,0.62,0.68,0.65,107,1280,-0.2707,70.87,1.161,23.54,market
2026-06-29,BAC,2026-07-17,18,57.0,57.88,1.52,put,0.2691,0.92,1.01,0.965,220,1525,-0.3716,60.56,1.693,34.33,market
2026-06-29,BAC,2026-07-17,18,57.5,57.88,0.66,put,0.2651,1.16,1.21,1.185,383,3304,-0.4273,54.95,2.061,41.79,market
2026-06-29,BAC,2026-07-17,18,58.0,57.88,0.0,put,0.2634,1.35,1.45,1.4,436,1608,-0.4856,49.1,2.414,48.95,market
2026-06-29,BAC,2026-07-17,18,59.0,57.88,0.0,put,0.2554,1.87,1.99,1.93,122,443,-0.6049,37.34,3.271,66.33,market
2026-06-29,BAC,2026-07-17,18,60.0,57.88,0.0,put,0.2481,2.51,2.65,2.58,22,785,-0.7193,26.24,4.3,87.19,market
2026-06-29,BAC,2026-07-17,18,61.0,57.88,0.0,put,0.251,3.15,3.45,3.3,9,4,-0.8078,17.73,5.41,109.7,market
2026-06-29,BAC,2026-07-17,18,62.0,57.88,0.0,put,0.2461,4.0,4.3,4.15,0,4,-0.8821,10.74,6.694,135.73,market
2026-06-29,BAC,2026-07-17,18,62.5,57.88,0.0,put,0.2451,4.45,4.75,4.6,3,2,-0.9096,8.19,7.36,149.24,market
2026-06-29,BAC,2026-07-17,18,65.0,57.88,0.0,put,0.6011,5.7,8.05,6.875,2,0,-0.7835,17.95,10.577,214.48,market
2026-06-29,BAC,2026-07-17,18,66.0,57.88,0.0,put,0.562,6.6,8.75,7.675,2,0,-0.8339,13.69,11.629,235.81,market
2026-06-29,BAC,2026-07-17,18,68.0,57.88,0.0,put,0.9575,8.0,11.95,9.975,0,0,-0.7389,19.7,14.669,297.46,market
2026-06-29,BAC,2026-07-17,18,69.0,57.88,0.0,put,0.8413,9.05,12.3,10.675,0,0,-0.7979,15.37,15.471,313.72,market
2026-06-29,BAC,2026-07-17,18,70.0,57.88,0.0,put,0.8115,12.0,14.1,13.05,10,0,-0.8292,12.89,18.643,378.04,market
2026-06-29,BAC,2026-07-17,18,75.0,57.88,0.0,put,1.2715,15.0,19.05,17.025,2,0,-0.7787,14.68,22.7,460.31,market
2026-06-29,BAC,2026-07-24,25,40.0,57.88,30.89,put,0.6523,0.0,0.1,0.042,1,1,-0.0116,98.21,0.104,1.53,bs_fallback
2026-06-29,BAC,2026-07-24,25,41.0,57.88,29.16,put,0.8887,0.0,0.75,0.332,0,1,-0.0533,91.64,0.81,11.82,bs_fallback
2026-06-29,BAC,2026-07-24,25,42.0,57.88,27.44,put,0.668,0.0,0.25,0.107,1,2,-0.0261,96.14,0.254,3.71,bs_fallback
2026-06-29,BAC,2026-07-24,25,43.0,57.88,25.71,put,0.7891,0.0,0.75,0.332,1,0,-0.0595,91.19,0.772,11.27,bs_fallback
2026-06-29,BAC,2026-07-24,25,44.0,57.88,23.98,put,0.7383,0.0,0.74,0.328,5,22,-0.0626,90.99,0.745,10.88,bs_fallback
2026-06-29,BAC,2026-07-24,25,45.0,57.88,22.25,put,0.6475,0.0,0.57,0.249,2,48,-0.0559,92.23,0.554,8.08,bs_fallback
2026-06-29,BAC,2026-07-24,25,46.0,57.88,20.53,put,0.543,0.0,0.36,0.154,14,43,-0.0435,94.18,0.335,4.89,bs_fallback
2026-06-29,BAC,2026-07-24,25,47.0,57.88,18.8,put,0.418,0.05,0.07,0.06,1,137,-0.0233,97.0,0.128,1.86,market
2026-06-29,BAC,2026-07-24,25,48.0,57.88,17.07,put,0.3906,0.06,0.08,0.07,21,84,-0.0277,96.51,0.146,2.13,market
2026-06-29,BAC,2026-07-24,25,49.0,57.88,15.34,put,0.3633,0.07,0.09,0.08,11,193,-0.0332,95.91,0.163,2.38,market
2026-06-29,BAC,2026-07-24,25,50.0,57.88,13.61,put,0.3399,0.09,0.11,0.1,25,134,-0.042,94.94,0.2,2.92,market
2026-06-29,BAC,2026-07-24,25,51.0,57.88,11.89,put,0.3193,0.12,0.14,0.13,14,25,-0.0551,93.49,0.255,3.72,market
2026-06-29,BAC,2026-07-24,25,52.0,57.88,10.16,put,0.3066,0.16,0.2,0.18,2,78,-0.0781,90.95,0.346,5.05,market
2026-06-29,BAC,2026-07-24,25,53.0,57.88,8.43,put,0.2925,0.22,0.28,0.25,10,93,-0.1087,87.64,0.472,6.89,market
2026-06-29,BAC,2026-07-24,25,54.0,57.88,6.7,put,0.2808,0.32,0.4,0.36,82,423,-0.1521,83.0,0.667,9.73,market
2026-06-29,BAC,2026-07-24,25,55.0,57.88,4.98,put,0.2651,0.46,0.55,0.505,57,219,-0.2062,77.34,0.918,13.41,market
2026-06-29,BAC,2026-07-24,25,56.0,57.88,3.25,put,0.2817,0.69,0.93,0.81,66,1445,-0.2977,67.63,1.446,21.12,market
2026-06-29,BAC,2026-07-24,25,57.0,57.88,1.52,put,0.2803,1.01,1.31,1.16,3,333,-0.3851,58.66,2.035,29.71,market
2026-06-29,BAC,2026-07-24,25,58.0,57.88,0.0,put,0.2463,1.45,1.58,1.515,54,917,-0.4788,49.55,2.612,38.14,market
2026-06-29,BAC,2026-07-24,25,59.0,57.88,0.0,put,0.252,1.98,2.19,2.085,752,67,-0.5815,39.29,3.534,51.59,market
2026-06-29,BAC,2026-07-24,25,60.0,57.88,0.0,put,0.2368,2.52,2.78,2.65,2,68,-0.6894,28.91,4.417,64.48,market
2026-06-29,BAC,2026-07-24,25,62.0,57.88,0.0,put,0.2793,4.0,4.55,4.275,4,4,-0.8044,17.61,6.895,100.67,market
2026-06-29,BAC,2026-07-24,25,66.0,57.88,0.0,put,0.7559,6.0,10.05,8.025,0,0,-0.708,22.81,12.159,177.52,market
2026-06-29,BAC,2026-07-24,25,67.0,57.88,0.0,put,0.6987,7.6,10.55,9.075,2,0,-0.7549,19.14,13.545,197.75,market
2026-06-29,BAC,2026-07-24,25,68.0,57.88,0.0,put,0.7373,8.6,11.55,10.075,2,0,-0.7645,18.04,14.816,216.32,market
2026-06-29,BAC,2026-07-24,25,69.0,57.88,0.0,put,0.7524,9.6,12.45,11.025,2,0,-0.7813,16.52,15.978,233.28,market
2026-06-29,BAC,2026-07-31,32,43.0,57.88,25.71,put,0.7007,0.0,0.75,0.335,1,1,-0.0597,91.15,0.779,8.88,bs_fallback
2026-06-29,BAC,2026-07-31,32,44.0,57.88,23.98,put,0.6572,0.0,0.75,0.334,3,2,-0.0632,90.89,0.759,8.66,bs_fallback
2026-06-29,BAC,2026-07-31,32,45.0,57.88,22.25,put,0.5313,0.0,0.2,0.174,1,12,-0.0439,93.94,0.386,4.41,bs_fallback
2026-06-29,BAC,2026-07-31,32,46.0,57.88,20.53,put,0.4121,0.05,0.08,0.065,10,13,-0.0239,96.84,0.141,1.61,market
2026-06-29,BAC,2026-07-31,32,47.0,57.88,18.8,put,0.3887,0.05,0.09,0.07,25,33,-0.0284,96.33,0.149,1.7,market
2026-06-29,BAC,2026-07-31,32,48.0,57.88,17.07,put,0.3623,0.07,0.1,0.085,4,8,-0.0329,95.84,0.177,2.02,market
2026-06-29,BAC,2026-07-31,32,49.0,57.88,15.34,put,0.3408,0.08,0.12,0.1,1,16,-0.0406,94.98,0.204,2.33,market
2026-06-29,BAC,2026-07-31,32,50.0,57.88,13.61,put,0.3999,0.11,0.35,0.23,1114,30,-0.0914,88.76,0.46,5.25,market
2026-06-29,BAC,2026-07-31,32,51.0,57.88,11.89,put,0.3164,0.14,0.22,0.18,1,53,-0.0743,91.16,0.353,4.03,market
2026-06-29,BAC,2026-07-31,32,52.0,57.88,10.16,put,0.3018,0.2,0.29,0.245,4,29,-0.0981,88.56,0.471,5.37,market
2026-06-29,BAC,2026-07-31,32,53.0,57.88,8.43,put,0.2891,0.28,0.39,0.335,5,81,-0.1307,85.02,0.632,7.21,market
2026-06-29,BAC,2026-07-31,32,54.0,57.88,6.7,put,0.2691,0.39,0.49,0.44,15,48,-0.1671,81.22,0.815,9.29,market
2026-06-29,BAC,2026-07-31,32,55.0,57.88,4.98,put,0.2632,0.56,0.7,0.63,16,130,-0.2266,74.93,1.145,13.07,market
2026-06-29,BAC,2026-07-31,32,56.0,57.88,3.25,put,0.2615,0.8,1.0,0.9,23,87,-0.3009,67.16,1.607,18.33,market
2026-06-29,BAC,2026-07-31,32,57.0,57.88,1.52,put,0.2578,1.11,1.37,1.24,33,50,-0.3835,58.7,2.175,24.81,market
2026-06-29,BAC,2026-07-31,32,58.0,57.88,0.0,put,0.2402,1.53,1.73,1.63,34,52,-0.4729,49.88,2.81,32.06,market
2026-06-29,BAC,2026-07-31,32,59.0,57.88,0.0,put,0.2324,2.02,2.25,2.135,1,30,-0.5716,40.16,3.619,41.28,market
2026-06-29,BAC,2026-07-31,32,60.0,57.88,0.0,put,0.2617,2.6,3.1,2.85,1,5,-0.6439,32.77,4.75,54.18,market
2026-06-29,BAC,2026-07-31,32,62.0,57.88,0.0,put,0.2373,4.05,4.5,4.275,0,3,-0.8109,17.07,6.895,78.65,market
2026-06-29,BAC,2026-07-31,32,67.0,57.88,0.0,put,0.6201,7.6,10.55,9.075,2,0,-0.7521,19.36,13.545,154.5,market
2026-06-29,BAC,2026-07-31,32,68.0,57.88,0.0,put,0.7354,8.0,12.0,10.0,2,0,-0.7294,20.36,14.706,167.74,market
2026-06-29,BAC,2026-08-07,39,47.0,57.88,18.8,put,0.3652,0.07,0.11,0.09,10,10,-0.0323,95.81,0.191,1.79,market
2026-06-29,BAC,2026-08-07,39,52.0,57.88,10.16,put,0.2876,0.25,0.34,0.295,14,1,-0.1069,87.48,0.567,5.31,market
2026-06-29,BAC,2026-08-07,39,53.0,57.88,8.43,put,0.2759,0.34,0.45,0.395,3,10,-0.1398,83.91,0.745,6.98,market
2026-06-29,BAC,2026-08-07,39,54.0,57.88,6.7,put,0.2744,0.49,0.65,0.57,8,3,-0.19,78.47,1.056,9.88,market
2026-06-29,BAC,2026-08-07,39,55.0,57.88,4.98,put,0.2666,0.66,0.87,0.765,3,1,-0.2449,72.69,1.391,13.02,market
2026-06-29,BAC,2026-08-07,39,56.0,57.88,3.25,put,0.2805,0.91,1.3,1.105,10,5,-0.3212,64.52,1.973,18.47,market
2026-06-29,BAC,2026-08-07,39,58.0,57.88,0.0,put,0.2444,1.65,1.93,1.79,1,1,-0.4678,50.04,3.086,28.88,market
2026-06-29,BAC,2026-08-07,39,59.0,57.88,0.0,put,0.2512,2.15,2.55,2.35,11,1,-0.5506,41.71,3.983,37.28,market
2026-06-29,BAC,2026-08-07,39,60.0,57.88,0.0,put,0.2378,2.71,3.1,2.905,3,3,-0.6388,33.25,4.842,45.31,market
2026-06-29,BAC,2026-08-07,39,68.0,57.88,0.0,put,0.5508,8.3,11.3,9.8,2,0,-0.7809,16.97,14.412,134.88,market
2026-06-29,BAC,2026-08-21,53,30.0,57.88,48.17,put,0.6563,0.0,0.03,0.013,55,536,-0.0027,99.43,0.042,0.29,bs_fallback
2026-06-29,BAC,2026-08-21,53,35.0,57.88,39.53,put,0.543,0.02,0.03,0.025,10,1096,-0.0051,99.09,0.071,0.49,market
2026-06-29,BAC,2026-08-21,53,36.0,57.88,37.8,put,0.5547,0.0,0.09,0.037,15,17,-0.0085,98.52,0.103,0.71,bs_fallback
2026-06-29,BAC,2026-08-21,53,37.0,57.88,36.07,put,0.5273,0.0,0.09,0.038,110,116,-0.0091,98.47,0.102,0.7,bs_fallback
2026-06-29,BAC,2026-08-21,53,38.0,57.88,34.35,put,0.5078,0.0,0.1,0.043,1,45,-0.0105,98.28,0.112,0.77,bs_fallback
2026-06-29,BAC,2026-08-21,53,39.0,57.88,32.62,put,0.5332,0.0,0.1,0.086,1,90,-0.0187,96.98,0.221,1.52,bs_fallback
2026-06-29,BAC,2026-08-21,53,40.0,57.88,30.89,put,0.5156,0.03,0.2,0.115,28,4381,-0.0219,96.56,0.287,1.98,market
2026-06-29,BAC,2026-08-21,53,41.0,57.88,29.16,put,0.4473,0.0,0.07,0.059,35,135,-0.0157,97.62,0.143,0.98,bs_fallback
2026-06-29,BAC,2026-08-21,53,42.0,57.88,27.44,put,0.4727,0.0,0.14,0.119,3,1275,-0.028,95.83,0.284,1.96,bs_fallback
2026-06-29,BAC,2026-08-21,53,43.0,57.88,25.71,put,0.4023,0.07,0.08,0.075,10,605,-0.0196,97.19,0.174,1.2,market
2026-06-29,BAC,2026-08-21,53,44.0,57.88,23.98,put,0.3828,0.08,0.09,0.085,37,5053,-0.0226,96.83,0.193,1.33,market
2026-06-29,BAC,2026-08-21,53,45.0,57.88,22.25,put,0.3623,0.09,0.1,0.095,264,11750,-0.0259,96.46,0.211,1.45,market
2026-06-29,BAC,2026-08-21,53,46.0,57.88,20.53,put,0.3477,0.11,0.12,0.115,1,1025,-0.0318,95.75,0.25,1.72,market
2026-06-29,BAC,2026-08-21,53,47.0,57.88,18.8,put,0.3301,0.13,0.14,0.135,1,1675,-0.0379,95.06,0.287,1.98,market
2026-06-29,BAC,2026-08-21,53,48.0,57.88,17.07,put,0.3232,0.16,0.19,0.175,71,6121,-0.0505,93.54,0.365,2.51,market
2026-06-29,BAC,2026-08-21,53,49.0,57.88,15.34,put,0.3018,0.2,0.21,0.205,55,890,-0.0583,92.7,0.418,2.88,market
2026-06-29,BAC,2026-08-21,53,50.0,57.88,13.61,put,0.291,0.25,0.27,0.26,154,8853,-0.0748,90.82,0.52,3.58,market
2026-06-29,BAC,2026-08-21,53,52.5,57.88,9.3,put,0.2637,0.46,0.5,0.48,305,5185,-0.1371,83.96,0.914,6.3,market
2026-06-29,BAC,2026-08-21,53,55.0,57.88,4.98,put,0.2459,0.9,0.99,0.945,277,3471,-0.2517,71.75,1.718,11.83,market
2026-06-29,BAC,2026-08-21,53,57.5,57.88,0.66,put,0.231,1.73,1.86,1.795,666,2438,-0.4202,54.51,3.122,21.5,market
2026-06-29,BAC,2026-08-21,53,60.0,57.88,0.0,put,0.2168,3.05,3.2,3.125,61,358,-0.6203,34.87,5.208,35.87,market
2026-06-29,BAC,2026-08-21,53,62.5,57.88,0.0,put,0.2078,4.6,5.05,4.825,50,182,-0.7992,17.94,7.72,53.17,market
2026-06-29,BAC,2026-08-21,53,65.0,57.88,0.0,put,0.2398,6.8,7.4,7.1,3,59,-0.8738,10.82,10.923,75.22,market
2026-06-29,BAC,2026-08-21,53,70.0,57.88,0.0,put,0.6206,10.0,13.95,11.975,0,0,-0.7438,18.63,17.107,117.81,market
2026-06-29,GS,2026-07-17,18,440.0,1020.21,56.87,put,1.1289,0.0,0.05,0.017,2,143,-0.0002,99.94,0.004,0.08,bs_fallback
2026-06-29,GS,2026-07-17,18,450.0,1020.21,55.89,put,1.1406,0.0,0.08,0.027,1,60,-0.0004,99.91,0.006,0.12,bs_fallback
2026-06-29,GS,2026-07-17,18,460.0,1020.21,54.91,put,1.4971,0.0,1.54,0.606,14,33,-0.0051,98.74,0.132,2.67,bs_fallback
2026-06-29,GS,2026-07-17,18,470.0,1020.21,53.93,put,0.5,0.0,0.0,0.0,6,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-06-29,GS,2026-07-17,18,480.0,1020.21,52.95,put,1.6453,0.0,4.3,1.768,2,24,-0.0121,97.05,0.368,7.47,bs_fallback
2026-06-29,GS,2026-07-17,18,490.0,1020.21,51.97,put,1.6104,0.0,4.4,1.812,1,5,-0.0127,96.99,0.37,7.5,bs_fallback
2026-06-29,GS,2026-07-17,18,500.0,1020.21,50.99,put,1.5645,0.0,4.3,1.769,2,29,-0.0128,97.04,0.354,7.17,bs_fallback
2026-06-29,GS,2026-07-17,18,520.0,1020.21,49.03,put,1.4868,0.0,4.3,1.769,1,34,-0.0134,97.02,0.34,6.9,bs_fallback
2026-06-29,GS,2026-07-17,18,540.0,1020.21,47.07,put,1.4121,0.0,4.3,1.771,1,69,-0.0141,96.99,0.328,6.65,bs_fallback
2026-06-29,GS,2026-07-17,18,560.0,1020.21,45.11,put,0.9512,0.0,0.28,0.102,2,62,-0.0016,99.7,0.018,0.37,bs_fallback
2026-06-29,GS,2026-07-17,18,580.0,1020.21,43.15,put,1.27,0.0,4.3,1.772,10,37,-0.0157,96.93,0.305,6.19,bs_fallback
2026-06-29,GS,2026-07-17,18,600.0,1020.21,41.19,put,0.7949,0.0,0.14,0.049,7,287,-0.0009,99.83,0.008,0.16,bs_fallback
2026-06-29,GS,2026-07-17,18,620.0,1020.21,39.23,put,1.1392,0.0,4.35,1.796,2,76,-0.0176,96.8,0.29,5.87,bs_fallback
2026-06-29,GS,2026-07-17,18,640.0,1020.21,37.27,put,1.0753,0.0,4.35,1.796,1,47,-0.0187,96.74,0.281,5.69,bs_fallback
2026-06-29,GS,2026-07-17,18,660.0,1020.21,35.31,put,0.8169,0.0,1.0,0.386,1,127,-0.0061,98.99,0.058,1.19,bs_fallback
2026-06-29,GS,2026-07-17,18,665.0,1020.21,34.82,put,0.9999,0.0,4.4,1.818,1,1,-0.0202,96.62,0.273,5.54,bs_fallback
2026-06-29,GS,2026-07-17,18,670.0,1020.21,34.33,put,0.9849,0.0,4.4,1.819,1,7,-0.0205,96.6,0.271,5.51,bs_fallback
2026-06-29,GS,2026-07-17,18,675.0,1020.21,33.84,put,0.9697,0.0,4.4,1.819,1,2,-0.0208,96.58,0.269,5.46,bs_fallback
2026-06-29,GS,2026-07-17,18,680.0,1020.21,33.35,put,0.9547,0.0,4.4,1.818,8,60,-0.0211,96.55,0.267,5.42,bs_fallback
2026-06-29,GS,2026-07-17,18,685.0,1020.21,32.86,put,0.9417,0.0,4.45,1.84,1,33,-0.0216,96.5,0.269,5.45,bs_fallback
2026-06-29,GS,2026-07-17,18,690.0,1020.21,32.37,put,0.8325,0.0,2.3,0.922,20,76,-0.0132,97.91,0.134,2.71,bs_fallback
2026-06-29,GS,2026-07-17,18,695.0,1020.21,31.88,put,0.9121,0.0,4.45,1.841,20,83,-0.0223,96.45,0.265,5.37,bs_fallback
2026-06-29,GS,2026-07-17,18,700.0,1020.21,31.39,put,0.7742,0.0,1.76,0.696,1,190,-0.011,98.3,0.099,2.02,bs_fallback
2026-06-29,GS,2026-07-17,18,705.0,1020.21,30.9,put,0.8846,0.0,4.5,1.863,2,50,-0.0232,96.37,0.264,5.36,bs_fallback
2026-06-29,GS,2026-07-17,18,710.0,1020.21,30.41,put,0.8701,0.0,4.5,1.863,1,51,-0.0236,96.34,0.262,5.32,bs_fallback
2026-06-29,GS,2026-07-17,18,715.0,1020.21,29.92,put,0.8557,0.0,4.5,1.863,1,88,-0.0239,96.32,0.261,5.28,bs_fallback
2026-06-29,GS,2026-07-17,18,720.0,1020.21,29.43,put,0.6997,0.2,1.2,0.7,4,68,-0.0097,98.54,0.097,1.97,market
2026-06-29,GS,2026-07-17,18,725.0,1020.21,28.94,put,0.8287,0.0,4.55,1.885,3,71,-0.0249,96.23,0.26,5.27,bs_fallback
2026-06-29,GS,2026-07-17,18,730.0,1020.21,28.45,put,0.8162,0.0,4.6,1.907,44,349,-0.0255,96.16,0.261,5.3,bs_fallback
2026-06-29,GS,2026-07-17,18,735.0,1020.21,27.96,put,0.802,0.0,4.6,1.907,17,46,-0.026,96.13,0.259,5.26,bs_fallback
2026-06-29,GS,2026-07-17,18,740.0,1020.21,27.47,put,0.7894,0.0,4.65,1.928,193,252,-0.0266,96.06,0.261,5.28,bs_fallback
2026-06-29,GS,2026-07-17,18,745.0,1020.21,26.98,put,0.7754,0.0,4.65,1.928,258,295,-0.027,96.03,0.259,5.25,bs_fallback
2026-06-29,GS,2026-07-17,18,750.0,1020.21,26.49,put,0.6587,0.0,1.96,0.78,10,159,-0.0141,97.97,0.104,2.11,bs_fallback
2026-06-29,GS,2026-07-17,18,755.0,1020.21,26.0,put,0.7505,0.0,4.75,1.972,1,190,-0.0284,95.89,0.261,5.3,bs_fallback
2026-06-29,GS,2026-07-17,18,760.0,1020.21,25.51,put,0.738,0.0,4.8,1.993,1,158,-0.0291,95.82,0.262,5.32,bs_fallback
2026-06-29,GS,2026-07-17,18,765.0,1020.21,25.02,put,0.6172,0.24,1.63,0.935,28,73,-0.0144,97.98,0.122,2.48,market
2026-06-29,GS,2026-07-17,18,770.0,1020.21,24.53,put,0.5669,0.2,1.0,0.6,69,140,-0.0102,98.58,0.078,1.58,market
2026-06-29,GS,2026-07-17,18,775.0,1020.21,24.04,put,0.632,0.0,2.78,1.125,48,373,-0.0204,97.17,0.145,2.94,bs_fallback
2026-06-29,GS,2026-07-17,18,780.0,1020.21,23.55,put,0.604,0.23,2.16,1.195,16,229,-0.0184,97.46,0.153,3.11,market
2026-06-29,GS,2026-07-17,18,785.0,1020.21,23.06,put,0.6695,0.0,4.8,1.994,26,175,-0.0319,95.59,0.254,5.15,bs_fallback
2026-06-29,GS,2026-07-17,18,790.0,1020.21,22.56,put,0.6563,0.01,4.8,2.405,20,160,-0.0326,95.53,0.304,6.17,market
2026-06-29,GS,2026-07-17,18,795.0,1020.21,22.07,put,0.6425,0.0,4.8,1.993,4,420,-0.0331,95.49,0.251,5.08,bs_fallback
2026-06-29,GS,2026-07-17,18,800.0,1020.21,21.58,put,0.5667,0.35,2.36,1.355,17,430,-0.022,97.06,0.169,3.43,market
2026-06-29,GS,2026-07-17,18,805.0,1020.21,21.09,put,0.6157,0.0,4.8,1.993,18,40,-0.0344,95.38,0.248,5.02,bs_fallback
