date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-01,JPM,2026-07-17,16,327.5,334.07,1.97,put,0.3255,5.75,6.35,6.05,21,181,-0.3603,61.39,1.847,42.14,market
2026-07-01,JPM,2026-07-17,16,330.0,334.07,1.22,put,0.3181,6.7,7.2,6.95,107,665,-0.4012,57.29,2.106,48.04,market
2026-07-01,JPM,2026-07-17,16,332.5,334.07,0.47,put,0.3299,7.85,8.7,8.275,34,196,-0.4465,52.61,2.489,56.77,market
2026-07-01,JPM,2026-07-17,16,335.0,334.07,0.0,put,0.3187,9.0,9.65,9.325,182,524,-0.4902,48.32,2.784,63.5,market
2026-07-01,JPM,2026-07-17,16,337.5,334.07,0.0,put,0.3212,10.15,11.1,10.625,22,87,-0.5341,43.92,3.148,71.82,market
2026-07-01,JPM,2026-07-17,16,340.0,334.07,0.0,put,0.3308,11.95,12.85,12.4,64,349,-0.5745,39.86,3.647,83.2,market
2026-07-01,JPM,2026-07-17,16,342.5,334.07,0.0,put,0.3425,13.35,14.75,14.05,7,16,-0.6107,36.21,4.102,93.58,market
2026-07-01,JPM,2026-07-17,16,345.0,334.07,0.0,put,0.3535,15.05,16.7,15.875,8,98,-0.6437,32.91,4.601,104.97,market
2026-07-01,JPM,2026-07-17,16,347.5,334.07,0.0,put,0.3579,16.75,18.55,17.65,0,8,-0.677,29.66,5.079,115.87,market
2026-07-01,JPM,2026-07-17,16,350.0,334.07,0.0,put,0.3677,18.7,20.6,19.65,3,90,-0.7048,26.92,5.614,128.08,market
2026-07-01,JPM,2026-07-17,16,352.5,334.07,0.0,put,0.3794,20.3,22.75,21.525,0,6,-0.7286,24.57,6.106,139.3,market
2026-07-01,JPM,2026-07-17,16,355.0,334.07,0.0,put,0.3893,22.4,24.9,23.65,1,35,-0.7511,22.38,6.662,151.98,market
2026-07-01,JPM,2026-07-17,16,360.0,334.07,0.0,put,0.4132,26.35,29.4,27.875,9,10,-0.7868,18.89,7.743,176.64,market
2026-07-01,JPM,2026-07-17,16,365.0,334.07,0.0,put,0.4393,31.55,34.05,32.8,1,2,-0.814,16.24,8.986,205.0,market
2026-07-01,JPM,2026-07-17,16,370.0,334.07,0.0,put,0.0,0.0,0.0,35.12,2,0,-1.0,0.0,9.492,216.53,bs_fallback
2026-07-01,JPM,2026-07-17,16,375.0,334.07,0.0,put,0.0,0.0,0.0,40.109,1,0,-1.0,0.0,10.696,244.0,bs_fallback
2026-07-01,JPM,2026-07-17,16,380.0,334.07,0.0,put,0.0,0.0,0.0,45.098,2,0,-1.0,0.0,11.868,270.74,bs_fallback
2026-07-01,JPM,2026-07-17,16,385.0,334.07,0.0,put,1.5651,76.1,79.55,77.825,2,0,-0.6035,27.75,20.214,461.14,market
2026-07-01,JPM,2026-07-17,16,390.0,334.07,0.0,put,1.4824,77.15,81.25,79.2,0,0,-0.6317,25.89,20.308,463.27,market
2026-07-01,JPM,2026-07-17,16,405.0,334.07,0.0,put,1.6191,92.2,96.2,94.2,0,0,-0.6525,23.24,23.259,530.6,market
2026-07-01,JPM,2026-07-17,16,410.0,334.07,0.0,put,1.7692,100.25,103.9,102.075,0,0,-0.6412,23.2,24.896,567.95,market
2026-07-01,JPM,2026-07-24,23,220.0,334.07,34.15,put,0.9365,0.0,2.15,0.926,0,50,-0.0282,95.28,0.421,6.68,bs_fallback
2026-07-01,JPM,2026-07-24,23,225.0,334.07,32.65,put,0.8096,0.0,1.24,0.523,6,73,-0.0196,96.85,0.232,3.69,bs_fallback
2026-07-01,JPM,2026-07-24,23,230.0,334.07,31.15,put,0.6856,0.0,0.59,0.241,0,42,-0.0115,98.22,0.105,1.66,bs_fallback
2026-07-01,JPM,2026-07-24,23,235.0,334.07,29.66,put,0.541,0.0,0.14,0.053,20,133,-0.0037,99.45,0.023,0.36,bs_fallback
2026-07-01,JPM,2026-07-24,23,240.0,334.07,28.16,put,0.5889,0.0,0.43,0.172,7,6,-0.0098,98.55,0.072,1.14,bs_fallback
2026-07-01,JPM,2026-07-24,23,245.0,334.07,26.66,put,0.5869,0.0,0.62,0.253,1,2,-0.0139,97.99,0.103,1.64,bs_fallback
2026-07-01,JPM,2026-07-24,23,250.0,334.07,25.17,put,0.564,0.08,0.62,0.35,1,14,-0.0161,97.72,0.14,2.22,market
2026-07-01,JPM,2026-07-24,23,255.0,334.07,23.67,put,0.5244,0.0,0.65,0.265,42,11,-0.0161,97.78,0.104,1.65,bs_fallback
2026-07-01,JPM,2026-07-24,23,260.0,334.07,22.17,put,0.4976,0.04,0.35,0.195,9,86,-0.0181,97.56,0.075,1.19,market
2026-07-01,JPM,2026-07-24,23,265.0,334.07,20.68,put,0.4629,0.03,0.34,0.185,1,46,-0.0188,97.51,0.07,1.11,market
2026-07-01,JPM,2026-07-24,23,270.0,334.07,19.18,put,0.4602,0.0,0.5,0.413,2,80,-0.0269,96.51,0.153,2.43,bs_fallback
2026-07-01,JPM,2026-07-24,23,275.0,334.07,17.68,put,0.436,0.05,0.56,0.305,1,21,-0.0314,96.01,0.111,1.76,market
2026-07-01,JPM,2026-07-24,23,280.0,334.07,16.19,put,0.3779,0.09,0.4,0.245,11,38,-0.0261,96.76,0.088,1.39,market
2026-07-01,JPM,2026-07-24,23,285.0,334.07,14.69,put,0.3992,0.2,0.82,0.51,4,108,-0.0478,94.14,0.179,2.84,market
2026-07-01,JPM,2026-07-24,23,290.0,334.07,13.19,put,0.3818,0.22,1.01,0.615,1,66,-0.0598,92.8,0.212,3.37,market
2026-07-01,JPM,2026-07-24,23,295.0,334.07,11.7,put,0.3652,0.5,1.26,0.88,1,156,-0.0754,91.07,0.298,4.73,market
2026-07-01,JPM,2026-07-24,23,300.0,334.07,10.2,put,0.3527,0.79,1.64,1.215,7,687,-0.0977,88.62,0.405,6.43,market
2026-07-01,JPM,2026-07-24,23,305.0,334.07,8.7,put,0.3396,1.09,2.12,1.605,16,127,-0.1256,85.59,0.526,8.35,market
2026-07-01,JPM,2026-07-24,23,310.0,334.07,7.21,put,0.3057,2.01,2.29,2.15,17,286,-0.1459,83.58,0.694,11.01,market
2026-07-01,JPM,2026-07-24,23,315.0,334.07,5.71,put,0.2983,2.81,3.15,2.98,52,1091,-0.1937,78.51,0.946,15.01,market
2026-07-01,JPM,2026-07-24,23,320.0,334.07,4.21,put,0.292,3.55,4.3,3.925,282,103,-0.2525,72.35,1.227,19.47,market
2026-07-01,JPM,2026-07-24,23,325.0,334.07,2.72,put,0.2868,5.4,5.8,5.6,7,298,-0.322,65.18,1.723,27.34,market
2026-07-01,JPM,2026-07-24,23,330.0,334.07,1.22,put,0.2842,7.3,7.75,7.525,50,132,-0.4007,57.16,2.28,36.19,market
2026-07-01,JPM,2026-07-24,23,335.0,334.07,0.0,put,0.2844,9.65,10.2,9.925,64,72,-0.4837,48.78,2.963,47.02,market
2026-07-01,JPM,2026-07-24,23,340.0,334.07,0.0,put,0.2933,11.9,13.35,12.625,2,21,-0.5633,40.79,3.713,58.93,market
2026-07-01,JPM,2026-07-24,23,345.0,334.07,0.0,put,0.3225,15.2,17.5,16.35,1,2,-0.6249,34.49,4.739,75.21,market
2026-07-01,JPM,2026-07-24,23,350.0,334.07,0.0,put,0.3346,19.1,21.35,20.225,2,9,-0.6826,28.81,5.779,91.7,market
2026-07-01,JPM,2026-07-24,23,355.0,334.07,0.0,put,0.3494,23.3,25.5,24.4,3,23,-0.7301,24.17,6.873,109.08,market
2026-07-01,JPM,2026-07-24,23,360.0,334.07,0.0,put,0.3674,27.2,29.9,28.55,0,1,-0.7674,20.54,7.931,125.85,market
2026-07-01,JPM,2026-07-24,23,365.0,334.07,0.0,put,0.3868,31.3,34.45,32.875,6,8,-0.797,17.67,9.007,142.93,market
2026-07-01,JPM,2026-07-31,30,205.0,334.07,38.64,put,0.9429,0.0,2.16,0.947,0,1,-0.0252,95.42,0.462,5.62,bs_fallback
2026-07-01,JPM,2026-07-31,30,225.0,334.07,32.65,put,0.7891,0.0,2.19,0.959,9,41,-0.0302,95.08,0.426,5.19,bs_fallback
2026-07-01,JPM,2026-07-31,30,230.0,334.07,31.15,put,0.6172,0.0,0.69,0.288,0,42,-0.0132,97.95,0.125,1.52,bs_fallback
2026-07-01,JPM,2026-07-31,30,235.0,334.07,29.66,put,0.5147,0.0,0.27,0.108,0,10,-0.0065,99.03,0.046,0.56,bs_fallback
2026-07-01,JPM,2026-07-31,30,240.0,334.07,28.16,put,0.5249,0.0,0.47,0.193,2,2,-0.0107,98.42,0.08,0.98,bs_fallback
2026-07-01,JPM,2026-07-31,30,250.0,334.07,25.17,put,0.5088,0.09,0.73,0.41,1,14,-0.0184,97.4,0.164,2.0,market
2026-07-01,JPM,2026-07-31,30,260.0,334.07,22.17,put,0.4456,0.08,0.39,0.235,14,87,-0.0198,97.32,0.09,1.1,market
2026-07-01,JPM,2026-07-31,30,265.0,334.07,20.68,put,0.4299,0.07,0.47,0.27,1,39,-0.0242,96.79,0.102,1.24,market
2026-07-01,JPM,2026-07-31,30,270.0,334.07,19.18,put,0.4121,0.12,0.55,0.335,5,8,-0.029,96.23,0.124,1.51,market
2026-07-01,JPM,2026-07-31,30,275.0,334.07,17.68,put,0.4094,0.15,0.78,0.465,2,5,-0.0399,94.89,0.169,2.06,market
2026-07-01,JPM,2026-07-31,30,280.0,334.07,16.19,put,0.39,0.21,0.9,0.555,4,29,-0.0473,94.06,0.198,2.41,market
2026-07-01,JPM,2026-07-31,30,285.0,334.07,14.69,put,0.3628,0.4,0.95,0.675,3,27,-0.0527,93.51,0.237,2.88,market
2026-07-01,JPM,2026-07-31,30,290.0,334.07,13.19,put,0.3367,0.52,1.02,0.77,10,89,-0.0598,92.79,0.266,3.23,market
2026-07-01,JPM,2026-07-31,30,295.0,334.07,11.7,put,0.3457,0.57,1.65,1.11,18,70,-0.0892,89.38,0.376,4.58,market
2026-07-01,JPM,2026-07-31,30,300.0,334.07,10.2,put,0.3217,1.14,1.85,1.495,10,42,-0.1044,87.8,0.498,6.06,market
2026-07-01,JPM,2026-07-31,30,305.0,334.07,8.7,put,0.3062,1.63,2.28,1.955,20,79,-0.1297,85.09,0.641,7.8,market
2026-07-01,JPM,2026-07-31,30,310.0,334.07,7.21,put,0.2905,2.6,2.82,2.71,10,79,-0.1614,81.74,0.874,10.64,market
2026-07-01,JPM,2026-07-31,30,315.0,334.07,5.71,put,0.2834,3.5,3.75,3.625,42,50,-0.2076,76.83,1.151,14.0,market
2026-07-01,JPM,2026-07-31,30,320.0,334.07,4.21,put,0.2784,4.7,5.0,4.85,52,241,-0.2642,70.91,1.516,18.44,market
2026-07-01,JPM,2026-07-31,30,325.0,334.07,2.72,put,0.2733,6.1,6.55,6.325,52,29,-0.3289,64.23,1.946,23.68,market
2026-07-01,JPM,2026-07-31,30,330.0,334.07,1.22,put,0.2711,8.1,8.55,8.325,28,74,-0.4015,56.82,2.523,30.69,market
2026-07-01,JPM,2026-07-31,30,335.0,334.07,0.0,put,0.2785,10.15,11.3,10.725,25,49,-0.4774,49.07,3.201,38.95,market
2026-07-01,JPM,2026-07-31,30,340.0,334.07,0.0,put,0.2764,12.3,14.05,13.175,1,6,-0.5519,41.69,3.875,47.15,market
2026-07-01,JPM,2026-07-31,30,360.0,334.07,0.0,put,0.3351,27.9,30.25,29.075,0,15,-0.7541,21.67,8.076,98.26,market
2026-07-01,JPM,2026-08-07,37,265.0,334.07,20.68,put,0.4299,0.05,0.81,0.43,0,5,-0.0361,95.16,0.162,1.6,market
2026-07-01,JPM,2026-08-07,37,270.0,334.07,19.18,put,0.4109,0.04,0.91,0.475,0,2,-0.0417,94.53,0.176,1.74,market
2026-07-01,JPM,2026-08-07,37,275.0,334.07,17.68,put,0.3931,0.18,1.04,0.61,0,7,-0.0487,93.73,0.222,2.19,market
2026-07-01,JPM,2026-08-07,37,280.0,334.07,16.19,put,0.3751,0.33,1.19,0.76,1,8,-0.057,92.8,0.271,2.68,market
2026-07-01,JPM,2026-08-07,37,285.0,334.07,14.69,put,0.3562,0.72,1.35,1.035,1,29,-0.0665,91.75,0.363,3.58,market
2026-07-01,JPM,2026-08-07,37,290.0,334.07,13.19,put,0.3486,0.53,1.74,1.135,1,19,-0.0844,89.7,0.391,3.86,market
2026-07-01,JPM,2026-08-07,37,295.0,334.07,11.7,put,0.3344,0.77,2.09,1.43,3,10,-0.1022,87.75,0.485,4.78,market
2026-07-01,JPM,2026-08-07,37,300.0,334.07,10.2,put,0.3204,1.38,2.52,1.95,1,15,-0.124,85.39,0.65,6.41,market
2026-07-01,JPM,2026-08-07,37,305.0,334.07,8.7,put,0.3084,1.96,3.1,2.53,5,6,-0.152,82.38,0.83,8.18,market
2026-07-01,JPM,2026-08-07,37,310.0,334.07,7.21,put,0.3024,2.81,4.0,3.405,10,14,-0.1901,78.26,1.098,10.84,market
2026-07-01,JPM,2026-08-07,37,315.0,334.07,5.71,put,0.2962,3.5,5.1,4.3,4,15,-0.2345,73.56,1.365,13.47,market
2026-07-01,JPM,2026-08-07,37,320.0,334.07,4.21,put,0.2784,5.15,6.0,5.575,5,16,-0.2786,69.08,1.742,17.19,market
2026-07-01,JPM,2026-08-07,37,325.0,334.07,2.72,put,0.2866,6.65,8.15,7.4,1,20,-0.3435,62.23,2.277,22.46,market
2026-07-01,JPM,2026-08-07,37,330.0,334.07,1.22,put,0.2685,7.95,9.55,8.75,6,7,-0.4031,56.35,2.652,26.16,market
2026-07-01,JPM,2026-08-07,37,335.0,334.07,0.0,put,0.2725,10.25,12.2,11.225,5,34,-0.4722,49.32,3.351,33.05,market
2026-07-01,JPM,2026-08-07,37,340.0,334.07,0.0,put,0.2768,12.9,15.2,14.05,2,1,-0.5391,42.61,4.132,40.77,market
2026-07-01,JPM,2026-08-07,37,345.0,334.07,0.0,put,0.2772,16.3,18.35,17.325,2,1,-0.6038,36.26,5.022,49.54,market
2026-07-01,JPM,2026-08-07,37,360.0,334.07,0.0,put,0.3131,28.15,30.6,29.375,0,13,-0.7419,22.7,8.16,80.49,market
2026-07-01,JPM,2026-08-21,51,145.0,334.07,56.6,put,1.166,0.0,2.12,0.957,6,48,-0.0158,95.66,0.66,4.72,bs_fallback
2026-07-01,JPM,2026-08-21,51,150.0,334.07,55.1,put,1.0303,0.0,1.24,0.552,2,13,-0.011,97.16,0.368,2.63,bs_fallback
2026-07-01,JPM,2026-08-21,51,155.0,334.07,53.6,put,1.0884,0.0,2.2,0.991,4,17,-0.0175,95.56,0.64,4.58,bs_fallback
2026-07-01,JPM,2026-08-21,51,160.0,334.07,52.11,put,0.8467,0.0,0.53,0.229,1,31,-0.0061,98.57,0.143,1.03,bs_fallback
2026-07-01,JPM,2026-08-21,51,165.0,334.07,50.61,put,1.0029,0.0,2.13,0.956,1,31,-0.0184,95.66,0.579,4.15,bs_fallback
2026-07-01,JPM,2026-08-21,51,170.0,334.07,49.11,put,0.8154,0.0,0.72,0.313,30,47,-0.0084,98.15,0.184,1.32,bs_fallback
2026-07-01,JPM,2026-08-21,51,175.0,334.07,47.62,put,0.929,0.0,2.14,0.958,6,126,-0.0199,95.62,0.547,3.92,bs_fallback
2026-07-01,JPM,2026-08-21,51,180.0,334.07,46.12,put,0.8931,0.0,2.14,0.956,2,80,-0.0207,95.6,0.531,3.8,bs_fallback
2026-07-01,JPM,2026-08-21,51,185.0,334.07,44.62,put,0.8582,0.0,2.14,0.954,21,93,-0.0215,95.58,0.516,3.69,bs_fallback
2026-07-01,JPM,2026-08-21,51,190.0,334.07,43.13,put,0.825,0.0,2.15,0.958,10,106,-0.0224,95.53,0.504,3.61,bs_fallback
2026-07-01,JPM,2026-08-21,51,195.0,334.07,41.63,put,0.7918,0.0,2.15,0.956,1,99,-0.0233,95.49,0.49,3.51,bs_fallback
2026-07-01,JPM,2026-08-21,51,200.0,334.07,40.13,put,0.5488,0.0,0.23,0.095,400,163,-0.0042,99.25,0.047,0.34,bs_fallback
2026-07-01,JPM,2026-08-21,51,210.0,334.07,37.14,put,0.6821,0.0,1.92,0.845,1,129,-0.0241,95.73,0.402,2.88,bs_fallback
2026-07-01,JPM,2026-08-21,51,220.0,334.07,34.15,put,0.5137,0.0,0.58,0.244,2,354,-0.0105,98.28,0.111,0.79,bs_fallback
2026-07-01,JPM,2026-08-21,51,225.0,334.07,32.65,put,0.4888,0.0,0.29,0.242,6,7,-0.0109,98.26,0.108,0.77,bs_fallback
2026-07-01,JPM,2026-08-21,51,230.0,334.07,31.15,put,0.4932,0.1,0.43,0.265,75,968,-0.0156,97.56,0.115,0.82,market
2026-07-01,JPM,2026-08-21,51,235.0,334.07,29.66,put,0.478,0.05,0.49,0.27,5,813,-0.018,97.25,0.115,0.82,market
2026-07-01,JPM,2026-08-21,51,240.0,334.07,28.16,put,0.4731,0.05,0.63,0.34,376,1319,-0.0229,96.57,0.142,1.01,market
2026-07-01,JPM,2026-08-21,51,245.0,334.07,26.66,put,0.4563,0.0,0.7,0.596,1,535,-0.0259,96.19,0.243,1.74,bs_fallback
2026-07-01,JPM,2026-08-21,51,250.0,334.07,25.17,put,0.4365,0.05,0.75,0.4,13,1351,-0.0287,95.89,0.16,1.15,market
2026-07-01,JPM,2026-08-21,51,255.0,334.07,23.67,put,0.396,0.2,0.61,0.405,1,171,-0.0258,96.39,0.159,1.14,market
2026-07-01,JPM,2026-08-21,51,260.0,334.07,22.17,put,0.3836,0.38,0.72,0.55,1,2344,-0.0308,95.78,0.212,1.51,market
2026-07-01,JPM,2026-08-21,51,265.0,334.07,20.68,put,0.3628,0.27,0.76,0.515,1,228,-0.0338,95.46,0.194,1.39,market
2026-07-01,JPM,2026-08-21,51,270.0,334.07,19.18,put,0.3528,0.47,0.93,0.7,47,2119,-0.0415,94.54,0.259,1.86,market
2026-07-01,JPM,2026-08-21,51,275.0,334.07,17.68,put,0.3409,0.57,1.11,0.84,32,361,-0.05,93.55,0.305,2.19,market
2026-07-01,JPM,2026-08-21,51,280.0,334.07,16.19,put,0.3269,0.95,1.29,1.12,98,3529,-0.059,92.52,0.4,2.86,market
2026-07-01,JPM,2026-08-21,51,285.0,334.07,14.69,put,0.311,1.12,1.47,1.295,27,9409,-0.0688,91.44,0.454,3.25,market
2026-07-01,JPM,2026-08-21,51,290.0,334.07,13.19,put,0.3081,1.36,1.96,1.66,72,3424,-0.0891,89.09,0.572,4.1,market
2026-07-01,JPM,2026-08-21,51,295.0,334.07,11.7,put,0.2968,1.83,2.36,2.095,33,845,-0.1076,87.05,0.71,5.08,market
2026-07-01,JPM,2026-08-21,51,300.0,334.07,10.2,put,0.288,2.51,2.92,2.715,1206,2581,-0.1318,84.38,0.905,6.48,market
2026-07-01,JPM,2026-08-21,51,305.0,334.07,8.7,put,0.2745,3.15,3.45,3.3,19,326,-0.157,81.7,1.082,7.74,market
2026-07-01,JPM,2026-08-21,51,310.0,334.07,7.21,put,0.2695,3.85,4.4,4.125,65,1237,-0.1943,77.68,1.331,9.52,market
2026-07-01,JPM,2026-08-21,51,315.0,334.07,5.71,put,0.2655,5.05,5.6,5.325,30,343,-0.2382,73.01,1.69,12.1,market
2026-07-01,JPM,2026-08-21,51,320.0,334.07,4.21,put,0.2562,6.35,6.8,6.575,50,1364,-0.2843,68.24,2.055,14.71,market
2026-07-01,JPM,2026-08-21,51,325.0,334.07,2.72,put,0.2524,7.85,8.5,8.175,22,298,-0.3398,62.5,2.515,18.0,market
2026-07-01,JPM,2026-08-21,51,330.0,334.07,1.22,put,0.2528,10.0,10.7,10.35,96,2610,-0.4009,56.22,3.136,22.45,market
2026-07-01,JPM,2026-08-21,51,335.0,334.07,0.0,put,0.2449,12.0,12.8,12.4,51,290,-0.4635,50.01,3.701,26.49,market
2026-07-01,JPM,2026-08-21,51,340.0,334.07,0.0,put,0.2497,14.45,15.85,15.15,12,116,-0.5267,43.63,4.456,31.89,market
2026-07-01,JPM,2026-08-21,51,345.0,334.07,0.0,put,0.264,17.5,19.65,18.575,8,115,-0.5816,38.03,5.384,38.53,market
2026-07-01,JPM,2026-08-21,51,350.0,334.07,0.0,put,0.2573,21.0,22.7,21.85,14,184,-0.6419,32.28,6.243,44.68,market
2026-07-01,JPM,2026-08-21,51,355.0,334.07,0.0,put,0.2682,24.85,26.8,25.825,14,26,-0.6866,27.87,7.275,52.06,market
2026-07-01,JPM,2026-08-21,51,360.0,334.07,0.0,put,0.2814,28.3,31.15,29.725,2,77,-0.723,24.29,8.257,59.09,market
2026-07-01,JPM,2026-08-21,51,370.0,334.07,0.0,put,0.7471,58.65,61.3,59.975,2,0,-0.5797,31.55,16.209,116.01,market
2026-07-01,JPM,2026-08-21,51,380.0,334.07,0.0,put,0.3257,46.5,49.25,47.875,2,5,-0.8264,14.42,12.599,90.17,market
2026-07-01,JPM,2026-08-21,51,390.0,334.07,0.0,put,0.3405,57.4,58.5,57.95,0,1,-0.8639,11.03,14.859,106.34,market
2026-07-01,JPM,2026-08-21,51,400.0,334.07,0.0,put,0.0,0.0,0.0,63.145,1,0,-1.0,0.0,15.786,112.98,bs_fallback
2026-07-01,JPM,2026-08-21,51,420.0,334.07,0.0,put,0.3679,83.6,87.0,85.3,1,0,-0.9388,4.63,20.31,145.35,market
2026-07-01,JPM,2026-08-21,51,440.0,334.07,0.0,put,0.4172,103.0,106.9,104.95,0,0,-0.9498,3.6,23.852,170.71,market
2026-07-01,BAC,2026-07-17,16,25.0,58.36,57.16,put,1.4219,0.0,0.02,0.007,4,654,-0.0013,99.66,0.028,0.65,bs_fallback
2026-07-01,BAC,2026-07-17,16,30.0,58.36,48.59,put,1.3438,0.0,0.09,0.034,5,2402,-0.006,98.72,0.115,2.62,bs_fallback
2026-07-01,BAC,2026-07-17,16,35.0,58.36,40.03,put,0.8906,0.0,0.02,0.007,1,2991,-0.0022,99.61,0.021,0.49,bs_fallback
2026-07-01,BAC,2026-07-17,16,36.0,58.36,38.31,put,0.9297,0.0,0.05,0.018,2,37,-0.0048,99.17,0.05,1.15,bs_fallback
2026-07-01,BAC,2026-07-17,16,37.0,58.36,36.6,put,0.7969,0.0,0.02,0.007,0,10,-0.0023,99.61,0.019,0.44,bs_fallback
2026-07-01,BAC,2026-07-17,16,38.0,58.36,34.89,put,0.8594,0.0,0.06,0.023,1,72,-0.0064,98.95,0.061,1.39,bs_fallback
2026-07-01,BAC,2026-07-17,16,39.0,58.36,33.17,put,0.7188,0.0,0.02,0.008,2,165,-0.0028,99.56,0.02,0.45,bs_fallback
2026-07-01,BAC,2026-07-17,16,40.0,58.36,31.46,put,0.75,0.0,0.05,0.019,1,8675,-0.0062,99.04,0.048,1.11,bs_fallback
2026-07-01,BAC,2026-07-17,16,41.0,58.36,29.75,put,0.6563,0.01,0.02,0.015,1,527,-0.004,99.41,0.037,0.83,market
2026-07-01,BAC,2026-07-17,16,42.0,58.36,28.03,put,0.7656,0.0,0.14,0.056,4,693,-0.0159,97.65,0.134,3.05,bs_fallback
2026-07-01,BAC,2026-07-17,16,43.0,58.36,26.32,put,0.6484,0.0,0.07,0.027,2,599,-0.0098,98.6,0.064,1.46,bs_fallback
2026-07-01,BAC,2026-07-17,16,44.0,58.36,24.61,put,0.6836,0.01,0.15,0.08,6,541,-0.0197,97.24,0.182,4.15,market
2026-07-01,BAC,2026-07-17,16,45.0,58.36,22.89,put,0.5625,0.01,0.06,0.035,942,14370,-0.0112,98.49,0.078,1.77,market
2026-07-01,BAC,2026-07-17,16,46.0,58.36,21.18,put,0.5918,0.01,0.15,0.08,72,879,-0.0227,96.97,0.174,3.97,market
2026-07-01,BAC,2026-07-17,16,47.0,58.36,19.47,put,0.5586,0.02,0.16,0.09,14,1775,-0.0269,96.5,0.191,4.37,market
2026-07-01,BAC,2026-07-17,16,48.0,58.36,17.75,put,0.4453,0.01,0.04,0.025,149,2411,-0.0151,98.09,0.052,1.19,market
2026-07-01,BAC,2026-07-17,16,49.0,58.36,16.04,put,0.4199,0.04,0.05,0.045,42,1552,-0.0198,97.55,0.092,2.1,market
2026-07-01,BAC,2026-07-17,16,50.0,58.36,14.32,put,0.4023,0.06,0.07,0.065,146,22717,-0.0285,96.56,0.13,2.97,market
2026-07-01,BAC,2026-07-17,16,51.0,58.36,12.61,put,0.3691,0.07,0.08,0.075,5,1618,-0.0351,95.85,0.147,3.35,market
2026-07-01,BAC,2026-07-17,16,51.5,58.36,11.75,put,0.3555,0.08,0.09,0.085,3,19,-0.0403,95.28,0.165,3.77,market
2026-07-01,BAC,2026-07-17,16,52.0,58.36,10.9,put,0.3477,0.09,0.11,0.1,9,306,-0.0493,94.28,0.192,4.39,market
2026-07-01,BAC,2026-07-17,16,52.5,58.36,10.04,put,0.3369,0.11,0.13,0.12,93,8725,-0.0586,93.27,0.229,5.21,market
2026-07-01,BAC,2026-07-17,16,53.0,58.36,9.18,put,0.3242,0.14,0.15,0.145,29,386,-0.0687,92.18,0.274,6.24,market
2026-07-01,BAC,2026-07-17,16,54.0,58.36,7.47,put,0.3106,0.21,0.23,0.22,97,721,-0.1038,88.4,0.407,9.29,market
2026-07-01,BAC,2026-07-17,16,55.0,58.36,5.76,put,0.3008,0.33,0.36,0.345,363,12508,-0.1568,82.76,0.627,14.31,market
2026-07-01,BAC,2026-07-17,16,56.0,58.36,4.04,put,0.2881,0.51,0.54,0.525,273,1213,-0.2264,75.51,0.938,21.39,market
2026-07-01,BAC,2026-07-17,16,57.0,58.36,2.33,put,0.2788,0.75,0.81,0.78,856,1652,-0.3189,65.99,1.368,31.22,market
2026-07-01,BAC,2026-07-17,16,57.5,58.36,1.47,put,0.2783,0.95,1.0,0.975,370,3096,-0.3739,60.38,1.696,38.68,market
2026-07-01,BAC,2026-07-17,16,58.0,58.36,0.62,put,0.272,1.11,1.19,1.15,328,1504,-0.4303,54.72,1.983,45.23,market
2026-07-01,BAC,2026-07-17,16,59.0,58.36,0.0,put,0.2644,1.6,1.68,1.64,404,422,-0.5516,42.66,2.78,63.41,market
2026-07-01,BAC,2026-07-17,16,60.0,58.36,0.0,put,0.2573,2.2,2.29,2.245,19,790,-0.6725,30.83,3.742,85.36,market
2026-07-01,BAC,2026-07-17,16,61.0,58.36,0.0,put,0.273,2.92,3.1,3.01,8,7,-0.7603,22.23,4.934,112.57,market
2026-07-01,BAC,2026-07-17,16,62.0,58.36,0.0,put,0.2979,3.7,4.0,3.85,0,4,-0.817,16.7,6.21,141.66,market
2026-07-01,BAC,2026-07-17,16,62.5,58.36,0.0,put,0.3066,4.0,4.45,4.225,3,2,-0.8416,14.33,6.76,154.21,market
2026-07-01,BAC,2026-07-17,16,65.0,58.36,0.0,put,0.374,6.35,6.85,6.6,2,0,-0.9047,8.27,10.154,231.63,market
2026-07-01,BAC,2026-07-17,16,66.0,58.36,0.0,put,0.4121,7.5,7.85,7.675,2,0,-0.9126,7.44,11.629,265.28,market
2026-07-01,BAC,2026-07-17,16,68.0,58.36,0.0,put,0.4844,9.35,9.85,9.6,0,0,-0.9244,6.22,14.118,322.06,market
2026-07-01,BAC,2026-07-17,16,69.0,58.36,0.0,put,0.5195,10.35,10.85,10.6,0,0,-0.9286,5.78,15.362,350.45,market
2026-07-01,BAC,2026-07-17,16,70.0,58.36,0.0,put,0.9678,12.0,14.1,13.05,10,0,-0.7839,16.16,18.643,425.29,market
2026-07-01,BAC,2026-07-17,16,75.0,58.36,0.0,put,0.627,14.95,18.55,16.75,2,0,-0.9663,2.5,22.333,509.48,market
2026-07-01,BAC,2026-07-24,23,40.0,58.36,31.46,put,0.6406,0.01,0.05,0.03,1,1,-0.0072,98.89,0.075,1.19,market
2026-07-01,BAC,2026-07-24,23,41.0,58.36,29.75,put,0.6992,0.01,0.15,0.08,2,3,-0.0171,97.39,0.195,3.1,market
