date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-08,MCD,2026-06-18,41,380.0,275.75,0.0,put,0.0,70.5,74.25,72.375,2,0,-1.0,0.0,19.046,169.56,market
2026-05-08,MCD,2026-06-18,41,390.0,275.75,0.0,put,0.0,86.0,90.45,88.225,0,0,-1.0,0.0,22.622,201.39,market
2026-05-08,MCD,2026-06-18,41,400.0,275.75,0.0,put,0.0,93.95,96.15,95.05,0,0,-1.0,0.0,23.762,211.54,market
2026-05-08,MCD,2026-06-18,41,410.0,275.75,0.0,put,0.0,104.1,106.55,105.325,0,0,-1.0,0.0,25.689,228.69,market
2026-05-08,NKE,2026-05-29,21,33.0,44.14,25.24,put,0.9785,0.0,1.0,0.449,0,50,-0.0855,87.16,1.361,23.65,bs_fallback
2026-05-08,NKE,2026-05-29,21,34.0,44.14,22.97,put,0.8311,0.0,0.75,0.333,172,75,-0.0773,88.95,0.978,17.0,bs_fallback
2026-05-08,NKE,2026-05-29,21,35.0,44.14,20.71,put,0.5469,0.0,0.18,0.075,314,251,-0.0317,95.77,0.215,3.73,bs_fallback
2026-05-08,NKE,2026-05-29,21,36.0,44.14,18.44,put,0.5215,0.0,0.24,0.102,25,254,-0.0432,94.41,0.283,4.92,bs_fallback
2026-05-08,NKE,2026-05-29,21,37.0,44.14,16.18,put,0.7217,0.0,1.2,0.542,656,190,-0.1308,82.88,1.465,25.46,bs_fallback
2026-05-08,NKE,2026-05-29,21,38.0,44.14,13.91,put,0.3828,0.03,0.09,0.06,4,276,-0.0438,94.7,0.158,2.74,market
2026-05-08,NKE,2026-05-29,21,39.0,44.14,11.64,put,0.376,0.1,0.16,0.13,5,307,-0.0736,91.3,0.333,5.79,market
2026-05-08,NKE,2026-05-29,21,40.0,44.14,9.38,put,0.3828,0.18,0.3,0.24,4,721,-0.1251,85.5,0.6,10.43,market
2026-05-08,NKE,2026-05-29,21,41.0,44.14,7.11,put,0.3408,0.31,0.37,0.34,129,366,-0.1639,81.51,0.829,14.41,market
2026-05-08,NKE,2026-05-29,21,42.0,44.14,4.85,put,0.3311,0.52,0.58,0.55,105,654,-0.2414,73.31,1.31,22.76,market
2026-05-08,NKE,2026-05-29,21,43.0,44.14,2.58,put,0.3325,0.84,0.92,0.88,70,559,-0.3431,62.71,2.047,35.57,market
2026-05-08,NKE,2026-05-29,21,44.0,44.14,0.32,put,0.3311,1.26,1.36,1.31,33,439,-0.4539,51.46,2.977,51.75,market
2026-05-08,NKE,2026-05-29,21,45.0,44.14,0.0,put,0.3276,1.79,1.9,1.845,13,360,-0.5673,40.2,4.1,71.26,market
2026-05-08,NKE,2026-05-29,21,46.0,44.14,0.0,put,0.3755,2.24,2.75,2.495,1,850,-0.6485,31.87,5.424,94.27,market
2026-05-08,NKE,2026-05-29,21,47.0,44.14,0.0,put,0.6504,3.15,4.55,3.85,4,50,-0.6202,32.2,8.191,142.38,market
2026-05-08,NKE,2026-05-29,21,48.0,44.14,0.0,put,0.3486,3.9,4.2,4.05,4,96,-0.8229,15.63,8.438,146.65,market
2026-05-08,NKE,2026-05-29,21,49.0,44.14,0.0,put,0.4556,4.35,5.35,4.85,2,10,-0.8092,16.25,9.898,172.04,market
2026-05-08,NKE,2026-05-29,21,50.0,44.14,0.0,put,0.5923,5.3,6.6,5.95,3,30,-0.7841,17.66,11.9,206.83,market
2026-05-08,NKE,2026-05-29,21,51.0,44.14,0.0,put,0.6626,6.2,7.65,6.925,2,9,-0.7914,16.59,13.578,236.01,market
2026-05-08,NKE,2026-05-29,21,52.0,44.14,0.0,put,0.7144,7.15,8.65,7.9,2,8,-0.8034,15.26,15.192,264.06,market
2026-05-08,NKE,2026-05-29,21,53.0,44.14,0.0,put,0.8916,7.65,10.05,8.85,4,0,-0.7688,17.14,16.698,290.23,market
2026-05-08,NKE,2026-05-29,21,54.0,44.14,0.0,put,1.0024,7.85,11.25,9.55,0,1,-0.76,17.19,17.685,307.39,market
2026-05-08,NKE,2026-05-29,21,55.0,44.14,0.0,put,1.2647,8.85,13.0,10.925,1,0,-0.7136,19.29,19.864,345.25,market
2026-05-08,NKE,2026-05-29,21,56.0,44.14,0.0,put,0.5059,10.05,13.8,11.925,10,0,-0.9697,2.28,21.295,370.12,market
2026-05-08,NKE,2026-05-29,21,60.0,44.14,0.0,put,0.5078,13.85,17.9,15.875,0,0,-0.9926,0.53,26.458,459.87,market
2026-05-08,NKE,2026-05-29,21,65.0,44.14,0.0,put,0.7539,18.85,23.0,20.925,2,0,-0.979,1.34,32.192,559.53,market
2026-05-08,NKE,2026-06-05,28,34.0,44.14,22.97,put,0.9678,0.0,0.95,0.878,6,6,-0.1309,80.35,2.583,33.67,bs_fallback
2026-05-08,NKE,2026-06-05,28,35.0,44.14,20.71,put,0.8203,0.0,0.75,0.687,0,10,-0.1247,82.24,1.964,25.6,bs_fallback
2026-05-08,NKE,2026-06-05,28,37.0,44.14,16.18,put,0.4873,0.0,0.26,0.229,2,60,-0.0803,89.76,0.62,8.08,bs_fallback
2026-05-08,NKE,2026-06-05,28,38.0,44.14,13.91,put,0.4014,0.14,0.2,0.17,2,69,-0.0753,90.76,0.447,5.83,market
2026-05-08,NKE,2026-06-05,28,39.0,44.14,11.64,put,0.4258,0.22,0.39,0.305,17,117,-0.1269,84.69,0.782,10.19,market
2026-05-08,NKE,2026-06-05,28,40.0,44.14,9.38,put,0.3814,0.36,0.44,0.4,10,347,-0.1535,82.01,1.0,13.04,market
2026-05-08,NKE,2026-06-05,28,41.0,44.14,7.11,put,0.3765,0.51,0.65,0.58,28,124,-0.2128,75.56,1.415,18.44,market
2026-05-08,NKE,2026-06-05,28,42.0,44.14,4.85,put,0.3745,0.86,0.94,0.9,64,324,-0.285,67.88,2.143,27.93,market
2026-05-08,NKE,2026-06-05,28,43.0,44.14,2.58,put,0.3765,1.24,1.33,1.285,11,201,-0.367,59.31,2.988,38.96,market
2026-05-08,NKE,2026-06-05,28,44.0,44.14,0.32,put,0.3814,1.71,1.82,1.765,25,100,-0.4526,50.54,4.011,52.29,market
2026-05-08,NKE,2026-06-05,28,45.0,44.14,0.0,put,0.4197,2.27,2.56,2.415,12,118,-0.5298,42.42,5.367,69.96,market
2026-05-08,NKE,2026-06-05,28,46.0,44.14,0.0,put,0.4126,2.89,3.15,3.02,1,18,-0.6066,35.02,6.565,85.58,market
2026-05-08,NKE,2026-06-05,28,47.0,44.14,0.0,put,0.4253,3.6,3.9,3.75,2,12,-0.6706,28.8,7.979,104.01,market
2026-05-08,NKE,2026-06-05,28,48.0,44.14,0.0,put,0.4741,3.85,4.85,4.35,4,38,-0.7066,24.99,9.062,118.14,market
2026-05-08,NKE,2026-06-05,28,49.0,44.14,0.0,put,0.5776,4.8,6.05,5.425,0,1,-0.7085,23.92,11.071,144.32,market
2026-05-08,NKE,2026-06-05,28,50.0,44.14,0.0,put,0.502,6.0,7.1,6.55,2,35,-0.788,17.4,13.1,170.77,market
2026-05-08,NKE,2026-06-05,28,51.0,44.14,0.0,put,0.563,6.6,7.6,7.1,2,3,-0.795,16.36,13.922,181.48,market
2026-05-08,NKE,2026-06-05,28,52.0,44.14,0.0,put,0.7173,7.5,9.0,8.25,0,6,-0.76,18.28,15.865,206.82,market
2026-05-08,NKE,2026-06-05,28,53.0,44.14,0.0,put,0.5322,8.5,10.0,9.25,0,6,-0.8731,9.88,17.453,227.51,market
2026-05-08,NKE,2026-06-05,28,54.0,44.14,0.0,put,0.5596,9.45,11.0,10.225,0,6,-0.8847,8.79,18.935,246.83,market
2026-05-08,NKE,2026-06-05,28,65.0,44.14,0.0,put,1.3403,19.1,22.45,20.775,2,3,-0.8014,11.16,31.962,416.64,market
2026-05-08,NKE,2026-06-12,35,37.0,44.14,16.18,put,0.6113,0.0,0.75,0.687,0,1,-0.1464,80.59,1.857,19.37,bs_fallback
2026-05-08,NKE,2026-06-12,35,38.0,44.14,13.91,put,0.4468,0.19,0.42,0.305,8,14,-0.1177,85.27,0.803,8.37,market
2026-05-08,NKE,2026-06-12,35,39.0,44.14,11.64,put,0.4136,0.29,0.49,0.39,1,29,-0.1427,82.64,1.0,10.43,market
2026-05-08,NKE,2026-06-12,35,40.0,44.14,9.38,put,0.415,0.43,0.71,0.57,198,61,-0.1927,77.01,1.425,14.86,market
2026-05-08,NKE,2026-06-12,35,41.0,44.14,7.11,put,0.3958,0.66,0.9,0.78,200,50,-0.2412,71.9,1.902,19.84,market
2026-05-08,NKE,2026-06-12,35,42.0,44.14,4.85,put,0.4053,0.91,1.28,1.095,56,21,-0.3096,64.48,2.607,27.19,market
2026-05-08,NKE,2026-06-12,35,43.0,44.14,2.58,put,0.4021,1.27,1.67,1.47,206,61,-0.3779,57.39,3.419,35.65,market
2026-05-08,NKE,2026-06-12,35,44.0,44.14,0.32,put,0.4004,1.74,2.14,1.94,203,10,-0.4498,50.09,4.409,45.98,market
2026-05-08,NKE,2026-06-12,35,45.0,44.14,0.0,put,0.3984,2.3,2.68,2.49,2,31,-0.5223,42.89,5.533,57.7,market
2026-05-08,NKE,2026-06-12,35,46.0,44.14,0.0,put,0.408,3.0,3.35,3.175,3,17,-0.5892,36.24,6.902,71.98,market
2026-05-08,NKE,2026-06-12,35,47.0,44.14,0.0,put,0.4116,3.7,4.05,3.875,26,26,-0.6522,30.2,8.245,85.98,market
2026-05-08,NKE,2026-06-12,35,48.0,44.14,0.0,put,0.4565,4.35,5.0,4.675,1,4,-0.6874,26.44,9.74,101.57,market
2026-05-08,NKE,2026-06-12,35,50.0,44.14,0.0,put,0.5986,6.1,7.2,6.65,5,21,-0.7102,22.99,13.3,138.7,market
2026-05-08,NKE,2026-06-12,35,51.0,44.14,0.0,put,0.6343,6.4,8.15,7.275,0,1,-0.73,20.92,14.265,148.76,market
2026-05-08,NKE,2026-06-18,41,22.5,44.14,49.03,put,1.7041,0.0,2.13,1.001,1,25,-0.0701,81.7,4.448,39.59,bs_fallback
2026-05-08,NKE,2026-06-18,41,25.0,44.14,43.36,put,0.916,0.0,0.27,0.12,5,22,-0.0215,95.7,0.482,4.29,bs_fallback
2026-05-08,NKE,2026-06-18,41,27.5,44.14,37.7,put,0.6406,0.0,0.08,0.033,20,267,-0.0097,98.31,0.121,1.08,bs_fallback
2026-05-08,NKE,2026-06-18,41,30.0,44.14,32.03,put,0.5352,0.0,0.08,0.033,1,2065,-0.0115,98.19,0.11,0.98,bs_fallback
2026-05-08,NKE,2026-06-18,41,32.5,44.14,26.37,put,0.4785,0.0,0.07,0.06,28,1135,-0.0215,96.88,0.183,1.63,bs_fallback
2026-05-08,NKE,2026-06-18,41,35.0,44.14,20.71,put,0.4326,0.09,0.14,0.115,28,1742,-0.0435,94.14,0.329,2.93,market
2026-05-08,NKE,2026-06-18,41,37.5,44.14,15.04,put,0.397,0.24,0.3,0.27,92,4843,-0.0911,88.51,0.72,6.41,market
2026-05-08,NKE,2026-06-18,41,40.0,44.14,9.38,put,0.377,0.64,0.68,0.66,252,15242,-0.1875,77.66,1.65,14.69,market
2026-05-08,NKE,2026-06-18,41,42.5,44.14,3.72,put,0.3691,1.39,1.44,1.415,621,9029,-0.3397,61.39,3.329,29.64,market
2026-05-08,NKE,2026-06-18,41,45.0,44.14,0.0,put,0.3789,2.65,2.74,2.695,279,14468,-0.5176,43.2,5.989,53.32,market
2026-05-08,NKE,2026-06-18,41,47.5,44.14,0.0,put,0.4441,4.3,4.75,4.525,7,3136,-0.6483,29.82,9.526,84.81,market
2026-05-08,NKE,2026-06-18,41,50.0,44.14,0.0,put,0.4512,6.45,6.7,6.575,131,10166,-0.7617,19.41,13.15,117.07,market
2026-05-08,NKE,2026-06-18,41,52.5,44.14,0.0,put,0.523,8.7,9.1,8.9,3,12575,-0.8078,14.8,16.952,150.92,market
2026-05-08,NKE,2026-06-18,41,55.0,44.14,0.0,put,0.6074,10.55,11.6,11.075,2,11926,-0.8292,12.41,20.136,179.26,market
2026-05-08,NKE,2026-06-18,41,57.5,44.14,0.0,put,0.6704,13.05,14.05,13.55,11,6134,-0.8507,10.31,23.565,209.79,market
2026-05-08,NKE,2026-06-18,41,60.0,44.14,0.0,put,0.5449,15.6,16.5,16.05,6,14749,-0.9405,4.08,26.75,238.14,market
2026-05-08,NKE,2026-06-18,41,62.5,44.14,0.0,put,0.8066,18.1,20.0,19.05,1,2753,-0.8709,8.06,30.48,271.35,market
2026-05-08,NKE,2026-06-18,41,65.0,44.14,0.0,put,0.5742,19.65,22.25,20.95,1,9407,-0.9703,1.89,32.231,286.93,market
2026-05-08,NKE,2026-06-18,41,67.5,44.14,0.0,put,0.8091,22.35,25.15,23.75,1,653,-0.9207,4.64,35.185,313.23,market
2026-05-08,NKE,2026-06-18,41,70.0,44.14,0.0,put,1.1348,24.65,27.05,25.85,25,1328,-0.8432,8.26,36.929,328.75,market
2026-05-08,NKE,2026-06-18,41,72.5,44.14,0.0,put,0.0,0.0,0.0,27.954,3,0,-1.0,0.0,38.557,343.25,bs_fallback
2026-05-08,NKE,2026-06-18,41,75.0,44.14,0.0,put,1.4023,29.05,32.65,30.85,1,11,-0.8108,8.84,41.133,366.19,market
2026-05-08,NKE,2026-06-18,41,77.5,44.14,0.0,put,0.9414,31.8,35.5,33.65,1,1,-0.9461,2.72,43.419,386.54,market
2026-05-08,NKE,2026-06-18,41,80.0,44.14,0.0,put,1.0518,34.3,38.25,36.275,5,5,-0.9325,3.24,45.344,403.67,market
2026-05-08,NKE,2026-06-18,41,82.5,44.14,0.0,put,0.9492,34.4,38.55,36.475,2,2,-0.9632,1.75,44.212,393.6,market
2026-05-08,NKE,2026-06-18,41,85.0,44.14,0.0,put,0.0,0.0,0.0,40.384,4,0,-1.0,0.0,47.511,422.96,bs_fallback
2026-05-08,NKE,2026-06-18,41,87.5,44.14,0.0,put,0.0,0.0,0.0,42.87,2,0,-1.0,0.0,48.994,436.17,bs_fallback
2026-05-08,NKE,2026-06-18,41,90.0,44.14,0.0,put,1.1758,44.4,48.05,46.225,1,1,-0.9448,2.33,51.361,457.24,market
2026-05-08,NKE,2026-06-18,41,95.0,44.14,0.0,put,0.0,32.05,33.95,33.0,1,0,-1.0,0.0,34.737,309.24,market
2026-05-08,NKE,2026-06-18,41,100.0,44.14,0.0,put,0.0,0.0,0.0,55.3,1,0,-1.0,0.0,55.3,492.3,bs_fallback
2026-05-08,NKE,2026-06-18,41,105.0,44.14,0.0,put,0.0,39.95,41.7,40.825,3,5,-1.0,0.0,38.881,346.14,market
2026-05-08,NKE,2026-06-18,41,110.0,44.14,0.0,put,0.0,43.9,46.9,45.4,2,0,-1.0,0.0,41.273,367.43,market
2026-05-08,NKE,2026-06-18,41,120.0,44.14,0.0,put,1.3203,73.95,78.05,76.0,12,0,-0.9786,0.68,63.333,563.82,market
2026-05-08,SBUX,2026-05-29,21,70.0,104.93,33.29,put,1.0127,0.0,0.92,0.399,0,20,-0.0359,94.02,0.569,9.9,bs_fallback
2026-05-08,SBUX,2026-05-29,21,75.0,104.93,28.52,put,0.7656,0.0,0.49,0.207,100,127,-0.0264,96.01,0.276,4.8,bs_fallback
2026-05-08,SBUX,2026-05-29,21,80.0,104.93,23.76,put,0.6016,0.0,0.35,0.146,1,141,-0.0243,96.62,0.182,3.16,bs_fallback
2026-05-08,SBUX,2026-05-29,21,82.0,104.93,21.85,put,0.5947,0.0,0.51,0.214,10,34,-0.0344,95.33,0.261,4.54,bs_fallback
2026-05-08,SBUX,2026-05-29,21,83.0,104.93,20.9,put,0.5713,0.0,0.51,0.216,2,2,-0.0359,95.19,0.26,4.51,bs_fallback
2026-05-08,SBUX,2026-05-29,21,84.0,104.93,19.95,put,0.5029,0.0,0.33,0.136,1,8,-0.0269,96.47,0.161,2.81,bs_fallback
2026-05-08,SBUX,2026-05-29,21,85.0,104.93,18.99,put,0.5078,0.0,0.22,0.184,1,14,-0.0349,95.47,0.217,3.77,bs_fallback
2026-05-08,SBUX,2026-05-29,21,86.0,104.93,18.04,put,0.5273,0.0,0.33,0.281,0,1,-0.0486,93.73,0.327,5.69,bs_fallback
2026-05-08,SBUX,2026-05-29,21,87.0,104.93,17.09,put,0.5059,0.0,0.34,0.29,1,49,-0.0517,93.41,0.333,5.79,bs_fallback
2026-05-08,SBUX,2026-05-29,21,88.0,104.93,16.13,put,0.4014,0.03,0.14,0.085,1,37,-0.0283,96.48,0.097,1.68,market
2026-05-08,SBUX,2026-05-29,21,89.0,104.93,15.18,put,0.519,0.0,0.57,0.495,1,53,-0.0796,90.03,0.557,9.67,bs_fallback
2026-05-08,SBUX,2026-05-29,21,90.0,104.93,14.23,put,0.4678,0.0,0.47,0.404,1,99,-0.0736,90.95,0.449,7.81,bs_fallback
2026-05-08,SBUX,2026-05-29,21,91.0,104.93,13.28,put,0.4297,0.0,0.42,0.36,12,12,-0.072,91.28,0.396,6.89,bs_fallback
2026-05-08,SBUX,2026-05-29,21,92.0,104.93,12.32,put,0.4583,0.05,0.66,0.355,1,11,-0.1007,87.85,0.386,6.71,market
2026-05-08,SBUX,2026-05-29,21,93.0,104.93,11.37,put,0.3882,0.0,0.46,0.394,22,29,-0.0848,89.98,0.424,7.37,bs_fallback
2026-05-08,SBUX,2026-05-29,21,94.0,104.93,10.42,put,0.4092,0.0,0.69,0.604,4,23,-0.1152,86.45,0.642,11.17,bs_fallback
2026-05-08,SBUX,2026-05-29,21,95.0,104.93,9.46,put,0.312,0.0,0.35,0.294,2,48,-0.0801,90.81,0.31,5.38,bs_fallback
2026-05-08,SBUX,2026-05-29,21,96.0,104.93,8.51,put,0.3667,0.03,0.77,0.4,6,113,-0.1383,84.13,0.417,7.24,market
2026-05-08,SBUX,2026-05-29,21,97.0,104.93,7.56,put,0.3716,0.39,0.99,0.69,2,11,-0.1689,80.77,0.711,12.36,market
2026-05-08,SBUX,2026-05-29,21,98.0,104.93,6.6,put,0.2935,0.56,0.67,0.615,2,26,-0.1476,83.56,0.628,10.91,market
2026-05-08,SBUX,2026-05-29,21,99.0,104.93,5.65,put,0.2905,0.75,0.85,0.8,10,33,-0.1812,79.99,0.808,14.05,market
2026-05-08,SBUX,2026-05-29,21,100.0,104.93,4.7,put,0.2869,0.92,1.06,0.99,22,201,-0.219,76.01,0.99,17.21,market
2026-05-08,SBUX,2026-05-29,21,101.0,104.93,3.75,put,0.3118,1.07,1.56,1.315,4,69,-0.2788,69.55,1.302,22.63,market
2026-05-08,SBUX,2026-05-29,21,102.0,104.93,2.79,put,0.3088,1.35,1.88,1.615,37,109,-0.3234,64.95,1.583,27.52,market
2026-05-08,SBUX,2026-05-29,21,103.0,104.93,1.84,put,0.3076,1.91,2.26,2.085,5,90,-0.3717,60.01,2.024,35.18,market
2026-05-08,SBUX,2026-05-29,21,104.0,104.93,0.89,put,0.3064,2.11,2.69,2.4,33,15,-0.4219,54.92,2.308,40.11,market
2026-05-08,SBUX,2026-05-29,21,105.0,104.93,0.0,put,0.3079,2.63,3.2,2.915,15,159,-0.4734,49.72,2.776,48.25,market
2026-05-08,SBUX,2026-05-29,21,106.0,104.93,0.0,put,0.3086,3.2,3.75,3.475,1,68,-0.5244,44.62,3.278,56.98,market
2026-05-08,SBUX,2026-05-29,21,107.0,104.93,0.0,put,0.3093,3.85,4.35,4.1,1,150,-0.5743,39.68,3.832,66.6,market
2026-05-08,SBUX,2026-05-29,21,108.0,104.93,0.0,put,0.3106,4.55,5.0,4.775,5,64,-0.6222,34.98,4.421,76.85,market
2026-05-08,SBUX,2026-05-29,21,109.0,104.93,0.0,put,0.3496,4.85,6.05,5.45,15,38,-0.6471,32.23,5.0,86.9,market
2026-05-08,SBUX,2026-05-29,21,110.0,104.93,0.0,put,0.3872,5.6,7.1,6.35,2,7,-0.6666,30.03,5.773,100.34,market
2026-05-08,SBUX,2026-05-29,21,112.0,104.93,0.0,put,0.4251,7.2,8.9,8.05,23,10,-0.7124,25.39,7.188,124.93,market
2026-05-08,SBUX,2026-05-29,21,115.0,104.93,0.0,put,0.5066,9.95,11.9,10.925,0,0,-0.7485,21.44,9.5,165.12,market
2026-05-08,SBUX,2026-05-29,21,120.0,104.93,0.0,put,0.5122,14.5,17.7,16.1,0,1,-0.8431,12.92,13.417,233.19,market
2026-05-08,SBUX,2026-06-05,28,80.0,104.93,23.76,put,0.5693,0.0,0.55,0.236,4,25,-0.0341,95.21,0.295,3.84,bs_fallback
2026-05-08,SBUX,2026-06-05,28,82.0,104.93,21.85,put,0.5283,0.0,0.56,0.241,0,8,-0.0372,94.93,0.293,3.82,bs_fallback
2026-05-08,SBUX,2026-06-05,28,83.0,104.93,20.9,put,0.5088,0.0,0.57,0.245,0,7,-0.0391,94.74,0.295,3.85,bs_fallback
2026-05-08,SBUX,2026-06-05,28,84.0,104.93,19.95,put,0.5723,0.0,0.58,0.511,0,5,-0.0659,91.13,0.608,7.93,bs_fallback
2026-05-08,SBUX,2026-06-05,28,85.0,104.93,18.99,put,0.499,0.0,0.39,0.338,1,20,-0.0525,93.09,0.398,5.19,bs_fallback
2026-05-08,SBUX,2026-06-05,28,86.0,104.93,18.04,put,0.5576,0.0,0.73,0.647,0,2,-0.0822,89.17,0.753,9.81,bs_fallback
2026-05-08,SBUX,2026-06-05,28,87.0,104.93,17.09,put,0.5103,0.0,0.62,0.547,0,3,-0.0773,90.01,0.628,8.19,bs_fallback
2026-05-08,SBUX,2026-06-05,28,88.0,104.93,16.13,put,0.4927,0.0,0.65,0.573,1,4,-0.0829,89.42,0.651,8.49,bs_fallback
2026-05-08,SBUX,2026-06-05,28,89.0,104.93,15.18,put,0.4746,0.0,0.68,0.599,1,53,-0.0889,88.8,0.673,8.78,bs_fallback
2026-05-08,SBUX,2026-06-05,28,90.0,104.93,14.23,put,0.4563,0.0,0.71,0.626,3,22,-0.0954,88.13,0.696,9.07,bs_fallback
2026-05-08,SBUX,2026-06-05,28,91.0,104.93,13.28,put,0.4019,0.01,0.55,0.28,0,8,-0.0854,89.59,0.308,4.01,market
2026-05-08,SBUX,2026-06-05,28,93.0,104.93,11.37,put,0.4097,0.01,0.87,0.44,0,1,-0.1242,85.1,0.473,6.17,market
2026-05-08,SBUX,2026-06-05,28,94.0,104.93,10.42,put,0.3674,0.17,0.76,0.465,1,11,-0.1211,85.72,0.495,6.45,market
2026-05-08,SBUX,2026-06-05,28,95.0,104.93,9.46,put,0.3633,0.38,0.9,0.64,1,22,-0.1409,83.54,0.674,8.78,market
2026-05-08,SBUX,2026-06-05,28,96.0,104.93,8.51,put,0.3391,0.41,0.91,0.66,1,7,-0.1504,82.66,0.688,8.96,market
2026-05-08,SBUX,2026-06-05,28,97.0,104.93,7.56,put,0.2971,0.49,0.79,0.64,10,11,-0.1486,83.16,0.66,8.6,market
2026-05-08,SBUX,2026-06-05,28,98.0,104.93,6.6,put,0.2908,0.8,0.94,0.87,21,13,-0.1746,80.39,0.888,11.57,market
2026-05-08,SBUX,2026-06-05,28,99.0,104.93,5.65,put,0.3211,0.83,1.45,1.14,3,9,-0.2291,74.31,1.152,15.01,market
2026-05-08,SBUX,2026-06-05,28,100.0,104.93,4.7,put,0.3416,1.12,1.95,1.535,15,98,-0.2754,69.21,1.535,20.01,market
2026-05-08,SBUX,2026-06-05,28,101.0,104.93,3.75,put,0.3147,1.46,2.01,1.735,1,105,-0.2996,66.94,1.718,22.39,market
2026-05-08,SBUX,2026-06-05,28,102.0,104.93,2.79,put,0.3066,1.66,2.29,1.975,1,13,-0.3368,63.16,1.936,25.24,market
2026-05-08,SBUX,2026-06-05,28,103.0,104.93,1.84,put,0.3101,2.09,2.74,2.415,4,50,-0.3807,58.62,2.345,30.56,market
2026-05-08,SBUX,2026-06-05,28,104.0,104.93,0.89,put,0.3106,2.5,3.2,2.85,0,11,-0.4242,54.18,2.74,35.72,market
2026-05-08,SBUX,2026-06-05,28,105.0,104.93,0.0,put,0.3149,3.05,3.75,3.4,11,45,-0.4681,49.71,3.238,42.21,market
2026-05-08,SBUX,2026-06-05,28,106.0,104.93,0.0,put,0.3071,3.6,4.2,3.9,11,10,-0.5126,45.35,3.679,47.96,market
2026-05-08,SBUX,2026-06-05,28,107.0,104.93,0.0,put,0.3084,4.2,4.8,4.5,1,15,-0.5561,41.04,4.206,54.82,market
2026-05-08,SBUX,2026-06-05,28,109.0,104.93,0.0,put,0.3091,5.5,6.1,5.8,0,16,-0.6394,32.91,5.321,69.36,market
2026-05-08,SBUX,2026-06-05,28,110.0,104.93,0.0,put,0.3789,5.5,7.55,6.525,10,10,-0.6408,32.08,5.932,77.33,market
2026-05-08,SBUX,2026-06-05,28,114.0,104.93,0.0,put,0.444,8.7,11.15,9.925,1,1,-0.7196,24.06,8.706,113.49,market
2026-05-08,SBUX,2026-06-12,35,93.0,104.93,11.37,put,0.3799,0.11,0.96,0.535,0,2,-0.1302,84.33,0.575,6.0,market
2026-05-08,SBUX,2026-06-12,35,94.0,104.93,10.42,put,0.353,0.43,0.93,0.68,1,4,-0.1346,84.02,0.723,7.54,market
2026-05-08,SBUX,2026-06-12,35,95.0,104.93,9.46,put,0.3474,0.32,1.07,0.695,4,14,-0.1533,81.99,0.732,7.63,market
2026-05-08,SBUX,2026-06-12,35,96.0,104.93,8.51,put,0.3152,0.27,1.0,0.635,0,7,-0.1564,81.9,0.661,6.9,market
2026-05-08,SBUX,2026-06-12,35,97.0,104.93,7.56,put,0.3267,0.76,1.32,1.04,30,15,-0.1908,78.04,1.072,11.18,market
2026-05-08,SBUX,2026-06-12,35,98.0,104.93,6.6,put,0.3245,0.55,1.55,1.05,1,5,-0.2183,75.1,1.071,11.17,market
2026-05-08,SBUX,2026-06-12,35,99.0,104.93,5.65,put,0.311,1.18,1.69,1.435,6,6,-0.2414,72.76,1.449,15.12,market
2026-05-08,SBUX,2026-06-12,35,100.0,104.93,4.7,put,0.3198,1.17,2.1,1.635,1,63,-0.2797,68.61,1.635,17.05,market
2026-05-08,SBUX,2026-06-12,35,101.0,104.93,3.75,put,0.3187,1.66,2.44,2.05,1,13,-0.3139,65.02,2.03,21.17,market
2026-05-08,SBUX,2026-06-12,35,104.0,104.93,0.89,put,0.3132,2.82,3.65,3.235,10,22,-0.4248,53.69,3.111,32.44,market
2026-05-08,SBUX,2026-06-12,35,105.0,104.93,0.0,put,0.313,3.3,4.15,3.725,4,27,-0.4637,49.77,3.548,37.0,market
2026-05-08,SBUX,2026-06-12,35,106.0,104.93,0.0,put,0.3062,3.8,4.6,4.2,4,6,-0.5036,45.86,3.962,41.32,market
2026-05-08,SBUX,2026-06-12,35,107.0,104.93,0.0,put,0.3076,4.4,5.2,4.8,73,73,-0.5427,41.98,4.486,46.78,market
2026-05-08,SBUX,2026-06-12,35,109.0,104.93,0.0,put,0.3301,5.3,6.75,6.025,0,6,-0.6081,35.33,5.528,57.64,market
2026-05-08,SBUX,2026-06-12,35,112.0,104.93,0.0,put,0.3718,7.25,9.35,8.3,0,2,-0.6798,28.02,7.411,77.28,market
2026-05-08,SBUX,2026-06-18,41,40.0,104.93,61.88,put,1.1953,0.0,0.15,0.065,30,698,-0.0044,98.68,0.162,1.44,bs_fallback
2026-05-08,SBUX,2026-06-18,41,45.0,104.93,57.11,put,0.5,0.0,0.0,0.0,17,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-08,SBUX,2026-06-18,41,50.0,104.93,52.35,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-05-08,SBUX,2026-06-18,41,55.0,104.93,47.58,put,0.9063,0.0,0.3,0.13,30,1202,-0.0108,97.69,0.236,2.1,bs_fallback
