date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-14,SBUX,2026-07-31,17,75.0,106.17,29.36,put,1.1797,0.0,2.0,0.875,1,7,-0.0666,89.38,1.167,25.06,bs_fallback
2026-07-14,SBUX,2026-07-31,17,80.0,106.17,24.65,put,0.9165,0.0,1.4,0.605,1,31,-0.0616,91.05,0.757,16.24,bs_fallback
2026-07-14,SBUX,2026-07-31,17,85.0,106.17,19.94,put,0.5752,0.0,0.4,0.164,1,43,-0.0306,95.98,0.192,4.13,bs_fallback
2026-07-14,SBUX,2026-07-31,17,86.0,106.17,19.0,put,0.5527,0.01,0.4,0.205,6,24,-0.0325,95.78,0.238,5.12,market
2026-07-14,SBUX,2026-07-31,17,87.0,106.17,18.06,put,0.5874,0.01,0.68,0.345,18,1,-0.0492,93.65,0.397,8.51,market
2026-07-14,SBUX,2026-07-31,17,88.0,106.17,17.11,put,0.5693,0.0,0.74,0.312,262,5,-0.0539,93.13,0.354,7.61,bs_fallback
2026-07-14,SBUX,2026-07-31,17,89.0,106.17,16.17,put,0.5147,0.19,0.4,0.295,205,25,-0.048,93.99,0.331,7.12,market
2026-07-14,SBUX,2026-07-31,17,90.0,106.17,15.23,put,0.54,0.05,0.45,0.25,1,71,-0.0673,91.61,0.278,5.96,market
2026-07-14,SBUX,2026-07-31,17,91.0,106.17,14.29,put,0.5303,0.01,1.02,0.515,15,18,-0.0771,90.5,0.566,12.15,market
2026-07-14,SBUX,2026-07-31,17,92.0,106.17,13.35,put,0.6084,0.0,0.99,0.873,5,87,-0.1201,85.16,0.949,20.37,bs_fallback
2026-07-14,SBUX,2026-07-31,17,93.0,106.17,12.4,put,0.5073,0.2,0.66,0.43,5,262,-0.0993,88.02,0.462,9.93,market
2026-07-14,SBUX,2026-07-31,17,94.0,106.17,11.46,put,0.5386,0.41,0.96,0.685,1,475,-0.1302,84.36,0.729,15.65,market
2026-07-14,SBUX,2026-07-31,17,95.0,106.17,10.52,put,0.4702,0.55,0.77,0.66,9,288,-0.1212,85.72,0.695,14.92,market
2026-07-14,SBUX,2026-07-31,17,96.0,106.17,9.58,put,0.5066,0.43,1.15,0.79,11,128,-0.1594,81.26,0.823,17.67,market
2026-07-14,SBUX,2026-07-31,17,97.0,106.17,8.64,put,0.5361,0.73,1.56,1.145,11,229,-0.1953,77.12,1.18,25.34,market
2026-07-14,SBUX,2026-07-31,17,98.0,106.17,7.7,put,0.6799,0.0,2.9,2.679,17,510,-0.2627,68.73,2.734,58.7,bs_fallback
2026-07-14,SBUX,2026-07-31,17,99.0,106.17,6.75,put,0.4382,0.82,1.38,1.1,9,62,-0.2086,76.32,1.111,23.86,market
2026-07-14,SBUX,2026-07-31,17,100.0,106.17,5.81,put,0.4436,1.29,1.69,1.49,12,108,-0.2427,72.64,1.49,31.99,market
2026-07-14,SBUX,2026-07-31,17,101.0,106.17,4.87,put,0.6003,1.05,3.3,2.175,2,22,-0.3199,63.25,2.153,46.24,market
2026-07-14,SBUX,2026-07-31,17,102.0,106.17,3.93,put,0.4873,1.47,2.71,2.09,12,53,-0.3243,63.7,2.049,43.99,market
2026-07-14,SBUX,2026-07-31,17,103.0,106.17,2.99,put,0.5708,1.88,3.85,2.865,2,32,-0.372,58.06,2.782,59.72,market
2026-07-14,SBUX,2026-07-31,17,104.0,106.17,2.04,put,0.5986,1.11,4.55,2.83,4,19,-0.4042,54.51,2.721,58.42,market
2026-07-14,SBUX,2026-07-31,17,105.0,106.17,1.1,put,0.4233,3.0,3.4,3.2,23,191,-0.4237,54.03,3.048,65.43,market
2026-07-14,SBUX,2026-07-31,17,106.0,106.17,0.16,put,0.5413,2.36,5.0,3.68,12,29,-0.4633,49.01,3.472,74.54,market
2026-07-14,SBUX,2026-07-31,17,107.0,106.17,0.0,put,0.426,4.05,4.45,4.25,3,15,-0.5053,45.81,3.972,85.28,market
2026-07-14,SBUX,2026-07-31,17,108.0,106.17,0.0,put,0.584,2.82,6.5,4.66,5,529,-0.5216,42.85,4.315,92.64,market
2026-07-14,SBUX,2026-07-31,17,109.0,106.17,0.0,put,0.585,3.3,7.1,5.2,1,40,-0.5505,40.01,4.771,102.43,market
2026-07-14,SBUX,2026-07-31,17,110.0,106.17,0.0,put,0.4175,5.95,6.2,6.075,1,202,-0.6264,34.0,5.523,118.58,market
2026-07-14,SBUX,2026-07-31,17,115.0,106.17,0.0,put,0.6108,7.6,11.4,9.5,2,15,-0.6993,25.65,8.261,177.37,market
2026-07-14,SBUX,2026-07-31,17,130.0,106.17,0.0,put,0.8447,21.8,25.4,23.6,0,50,-0.843,11.72,18.154,389.77,market
2026-07-14,SBUX,2026-08-07,24,75.0,106.17,29.36,put,0.9463,0.0,1.6,0.712,2,2,-0.0585,90.73,0.95,14.44,bs_fallback
2026-07-14,SBUX,2026-08-07,24,85.0,106.17,19.94,put,0.5361,0.01,0.32,0.165,6,19,-0.0436,94.21,0.194,2.95,market
2026-07-14,SBUX,2026-08-07,24,90.0,106.17,15.23,put,0.5469,0.31,0.86,0.585,17,17,-0.1017,87.11,0.65,9.89,market
2026-07-14,SBUX,2026-08-07,24,91.0,106.17,14.29,put,0.5923,0.01,2.55,1.28,17,3,-0.1329,83.17,1.407,21.39,market
2026-07-14,SBUX,2026-08-07,24,92.0,106.17,13.35,put,0.5396,0.01,1.13,0.57,11,20,-0.1296,83.89,0.62,9.42,market
2026-07-14,SBUX,2026-08-07,24,93.0,106.17,12.4,put,0.4807,0.01,0.94,0.475,1,18,-0.1225,85.07,0.511,7.77,market
2026-07-14,SBUX,2026-08-07,24,94.0,106.17,11.46,put,0.4912,0.15,1.18,0.665,16,73,-0.1456,82.37,0.707,10.76,market
2026-07-14,SBUX,2026-08-07,24,95.0,106.17,10.52,put,0.5396,0.7,1.74,1.22,3,133,-0.185,77.58,1.284,19.53,market
2026-07-14,SBUX,2026-08-07,24,96.0,106.17,9.58,put,0.5173,0.5,1.81,1.155,4,21,-0.1976,76.35,1.203,18.3,market
2026-07-14,SBUX,2026-08-07,24,97.0,106.17,8.64,put,0.428,1.0,1.35,1.175,2,17,-0.182,78.76,1.211,18.42,market
2026-07-14,SBUX,2026-08-07,24,98.0,106.17,7.7,put,0.4268,1.13,1.58,1.355,3,453,-0.2071,76.02,1.383,21.03,market
2026-07-14,SBUX,2026-08-07,24,99.0,106.17,6.75,put,0.5437,0.74,2.92,1.83,10,3,-0.276,67.56,1.848,28.11,market
2026-07-14,SBUX,2026-08-07,24,100.0,106.17,5.81,put,0.4107,1.65,2.0,1.825,2,14,-0.2571,70.79,1.825,27.76,market
2026-07-14,SBUX,2026-08-07,24,101.0,106.17,4.87,put,0.4154,2.02,2.37,2.195,3,12,-0.2902,67.23,2.173,33.05,market
2026-07-14,SBUX,2026-08-07,24,102.0,106.17,3.93,put,0.5149,1.83,3.75,2.79,1,3,-0.3466,60.35,2.735,41.6,market
2026-07-14,SBUX,2026-08-07,24,103.0,106.17,2.99,put,0.5032,2.44,4.05,3.245,135,14,-0.3726,57.77,3.15,47.91,market
2026-07-14,SBUX,2026-08-07,24,104.0,106.17,2.04,put,0.494,2.11,4.4,3.255,1,108,-0.4004,55.0,3.13,47.6,market
2026-07-14,SBUX,2026-08-07,24,105.0,106.17,1.1,put,0.4961,3.35,4.9,4.125,66,22,-0.4299,51.97,3.929,59.75,market
2026-07-14,SBUX,2026-08-07,24,106.0,106.17,0.16,put,0.5544,2.45,6.05,4.25,1,12,-0.458,48.54,4.009,60.98,market
2026-07-14,SBUX,2026-08-07,24,107.0,106.17,0.0,put,0.3977,4.5,4.85,4.675,168,58,-0.4973,46.21,4.369,66.45,market
2026-07-14,SBUX,2026-08-07,24,108.0,106.17,0.0,put,0.405,4.35,5.5,4.925,9,14,-0.5323,42.67,4.56,69.35,market
2026-07-14,SBUX,2026-08-07,24,114.0,106.17,0.0,put,0.3799,8.05,9.35,8.7,0,1,-0.7415,22.8,7.632,116.06,market
2026-07-14,SBUX,2026-08-07,24,115.0,106.17,0.0,put,0.416,8.75,10.45,9.6,14,14,-0.7469,22.02,8.348,126.96,market
2026-07-14,SBUX,2026-08-07,24,116.0,106.17,0.0,put,0.4852,8.95,11.85,10.4,1,7,-0.7334,22.74,8.966,136.35,market
2026-07-14,SBUX,2026-08-07,24,117.0,106.17,0.0,put,0.4868,9.9,12.65,11.275,5,6,-0.7547,20.78,9.637,146.56,market
2026-07-14,SBUX,2026-08-14,31,85.0,106.17,19.94,put,0.5337,0.05,0.54,0.295,2,31,-0.0624,91.61,0.347,4.09,market
2026-07-14,SBUX,2026-08-14,31,90.0,106.17,15.23,put,0.4934,0.23,0.92,0.575,13,6,-0.1056,86.58,0.639,7.52,market
2026-07-14,SBUX,2026-08-14,31,91.0,106.17,14.29,put,0.5632,0.01,1.57,0.79,12,4,-0.1475,81.14,0.868,10.22,market
2026-07-14,SBUX,2026-08-14,31,92.0,106.17,13.35,put,0.4653,0.33,1.05,0.69,2,1,-0.124,84.61,0.75,8.83,market
2026-07-14,SBUX,2026-08-14,31,93.0,106.17,12.4,put,0.4324,0.62,0.99,0.805,6,19,-0.1255,84.66,0.866,10.19,market
2026-07-14,SBUX,2026-08-14,31,94.0,106.17,11.46,put,0.4945,0.03,1.66,0.845,11,52,-0.172,78.88,0.899,10.58,market
2026-07-14,SBUX,2026-08-14,31,95.0,106.17,10.52,put,0.4316,0.37,1.36,0.865,1,6,-0.1635,80.36,0.911,10.72,market
2026-07-14,SBUX,2026-08-14,31,96.0,106.17,9.58,put,0.4163,0.89,1.45,1.17,0,4,-0.1773,78.94,1.219,14.35,market
2026-07-14,SBUX,2026-08-14,31,97.0,106.17,8.64,put,0.4951,0.78,2.44,1.61,2,1,-0.2334,72.02,1.66,19.54,market
2026-07-14,SBUX,2026-08-14,31,99.0,106.17,6.75,put,0.5066,0.77,3.2,1.985,2,1,-0.2822,66.59,2.005,23.61,market
2026-07-14,SBUX,2026-08-14,31,100.0,106.17,5.81,put,0.5145,1.04,3.65,2.345,5,9,-0.3076,63.78,2.345,27.61,market
2026-07-14,SBUX,2026-08-14,31,101.0,106.17,4.87,put,0.4094,2.12,2.84,2.48,2,3,-0.3038,65.33,2.455,28.91,market
2026-07-14,SBUX,2026-08-14,31,102.0,106.17,3.93,put,0.4849,2.47,4.1,3.285,1,2,-0.3504,59.6,3.221,37.92,market
2026-07-14,SBUX,2026-08-14,31,103.0,106.17,2.99,put,0.5443,2.84,5.25,4.045,1,13,-0.3832,55.51,3.927,46.24,market
2026-07-14,SBUX,2026-08-14,31,104.0,106.17,2.04,put,0.5305,3.15,5.55,4.35,4,95,-0.4058,53.34,4.183,49.25,market
2026-07-14,SBUX,2026-08-14,31,105.0,106.17,1.1,put,0.4627,3.45,5.2,4.325,1,11,-0.4281,51.85,4.119,48.5,market
2026-07-14,SBUX,2026-08-14,31,106.0,106.17,0.16,put,0.4861,4.05,6.0,5.025,2,19,-0.4554,48.82,4.741,55.82,market
2026-07-14,SBUX,2026-08-14,31,107.0,106.17,0.0,put,0.4512,3.85,6.1,4.975,2,6,-0.4845,46.31,4.65,54.74,market
2026-07-14,SBUX,2026-08-14,31,110.0,106.17,0.0,put,0.5222,6.35,8.75,7.55,0,1,-0.5513,38.93,6.864,80.81,market
2026-07-14,SBUX,2026-08-14,31,111.0,106.17,0.0,put,0.4085,7.05,8.0,7.525,4,2,-0.6097,34.55,6.779,79.82,market
2026-07-14,SBUX,2026-08-14,31,114.0,106.17,0.0,put,0.398,8.5,10.0,9.25,0,100,-0.6981,26.27,8.114,95.54,market
2026-07-14,SBUX,2026-08-14,31,117.0,106.17,0.0,put,0.4797,10.45,13.15,11.8,245,222,-0.7239,23.14,10.085,118.75,market
2026-07-14,SBUX,2026-08-21,38,55.0,106.17,48.2,put,0.9258,0.0,0.24,0.104,1,5,-0.0089,98.08,0.19,1.82,bs_fallback
2026-07-14,SBUX,2026-08-21,38,65.0,106.17,38.78,put,0.7979,0.0,0.5,0.219,0,1,-0.0199,96.39,0.337,3.23,bs_fallback
2026-07-14,SBUX,2026-08-21,38,70.0,106.17,34.07,put,0.5449,0.0,0.1,0.041,2,29,-0.0064,98.96,0.059,0.56,bs_fallback
2026-07-14,SBUX,2026-08-21,38,75.0,106.17,29.36,put,0.5566,0.0,0.35,0.149,3,363,-0.02,96.96,0.199,1.91,bs_fallback
2026-07-14,SBUX,2026-08-21,38,80.0,106.17,24.65,put,0.5562,0.0,0.43,0.377,18,262,-0.045,93.53,0.471,4.52,bs_fallback
2026-07-14,SBUX,2026-08-21,38,85.0,106.17,19.94,put,0.4878,0.2,0.56,0.38,71,719,-0.0637,91.42,0.447,4.29,market
2026-07-14,SBUX,2026-08-21,38,90.0,106.17,15.23,put,0.3916,0.32,0.58,0.45,46,1306,-0.079,90.07,0.5,4.8,market
2026-07-14,SBUX,2026-08-21,38,95.0,106.17,10.52,put,0.382,1.13,1.28,1.205,112,2838,-0.1572,81.13,1.268,12.18,market
2026-07-14,SBUX,2026-08-21,38,100.0,106.17,5.81,put,0.3699,2.36,2.48,2.42,93,2393,-0.2726,68.64,2.42,23.24,market
2026-07-14,SBUX,2026-08-21,38,105.0,106.17,1.1,put,0.3644,4.3,4.45,4.375,66,1729,-0.4218,53.18,4.167,40.02,market
2026-07-14,SBUX,2026-08-21,38,110.0,106.17,0.0,put,0.3665,7.05,7.3,7.175,80,397,-0.5779,37.65,6.523,62.65,market
2026-07-14,SBUX,2026-08-21,38,115.0,106.17,0.0,put,0.4876,9.75,12.3,11.025,1,209,-0.654,29.0,9.587,92.09,market
2026-07-14,SBUX,2026-08-21,38,120.0,106.17,0.0,put,0.377,13.75,15.0,14.375,28,41,-0.8168,15.27,11.979,115.06,market
2026-07-14,SBUX,2026-08-21,38,125.0,106.17,0.0,put,0.0,0.0,0.0,18.181,0,0,-1.0,0.0,14.545,139.71,bs_fallback
2026-07-14,SBUX,2026-08-21,38,130.0,106.17,0.0,put,0.4971,22.0,24.8,23.4,2,0,-0.8749,9.51,18.0,172.89,market
2026-07-14,SBUX,2026-08-21,38,140.0,106.17,0.0,put,0.6194,32.2,34.8,33.5,2,2,-0.8958,7.24,23.929,229.84,market
2026-07-14,SBUX,2026-08-21,38,160.0,106.17,0.0,put,0.9167,51.65,55.35,53.5,0,20,-0.889,6.47,33.438,321.18,market
2026-07-14,SBUX,2026-08-28,45,85.0,106.17,19.94,put,0.4282,0.01,0.46,0.235,0,11,-0.0553,92.58,0.276,2.24,market
2026-07-14,SBUX,2026-08-28,45,96.0,106.17,9.58,put,0.3805,1.34,1.8,1.57,0,1,-0.1931,76.82,1.635,13.27,market
2026-07-14,SBUX,2026-08-28,45,97.0,106.17,8.64,put,0.3743,1.35,1.99,1.67,1,1,-0.2119,74.81,1.722,13.96,market
2026-07-14,SBUX,2026-08-28,45,98.0,106.17,7.7,put,0.3682,1.75,2.2,1.975,22,20,-0.2322,72.66,2.015,16.35,market
2026-07-14,SBUX,2026-08-28,45,99.0,106.17,6.75,put,0.3796,1.75,2.65,2.2,0,1,-0.2619,69.29,2.222,18.02,market
2026-07-14,SBUX,2026-08-28,45,100.0,106.17,5.81,put,0.3591,2.14,2.72,2.43,4,4,-0.2787,67.75,2.43,19.71,market
2026-07-14,SBUX,2026-08-28,45,104.0,106.17,2.04,put,0.3643,3.5,4.4,3.95,0,1,-0.3922,55.79,3.798,30.81,market
2026-07-14,SBUX,2026-08-28,45,105.0,106.17,1.1,put,0.4263,4.2,5.8,5.0,0,1,-0.4246,51.61,4.762,38.62,market
2026-07-14,SBUX,2026-08-28,45,106.0,106.17,0.16,put,0.4254,3.6,6.3,4.95,0,3,-0.4496,49.09,4.67,37.88,market
2026-07-14,SBUX,2026-08-28,45,107.0,106.17,0.0,put,0.353,5.1,5.75,5.425,0,4,-0.4805,47.01,5.07,41.12,market
2026-07-14,SBUX,2026-08-28,45,108.0,106.17,0.0,put,0.4253,5.35,7.4,6.375,2,12,-0.4994,44.12,5.903,47.88,market
2026-07-14,DIS,2026-07-31,17,75.0,95.87,21.77,put,0.9468,0.0,2.13,0.942,2,1,-0.0942,86.67,1.256,26.97,bs_fallback
2026-07-14,DIS,2026-07-31,17,80.0,95.87,16.55,put,0.5957,0.0,0.91,0.389,1,89,-0.0681,91.33,0.486,10.44,bs_fallback
2026-07-14,DIS,2026-07-31,17,85.0,95.87,11.34,put,0.3301,0.0,0.14,0.111,428,963,-0.0394,95.41,0.131,2.81,bs_fallback
2026-07-14,DIS,2026-07-31,17,86.0,95.87,10.3,put,0.375,0.0,0.34,0.287,145,148,-0.079,90.84,0.333,7.15,bs_fallback
2026-07-14,DIS,2026-07-31,17,87.0,95.87,9.25,put,0.2979,0.08,0.19,0.135,18,182,-0.0572,93.5,0.155,3.33,market
2026-07-14,DIS,2026-07-31,17,88.0,95.87,8.21,put,0.3037,0.02,0.3,0.16,1,34,-0.0845,90.48,0.182,3.9,market
2026-07-14,DIS,2026-07-31,17,89.0,95.87,7.17,put,0.3501,0.03,0.65,0.34,5,211,-0.1462,83.58,0.382,8.2,market
2026-07-14,DIS,2026-07-31,17,90.0,95.87,6.12,put,0.2744,0.11,0.44,0.275,22,397,-0.128,85.92,0.306,6.56,market
2026-07-14,DIS,2026-07-31,17,91.0,95.87,5.08,put,0.2583,0.35,0.53,0.44,26,286,-0.1575,82.87,0.484,10.38,market
2026-07-14,DIS,2026-07-31,17,92.0,95.87,4.04,put,0.2544,0.41,0.72,0.565,44,164,-0.206,77.8,0.614,13.19,market
2026-07-14,DIS,2026-07-31,17,93.0,95.87,2.99,put,0.2483,0.78,0.95,0.865,123,1040,-0.2619,72.03,0.93,19.97,market
2026-07-14,DIS,2026-07-31,17,94.0,95.87,1.95,put,0.2451,1.1,1.26,1.18,104,297,-0.3289,65.17,1.255,26.95,market
2026-07-14,DIS,2026-07-31,17,95.0,95.87,0.91,put,0.2444,1.48,1.66,1.57,57,527,-0.4039,57.56,1.653,35.48,market
2026-07-14,DIS,2026-07-31,17,96.0,95.87,0.0,put,0.2441,1.96,2.14,2.05,352,332,-0.4821,49.69,2.135,45.85,market
2026-07-14,DIS,2026-07-31,17,97.0,95.87,0.0,put,0.2383,2.15,2.65,2.4,16,429,-0.5623,41.75,2.474,53.12,market
2026-07-14,DIS,2026-07-31,17,98.0,95.87,0.0,put,0.259,2.63,3.45,3.04,2,169,-0.6268,35.22,3.102,66.6,market
2026-07-14,DIS,2026-07-31,17,99.0,95.87,0.0,put,0.2671,3.35,4.2,3.775,3,26,-0.6873,29.26,3.813,81.87,market
2026-07-14,DIS,2026-07-31,17,100.0,95.87,0.0,put,0.3911,3.55,5.85,4.7,8,43,-0.6664,30.35,4.7,100.91,market
2026-07-14,DIS,2026-07-31,17,101.0,95.87,0.0,put,0.4021,4.45,6.65,5.55,1,118,-0.7021,26.85,5.495,117.98,market
2026-07-14,DIS,2026-07-31,17,102.0,95.87,0.0,put,0.3943,5.15,7.35,6.25,5,113,-0.7449,22.86,6.127,131.56,market
2026-07-14,DIS,2026-07-31,17,103.0,95.87,0.0,put,0.4419,6.15,8.45,7.3,1,2,-0.7518,21.9,7.087,152.17,market
2026-07-14,DIS,2026-07-31,17,104.0,95.87,0.0,put,0.4343,7.0,9.2,8.1,1,21,-0.7872,18.66,7.788,167.22,market
2026-07-14,DIS,2026-07-31,17,105.0,95.87,0.0,put,0.3726,7.8,9.7,8.75,2,28,-0.8559,12.66,8.333,178.92,market
2026-07-14,DIS,2026-07-31,17,106.0,95.87,0.0,put,0.4753,8.75,11.1,9.925,2,4,-0.8173,15.68,9.363,201.03,market
2026-07-14,DIS,2026-07-31,17,107.0,95.87,0.0,put,0.5027,9.8,12.1,10.95,11,13,-0.8255,14.8,10.234,219.72,market
2026-07-14,DIS,2026-07-31,17,110.0,95.87,0.0,put,0.5808,12.9,15.1,14.0,1,0,-0.8451,12.69,12.727,273.26,market
2026-07-14,DIS,2026-07-31,17,120.0,95.87,0.0,put,0.8528,22.75,25.3,24.025,4,0,-0.8676,9.69,20.021,429.86,market
2026-07-14,DIS,2026-08-07,24,80.0,95.87,16.55,put,0.5176,0.0,1.0,0.436,20,25,-0.0729,90.69,0.545,8.29,bs_fallback
2026-07-14,DIS,2026-08-07,24,85.0,95.87,11.34,put,0.5281,0.05,2.59,1.32,1,113,-0.1634,80.1,1.553,23.62,market
2026-07-14,DIS,2026-08-07,24,86.0,95.87,10.3,put,0.6821,0.0,2.69,2.5,2,42,-0.2335,70.97,2.907,44.21,bs_fallback
2026-07-14,DIS,2026-08-07,24,87.0,95.87,9.25,put,0.406,0.34,0.95,0.645,6,8,-0.1548,81.91,0.741,11.28,market
2026-07-14,DIS,2026-08-07,24,88.0,95.87,8.21,put,0.3809,0.64,0.99,0.815,2,137,-0.1686,80.56,0.926,14.08,market
2026-07-14,DIS,2026-08-07,24,89.0,95.87,7.17,put,0.3801,0.87,1.21,1.04,18,197,-0.199,77.27,1.169,17.77,market
2026-07-14,DIS,2026-08-07,24,90.0,95.87,6.12,put,0.3699,1.14,1.39,1.265,4,684,-0.2272,74.33,1.406,21.38,market
2026-07-14,DIS,2026-08-07,24,91.0,95.87,5.08,put,0.4187,1.08,2.1,1.59,3,130,-0.2844,67.81,1.747,26.57,market
2026-07-14,DIS,2026-08-07,24,92.0,95.87,4.04,put,0.3694,1.65,2.01,1.83,301,275,-0.3026,66.36,1.989,30.25,market
2026-07-14,DIS,2026-08-07,24,93.0,95.87,2.99,put,0.3689,1.97,2.38,2.175,20,298,-0.3433,62.12,2.339,35.57,market
2026-07-14,DIS,2026-08-07,24,94.0,95.87,1.95,put,0.3848,2.01,2.95,2.48,3,187,-0.3889,57.29,2.638,40.12,market
2026-07-14,DIS,2026-08-07,24,95.0,95.87,0.91,put,0.4138,2.54,3.7,3.12,20,130,-0.4325,52.54,3.284,49.95,market
2026-07-14,DIS,2026-08-07,24,96.0,95.87,0.0,put,0.4131,3.3,4.2,3.75,10,41,-0.4716,48.62,3.906,59.41,market
2026-07-14,DIS,2026-08-07,24,97.0,95.87,0.0,put,0.4135,2.75,4.75,3.75,149,85,-0.5106,44.73,3.866,58.8,market
2026-07-14,DIS,2026-08-07,24,98.0,95.87,0.0,put,0.4556,3.35,5.75,4.55,59,40,-0.5404,41.36,4.643,70.61,market
2026-07-14,DIS,2026-08-07,24,99.0,95.87,0.0,put,0.4132,3.95,5.95,4.95,1,22,-0.5868,37.25,5.0,76.04,market
2026-07-14,DIS,2026-08-07,24,100.0,95.87,0.0,put,0.4756,4.65,7.2,5.925,7,75,-0.6018,35.2,5.925,90.11,market
2026-07-14,DIS,2026-08-07,24,101.0,95.87,0.0,put,0.5679,5.35,8.75,7.05,3,4,-0.6036,34.16,6.98,106.16,market
2026-07-14,DIS,2026-08-07,24,102.0,95.87,0.0,put,0.4844,6.1,8.65,7.375,1,25,-0.6593,29.65,7.23,109.96,market
2026-07-14,DIS,2026-08-07,24,103.0,95.87,0.0,put,0.5759,6.85,10.2,8.525,0,5,-0.6516,29.55,8.277,125.87,market
2026-07-14,DIS,2026-08-07,24,104.0,95.87,0.0,put,0.4998,7.7,10.25,8.975,0,10,-0.7073,25.03,8.63,131.24,market
2026-07-14,DIS,2026-08-07,24,105.0,95.87,0.0,put,0.5159,8.5,11.15,9.825,7,57,-0.7246,23.3,9.357,142.31,market
2026-07-14,DIS,2026-08-07,24,107.0,95.87,0.0,put,0.5378,10.25,12.9,11.575,5,6,-0.7592,20.0,10.818,164.52,market
2026-07-14,DIS,2026-08-07,24,108.0,95.87,0.0,put,0.5293,11.15,13.65,12.4,26,24,-0.784,17.84,11.481,174.61,market
2026-07-14,DIS,2026-08-07,24,109.0,95.87,0.0,put,0.6516,11.35,15.4,13.375,0,41,-0.747,20.27,12.271,186.62,market
2026-07-14,DIS,2026-08-07,24,110.0,95.87,0.0,put,0.5547,13.05,15.5,14.275,5,10,-0.8085,15.51,12.977,197.36,market
2026-07-14,DIS,2026-08-07,24,111.0,95.87,0.0,put,0.6812,13.25,17.25,15.25,9,24,-0.7682,18.21,13.739,208.94,market
2026-07-14,DIS,2026-08-07,24,115.0,95.87,0.0,put,0.6372,17.85,20.35,19.1,0,0,-0.8442,12.0,16.609,252.59,market
2026-07-14,DIS,2026-08-14,31,65.0,95.87,32.2,put,1.2412,0.0,2.14,1.988,0,30,-0.1026,81.73,3.059,36.02,bs_fallback
2026-07-14,DIS,2026-08-14,31,75.0,95.87,21.77,put,0.9092,0.0,2.23,2.07,0,31,-0.1412,79.11,2.76,32.5,bs_fallback
2026-07-14,DIS,2026-08-14,31,80.0,95.87,16.55,put,0.5193,0.0,0.79,0.705,5,58,-0.0969,87.46,0.881,10.38,bs_fallback
2026-07-14,DIS,2026-08-14,31,85.0,95.87,11.34,put,0.4058,0.24,0.9,0.57,15,27,-0.1329,84.0,0.671,7.9,market
2026-07-14,DIS,2026-08-14,31,86.0,95.87,10.3,put,0.4107,0.49,1.12,0.805,10,3,-0.1579,81.15,0.936,11.02,market
2026-07-14,DIS,2026-08-14,31,87.0,95.87,9.25,put,0.3889,0.67,1.17,0.92,23,2,-0.1709,79.88,1.057,12.45,market
2026-07-14,DIS,2026-08-14,31,88.0,95.87,8.21,put,0.3804,0.83,1.33,1.08,31,39,-0.1931,77.5,1.227,14.45,market
2026-07-14,DIS,2026-08-14,31,89.0,95.87,7.17,put,0.3909,0.95,1.68,1.315,26,14,-0.2275,73.67,1.478,17.4,market
2026-07-14,DIS,2026-08-14,31,90.0,95.87,6.12,put,0.385,1.1,1.92,1.51,4,201,-0.2556,70.71,1.678,19.75,market
2026-07-14,DIS,2026-08-14,31,91.0,95.87,5.08,put,0.4004,1.32,2.4,1.86,4,17,-0.2941,66.45,2.044,24.07,market
2026-07-14,DIS,2026-08-14,31,92.0,95.87,4.04,put,0.3801,1.6,2.56,2.08,2,24,-0.3207,63.87,2.261,26.62,market
2026-07-14,DIS,2026-08-14,31,93.0,95.87,2.99,put,0.3823,1.98,2.98,2.48,3,71,-0.357,60.07,2.667,31.4,market
2026-07-14,DIS,2026-08-14,31,94.0,95.87,1.95,put,0.3945,2.54,3.55,3.045,2,31,-0.3952,55.99,3.239,38.14,market
2026-07-14,DIS,2026-08-14,31,95.0,95.87,0.91,put,0.3879,3.05,3.95,3.5,3,29,-0.4306,52.46,3.684,43.38,market
2026-07-14,DIS,2026-08-14,31,97.0,95.87,0.0,put,0.3876,3.1,5.0,4.05,1,19,-0.5039,45.12,4.175,49.16,market
2026-07-14,DIS,2026-08-14,31,98.0,95.87,0.0,put,0.3804,4.15,5.5,4.825,2,26,-0.5416,41.47,4.923,57.97,market
2026-07-14,DIS,2026-08-14,31,99.0,95.87,0.0,put,0.4554,4.2,6.95,5.575,1,6,-0.5571,39.11,5.631,66.3,market
2026-07-14,DIS,2026-08-14,31,100.0,95.87,0.0,put,0.3927,4.9,6.9,5.9,3,19,-0.608,34.88,5.9,69.47,market
2026-07-14,DIS,2026-08-14,31,104.0,95.87,0.0,put,0.426,7.85,10.1,8.975,0,1,-0.712,24.72,8.63,101.61,market
2026-07-14,DIS,2026-08-14,31,105.0,95.87,0.0,put,0.4292,9.0,10.9,9.95,0,2,-0.7359,22.49,9.476,111.57,market
2026-07-14,DIS,2026-08-21,38,55.0,95.87,42.63,put,1.2207,0.0,2.13,0.978,20,47,-0.0525,89.01,1.779,17.09,bs_fallback
2026-07-14,DIS,2026-08-21,38,60.0,95.87,37.42,put,1.062,0.0,2.13,0.977,2,21,-0.0601,88.71,1.628,15.64,bs_fallback
2026-07-14,DIS,2026-08-21,38,65.0,95.87,32.2,put,0.5879,0.0,0.24,0.103,1,219,-0.015,97.62,0.158,1.52,bs_fallback
