date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-02,WMT,2026-07-02,30,95.0,113.06,15.97,put,0.3843,0.0,0.3,0.254,52,57,-0.0472,94.09,0.267,3.25,bs_fallback
2026-06-02,WMT,2026-07-02,30,100.0,113.06,11.55,put,0.2769,0.14,0.24,0.19,10,43,-0.0507,94.04,0.19,2.31,market
2026-06-02,WMT,2026-07-02,30,105.0,113.06,7.13,put,0.2737,0.62,0.83,0.725,118,216,-0.1505,83.04,0.69,8.4,market
2026-06-02,WMT,2026-07-02,30,106.0,113.06,6.24,put,0.282,0.61,1.11,0.86,24,39,-0.187,79.05,0.811,9.87,market
2026-06-02,WMT,2026-07-02,30,107.0,113.06,5.36,put,0.2564,0.87,1.1,0.985,22,3,-0.1998,77.9,0.921,11.2,market
2026-06-02,WMT,2026-07-02,30,108.0,113.06,4.48,put,0.2664,1.11,1.47,1.29,33,21,-0.2446,73.08,1.194,14.53,market
2026-06-02,WMT,2026-07-02,30,109.0,113.06,3.59,put,0.2601,1.26,1.71,1.485,36,84,-0.28,69.43,1.362,16.58,market
2026-06-02,WMT,2026-07-02,30,110.0,113.06,2.71,put,0.2551,1.82,2.0,1.91,100,958,-0.3199,65.35,1.736,21.13,market
2026-06-02,WMT,2026-07-02,30,111.0,113.06,1.82,put,0.262,2.22,2.48,2.35,15,34,-0.368,60.33,2.117,25.76,market
2026-06-02,WMT,2026-07-02,30,112.0,113.06,0.94,put,0.2719,2.57,3.05,2.81,16,37,-0.4158,55.35,2.509,30.53,market
2026-06-02,WMT,2026-07-02,30,113.0,113.06,0.05,put,0.2649,3.1,3.45,3.275,26,40,-0.4605,50.92,2.898,35.26,market
2026-06-02,WMT,2026-07-02,30,114.0,113.06,0.0,put,0.2698,3.6,4.05,3.825,19,122,-0.5061,46.31,3.355,40.82,market
2026-06-02,WMT,2026-07-02,30,115.0,113.06,0.0,put,0.2637,4.1,4.55,4.325,211,507,-0.5529,41.74,3.761,45.76,market
2026-06-02,WMT,2026-07-02,30,116.0,113.06,0.0,put,0.2776,4.45,5.35,4.9,6,202,-0.5914,37.8,4.224,51.39,market
2026-06-02,WMT,2026-07-02,30,117.0,113.06,0.0,put,0.285,5.0,6.1,5.55,28,68,-0.6286,34.1,4.744,57.71,market
2026-06-02,WMT,2026-07-02,30,118.0,113.06,0.0,put,0.2771,5.9,6.7,6.3,30,216,-0.6725,29.93,5.339,64.96,market
2026-06-02,WMT,2026-07-02,30,119.0,113.06,0.0,put,0.2921,6.75,7.6,7.175,13,94,-0.6986,27.29,6.029,73.36,market
2026-06-02,WMT,2026-07-02,30,120.0,113.06,0.0,put,0.3102,7.2,8.55,7.875,5,358,-0.7188,25.2,6.562,79.84,market
2026-06-02,WMT,2026-07-02,30,121.0,113.06,0.0,put,0.293,7.65,9.15,8.4,2,38,-0.7634,21.15,6.942,84.46,market
2026-06-02,WMT,2026-07-02,30,122.0,113.06,0.0,put,0.3181,8.55,10.2,9.375,8,323,-0.7715,20.19,7.684,93.49,market
2026-06-02,WMT,2026-07-02,30,123.0,113.06,0.0,put,0.3269,9.6,11.1,10.35,1,17,-0.7906,18.35,8.415,102.38,market
2026-06-02,WMT,2026-07-02,30,124.0,113.06,0.0,put,0.3401,10.4,12.05,11.225,2,116,-0.8041,17.01,9.052,110.14,market
2026-06-02,WMT,2026-07-02,30,125.0,113.06,0.0,put,0.3406,11.2,12.9,12.05,4,51,-0.8257,15.04,9.64,117.29,market
2026-06-02,WMT,2026-07-02,30,126.0,113.06,0.0,put,0.3875,12.1,14.15,13.125,0,7,-0.8114,16.01,10.417,126.74,market
2026-06-02,WMT,2026-07-02,30,127.0,113.06,0.0,put,0.4221,12.85,15.3,14.075,110,110,-0.8068,16.17,11.083,134.84,market
2026-06-02,WMT,2026-07-02,30,128.0,113.06,0.0,put,0.3975,13.7,15.95,14.825,25,26,-0.8404,13.35,11.582,140.91,market
2026-06-02,WMT,2026-07-02,30,129.0,113.06,0.0,put,0.439,14.65,17.15,15.9,1,15,-0.8296,14.04,12.326,149.96,market
2026-06-02,WMT,2026-07-02,30,130.0,113.06,0.0,put,0.4231,15.85,17.9,16.875,10,12,-0.8546,11.94,12.981,157.93,market
2026-06-02,WMT,2026-07-02,30,131.0,113.06,0.0,put,0.4651,16.4,19.1,17.75,0,1,-0.843,12.71,13.55,164.85,market
2026-06-02,WMT,2026-07-02,30,136.0,113.06,0.0,put,0.6572,20.85,25.05,22.95,0,0,-0.8063,14.62,16.875,205.31,market
2026-06-02,WMT,2026-07-02,30,139.0,113.06,0.0,put,0.7043,24.1,28.05,26.075,1,0,-0.8164,13.49,18.759,228.23,market
2026-06-02,WMT,2026-07-10,38,100.0,113.06,11.55,put,0.3525,0.16,0.9,0.53,10,21,-0.1187,85.72,0.53,5.09,market
2026-06-02,WMT,2026-07-10,38,105.0,113.06,7.13,put,0.276,0.65,1.14,0.895,17,440,-0.1753,80.08,0.852,8.19,market
2026-06-02,WMT,2026-07-10,38,106.0,113.06,6.24,put,0.2881,0.95,1.51,1.23,32,6,-0.213,75.9,1.16,11.15,market
2026-06-02,WMT,2026-07-10,38,107.0,113.06,5.36,put,0.2706,1.11,1.58,1.345,10,13,-0.2314,74.11,1.257,12.07,market
2026-06-02,WMT,2026-07-10,38,108.0,113.06,4.48,put,0.2793,1.18,1.99,1.585,6,20,-0.2706,69.87,1.468,14.1,market
2026-06-02,WMT,2026-07-10,38,109.0,113.06,3.59,put,0.2747,1.61,2.27,1.94,3,6,-0.303,66.53,1.78,17.1,market
2026-06-02,WMT,2026-07-10,38,110.0,113.06,2.71,put,0.2618,1.92,2.47,2.195,28,44,-0.3341,63.46,1.995,19.17,market
2026-06-02,WMT,2026-07-10,38,111.0,113.06,1.82,put,0.2876,2.13,3.25,2.69,10,5,-0.3818,58.23,2.423,23.28,market
2026-06-02,WMT,2026-07-10,38,112.0,113.06,0.94,put,0.2595,2.8,3.3,3.05,36,30,-0.4143,55.28,2.723,26.16,market
2026-06-02,WMT,2026-07-10,38,113.0,113.06,0.05,put,0.2736,2.9,4.0,3.45,45,23,-0.4566,50.83,3.053,29.33,market
2026-06-02,WMT,2026-07-10,38,114.0,113.06,0.0,put,0.2745,3.55,4.55,4.05,5,18,-0.4962,46.85,3.553,34.12,market
2026-06-02,WMT,2026-07-10,38,115.0,113.06,0.0,put,0.2695,4.0,5.05,4.525,11,307,-0.5368,42.89,3.935,37.79,market
2026-06-02,WMT,2026-07-10,38,116.0,113.06,0.0,put,0.2791,4.3,5.8,5.05,1,17,-0.5723,39.27,4.353,41.82,market
2026-06-02,WMT,2026-07-10,38,117.0,113.06,0.0,put,0.283,5.2,6.5,5.85,37,51,-0.6074,35.8,5.0,48.03,market
2026-06-02,WMT,2026-07-10,38,118.0,113.06,0.0,put,0.2847,5.8,7.2,6.5,2,38,-0.6417,32.46,5.508,52.91,market
2026-06-02,WMT,2026-07-10,38,119.0,113.06,0.0,put,0.28,6.65,7.85,7.25,2,14,-0.6786,28.97,6.092,58.52,market
2026-06-02,WMT,2026-07-10,38,120.0,113.06,0.0,put,0.2847,7.35,8.65,8.0,1,21,-0.7075,26.18,6.667,64.04,market
2026-06-02,WMT,2026-07-10,38,121.0,113.06,0.0,put,0.3247,7.85,9.9,8.875,40,42,-0.7074,25.77,7.335,70.45,market
2026-06-02,WMT,2026-07-10,38,122.0,113.06,0.0,put,0.3059,8.8,10.45,9.625,7,11,-0.7482,22.14,7.889,75.78,market
2026-06-02,WMT,2026-07-10,38,123.0,113.06,0.0,put,0.324,9.8,11.45,10.625,3,26,-0.7593,20.94,8.638,82.97,market
2026-06-02,WMT,2026-07-10,38,125.0,113.06,0.0,put,0.3394,11.65,13.25,12.45,212,214,-0.7923,17.77,9.96,95.67,market
2026-06-02,WMT,2026-07-10,38,126.0,113.06,0.0,put,0.375,12.1,14.45,13.275,0,4,-0.7858,18.06,10.536,101.2,market
2026-06-02,WMT,2026-07-10,38,128.0,113.06,0.0,put,0.4119,14.0,16.5,15.25,3,2,-0.7962,16.82,11.914,114.44,market
2026-06-02,WMT,2026-07-10,38,131.0,113.06,0.0,put,0.4204,16.6,19.15,17.875,9,9,-0.8363,13.24,13.645,131.06,market
2026-06-02,WMT,2026-07-17,45,65.0,113.06,42.51,put,0.5938,0.0,0.05,0.02,11,9,-0.0026,99.51,0.03,0.25,bs_fallback
2026-06-02,WMT,2026-07-17,45,70.0,113.06,38.09,put,0.8516,0.0,1.28,0.577,1,2,-0.0381,92.98,0.825,6.69,bs_fallback
2026-06-02,WMT,2026-07-17,45,75.0,113.06,33.66,put,0.6465,0.0,0.62,0.271,0,2,-0.0257,95.74,0.361,2.93,bs_fallback
2026-06-02,WMT,2026-07-17,45,80.0,113.06,29.24,put,0.3945,0.02,0.03,0.025,17,51,-0.0045,99.33,0.031,0.25,market
2026-06-02,WMT,2026-07-17,45,85.0,113.06,24.82,put,0.4785,0.0,0.32,0.275,13,49,-0.0345,95.06,0.324,2.63,bs_fallback
2026-06-02,WMT,2026-07-17,45,90.0,113.06,20.4,put,0.3789,0.05,0.25,0.15,5,554,-0.0338,95.49,0.167,1.35,market
2026-06-02,WMT,2026-07-17,45,95.0,113.06,15.97,put,0.3154,0.2,0.3,0.25,30,982,-0.0462,94.2,0.263,2.13,market
2026-06-02,WMT,2026-07-17,45,100.0,113.06,11.55,put,0.2798,0.47,0.55,0.51,2837,3698,-0.0867,89.67,0.51,4.14,market
2026-06-02,WMT,2026-07-17,45,105.0,113.06,7.13,put,0.2578,1.11,1.18,1.145,848,2362,-0.1761,79.95,1.09,8.84,market
2026-06-02,WMT,2026-07-17,45,110.0,113.06,2.71,put,0.2463,2.43,2.55,2.49,550,20874,-0.333,63.5,2.264,18.36,market
2026-06-02,WMT,2026-07-17,45,115.0,113.06,0.0,put,0.2387,4.75,4.9,4.825,478,11324,-0.5349,43.2,4.196,34.03,market
2026-06-02,WMT,2026-07-17,45,120.0,113.06,0.0,put,0.2584,7.8,8.6,8.2,263,6436,-0.7065,26.31,6.833,55.43,market
2026-06-02,WMT,2026-07-17,45,125.0,113.06,0.0,put,0.2643,11.8,12.75,12.275,14,3752,-0.8337,14.42,9.82,79.65,market
2026-06-02,WMT,2026-07-17,45,130.0,113.06,0.0,put,0.3118,16.4,17.6,17.0,25,2828,-0.8779,10.14,13.077,106.07,market
2026-06-02,WMT,2026-07-17,45,135.0,113.06,0.0,put,0.3967,20.9,22.8,21.85,12,329,-0.8768,9.7,16.185,131.28,market
2026-06-02,WMT,2026-07-17,45,140.0,113.06,0.0,put,0.5859,25.1,29.0,27.05,243,3,-0.8175,13.31,19.321,156.72,market
2026-06-02,WMT,2026-07-17,45,145.0,113.06,0.0,put,0.5872,30.85,33.45,32.15,12,0,-0.8586,10.03,22.172,179.84,market
2026-06-02,WMT,2026-07-17,45,150.0,113.06,0.0,put,0.6689,35.1,38.7,36.9,0,0,-0.8554,9.77,24.6,199.53,market
2026-06-02,WMT,2026-07-17,45,155.0,113.06,0.0,put,0.6907,40.1,43.45,41.775,3,0,-0.8758,8.12,26.952,218.61,market
2026-06-02,WMT,2026-07-17,45,165.0,113.06,0.0,put,0.7561,50.1,53.25,51.675,2,0,-0.8976,6.26,31.318,254.03,market
2026-06-02,WMT,2026-07-17,45,180.0,113.06,0.0,put,0.854,65.1,68.1,66.6,0,0,-0.9163,4.65,37.0,300.11,market
2026-06-02,KO,2026-06-18,16,32.5,78.41,58.55,put,1.3438,0.0,0.01,0.003,3,88,-0.0005,99.86,0.01,0.23,bs_fallback
2026-06-02,KO,2026-06-18,16,35.0,78.41,55.36,put,2.6641,0.0,2.13,0.931,1,8,-0.0419,87.92,2.661,60.71,bs_fallback
2026-06-02,KO,2026-06-18,16,37.5,78.41,52.17,put,2.4668,0.0,2.13,0.932,1,3,-0.0455,87.98,2.486,56.72,bs_fallback
2026-06-02,KO,2026-06-18,16,40.0,78.41,48.99,put,2.2822,0.0,2.13,0.933,22,53,-0.0493,87.99,2.332,53.21,bs_fallback
2026-06-02,KO,2026-06-18,16,42.5,78.41,45.8,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-06-02,KO,2026-06-18,16,45.0,78.41,42.61,put,1.9453,0.0,2.13,0.935,1,30,-0.0579,87.8,2.078,47.41,bs_fallback
2026-06-02,KO,2026-06-18,16,47.5,78.41,39.42,put,0.9297,0.0,0.05,0.018,1,149,-0.0036,99.36,0.038,0.87,bs_fallback
2026-06-02,KO,2026-06-18,16,50.0,78.41,36.23,put,0.8438,0.0,0.05,0.018,1,377,-0.0041,99.33,0.037,0.84,bs_fallback
2026-06-02,KO,2026-06-18,16,52.5,78.41,33.04,put,1.333,0.0,1.36,0.589,1,935,-0.0565,90.42,1.122,25.6,bs_fallback
2026-06-02,KO,2026-06-18,16,55.0,78.41,29.86,put,1.3633,0.0,2.13,0.94,1,2012,-0.0818,86.59,1.71,39.01,bs_fallback
2026-06-02,KO,2026-06-18,16,57.5,78.41,26.67,put,0.5469,0.0,0.02,0.007,3,1807,-0.0027,99.62,0.013,0.29,bs_fallback
2026-06-02,KO,2026-06-18,16,60.0,78.41,23.48,put,0.6465,0.0,0.2,0.08,1,5797,-0.0197,97.29,0.133,3.04,bs_fallback
2026-06-02,KO,2026-06-18,16,62.5,78.41,20.29,put,0.5508,0.0,0.09,0.071,8,6119,-0.0205,97.31,0.114,2.59,bs_fallback
2026-06-02,KO,2026-06-18,16,65.0,78.41,17.1,put,0.375,0.0,0.02,0.014,751,19625,-0.007,99.13,0.022,0.51,bs_fallback
2026-06-02,KO,2026-06-18,16,67.5,78.41,13.91,put,0.3613,0.0,0.06,0.045,28,16222,-0.0203,97.57,0.067,1.54,bs_fallback
2026-06-02,KO,2026-06-18,16,69.0,78.41,12.0,put,0.5732,0.0,0.71,0.624,4,2,-0.1264,84.7,0.905,20.64,bs_fallback
2026-06-02,KO,2026-06-18,16,70.0,78.41,10.73,put,0.2949,0.02,0.07,0.045,55,10025,-0.0285,96.73,0.064,1.47,market
2026-06-02,KO,2026-06-18,16,71.0,78.41,9.45,put,0.3096,0.0,0.15,0.122,4,21,-0.055,93.74,0.171,3.91,bs_fallback
2026-06-02,KO,2026-06-18,16,72.0,78.41,8.17,put,0.2705,0.03,0.14,0.085,9,16,-0.0579,93.53,0.118,2.69,market
2026-06-02,KO,2026-06-18,16,72.5,78.41,7.54,put,0.2578,0.09,0.15,0.12,6,6354,-0.0643,92.86,0.166,3.78,market
2026-06-02,KO,2026-06-18,16,73.0,78.41,6.9,put,0.2441,0.06,0.16,0.11,1,60,-0.0712,92.16,0.151,3.44,market
2026-06-02,KO,2026-06-18,16,74.0,78.41,5.62,put,0.2398,0.18,0.26,0.22,1,224,-0.1109,87.94,0.297,6.78,market
2026-06-02,KO,2026-06-18,16,75.0,78.41,4.35,put,0.2219,0.32,0.35,0.335,194,17755,-0.1521,83.67,0.447,10.19,market
2026-06-02,KO,2026-06-18,16,76.0,78.41,3.07,put,0.2197,0.48,0.56,0.52,37,1740,-0.2269,75.9,0.684,15.61,market
2026-06-02,KO,2026-06-18,16,77.0,78.41,1.8,put,0.2195,0.79,0.87,0.83,56,732,-0.3208,66.26,1.078,24.59,market
2026-06-02,KO,2026-06-18,16,77.5,78.41,1.16,put,0.239,1.02,1.19,1.105,59,3410,-0.3813,59.95,1.426,32.53,market
2026-06-02,KO,2026-06-18,16,78.0,78.41,0.52,put,0.2222,1.21,1.3,1.255,29,426,-0.4274,55.43,1.609,36.7,market
2026-06-02,KO,2026-06-18,16,79.0,78.41,0.0,put,0.2283,1.77,1.86,1.815,25,415,-0.5347,44.64,2.297,52.41,market
2026-06-02,KO,2026-06-18,16,80.0,78.41,0.0,put,0.2617,2.43,2.69,2.56,56,2715,-0.6175,36.18,3.2,73.0,market
2026-06-02,KO,2026-06-18,16,81.0,78.41,0.0,put,0.2822,2.94,3.5,3.22,16,528,-0.6856,29.38,3.975,90.69,market
2026-06-02,KO,2026-06-18,16,82.0,78.41,0.0,put,0.346,3.8,4.6,4.2,2,209,-0.7094,26.63,5.122,116.84,market
2026-06-02,KO,2026-06-18,16,82.5,78.41,0.0,put,0.3506,4.25,5.0,4.625,5,232,-0.7344,24.21,5.606,127.89,market
2026-06-02,KO,2026-06-18,16,83.0,78.41,0.0,put,0.5591,3.95,6.6,5.275,11,53,-0.6586,29.95,6.355,144.98,market
2026-06-02,KO,2026-06-18,16,84.0,78.41,0.0,put,0.3931,5.15,6.4,5.775,0,9,-0.7791,19.73,6.875,156.84,market
2026-06-02,KO,2026-06-18,16,85.0,78.41,0.0,put,0.4314,6.55,7.4,6.975,1,45,-0.795,18.03,8.206,187.2,market
2026-06-02,KO,2026-06-18,16,87.5,78.41,0.0,put,0.5537,8.7,10.05,9.375,20,25,-0.8077,16.23,10.714,244.42,market
2026-06-02,KO,2026-06-18,16,90.0,78.41,0.0,put,0.6929,10.85,12.8,11.825,1,5,-0.8058,15.68,13.139,299.73,market
2026-06-02,KO,2026-06-18,16,100.0,78.41,0.0,put,0.8696,20.8,22.35,21.575,1,6,-0.8912,7.86,21.575,492.18,market
2026-06-02,KO,2026-06-18,16,105.0,78.41,0.0,put,1.4243,27.15,31.1,29.125,2,0,-0.7947,13.12,27.738,632.78,market
2026-06-02,KO,2026-06-26,24,67.0,78.41,14.55,put,0.3399,0.0,0.1,0.081,6,14,-0.0297,96.4,0.121,1.83,bs_fallback
2026-06-02,KO,2026-06-26,24,68.0,78.41,13.28,put,0.6108,0.0,1.19,1.082,0,31,-0.1566,80.29,1.592,24.2,bs_fallback
2026-06-02,KO,2026-06-26,24,69.0,78.41,12.0,put,0.5701,0.0,1.19,1.082,0,21,-0.166,79.5,1.568,23.85,bs_fallback
2026-06-02,KO,2026-06-26,24,70.0,78.41,10.73,put,0.49,0.0,0.98,0.883,3,24,-0.1606,80.68,1.262,19.19,bs_fallback
2026-06-02,KO,2026-06-26,24,71.0,78.41,9.45,put,0.2764,0.01,0.21,0.11,6,16,-0.0691,92.1,0.155,2.36,market
2026-06-02,KO,2026-06-26,24,72.0,78.41,8.17,put,0.2637,0.11,0.27,0.19,2,32,-0.0895,89.91,0.264,4.01,market
2026-06-02,KO,2026-06-26,24,73.0,78.41,6.9,put,0.2625,0.16,0.4,0.28,3,11,-0.1262,85.94,0.384,5.83,market
2026-06-02,KO,2026-06-26,24,74.0,78.41,5.62,put,0.2134,0.09,0.33,0.21,5,171,-0.126,86.23,0.284,4.32,market
2026-06-02,KO,2026-06-26,24,75.0,78.41,4.35,put,0.2102,0.42,0.5,0.46,18,184,-0.1807,80.48,0.613,9.33,market
2026-06-02,KO,2026-06-26,24,76.0,78.41,3.07,put,0.2066,0.65,0.73,0.69,81,234,-0.2489,73.4,0.908,13.81,market
2026-06-02,KO,2026-06-26,24,77.0,78.41,1.8,put,0.2061,0.98,1.06,1.02,8,310,-0.3328,64.77,1.325,20.15,market
2026-06-02,KO,2026-06-26,24,78.0,78.41,0.52,put,0.208,1.42,1.5,1.46,330,276,-0.426,55.3,1.872,28.47,market
2026-06-02,KO,2026-06-26,24,79.0,78.41,0.0,put,0.2117,1.96,2.05,2.005,326,117,-0.5201,45.83,2.538,38.6,market
2026-06-02,KO,2026-06-26,24,80.0,78.41,0.0,put,0.2451,2.48,2.92,2.7,7,115,-0.5931,38.27,3.375,51.33,market
2026-06-02,KO,2026-06-26,24,81.0,78.41,0.0,put,0.2666,3.2,3.75,3.475,6,38,-0.6529,32.22,4.29,65.25,market
2026-06-02,KO,2026-06-26,24,82.0,78.41,0.0,put,0.3135,3.25,4.8,4.025,4,267,-0.6829,28.9,4.909,74.65,market
2026-06-02,KO,2026-06-26,24,83.0,78.41,0.0,put,0.4002,4.7,6.15,5.425,1,93,-0.6812,28.31,6.536,99.4,market
2026-06-02,KO,2026-06-26,24,84.0,78.41,0.0,put,0.3403,4.0,6.5,5.25,3,6,-0.7605,21.33,6.25,95.05,market
2026-06-02,KO,2026-06-26,24,85.0,78.41,0.0,put,0.428,4.95,7.85,6.4,10,15,-0.7423,22.36,7.529,114.51,market
2026-06-02,KO,2026-06-26,24,89.0,78.41,0.0,put,0.7429,8.9,13.1,11.0,0,30,-0.7097,22.87,12.36,187.97,market
2026-06-02,KO,2026-07-02,30,65.0,78.41,17.1,put,0.3711,0.0,0.13,0.108,2,9,-0.0318,95.98,0.166,2.02,bs_fallback
2026-06-02,KO,2026-07-02,30,69.0,78.41,12.0,put,0.6216,0.0,1.88,1.74,0,2,-0.2034,74.26,2.522,30.68,bs_fallback
2026-06-02,KO,2026-07-02,30,70.0,78.41,10.73,put,0.488,0.0,1.27,1.156,65,65,-0.1814,77.94,1.651,20.09,bs_fallback
2026-06-02,KO,2026-07-02,30,71.0,78.41,9.45,put,0.3115,0.0,0.47,0.407,4,46,-0.1146,86.71,0.573,6.97,bs_fallback
2026-06-02,KO,2026-07-02,30,72.0,78.41,8.17,put,0.2783,0.0,0.46,0.394,20,36,-0.123,86.0,0.547,6.66,bs_fallback
2026-06-02,KO,2026-07-02,30,73.0,78.41,6.9,put,0.2192,0.03,0.32,0.175,61,80,-0.1086,87.93,0.24,2.92,market
2026-06-02,KO,2026-07-02,30,74.0,78.41,5.62,put,0.2066,0.12,0.41,0.265,473,39,-0.1408,84.55,0.358,4.36,market
2026-06-02,KO,2026-07-02,30,75.0,78.41,4.35,put,0.2041,0.52,0.6,0.56,35,95,-0.1951,78.84,0.747,9.08,market
2026-06-02,KO,2026-07-02,30,76.0,78.41,3.07,put,0.219,0.77,0.99,0.88,52,104,-0.2762,70.24,1.158,14.09,market
2026-06-02,KO,2026-07-02,30,77.0,78.41,1.8,put,0.2026,1.11,1.21,1.16,55,93,-0.3401,63.83,1.506,18.33,market
2026-06-02,KO,2026-07-02,30,78.0,78.41,0.52,put,0.2044,1.53,1.66,1.595,4,20,-0.4251,55.19,2.045,24.88,market
2026-06-02,KO,2026-07-02,30,79.0,78.41,0.0,put,0.2111,1.94,2.24,2.09,5,24,-0.5103,46.56,2.646,32.19,market
2026-06-02,KO,2026-07-02,30,80.0,78.41,0.0,put,0.2236,2.01,2.95,2.48,3,39,-0.5859,38.93,3.1,37.72,market
2026-06-02,KO,2026-07-02,30,81.0,78.41,0.0,put,0.2576,2.33,3.9,3.115,0,16,-0.6359,33.67,3.846,46.79,market
2026-06-02,KO,2026-07-02,30,82.0,78.41,0.0,put,0.3599,3.25,5.45,4.35,5,16,-0.634,32.79,5.305,64.54,market
2026-06-02,KO,2026-07-10,38,70.0,78.41,10.73,put,0.532,0.0,1.99,1.835,0,24,-0.2185,72.76,2.622,25.18,bs_fallback
2026-06-02,KO,2026-07-10,38,71.0,78.41,9.45,put,0.3125,0.0,0.67,0.583,20,27,-0.1386,83.79,0.821,7.89,bs_fallback
2026-06-02,KO,2026-07-10,38,72.0,78.41,8.17,put,0.283,0.0,0.67,0.579,0,4,-0.1499,82.78,0.805,7.73,bs_fallback
2026-06-02,KO,2026-07-10,38,75.0,78.41,4.35,put,0.2012,0.62,0.75,0.685,26,47,-0.2125,76.81,0.913,8.77,market
2026-06-02,KO,2026-07-10,38,78.0,78.41,0.52,put,0.2068,1.56,1.91,1.735,22,13,-0.4247,54.9,2.224,21.37,market
2026-06-02,KO,2026-07-10,38,79.0,78.41,0.0,put,0.2294,2.09,2.66,2.375,1,2,-0.4976,47.29,3.006,28.88,market
2026-06-02,KO,2026-07-10,38,80.0,78.41,0.0,put,0.2346,2.13,3.3,2.715,1,3,-0.563,40.74,3.394,32.6,market
2026-06-02,KO,2026-07-10,38,81.0,78.41,0.0,put,0.2764,2.49,4.35,3.42,0,5,-0.6031,36.29,4.222,40.56,market
2026-06-02,KO,2026-07-17,45,40.0,78.41,48.99,put,1.0527,0.0,0.59,0.264,2,307,-0.0216,95.08,0.661,5.36,bs_fallback
2026-06-02,KO,2026-07-17,45,45.0,78.41,42.61,put,1.1826,0.0,2.13,0.986,1,11,-0.0594,87.38,2.191,17.77,bs_fallback
2026-06-02,KO,2026-07-17,45,50.0,78.41,36.23,put,0.9995,0.0,2.14,0.988,1,24,-0.0701,86.95,1.975,16.02,bs_fallback
2026-06-02,KO,2026-07-17,45,55.0,78.41,29.86,put,0.4219,0.0,0.03,0.024,22,114,-0.006,99.09,0.043,0.35,bs_fallback
2026-06-02,KO,2026-07-17,45,60.0,78.41,23.48,put,0.4102,0.0,0.13,0.108,1,179,-0.0242,96.63,0.181,1.47,bs_fallback
2026-06-02,KO,2026-07-17,45,65.0,78.41,17.1,put,0.3286,0.0,0.19,0.158,2,1406,-0.0412,94.75,0.243,1.97,bs_fallback
2026-06-02,KO,2026-07-17,45,67.5,78.41,13.91,put,0.3198,0.1,0.36,0.23,4,2187,-0.0742,90.87,0.341,2.76,market
2026-06-02,KO,2026-07-17,45,70.0,78.41,10.73,put,0.2578,0.11,0.35,0.23,36,6871,-0.0859,89.9,0.329,2.67,market
2026-06-02,KO,2026-07-17,45,72.5,78.41,7.54,put,0.2158,0.4,0.46,0.43,67,3359,-0.1244,85.94,0.593,4.81,market
2026-06-02,KO,2026-07-17,45,75.0,78.41,4.35,put,0.2024,0.87,0.9,0.885,131,3014,-0.2273,75.08,1.18,9.57,market
2026-06-02,KO,2026-07-17,45,77.5,78.41,1.16,put,0.199,1.67,1.77,1.72,91,3976,-0.3858,58.72,2.219,18.0,market
2026-06-02,KO,2026-07-17,45,80.0,78.41,0.0,put,0.2022,3.0,3.15,3.075,43,3056,-0.5638,40.85,3.844,31.18,market
2026-06-02,KO,2026-07-17,45,82.5,78.41,0.0,put,0.2346,4.6,5.2,4.9,6,385,-0.6919,27.98,5.939,48.18,market
2026-06-02,KO,2026-07-17,45,85.0,78.41,0.0,put,0.2747,6.6,7.5,7.05,3,244,-0.7657,20.58,8.294,67.27,market
2026-06-02,KO,2026-07-17,45,87.5,78.41,0.0,put,0.3167,7.85,9.9,8.875,0,6,-0.8093,16.19,10.143,82.27,market
2026-06-02,KO,2026-07-17,45,90.0,78.41,0.0,put,0.5713,9.85,14.1,11.975,1,2,-0.711,22.46,13.306,107.92,market
2026-06-02,KO,2026-07-17,45,95.0,78.41,0.0,put,0.6794,14.85,19.1,16.975,10,0,-0.7452,18.46,17.868,144.93,market
2026-06-02,KO,2026-07-17,45,110.0,78.41,0.0,put,0.5606,29.8,34.05,31.925,1,1,-0.9441,3.7,29.023,235.41,market
2026-06-02,PEP,2026-06-18,16,65.0,142.0,54.23,put,1.3203,0.0,0.05,0.018,1,24,-0.0015,99.65,0.027,0.63,bs_fallback
2026-06-02,PEP,2026-06-18,16,70.0,142.0,50.7,put,1.2969,0.0,0.1,0.038,2,7,-0.003,99.34,0.054,1.23,bs_fallback
2026-06-02,PEP,2026-06-18,16,75.0,142.0,47.18,put,1.3516,0.0,0.3,0.118,2,22,-0.0081,98.31,0.157,3.58,bs_fallback
2026-06-02,PEP,2026-06-18,16,80.0,142.0,43.66,put,1.0664,0.0,0.1,0.037,2,0,-0.0036,99.32,0.046,1.05,bs_fallback
2026-06-02,PEP,2026-06-18,16,85.0,142.0,40.14,put,0.9609,0.0,0.1,0.036,2,0,-0.0039,99.31,0.043,0.98,bs_fallback
2026-06-02,PEP,2026-06-18,16,90.0,142.0,36.62,put,0.8633,0.0,0.1,0.037,4,286,-0.0043,99.28,0.041,0.93,bs_fallback
2026-06-02,PEP,2026-06-18,16,95.0,142.0,33.1,put,0.7695,0.0,0.1,0.036,2,0,-0.0048,99.24,0.038,0.87,bs_fallback
2026-06-02,PEP,2026-06-18,16,100.0,142.0,29.58,put,0.6816,0.0,0.1,0.037,2,353,-0.0055,99.18,0.037,0.84,bs_fallback
