date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-12,WFC,2026-07-17,35,115.0,83.73,0.0,put,0.9189,29.2,33.2,31.2,0,0,-0.8305,10.74,27.13,282.93,market
2026-06-12,WFC,2026-07-17,35,120.0,83.73,0.0,put,0.9883,34.2,38.15,36.175,0,0,-0.8431,9.45,30.146,314.38,market
2026-06-12,WFC,2026-07-17,35,135.0,83.73,0.0,put,1.2002,49.15,53.2,51.175,0,0,-0.8614,7.24,37.907,395.32,market
2026-06-12,WFC,2026-07-17,35,140.0,83.73,0.0,put,1.2605,54.15,58.2,56.175,0,0,-0.8664,6.68,40.125,418.45,market
2026-06-12,WFC,2026-07-17,35,145.0,83.73,0.0,put,1.3179,59.15,63.2,61.175,0,0,-0.8707,6.2,42.19,439.98,market
2026-06-12,WFC,2026-07-24,42,67.0,83.73,19.98,put,0.6152,0.0,2.36,1.075,0,1,-0.1151,83.92,1.604,13.94,bs_fallback
2026-06-12,WFC,2026-07-24,42,70.0,83.73,16.4,put,0.4944,0.28,0.97,0.625,1,8,-0.1178,84.58,0.893,7.76,market
2026-06-12,WFC,2026-07-24,42,72.0,83.73,14.01,put,0.4963,0.3,1.36,0.83,1,3,-0.1551,80.13,1.153,10.02,market
2026-06-12,WFC,2026-07-24,42,75.0,83.73,10.43,put,0.5841,0.16,2.9,1.53,5,5,-0.247,68.64,2.04,17.73,market
2026-06-12,WFC,2026-07-24,42,80.0,83.73,4.45,put,0.3372,1.56,2.2,1.88,1,5,-0.3065,65.23,2.35,20.42,market
2026-06-12,WFC,2026-07-24,42,81.0,83.73,3.26,put,0.4116,1.9,3.4,2.65,25,25,-0.3638,58.27,3.272,28.43,market
2026-06-12,WFC,2026-07-24,42,82.0,83.73,2.07,put,0.3578,2.19,3.25,2.72,1,11,-0.3897,56.31,3.317,28.83,market
2026-06-12,SCHW,2026-07-02,20,70.0,91.1,23.16,put,0.918,0.0,1.98,0.884,4,5,-0.0891,87.11,1.263,23.04,bs_fallback
2026-06-12,SCHW,2026-07-02,20,74.0,91.1,18.77,put,0.5405,0.0,0.49,0.206,5,7,-0.042,94.54,0.279,5.09,bs_fallback
2026-06-12,SCHW,2026-07-02,20,75.0,91.1,17.67,put,0.5635,0.0,0.75,0.322,5,45,-0.0593,92.35,0.43,7.84,bs_fallback
2026-06-12,SCHW,2026-07-02,20,76.0,91.1,16.58,put,0.5449,0.0,0.41,0.353,2,2,-0.066,91.6,0.465,8.49,bs_fallback
2026-06-12,SCHW,2026-07-02,20,77.0,91.1,15.48,put,0.4268,0.01,0.18,0.095,1,17,-0.0392,95.16,0.123,2.25,market
2026-06-12,SCHW,2026-07-02,20,78.0,91.1,14.38,put,0.4092,0.01,0.2,0.105,11,13,-0.0448,94.54,0.135,2.46,market
2026-06-12,SCHW,2026-07-02,20,79.0,91.1,13.28,put,0.3897,0.01,0.22,0.115,4,32,-0.0507,93.91,0.146,2.66,market
2026-06-12,SCHW,2026-07-02,20,80.0,91.1,12.18,put,0.3731,0.05,0.25,0.15,6,239,-0.059,93.0,0.188,3.42,market
2026-06-12,SCHW,2026-07-02,20,81.0,91.1,11.09,put,0.3452,0.01,0.25,0.13,6,13,-0.0632,92.61,0.16,2.93,market
2026-06-12,SCHW,2026-07-02,20,82.0,91.1,9.99,put,0.3008,0.08,0.2,0.14,36,52,-0.0583,93.3,0.171,3.12,market
2026-06-12,SCHW,2026-07-02,20,83.0,91.1,8.89,put,0.3213,0.08,0.37,0.225,6,45,-0.0947,89.19,0.271,4.95,market
2026-06-12,SCHW,2026-07-02,20,84.0,91.1,7.79,put,0.2935,0.14,0.38,0.26,3,131,-0.1047,88.23,0.31,5.65,market
2026-06-12,SCHW,2026-07-02,20,85.0,91.1,6.7,put,0.312,0.3,0.63,0.465,9,81,-0.1532,82.89,0.547,9.98,market
2026-06-12,SCHW,2026-07-02,20,86.0,91.1,5.6,put,0.2705,0.31,0.59,0.45,1,24,-0.1624,82.16,0.523,9.55,market
2026-06-12,SCHW,2026-07-02,20,87.0,91.1,4.5,put,0.2642,0.67,0.77,0.72,50,46,-0.2061,77.58,0.828,15.1,market
2026-06-12,SCHW,2026-07-02,20,88.0,91.1,3.4,put,0.261,0.92,1.02,0.97,49,33,-0.2604,71.94,1.102,20.12,market
2026-06-12,SCHW,2026-07-02,20,89.0,91.1,2.31,put,0.2607,1.2,1.35,1.275,1,55,-0.3237,65.41,1.433,26.14,market
2026-06-12,SCHW,2026-07-02,20,90.0,91.1,1.21,put,0.2605,1.56,1.75,1.655,48,26,-0.3918,58.46,1.839,33.56,market
2026-06-12,SCHW,2026-07-02,20,91.0,91.1,0.11,put,0.2524,2.0,2.15,2.075,13,14,-0.4624,51.41,2.28,41.61,market
2026-06-12,SCHW,2026-07-02,20,92.0,91.1,0.0,put,0.2617,2.26,2.77,2.515,58,32,-0.5339,44.18,2.734,49.89,market
2026-06-12,SCHW,2026-07-02,20,93.0,91.1,0.0,put,0.2644,2.73,3.4,3.065,12,1,-0.6019,37.44,3.296,60.15,market
2026-06-12,SCHW,2026-07-02,20,102.0,91.1,0.0,put,0.6772,8.9,13.15,11.025,0,0,-0.7312,21.92,10.809,197.26,market
2026-06-12,SCHW,2026-07-10,28,70.0,91.1,23.16,put,0.8003,0.0,2.15,0.975,1,2,-0.094,86.33,1.393,18.16,bs_fallback
2026-06-12,SCHW,2026-07-10,28,74.0,91.1,18.77,put,0.4453,0.01,0.21,0.11,1,3,-0.0377,95.1,0.149,1.94,market
2026-06-12,SCHW,2026-07-10,28,75.0,91.1,17.67,put,0.3789,0.01,0.12,0.065,5,801,-0.0261,96.69,0.087,1.13,market
2026-06-12,SCHW,2026-07-10,28,77.0,91.1,15.48,put,0.396,0.01,0.27,0.14,20,21,-0.0523,93.49,0.182,2.37,market
2026-06-12,SCHW,2026-07-10,28,79.0,91.1,13.28,put,0.3648,0.01,0.33,0.17,1,21,-0.0669,91.9,0.215,2.81,market
2026-06-12,SCHW,2026-07-10,28,80.0,91.1,12.18,put,0.3428,0.08,0.34,0.21,2,556,-0.0726,91.33,0.262,3.42,market
2026-06-12,SCHW,2026-07-10,28,81.0,91.1,11.09,put,0.3149,0.15,0.33,0.24,3,19,-0.0757,91.11,0.296,3.86,market
2026-06-12,SCHW,2026-07-10,28,82.0,91.1,9.99,put,0.3225,0.2,0.48,0.34,1,9,-0.1028,88.03,0.415,5.41,market
2026-06-12,SCHW,2026-07-10,28,83.0,91.1,8.89,put,0.2918,0.18,0.46,0.32,1,27,-0.1074,87.69,0.386,5.03,market
2026-06-12,SCHW,2026-07-10,28,84.0,91.1,7.79,put,0.3149,0.38,0.76,0.57,2,7,-0.1544,82.4,0.679,8.85,market
2026-06-12,SCHW,2026-07-10,28,85.0,91.1,6.7,put,0.2717,0.57,0.67,0.62,43,409,-0.1564,82.49,0.729,9.51,market
2026-06-12,SCHW,2026-07-10,28,86.0,91.1,5.6,put,0.2695,0.59,0.87,0.73,35,9,-0.1948,78.4,0.849,11.07,market
2026-06-12,SCHW,2026-07-10,28,87.0,91.1,4.5,put,0.2637,0.78,1.08,0.93,8,52,-0.2359,74.1,1.069,13.93,market
2026-06-12,SCHW,2026-07-10,28,88.0,91.1,3.4,put,0.2595,1.24,1.35,1.295,14,5,-0.284,69.11,1.472,19.18,market
2026-06-12,SCHW,2026-07-10,28,89.0,91.1,2.31,put,0.2576,1.54,1.69,1.615,16,3,-0.3386,63.5,1.815,23.65,market
2026-06-12,SCHW,2026-07-10,28,90.0,91.1,1.21,put,0.2537,1.85,2.07,1.96,9,52,-0.3964,57.63,2.178,28.39,market
2026-06-12,SCHW,2026-07-10,28,92.0,91.1,0.0,put,0.2444,2.75,2.99,2.87,10,8,-0.5218,45.13,3.12,40.67,market
2026-06-12,SCHW,2026-07-10,28,94.0,91.1,0.0,put,0.2603,3.6,4.4,4.0,2,1,-0.6351,33.81,4.255,55.47,market
2026-06-12,SCHW,2026-07-10,28,95.0,91.1,0.0,put,0.2764,4.25,5.25,4.75,4,1,-0.677,29.61,5.0,65.18,market
2026-06-12,SCHW,2026-07-17,35,50.0,91.1,45.12,put,1.0313,0.0,0.54,0.239,4,19,-0.02,95.85,0.478,4.99,bs_fallback
2026-06-12,SCHW,2026-07-17,35,55.0,91.1,39.63,put,0.8223,0.0,0.35,0.151,1,5,-0.0167,96.95,0.275,2.87,bs_fallback
2026-06-12,SCHW,2026-07-17,35,60.0,91.1,34.14,put,0.6602,0.0,0.25,0.107,1,7,-0.0151,97.52,0.178,1.85,bs_fallback
2026-06-12,SCHW,2026-07-17,35,65.0,91.1,28.65,put,0.5772,0.0,0.34,0.145,2,33,-0.0225,96.61,0.223,2.33,bs_fallback
2026-06-12,SCHW,2026-07-17,35,70.0,91.1,23.16,put,0.5498,0.05,0.38,0.215,29,316,-0.0484,93.2,0.307,3.2,market
2026-06-12,SCHW,2026-07-17,35,75.0,91.1,17.67,put,0.4263,0.13,0.36,0.245,24,669,-0.0576,92.56,0.327,3.41,market
2026-06-12,SCHW,2026-07-17,35,77.5,91.1,14.93,put,0.3716,0.21,0.37,0.29,26,45,-0.0663,91.76,0.374,3.9,market
2026-06-12,SCHW,2026-07-17,35,80.0,91.1,12.18,put,0.3355,0.35,0.47,0.41,60,1468,-0.0887,89.34,0.512,5.34,market
2026-06-12,SCHW,2026-07-17,35,82.5,91.1,9.44,put,0.3179,0.61,0.73,0.67,83,3032,-0.1345,84.3,0.812,8.47,market
2026-06-12,SCHW,2026-07-17,35,85.0,91.1,6.7,put,0.302,1.02,1.13,1.075,141,5551,-0.2007,77.2,1.265,13.19,market
2026-06-12,SCHW,2026-07-17,35,87.5,91.1,3.95,put,0.2864,1.62,1.72,1.67,64,1232,-0.2901,67.88,1.909,19.9,market
2026-06-12,SCHW,2026-07-17,35,90.0,91.1,1.21,put,0.2795,2.48,2.65,2.565,62,2587,-0.4056,56.06,2.85,29.72,market
2026-06-12,SCHW,2026-07-17,35,92.5,91.1,0.0,put,0.2697,3.65,3.85,3.75,69,3274,-0.5333,43.37,4.054,42.28,market
2026-06-12,SCHW,2026-07-17,35,95.0,91.1,0.0,put,0.2871,4.85,5.65,5.25,9,516,-0.6455,32.2,5.526,57.63,market
2026-06-12,SCHW,2026-07-17,35,97.5,91.1,0.0,put,0.2805,6.55,7.45,7.0,24,172,-0.7527,22.07,7.179,74.87,market
2026-06-12,SCHW,2026-07-17,35,100.0,91.1,0.0,put,0.2981,8.55,9.65,9.1,1,753,-0.819,15.77,9.1,94.9,market
2026-06-12,SCHW,2026-07-17,35,105.0,91.1,0.0,put,0.3772,13.4,14.55,13.975,113,0,-0.8678,10.88,13.31,138.8,market
2026-06-12,SCHW,2026-07-17,35,110.0,91.1,0.0,put,0.5708,17.4,20.25,18.825,2,0,-0.8292,12.97,17.114,178.47,market
2026-06-12,SCHW,2026-07-17,35,115.0,91.1,0.0,put,0.8538,24.85,28.75,26.8,0,0,-0.7676,15.98,23.304,243.03,market
2026-06-12,SCHW,2026-07-24,42,75.0,91.1,17.67,put,0.4629,0.0,0.7,0.62,295,10,-0.0879,88.43,0.826,7.18,bs_fallback
2026-06-12,SCHW,2026-07-24,42,84.0,91.1,7.79,put,0.3445,0.01,1.51,0.76,1,19,-0.2113,75.34,0.905,7.86,market
2026-06-12,SCHW,2026-07-24,42,87.0,91.1,4.5,put,0.354,1.11,2.57,1.84,60,11,-0.3116,64.48,2.115,18.38,market
2026-06-12,SCHW,2026-07-24,42,88.0,91.1,3.4,put,0.335,1.6,2.74,2.17,4,13,-0.3401,61.73,2.466,21.43,market
2026-06-12,SCHW,2026-07-24,42,90.0,91.1,1.21,put,0.333,2.53,3.6,3.065,83,11,-0.4149,54.06,3.406,29.6,market
2026-06-12,COF,2026-07-02,20,135.0,184.73,26.92,put,0.6729,0.0,0.5,0.206,171,171,-0.0184,97.32,0.152,2.78,bs_fallback
2026-06-12,COF,2026-07-02,20,140.0,184.73,24.21,put,0.624,0.0,0.6,0.248,241,210,-0.0233,96.74,0.177,3.23,bs_fallback
2026-06-12,COF,2026-07-02,20,145.0,184.73,21.51,put,0.5723,0.0,0.7,0.291,2,74,-0.029,96.09,0.2,3.66,bs_fallback
2026-06-12,COF,2026-07-02,20,150.0,184.73,18.8,put,0.542,0.05,0.5,0.275,1,23,-0.0421,94.52,0.183,3.35,market
2026-06-12,COF,2026-07-02,20,155.0,184.73,16.09,put,0.5007,0.05,0.65,0.35,0,1,-0.0572,92.81,0.226,4.12,market
2026-06-12,COF,2026-07-02,20,160.0,184.73,13.39,put,0.459,0.05,0.85,0.45,11,29,-0.0783,90.48,0.281,5.13,market
2026-06-12,COF,2026-07-02,20,165.0,184.73,10.68,put,0.4248,0.25,1.2,0.725,2,9,-0.1125,86.73,0.439,8.02,market
2026-06-12,COF,2026-07-02,20,170.0,184.73,7.97,put,0.4031,0.65,1.85,1.25,33,32,-0.1693,80.58,0.735,13.42,market
2026-06-12,COF,2026-07-02,20,175.0,184.73,5.27,put,0.3525,1.8,2.4,2.1,21,48,-0.2327,74.14,1.2,21.9,market
2026-06-12,COF,2026-07-02,20,180.0,184.73,2.56,put,0.408,2.15,5.0,3.575,22,25,-0.3639,59.97,1.986,36.25,market
2026-06-12,COF,2026-07-02,20,185.0,184.73,0.0,put,0.3146,4.8,5.7,5.25,2,27,-0.4784,49.22,2.838,51.79,market
2026-06-12,COF,2026-07-02,20,190.0,184.73,0.0,put,0.3289,7.3,8.9,8.1,2,8,-0.6146,35.63,4.263,77.8,market
2026-06-12,COF,2026-07-02,20,195.0,184.73,0.0,put,0.3789,10.8,13.2,12.0,0,1,-0.7036,26.65,6.154,112.31,market
2026-06-12,COF,2026-07-02,20,200.0,184.73,0.0,put,0.4093,15.1,17.5,16.3,28,29,-0.7741,19.81,8.15,148.74,market
2026-06-12,COF,2026-07-10,28,155.0,184.73,16.09,put,0.5093,0.0,1.3,1.151,2,11,-0.0898,88.51,0.742,9.68,bs_fallback
2026-06-12,COF,2026-07-10,28,160.0,184.73,13.39,put,0.4965,0.0,1.9,1.704,1,18,-0.1268,84.24,1.065,13.89,bs_fallback
2026-06-12,COF,2026-07-10,28,165.0,184.73,10.68,put,0.5245,0.0,3.3,3.018,5,8,-0.1904,76.77,1.829,23.84,bs_fallback
2026-06-12,COF,2026-07-10,28,170.0,184.73,7.97,put,0.4146,0.65,2.9,1.775,1,67,-0.2077,75.79,1.044,13.61,market
2026-06-12,COF,2026-07-10,28,175.0,184.73,5.27,put,0.387,1.7,3.9,2.8,1,31,-0.2762,68.69,1.6,20.86,market
2026-06-12,COF,2026-07-10,28,180.0,184.73,2.56,put,0.3623,3.4,5.3,4.35,5,14,-0.3643,59.74,2.417,31.5,market
2026-06-12,COF,2026-07-10,28,185.0,184.73,0.0,put,0.3448,4.7,7.3,6.0,0,1,-0.4711,49.09,3.243,42.28,market
2026-06-12,COF,2026-07-10,28,190.0,184.73,0.0,put,0.4089,8.3,11.5,9.9,10,10,-0.5627,39.32,5.211,67.92,market
2026-06-12,COF,2026-07-17,35,100.0,184.73,45.87,put,1.0176,0.0,0.9,0.397,2,5,-0.017,96.45,0.397,4.14,bs_fallback
2026-06-12,COF,2026-07-17,35,130.0,184.73,29.63,put,0.7524,0.0,2.2,0.984,0,1,-0.05,92.1,0.757,7.89,bs_fallback
2026-06-12,COF,2026-07-17,35,135.0,184.73,26.92,put,0.5366,0.0,0.65,0.277,2,173,-0.0228,96.66,0.205,2.14,bs_fallback
2026-06-12,COF,2026-07-17,35,140.0,184.73,24.21,put,0.5337,0.05,0.55,0.3,5,8,-0.0368,94.78,0.214,2.23,market
2026-06-12,COF,2026-07-17,35,145.0,184.73,21.51,put,0.4863,0.1,0.6,0.35,3,14,-0.0432,94.12,0.241,2.52,market
2026-06-12,COF,2026-07-17,35,150.0,184.73,18.8,put,0.4663,0.25,0.85,0.55,1,71,-0.0609,91.97,0.367,3.82,market
2026-06-12,COF,2026-07-17,35,155.0,184.73,16.09,put,0.4419,0.4,1.15,0.775,16,32,-0.0829,89.42,0.5,5.21,market
2026-06-12,COF,2026-07-17,35,160.0,184.73,13.39,put,0.417,1.0,1.55,1.275,5,160,-0.1122,86.12,0.797,8.31,market
2026-06-12,COF,2026-07-17,35,165.0,184.73,10.68,put,0.3964,1.3,2.15,1.725,6,465,-0.1537,81.54,1.045,10.9,market
2026-06-12,COF,2026-07-17,35,170.0,184.73,7.97,put,0.3633,2.15,2.75,2.45,38,428,-0.2011,76.58,1.441,15.03,market
2026-06-12,COF,2026-07-17,35,175.0,184.73,5.27,put,0.4163,2.05,5.3,3.675,12,458,-0.3011,65.26,2.1,21.9,market
2026-06-12,COF,2026-07-17,35,180.0,184.73,2.56,put,0.3388,4.7,5.6,5.15,116,249,-0.3649,59.5,2.861,29.84,market
2026-06-12,COF,2026-07-17,35,185.0,184.73,0.0,put,0.3311,7.1,7.8,7.45,3,165,-0.4666,49.25,4.027,42.0,market
2026-06-12,COF,2026-07-17,35,190.0,184.73,0.0,put,0.3229,9.8,10.5,10.15,72,120,-0.5728,38.84,5.342,55.71,market
2026-06-12,COF,2026-07-17,35,195.0,184.73,0.0,put,0.3575,12.8,14.6,13.7,3,70,-0.6518,30.83,7.026,73.27,market
2026-06-12,COF,2026-07-17,35,200.0,184.73,0.0,put,0.3676,16.5,18.5,17.5,6,34,-0.7253,23.81,8.75,91.25,market
2026-06-12,COF,2026-07-17,35,210.0,184.73,0.0,put,0.3967,24.8,27.2,26.0,4,35,-0.8272,14.32,12.381,129.12,market
2026-06-12,COF,2026-07-17,35,220.0,184.73,0.0,put,0.5013,34.6,37.4,36.0,15,0,-0.8454,12.05,16.364,170.65,market
2026-06-12,COF,2026-07-17,35,230.0,184.73,0.0,put,0.5916,43.4,47.5,45.45,18,0,-0.8597,10.35,19.761,206.08,market
2026-06-12,COF,2026-07-24,42,150.0,184.73,18.8,put,0.5087,0.35,2.95,1.65,2,3,-0.0923,87.58,1.1,9.56,market
2026-06-12,COF,2026-07-24,42,160.0,184.73,13.39,put,0.5173,0.05,3.6,1.825,1,82,-0.1737,77.76,1.141,9.91,market
2026-06-12,COF,2026-07-24,42,200.0,184.73,0.0,put,0.4013,16.3,19.9,18.1,3,4,-0.682,27.12,9.05,78.65,market
2026-06-12,JNJ,2026-07-02,20,175.0,240.87,27.35,put,0.6338,0.0,0.4,0.161,0,10,-0.0124,98.2,0.092,1.68,bs_fallback
2026-06-12,JNJ,2026-07-02,20,180.0,240.87,25.27,put,0.5654,0.0,0.32,0.126,1,465,-0.0111,98.44,0.07,1.28,bs_fallback
2026-06-12,JNJ,2026-07-02,20,185.0,240.87,23.2,put,0.5635,0.0,0.55,0.222,3,7,-0.0184,97.47,0.12,2.19,bs_fallback
2026-06-12,JNJ,2026-07-02,20,190.0,240.87,21.12,put,0.4053,0.0,0.05,0.037,1,128,-0.005,99.35,0.019,0.36,bs_fallback
2026-06-12,JNJ,2026-07-02,20,195.0,240.87,19.04,put,0.6123,0.0,2.14,0.922,200,105,-0.0588,92.24,0.473,8.63,bs_fallback
2026-06-12,JNJ,2026-07-02,20,200.0,240.87,16.97,put,0.4697,0.0,0.51,0.423,2,52,-0.0383,95.16,0.212,3.86,bs_fallback
2026-06-12,JNJ,2026-07-02,20,205.0,240.87,14.89,put,0.5714,0.0,1.79,1.576,16,168,-0.098,87.68,0.769,14.03,bs_fallback
2026-06-12,JNJ,2026-07-02,20,210.0,240.87,12.82,put,0.3999,0.05,0.74,0.395,8,76,-0.0616,92.61,0.188,3.43,market
2026-06-12,JNJ,2026-07-02,20,215.0,240.87,10.74,put,0.3506,0.0,0.78,0.657,9,69,-0.0723,91.57,0.306,5.58,bs_fallback
2026-06-12,JNJ,2026-07-02,20,220.0,240.87,8.66,put,0.2764,0.05,0.6,0.325,1,82,-0.07,92.09,0.148,2.7,market
2026-06-12,JNJ,2026-07-02,20,225.0,240.87,6.59,put,0.2483,0.58,0.87,0.725,46,172,-0.1059,88.31,0.322,5.88,market
2026-06-12,JNJ,2026-07-02,20,230.0,240.87,4.51,put,0.2362,1.1,1.56,1.33,1359,8589,-0.1808,80.43,0.578,10.55,market
2026-06-12,JNJ,2026-07-02,20,235.0,240.87,2.44,put,0.2141,2.17,2.49,2.33,79,37,-0.2837,69.91,0.991,18.09,market
2026-06-12,JNJ,2026-07-02,20,240.0,240.87,0.36,put,0.2097,3.85,4.4,4.125,140,5,-0.4388,54.18,1.719,31.37,market
2026-06-12,JNJ,2026-07-02,20,250.0,240.87,0.0,put,0.2588,9.9,11.7,10.8,0,5,-0.7049,27.45,4.32,78.84,market
2026-06-12,JNJ,2026-07-10,28,180.0,240.87,25.27,put,0.5381,0.0,0.33,0.277,0,464,-0.0199,97.17,0.154,2.0,bs_fallback
2026-06-12,JNJ,2026-07-10,28,185.0,240.87,23.2,put,0.6221,0.0,2.14,0.937,0,3,-0.0505,92.89,0.507,6.6,bs_fallback
2026-06-12,JNJ,2026-07-10,28,190.0,240.87,21.12,put,0.3711,0.0,0.09,0.07,6,3,-0.0083,98.91,0.037,0.48,bs_fallback
2026-06-12,JNJ,2026-07-10,28,200.0,240.87,16.97,put,0.4136,0.0,0.6,0.509,1,17,-0.0433,94.51,0.254,3.32,bs_fallback
2026-06-12,JNJ,2026-07-10,28,205.0,240.87,14.89,put,0.3589,0.0,0.53,0.443,12,13,-0.0436,94.64,0.216,2.82,bs_fallback
2026-06-12,JNJ,2026-07-10,28,210.0,240.87,12.82,put,0.291,0.0,0.36,0.293,20,310,-0.0368,95.63,0.14,1.82,bs_fallback
2026-06-12,JNJ,2026-07-10,28,215.0,240.87,10.74,put,0.3831,0.0,1.85,1.629,3,97,-0.123,85.41,0.758,9.88,bs_fallback
2026-06-12,JNJ,2026-07-10,28,220.0,240.87,8.66,put,0.2872,0.35,1.23,0.79,26,102,-0.1099,87.44,0.359,4.68,market
2026-06-12,JNJ,2026-07-10,28,225.0,240.87,6.59,put,0.2379,0.82,1.26,1.04,15,263,-0.1302,85.53,0.462,6.03,market
2026-06-12,JNJ,2026-07-10,28,230.0,240.87,4.51,put,0.2205,1.51,1.94,1.725,29,125,-0.1978,78.48,0.75,9.78,market
2026-06-12,JNJ,2026-07-10,28,235.0,240.87,2.44,put,0.2074,2.71,3.1,2.905,1,78,-0.2998,67.99,1.236,16.11,market
2026-06-12,JNJ,2026-07-10,28,240.0,240.87,0.36,put,0.2044,4.55,5.1,4.825,13,227,-0.4364,54.12,2.01,26.21,market
2026-06-12,JNJ,2026-07-17,35,75.0,240.87,68.86,put,2.0215,0.0,2.13,0.962,2,0,-0.0145,94.05,1.282,13.37,bs_fallback
2026-06-12,JNJ,2026-07-17,35,80.0,240.87,66.79,put,1.0625,0.0,0.01,0.004,1,752,-0.0002,99.93,0.006,0.06,bs_fallback
2026-06-12,JNJ,2026-07-17,35,85.0,240.87,64.71,put,0.5,0.0,0.0,0.0,3,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-06-12,JNJ,2026-07-17,35,90.0,240.87,62.64,put,1.5186,0.0,0.98,0.433,5,0,-0.0097,96.92,0.481,5.01,bs_fallback
2026-06-12,JNJ,2026-07-17,35,95.0,240.87,60.56,put,1.4775,0.0,1.15,0.51,44,542,-0.0115,96.53,0.537,5.6,bs_fallback
2026-06-12,JNJ,2026-07-17,35,100.0,240.87,58.48,put,1.4404,0.0,1.36,0.604,67,651,-0.0137,96.07,0.604,6.3,bs_fallback
2026-06-12,JNJ,2026-07-17,35,105.0,240.87,56.41,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-06-12,JNJ,2026-07-17,35,110.0,240.87,54.33,put,1.1426,0.0,0.59,0.255,2,0,-0.0081,97.99,0.232,2.42,bs_fallback
2026-06-12,JNJ,2026-07-17,35,115.0,240.87,52.26,put,1.126,0.0,0.77,0.336,2,0,-0.0105,97.5,0.293,3.05,bs_fallback
2026-06-12,JNJ,2026-07-17,35,120.0,240.87,50.18,put,0.9766,0.01,0.4,0.205,1,48,-0.0067,98.49,0.171,1.78,market
2026-06-12,JNJ,2026-07-17,35,125.0,240.87,48.1,put,1.0679,0.0,1.1,0.483,40,276,-0.0153,96.66,0.387,4.03,bs_fallback
2026-06-12,JNJ,2026-07-17,35,130.0,240.87,46.03,put,1.1382,0.0,2.15,0.962,3,322,-0.0262,94.38,0.74,7.72,bs_fallback
2026-06-12,JNJ,2026-07-17,35,135.0,240.87,43.95,put,0.9238,0.0,0.89,0.388,3,242,-0.0145,97.11,0.288,3.0,bs_fallback
2026-06-12,JNJ,2026-07-17,35,140.0,240.87,41.88,put,1.0171,0.0,2.13,0.952,2,220,-0.029,94.3,0.68,7.09,bs_fallback
2026-06-12,JNJ,2026-07-17,35,145.0,240.87,39.8,put,0.9602,0.0,2.13,0.95,10,170,-0.0306,94.23,0.655,6.84,bs_fallback
2026-06-12,JNJ,2026-07-17,35,150.0,240.87,37.73,put,0.8701,0.0,1.74,0.77,1,564,-0.028,94.96,0.513,5.35,bs_fallback
2026-06-12,JNJ,2026-07-17,35,155.0,240.87,35.65,put,0.6191,0.0,0.3,0.126,9,156,-0.0078,98.71,0.081,0.84,bs_fallback
2026-06-12,JNJ,2026-07-17,35,160.0,240.87,33.57,put,0.5254,0.0,0.07,0.056,1,266,-0.0043,99.31,0.035,0.36,bs_fallback
2026-06-12,JNJ,2026-07-17,35,165.0,240.87,31.5,put,0.582,0.0,0.51,0.215,4,104,-0.0134,97.91,0.13,1.36,bs_fallback
2026-06-12,JNJ,2026-07-17,35,170.0,240.87,29.42,put,0.5718,0.0,0.72,0.307,1,623,-0.0186,97.17,0.18,1.88,bs_fallback
2026-06-12,JNJ,2026-07-17,35,175.0,240.87,27.35,put,0.5005,0.01,0.49,0.25,2,1253,-0.015,97.8,0.143,1.49,market
2026-06-12,JNJ,2026-07-17,35,180.0,240.87,25.27,put,0.4829,0.0,0.33,0.278,3,412,-0.0199,97.16,0.154,1.61,bs_fallback
2026-06-12,JNJ,2026-07-17,35,185.0,240.87,23.2,put,0.4863,0.01,0.55,0.28,40,778,-0.0315,95.63,0.151,1.58,market
2026-06-12,JNJ,2026-07-17,35,190.0,240.87,21.12,put,0.4468,0.01,0.56,0.285,5,662,-0.0345,95.35,0.15,1.56,market
2026-06-12,JNJ,2026-07-17,35,195.0,240.87,19.04,put,0.4172,0.0,0.64,0.546,13,2894,-0.0412,94.6,0.28,2.92,bs_fallback
2026-06-12,JNJ,2026-07-17,35,200.0,240.87,16.97,put,0.3711,0.0,0.6,0.507,8,2730,-0.043,94.55,0.253,2.64,bs_fallback
2026-06-12,JNJ,2026-07-17,35,210.0,240.87,12.82,put,0.3123,0.51,0.81,0.66,213,4001,-0.0647,92.21,0.314,3.28,market
2026-06-12,JNJ,2026-07-17,35,220.0,240.87,8.66,put,0.2747,1.16,1.5,1.33,94,7892,-0.1221,85.98,0.605,6.3,market
2026-06-12,JNJ,2026-07-17,35,230.0,240.87,4.51,put,0.253,2.82,3.25,3.035,108,2101,-0.2452,72.96,1.32,13.76,market
2026-06-12,JNJ,2026-07-17,35,240.0,240.87,0.36,put,0.255,6.2,7.25,6.725,33,1765,-0.4419,52.67,2.802,29.22,market
2026-06-12,JNJ,2026-07-17,35,250.0,240.87,0.0,put,0.2575,11.65,13.3,12.475,104,782,-0.6431,32.77,4.99,52.04,market
2026-06-12,JNJ,2026-07-17,35,260.0,240.87,0.0,put,0.3042,19.55,22.0,20.775,14,8,-0.7622,20.97,7.99,83.33,market
2026-06-12,JNJ,2026-07-17,35,270.0,240.87,0.0,put,0.3556,28.3,31.4,29.85,1,1,-0.8259,14.73,11.056,115.29,market
